 etat : 586	(   5,  81)	        0.484549   2
 etat : 587	(   5,  82)	        0.501218   2
 etat : 588	(   5,  83)	        0.519505   2
 etat : 589	(   5,  84)	        0.540273   2
 etat : 590	(   5,  85)	        0.564844   2
 etat : 591	(   5,  86)	        0.595246   2
 etat : 592	(   5,  87)	        0.634586   2
 etat : 593	(   5,  88)	        0.687627   2
 etat : 594	(   5,  89)	        0.761674   2
 etat : 595	(   5,  90)	        0.867921   2
 etat : 596	(   5,  91)	         1.02353   2
 etat : 597	(   5,  92)	         1.25482   2
 etat : 598	(   5,  93)	         1.60213   2
 etat : 599	(   5,  94)	         2.12729   2
 etat : 600	(   5,  95)	          2.9251   2
 etat : 601	(   5,  96)	          4.1539   2
 etat : 602	(   5,  97)	         6.04546   2
 etat : 603	(   5,  98)	         8.99939   2
 etat : 604	(   5,  99)	         13.5255   2
 etat : 605	(   5, 100)	         20.3778   2

 etat : 606	(   6,   0)	      0.00620724   0
 etat : 607	(   6,   1)	      0.00626342   0
 etat : 608	(   6,   2)	      0.00635361   0
 etat : 609	(   6,   3)	      0.00647324   0
 etat : 610	(   6,   4)	      0.00662234   0
 etat : 611	(   6,   5)	      0.00682336   0
 etat : 612	(   6,   6)	      0.00702687   0
 etat : 613	(   6,   7)	      0.00730378   0
 etat : 614	(   6,   8)	      0.00756553   0
 etat : 615	(   6,   9)	      0.00784976   0
 etat : 616	(   6,  10)	      0.00813916   0
 etat : 617	(   6,  11)	      0.00842347   0
 etat : 618	(   6,  12)	       0.0087269   0
 etat : 619	(   6,  13)	      0.00901153   0
 etat : 620	(   6,  14)	       0.0093198   0
 etat : 621	(   6,  15)	      0.00964279   0
 etat : 622	(   6,  16)	      0.00994857   0
 etat : 623	(   6,  17)	       0.0102746   0
 etat : 624	(   6,  18)	       0.0105796   0
 etat : 625	(   6,  19)	       0.0109092   0
 etat : 626	(   6,  20)	       0.0112704   0
 etat : 627	(   6,  21)	       0.0115912   0
 etat : 628	(   6,  22)	       0.0119237   0
 etat : 629	(   6,  23)	       0.0122407   0
 etat : 630	(   6,  24)	       0.0125852   0
 etat : 631	(   6,  25)	       0.0129861   0
 etat : 632	(   6,  26)	       0.0133094   1
 etat : 633	(   6,  27)	       0.0136031   1
 etat : 634	(   6,  28)	       0.0139103   1
 etat : 635	(   6,  29)	       0.0142624   1
 etat : 636	(   6,  30)	       0.0146867   2
 etat : 637	(   6,  31)	       0.0150426   2
 etat : 638	(   6,  32)	        0.015385   2
 etat : 639	(   6,  33)	       0.0157562   2
 etat : 640	(   6,  34)	       0.0167658   2
 etat : 641	(   6,  35)	       0.0179607   2
 etat : 642	(   6,  36)	       0.0191444   2
 etat : 643	(   6,  37)	        0.020583   2
 etat : 644	(   6,  38)	       0.0221941   2
 etat : 645	(   6,  39)	       0.0240157   2
 etat : 646	(   6,  40)	       0.0260703   2
 etat : 647	(   6,  41)	        0.028258   2
 etat : 648	(   6,  42)	       0.0306468   2
 etat : 649	(   6,  43)	       0.0333191   2
 etat : 650	(   6,  44)	       0.0362335   2
 etat : 651	(   6,  45)	       0.0394877   2
 etat : 652	(   6,  46)	       0.0431999   2
 etat : 653	(   6,  47)	       0.0474305   2
 etat : 654	(   6,  48)	       0.0524282   2
 etat : 655	(   6,  49)	        0.058286   2
 etat : 656	(   6,  50)	       0.0651278   2
 etat : 657	(   6,  51)	       0.0730491   2
 etat : 658	(   6,  52)	       0.0819682   2
 etat : 659	(   6,  53)	       0.0918434   2
 etat : 660	(   6,  54)	          0.1025   2
 etat : 661	(   6,  55)	        0.113803   2
 etat : 662	(   6,  56)	        0.125614   2
 etat : 663	(   6,  57)	        0.137821   2
 etat : 664	(   6,  58)	        0.150338   2
 etat : 665	(   6,  59)	        0.163099   2
 etat : 666	(   6,  60)	        0.176049   2
 etat : 667	(   6,  61)	        0.189149   2
 etat : 668	(   6,  62)	        0.202366   2
 etat : 669	(   6,  63)	        0.215674   2
 etat : 670	(   6,  64)	        0.229054   2
 etat : 671	(   6,  65)	        0.242491   2
 etat : 672	(   6,  66)	        0.255972   2
 etat : 673	(   6,  67)	        0.269489   2
 etat : 674	(   6,  68)	        0.283036   2
 etat : 675	(   6,  69)	        0.296607   2
 etat : 676	(   6,  70)	          0.3102   2
 etat : 677	(   6,  71)	        0.323815   2
 etat : 678	(   6,  72)	        0.337453   2
 etat : 679	(   6,  73)	         0.35112   2
 etat : 680	(   6,  74)	        0.364824   2
 etat : 681	(   6,  75)	        0.378582   2
 etat : 682	(   6,  76)	        0.392417   2
 etat : 683	(   6,  77)	         0.40637   2
 etat : 684	(   6,  78)	        0.420498   2
 etat : 685	(   6,  79)	        0.434897   2
 etat : 686	(   6,  80)	        0.449706   2
 etat : 687	(   6,  81)	        0.465144   2
 etat : 688	(   6,  82)	        0.481547   2
 etat : 689	(   6,  83)	        0.499428   2
 etat : 690	(   6,  84)	        0.519572   2
 etat : 691	(   6,  85)	        0.543188   2
 etat : 692	(   6,  86)	        0.572125   2
 etat : 693	(   6,  87)	        0.609218   2
 etat : 694	(   6,  88)	        0.658816   2
 etat : 695	(   6,  89)	        0.727584   2
 etat : 696	(   6,  90)	        0.825739   2
 etat : 697	(   6,  91)	        0.968946   2
 etat : 698	(   6,  92)	         1.18122   2
 etat : 699	(   6,  93)	         1.49937   2
 etat : 700	(   6,  94)	         1.97983   2
 etat : 701	(   6,  95)	         2.70913   2
 etat : 702	(   6,  96)	         3.81988   2
 etat : 703	(   6,  97)	         5.53904   2
 etat : 704	(   6,  98)	         8.19461   2
 etat : 705	(   6,  99)	         12.3533   2
 etat : 706	(   6, 100)	         18.7113   2

 etat : 707	(   7,   0)	      0.00693412   0
 etat : 708	(   7,   1)	      0.00694851   0
 etat : 709	(   7,   2)	      0.00699164   0
 etat : 710	(   7,   3)	      0.00706462   0
 etat : 711	(   7,   4)	       0.0071819   0
 etat : 712	(   7,   5)	      0.00731013   0
 etat : 713	(   7,   6)	      0.00750173   0
 etat : 714	(   7,   7)	      0.00768698   0
 etat : 715	(   7,   8)	      0.00795026   0
 etat : 716	(   7,   9)	      0.00821055   0
 etat : 717	(   7,  10)	       0.0084767   0
 etat : 718	(   7,  11)	      0.00875537   0
 etat : 719	(   7,  12)	      0.00902173   0
 etat : 720	(   7,  13)	      0.00930847   0
 etat : 721	(   7,  14)	      0.00959608   0
 etat : 722	(   7,  15)	      0.00988331   0
 etat : 723	(   7,  16)	       0.0101874   0
 etat : 724	(   7,  17)	       0.0104733   0
 etat : 725	(   7,  18)	       0.0107804   0
 etat : 726	(   7,  19)	        0.011097   0
 etat : 727	(   7,  20)	       0.0114007   0
 etat : 728	(   7,  21)	        0.011723   0
 etat : 729	(   7,  22)	       0.0120213   0
 etat : 730	(   7,  23)	       0.0123392   0
 etat : 731	(   7,  24)	       0.0126822   0
 etat : 732	(   7,  25)	        0.012993   0
 etat : 733	(   7,  26)	       0.0133094   0
 etat : 734	(   7,  27)	       0.0136031   0
 etat : 735	(   7,  28)	       0.0139103   0
 etat : 736	(   7,  29)	       0.0142624   0
 etat : 737	(   7,  30)	       0.0146867   1
 etat : 738	(   7,  31)	       0.0150426   1
 etat : 739	(   7,  32)	        0.015385   1
 etat : 740	(   7,  33)	       0.0157562   1
 etat : 741	(   7,  34)	       0.0161935   2
 etat : 742	(   7,  35)	       0.0165675   2
 etat : 743	(   7,  36)	       0.0169278   2
 etat : 744	(   7,  37)	       0.0173175   2
 etat : 745	(   7,  38)	       0.0182064   2
 etat : 746	(   7,  39)	       0.0194022   2
 etat : 747	(   7,  40)	       0.0206018   2
 etat : 748	(   7,  41)	       0.0220026   2
 etat : 749	(   7,  42)	        0.023655   2
 etat : 750	(   7,  43)	       0.0255319   2
 etat : 751	(   7,  44)	       0.0277506   2
 etat : 752	(   7,  45)	       0.0302534   2
 etat : 753	(   7,  46)	        0.033134   2
 etat : 754	(   7,  47)	       0.0366645   2
 etat : 755	(   7,  48)	       0.0408861   2
 etat : 756	(   7,  49)	       0.0460574   2
 etat : 757	(   7,  50)	       0.0523234   2
 etat : 758	(   7,  51)	       0.0597148   2
 etat : 759	(   7,  52)	       0.0682986   2
 etat : 760	(   7,  53)	       0.0778936   2
 etat : 761	(   7,  54)	       0.0883666   2
 etat : 762	(   7,  55)	       0.0995267   2
 etat : 763	(   7,  56)	        0.111225   2
 etat : 764	(   7,  57)	        0.123344   2
 etat : 765	(   7,  58)	        0.135792   2
 etat : 766	(   7,  59)	        0.148499   2
 etat : 767	(   7,  60)	        0.161408   2
 etat : 768	(   7,  61)	        0.174475   2
 etat : 769	(   7,  62)	        0.187666   2
 etat : 770	(   7,  63)	        0.200953   2
 etat : 771	(   7,  64)	        0.214318   2
 etat : 772	(   7,  65)	        0.227742   2
 etat : 773	(   7,  66)	        0.241213   2
 etat : 774	(   7,  67)	        0.254722   2
 etat : 775	(   7,  68)	        0.268262   2
 etat : 776	(   7,  69)	        0.281828   2
 etat : 777	(   7,  70)	        0.295417   2
 etat : 778	(   7,  71)	        0.309027   2
 etat : 779	(   7,  72)	         0.32266   2
 etat : 780	(   7,  73)	        0.336321   2
 etat : 781	(   7,  74)	        0.350018   2
 etat : 782	(   7,  75)	        0.363765   2
 etat : 783	(   7,  76)	        0.377585   2
 etat : 784	(   7,  77)	        0.391515   2
 etat : 785	(   7,  78)	        0.405609   2
 etat : 786	(   7,  79)	        0.419955   2
 etat : 787	(   7,  80)	        0.434684   2
 etat : 788	(   7,  81)	            0.45   2
 etat : 789	(   7,  82)	        0.466215   2
 etat : 790	(   7,  83)	        0.483808   2
 etat : 791	(   7,  84)	        0.503512   2
 etat : 792	(   7,  85)	        0.526452   2
 etat : 793	(   7,  86)	        0.554353   2
 etat : 794	(   7,  87)	        0.589858   2
 etat : 795	(   7,  88)	        0.637022   2
 etat : 796	(   7,  89)	        0.702059   2
 etat : 797	(   7,  90)	        0.794493   2
 etat : 798	(   7,  91)	        0.928931   2
 etat : 799	(   7,  92)	         1.12776   2
 etat : 800	(   7,  93)	          1.4253   2
 etat : 801	(   7,  94)	         1.87417   2
 etat : 802	(   7,  95)	         2.55502   2
 etat : 803	(   7,  96)	         3.59152   2
 etat : 804	(   7,  97)	         5.17323   2
 etat : 805	(   7,  98)	           7.636   2
 etat : 806	(   7,  99)	         11.4566   2
 etat : 807	(   7, 100)	          17.452   2

 etat : 808	(   8,   0)	       0.0077368   0
 etat : 809	(   8,   1)	      0.00770625   0
 etat : 810	(   8,   2)	      0.00770522   0
 etat : 811	(   8,   3)	      0.00774375   0
 etat : 812	(   8,   4)	      0.00779799   0
 etat : 813	(   8,   5)	      0.00790747   0
 etat : 814	(   8,   6)	      0.00801799   0
 etat : 815	(   8,   7)	      0.00819786   0
 etat : 816	(   8,   8)	      0.00837475   0
 etat : 817	(   8,   9)	      0.00862361   0
 etat : 818	(   8,  10)	      0.00887776   0
 etat : 819	(   8,  11)	      0.00912794   0
 etat : 820	(   8,  12)	      0.00939398   0
 etat : 821	(   8,  13)	      0.00965533   0
 etat : 822	(   8,  14)	        0.009925   0
 etat : 823	(   8,  15)	       0.0102038   0
 etat : 824	(   8,  16)	        0.010473   0
 etat : 825	(   8,  17)	       0.0107603   0
 etat : 826	(   8,  18)	       0.0110449   0
 etat : 827	(   8,  19)	       0.0113317   0
 etat : 828	(   8,  20)	       0.0116321   0
 etat : 829	(   8,  21)	       0.0119146   0
 etat : 830	(   8,  22)	       0.0122152   0
 etat : 831	(   8,  23)	       0.0125188   0
 etat : 832	(   8,  24)	       0.0128138   0
 etat : 833	(   8,  25)	       0.0131221   0
 etat : 834	(   8,  26)	       0.0134053   0
 etat : 835	(   8,  27)	       0.0136977   0
 etat : 836	(   8,  28)	       0.0140041   0
 etat : 837	(   8,  29)	       0.0143539   0
 etat : 838	(   8,  30)	       0.0146867   0
 etat : 839	(   8,  31)	       0.0150426   0
 etat : 840	(   8,  32)	        0.015385   0
 etat : 841	(   8,  33)	       0.0157562   0
 etat : 842	(   8,  34)	       0.0161935   1
 etat : 843	(   8,  35)	       0.0165675   1
 etat : 844	(   8,  36)	       0.0169278   1
 etat : 845	(   8,  37)	       0.0173175   1
 etat : 846	(   8,  38)	       0.0177788   2
 etat : 847	(   8,  39)	       0.0181936   2
 etat : 848	(   8,  40)	       0.0186099   2
 etat : 849	(   8,  41)	       0.0190758   2
 etat : 850	(   8,  42)	       0.0199459   2
 etat : 851	(   8,  43)	       0.0212786   2
 etat : 852	(   8,  44)	       0.0226999   2
 etat : 853	(   8,  45)	       0.0243941   2
 etat : 854	(   8,  46)	       0.0265811   2
 etat : 855	(   8,  47)	        0.029284   2
 etat : 856	(   8,  48)	       0.0328534   2
 etat : 857	(   8,  49)	       0.0373518   2
 etat : 858	(   8,  50)	       0.0429845   2
 etat : 859	(   8,  51)	       0.0499881   2
 etat : 860	(   8,  52)	       0.0582392   2
 etat : 861	(   8,  53)	       0.0676602   2
 etat : 862	(   8,  54)	       0.0779968   2
 etat : 863	(   8,  55)	       0.0890502   2
 etat : 864	(   8,  56)	        0.100665   2
 etat : 865	(   8,  57)	        0.112718   2
 etat : 866	(   8,  58)	        0.125116   2
 etat : 867	(   8,  59)	        0.137783   2
 etat : 868	(   8,  60)	         0.15066   2
 etat : 869	(   8,  61)	        0.163702   2
 etat : 870	(   8,  62)	        0.176874   2
 etat : 871	(   8,  63)	        0.190147   2
 etat : 872	(   8,  64)	        0.203499   2
 etat : 873	(   8,  65)	        0.216914   2
 etat : 874	(   8,  66)	        0.230378   2
 etat : 875	(   8,  67)	        0.243881   2
 etat : 876	(   8,  68)	        0.257417   2
 etat : 877	(   8,  69)	        0.270978   2
 etat : 878	(   8,  70)	        0.284563   2
 etat : 879	(   8,  71)	         0.29817   2
 etat : 880	(   8,  72)	          0.3118   2
 etat : 881	(   8,  73)	        0.325457   2
 etat : 882	(   8,  74)	        0.339149   2
 etat : 883	(   8,  75)	        0.352889   2
 etat : 884	(   8,  76)	        0.366699   2
 etat : 885	(   8,  77)	        0.380613   2
 etat : 886	(   8,  78)	        0.394684   2
 etat : 887	(   8,  79)	        0.408994   2
 etat : 888	(   8,  80)	        0.423669   2
 etat : 889	(   8,  81)	        0.438902   2
 etat : 890	(   8,  82)	         0.45499   2
 etat : 891	(   8,  83)	        0.472387   2
 etat : 892	(   8,  84)	        0.491792   2
 etat : 893	(   8,  85)	        0.514275   2
 etat : 894	(   8,  86)	        0.541473   2
 etat : 895	(   8,  87)	        0.575903   2
 etat : 896	(   8,  88)	        0.621417   2
 etat : 897	(   8,  89)	        0.683925   2
 etat : 898	(   8,  90)	        0.772482   2
 etat : 899	(   8,  91)	        0.900976   2
 etat : 900	(   8,  92)	         1.09069   2
 etat : 901	(   8,  93)	         1.37426   2
 etat : 902	(   8,  94)	         1.80172   2
 etat : 903	(   8,  95)	         2.44975   2
 etat : 904	(   8,  96)	         3.43592   2
 etat : 905	(   8,  97)	         4.94048   2
 etat : 906	(   8,  98)	         7.23974   2
 etat : 907	(   8,  99)	         10.8485   2
 etat : 908	(   8, 100)	          16.479   2

 etat : 909	(   9,   0)	      0.00860458   0
 etat : 910	(   9,   1)	      0.00853236   0
 etat : 911	(   9,   2)	      0.00849653   0
 etat : 912	(   9,   3)	      0.00847881   0
 etat : 913	(   9,   4)	      0.00851017   0
 etat : 914	(   9,   5)	      0.00854792   0
 etat : 915	(   9,   6)	      0.00864733   0
 etat : 916	(   9,   7)	       0.0087466   0
 etat : 917	(   9,   8)	      0.00891358   0
 etat : 918	(   9,   9)	      0.00908313   0
 etat : 919	(   9,  10)	      0.00931835   0
 etat : 920	(   9,  11)	       0.0095638   0
 etat : 921	(   9,  12)	      0.00980515   0
 etat : 922	(   9,  13)	       0.0100577   0
 etat : 923	(   9,  14)	       0.0103127   0
 etat : 924	(   9,  15)	       0.0105666   0
 etat : 925	(   9,  16)	       0.0108336   0
 etat : 926	(   9,  17)	        0.011095   0
 etat : 927	(   9,  18)	       0.0113656   0
 etat : 928	(   9,  19)	       0.0116417   0
 etat : 929	(   9,  20)	       0.0119099   0
 etat : 930	(   9,  21)	       0.0121931   0
 etat : 931	(   9,  22)	       0.0124698   0
 etat : 932	(   9,  23)	       0.0127504   0
 etat : 933	(   9,  24)	       0.0130389   0
 etat : 934	(   9,  25)	       0.0133111   0
 etat : 935	(   9,  26)	       0.0135938   0
 etat : 936	(   9,  27)	       0.0138722   0
 etat : 937	(   9,  28)	       0.0141763   0
 etat : 938	(   9,  29)	       0.0144782   0
 etat : 939	(   9,  30)	       0.0148109   0
 etat : 940	(   9,  31)	       0.0151294   0
 etat : 941	(   9,  32)	       0.0154725   0
 etat : 942	(   9,  33)	       0.0158423   0
 etat : 943	(   9,  34)	       0.0161935   0
 etat : 944	(   9,  35)	       0.0165675   0
 etat : 945	(   9,  36)	       0.0169278   0
 etat : 946	(   9,  37)	       0.0173175   0
 etat : 947	(   9,  38)	       0.0177788   1
 etat : 948	(   9,  39)	       0.0181936   1
 etat : 949	(   9,  40)	       0.0186099   1
 etat : 950	(   9,  41)	       0.0190758   1
 etat : 951	(   9,  42)	       0.0196454   2
 etat : 952	(   9,  43)	        0.020231   2
 etat : 953	(   9,  44)	        0.020902   2
 etat : 954	(   9,  45)	       0.0217447   2
 etat : 955	(   9,  46)	       0.0230792   2
 etat : 956	(   9,  47)	       0.0252849   2
 etat : 957	(   9,  48)	       0.0280903   2
 etat : 958	(   9,  49)	       0.0318578   2
 etat : 959	(   9,  50)	        0.036991   2
 etat : 960	(   9,  51)	       0.0435623   2
 etat : 961	(   9,  52)	       0.0516683   2
 etat : 962	(   9,  53)	       0.0609757   2
 etat : 963	(   9,  54)	       0.0712234   2
 etat : 964	(   9,  55)	       0.0822072   2
 etat : 965	(   9,  56)	       0.0937673   2
 etat : 966	(   9,  57)	        0.105778   2
 etat : 967	(   9,  58)	        0.118143   2
 etat : 968	(   9,  59)	        0.130783   2
 etat : 969	(   9,  60)	         0.14364   2
 etat : 970	(   9,  61)	        0.156666   2
 etat : 971	(   9,  62)	        0.169825   2
 etat : 972	(   9,  63)	        0.183088   2
 etat : 973	(   9,  64)	        0.196433   2
 etat : 974	(   9,  65)	        0.209842   2
 etat : 975	(   9,  66)	        0.223301   2
 etat : 976	(   9,  67)	        0.236801   2
 etat : 977	(   9,  68)	        0.250333   2
 etat : 978	(   9,  69)	        0.263892   2
 etat : 979	(   9,  70)	        0.277475   2
 etat : 980	(   9,  71)	         0.29108   2
 etat : 981	(   9,  72)	        0.304707   2
 etat : 982	(   9,  73)	        0.318362   2
 etat : 983	(   9,  74)	         0.33205   2
 etat : 984	(   9,  75)	        0.345786   2
 etat : 985	(   9,  76)	        0.359589   2
 etat : 986	(   9,  77)	        0.373494   2
 etat : 987	(   9,  78)	         0.38755   2
 etat : 988	(   9,  79)	        0.401838   2
 etat : 989	(   9,  80)	         0.41648   2
 etat : 990	(   9,  81)	        0.431662   2
 etat : 991	(   9,  82)	        0.447672   2
 etat : 992	(   9,  83)	        0.464949   2
 etat : 993	(   9,  84)	        0.484171   2
 etat : 994	(   9,  85)	        0.506371   2
 etat : 995	(   9,  86)	        0.533139   2
 etat : 996	(   9,  87)	        0.566906   2
 etat : 997	(   9,  88)	        0.611406   2
 etat : 998	(   9,  89)	        0.672358   2
 etat : 999	(   9,  90)	        0.758532   2
 etat : 1000	(   9,  91)	        0.883371   2
 etat : 1001	(   9,  92)	         1.06748   2
 etat : 1002	(   9,  93)	         1.34247   2
 etat : 1003	(   9,  94)	         1.75675   2
 etat : 1004	(   9,  95)	         2.38459   2
 etat : 1005	(   9,  96)	         3.33982   2
 etat : 1006	(   9,  97)	         4.79694   2
 etat : 1007	(   9,  98)	         7.02347   2
 etat : 1008	(   9,  99)	         10.4295   2
 etat : 1009	(   9, 100)	         15.8367   2

 etat : 1010	(  10,   0)	      0.00953364   0
 etat : 1011	(  10,   1)	      0.00942776   0
 etat : 1012	(  10,   2)	      0.00934074   0
 etat : 1013	(  10,   3)	      0.00929821   0
 etat : 1014	(  10,   4)	      0.00926554   0
 etat : 1015	(  10,   5)	      0.00928808   0
 etat : 1016	(  10,   6)	       0.0093138   0
 etat : 1017	(  10,   7)	      0.00940191   0
 etat : 1018	(  10,   8)	      0.00949248   0
 etat : 1019	(  10,   9)	      0.00964672   0
 etat : 1020	(  10,  10)	      0.00980821   0
 etat : 1021	(  10,  11)	       0.0100335   0
 etat : 1022	(  10,  12)	       0.0102688   0
 etat : 1023	(  10,  13)	       0.0105034   0
 etat : 1024	(  10,  14)	       0.0107428   0
 etat : 1025	(  10,  15)	       0.0109895   0
 etat : 1026	(  10,  16)	       0.0112331   0
 etat : 1027	(  10,  17)	       0.0114871   0
 etat : 1028	(  10,  18)	       0.0117412   0
 etat : 1029	(  10,  19)	       0.0119958   0
 etat : 1030	(  10,  20)	       0.0122602   0
 etat : 1031	(  10,  21)	       0.0125177   0
 etat : 1032	(  10,  22)	       0.0127842   0
 etat : 1033	(  10,  23)	       0.0130513   0
 etat : 1034	(  10,  24)	       0.0133126   0
 etat : 1035	(  10,  25)	       0.0135826   0
 etat : 1036	(  10,  26)	       0.0138428   0
 etat : 1037	(  10,  27)	       0.0141201   0
 etat : 1038	(  10,  28)	       0.0143944   0
 etat : 1039	(  10,  29)	       0.0146954   0
 etat : 1040	(  10,  30)	       0.0149886   0
 etat : 1041	(  10,  31)	        0.015308   0
 etat : 1042	(  10,  32)	       0.0156333   0
 etat : 1043	(  10,  33)	       0.0159615   0
 etat : 1044	(  10,  34)	        0.016313   0
 etat : 1045	(  10,  35)	       0.0166493   0
 etat : 1046	(  10,  36)	       0.0170103   0
 etat : 1047	(  10,  37)	       0.0173986   0
 etat : 1048	(  10,  38)	       0.0177788   0
 etat : 1049	(  10,  39)	       0.0181936   0
 etat : 1050	(  10,  40)	       0.0186099   0
 etat : 1051	(  10,  41)	       0.0190758   0
 etat : 1052	(  10,  42)	       0.0196454   1
 etat : 1053	(  10,  43)	        0.020231   1
 etat : 1054	(  10,  44)	        0.020902   1
 etat : 1055	(  10,  45)	       0.0217447   1
 etat : 1056	(  10,  46)	       0.0228739   2
 etat : 1057	(  10,  47)	       0.0243512   2
 etat : 1058	(  10,  48)	       0.0264175   2
 etat : 1059	(  10,  49)	       0.0294297   2
 etat : 1060	(  10,  50)	       0.0339258   2
 etat : 1061	(  10,  51)	       0.0404075   2
 etat : 1062	(  10,  52)	       0.0484434   2
 etat : 1063	(  10,  53)	       0.0576958   2
 etat : 1064	(  10,  54)	       0.0679006   2
 etat : 1065	(  10,  55)	       0.0788508   2
 etat : 1066	(  10,  56)	       0.0903845   2
 etat : 1067	(  10,  57)	        0.102375   2
 etat : 1068	(  10,  58)	        0.114723   2
 etat : 1069	(  10,  59)	        0.127351   2
 etat : 1070	(  10,  60)	        0.140198   2
 etat : 1071	(  10,  61)	        0.153217   2
 etat : 1072	(  10,  62)	        0.166369   2
 etat : 1073	(  10,  63)	        0.179628   2
 etat : 1074	(  10,  64)	        0.192969   2
 etat : 1075	(  10,  65)	        0.206374   2
 etat : 1076	(  10,  66)	        0.219831   2
 etat : 1077	(  10,  67)	        0.233329   2
 etat : 1078	(  10,  68)	         0.24686   2
 etat : 1079	(  10,  69)	        0.260418   2
 etat : 1080	(  10,  70)	        0.273999   2
 etat : 1081	(  10,  71)	        0.287603   2
 etat : 1082	(  10,  72)	         0.30123   2
 etat : 1083	(  10,  73)	        0.314883   2
 etat : 1084	(  10,  74)	         0.32857   2
 etat : 1085	(  10,  75)	        0.342304   2
 etat : 1086	(  10,  76)	        0.356104   2
 etat : 1087	(  10,  77)	        0.370004   2
 etat : 1088	(  10,  78)	        0.384054   2
 etat : 1089	(  10,  79)	        0.398332   2
 etat : 1090	(  10,  80)	        0.412958   2
 etat : 1091	(  10,  81)	        0.428116   2
 etat : 1092	(  10,  82)	        0.444089   2
 etat : 1093	(  10,  83)	         0.46131   2
 etat : 1094	(  10,  84)	        0.480445   2
 etat : 1095	(  10,  85)	        0.502513   2
 etat : 1096	(  10,  86)	        0.529077   2
 etat : 1097	(  10,  87)	        0.562534   2
 etat : 1098	(  10,  88)	        0.606557   2
 etat : 1099	(  10,  89)	        0.666778   2
 etat : 1100	(  10,  90)	        0.751831   2
 etat : 1101	(  10,  91)	        0.874952   2
 etat : 1102	(  10,  92)	         1.05643   2
 etat : 1103	(  10,  93)	         1.32738   2
 etat : 1104	(  10,  94)	         1.73547   2
 etat : 1105	(  10,  95)	         2.35383   2
 etat : 1106	(  10,  96)	         3.29451   2
 etat : 1107	(  10,  97)	         4.72933   2
 etat : 1108	(  10,  98)	         6.92167   2
 etat : 1109	(  10,  99)	         10.2753   2
 etat : 1110	(  10, 100)	         15.4092   2

 etat : 1111	(  11,   0)	       0.0105248   0
 etat : 1112	(  11,   1)	       0.0103717   0
 etat : 1113	(  11,   2)	       0.0102596   0
 etat : 1114	(  11,   3)	       0.0101593   0
 etat : 1115	(  11,   4)	        0.010109   0
 etat : 1116	(  11,   5)	       0.0100646   0
 etat : 1117	(  11,   6)	       0.0100773   0
 etat : 1118	(  11,   7)	       0.0100936   0
 etat : 1119	(  11,   8)	       0.0101702   0
 etat : 1120	(  11,   9)	       0.0102526   0
 etat : 1121	(  11,  10)	       0.0103961   0
 etat : 1122	(  11,  11)	       0.0105486   0
 etat : 1123	(  11,  12)	       0.0107663   0
 etat : 1124	(  11,  13)	       0.0109912   0
 etat : 1125	(  11,  14)	        0.011219   0
 etat : 1126	(  11,  15)	       0.0114478   0
 etat : 1127	(  11,  16)	       0.0116849   0
 etat : 1128	(  11,  17)	       0.0119205   0
 etat : 1129	(  11,  18)	       0.0121615   0
 etat : 1130	(  11,  19)	       0.0124069   0
 etat : 1131	(  11,  20)	       0.0126496   0
 etat : 1132	(  11,  21)	       0.0129011   0
 etat : 1133	(  11,  22)	       0.0131495   0
 etat : 1134	(  11,  23)	       0.0133997   0
 etat : 1135	(  11,  24)	       0.0136542   0
 etat : 1136	(  11,  25)	       0.0139013   0
 etat : 1137	(  11,  26)	       0.0141605   0
 etat : 1138	(  11,  27)	       0.0144135   0
 etat : 1139	(  11,  28)	        0.014687   0
 etat : 1140	(  11,  29)	       0.0149555   0
 etat : 1141	(  11,  30)	        0.015249   0
 etat : 1142	(  11,  31)	       0.0155414   0
 etat : 1143	(  11,  32)	       0.0158481   0
 etat : 1144	(  11,  33)	       0.0161682   0
 etat : 1145	(  11,  34)	       0.0164829   0
 etat : 1146	(  11,  35)	       0.0168203   0
 etat : 1147	(  11,  36)	       0.0171625   0
 etat : 1148	(  11,  37)	       0.0175133   0
 etat : 1149	(  11,  38)	       0.0178933   0
 etat : 1150	(  11,  39)	       0.0182699   0
 etat : 1151	(  11,  40)	       0.0186861   0
 etat : 1152	(  11,  41)	       0.0191498   0
 etat : 1153	(  11,  42)	       0.0196454   0
 etat : 1154	(  11,  43)	        0.020231   0
 etat : 1155	(  11,  44)	        0.020902   0
 etat : 1156	(  11,  45)	       0.0217447   0
 etat : 1157	(  11,  46)	       0.0228739   1
 etat : 1158	(  11,  47)	       0.0243512   1
 etat : 1159	(  11,  48)	       0.0264175   1
 etat : 1160	(  11,  49)	       0.0294297   1
 etat : 1161	(  11,  50)	       0.0339258   1
 etat : 1162	(  11,  51)	       0.0404075   1
 etat : 1163	(  11,  52)	       0.0484434   1
 etat : 1164	(  11,  53)	       0.0576958   1
 etat : 1165	(  11,  54)	       0.0679006   1
 etat : 1166	(  11,  55)	       0.0788508   1
 etat : 1167	(  11,  56)	       0.0903845   1
 etat : 1168	(  11,  57)	        0.102375   1
 etat : 1169	(  11,  58)	        0.114723   1
 etat : 1170	(  11,  59)	        0.127351   1
 etat : 1171	(  11,  60)	        0.140198   1
 etat : 1172	(  11,  61)	        0.153217   1
