 etat : 580	(   5,  75)	       0.0351764   2
 etat : 581	(   5,  76)	       0.0374649   2
 etat : 582	(   5,  77)	       0.0398204   2
 etat : 583	(   5,  78)	       0.0422746   2
 etat : 584	(   5,  79)	        0.044768   2
 etat : 585	(   5,  80)	       0.0472985   2
 etat : 586	(   5,  81)	       0.0499428   2
 etat : 587	(   5,  82)	       0.0527451   2
 etat : 588	(   5,  83)	       0.0558123   2
 etat : 589	(   5,  84)	       0.0592435   2
 etat : 590	(   5,  85)	       0.0631523   2
 etat : 591	(   5,  86)	       0.0678525   2
 etat : 592	(   5,  87)	       0.0738509   2
 etat : 593	(   5,  88)	       0.0822829   2
 etat : 594	(   5,  89)	       0.0953044   2
 etat : 595	(   5,  90)	        0.116975   2
 etat : 596	(   5,  91)	        0.155123   2
 etat : 597	(   5,  92)	        0.224433   2
 etat : 598	(   5,  93)	        0.352698   2
 etat : 599	(   5,  94)	        0.592999   2
 etat : 600	(   5,  95)	         1.04005   2
 etat : 601	(   5,  96)	         1.86595   2
 etat : 602	(   5,  97)	         3.34563   2
 etat : 603	(   5,  98)	         5.91615   2
 etat : 604	(   5,  99)	         10.1708   2
 etat : 605	(   5, 100)	         16.8851   2

 etat : 606	(   6,   0)	      0.00431703   0
 etat : 607	(   6,   1)	      0.00427657   0
 etat : 608	(   6,   2)	      0.00424984   0
 etat : 609	(   6,   3)	      0.00426477   0
 etat : 610	(   6,   4)	      0.00429477   0
 etat : 611	(   6,   5)	       0.0043566   0
 etat : 612	(   6,   6)	      0.00443322   0
 etat : 613	(   6,   7)	      0.00453408   0
 etat : 614	(   6,   8)	      0.00464294   0
 etat : 615	(   6,   9)	      0.00473351   0
 etat : 616	(   6,  10)	      0.00483257   0
 etat : 617	(   6,  11)	      0.00493393   0
 etat : 618	(   6,  12)	      0.00504958   0
 etat : 619	(   6,  13)	       0.0051816   0
 etat : 620	(   6,  14)	      0.00530563   0
 etat : 621	(   6,  15)	      0.00544266   0
 etat : 622	(   6,  16)	      0.00554786   0
 etat : 623	(   6,  17)	      0.00565719   0
 etat : 624	(   6,  18)	      0.00574694   0
 etat : 625	(   6,  19)	      0.00584294   0
 etat : 626	(   6,  20)	       0.0059437   0
 etat : 627	(   6,  21)	      0.00605966   0
 etat : 628	(   6,  22)	        0.006195   0
 etat : 629	(   6,  23)	      0.00635467   0
 etat : 630	(   6,  24)	      0.00650171   0
 etat : 631	(   6,  25)	       0.0066621   0
 etat : 632	(   6,  26)	      0.00678503   0
 etat : 633	(   6,  27)	      0.00690913   0
 etat : 634	(   6,  28)	      0.00701893   0
 etat : 635	(   6,  29)	      0.00713796   0
 etat : 636	(   6,  30)	      0.00727185   0
 etat : 637	(   6,  31)	         0.00743   0
 etat : 638	(   6,  32)	      0.00761951   0
 etat : 639	(   6,  33)	      0.00778342   0
 etat : 640	(   6,  34)	      0.00795514   0
 etat : 641	(   6,  35)	      0.00808157   0
 etat : 642	(   6,  36)	      0.00820225   0
 etat : 643	(   6,  37)	      0.00831684   0
 etat : 644	(   6,  38)	      0.00844407   0
 etat : 645	(   6,  39)	      0.00859505   0
 etat : 646	(   6,  40)	      0.00877857   0
 etat : 647	(   6,  41)	      0.00900348   0
 etat : 648	(   6,  42)	      0.00917474   0
 etat : 649	(   6,  43)	      0.00933582   0
 etat : 650	(   6,  44)	      0.00944796   0
 etat : 651	(   6,  45)	       0.0095461   0
 etat : 652	(   6,  46)	      0.00964927   0
 etat : 653	(   6,  47)	      0.00976958   0
 etat : 654	(   6,  48)	      0.00991666   0
 etat : 655	(   6,  49)	       0.0100999   0
 etat : 656	(   6,  50)	         0.01033   0
 etat : 657	(   6,  51)	       0.0106197   1
 etat : 658	(   6,  52)	       0.0108032   1
 etat : 659	(   6,  53)	       0.0109374   1
 etat : 660	(   6,  54)	       0.0110557   1
 etat : 661	(   6,  55)	       0.0111788   1
 etat : 662	(   6,  56)	       0.0113224   1
 etat : 663	(   6,  57)	       0.0114997   1
 etat : 664	(   6,  58)	       0.0117251   1
 etat : 665	(   6,  59)	        0.012015   2
 etat : 666	(   6,  60)	       0.0122081   2
 etat : 667	(   6,  61)	       0.0123502   2
 etat : 668	(   6,  62)	       0.0124711   2
 etat : 669	(   6,  63)	       0.0125914   2
 etat : 670	(   6,  64)	       0.0127278   2
 etat : 671	(   6,  65)	       0.0128958   2
 etat : 672	(   6,  66)	       0.0131121   2
 etat : 673	(   6,  67)	       0.0134656   2
 etat : 674	(   6,  68)	       0.0144722   2
 etat : 675	(   6,  69)	       0.0154277   2
 etat : 676	(   6,  70)	       0.0163566   2
 etat : 677	(   6,  71)	       0.0172771   2
 etat : 678	(   6,  72)	       0.0182044   2
 etat : 679	(   6,  73)	       0.0191534   2
 etat : 680	(   6,  74)	         0.02014   2
 etat : 681	(   6,  75)	       0.0214788   2
 etat : 682	(   6,  76)	       0.0229119   2
 etat : 683	(   6,  77)	       0.0245996   2
 etat : 684	(   6,  78)	       0.0263441   2
 etat : 685	(   6,  79)	       0.0280919   2
 etat : 686	(   6,  80)	       0.0298719   2
 etat : 687	(   6,  81)	       0.0317177   2
 etat : 688	(   6,  82)	         0.03375   2
 etat : 689	(   6,  83)	       0.0360264   2
 etat : 690	(   6,  84)	       0.0386589   2
 etat : 691	(   6,  85)	        0.041789   2
 etat : 692	(   6,  86)	       0.0455473   2
 etat : 693	(   6,  87)	       0.0504108   2
 etat : 694	(   6,  88)	       0.0572192   2
 etat : 695	(   6,  89)	       0.0677242   2
 etat : 696	(   6,  90)	       0.0852978   2
 etat : 697	(   6,  91)	         0.11617   2
 etat : 698	(   6,  92)	        0.172362   2
 etat : 699	(   6,  93)	        0.276484   2
 etat : 700	(   6,  94)	        0.471173   2
 etat : 701	(   6,  95)	        0.838105   2
 etat : 702	(   6,  96)	         1.52141   2
 etat : 703	(   6,  97)	         2.78002   2
 etat : 704	(   6,  98)	         5.01806   2
 etat : 705	(   6,  99)	         8.85709   2
 etat : 706	(   6, 100)	          15.104   2

 etat : 707	(   7,   0)	      0.00505745   0
 etat : 708	(   7,   1)	      0.00497597   0
 etat : 709	(   7,   2)	      0.00493179   0
 etat : 710	(   7,   3)	      0.00490148   0
 etat : 711	(   7,   4)	      0.00490319   0
 etat : 712	(   7,   5)	      0.00492016   0
 etat : 713	(   7,   6)	      0.00496358   0
 etat : 714	(   7,   7)	      0.00501899   0
 etat : 715	(   7,   8)	      0.00510673   0
 etat : 716	(   7,   9)	      0.00520214   0
 etat : 717	(   7,  10)	      0.00529183   0
 etat : 718	(   7,  11)	      0.00539254   0
 etat : 719	(   7,  12)	      0.00550303   0
 etat : 720	(   7,  13)	      0.00561463   0
 etat : 721	(   7,  14)	      0.00573953   0
 etat : 722	(   7,  15)	      0.00584407   0
 etat : 723	(   7,  16)	       0.0059558   0
 etat : 724	(   7,  17)	      0.00604475   0
 etat : 725	(   7,  18)	      0.00613867   0
 etat : 726	(   7,  19)	      0.00622772   0
 etat : 727	(   7,  20)	      0.00632743   0
 etat : 728	(   7,  21)	       0.0064395   0
 etat : 729	(   7,  22)	      0.00657062   0
 etat : 730	(   7,  23)	      0.00670224   0
 etat : 731	(   7,  24)	       0.0068504   0
 etat : 732	(   7,  25)	      0.00697336   0
 etat : 733	(   7,  26)	      0.00710204   0
 etat : 734	(   7,  27)	      0.00720866   0
 etat : 735	(   7,  28)	      0.00732075   0
 etat : 736	(   7,  29)	      0.00743548   0
 etat : 737	(   7,  30)	      0.00756693   0
 etat : 738	(   7,  31)	      0.00772112   0
 etat : 739	(   7,  32)	      0.00787062   0
 etat : 740	(   7,  33)	      0.00803632   0
 etat : 741	(   7,  34)	      0.00816761   0
 etat : 742	(   7,  35)	      0.00829875   0
 etat : 743	(   7,  36)	      0.00840931   0
 etat : 744	(   7,  37)	      0.00852456   0
 etat : 745	(   7,  38)	      0.00865042   0
 etat : 746	(   7,  39)	      0.00879881   0
 etat : 747	(   7,  40)	      0.00897878   0
 etat : 748	(   7,  41)	      0.00914195   0
 etat : 749	(   7,  42)	      0.00931535   0
 etat : 750	(   7,  43)	      0.00944167   0
 etat : 751	(   7,  44)	      0.00955647   0
 etat : 752	(   7,  45)	      0.00965537   0
 etat : 753	(   7,  46)	      0.00975826   0
 etat : 754	(   7,  47)	      0.00987765   0
 etat : 755	(   7,  48)	       0.0100233   0
 etat : 756	(   7,  49)	       0.0102046   0
 etat : 757	(   7,  50)	       0.0104321   0
 etat : 758	(   7,  51)	       0.0106197   0
 etat : 759	(   7,  52)	       0.0108032   0
 etat : 760	(   7,  53)	       0.0109374   0
 etat : 761	(   7,  54)	       0.0110557   0
 etat : 762	(   7,  55)	       0.0111788   0
 etat : 763	(   7,  56)	       0.0113224   0
 etat : 764	(   7,  57)	       0.0114997   0
 etat : 765	(   7,  58)	       0.0117251   0
 etat : 766	(   7,  59)	        0.012015   1
 etat : 767	(   7,  60)	       0.0122081   1
 etat : 768	(   7,  61)	       0.0123502   1
 etat : 769	(   7,  62)	       0.0124711   1
 etat : 770	(   7,  63)	       0.0125914   1
 etat : 771	(   7,  64)	       0.0127278   1
 etat : 772	(   7,  65)	       0.0128958   1
 etat : 773	(   7,  66)	       0.0131121   1
 etat : 774	(   7,  67)	       0.0133966   2
 etat : 775	(   7,  68)	       0.0135925   2
 etat : 776	(   7,  69)	       0.0137356   2
 etat : 777	(   7,  70)	       0.0138507   2
 etat : 778	(   7,  71)	       0.0139564   2
 etat : 779	(   7,  72)	       0.0140682   2
 etat : 780	(   7,  73)	       0.0142009   2
 etat : 781	(   7,  74)	       0.0143704   2
 etat : 782	(   7,  75)	       0.0145964   2
 etat : 783	(   7,  76)	       0.0154749   2
 etat : 784	(   7,  77)	       0.0164909   2
 etat : 785	(   7,  78)	       0.0174779   2
 etat : 786	(   7,  79)	       0.0184652   2
 etat : 787	(   7,  80)	       0.0194818   2
 etat : 788	(   7,  81)	       0.0205607   2
 etat : 789	(   7,  82)	       0.0217437   2
 etat : 790	(   7,  83)	       0.0232378   2
 etat : 791	(   7,  84)	       0.0251215   2
 etat : 792	(   7,  85)	       0.0274461   2
 etat : 793	(   7,  86)	       0.0304228   2
 etat : 794	(   7,  87)	       0.0342635   2
 etat : 795	(   7,  88)	       0.0397231   2
 etat : 796	(   7,  89)	       0.0482584   2
 etat : 797	(   7,  90)	       0.0626584   2
 etat : 798	(   7,  91)	       0.0882885   2
 etat : 799	(   7,  92)	        0.134984   2
 etat : 800	(   7,  93)	        0.221736   2
 etat : 801	(   7,  94)	        0.384468   2
 etat : 802	(   7,  95)	        0.690571   2
 etat : 803	(   7,  96)	         1.26949   2
 etat : 804	(   7,  97)	         2.34649   2
 etat : 805	(   7,  98)	          4.3195   2
 etat : 806	(   7,  99)	         7.79106   2
 etat : 807	(   7, 100)	         13.6467   2

 etat : 808	(   8,   0)	      0.00585785   0
 etat : 809	(   8,   1)	      0.00575741   0
 etat : 810	(   8,   2)	      0.00567019   0
 etat : 811	(   8,   3)	      0.00561383   0
 etat : 812	(   8,   4)	       0.0055726   0
 etat : 813	(   8,   5)	      0.00555864   0
 etat : 814	(   8,   6)	      0.00555867   0
 etat : 815	(   8,   7)	      0.00558821   0
 etat : 816	(   8,   8)	      0.00562811   0
 etat : 817	(   8,   9)	      0.00571065   0
 etat : 818	(   8,  10)	      0.00580205   0
 etat : 819	(   8,  11)	      0.00589614   0
 etat : 820	(   8,  12)	      0.00599535   0
 etat : 821	(   8,  13)	      0.00610547   0
 etat : 822	(   8,  14)	      0.00620553   0
 etat : 823	(   8,  15)	       0.0063148   0
 etat : 824	(   8,  16)	       0.0064039   0
 etat : 825	(   8,  17)	      0.00649854   0
 etat : 826	(   8,  18)	      0.00658125   0
 etat : 827	(   8,  19)	      0.00667152   0
 etat : 828	(   8,  20)	      0.00676616   0
 etat : 829	(   8,  21)	      0.00687504   0
 etat : 830	(   8,  22)	      0.00698928   0
 etat : 831	(   8,  23)	      0.00711993   0
 etat : 832	(   8,  24)	      0.00723778   0
 etat : 833	(   8,  25)	       0.0073654   0
 etat : 834	(   8,  26)	      0.00747124   0
 etat : 835	(   8,  27)	      0.00758225   0
 etat : 836	(   8,  28)	      0.00768552   0
 etat : 837	(   8,  29)	      0.00779968   0
 etat : 838	(   8,  30)	      0.00792668   0
 etat : 839	(   8,  31)	      0.00805815   0
 etat : 840	(   8,  32)	      0.00820739   0
 etat : 841	(   8,  33)	      0.00833692   0
 etat : 842	(   8,  34)	      0.00847306   0
 etat : 843	(   8,  35)	      0.00858437   0
 etat : 844	(   8,  36)	      0.00869803   0
 etat : 845	(   8,  37)	      0.00880868   0
 etat : 846	(   8,  38)	      0.00893289   0
 etat : 847	(   8,  39)	      0.00907779   0
 etat : 848	(   8,  40)	      0.00922332   0
 etat : 849	(   8,  41)	      0.00938718   0
 etat : 850	(   8,  42)	      0.00951979   0
 etat : 851	(   8,  43)	      0.00965068   0
 etat : 852	(   8,  44)	      0.00975391   0
 etat : 853	(   8,  45)	      0.00985445   0
 etat : 854	(   8,  46)	      0.00995693   0
 etat : 855	(   8,  47)	       0.0100746   0
 etat : 856	(   8,  48)	       0.0102175   0
 etat : 857	(   8,  49)	       0.0103951   0
 etat : 858	(   8,  50)	       0.0105669   0
 etat : 859	(   8,  51)	       0.0107556   0
 etat : 860	(   8,  52)	       0.0109024   0
 etat : 861	(   8,  53)	       0.0110392   0
 etat : 862	(   8,  54)	       0.0111583   0
 etat : 863	(   8,  55)	       0.0112812   0
 etat : 864	(   8,  56)	       0.0114236   0
 etat : 865	(   8,  57)	       0.0115993   0
 etat : 866	(   8,  58)	       0.0118222   0
 etat : 867	(   8,  59)	        0.012015   0
 etat : 868	(   8,  60)	       0.0122081   0
 etat : 869	(   8,  61)	       0.0123502   0
 etat : 870	(   8,  62)	       0.0124711   0
 etat : 871	(   8,  63)	       0.0125914   0
 etat : 872	(   8,  64)	       0.0127278   0
 etat : 873	(   8,  65)	       0.0128958   0
 etat : 874	(   8,  66)	       0.0131121   0
 etat : 875	(   8,  67)	       0.0133966   1
 etat : 876	(   8,  68)	       0.0135925   1
 etat : 877	(   8,  69)	       0.0137356   1
 etat : 878	(   8,  70)	       0.0138507   1
 etat : 879	(   8,  71)	       0.0139564   1
 etat : 880	(   8,  72)	       0.0140682   1
 etat : 881	(   8,  73)	       0.0142009   1
 etat : 882	(   8,  74)	       0.0143704   1
 etat : 883	(   8,  75)	       0.0145964   1
 etat : 884	(   8,  76)	       0.0149042   2
 etat : 885	(   8,  77)	       0.0151481   2
 etat : 886	(   8,  78)	       0.0153615   2
 etat : 887	(   8,  79)	       0.0155737   2
 etat : 888	(   8,  80)	       0.0158137   2
 etat : 889	(   8,  81)	       0.0161144   2
 etat : 890	(   8,  82)	       0.0165172   2
 etat : 891	(   8,  83)	       0.0170772   2
 etat : 892	(   8,  84)	       0.0181791   2
 etat : 893	(   8,  85)	       0.0199331   2
 etat : 894	(   8,  86)	       0.0220972   2
 etat : 895	(   8,  87)	       0.0250027   2
 etat : 896	(   8,  88)	        0.029299   2
 etat : 897	(   8,  89)	       0.0362255   2
 etat : 898	(   8,  90)	       0.0481649   2
 etat : 899	(   8,  91)	       0.0696829   2
 etat : 900	(   8,  92)	        0.109563   2
 etat : 901	(   8,  93)	         0.18373   2
 etat : 902	(   8,  94)	        0.322958   2
 etat : 903	(   8,  95)	        0.586089   2
 etat : 904	(   8,  96)	         1.08269   2
 etat : 905	(   8,  97)	         2.02347   2
 etat : 906	(   8,  98)	         3.76862   2
 etat : 907	(   8,  99)	         6.93906   2
 etat : 908	(   8, 100)	         12.4378   2

 etat : 909	(   9,   0)	      0.00673042   0
 etat : 910	(   9,   1)	      0.00658934   0
 etat : 911	(   9,   2)	      0.00647744   0
 etat : 912	(   9,   3)	      0.00638041   0
 etat : 913	(   9,   4)	      0.00631044   0
 etat : 914	(   9,   5)	       0.0062553   0
 etat : 915	(   9,   6)	      0.00622818   0
 etat : 916	(   9,   7)	      0.00621345   0
 etat : 917	(   9,   8)	      0.00623446   0
 etat : 918	(   9,   9)	      0.00626523   0
 etat : 919	(   9,  10)	      0.00634789   0
 etat : 920	(   9,  11)	      0.00643698   0
 etat : 921	(   9,  12)	      0.00653261   0
 etat : 922	(   9,  13)	      0.00662557   0
 etat : 923	(   9,  14)	      0.00672787   0
 etat : 924	(   9,  15)	      0.00681583   0
 etat : 925	(   9,  16)	      0.00691057   0
 etat : 926	(   9,  17)	      0.00699054   0
 etat : 927	(   9,  18)	      0.00707667   0
 etat : 928	(   9,  19)	      0.00715968   0
 etat : 929	(   9,  20)	      0.00725301   0
 etat : 930	(   9,  21)	      0.00735092   0
 etat : 931	(   9,  22)	      0.00746316   0
 etat : 932	(   9,  23)	      0.00757149   0
 etat : 933	(   9,  24)	      0.00769188   0
 etat : 934	(   9,  25)	       0.0077959   0
 etat : 935	(   9,  26)	      0.00790679   0
 etat : 936	(   9,  27)	      0.00800426   0
 etat : 937	(   9,  28)	      0.00810935   0
 etat : 938	(   9,  29)	      0.00821733   0
 etat : 939	(   9,  30)	      0.00833232   0
 etat : 940	(   9,  31)	      0.00846169   0
 etat : 941	(   9,  32)	      0.00858338   0
 etat : 942	(   9,  33)	      0.00871615   0
 etat : 943	(   9,  34)	      0.00882803   0
 etat : 944	(   9,  35)	      0.00894399   0
 etat : 945	(   9,  36)	      0.00904748   0
 etat : 946	(   9,  37)	      0.00915869   0
 etat : 947	(   9,  38)	      0.00927871   0
 etat : 948	(   9,  39)	      0.00940504   0
 etat : 949	(   9,  40)	      0.00954951   0
 etat : 950	(   9,  41)	      0.00967892   0
 etat : 951	(   9,  42)	      0.00981557   0
 etat : 952	(   9,  43)	      0.00992485   0
 etat : 953	(   9,  44)	        0.010032   0
 etat : 954	(   9,  45)	        0.010128   0
 etat : 955	(   9,  46)	       0.0102302   0
 etat : 956	(   9,  47)	       0.0103456   0
 etat : 957	(   9,  48)	       0.0104848   0
 etat : 958	(   9,  49)	       0.0106322   0
 etat : 959	(   9,  50)	       0.0108034   0
 etat : 960	(   9,  51)	       0.0109513   0
 etat : 961	(   9,  52)	       0.0111019   0
 etat : 962	(   9,  53)	       0.0112252   0
 etat : 963	(   9,  54)	        0.011346   0
 etat : 964	(   9,  55)	       0.0114685   0
 etat : 965	(   9,  56)	       0.0116091   0
 etat : 966	(   9,  57)	       0.0117814   0
 etat : 967	(   9,  58)	       0.0119537   0
 etat : 968	(   9,  59)	        0.012147   0
 etat : 969	(   9,  60)	        0.012302   0
 etat : 970	(   9,  61)	       0.0124466   0
 etat : 971	(   9,  62)	       0.0125685   0
 etat : 972	(   9,  63)	       0.0126888   0
 etat : 973	(   9,  64)	       0.0128245   0
 etat : 974	(   9,  65)	       0.0129909   0
 etat : 975	(   9,  66)	       0.0132048   0
 etat : 976	(   9,  67)	       0.0133966   0
 etat : 977	(   9,  68)	       0.0135925   0
 etat : 978	(   9,  69)	       0.0137356   0
 etat : 979	(   9,  70)	       0.0138507   0
 etat : 980	(   9,  71)	       0.0139564   0
 etat : 981	(   9,  72)	       0.0140682   0
 etat : 982	(   9,  73)	       0.0142009   0
 etat : 983	(   9,  74)	       0.0143704   0
 etat : 984	(   9,  75)	       0.0145964   0
 etat : 985	(   9,  76)	       0.0149042   1
 etat : 986	(   9,  77)	       0.0151481   1
 etat : 987	(   9,  78)	       0.0153615   1
 etat : 988	(   9,  79)	       0.0155737   1
 etat : 989	(   9,  80)	       0.0158137   1
 etat : 990	(   9,  81)	       0.0161144   1
 etat : 991	(   9,  82)	       0.0165172   1
 etat : 992	(   9,  83)	       0.0170772   1
 etat : 993	(   9,  84)	        0.017871   2
 etat : 994	(   9,  85)	       0.0188762   2
 etat : 995	(   9,  86)	       0.0202516   2
 etat : 996	(   9,  87)	       0.0222919   2
 etat : 997	(   9,  88)	       0.0255461   2
 etat : 998	(   9,  89)	       0.0311075   2
 etat : 999	(   9,  90)	       0.0410751   2
 etat : 1000	(   9,  91)	       0.0594475   2
 etat : 1001	(   9,  92)	       0.0938816   2
 etat : 1002	(   9,  93)	        0.159148   2
 etat : 1003	(   9,  94)	        0.281619   2
 etat : 1004	(   9,  95)	        0.512282   2
 etat : 1005	(   9,  96)	        0.950502   2
 etat : 1006	(   9,  97)	         1.77941   2
 etat : 1007	(   9,  98)	         3.34991   2
 etat : 1008	(   9,  99)	         6.24855   2
 etat : 1009	(   9, 100)	         11.4512   2

 etat : 1010	(  10,   0)	      0.00764739   0
 etat : 1011	(  10,   1)	      0.00748277   0
 etat : 1012	(  10,   2)	      0.00733281   0
 etat : 1013	(  10,   3)	        0.007209   0
 etat : 1014	(  10,   4)	      0.00710026   0
 etat : 1015	(  10,   5)	      0.00701833   0
 etat : 1016	(  10,   6)	      0.00695004   0
 etat : 1017	(  10,   7)	      0.00691331   0
 etat : 1018	(  10,   8)	      0.00688774   0
 etat : 1019	(  10,   9)	       0.0069045   0
 etat : 1020	(  10,  10)	      0.00692923   0
 etat : 1021	(  10,  11)	      0.00701266   0
 etat : 1022	(  10,  12)	      0.00709785   0
 etat : 1023	(  10,  13)	      0.00719048   0
 etat : 1024	(  10,  14)	      0.00727514   0
 etat : 1025	(  10,  15)	      0.00736735   0
 etat : 1026	(  10,  16)	      0.00744593   0
 etat : 1027	(  10,  17)	      0.00753057   0
 etat : 1028	(  10,  18)	      0.00760684   0
 etat : 1029	(  10,  19)	      0.00769082   0
 etat : 1030	(  10,  20)	      0.00777548   0
 etat : 1031	(  10,  21)	      0.00787168   0
 etat : 1032	(  10,  22)	      0.00796819   0
 etat : 1033	(  10,  23)	      0.00807705   0
 etat : 1034	(  10,  24)	      0.00817642   0
 etat : 1035	(  10,  25)	      0.00828465   0
 etat : 1036	(  10,  26)	      0.00837894   0
 etat : 1037	(  10,  27)	      0.00848001   0
 etat : 1038	(  10,  28)	      0.00857615   0
 etat : 1039	(  10,  29)	      0.00867914   0
 etat : 1040	(  10,  30)	      0.00879021   0
 etat : 1041	(  10,  31)	      0.00890096   0
 etat : 1042	(  10,  32)	      0.00902364   0
 etat : 1043	(  10,  33)	      0.00913294   0
 etat : 1044	(  10,  34)	      0.00924934   0
 etat : 1045	(  10,  35)	      0.00935012   0
 etat : 1046	(  10,  36)	      0.00945643   0
 etat : 1047	(  10,  37)	      0.00956103   0
 etat : 1048	(  10,  38)	      0.00967218   0
 etat : 1049	(  10,  39)	      0.00979595   0
 etat : 1050	(  10,  40)	      0.00991563   0
 etat : 1051	(  10,  41)	       0.0100472   0
 etat : 1052	(  10,  42)	       0.0101589   0
 etat : 1053	(  10,  43)	        0.010273   0
 etat : 1054	(  10,  44)	        0.010369   0
 etat : 1055	(  10,  45)	        0.010467   0
 etat : 1056	(  10,  46)	       0.0105659   0
 etat : 1057	(  10,  47)	       0.0106789   0
 etat : 1058	(  10,  48)	       0.0108019   0
 etat : 1059	(  10,  49)	       0.0109471   0
 etat : 1060	(  10,  50)	       0.0110853   0
 etat : 1061	(  10,  51)	       0.0112359   0
 etat : 1062	(  10,  52)	       0.0113628   0
 etat : 1063	(  10,  53)	       0.0114898   0
 etat : 1064	(  10,  54)	       0.0116049   0
 etat : 1065	(  10,  55)	       0.0117272   0
 etat : 1066	(  10,  56)	       0.0118652   0
 etat : 1067	(  10,  57)	       0.0120115   0
 etat : 1068	(  10,  58)	       0.0121827   0
 etat : 1069	(  10,  59)	       0.0123358   0
 etat : 1070	(  10,  60)	       0.0124939   0
 etat : 1071	(  10,  61)	       0.0126235   0
 etat : 1072	(  10,  62)	       0.0127475   0
 etat : 1073	(  10,  63)	        0.012868   0
 etat : 1074	(  10,  64)	       0.0130022   0
 etat : 1075	(  10,  65)	       0.0131658   0
 etat : 1076	(  10,  66)	       0.0133334   0
 etat : 1077	(  10,  67)	       0.0135252   0
 etat : 1078	(  10,  68)	       0.0136818   0
 etat : 1079	(  10,  69)	       0.0138274   0
 etat : 1080	(  10,  70)	       0.0139438   0
 etat : 1081	(  10,  71)	         0.01405   0
 etat : 1082	(  10,  72)	       0.0141615   0
 etat : 1083	(  10,  73)	       0.0142932   0
 etat : 1084	(  10,  74)	        0.014461   0
 etat : 1085	(  10,  75)	       0.0146844   0
 etat : 1086	(  10,  76)	       0.0149042   0
 etat : 1087	(  10,  77)	       0.0151481   0
 etat : 1088	(  10,  78)	       0.0153615   0
 etat : 1089	(  10,  79)	       0.0155737   0
 etat : 1090	(  10,  80)	       0.0158137   0
 etat : 1091	(  10,  81)	       0.0161144   0
 etat : 1092	(  10,  82)	       0.0165172   0
 etat : 1093	(  10,  83)	       0.0170772   0
 etat : 1094	(  10,  84)	        0.017871   1
 etat : 1095	(  10,  85)	       0.0188762   1
 etat : 1096	(  10,  86)	       0.0202516   1
 etat : 1097	(  10,  87)	       0.0222224   2
 etat : 1098	(  10,  88)	       0.0252734   2
 etat : 1099	(  10,  89)	       0.0303847   2
 etat : 1100	(  10,  90)	       0.0394687   2
 etat : 1101	(  10,  91)	       0.0561422   2
 etat : 1102	(  10,  92)	        0.087246   2
 etat : 1103	(  10,  93)	        0.145692   2
 etat : 1104	(  10,  94)	        0.255889   2
 etat : 1105	(  10,  95)	        0.463967   2
 etat : 1106	(  10,  96)	        0.857129   2
 etat : 1107	(  10,  97)	         1.60689   2
 etat : 1108	(  10,  98)	         3.02698   2
 etat : 1109	(  10,  99)	         5.71361   2
 etat : 1110	(  10, 100)	         10.6337   2

 etat : 1111	(  11,   0)	      0.00861847   0
 etat : 1112	(  11,   1)	       0.0084187   0
 etat : 1113	(  11,   2)	      0.00824376   0
 etat : 1114	(  11,   3)	       0.0080838   0
 etat : 1115	(  11,   4)	       0.0079494   0
 etat : 1116	(  11,   5)	      0.00782922   0
 etat : 1117	(  11,   6)	       0.0077378   0
 etat : 1118	(  11,   7)	      0.00765868   0
 etat : 1119	(  11,   8)	      0.00761557   0
 etat : 1120	(  11,   9)	      0.00758193   0
 etat : 1121	(  11,  10)	      0.00759633   0
 etat : 1122	(  11,  11)	      0.00761564   0
 etat : 1123	(  11,  12)	      0.00769808   0
 etat : 1124	(  11,  13)	      0.00777781   0
 etat : 1125	(  11,  14)	      0.00786458   0
 etat : 1126	(  11,  15)	      0.00794134   0
 etat : 1127	(  11,  16)	      0.00802452   0
 etat : 1128	(  11,  17)	      0.00809726   0
 etat : 1129	(  11,  18)	      0.00817642   0
 etat : 1130	(  11,  19)	      0.00825177   0
 etat : 1131	(  11,  20)	      0.00833607   0
 etat : 1132	(  11,  21)	      0.00842084   0
 etat : 1133	(  11,  22)	      0.00851682   0
 etat : 1134	(  11,  23)	       0.0086087   0
 etat : 1135	(  11,  24)	      0.00871061   0
 etat : 1136	(  11,  25)	      0.00880163   0
 etat : 1137	(  11,  26)	      0.00890003   0
 etat : 1138	(  11,  27)	      0.00898937   0
 etat : 1139	(  11,  28)	      0.00908512   0
 etat : 1140	(  11,  29)	      0.00918205   0
 etat : 1141	(  11,  30)	       0.0092822   0
 etat : 1142	(  11,  31)	      0.00939166   0
 etat : 1143	(  11,  32)	      0.00949499   0
 etat : 1144	(  11,  33)	      0.00960735   0
 etat : 1145	(  11,  34)	      0.00970615   0
 etat : 1146	(  11,  35)	      0.00981091   0
 etat : 1147	(  11,  36)	      0.00990723   0
 etat : 1148	(  11,  37)	       0.0100092   0
 etat : 1149	(  11,  38)	        0.010116   0
 etat : 1150	(  11,  39)	       0.0102241   0
 etat : 1151	(  11,  40)	       0.0103438   0
 etat : 1152	(  11,  41)	       0.0104526   0
 etat : 1153	(  11,  42)	       0.0105683   0
 etat : 1154	(  11,  43)	       0.0106661   0
 etat : 1155	(  11,  44)	       0.0107661   0
 etat : 1156	(  11,  45)	       0.0108575   0
 etat : 1157	(  11,  46)	       0.0109562   0
 etat : 1158	(  11,  47)	       0.0110598   0
