#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       641        541 2.380952e-01
       641        539 2.857143e-01
       641        641 4.761905e-01
       642        542 2.380952e-01
       642        540 2.857143e-01
       642        642 4.761905e-01
       643        543 2.380952e-01
       643        541 2.857143e-01
       643        643 4.761905e-01
       644        544 2.380952e-01
       644        542 2.857143e-01
       644        644 4.761905e-01
       645        545 2.380952e-01
       645        543 2.857143e-01
       645        645 4.761905e-01
       646        546 2.380952e-01
       646        544 2.857143e-01
       646        646 4.761905e-01
       647        547 2.380952e-01
       647        545 2.857143e-01
       647        647 4.761905e-01
       648        548 2.380952e-01
       648        546 2.857143e-01
       648        648 4.761905e-01
       649        549 2.380952e-01
       649        547 2.857143e-01
       649        649 4.761905e-01
       650        550 2.380952e-01
       650        548 2.857143e-01
       650        650 4.761905e-01
       651        551 2.380952e-01
       651        549 2.857143e-01
       651        651 4.761905e-01
       652        552 2.380952e-01
       652        550 2.857143e-01
       652        652 4.761905e-01
       653        553 2.380952e-01
       653        551 2.857143e-01
       653        653 4.761905e-01
       654        554 2.380952e-01
       654        552 2.857143e-01
       654        654 4.761905e-01
       655        555 2.380952e-01
       655        553 2.857143e-01
       655        655 4.761905e-01
       656        556 2.380952e-01
       656        554 2.857143e-01
       656        656 4.761905e-01
       657        557 2.380952e-01
       657        555 2.857143e-01
       657        657 4.761905e-01
       658        558 2.380952e-01
       658        556 2.857143e-01
       658        658 4.761905e-01
       659        559 2.380952e-01
       659        557 2.857143e-01
       659        659 4.761905e-01
       660        560 2.380952e-01
       660        558 2.857143e-01
       660        660 4.761905e-01
       661        561 2.380952e-01
       661        559 2.857143e-01
       661        661 4.761905e-01
       662        562 2.380952e-01
       662        560 2.857143e-01
       662        662 4.761905e-01
       663        563 2.380952e-01
       663        561 2.857143e-01
       663        663 4.761905e-01
       664        564 2.380952e-01
       664        562 2.857143e-01
       664        664 4.761905e-01
       665        565 2.380952e-01
       665        563 2.857143e-01
       665        665 4.761905e-01
       666        566 2.380952e-01
       666        564 2.857143e-01
       666        666 4.761905e-01
       667        567 2.380952e-01
       667        565 2.857143e-01
       667        667 4.761905e-01
       668        568 2.380952e-01
       668        566 2.857143e-01
       668        668 4.761905e-01
       669        569 2.380952e-01
       669        567 2.857143e-01
       669        669 4.761905e-01
       670        570 2.380952e-01
       670        568 2.857143e-01
       670        670 4.761905e-01
       671        571 2.380952e-01
       671        569 2.857143e-01
       671        671 4.761905e-01
       672        572 2.380952e-01
       672        570 2.857143e-01
       672        672 4.761905e-01
       673        573 2.380952e-01
       673        571 2.857143e-01
       673        673 4.761905e-01
       674        574 2.380952e-01
       674        572 2.857143e-01
       674        674 4.761905e-01
       675        575 2.380952e-01
       675        573 2.857143e-01
       675        675 4.761905e-01
       676        576 2.380952e-01
       676        574 2.857143e-01
       676        676 4.761905e-01
       677        577 2.380952e-01
       677        575 2.857143e-01
       677        677 4.761905e-01
       678        578 2.380952e-01
       678        576 2.857143e-01
       678        678 4.761905e-01
       679        579 2.380952e-01
       679        577 2.857143e-01
       679        679 4.761905e-01
       680        580 2.380952e-01
       680        578 2.857143e-01
       680        680 4.761905e-01
       681        581 2.380952e-01
       681        579 2.857143e-01
       681        681 4.761905e-01
       682        582 2.380952e-01
       682        580 2.857143e-01
       682        682 4.761905e-01
       683        583 2.380952e-01
       683        581 2.857143e-01
       683        683 4.761905e-01
       684        584 2.380952e-01
       684        582 2.857143e-01
       684        684 4.761905e-01
       685        585 2.380952e-01
       685        583 2.857143e-01
       685        685 4.761905e-01
       686        586 2.380952e-01
       686        584 2.857143e-01
       686        686 4.761905e-01
       687        587 2.380952e-01
       687        585 2.857143e-01
       687        687 4.761905e-01
       688        588 2.380952e-01
       688        586 2.857143e-01
       688        688 4.761905e-01
       689        589 2.380952e-01
       689        587 2.857143e-01
       689        689 4.761905e-01
       690        590 2.380952e-01
       690        588 2.857143e-01
       690        690 4.761905e-01
       691        591 2.380952e-01
       691        589 2.857143e-01
       691        691 4.761905e-01
       692        592 2.380952e-01
       692        590 2.857143e-01
       692        692 4.761905e-01
       693        593 2.380952e-01
       693        591 2.857143e-01
       693        693 4.761905e-01
       694        594 2.380952e-01
       694        592 2.857143e-01
       694        694 4.761905e-01
       695        595 2.380952e-01
       695        593 2.857143e-01
       695        695 4.761905e-01
       696        596 2.380952e-01
       696        594 2.857143e-01
       696        696 4.761905e-01
       697        597 2.380952e-01
       697        595 2.857143e-01
       697        697 4.761905e-01
       698        598 2.380952e-01
       698        596 2.857143e-01
       698        698 4.761905e-01
       699        599 2.380952e-01
       699        597 2.857143e-01
       699        699 4.761905e-01
       700        600 2.380952e-01
       700        598 2.857143e-01
       700        700 4.761905e-01
       701        601 2.380952e-01
       701        599 2.857143e-01
       701        701 4.761905e-01
       702        602 2.380952e-01
       702        600 2.857143e-01
       702        702 4.761905e-01
       703        603 2.380952e-01
       703        601 2.857143e-01
       703        703 4.761905e-01
       704        604 2.380952e-01
       704        602 2.857143e-01
       704        704 4.761905e-01
       705        605 2.380952e-01
       705        603 2.857143e-01
       705        705 4.761905e-01
       706        604 2.857143e-01
       706        706 7.142857e-01
       707        607 2.380952e-01
       707        707 7.619048e-01
       708        608 2.380952e-01
       708        606 4.761905e-02
       708        708 7.142857e-01
       709        609 2.380952e-01
       709        607 9.523810e-02
       709        709 6.666667e-01
       710        610 2.380952e-01
       710        608 1.428571e-01
       710        710 6.190476e-01
       711        611 2.380952e-01
       711        609 1.904762e-01
       711        711 5.714286e-01
       712        612 2.380952e-01
       712        610 2.380952e-01
       712        712 5.238095e-01
       713        613 2.380952e-01
       713        611 2.857143e-01
       713        713 4.761905e-01
       714        614 2.380952e-01
       714        612 3.333333e-01
       714        714 4.285714e-01
       715        615 2.380952e-01
       715        613 3.333333e-01
       715        715 4.285714e-01
       716        616 2.380952e-01
       716        614 3.333333e-01
       716        716 4.285714e-01
       717        617 2.380952e-01
       717        615 3.333333e-01
       717        717 4.285714e-01
       718        618 2.380952e-01
       718        616 3.333333e-01
       718        718 4.285714e-01
       719        619 2.380952e-01
       719        617 3.333333e-01
       719        719 4.285714e-01
       720        620 2.380952e-01
       720        618 3.333333e-01
       720        720 4.285714e-01
       721        621 2.380952e-01
       721        619 3.333333e-01
       721        721 4.285714e-01
       722        622 2.380952e-01
       722        620 3.333333e-01
       722        722 4.285714e-01
       723        623 2.380952e-01
       723        621 3.333333e-01
       723        723 4.285714e-01
       724        624 2.380952e-01
       724        622 3.333333e-01
       724        724 4.285714e-01
       725        625 2.380952e-01
       725        623 3.333333e-01
       725        725 4.285714e-01
       726        626 2.380952e-01
       726        624 3.333333e-01
       726        726 4.285714e-01
       727        627 2.380952e-01
       727        625 3.333333e-01
       727        727 4.285714e-01
       728        628 2.380952e-01
       728        626 3.333333e-01
       728        728 4.285714e-01
       729        629 2.380952e-01
       729        627 3.333333e-01
       729        729 4.285714e-01
       730        630 2.380952e-01
       730        628 3.333333e-01
       730        730 4.285714e-01
       731        631 2.380952e-01
       731        629 3.333333e-01
       731        731 4.285714e-01
       732        632 2.380952e-01
       732        630 3.333333e-01
       732        732 4.285714e-01
       733        633 2.380952e-01
       733        631 3.333333e-01
       733        733 4.285714e-01
       734        634 2.380952e-01
       734        632 3.333333e-01
       734        734 4.285714e-01
       735        635 2.380952e-01
       735        633 3.333333e-01
       735        735 4.285714e-01
       736        636 2.380952e-01
       736        634 3.333333e-01
       736        736 4.285714e-01
       737        637 2.380952e-01
       737        635 3.333333e-01
       737        737 4.285714e-01
       738        638 2.380952e-01
       738        636 3.333333e-01
       738        738 4.285714e-01
       739        639 2.380952e-01
       739        637 3.333333e-01
       739        739 4.285714e-01
       740        640 2.380952e-01
       740        638 3.333333e-01
       740        740 4.285714e-01
       741        641 2.380952e-01
       741        639 3.333333e-01
       741        741 4.285714e-01
       742        642 2.380952e-01
       742        640 3.333333e-01
       742        742 4.285714e-01
       743        643 2.380952e-01
       743        641 3.333333e-01
       743        743 4.285714e-01
       744        644 2.380952e-01
       744        642 3.333333e-01
       744        744 4.285714e-01
       745        645 2.380952e-01
       745        643 3.333333e-01
       745        745 4.285714e-01
       746        646 2.380952e-01
       746        644 3.333333e-01
       746        746 4.285714e-01
       747        647 2.380952e-01
       747        645 3.333333e-01
       747        747 4.285714e-01
       748        648 2.380952e-01
       748        646 3.333333e-01
       748        748 4.285714e-01
       749        649 2.380952e-01
       749        647 3.333333e-01
       749        749 4.285714e-01
       750        650 2.380952e-01
       750        648 3.333333e-01
       750        750 4.285714e-01
       751        651 2.380952e-01
       751        649 3.333333e-01
       751        751 4.285714e-01
       752        652 2.380952e-01
       752        650 3.333333e-01
       752        752 4.285714e-01
       753        653 2.380952e-01
       753        651 3.333333e-01
       753        753 4.285714e-01
       754        654 2.380952e-01
       754        652 3.333333e-01
       754        754 4.285714e-01
       755        655 2.380952e-01
       755        653 3.333333e-01
       755        755 4.285714e-01
       756        656 2.380952e-01
       756        654 3.333333e-01
       756        756 4.285714e-01
       757        657 2.380952e-01
       757        655 3.333333e-01
       757        757 4.285714e-01
       758        658 2.380952e-01
       758        656 3.333333e-01
       758        758 4.285714e-01
       759        659 2.380952e-01
       759        657 3.333333e-01
       759        759 4.285714e-01
       760        660 2.380952e-01
       760        658 3.333333e-01
       760        760 4.285714e-01
       761        661 2.380952e-01
       761        659 3.333333e-01
       761        761 4.285714e-01
       762        662 2.380952e-01
       762        660 3.333333e-01
       762        762 4.285714e-01
       763        663 2.380952e-01
       763        661 3.333333e-01
       763        763 4.285714e-01
       764        664 2.380952e-01
       764        662 3.333333e-01
       764        764 4.285714e-01
       765        665 2.380952e-01
       765        663 3.333333e-01
       765        765 4.285714e-01
       766        666 2.380952e-01
       766        664 3.333333e-01
       766        766 4.285714e-01
       767        667 2.380952e-01
       767        665 3.333333e-01
       767        767 4.285714e-01
       768        668 2.380952e-01
       768        666 3.333333e-01
       768        768 4.285714e-01
       769        669 2.380952e-01
       769        667 3.333333e-01
       769        769 4.285714e-01
       770        670 2.380952e-01
       770        668 3.333333e-01
       770        770 4.285714e-01
       771        671 2.380952e-01
       771        669 3.333333e-01
       771        771 4.285714e-01
       772        672 2.380952e-01
       772        670 3.333333e-01
       772        772 4.285714e-01
       773        673 2.380952e-01
       773        671 3.333333e-01
       773        773 4.285714e-01
       774        674 2.380952e-01
       774        672 3.333333e-01
       774        774 4.285714e-01
       775        675 2.380952e-01
       775        673 3.333333e-01
       775        775 4.285714e-01
       776        676 2.380952e-01
       776        674 3.333333e-01
       776        776 4.285714e-01
       777        677 2.380952e-01
       777        675 3.333333e-01
       777        777 4.285714e-01
       778        678 2.380952e-01
       778        676 3.333333e-01
       778        778 4.285714e-01
       779        679 2.380952e-01
       779        677 3.333333e-01
       779        779 4.285714e-01
       780        680 2.380952e-01
       780        678 3.333333e-01
       780        780 4.285714e-01
       781        681 2.380952e-01
       781        679 3.333333e-01
       781        781 4.285714e-01
       782        682 2.380952e-01
       782        680 3.333333e-01
       782        782 4.285714e-01
       783        683 2.380952e-01
       783        681 3.333333e-01
       783        783 4.285714e-01
       784        684 2.380952e-01
       784        682 3.333333e-01
       784        784 4.285714e-01
       785        685 2.380952e-01
       785        683 3.333333e-01
       785        785 4.285714e-01
       786        686 2.380952e-01
       786        684 3.333333e-01
       786        786 4.285714e-01
       787        687 2.380952e-01
       787        685 3.333333e-01
       787        787 4.285714e-01
       788        688 2.380952e-01
       788        686 3.333333e-01
       788        788 4.285714e-01
       789        689 2.380952e-01
       789        687 3.333333e-01
       789        789 4.285714e-01
       790        690 2.380952e-01
       790        688 3.333333e-01
       790        790 4.285714e-01
       791        691 2.380952e-01
       791        689 3.333333e-01
       791        791 4.285714e-01
       792        692 2.380952e-01
       792        690 3.333333e-01
       792        792 4.285714e-01
       793        693 2.380952e-01
       793        691 3.333333e-01
       793        793 4.285714e-01
       794        694 2.380952e-01
       794        692 3.333333e-01
       794        794 4.285714e-01
       795        695 2.380952e-01
       795        693 3.333333e-01
       795        795 4.285714e-01
       796        696 2.380952e-01
       796        694 3.333333e-01
       796        796 4.285714e-01
       797        697 2.380952e-01
       797        695 3.333333e-01
       797        797 4.285714e-01
       798        698 2.380952e-01
       798        696 3.333333e-01
       798        798 4.285714e-01
       799        699 2.380952e-01
       799        697 3.333333e-01
       799        799 4.285714e-01
       800        700 2.380952e-01
       800        698 3.333333e-01
       800        800 4.285714e-01
       801        701 2.380952e-01
       801        699 3.333333e-01
       801        801 4.285714e-01
       802        702 2.380952e-01
       802        700 3.333333e-01
       802        802 4.285714e-01
       803        703 2.380952e-01
       803        701 3.333333e-01
       803        803 4.285714e-01
       804        704 2.380952e-01
       804        702 3.333333e-01
       804        804 4.285714e-01
       805        705 2.380952e-01
       805        703 3.333333e-01
       805        805 4.285714e-01
       806        706 2.380952e-01
       806        704 3.333333e-01
       806        806 4.285714e-01
       807        705 3.333333e-01
       807        807 6.666667e-01
       808        708 2.380952e-01
       808        808 7.619048e-01
       809        709 2.380952e-01
       809        707 4.761905e-02
       809        809 7.142857e-01
       810        710 2.380952e-01
       810        708 9.523810e-02
       810        810 6.666667e-01
       811        711 2.380952e-01
       811        709 1.428571e-01
       811        811 6.190476e-01
       812        712 2.380952e-01
       812        710 1.904762e-01
       812        812 5.714286e-01
       813        713 2.380952e-01
       813        711 2.380952e-01
       813        813 5.238095e-01
       814        714 2.380952e-01
       814        712 2.857143e-01
       814        814 4.761905e-01
       815        715 2.380952e-01
       815        713 3.333333e-01
       815        815 4.285714e-01
       816        716 2.380952e-01
       816        714 3.809524e-01
       816        816 3.809524e-01
       817        717 2.380952e-01
       817        715 3.809524e-01
       817        817 3.809524e-01
       818        718 2.380952e-01
       818        716 3.809524e-01
       818        818 3.809524e-01
       819        719 2.380952e-01
       819        717 3.809524e-01
       819        819 3.809524e-01
       820        720 2.380952e-01
       820        718 3.809524e-01
       820        820 3.809524e-01
       821        721 2.380952e-01
       821        719 3.809524e-01
       821        821 3.809524e-01
       822        722 2.380952e-01
       822        720 3.809524e-01
       822        822 3.809524e-01
       823        723 2.380952e-01
       823        721 3.809524e-01
       823        823 3.809524e-01
       824        724 2.380952e-01
       824        722 3.809524e-01
       824        824 3.809524e-01
       825        725 2.380952e-01
       825        723 3.809524e-01
       825        825 3.809524e-01
       826        726 2.380952e-01
       826        724 3.809524e-01
       826        826 3.809524e-01
       827        727 2.380952e-01
       827        725 3.809524e-01
       827        827 3.809524e-01
       828        728 2.380952e-01
       828        726 3.809524e-01
       828        828 3.809524e-01
       829        729 2.380952e-01
       829        727 3.809524e-01
       829        829 3.809524e-01
       830        730 2.380952e-01
       830        728 3.809524e-01
       830        830 3.809524e-01
       831        731 2.380952e-01
       831        729 3.809524e-01
       831        831 3.809524e-01
       832        732 2.380952e-01
       832        730 3.809524e-01
       832        832 3.809524e-01
       833        733 2.380952e-01
       833        731 3.809524e-01
       833        833 3.809524e-01
       834        734 2.380952e-01
       834        732 3.809524e-01
       834        834 3.809524e-01
       835        735 2.380952e-01
       835        733 3.809524e-01
       835        835 3.809524e-01
       836        736 2.380952e-01
       836        734 3.809524e-01
       836        836 3.809524e-01
       837        737 2.380952e-01
       837        735 3.809524e-01
       837        837 3.809524e-01
       838        738 2.380952e-01
       838        736 3.809524e-01
       838        838 3.809524e-01
       839        739 2.380952e-01
       839        737 3.809524e-01
       839        839 3.809524e-01
       840        740 2.380952e-01
       840        738 3.809524e-01
       840        840 3.809524e-01
       841        741 2.380952e-01
       841        739 3.809524e-01
       841        841 3.809524e-01
       842        742 2.380952e-01
       842        740 3.809524e-01
       842        842 3.809524e-01
       843        743 2.380952e-01
       843        741 3.809524e-01
       843        843 3.809524e-01
       844        744 2.380952e-01
       844        742 3.809524e-01
       844        844 3.809524e-01
       845        745 2.380952e-01
       845        743 3.809524e-01
       845        845 3.809524e-01
       846        746 2.380952e-01
       846        744 3.809524e-01
       846        846 3.809524e-01
       847        747 2.380952e-01
       847        745 3.809524e-01
       847        847 3.809524e-01
       848        748 2.380952e-01
       848        746 3.809524e-01
       848        848 3.809524e-01
       849        749 2.380952e-01
       849        747 3.809524e-01
       849        849 3.809524e-01
       850        750 2.380952e-01
       850        748 3.809524e-01
       850        850 3.809524e-01
       851        751 2.380952e-01
       851        749 3.809524e-01
       851        851 3.809524e-01
       852        752 2.380952e-01
       852        750 3.809524e-01
       852        852 3.809524e-01
       853        753 2.380952e-01
       853        751 3.809524e-01
       853        853 3.809524e-01
       854        754 2.380952e-01
       854        752 3.809524e-01
       854        854 3.809524e-01
       855        755 2.380952e-01
       855        753 3.809524e-01
       855        855 3.809524e-01
       856        756 2.380952e-01
       856        754 3.809524e-01
       856        856 3.809524e-01
       857        757 2.380952e-01
       857        755 3.809524e-01
       857        857 3.809524e-01
       858        758 2.380952e-01
       858        756 3.809524e-01
       858        858 3.809524e-01
       859        759 2.380952e-01
       859        757 3.809524e-01
       859        859 3.809524e-01
       860        760 2.380952e-01
       860        758 3.809524e-01
       860        860 3.809524e-01
       861        761 2.380952e-01
       861        759 3.809524e-01
       861        861 3.809524e-01
       862        762 2.380952e-01
       862        760 3.809524e-01
       862        862 3.809524e-01
       863        763 2.380952e-01
       863        761 3.809524e-01
       863        863 3.809524e-01
       864        764 2.380952e-01
       864        762 3.809524e-01
       864        864 3.809524e-01
       865        765 2.380952e-01
       865        763 3.809524e-01
       865        865 3.809524e-01
       866        766 2.380952e-01
       866        764 3.809524e-01
       866        866 3.809524e-01
       867        767 2.380952e-01
       867        765 3.809524e-01
       867        867 3.809524e-01
       868        768 2.380952e-01
       868        766 3.809524e-01
       868        868 3.809524e-01
       869        769 2.380952e-01
       869        767 3.809524e-01
       869        869 3.809524e-01
       870        770 2.380952e-01
       870        768 3.809524e-01
       870        870 3.809524e-01
       871        771 2.380952e-01
       871        769 3.809524e-01
       871        871 3.809524e-01
       872        772 2.380952e-01
       872        770 3.809524e-01
       872        872 3.809524e-01
       873        773 2.380952e-01
       873        771 3.809524e-01
       873        873 3.809524e-01
       874        774 2.380952e-01
       874        772 3.809524e-01
       874        874 3.809524e-01
       875        775 2.380952e-01
       875        773 3.809524e-01
       875        875 3.809524e-01
       876        776 2.380952e-01
       876        774 3.809524e-01
       876        876 3.809524e-01
       877        777 2.380952e-01
       877        775 3.809524e-01
       877        877 3.809524e-01
       878        778 2.380952e-01
       878        776 3.809524e-01
       878        878 3.809524e-01
       879        779 2.380952e-01
       879        777 3.809524e-01
       879        879 3.809524e-01
       880        780 2.380952e-01
       880        778 3.809524e-01
       880        880 3.809524e-01
       881        781 2.380952e-01
       881        779 3.809524e-01
       881        881 3.809524e-01
       882        782 2.380952e-01
       882        780 3.809524e-01
       882        882 3.809524e-01
       883        783 2.380952e-01
       883        781 3.809524e-01
       883        883 3.809524e-01
       884        784 2.380952e-01
       884        782 3.809524e-01
       884        884 3.809524e-01
       885        785 2.380952e-01
       885        783 3.809524e-01
       885        885 3.809524e-01
       886        786 2.380952e-01
       886        784 3.809524e-01
       886        886 3.809524e-01
       887        787 2.380952e-01
       887        785 3.809524e-01
       887        887 3.809524e-01
       888        788 2.380952e-01
       888        786 3.809524e-01
       888        888 3.809524e-01
       889        789 2.380952e-01
       889        787 3.809524e-01
       889        889 3.809524e-01
       890        790 2.380952e-01
       890        788 3.809524e-01
       890        890 3.809524e-01
       891        791 2.380952e-01
       891        789 3.809524e-01
       891        891 3.809524e-01
       892        792 2.380952e-01
       892        790 3.809524e-01
       892        892 3.809524e-01
       893        793 2.380952e-01
       893        791 3.809524e-01
       893        893 3.809524e-01
       894        794 2.380952e-01
       894        792 3.809524e-01
       894        894 3.809524e-01
       895        795 2.380952e-01
       895        793 3.809524e-01
       895        895 3.809524e-01
       896        796 2.380952e-01
       896        794 3.809524e-01
       896        896 3.809524e-01
       897        797 2.380952e-01
       897        795 3.809524e-01
       897        897 3.809524e-01
       898        798 2.380952e-01
       898        796 3.809524e-01
       898        898 3.809524e-01
       899        799 2.380952e-01
       899        797 3.809524e-01
       899        899 3.809524e-01
       900        800 2.380952e-01
       900        798 3.809524e-01
       900        900 3.809524e-01
       901        801 2.380952e-01
       901        799 3.809524e-01
       901        901 3.809524e-01
       902        802 2.380952e-01
       902        800 3.809524e-01
       902        902 3.809524e-01
       903        803 2.380952e-01
       903        801 3.809524e-01
       903        903 3.809524e-01
       904        804 2.380952e-01
       904        802 3.809524e-01
       904        904 3.809524e-01
       905        805 2.380952e-01
       905        803 3.809524e-01
       905        905 3.809524e-01
       906        806 2.380952e-01
       906        804 3.809524e-01
       906        906 3.809524e-01
       907        807 2.380952e-01
       907        805 3.809524e-01
       907        907 3.809524e-01
       908        806 3.809524e-01
       908        908 6.190476e-01
       909        809 2.380952e-01
       909        909 7.619048e-01
       910        810 2.380952e-01
       910        808 4.761905e-02
       910        910 7.142857e-01
       911        811 2.380952e-01
       911        809 9.523810e-02
       911        911 6.666667e-01
       912        812 2.380952e-01
       912        810 1.428571e-01
       912        912 6.190476e-01
       913        813 2.380952e-01
       913        811 1.904762e-01
       913        913 5.714286e-01
       914        814 2.380952e-01
       914        812 2.380952e-01
       914        914 5.238095e-01
       915        815 2.380952e-01
       915        813 2.857143e-01
       915        915 4.761905e-01
       916        816 2.380952e-01
       916        814 3.333333e-01
       916        916 4.285714e-01
       917        817 2.380952e-01
       917        815 3.809524e-01
       917        917 3.809524e-01
       918        818 2.380952e-01
       918        816 4.285714e-01
       918        918 3.333333e-01
       919        819 2.380952e-01
       919        817 4.285714e-01
       919        919 3.333333e-01
       920        820 2.380952e-01
       920        818 4.285714e-01
       920        920 3.333333e-01
       921        821 2.380952e-01
       921        819 4.285714e-01
       921        921 3.333333e-01
       922        822 2.380952e-01
       922        820 4.285714e-01
       922        922 3.333333e-01
       923        823 2.380952e-01
       923        821 4.285714e-01
       923        923 3.333333e-01
       924        824 2.380952e-01
       924        822 4.285714e-01
       924        924 3.333333e-01
       925        825 2.380952e-01
       925        823 4.285714e-01
       925        925 3.333333e-01
       926        826 2.380952e-01
       926        824 4.285714e-01
       926        926 3.333333e-01
       927        827 2.380952e-01
       927        825 4.285714e-01
       927        927 3.333333e-01
       928        828 2.380952e-01
       928        826 4.285714e-01
       928        928 3.333333e-01
       929        829 2.380952e-01
       929        827 4.285714e-01
       929        929 3.333333e-01
       930        830 2.380952e-01
       930        828 4.285714e-01
       930        930 3.333333e-01
       931        831 2.380952e-01
       931        829 4.285714e-01
       931        931 3.333333e-01
       932        832 2.380952e-01
       932        830 4.285714e-01
       932        932 3.333333e-01
       933        833 2.380952e-01
       933        831 4.285714e-01
       933        933 3.333333e-01
       934        834 2.380952e-01
       934        832 4.285714e-01
       934        934 3.333333e-01
       935        835 2.380952e-01
       935        833 4.285714e-01
       935        935 3.333333e-01
       936        836 2.380952e-01
       936        834 4.285714e-01
       936        936 3.333333e-01
       937        837 2.380952e-01
       937        835 4.285714e-01
       937        937 3.333333e-01
       938        838 2.380952e-01
       938        836 4.285714e-01
       938        938 3.333333e-01
       939        839 2.380952e-01
       939        837 4.285714e-01
       939        939 3.333333e-01
       940        840 2.380952e-01
       940        838 4.285714e-01
       940        940 3.333333e-01
       941        841 2.380952e-01
       941        839 4.285714e-01
       941        941 3.333333e-01
       942        842 2.380952e-01
       942        840 4.285714e-01
       942        942 3.333333e-01
       943        843 2.380952e-01
       943        841 4.285714e-01
       943        943 3.333333e-01
       944        844 2.380952e-01
       944        842 4.285714e-01
       944        944 3.333333e-01
       945        845 2.380952e-01
       945        843 4.285714e-01
       945        945 3.333333e-01
       946        846 2.380952e-01
       946        844 4.285714e-01
       946        946 3.333333e-01
       947        847 2.380952e-01
       947        845 4.285714e-01
       947        947 3.333333e-01
       948        848 2.380952e-01
       948        846 4.285714e-01
       948        948 3.333333e-01
       949        849 2.380952e-01
       949        847 4.285714e-01
       949        949 3.333333e-01
       950        850 2.380952e-01
       950        848 4.285714e-01
       950        950 3.333333e-01
       951        851 2.380952e-01
       951        849 4.285714e-01
       951        951 3.333333e-01
       952        852 2.380952e-01
       952        850 4.285714e-01
       952        952 3.333333e-01
       953        853 2.380952e-01
       953        851 4.285714e-01
       953        953 3.333333e-01
       954        854 2.380952e-01
       954        852 4.285714e-01
       954        954 3.333333e-01
       955        855 2.380952e-01
       955        853 4.285714e-01
       955        955 3.333333e-01
       956        856 2.380952e-01
       956        854 4.285714e-01
       956        956 3.333333e-01
       957        857 2.380952e-01
       957        855 4.285714e-01
       957        957 3.333333e-01
       958        858 2.380952e-01
       958        856 4.285714e-01
       958        958 3.333333e-01
       959        859 2.380952e-01
       959        857 4.285714e-01
       959        959 3.333333e-01
       960        860 2.380952e-01
       960        858 4.285714e-01
       960        960 3.333333e-01
       961        861 2.380952e-01
       961        859 4.285714e-01
       961        961 3.333333e-01
       962        862 2.380952e-01
       962        860 4.285714e-01
       962        962 3.333333e-01
       963        863 2.380952e-01
       963        861 4.285714e-01
       963        963 3.333333e-01
       964        864 2.380952e-01
       964        862 4.285714e-01
       964        964 3.333333e-01
       965        865 2.380952e-01
       965        863 4.285714e-01
       965        965 3.333333e-01
       966        866 2.380952e-01
       966        864 4.285714e-01
       966        966 3.333333e-01
       967        867 2.380952e-01
       967        865 4.285714e-01
       967        967 3.333333e-01
       968        868 2.380952e-01
       968        866 4.285714e-01
       968        968 3.333333e-01
       969        869 2.380952e-01
       969        867 4.285714e-01
       969        969 3.333333e-01
       970        870 2.380952e-01
       970        868 4.285714e-01
       970        970 3.333333e-01
       971        871 2.380952e-01
       971        869 4.285714e-01
       971        971 3.333333e-01
       972        872 2.380952e-01
       972        870 4.285714e-01
       972        972 3.333333e-01
       973        873 2.380952e-01
       973        871 4.285714e-01
       973        973 3.333333e-01
       974        874 2.380952e-01
       974        872 4.285714e-01
       974        974 3.333333e-01
       975        875 2.380952e-01
       975        873 4.285714e-01
       975        975 3.333333e-01
       976        876 2.380952e-01
       976        874 4.285714e-01
       976        976 3.333333e-01
       977        877 2.380952e-01
       977        875 4.285714e-01
       977        977 3.333333e-01
       978        878 2.380952e-01
       978        876 4.285714e-01
       978        978 3.333333e-01
       979        879 2.380952e-01
       979        877 4.285714e-01
       979        979 3.333333e-01
       980        880 2.380952e-01
       980        878 4.285714e-01
       980        980 3.333333e-01
       981        881 2.380952e-01
       981        879 4.285714e-01
       981        981 3.333333e-01
       982        882 2.380952e-01
       982        880 4.285714e-01
       982        982 3.333333e-01
       983        883 2.380952e-01
       983        881 4.285714e-01
       983        983 3.333333e-01
       984        884 2.380952e-01
       984        882 4.285714e-01
       984        984 3.333333e-01
       985        885 2.380952e-01
       985        883 4.285714e-01
       985        985 3.333333e-01
       986        886 2.380952e-01
       986        884 4.285714e-01
       986        986 3.333333e-01
       987        887 2.380952e-01
       987        885 4.285714e-01
       987        987 3.333333e-01
       988        888 2.380952e-01
       988        886 4.285714e-01
       988        988 3.333333e-01
       989        889 2.380952e-01
       989        887 4.285714e-01
       989        989 3.333333e-01
       990        890 2.380952e-01
       990        888 4.285714e-01
       990        990 3.333333e-01
       991        891 2.380952e-01
       991        889 4.285714e-01
       991        991 3.333333e-01
       992        892 2.380952e-01
       992        890 4.285714e-01
       992        992 3.333333e-01
       993        893 2.380952e-01
       993        891 4.285714e-01
       993        993 3.333333e-01
       994        894 2.380952e-01
       994        892 4.285714e-01
       994        994 3.333333e-01
       995        895 2.380952e-01
       995        893 4.285714e-01
       995        995 3.333333e-01
       996        896 2.380952e-01
       996        894 4.285714e-01
       996        996 3.333333e-01
       997        897 2.380952e-01
       997        895 4.285714e-01
       997        997 3.333333e-01
       998        898 2.380952e-01
