 etat : 596	(   5,  96)	         1.38443   2
 etat : 597	(   5,  97)	         2.26559   2
 etat : 598	(   5,  98)	         4.55673   2
 etat : 599	(   5,  99)	         10.0384   2

 etat : 600	(   6,   0)	        0.223414   0
 etat : 601	(   6,   1)	        0.228268   0
 etat : 602	(   6,   2)	        0.233784   0
 etat : 603	(   6,   3)	        0.241791   0
 etat : 604	(   6,   4)	        0.250087   0
 etat : 605	(   6,   5)	        0.260973   0
 etat : 606	(   6,   6)	        0.271733   0
 etat : 607	(   6,   7)	        0.285273   0
 etat : 608	(   6,   8)	        0.298312   0
 etat : 609	(   6,   9)	        0.310847   0
 etat : 610	(   6,  10)	        0.322977   0
 etat : 611	(   6,  11)	        0.334718   0
 etat : 612	(   6,  12)	        0.346172   0
 etat : 613	(   6,  13)	        0.357367   0
 etat : 614	(   6,  14)	        0.368327   0
 etat : 615	(   6,  15)	        0.379027   0
 etat : 616	(   6,  16)	         0.38946   0
 etat : 617	(   6,  17)	        0.399593   0
 etat : 618	(   6,  18)	        0.409487   0
 etat : 619	(   6,  19)	        0.419168   0
 etat : 620	(   6,  20)	        0.428703   0
 etat : 621	(   6,  21)	        0.438127   0
 etat : 622	(   6,  22)	         0.44745   0
 etat : 623	(   6,  23)	        0.456659   0
 etat : 624	(   6,  24)	        0.465718   0
 etat : 625	(   6,  25)	         0.47457   0
 etat : 626	(   6,  26)	         0.48322   0
 etat : 627	(   6,  27)	         0.49165   0
 etat : 628	(   6,  28)	        0.499928   0
 etat : 629	(   6,  29)	        0.508098   0
 etat : 630	(   6,  30)	        0.516189   0
 etat : 631	(   6,  31)	        0.524221   0
 etat : 632	(   6,  32)	        0.532202   0
 etat : 633	(   6,  33)	        0.540133   0
 etat : 634	(   6,  34)	        0.548002   0
 etat : 635	(   6,  35)	        0.555782   0
 etat : 636	(   6,  36)	         0.56342   1
 etat : 637	(   6,  37)	        0.570847   1
 etat : 638	(   6,  38)	        0.578116   1
 etat : 639	(   6,  39)	        0.585267   1
 etat : 640	(   6,  40)	        0.592329   1
 etat : 641	(   6,  41)	        0.599325   1
 etat : 642	(   6,  42)	        0.606271   1
 etat : 643	(   6,  43)	        0.613178   1
 etat : 644	(   6,  44)	        0.620054   1
 etat : 645	(   6,  45)	        0.626902   1
 etat : 646	(   6,  46)	        0.633723   1
 etat : 647	(   6,  47)	        0.640508   1
 etat : 648	(   6,  48)	        0.647241   1
 etat : 649	(   6,  49)	        0.653884   2
 etat : 650	(   6,  50)	         0.66038   2
 etat : 651	(   6,  51)	        0.666759   2
 etat : 652	(   6,  52)	        0.673047   2
 etat : 653	(   6,  53)	        0.679264   2
 etat : 654	(   6,  54)	        0.685423   2
 etat : 655	(   6,  55)	        0.691539   2
 etat : 656	(   6,  56)	        0.697619   2
 etat : 657	(   6,  57)	        0.703672   2
 etat : 658	(   6,  58)	        0.709702   2
 etat : 659	(   6,  59)	        0.715713   2
 etat : 660	(   6,  60)	        0.721709   2
 etat : 661	(   6,  61)	        0.727687   2
 etat : 662	(   6,  62)	        0.733645   2
 etat : 663	(   6,  63)	         0.73957   2
 etat : 664	(   6,  64)	         0.74544   2
 etat : 665	(   6,  65)	        0.751247   2
 etat : 666	(   6,  66)	        0.756968   2
 etat : 667	(   6,  67)	         0.76262   2
 etat : 668	(   6,  68)	        0.768216   2
 etat : 669	(   6,  69)	        0.773765   2
 etat : 670	(   6,  70)	        0.779276   2
 etat : 671	(   6,  71)	        0.784756   2
 etat : 672	(   6,  72)	         0.79021   2
 etat : 673	(   6,  73)	        0.795644   2
 etat : 674	(   6,  74)	        0.801062   2
 etat : 675	(   6,  75)	        0.806465   2
 etat : 676	(   6,  76)	        0.811856   2
 etat : 677	(   6,  77)	        0.817237   2
 etat : 678	(   6,  78)	        0.822607   2
 etat : 679	(   6,  79)	        0.827963   2
 etat : 680	(   6,  80)	          0.8333   2
 etat : 681	(   6,  81)	        0.838609   2
 etat : 682	(   6,  82)	        0.843874   2
 etat : 683	(   6,  83)	        0.849096   2
 etat : 684	(   6,  84)	        0.854267   2
 etat : 685	(   6,  85)	        0.859396   2
 etat : 686	(   6,  86)	        0.864495   2
 etat : 687	(   6,  87)	        0.869579   2
 etat : 688	(   6,  88)	        0.874677   2
 etat : 689	(   6,  89)	        0.879849   2
 etat : 690	(   6,  90)	        0.885229   2
 etat : 691	(   6,  91)	        0.891182   2
 etat : 692	(   6,  92)	        0.898771   2
 etat : 693	(   6,  93)	        0.911441   2
 etat : 694	(   6,  94)	        0.940558   2
 etat : 695	(   6,  95)	         1.02225   2
 etat : 696	(   6,  96)	          1.2665   2
 etat : 697	(   6,  97)	         1.97947   2
 etat : 698	(   6,  98)	          3.9456   2
 etat : 699	(   6,  99)	         8.95114   2

 etat : 700	(   7,   0)	        0.247284   0
 etat : 701	(   7,   1)	        0.248865   0
 etat : 702	(   7,   2)	        0.252789   0
 etat : 703	(   7,   3)	        0.257295   0
 etat : 704	(   7,   4)	        0.264268   0
 etat : 705	(   7,   5)	        0.271501   0
 etat : 706	(   7,   6)	        0.281341   0
 etat : 707	(   7,   7)	        0.291083   0
 etat : 708	(   7,   8)	        0.303671   0
 etat : 709	(   7,   9)	        0.315838   0
 etat : 710	(   7,  10)	        0.327586   0
 etat : 711	(   7,  11)	        0.339009   0
 etat : 712	(   7,  12)	        0.350125   0
 etat : 713	(   7,  13)	        0.360998   0
 etat : 714	(   7,  14)	        0.371634   0
 etat : 715	(   7,  15)	        0.382042   0
 etat : 716	(   7,  16)	        0.392197   0
 etat : 717	(   7,  17)	        0.402118   0
 etat : 718	(   7,  18)	        0.411798   0
 etat : 719	(   7,  19)	        0.421294   0
 etat : 720	(   7,  20)	        0.430634   0
 etat : 721	(   7,  21)	        0.439858   0
 etat : 722	(   7,  22)	        0.448979   0
 etat : 723	(   7,  23)	        0.457989   0
 etat : 724	(   7,  24)	        0.466859   0
 etat : 725	(   7,  25)	        0.475571   0
 etat : 726	(   7,  26)	         0.48409   0
 etat : 727	(   7,  27)	        0.492441   0
 etat : 728	(   7,  28)	        0.500635   0
 etat : 729	(   7,  29)	        0.508717   0
 etat : 730	(   7,  30)	        0.516719   0
 etat : 731	(   7,  31)	         0.52466   0
 etat : 732	(   7,  32)	        0.532549   0
 etat : 733	(   7,  33)	        0.540388   0
 etat : 734	(   7,  34)	        0.548166   0
 etat : 735	(   7,  35)	        0.555857   0
 etat : 736	(   7,  36)	         0.56342   0
 etat : 737	(   7,  37)	        0.570847   0
 etat : 738	(   7,  38)	        0.578116   0
 etat : 739	(   7,  39)	        0.585267   0
 etat : 740	(   7,  40)	        0.592329   0
 etat : 741	(   7,  41)	        0.599325   0
 etat : 742	(   7,  42)	        0.606271   0
 etat : 743	(   7,  43)	        0.613178   0
 etat : 744	(   7,  44)	        0.620054   0
 etat : 745	(   7,  45)	        0.626902   0
 etat : 746	(   7,  46)	        0.633723   0
 etat : 747	(   7,  47)	        0.640508   0
 etat : 748	(   7,  48)	        0.647241   0
 etat : 749	(   7,  49)	        0.653884   1
 etat : 750	(   7,  50)	         0.66038   1
 etat : 751	(   7,  51)	        0.666759   1
 etat : 752	(   7,  52)	        0.673047   1
 etat : 753	(   7,  53)	        0.679264   1
 etat : 754	(   7,  54)	        0.685423   1
 etat : 755	(   7,  55)	        0.691539   1
 etat : 756	(   7,  56)	        0.697619   1
 etat : 757	(   7,  57)	        0.703672   1
 etat : 758	(   7,  58)	        0.709702   1
 etat : 759	(   7,  59)	        0.715713   1
 etat : 760	(   7,  60)	        0.721709   1
 etat : 761	(   7,  61)	        0.727687   1
 etat : 762	(   7,  62)	        0.733645   1
 etat : 763	(   7,  63)	         0.73957   1
 etat : 764	(   7,  64)	        0.745439   2
 etat : 765	(   7,  65)	        0.751201   2
 etat : 766	(   7,  66)	        0.756877   2
 etat : 767	(   7,  67)	        0.762482   2
 etat : 768	(   7,  68)	         0.76803   2
 etat : 769	(   7,  69)	         0.77353   2
 etat : 770	(   7,  70)	        0.778992   2
 etat : 771	(   7,  71)	        0.784422   2
 etat : 772	(   7,  72)	        0.789827   2
 etat : 773	(   7,  73)	        0.795211   2
 etat : 774	(   7,  74)	        0.800578   2
 etat : 775	(   7,  75)	         0.80593   2
 etat : 776	(   7,  76)	         0.81127   2
 etat : 777	(   7,  77)	          0.8166   2
 etat : 778	(   7,  78)	        0.821919   2
 etat : 779	(   7,  79)	        0.827224   2
 etat : 780	(   7,  80)	         0.83251   2
 etat : 781	(   7,  81)	        0.837759   2
 etat : 782	(   7,  82)	        0.842963   2
 etat : 783	(   7,  83)	        0.848105   2
 etat : 784	(   7,  84)	        0.853193   2
 etat : 785	(   7,  85)	        0.858238   2
 etat : 786	(   7,  86)	        0.863251   2
 etat : 787	(   7,  87)	        0.868247   2
 etat : 788	(   7,  88)	        0.873254   2
 etat : 789	(   7,  89)	        0.878325   2
 etat : 790	(   7,  90)	        0.883588   2
 etat : 791	(   7,  91)	        0.889335   2
 etat : 792	(   7,  92)	        0.896394   2
 etat : 793	(   7,  93)	        0.907292   2
 etat : 794	(   7,  94)	        0.930424   2
 etat : 795	(   7,  95)	        0.993811   2
 etat : 796	(   7,  96)	         1.18595   2
 etat : 797	(   7,  97)	         1.77224   2
 etat : 798	(   7,  98)	         3.47482   2
 etat : 799	(   7,  99)	         8.08203   2

 etat : 800	(   8,   0)	        0.272773   0
 etat : 801	(   8,   1)	        0.272873   0
 etat : 802	(   8,   2)	        0.273698   0
 etat : 803	(   8,   3)	        0.276815   0
 etat : 804	(   8,   4)	        0.280451   0
 etat : 805	(   8,   5)	        0.286528   0
 etat : 806	(   8,   6)	        0.292841   0
 etat : 807	(   8,   7)	        0.301774   0
 etat : 808	(   8,   8)	        0.310629   0
 etat : 809	(   8,   9)	          0.3224   0
 etat : 810	(   8,  10)	        0.333816   0
 etat : 811	(   8,  11)	        0.344886   0
 etat : 812	(   8,  12)	        0.355685   0
 etat : 813	(   8,  13)	        0.366226   0
 etat : 814	(   8,  14)	        0.376549   0
 etat : 815	(   8,  15)	        0.386647   0
 etat : 816	(   8,  16)	        0.396534   0
 etat : 817	(   8,  17)	        0.406191   0
 etat : 818	(   8,  18)	        0.415651   0
 etat : 819	(   8,  19)	        0.424918   0
 etat : 820	(   8,  20)	         0.43404   0
 etat : 821	(   8,  21)	        0.443037   0
 etat : 822	(   8,  22)	        0.451928   0
 etat : 823	(   8,  23)	        0.460712   0
 etat : 824	(   8,  24)	        0.469376   0
 etat : 825	(   8,  25)	        0.477893   0
 etat : 826	(   8,  26)	        0.486262   0
 etat : 827	(   8,  27)	        0.494464   0
 etat : 828	(   8,  28)	        0.502532   0
 etat : 829	(   8,  29)	        0.510482   0
 etat : 830	(   8,  30)	        0.518347   0
 etat : 831	(   8,  31)	        0.526148   0
 etat : 832	(   8,  32)	        0.533897   0
 etat : 833	(   8,  33)	        0.541596   0
 etat : 834	(   8,  34)	        0.549234   0
 etat : 835	(   8,  35)	        0.556793   0
 etat : 836	(   8,  36)	        0.564254   0
 etat : 837	(   8,  37)	        0.571587   0
 etat : 838	(   8,  38)	          0.5788   0
 etat : 839	(   8,  39)	        0.585893   0
 etat : 840	(   8,  40)	        0.592895   0
 etat : 841	(   8,  41)	        0.599829   0
 etat : 842	(   8,  42)	        0.606711   0
 etat : 843	(   8,  43)	        0.613554   0
 etat : 844	(   8,  44)	        0.620366   0
 etat : 845	(   8,  45)	         0.62715   0
 etat : 846	(   8,  46)	        0.633906   0
 etat : 847	(   8,  47)	        0.640627   0
 etat : 848	(   8,  48)	        0.647297   0
 etat : 849	(   8,  49)	        0.653884   0
 etat : 850	(   8,  50)	         0.66038   0
 etat : 851	(   8,  51)	        0.666759   0
 etat : 852	(   8,  52)	        0.673047   0
 etat : 853	(   8,  53)	        0.679264   0
 etat : 854	(   8,  54)	        0.685423   0
 etat : 855	(   8,  55)	        0.691539   0
 etat : 856	(   8,  56)	        0.697619   0
 etat : 857	(   8,  57)	        0.703672   0
 etat : 858	(   8,  58)	        0.709702   0
 etat : 859	(   8,  59)	        0.715713   0
 etat : 860	(   8,  60)	        0.721709   0
 etat : 861	(   8,  61)	        0.727687   0
 etat : 862	(   8,  62)	        0.733645   0
 etat : 863	(   8,  63)	         0.73957   0
 etat : 864	(   8,  64)	        0.745439   1
 etat : 865	(   8,  65)	        0.751201   1
 etat : 866	(   8,  66)	        0.756877   1
 etat : 867	(   8,  67)	        0.762482   1
 etat : 868	(   8,  68)	         0.76803   1
 etat : 869	(   8,  69)	         0.77353   1
 etat : 870	(   8,  70)	        0.778992   1
 etat : 871	(   8,  71)	        0.784422   1
 etat : 872	(   8,  72)	        0.789827   1
 etat : 873	(   8,  73)	        0.795211   1
 etat : 874	(   8,  74)	        0.800578   1
 etat : 875	(   8,  75)	         0.80593   1
 etat : 876	(   8,  76)	         0.81127   1
 etat : 877	(   8,  77)	          0.8166   1
 etat : 878	(   8,  78)	        0.821919   1
 etat : 879	(   8,  79)	        0.827224   1
 etat : 880	(   8,  80)	         0.83251   1
 etat : 881	(   8,  81)	        0.837759   1
 etat : 882	(   8,  82)	        0.842931   2
 etat : 883	(   8,  83)	        0.848038   2
 etat : 884	(   8,  84)	         0.85309   2
 etat : 885	(   8,  85)	          0.8581   2
 etat : 886	(   8,  86)	        0.863076   2
 etat : 887	(   8,  87)	        0.868035   2
 etat : 888	(   8,  88)	        0.873002   2
 etat : 889	(   8,  89)	        0.878031   2
 etat : 890	(   8,  90)	        0.883243   2
 etat : 891	(   8,  91)	         0.88892   2
 etat : 892	(   8,  92)	        0.895731   2
 etat : 893	(   8,  93)	        0.905668   2
 etat : 894	(   8,  94)	        0.925164   2
 etat : 895	(   8,  95)	        0.975989   2
 etat : 896	(   8,  96)	         1.13122   2
 etat : 897	(   8,  97)	         1.61904   2
 etat : 898	(   8,  98)	         3.10965   2
 etat : 899	(   8,  99)	           7.374   2

 etat : 900	(   9,   0)	        0.301056   0
 etat : 901	(   9,   1)	        0.298478   0
 etat : 902	(   9,   2)	        0.297976   0
 etat : 903	(   9,   3)	        0.298129   0
 etat : 904	(   9,   4)	        0.300531   0
 etat : 905	(   9,   5)	        0.303402   0
 etat : 906	(   9,   6)	        0.308691   0
 etat : 907	(   9,   7)	        0.314196   0
 etat : 908	(   9,   8)	        0.322336   0
 etat : 909	(   9,   9)	        0.330417   0
 etat : 910	(   9,  10)	        0.341481   0
 etat : 911	(   9,  11)	        0.352245   0
 etat : 912	(   9,  12)	        0.362717   0
 etat : 913	(   9,  13)	        0.372955   0
 etat : 914	(   9,  14)	        0.382966   0
 etat : 915	(   9,  15)	        0.392776   0
 etat : 916	(   9,  16)	        0.402377   0
 etat : 917	(   9,  17)	        0.411785   0
 etat : 918	(   9,  18)	        0.420994   0
 etat : 919	(   9,  19)	        0.430037   0
 etat : 920	(   9,  20)	        0.438924   0
 etat : 921	(   9,  21)	        0.447689   0
 etat : 922	(   9,  22)	        0.456344   0
 etat : 923	(   9,  23)	        0.464897   0
 etat : 924	(   9,  24)	        0.473337   0
 etat : 925	(   9,  25)	        0.481656   0
 etat : 926	(   9,  26)	        0.489833   0
 etat : 927	(   9,  27)	        0.497877   0
 etat : 928	(   9,  28)	        0.505783   0
 etat : 929	(   9,  29)	         0.51358   0
 etat : 930	(   9,  30)	        0.521287   0
 etat : 931	(   9,  31)	        0.528925   0
 etat : 932	(   9,  32)	        0.536508   0
 etat : 933	(   9,  33)	        0.544041   0
 etat : 934	(   9,  34)	        0.551517   0
 etat : 935	(   9,  35)	        0.558925   0
 etat : 936	(   9,  36)	        0.566243   0
 etat : 937	(   9,  37)	        0.573463   0
 etat : 938	(   9,  38)	        0.580567   0
 etat : 939	(   9,  39)	         0.58757   0
 etat : 940	(   9,  40)	        0.594478   0
 etat : 941	(   9,  41)	        0.601315   0
 etat : 942	(   9,  42)	        0.608099   0
 etat : 943	(   9,  43)	        0.614841   0
 etat : 944	(   9,  44)	        0.621551   0
 etat : 945	(   9,  45)	        0.628233   0
 etat : 946	(   9,  46)	        0.634887   0
 etat : 947	(   9,  47)	        0.641507   0
 etat : 948	(   9,  48)	        0.648079   0
 etat : 949	(   9,  49)	        0.654591   0
 etat : 950	(   9,  50)	        0.661014   0
 etat : 951	(   9,  51)	        0.667353   0
 etat : 952	(   9,  52)	        0.673599   0
 etat : 953	(   9,  53)	        0.679772   0
 etat : 954	(   9,  54)	        0.685887   0
 etat : 955	(   9,  55)	        0.691957   0
 etat : 956	(   9,  56)	        0.697991   0
 etat : 957	(   9,  57)	        0.703997   0
 etat : 958	(   9,  58)	         0.70998   0
 etat : 959	(   9,  59)	        0.715944   0
 etat : 960	(   9,  60)	        0.721892   0
 etat : 961	(   9,  61)	        0.727824   0
 etat : 962	(   9,  62)	        0.733734   0
 etat : 963	(   9,  63)	        0.739614   0
 etat : 964	(   9,  64)	        0.745439   0
 etat : 965	(   9,  65)	        0.751201   0
 etat : 966	(   9,  66)	        0.756877   0
 etat : 967	(   9,  67)	        0.762482   0
 etat : 968	(   9,  68)	         0.76803   0
 etat : 969	(   9,  69)	         0.77353   0
 etat : 970	(   9,  70)	        0.778992   0
 etat : 971	(   9,  71)	        0.784422   0
 etat : 972	(   9,  72)	        0.789827   0
 etat : 973	(   9,  73)	        0.795211   0
 etat : 974	(   9,  74)	        0.800578   0
 etat : 975	(   9,  75)	         0.80593   0
 etat : 976	(   9,  76)	         0.81127   0
 etat : 977	(   9,  77)	          0.8166   0
 etat : 978	(   9,  78)	        0.821919   0
 etat : 979	(   9,  79)	        0.827224   0
 etat : 980	(   9,  80)	         0.83251   0
 etat : 981	(   9,  81)	        0.837759   0
 etat : 982	(   9,  82)	        0.842931   1
 etat : 983	(   9,  83)	        0.848038   1
 etat : 984	(   9,  84)	         0.85309   1
 etat : 985	(   9,  85)	          0.8581   1
 etat : 986	(   9,  86)	        0.863076   1
 etat : 987	(   9,  87)	        0.868035   1
 etat : 988	(   9,  88)	        0.873002   1
 etat : 989	(   9,  89)	        0.878031   1
 etat : 990	(   9,  90)	        0.883243   1
 etat : 991	(   9,  91)	         0.88892   1
 etat : 992	(   9,  92)	        0.895731   1
 etat : 993	(   9,  93)	         0.90526   2
 etat : 994	(   9,  94)	        0.922597   2
 etat : 995	(   9,  95)	        0.965282   2
 etat : 996	(   9,  96)	         1.09326   2
 etat : 997	(   9,  97)	         1.50686   2
 etat : 998	(   9,  98)	         2.82113   2
 etat : 999	(   9,  99)	         6.79421   2

 etat : 1000	(  10,   0)	        0.330646   0
 etat : 1001	(  10,   1)	        0.326869   0
 etat : 1002	(  10,   2)	        0.323792   0
 etat : 1003	(  10,   3)	        0.322743   0
 etat : 1004	(  10,   4)	        0.322294   0
 etat : 1005	(  10,   5)	        0.324055   0
 etat : 1006	(  10,   6)	        0.326243   0
 etat : 1007	(  10,   7)	        0.330832   0
 etat : 1008	(  10,   8)	        0.335623   0
 etat : 1009	(  10,   9)	        0.343065   0
 etat : 1010	(  10,  10)	        0.350464   0
 etat : 1011	(  10,  11)	        0.360912   0
 etat : 1012	(  10,  12)	        0.371101   0
 etat : 1013	(  10,  13)	        0.381037   0
 etat : 1014	(  10,  14)	        0.390767   0
 etat : 1015	(  10,  15)	         0.40029   0
 etat : 1016	(  10,  16)	        0.409629   0
 etat : 1017	(  10,  17)	        0.418776   0
 etat : 1018	(  10,  18)	        0.427752   0
 etat : 1019	(  10,  19)	        0.436556   0
 etat : 1020	(  10,  20)	        0.445219   0
 etat : 1021	(  10,  21)	         0.45375   0
 etat : 1022	(  10,  22)	        0.462175   0
 etat : 1023	(  10,  23)	        0.470496   0
 etat : 1024	(  10,  24)	        0.478716   0
 etat : 1025	(  10,  25)	        0.486822   0
 etat : 1026	(  10,  26)	        0.494812   0
 etat : 1027	(  10,  27)	         0.50267   0
 etat : 1028	(  10,  28)	        0.510412   0
 etat : 1029	(  10,  29)	         0.51804   0
 etat : 1030	(  10,  30)	         0.52558   0
 etat : 1031	(  10,  31)	        0.533046   0
 etat : 1032	(  10,  32)	        0.540454   0
 etat : 1033	(  10,  33)	         0.54781   0
 etat : 1034	(  10,  34)	        0.555114   0
 etat : 1035	(  10,  35)	        0.562355   0
 etat : 1036	(  10,  36)	        0.569523   0
 etat : 1037	(  10,  37)	        0.576599   0
 etat : 1038	(  10,  38)	        0.583583   0
 etat : 1039	(  10,  39)	        0.590465   0
 etat : 1040	(  10,  40)	        0.597263   0
 etat : 1041	(  10,  41)	        0.603985   0
 etat : 1042	(  10,  42)	        0.610651   0
 etat : 1043	(  10,  43)	        0.617273   0
 etat : 1044	(  10,  44)	         0.62386   0
 etat : 1045	(  10,  45)	        0.630419   0
 etat : 1046	(  10,  46)	         0.63695   0
 etat : 1047	(  10,  47)	        0.643449   0
 etat : 1048	(  10,  48)	        0.649908   0
 etat : 1049	(  10,  49)	         0.65631   0
 etat : 1050	(  10,  50)	        0.662647   0
 etat : 1051	(  10,  51)	        0.668902   0
 etat : 1052	(  10,  52)	         0.67508   0
 etat : 1053	(  10,  53)	        0.681184   0
 etat : 1054	(  10,  54)	        0.687228   0
 etat : 1055	(  10,  55)	        0.693225   0
 etat : 1056	(  10,  56)	        0.699185   0
 etat : 1057	(  10,  57)	        0.705116   0
 etat : 1058	(  10,  58)	        0.711024   0
 etat : 1059	(  10,  59)	        0.716912   0
 etat : 1060	(  10,  60)	        0.722784   0
 etat : 1061	(  10,  61)	        0.728639   0
 etat : 1062	(  10,  62)	        0.734474   0
 etat : 1063	(  10,  63)	        0.740279   0
 etat : 1064	(  10,  64)	        0.746045   0
 etat : 1065	(  10,  65)	        0.751751   0
 etat : 1066	(  10,  66)	        0.757396   0
 etat : 1067	(  10,  67)	        0.762969   0
 etat : 1068	(  10,  68)	        0.768484   0
 etat : 1069	(  10,  69)	        0.773951   0
 etat : 1070	(  10,  70)	        0.779379   0
 etat : 1071	(  10,  71)	        0.784775   0
 etat : 1072	(  10,  72)	        0.790145   0
 etat : 1073	(  10,  73)	        0.795494   0
 etat : 1074	(  10,  74)	        0.800825   0
 etat : 1075	(  10,  75)	        0.806142   0
 etat : 1076	(  10,  76)	        0.811447   0
 etat : 1077	(  10,  77)	        0.816741   0
 etat : 1078	(  10,  78)	        0.822024   0
 etat : 1079	(  10,  79)	        0.827294   0
 etat : 1080	(  10,  80)	        0.832545   0
 etat : 1081	(  10,  81)	         0.83776   0
 etat : 1082	(  10,  82)	        0.842931   0
 etat : 1083	(  10,  83)	        0.848038   0
 etat : 1084	(  10,  84)	         0.85309   0
 etat : 1085	(  10,  85)	          0.8581   0
 etat : 1086	(  10,  86)	        0.863076   0
 etat : 1087	(  10,  87)	        0.868035   0
 etat : 1088	(  10,  88)	        0.873002   0
 etat : 1089	(  10,  89)	        0.878031   0
 etat : 1090	(  10,  90)	        0.883243   0
 etat : 1091	(  10,  91)	         0.88892   0
 etat : 1092	(  10,  92)	        0.895731   0
 etat : 1093	(  10,  93)	         0.90526   1
 etat : 1094	(  10,  94)	        0.921559   2
 etat : 1095	(  10,  95)	         0.95895   2
 etat : 1096	(  10,  96)	         1.06816   2
 etat : 1097	(  10,  97)	         1.42278   2
 etat : 1098	(  10,  98)	          2.5965   2
 etat : 1099	(  10,  99)	         6.31156   2

 etat : 1100	(  11,   0)	        0.362518   0
 etat : 1101	(  11,   1)	         0.35654   0
 etat : 1102	(  11,   2)	        0.352357   0
 etat : 1103	(  11,   3)	        0.348823   0
 etat : 1104	(  11,   4)	        0.347275   0
 etat : 1105	(  11,   5)	         0.34628   0
 etat : 1106	(  11,   6)	        0.347462   0
 etat : 1107	(  11,   7)	        0.349038   0
 etat : 1108	(  11,   8)	        0.353002   0
 etat : 1109	(  11,   9)	        0.357154   0
 etat : 1110	(  11,  10)	        0.363979   0
 etat : 1111	(  11,  11)	        0.370772   0
 etat : 1112	(  11,  12)	        0.380675   0
 etat : 1113	(  11,  13)	        0.390351   0
 etat : 1114	(  11,  14)	        0.399805   0
 etat : 1115	(  11,  15)	        0.409071   0
 etat : 1116	(  11,  16)	        0.418149   0
 etat : 1117	(  11,  17)	        0.427058   0
 etat : 1118	(  11,  18)	        0.435793   0
 etat : 1119	(  11,  19)	        0.444377   0
 etat : 1120	(  11,  20)	        0.452812   0
 etat : 1121	(  11,  21)	        0.461126   0
 etat : 1122	(  11,  22)	        0.469324   0
 etat : 1123	(  11,  23)	        0.477424   0
 etat : 1124	(  11,  24)	        0.485425   0
 etat : 1125	(  11,  25)	        0.493326   0
 etat : 1126	(  11,  26)	        0.501115   0
 etat : 1127	(  11,  27)	        0.508796   0
 etat : 1128	(  11,  28)	        0.516359   0
 etat : 1129	(  11,  29)	        0.523821   0
 etat : 1130	(  11,  30)	        0.531189   0
 etat : 1131	(  11,  31)	        0.538483   0
 etat : 1132	(  11,  32)	        0.545714   0
 etat : 1133	(  11,  33)	        0.552893   0
 etat : 1134	(  11,  34)	         0.56002   0
 etat : 1135	(  11,  35)	        0.567091   0
 etat : 1136	(  11,  36)	        0.574096   0
 etat : 1137	(  11,  37)	        0.581027   0
 etat : 1138	(  11,  38)	        0.587869   0
 etat : 1139	(  11,  39)	        0.594627   0
 etat : 1140	(  11,  40)	        0.601297   0
 etat : 1141	(  11,  41)	        0.607896   0
 etat : 1142	(  11,  42)	        0.614435   0
 etat : 1143	(  11,  43)	        0.620926   0
 etat : 1144	(  11,  44)	        0.627382   0
 etat : 1145	(  11,  45)	        0.633807   0
 etat : 1146	(  11,  46)	        0.640204   0
 etat : 1147	(  11,  47)	        0.646572   0
 etat : 1148	(  11,  48)	        0.652902   0
 etat : 1149	(  11,  49)	        0.659188   0
 etat : 1150	(  11,  50)	        0.665412   0
 etat : 1151	(  11,  51)	        0.671574   0
 etat : 1152	(  11,  52)	         0.67766   0
 etat : 1153	(  11,  53)	         0.68368   0
 etat : 1154	(  11,  54)	        0.689637   0
 etat : 1155	(  11,  55)	        0.695546   0
 etat : 1156	(  11,  56)	        0.701416   0
 etat : 1157	(  11,  57)	        0.707255   0
 etat : 1158	(  11,  58)	         0.71307   0
 etat : 1159	(  11,  59)	        0.718866   0
 etat : 1160	(  11,  60)	        0.724643   0
 etat : 1161	(  11,  61)	        0.730405   0
 etat : 1162	(  11,  62)	        0.736146   0
 etat : 1163	(  11,  63)	        0.741864   0
 etat : 1164	(  11,  64)	        0.747545   0
 etat : 1165	(  11,  65)	        0.753183   0
 etat : 1166	(  11,  66)	        0.758761   0
 etat : 1167	(  11,  67)	        0.764283   0
 etat : 1168	(  11,  68)	        0.769744   0
 etat : 1169	(  11,  69)	        0.775157   0
 etat : 1170	(  11,  70)	         0.78053   0
 etat : 1171	(  11,  71)	         0.78587   0
 etat : 1172	(  11,  72)	        0.791183   0
 etat : 1173	(  11,  73)	        0.796475   0
 etat : 1174	(  11,  74)	        0.801748   0
 etat : 1175	(  11,  75)	        0.807007   0
 etat : 1176	(  11,  76)	        0.812253   0
 etat : 1177	(  11,  77)	        0.817489   0
 etat : 1178	(  11,  78)	        0.822713   0
 etat : 1179	(  11,  79)	        0.827925   0
 etat : 1180	(  11,  80)	        0.833118   0
 etat : 1181	(  11,  81)	        0.838286   0
 etat : 1182	(  11,  82)	        0.843412   0
 etat : 1183	(  11,  83)	        0.848494   0
 etat : 1184	(  11,  84)	        0.853522   0
 etat : 1185	(  11,  85)	        0.858506   0
 etat : 1186	(  11,  86)	        0.863457   0
 etat : 1187	(  11,  87)	        0.868389   0
 etat : 1188	(  11,  88)	        0.873327   0
 etat : 1189	(  11,  89)	        0.878325   0
 etat : 1190	(  11,  90)	        0.883498   0
 etat : 1191	(  11,  91)	         0.88912   0
 etat : 1192	(  11,  92)	        0.895836   0
 etat : 1193	(  11,  93)	         0.90526   0
 etat : 1194	(  11,  94)	        0.921559   1
