#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       862        861 4.285714e-01
       862        862 3.333333e-01
       863        864 2.380952e-01
       863        862 4.285714e-01
       863        863 3.333333e-01
       864        865 2.380952e-01
       864        863 4.285714e-01
       864        864 3.333333e-01
       865        866 2.380952e-01
       865        864 4.285714e-01
       865        865 3.333333e-01
       866        867 2.380952e-01
       866        865 4.285714e-01
       866        866 3.333333e-01
       867        868 2.380952e-01
       867        866 4.285714e-01
       867        867 3.333333e-01
       868        869 2.380952e-01
       868        867 4.285714e-01
       868        868 3.333333e-01
       869        870 2.380952e-01
       869        868 4.285714e-01
       869        869 3.333333e-01
       870        871 2.380952e-01
       870        869 4.285714e-01
       870        870 3.333333e-01
       871        872 2.380952e-01
       871        870 4.285714e-01
       871        871 3.333333e-01
       872        873 2.380952e-01
       872        871 4.285714e-01
       872        872 3.333333e-01
       873        874 2.380952e-01
       873        872 4.285714e-01
       873        873 3.333333e-01
       874        875 2.380952e-01
       874        873 4.285714e-01
       874        874 3.333333e-01
       875        876 2.380952e-01
       875        874 4.285714e-01
       875        875 3.333333e-01
       876        877 2.380952e-01
       876        875 4.285714e-01
       876        876 3.333333e-01
       877        878 2.380952e-01
       877        876 4.285714e-01
       877        877 3.333333e-01
       878        879 2.380952e-01
       878        877 4.285714e-01
       878        878 3.333333e-01
       879        880 2.380952e-01
       879        878 4.285714e-01
       879        879 3.333333e-01
       880        881 2.380952e-01
       880        879 4.285714e-01
       880        880 3.333333e-01
       881        882 2.380952e-01
       881        880 4.285714e-01
       881        881 3.333333e-01
       882        883 2.380952e-01
       882        881 4.285714e-01
       882        882 3.333333e-01
       883        884 2.380952e-01
       883        882 4.285714e-01
       883        883 3.333333e-01
       884        885 2.380952e-01
       884        883 4.285714e-01
       884        884 3.333333e-01
       885        886 2.380952e-01
       885        884 4.285714e-01
       885        885 3.333333e-01
       886        887 2.380952e-01
       886        885 4.285714e-01
       886        886 3.333333e-01
       887        888 2.380952e-01
       887        886 4.285714e-01
       887        887 3.333333e-01
       888        889 2.380952e-01
       888        887 4.285714e-01
       888        888 3.333333e-01
       889        890 2.380952e-01
       889        888 4.285714e-01
       889        889 3.333333e-01
       890        891 2.380952e-01
       890        889 4.285714e-01
       890        890 3.333333e-01
       891        892 2.380952e-01
       891        890 4.285714e-01
       891        891 3.333333e-01
       892        893 2.380952e-01
       892        891 4.285714e-01
       892        892 3.333333e-01
       893        894 2.380952e-01
       893        892 4.285714e-01
       893        893 3.333333e-01
       894        895 2.380952e-01
       894        893 4.285714e-01
       894        894 3.333333e-01
       895        896 2.380952e-01
       895        894 4.285714e-01
       895        895 3.333333e-01
       896        897 2.380952e-01
       896        895 4.285714e-01
       896        896 3.333333e-01
       897        898 2.380952e-01
       897        896 4.285714e-01
       897        897 3.333333e-01
       898        899 2.380952e-01
       898        897 4.285714e-01
       898        898 3.333333e-01
       899        900 2.380952e-01
       899        898 4.285714e-01
       899        899 3.333333e-01
       900        901 2.380952e-01
       900        899 4.285714e-01
       900        900 3.333333e-01
       901        902 2.380952e-01
       901        900 4.285714e-01
       901        901 3.333333e-01
       902        903 2.380952e-01
       902        901 4.285714e-01
       902        902 3.333333e-01
       903        904 2.380952e-01
       903        902 4.285714e-01
       903        903 3.333333e-01
       904        905 2.380952e-01
       904        903 4.285714e-01
       904        904 3.333333e-01
       905        906 2.380952e-01
       905        904 4.285714e-01
       905        905 3.333333e-01
       906        907 2.380952e-01
       906        905 4.285714e-01
       906        906 3.333333e-01
       907        906 4.285714e-01
       907        907 5.714286e-01
       909        910 2.380952e-01
       909        909 7.619048e-01
       910        911 2.380952e-01
       910        909 4.761905e-02
       910        910 7.142857e-01
       911        912 2.380952e-01
       911        910 9.523810e-02
       911        911 6.666667e-01
       912        913 2.380952e-01
       912        911 1.428571e-01
       912        912 6.190476e-01
       913        914 2.380952e-01
       913        912 1.904762e-01
       913        913 5.714286e-01
       914        915 2.380952e-01
       914        913 2.380952e-01
       914        914 5.238095e-01
       915        916 2.380952e-01
       915        914 2.857143e-01
       915        915 4.761905e-01
       916        917 2.380952e-01
       916        915 3.333333e-01
       916        916 4.285714e-01
       917        918 2.380952e-01
       917        916 3.809524e-01
       917        917 3.809524e-01
       918        919 2.380952e-01
       918        917 4.285714e-01
       918        918 3.333333e-01
       919        920 2.380952e-01
       919        918 4.761905e-01
       919        919 2.857143e-01
       920        921 2.380952e-01
       920        919 4.761905e-01
       920        920 2.857143e-01
       921        922 2.380952e-01
       921        920 4.761905e-01
       921        921 2.857143e-01
       922        923 2.380952e-01
       922        921 4.761905e-01
       922        922 2.857143e-01
       923        924 2.380952e-01
       923        922 4.761905e-01
       923        923 2.857143e-01
       924        925 2.380952e-01
       924        923 4.761905e-01
       924        924 2.857143e-01
       925        926 2.380952e-01
       925        924 4.761905e-01
       925        925 2.857143e-01
       926        927 2.380952e-01
       926        925 4.761905e-01
       926        926 2.857143e-01
       927        928 2.380952e-01
       927        926 4.761905e-01
       927        927 2.857143e-01
       928        929 2.380952e-01
       928        927 4.761905e-01
       928        928 2.857143e-01
       929        930 2.380952e-01
       929        928 4.761905e-01
       929        929 2.857143e-01
       930        931 2.380952e-01
       930        929 4.761905e-01
       930        930 2.857143e-01
       931        932 2.380952e-01
       931        930 4.761905e-01
       931        931 2.857143e-01
       932        933 2.380952e-01
       932        931 4.761905e-01
       932        932 2.857143e-01
       933        934 2.380952e-01
       933        932 4.761905e-01
       933        933 2.857143e-01
       934        935 2.380952e-01
       934        933 4.761905e-01
       934        934 2.857143e-01
       935        936 2.380952e-01
       935        934 4.761905e-01
       935        935 2.857143e-01
       936        937 2.380952e-01
       936        935 4.761905e-01
       936        936 2.857143e-01
       937        938 2.380952e-01
       937        936 4.761905e-01
       937        937 2.857143e-01
       938        939 2.380952e-01
       938        937 4.761905e-01
       938        938 2.857143e-01
       939        940 2.380952e-01
       939        938 4.761905e-01
       939        939 2.857143e-01
       940        941 2.380952e-01
       940        939 4.761905e-01
       940        940 2.857143e-01
       941        942 2.380952e-01
       941        940 4.761905e-01
       941        941 2.857143e-01
       942        943 2.380952e-01
       942        941 4.761905e-01
       942        942 2.857143e-01
       943        944 2.380952e-01
       943        942 4.761905e-01
       943        943 2.857143e-01
       944        945 2.380952e-01
       944        943 4.761905e-01
       944        944 2.857143e-01
       945        946 2.380952e-01
       945        944 4.761905e-01
       945        945 2.857143e-01
       946        947 2.380952e-01
       946        945 4.761905e-01
       946        946 2.857143e-01
       947        948 2.380952e-01
       947        946 4.761905e-01
       947        947 2.857143e-01
       948        949 2.380952e-01
       948        947 4.761905e-01
       948        948 2.857143e-01
       949        950 2.380952e-01
       949        948 4.761905e-01
       949        949 2.857143e-01
       950        951 2.380952e-01
       950        949 4.761905e-01
       950        950 2.857143e-01
       951        952 2.380952e-01
       951        950 4.761905e-01
       951        951 2.857143e-01
       952        953 2.380952e-01
       952        951 4.761905e-01
       952        952 2.857143e-01
       953        954 2.380952e-01
       953        952 4.761905e-01
       953        953 2.857143e-01
       954        955 2.380952e-01
       954        953 4.761905e-01
       954        954 2.857143e-01
       955        956 2.380952e-01
       955        954 4.761905e-01
       955        955 2.857143e-01
       956        957 2.380952e-01
       956        955 4.761905e-01
       956        956 2.857143e-01
       957        958 2.380952e-01
       957        956 4.761905e-01
       957        957 2.857143e-01
       958        959 2.380952e-01
       958        957 4.761905e-01
       958        958 2.857143e-01
       959        960 2.380952e-01
       959        958 4.761905e-01
       959        959 2.857143e-01
       960        961 2.380952e-01
       960        959 4.761905e-01
       960        960 2.857143e-01
       961        962 2.380952e-01
       961        960 4.761905e-01
       961        961 2.857143e-01
       962        963 2.380952e-01
       962        961 4.761905e-01
       962        962 2.857143e-01
       963        964 2.380952e-01
       963        962 4.761905e-01
       963        963 2.857143e-01
       964        965 2.380952e-01
       964        963 4.761905e-01
       964        964 2.857143e-01
       965        966 2.380952e-01
       965        964 4.761905e-01
       965        965 2.857143e-01
       966        967 2.380952e-01
       966        965 4.761905e-01
       966        966 2.857143e-01
       967        968 2.380952e-01
       967        966 4.761905e-01
       967        967 2.857143e-01
       968        969 2.380952e-01
       968        967 4.761905e-01
       968        968 2.857143e-01
       969        970 2.380952e-01
       969        968 4.761905e-01
       969        969 2.857143e-01
       970        971 2.380952e-01
       970        969 4.761905e-01
       970        970 2.857143e-01
       971        972 2.380952e-01
       971        970 4.761905e-01
       971        971 2.857143e-01
       972        973 2.380952e-01
       972        971 4.761905e-01
       972        972 2.857143e-01
       973        974 2.380952e-01
       973        972 4.761905e-01
       973        973 2.857143e-01
       974        975 2.380952e-01
       974        973 4.761905e-01
       974        974 2.857143e-01
       975        976 2.380952e-01
       975        974 4.761905e-01
       975        975 2.857143e-01
       976        977 2.380952e-01
       976        975 4.761905e-01
       976        976 2.857143e-01
       977        978 2.380952e-01
       977        976 4.761905e-01
       977        977 2.857143e-01
       978        979 2.380952e-01
       978        977 4.761905e-01
       978        978 2.857143e-01
       979        980 2.380952e-01
       979        978 4.761905e-01
       979        979 2.857143e-01
       980        981 2.380952e-01
       980        979 4.761905e-01
       980        980 2.857143e-01
       981        982 2.380952e-01
       981        980 4.761905e-01
       981        981 2.857143e-01
       982        983 2.380952e-01
       982        981 4.761905e-01
       982        982 2.857143e-01
       983        984 2.380952e-01
       983        982 4.761905e-01
       983        983 2.857143e-01
       984        985 2.380952e-01
       984        983 4.761905e-01
       984        984 2.857143e-01
       985        986 2.380952e-01
       985        984 4.761905e-01
       985        985 2.857143e-01
       986        987 2.380952e-01
       986        985 4.761905e-01
       986        986 2.857143e-01
       987        988 2.380952e-01
       987        986 4.761905e-01
       987        987 2.857143e-01
       988        989 2.380952e-01
       988        987 4.761905e-01
       988        988 2.857143e-01
       989        990 2.380952e-01
       989        988 4.761905e-01
       989        989 2.857143e-01
       990        991 2.380952e-01
       990        989 4.761905e-01
       990        990 2.857143e-01
       991        992 2.380952e-01
       991        990 4.761905e-01
       991        991 2.857143e-01
       992        993 2.380952e-01
       992        991 4.761905e-01
       992        992 2.857143e-01
       993        994 2.380952e-01
       993        992 4.761905e-01
       993        993 2.857143e-01
       994        995 2.380952e-01
       994        993 4.761905e-01
       994        994 2.857143e-01
       995        996 2.380952e-01
       995        994 4.761905e-01
       995        995 2.857143e-01
       996        997 2.380952e-01
       996        995 4.761905e-01
       996        996 2.857143e-01
       997        998 2.380952e-01
       997        996 4.761905e-01
       997        997 2.857143e-01
       998        999 2.380952e-01
       998        997 4.761905e-01
       998        998 2.857143e-01
       999       1000 2.380952e-01
       999        998 4.761905e-01
       999        999 2.857143e-01
      1000       1001 2.380952e-01
      1000        999 4.761905e-01
      1000       1000 2.857143e-01
      1001       1002 2.380952e-01
      1001       1000 4.761905e-01
      1001       1001 2.857143e-01
      1002       1003 2.380952e-01
      1002       1001 4.761905e-01
      1002       1002 2.857143e-01
      1003       1004 2.380952e-01
      1003       1002 4.761905e-01
      1003       1003 2.857143e-01
      1004       1005 2.380952e-01
      1004       1003 4.761905e-01
      1004       1004 2.857143e-01
      1005       1006 2.380952e-01
      1005       1004 4.761905e-01
      1005       1005 2.857143e-01
      1006       1007 2.380952e-01
      1006       1005 4.761905e-01
      1006       1006 2.857143e-01
      1007       1008 2.380952e-01
      1007       1006 4.761905e-01
      1007       1007 2.857143e-01
      1008       1007 4.761905e-01
      1008       1008 5.238095e-01
      1010       1011 2.380952e-01
      1010       1010 7.619048e-01
      1011       1012 2.380952e-01
      1011       1010 4.761905e-02
      1011       1011 7.142857e-01
      1012       1013 2.380952e-01
      1012       1011 9.523810e-02
      1012       1012 6.666667e-01
      1013       1014 2.380952e-01
      1013       1012 1.428571e-01
      1013       1013 6.190476e-01
      1014       1015 2.380952e-01
      1014       1013 1.904762e-01
      1014       1014 5.714286e-01
      1015       1016 2.380952e-01
      1015       1014 2.380952e-01
      1015       1015 5.238095e-01
      1016       1017 2.380952e-01
      1016       1015 2.857143e-01
      1016       1016 4.761905e-01
      1017       1018 2.380952e-01
      1017       1016 3.333333e-01
      1017       1017 4.285714e-01
      1018       1019 2.380952e-01
      1018       1017 3.809524e-01
      1018       1018 3.809524e-01
      1019       1020 2.380952e-01
      1019       1018 4.285714e-01
      1019       1019 3.333333e-01
      1020       1021 2.380952e-01
      1020       1019 4.761905e-01
      1020       1020 2.857143e-01
      1021       1022 2.380952e-01
      1021       1020 5.238095e-01
      1021       1021 2.380952e-01
      1022       1023 2.380952e-01
      1022       1021 5.238095e-01
      1022       1022 2.380952e-01
      1023       1024 2.380952e-01
      1023       1022 5.238095e-01
      1023       1023 2.380952e-01
      1024       1025 2.380952e-01
      1024       1023 5.238095e-01
      1024       1024 2.380952e-01
      1025       1026 2.380952e-01
      1025       1024 5.238095e-01
      1025       1025 2.380952e-01
      1026       1027 2.380952e-01
      1026       1025 5.238095e-01
      1026       1026 2.380952e-01
      1027       1028 2.380952e-01
      1027       1026 5.238095e-01
      1027       1027 2.380952e-01
      1028       1029 2.380952e-01
      1028       1027 5.238095e-01
      1028       1028 2.380952e-01
      1029       1030 2.380952e-01
      1029       1028 5.238095e-01
      1029       1029 2.380952e-01
      1030       1031 2.380952e-01
      1030       1029 5.238095e-01
      1030       1030 2.380952e-01
      1031       1032 2.380952e-01
      1031       1030 5.238095e-01
      1031       1031 2.380952e-01
      1032       1033 2.380952e-01
      1032       1031 5.238095e-01
      1032       1032 2.380952e-01
      1033       1034 2.380952e-01
      1033       1032 5.238095e-01
      1033       1033 2.380952e-01
      1034       1035 2.380952e-01
      1034       1033 5.238095e-01
      1034       1034 2.380952e-01
      1035       1036 2.380952e-01
      1035       1034 5.238095e-01
      1035       1035 2.380952e-01
      1036       1037 2.380952e-01
      1036       1035 5.238095e-01
      1036       1036 2.380952e-01
      1037       1038 2.380952e-01
      1037       1036 5.238095e-01
      1037       1037 2.380952e-01
      1038       1039 2.380952e-01
      1038       1037 5.238095e-01
      1038       1038 2.380952e-01
      1039       1040 2.380952e-01
      1039       1038 5.238095e-01
      1039       1039 2.380952e-01
      1040       1041 2.380952e-01
      1040       1039 5.238095e-01
      1040       1040 2.380952e-01
      1041       1042 2.380952e-01
      1041       1040 5.238095e-01
      1041       1041 2.380952e-01
      1042       1043 2.380952e-01
      1042       1041 5.238095e-01
      1042       1042 2.380952e-01
      1043       1044 2.380952e-01
      1043       1042 5.238095e-01
      1043       1043 2.380952e-01
      1044       1045 2.380952e-01
      1044       1043 5.238095e-01
      1044       1044 2.380952e-01
      1045       1046 2.380952e-01
      1045       1044 5.238095e-01
      1045       1045 2.380952e-01
      1046       1047 2.380952e-01
      1046       1045 5.238095e-01
      1046       1046 2.380952e-01
      1047       1048 2.380952e-01
      1047       1046 5.238095e-01
      1047       1047 2.380952e-01
      1048       1049 2.380952e-01
      1048       1047 5.238095e-01
      1048       1048 2.380952e-01
      1049       1050 2.380952e-01
      1049       1048 5.238095e-01
      1049       1049 2.380952e-01
      1050       1051 2.380952e-01
      1050       1049 5.238095e-01
      1050       1050 2.380952e-01
      1051       1052 2.380952e-01
      1051       1050 5.238095e-01
      1051       1051 2.380952e-01
      1052       1053 2.380952e-01
      1052       1051 5.238095e-01
      1052       1052 2.380952e-01
      1053       1054 2.380952e-01
      1053       1052 5.238095e-01
      1053       1053 2.380952e-01
      1054       1055 2.380952e-01
      1054       1053 5.238095e-01
      1054       1054 2.380952e-01
      1055       1056 2.380952e-01
      1055       1054 5.238095e-01
      1055       1055 2.380952e-01
      1056       1057 2.380952e-01
      1056       1055 5.238095e-01
      1056       1056 2.380952e-01
      1057       1058 2.380952e-01
      1057       1056 5.238095e-01
      1057       1057 2.380952e-01
      1058       1059 2.380952e-01
      1058       1057 5.238095e-01
      1058       1058 2.380952e-01
      1059       1060 2.380952e-01
      1059       1058 5.238095e-01
      1059       1059 2.380952e-01
      1060       1061 2.380952e-01
      1060       1059 5.238095e-01
      1060       1060 2.380952e-01
      1061       1062 2.380952e-01
      1061       1060 5.238095e-01
      1061       1061 2.380952e-01
      1062       1063 2.380952e-01
      1062       1061 5.238095e-01
      1062       1062 2.380952e-01
      1063       1064 2.380952e-01
      1063       1062 5.238095e-01
      1063       1063 2.380952e-01
      1064       1065 2.380952e-01
      1064       1063 5.238095e-01
      1064       1064 2.380952e-01
      1065       1066 2.380952e-01
      1065       1064 5.238095e-01
      1065       1065 2.380952e-01
      1066       1067 2.380952e-01
      1066       1065 5.238095e-01
      1066       1066 2.380952e-01
      1067       1068 2.380952e-01
      1067       1066 5.238095e-01
      1067       1067 2.380952e-01
      1068       1069 2.380952e-01
      1068       1067 5.238095e-01
      1068       1068 2.380952e-01
      1069       1070 2.380952e-01
      1069       1068 5.238095e-01
      1069       1069 2.380952e-01
      1070       1071 2.380952e-01
      1070       1069 5.238095e-01
      1070       1070 2.380952e-01
      1071       1072 2.380952e-01
      1071       1070 5.238095e-01
      1071       1071 2.380952e-01
      1072       1073 2.380952e-01
      1072       1071 5.238095e-01
      1072       1072 2.380952e-01
      1073       1074 2.380952e-01
      1073       1072 5.238095e-01
      1073       1073 2.380952e-01
      1074       1075 2.380952e-01
      1074       1073 5.238095e-01
      1074       1074 2.380952e-01
      1075       1076 2.380952e-01
      1075       1074 5.238095e-01
      1075       1075 2.380952e-01
      1076       1077 2.380952e-01
      1076       1075 5.238095e-01
      1076       1076 2.380952e-01
      1077       1078 2.380952e-01
      1077       1076 5.238095e-01
      1077       1077 2.380952e-01
      1078       1079 2.380952e-01
      1078       1077 5.238095e-01
      1078       1078 2.380952e-01
      1079       1080 2.380952e-01
      1079       1078 5.238095e-01
      1079       1079 2.380952e-01
      1080       1081 2.380952e-01
      1080       1079 5.238095e-01
      1080       1080 2.380952e-01
      1081       1082 2.380952e-01
      1081       1080 5.238095e-01
      1081       1081 2.380952e-01
      1082       1083 2.380952e-01
      1082       1081 5.238095e-01
      1082       1082 2.380952e-01
      1083       1084 2.380952e-01
      1083       1082 5.238095e-01
      1083       1083 2.380952e-01
      1084       1085 2.380952e-01
      1084       1083 5.238095e-01
      1084       1084 2.380952e-01
      1085       1086 2.380952e-01
      1085       1084 5.238095e-01
      1085       1085 2.380952e-01
      1086       1087 2.380952e-01
      1086       1085 5.238095e-01
      1086       1086 2.380952e-01
      1087       1088 2.380952e-01
      1087       1086 5.238095e-01
      1087       1087 2.380952e-01
      1088       1089 2.380952e-01
      1088       1087 5.238095e-01
      1088       1088 2.380952e-01
      1089       1090 2.380952e-01
      1089       1088 5.238095e-01
      1089       1089 2.380952e-01
      1090       1091 2.380952e-01
      1090       1089 5.238095e-01
      1090       1090 2.380952e-01
      1091       1092 2.380952e-01
      1091       1090 5.238095e-01
      1091       1091 2.380952e-01
      1092       1093 2.380952e-01
      1092       1091 5.238095e-01
      1092       1092 2.380952e-01
      1093       1094 2.380952e-01
      1093       1092 5.238095e-01
      1093       1093 2.380952e-01
      1094       1095 2.380952e-01
      1094       1093 5.238095e-01
      1094       1094 2.380952e-01
      1095       1096 2.380952e-01
      1095       1094 5.238095e-01
      1095       1095 2.380952e-01
      1096       1097 2.380952e-01
      1096       1095 5.238095e-01
      1096       1096 2.380952e-01
      1097       1098 2.380952e-01
      1097       1096 5.238095e-01
      1097       1097 2.380952e-01
      1098       1099 2.380952e-01
      1098       1097 5.238095e-01
      1098       1098 2.380952e-01
      1099       1100 2.380952e-01
      1099       1098 5.238095e-01
      1099       1099 2.380952e-01
      1100       1101 2.380952e-01
      1100       1099 5.238095e-01
      1100       1100 2.380952e-01
      1101       1102 2.380952e-01
      1101       1100 5.238095e-01
      1101       1101 2.380952e-01
      1102       1103 2.380952e-01
      1102       1101 5.238095e-01
      1102       1102 2.380952e-01
      1103       1104 2.380952e-01
      1103       1102 5.238095e-01
      1103       1103 2.380952e-01
      1104       1105 2.380952e-01
      1104       1103 5.238095e-01
      1104       1104 2.380952e-01
      1105       1106 2.380952e-01
      1105       1104 5.238095e-01
      1105       1105 2.380952e-01
      1106       1107 2.380952e-01
      1106       1105 5.238095e-01
      1106       1106 2.380952e-01
      1107       1108 2.380952e-01
      1107       1106 5.238095e-01
      1107       1107 2.380952e-01
      1108       1109 2.380952e-01
      1108       1107 5.238095e-01
      1108       1108 2.380952e-01
      1109       1108 5.238095e-01
      1109       1109 4.761905e-01
      1111       1112 2.380952e-01
      1111       1111 7.619048e-01
      1112       1113 2.380952e-01
      1112       1111 4.761905e-02
      1112       1112 7.142857e-01
      1113       1114 2.380952e-01
      1113       1112 9.523810e-02
      1113       1113 6.666667e-01
      1114       1115 2.380952e-01
      1114       1113 1.428571e-01
      1114       1114 6.190476e-01
      1115       1116 2.380952e-01
      1115       1114 1.904762e-01
      1115       1115 5.714286e-01
      1116       1117 2.380952e-01
      1116       1115 2.380952e-01
      1116       1116 5.238095e-01
      1117       1118 2.380952e-01
      1117       1116 2.857143e-01
      1117       1117 4.761905e-01
      1118       1119 2.380952e-01
      1118       1117 3.333333e-01
      1118       1118 4.285714e-01
      1119       1120 2.380952e-01
      1119       1118 3.809524e-01
      1119       1119 3.809524e-01
      1120       1121 2.380952e-01
      1120       1119 4.285714e-01
      1120       1120 3.333333e-01
      1121       1122 2.380952e-01
      1121       1120 4.761905e-01
      1121       1121 2.857143e-01
      1122       1123 2.380952e-01
      1122       1121 5.238095e-01
      1122       1122 2.380952e-01
      1123       1124 2.380952e-01
      1123       1122 5.714286e-01
      1123       1123 1.904762e-01
      1124       1125 2.380952e-01
      1124       1123 5.714286e-01
      1124       1124 1.904762e-01
      1125       1126 2.380952e-01
      1125       1124 5.714286e-01
      1125       1125 1.904762e-01
      1126       1127 2.380952e-01
      1126       1125 5.714286e-01
      1126       1126 1.904762e-01
      1127       1128 2.380952e-01
      1127       1126 5.714286e-01
      1127       1127 1.904762e-01
      1128       1129 2.380952e-01
      1128       1127 5.714286e-01
      1128       1128 1.904762e-01
      1129       1130 2.380952e-01
      1129       1128 5.714286e-01
      1129       1129 1.904762e-01
      1130       1131 2.380952e-01
      1130       1129 5.714286e-01
      1130       1130 1.904762e-01
      1131       1132 2.380952e-01
      1131       1130 5.714286e-01
      1131       1131 1.904762e-01
      1132       1133 2.380952e-01
      1132       1131 5.714286e-01
      1132       1132 1.904762e-01
      1133       1134 2.380952e-01
      1133       1132 5.714286e-01
      1133       1133 1.904762e-01
      1134       1135 2.380952e-01
      1134       1133 5.714286e-01
      1134       1134 1.904762e-01
      1135       1136 2.380952e-01
      1135       1134 5.714286e-01
      1135       1135 1.904762e-01
      1136       1137 2.380952e-01
      1136       1135 5.714286e-01
      1136       1136 1.904762e-01
      1137       1138 2.380952e-01
      1137       1136 5.714286e-01
      1137       1137 1.904762e-01
      1138       1139 2.380952e-01
      1138       1137 5.714286e-01
      1138       1138 1.904762e-01
      1139       1140 2.380952e-01
      1139       1138 5.714286e-01
      1139       1139 1.904762e-01
      1140       1141 2.380952e-01
      1140       1139 5.714286e-01
      1140       1140 1.904762e-01
      1141       1142 2.380952e-01
      1141       1140 5.714286e-01
      1141       1141 1.904762e-01
      1142       1143 2.380952e-01
      1142       1141 5.714286e-01
      1142       1142 1.904762e-01
      1143       1144 2.380952e-01
      1143       1142 5.714286e-01
      1143       1143 1.904762e-01
      1144       1145 2.380952e-01
      1144       1143 5.714286e-01
      1144       1144 1.904762e-01
      1145       1146 2.380952e-01
      1145       1144 5.714286e-01
      1145       1145 1.904762e-01
      1146       1147 2.380952e-01
      1146       1145 5.714286e-01
      1146       1146 1.904762e-01
      1147       1148 2.380952e-01
      1147       1146 5.714286e-01
      1147       1147 1.904762e-01
      1148       1149 2.380952e-01
      1148       1147 5.714286e-01
      1148       1148 1.904762e-01
      1149       1150 2.380952e-01
      1149       1148 5.714286e-01
      1149       1149 1.904762e-01
      1150       1151 2.380952e-01
      1150       1149 5.714286e-01
      1150       1150 1.904762e-01
      1151       1152 2.380952e-01
      1151       1150 5.714286e-01
      1151       1151 1.904762e-01
      1152       1153 2.380952e-01
      1152       1151 5.714286e-01
      1152       1152 1.904762e-01
      1153       1154 2.380952e-01
      1153       1152 5.714286e-01
      1153       1153 1.904762e-01
      1154       1155 2.380952e-01
      1154       1153 5.714286e-01
      1154       1154 1.904762e-01
      1155       1156 2.380952e-01
      1155       1154 5.714286e-01
      1155       1155 1.904762e-01
      1156       1157 2.380952e-01
      1156       1155 5.714286e-01
      1156       1156 1.904762e-01
      1157       1158 2.380952e-01
      1157       1156 5.714286e-01
      1157       1157 1.904762e-01
      1158       1159 2.380952e-01
      1158       1157 5.714286e-01
      1158       1158 1.904762e-01
      1159       1160 2.380952e-01
      1159       1158 5.714286e-01
      1159       1159 1.904762e-01
      1160       1161 2.380952e-01
      1160       1159 5.714286e-01
      1160       1160 1.904762e-01
      1161       1162 2.380952e-01
      1161       1160 5.714286e-01
      1161       1161 1.904762e-01
      1162       1163 2.380952e-01
      1162       1161 5.714286e-01
      1162       1162 1.904762e-01
      1163       1164 2.380952e-01
      1163       1162 5.714286e-01
      1163       1163 1.904762e-01
      1164       1165 2.380952e-01
      1164       1163 5.714286e-01
      1164       1164 1.904762e-01
      1165       1166 2.380952e-01
      1165       1164 5.714286e-01
      1165       1165 1.904762e-01
      1166       1167 2.380952e-01
      1166       1165 5.714286e-01
      1166       1166 1.904762e-01
      1167       1168 2.380952e-01
      1167       1166 5.714286e-01
      1167       1167 1.904762e-01
      1168       1169 2.380952e-01
      1168       1167 5.714286e-01
      1168       1168 1.904762e-01
      1169       1170 2.380952e-01
      1169       1168 5.714286e-01
      1169       1169 1.904762e-01
      1170       1171 2.380952e-01
      1170       1169 5.714286e-01
      1170       1170 1.904762e-01
      1171       1172 2.380952e-01
      1171       1170 5.714286e-01
      1171       1171 1.904762e-01
      1172       1173 2.380952e-01
      1172       1171 5.714286e-01
      1172       1172 1.904762e-01
      1173       1174 2.380952e-01
      1173       1172 5.714286e-01
      1173       1173 1.904762e-01
      1174       1175 2.380952e-01
      1174       1173 5.714286e-01
      1174       1174 1.904762e-01
      1175       1176 2.380952e-01
      1175       1174 5.714286e-01
      1175       1175 1.904762e-01
      1176       1177 2.380952e-01
      1176       1175 5.714286e-01
      1176       1176 1.904762e-01
      1177       1178 2.380952e-01
      1177       1176 5.714286e-01
      1177       1177 1.904762e-01
      1178       1179 2.380952e-01
      1178       1177 5.714286e-01
      1178       1178 1.904762e-01
      1179       1180 2.380952e-01
      1179       1178 5.714286e-01
      1179       1179 1.904762e-01
      1180       1181 2.380952e-01
      1180       1179 5.714286e-01
      1180       1180 1.904762e-01
      1181       1182 2.380952e-01
      1181       1180 5.714286e-01
      1181       1181 1.904762e-01
      1182       1183 2.380952e-01
      1182       1181 5.714286e-01
      1182       1182 1.904762e-01
      1183       1184 2.380952e-01
      1183       1182 5.714286e-01
      1183       1183 1.904762e-01
      1184       1185 2.380952e-01
      1184       1183 5.714286e-01
      1184       1184 1.904762e-01
      1185       1186 2.380952e-01
      1185       1184 5.714286e-01
      1185       1185 1.904762e-01
      1186       1187 2.380952e-01
      1186       1185 5.714286e-01
      1186       1186 1.904762e-01
      1187       1188 2.380952e-01
      1187       1186 5.714286e-01
      1187       1187 1.904762e-01
      1188       1189 2.380952e-01
      1188       1187 5.714286e-01
      1188       1188 1.904762e-01
      1189       1190 2.380952e-01
      1189       1188 5.714286e-01
      1189       1189 1.904762e-01
      1190       1191 2.380952e-01
      1190       1189 5.714286e-01
      1190       1190 1.904762e-01
      1191       1192 2.380952e-01
      1191       1190 5.714286e-01
      1191       1191 1.904762e-01
      1192       1193 2.380952e-01
      1192       1191 5.714286e-01
      1192       1192 1.904762e-01
      1193       1194 2.380952e-01
