 etat : 574	(   5,  69)	      0.00304435   0
 etat : 575	(   5,  70)	      0.00317026   0
 etat : 576	(   5,  71)	      0.00331828   0
 etat : 577	(   5,  72)	      0.00349231   0
 etat : 578	(   5,  73)	      0.00369692   0
 etat : 579	(   5,  74)	      0.00393749   0
 etat : 580	(   5,  75)	      0.00422032   0
 etat : 581	(   5,  76)	      0.00455282   0
 etat : 582	(   5,  77)	      0.00494371   0
 etat : 583	(   5,  78)	      0.00540325   0
 etat : 584	(   5,  79)	      0.00593605   0
 etat : 585	(   5,  80)	      0.00654692   2
 etat : 586	(   5,  81)	      0.00730513   2
 etat : 587	(   5,  82)	       0.0083183   2
 etat : 588	(   5,  83)	      0.00975613   2
 etat : 589	(   5,  84)	       0.0118691   2
 etat : 590	(   5,  85)	       0.0150373   2
 etat : 591	(   5,  86)	       0.0198387   2
 etat : 592	(   5,  87)	       0.0271563   2
 etat : 593	(   5,  88)	       0.0383408   2
 etat : 594	(   5,  89)	        0.055461   2
 etat : 595	(   5,  90)	       0.0816865   2
 etat : 596	(   5,  91)	        0.121875   2
 etat : 597	(   5,  92)	        0.183473   2
 etat : 598	(   5,  93)	        0.277895   2
 etat : 599	(   5,  94)	        0.422639   2
 etat : 600	(   5,  95)	         0.64453   2
 etat : 601	(   5,  96)	        0.988312   2
 etat : 602	(   5,  97)	         1.51947   2
 etat : 603	(   5,  98)	         2.35063   2
 etat : 604	(   5,  99)	          3.6253   2
 etat : 605	(   5, 100)	         5.55517   2

 etat : 606	(   6,   0)	      0.00134745   0
 etat : 607	(   6,   1)	      0.00131538   0
 etat : 608	(   6,   2)	      0.00128577   0
 etat : 609	(   6,   3)	       0.0012658   0
 etat : 610	(   6,   4)	      0.00124756   0
 etat : 611	(   6,   5)	      0.00124157   0
 etat : 612	(   6,   6)	      0.00123693   0
 etat : 613	(   6,   7)	      0.00124825   0
 etat : 614	(   6,   8)	      0.00126101   0
 etat : 615	(   6,   9)	      0.00127539   0
 etat : 616	(   6,  10)	       0.0012916   0
 etat : 617	(   6,  11)	      0.00130987   0
 etat : 618	(   6,  12)	      0.00133046   0
 etat : 619	(   6,  13)	      0.00135366   0
 etat : 620	(   6,  14)	      0.00137982   0
 etat : 621	(   6,  15)	       0.0014093   0
 etat : 622	(   6,  16)	      0.00144253   0
 etat : 623	(   6,  17)	      0.00147234   0
 etat : 624	(   6,  18)	      0.00150462   0
 etat : 625	(   6,  19)	      0.00152549   0
 etat : 626	(   6,  20)	      0.00154632   0
 etat : 627	(   6,  21)	      0.00155752   0
 etat : 628	(   6,  22)	      0.00156804   0
 etat : 629	(   6,  23)	      0.00157514   0
 etat : 630	(   6,  24)	      0.00158238   0
 etat : 631	(   6,  25)	      0.00158968   0
 etat : 632	(   6,  26)	      0.00159784   0
 etat : 633	(   6,  27)	      0.00160707   0
 etat : 634	(   6,  28)	      0.00161759   0
 etat : 635	(   6,  29)	       0.0016296   0
 etat : 636	(   6,  30)	       0.0016433   0
 etat : 637	(   6,  31)	      0.00165894   0
 etat : 638	(   6,  32)	      0.00167678   0
 etat : 639	(   6,  33)	      0.00169716   0
 etat : 640	(   6,  34)	      0.00172041   0
 etat : 641	(   6,  35)	      0.00174695   0
 etat : 642	(   6,  36)	      0.00177724   0
 etat : 643	(   6,  37)	       0.0018118   0
 etat : 644	(   6,  38)	      0.00185125   0
 etat : 645	(   6,  39)	      0.00188631   0
 etat : 646	(   6,  40)	      0.00192374   0
 etat : 647	(   6,  41)	      0.00194786   0
 etat : 648	(   6,  42)	      0.00197063   0
 etat : 649	(   6,  43)	      0.00198357   0
 etat : 650	(   6,  44)	      0.00199506   0
 etat : 651	(   6,  45)	      0.00200401   0
 etat : 652	(   6,  46)	      0.00201327   0
 etat : 653	(   6,  47)	      0.00202336   0
 etat : 654	(   6,  48)	      0.00203492   0
 etat : 655	(   6,  49)	       0.0020483   0
 etat : 656	(   6,  50)	      0.00206382   0
 etat : 657	(   6,  51)	      0.00208181   0
 etat : 658	(   6,  52)	      0.00210267   0
 etat : 659	(   6,  53)	      0.00212685   0
 etat : 660	(   6,  54)	      0.00215486   0
 etat : 661	(   6,  55)	      0.00218731   0
 etat : 662	(   6,  56)	      0.00222488   0
 etat : 663	(   6,  57)	      0.00226838   0
 etat : 664	(   6,  58)	      0.00231874   0
 etat : 665	(   6,  59)	      0.00237702   0
 etat : 666	(   6,  60)	      0.00244446   0
 etat : 667	(   6,  61)	      0.00250927   0
 etat : 668	(   6,  62)	      0.00257993   0
 etat : 669	(   6,  63)	      0.00264056   0
 etat : 670	(   6,  64)	      0.00270397   0
 etat : 671	(   6,  65)	      0.00276581   0
 etat : 672	(   6,  66)	      0.00283417   0
 etat : 673	(   6,  67)	      0.00291147   0
 etat : 674	(   6,  68)	      0.00300132   0
 etat : 675	(   6,  69)	      0.00310663   0
 etat : 676	(   6,  70)	      0.00323036   0
 etat : 677	(   6,  71)	       0.0033758   0
 etat : 678	(   6,  72)	      0.00354679   0
 etat : 679	(   6,  73)	      0.00374784   0
 etat : 680	(   6,  74)	      0.00398422   0
 etat : 681	(   6,  75)	      0.00426212   0
 etat : 682	(   6,  76)	      0.00458883   0
 etat : 683	(   6,  77)	      0.00497292   0
 etat : 684	(   6,  78)	      0.00542013   0
 etat : 685	(   6,  79)	      0.00593684   0
 etat : 686	(   6,  80)	      0.00654426   2
 etat : 687	(   6,  81)	      0.00726803   2
 etat : 688	(   6,  82)	      0.00821962   2
 etat : 689	(   6,  83)	      0.00955272   2
 etat : 690	(   6,  84)	       0.0114975   2
 etat : 691	(   6,  85)	       0.0144011   2
 etat : 692	(   6,  86)	       0.0187927   2
 etat : 693	(   6,  87)	       0.0254785   2
 etat : 694	(   6,  88)	       0.0356918   2
 etat : 695	(   6,  89)	       0.0513206   2
 etat : 696	(   6,  90)	       0.0752582   2
 etat : 697	(   6,  91)	        0.111938   2
 etat : 698	(   6,  92)	        0.168156   2
 etat : 699	(   6,  93)	        0.254329   2
 etat : 700	(   6,  94)	        0.386428   2
 etat : 701	(   6,  95)	        0.588931   2
 etat : 702	(   6,  96)	         0.89937   2
 etat : 703	(   6,  97)	         1.38185   2
 etat : 704	(   6,  98)	         2.12903   2
 etat : 705	(   6,  99)	         3.30049   2
 etat : 706	(   6, 100)	           5.092   2

 etat : 707	(   7,   0)	      0.00159619   0
 etat : 708	(   7,   1)	      0.00155139   0
 etat : 709	(   7,   2)	      0.00151583   0
 etat : 710	(   7,   3)	      0.00148251   0
 etat : 711	(   7,   4)	      0.00146031   0
 etat : 712	(   7,   5)	      0.00143976   0
 etat : 713	(   7,   6)	      0.00143306   0
 etat : 714	(   7,   7)	      0.00142775   0
 etat : 715	(   7,   8)	      0.00144004   0
 etat : 716	(   7,   9)	      0.00145388   0
 etat : 717	(   7,  10)	      0.00146949   0
 etat : 718	(   7,  11)	      0.00148707   0
 etat : 719	(   7,  12)	       0.0015069   0
 etat : 720	(   7,  13)	      0.00152924   0
 etat : 721	(   7,  14)	      0.00155442   0
 etat : 722	(   7,  15)	       0.0015828   0
 etat : 723	(   7,  16)	      0.00161059   0
 etat : 724	(   7,  17)	      0.00164117   0
 etat : 725	(   7,  18)	      0.00166416   0
 etat : 726	(   7,  19)	      0.00168807   0
 etat : 727	(   7,  20)	      0.00170229   0
 etat : 728	(   7,  21)	      0.00171611   0
 etat : 729	(   7,  22)	      0.00172434   0
 etat : 730	(   7,  23)	      0.00173237   0
 etat : 731	(   7,  24)	      0.00173913   0
 etat : 732	(   7,  25)	      0.00174641   0
 etat : 733	(   7,  26)	      0.00175431   0
 etat : 734	(   7,  27)	      0.00176325   0
 etat : 735	(   7,  28)	      0.00177341   0
 etat : 736	(   7,  29)	      0.00178501   0
 etat : 737	(   7,  30)	      0.00179824   0
 etat : 738	(   7,  31)	      0.00181334   0
 etat : 739	(   7,  32)	      0.00183058   0
 etat : 740	(   7,  33)	      0.00185026   0
 etat : 741	(   7,  34)	      0.00187272   0
 etat : 742	(   7,  35)	      0.00189836   0
 etat : 743	(   7,  36)	      0.00192761   0
 etat : 744	(   7,  37)	        0.001961   0
 etat : 745	(   7,  38)	      0.00199362   0
 etat : 746	(   7,  39)	      0.00202943   0
 etat : 747	(   7,  40)	      0.00205621   0
 etat : 748	(   7,  41)	      0.00208316   0
 etat : 749	(   7,  42)	      0.00209957   0
 etat : 750	(   7,  43)	      0.00211465   0
 etat : 751	(   7,  44)	      0.00212455   0
 etat : 752	(   7,  45)	      0.00213406   0
 etat : 753	(   7,  46)	      0.00214305   0
 etat : 754	(   7,  47)	      0.00215296   0
 etat : 755	(   7,  48)	       0.0021642   0
 etat : 756	(   7,  49)	      0.00217718   0
 etat : 757	(   7,  50)	      0.00219222   0
 etat : 758	(   7,  51)	      0.00220967   0
 etat : 759	(   7,  52)	      0.00222989   0
 etat : 760	(   7,  53)	      0.00225334   0
 etat : 761	(   7,  54)	      0.00228051   0
 etat : 762	(   7,  55)	      0.00231198   0
 etat : 763	(   7,  56)	      0.00234842   0
 etat : 764	(   7,  57)	      0.00239062   0
 etat : 765	(   7,  58)	      0.00243946   0
 etat : 766	(   7,  59)	        0.002496   0
 etat : 767	(   7,  60)	      0.00255414   0
 etat : 768	(   7,  61)	      0.00261903   0
 etat : 769	(   7,  62)	      0.00267738   0
 etat : 770	(   7,  63)	      0.00273953   0
 etat : 771	(   7,  64)	      0.00279694   0
 etat : 772	(   7,  65)	      0.00285901   0
 etat : 773	(   7,  66)	       0.0029254   0
 etat : 774	(   7,  67)	      0.00300122   0
 etat : 775	(   7,  68)	        0.003089   0
 etat : 776	(   7,  69)	      0.00319176   0
 etat : 777	(   7,  70)	      0.00331244   0
 etat : 778	(   7,  71)	      0.00345429   0
 etat : 779	(   7,  72)	      0.00362107   0
 etat : 780	(   7,  73)	      0.00381715   0
 etat : 781	(   7,  74)	      0.00404769   0
 etat : 782	(   7,  75)	      0.00431873   0
 etat : 783	(   7,  76)	      0.00463737   0
 etat : 784	(   7,  77)	       0.0050096   0
 etat : 785	(   7,  78)	      0.00544223   0
 etat : 786	(   7,  79)	      0.00594914   0
 etat : 787	(   7,  80)	      0.00654426   1
 etat : 788	(   7,  81)	      0.00724756   2
 etat : 789	(   7,  82)	       0.0081581   2
 etat : 790	(   7,  83)	      0.00941853   2
 etat : 791	(   7,  84)	       0.0112441   2
 etat : 792	(   7,  85)	       0.0139616   2
 etat : 793	(   7,  86)	       0.0180639   2
 etat : 794	(   7,  87)	       0.0243035   2
 etat : 795	(   7,  88)	       0.0338304   2
 etat : 796	(   7,  89)	       0.0484053   2
 etat : 797	(   7,  90)	       0.0707257   2
 etat : 798	(   7,  91)	        0.104925   2
 etat : 799	(   7,  92)	         0.15734   2
 etat : 800	(   7,  93)	        0.237682   2
 etat : 801	(   7,  94)	        0.360841   2
 etat : 802	(   7,  95)	         0.54964   2
 etat : 803	(   7,  96)	        0.839067   2
 etat : 804	(   7,  97)	         1.28276   2
 etat : 805	(   7,  98)	         1.97556   2
 etat : 806	(   7,  99)	         3.05203   2
 etat : 807	(   7, 100)	         4.74206   2

 etat : 808	(   8,   0)	      0.00186734   0
 etat : 809	(   8,   1)	      0.00181579   0
 etat : 810	(   8,   2)	      0.00176697   0
 etat : 811	(   8,   3)	      0.00172852   0
 etat : 812	(   8,   4)	      0.00169214   0
 etat : 813	(   8,   5)	      0.00166815   0
 etat : 814	(   8,   6)	      0.00164576   0
 etat : 815	(   8,   7)	      0.00163859   0
 etat : 816	(   8,   8)	      0.00163288   0
 etat : 817	(   8,   9)	      0.00164615   0
 etat : 818	(   8,  10)	      0.00166111   0
 etat : 819	(   8,  11)	      0.00167798   0
 etat : 820	(   8,  12)	      0.00169698   0
 etat : 821	(   8,  13)	       0.0017184   0
 etat : 822	(   8,  14)	      0.00174255   0
 etat : 823	(   8,  15)	      0.00176757   0
 etat : 824	(   8,  16)	      0.00179538   0
 etat : 825	(   8,  17)	      0.00181898   0
 etat : 826	(   8,  18)	      0.00184423   0
 etat : 827	(   8,  19)	      0.00186125   0
 etat : 828	(   8,  20)	      0.00187845   0
 etat : 829	(   8,  21)	      0.00188868   0
 etat : 830	(   8,  22)	      0.00189865   0
 etat : 831	(   8,  23)	      0.00190561   0
 etat : 832	(   8,  24)	      0.00191277   0
 etat : 833	(   8,  25)	      0.00191971   0
 etat : 834	(   8,  26)	      0.00192741   0
 etat : 835	(   8,  27)	      0.00193601   0
 etat : 836	(   8,  28)	      0.00194579   0
 etat : 837	(   8,  29)	      0.00195694   0
 etat : 838	(   8,  30)	      0.00196966   0
 etat : 839	(   8,  31)	      0.00198418   0
 etat : 840	(   8,  32)	      0.00200075   0
 etat : 841	(   8,  33)	      0.00201966   0
 etat : 842	(   8,  34)	      0.00204125   0
 etat : 843	(   8,  35)	      0.00206589   0
 etat : 844	(   8,  36)	      0.00209401   0
 etat : 845	(   8,  37)	      0.00212324   0
 etat : 846	(   8,  38)	      0.00215586   0
 etat : 847	(   8,  39)	      0.00218345   0
 etat : 848	(   8,  40)	      0.00221246   0
 etat : 849	(   8,  41)	      0.00223219   0
 etat : 850	(   8,  42)	       0.0022513   0
 etat : 851	(   8,  43)	       0.0022633   0
 etat : 852	(   8,  44)	      0.00227454   0
 etat : 853	(   8,  45)	      0.00228335   0
 etat : 854	(   8,  46)	      0.00229247   0
 etat : 855	(   8,  47)	      0.00230207   0
 etat : 856	(   8,  48)	      0.00231296   0
 etat : 857	(   8,  49)	      0.00232549   0
 etat : 858	(   8,  50)	      0.00233999   0
 etat : 859	(   8,  51)	      0.00235681   0
 etat : 860	(   8,  52)	      0.00237631   0
 etat : 861	(   8,  53)	      0.00239892   0
 etat : 862	(   8,  54)	      0.00242512   0
 etat : 863	(   8,  55)	      0.00245546   0
 etat : 864	(   8,  56)	      0.00249061   0
 etat : 865	(   8,  57)	       0.0025313   0
 etat : 866	(   8,  58)	      0.00257841   0
 etat : 867	(   8,  59)	      0.00262914   0
 etat : 868	(   8,  60)	       0.0026866   0
 etat : 869	(   8,  61)	      0.00274132   0
 etat : 870	(   8,  62)	      0.00280083   0
 etat : 871	(   8,  63)	      0.00285515   0
 etat : 872	(   8,  64)	      0.00291348   0
 etat : 873	(   8,  65)	      0.00297209   0
 etat : 874	(   8,  66)	      0.00303757   0
 etat : 875	(   8,  67)	      0.00311109   0
 etat : 876	(   8,  68)	      0.00319637   0
 etat : 877	(   8,  69)	        0.003296   0
 etat : 878	(   8,  70)	      0.00341294   0
 etat : 879	(   8,  71)	      0.00355037   0
 etat : 880	(   8,  72)	      0.00371195   0
 etat : 881	(   8,  73)	      0.00390191   0
 etat : 882	(   8,  74)	      0.00412525   0
 etat : 883	(   8,  75)	      0.00438784   0
 etat : 884	(   8,  76)	       0.0046953   0
 etat : 885	(   8,  77)	      0.00505417   0
 etat : 886	(   8,  78)	      0.00547419   0
 etat : 887	(   8,  79)	      0.00596548   0
 etat : 888	(   8,  80)	      0.00654426   0
 etat : 889	(   8,  81)	      0.00723952   2
 etat : 890	(   8,  82)	      0.00812269   2
 etat : 891	(   8,  83)	      0.00933243   2
 etat : 892	(   8,  84)	       0.0110784   2
 etat : 893	(   8,  85)	       0.0136697   2
 etat : 894	(   8,  86)	       0.0175763   2
 etat : 895	(   8,  87)	       0.0235136   2
 etat : 896	(   8,  88)	       0.0325755   2
 etat : 897	(   8,  89)	       0.0464362   2
 etat : 898	(   8,  90)	       0.0676607   2
 etat : 899	(   8,  91)	        0.100179   2
 etat : 900	(   8,  92)	        0.150017   2
 etat : 901	(   8,  93)	        0.226407   2
 etat : 902	(   8,  94)	        0.343507   2
 etat : 903	(   8,  95)	        0.523018   2
 etat : 904	(   8,  96)	        0.798206   2
 etat : 905	(   8,  97)	         1.22007   2
 etat : 906	(   8,  98)	          1.8668   2
 etat : 907	(   8,  99)	         2.88365   2
 etat : 908	(   8, 100)	         4.47153   2

 etat : 909	(   9,   0)	      0.00216392   0
 etat : 910	(   9,   1)	      0.00209937   0
 etat : 911	(   9,   2)	      0.00204469   0
 etat : 912	(   9,   3)	      0.00199248   0
 etat : 913	(   9,   4)	      0.00195163   0
 etat : 914	(   9,   5)	       0.0019127   0
 etat : 915	(   9,   6)	      0.00188728   0
 etat : 916	(   9,   7)	      0.00186343   0
 etat : 917	(   9,   8)	      0.00185601   0
 etat : 918	(   9,   9)	      0.00185009   0
 etat : 919	(   9,  10)	      0.00186438   0
 etat : 920	(   9,  11)	      0.00188049   0
 etat : 921	(   9,  12)	      0.00189865   0
 etat : 922	(   9,  13)	      0.00191911   0
 etat : 923	(   9,  14)	      0.00194109   0
 etat : 924	(   9,  15)	      0.00196566   0
 etat : 925	(   9,  16)	      0.00198854   0
 etat : 926	(   9,  17)	      0.00201349   0
 etat : 927	(   9,  18)	      0.00203247   0
 etat : 928	(   9,  19)	      0.00205227   0
 etat : 929	(   9,  20)	      0.00206494   0
 etat : 930	(   9,  21)	      0.00207757   0
 etat : 931	(   9,  22)	      0.00208559   0
 etat : 932	(   9,  23)	      0.00209358   0
 etat : 933	(   9,  24)	      0.00210013   0
 etat : 934	(   9,  25)	      0.00210715   0
 etat : 935	(   9,  26)	      0.00211451   0
 etat : 936	(   9,  27)	       0.0021228   0
 etat : 937	(   9,  28)	      0.00213216   0
 etat : 938	(   9,  29)	      0.00214284   0
 etat : 939	(   9,  30)	      0.00215501   0
 etat : 940	(   9,  31)	      0.00216891   0
 etat : 941	(   9,  32)	      0.00218476   0
 etat : 942	(   9,  33)	      0.00220287   0
 etat : 943	(   9,  34)	      0.00222353   0
 etat : 944	(   9,  35)	      0.00224711   0
 etat : 945	(   9,  36)	       0.0022726   0
 etat : 946	(   9,  37)	      0.00230133   0
 etat : 947	(   9,  38)	      0.00232805   0
 etat : 948	(   9,  39)	      0.00235699   0
 etat : 949	(   9,  40)	      0.00237908   0
 etat : 950	(   9,  41)	       0.0024015   0
 etat : 951	(   9,  42)	      0.00241625   0
 etat : 952	(   9,  43)	      0.00243034   0
 etat : 953	(   9,  44)	      0.00244005   0
 etat : 954	(   9,  45)	      0.00244957   0
 etat : 955	(   9,  46)	      0.00245825   0
 etat : 956	(   9,  47)	       0.0024677   0
 etat : 957	(   9,  48)	      0.00247818   0
 etat : 958	(   9,  49)	      0.00249022   0
 etat : 959	(   9,  50)	      0.00250414   0
 etat : 960	(   9,  51)	      0.00252027   0
 etat : 961	(   9,  52)	      0.00253897   0
 etat : 962	(   9,  53)	      0.00256065   0
 etat : 963	(   9,  54)	      0.00258578   0
 etat : 964	(   9,  55)	      0.00261489   0
 etat : 965	(   9,  56)	      0.00264861   0
 etat : 966	(   9,  57)	      0.00268765   0
 etat : 967	(   9,  58)	      0.00273097   0
 etat : 968	(   9,  59)	      0.00278049   0
 etat : 969	(   9,  60)	      0.00283026   0
 etat : 970	(   9,  61)	      0.00288542   0
 etat : 971	(   9,  62)	      0.00293678   0
 etat : 972	(   9,  63)	      0.00299227   0
 etat : 973	(   9,  64)	      0.00304558   0
 etat : 974	(   9,  65)	      0.00310409   0
 etat : 975	(   9,  66)	      0.00316671   0
 etat : 976	(   9,  67)	      0.00323824   0
 etat : 977	(   9,  68)	      0.00332047   0
 etat : 978	(   9,  69)	      0.00341654   0
 etat : 979	(   9,  70)	      0.00352918   0
 etat : 980	(   9,  71)	      0.00366153   0
 etat : 981	(   9,  72)	      0.00381712   0
 etat : 982	(   9,  73)	      0.00400004   0
 etat : 983	(   9,  74)	       0.0042151   0
 etat : 984	(   9,  75)	      0.00446733   0
 etat : 985	(   9,  76)	      0.00476259   0
 etat : 986	(   9,  77)	      0.00510822   0
 etat : 987	(   9,  78)	      0.00551216   0
 etat : 988	(   9,  79)	       0.0059868   0
 etat : 989	(   9,  80)	      0.00655105   0
 etat : 990	(   9,  81)	      0.00723952   1
 etat : 991	(   9,  82)	      0.00810269   2
 etat : 992	(   9,  83)	      0.00928284   2
 etat : 993	(   9,  84)	       0.0109793   2
 etat : 994	(   9,  85)	       0.0134933   2
 etat : 995	(   9,  86)	       0.0172796   2
 etat : 996	(   9,  87)	       0.0230312   2
 etat : 997	(   9,  88)	       0.0318072   2
 etat : 998	(   9,  89)	       0.0452288   2
 etat : 999	(   9,  90)	       0.0657794   2
 etat : 1000	(   9,  91)	       0.0972645   2
 etat : 1001	(   9,  92)	        0.145517   2
 etat : 1002	(   9,  93)	        0.219477   2
 etat : 1003	(   9,  94)	        0.332852   2
 etat : 1004	(   9,  95)	         0.50665   2
 etat : 1005	(   9,  96)	        0.773082   2
 etat : 1006	(   9,  97)	         1.18152   2
 etat : 1007	(   9,  98)	         1.80767   2
 etat : 1008	(   9,  99)	         2.76757   2
 etat : 1009	(   9, 100)	         4.29287   2

 etat : 1010	(  10,   0)	       0.0024777   0
 etat : 1011	(  10,   1)	      0.00240691   0
 etat : 1012	(  10,   2)	      0.00233895   0
 etat : 1013	(  10,   3)	      0.00228159   0
 etat : 1014	(  10,   4)	       0.0022265   0
 etat : 1015	(  10,   5)	      0.00218365   0
 etat : 1016	(  10,   6)	      0.00214261   0
 etat : 1017	(  10,   7)	      0.00211606   0
 etat : 1018	(  10,   8)	      0.00209107   0
 etat : 1019	(  10,   9)	      0.00208355   0
 etat : 1020	(  10,  10)	      0.00207762   0
 etat : 1021	(  10,  11)	      0.00209295   0
 etat : 1022	(  10,  12)	      0.00211024   0
 etat : 1023	(  10,  13)	       0.0021292   0
 etat : 1024	(  10,  14)	      0.00215049   0
 etat : 1025	(  10,  15)	      0.00217169   0
 etat : 1026	(  10,  16)	       0.0021951   0
 etat : 1027	(  10,  17)	      0.00221488   0
 etat : 1028	(  10,  18)	      0.00223603   0
 etat : 1029	(  10,  19)	      0.00225099   0
 etat : 1030	(  10,  20)	      0.00226632   0
 etat : 1031	(  10,  21)	      0.00227609   0
 etat : 1032	(  10,  22)	      0.00228584   0
 etat : 1033	(  10,  23)	      0.00229272   0
 etat : 1034	(  10,  24)	      0.00229982   0
 etat : 1035	(  10,  25)	      0.00230639   0
 etat : 1036	(  10,  26)	      0.00231362   0
 etat : 1037	(  10,  27)	      0.00232152   0
 etat : 1038	(  10,  28)	      0.00233048   0
 etat : 1039	(  10,  29)	      0.00234066   0
 etat : 1040	(  10,  30)	      0.00235227   0
 etat : 1041	(  10,  31)	      0.00236551   0
 etat : 1042	(  10,  32)	      0.00238063   0
 etat : 1043	(  10,  33)	      0.00239788   0
 etat : 1044	(  10,  34)	      0.00241757   0
 etat : 1045	(  10,  35)	      0.00243938   0
 etat : 1046	(  10,  36)	      0.00246409   0
 etat : 1047	(  10,  37)	      0.00248876   0
 etat : 1048	(  10,  38)	      0.00251601   0
 etat : 1049	(  10,  39)	      0.00253907   0
 etat : 1050	(  10,  40)	      0.00256333   0
 etat : 1051	(  10,  41)	      0.00258073   0
 etat : 1052	(  10,  42)	      0.00259796   0
 etat : 1053	(  10,  43)	      0.00260951   0
 etat : 1054	(  10,  44)	      0.00262065   0
 etat : 1055	(  10,  45)	      0.00262932   0
 etat : 1056	(  10,  46)	      0.00263828   0
 etat : 1057	(  10,  47)	      0.00264731   0
 etat : 1058	(  10,  48)	      0.00265745   0
 etat : 1059	(  10,  49)	      0.00266896   0
 etat : 1060	(  10,  50)	      0.00268226   0
 etat : 1061	(  10,  51)	      0.00269765   0
 etat : 1062	(  10,  52)	      0.00271551   0
 etat : 1063	(  10,  53)	       0.0027362   0
 etat : 1064	(  10,  54)	      0.00276019   0
 etat : 1065	(  10,  55)	      0.00278798   0
 etat : 1066	(  10,  56)	      0.00282018   0
 etat : 1067	(  10,  57)	      0.00285657   0
 etat : 1068	(  10,  58)	      0.00289841   0
 etat : 1069	(  10,  59)	      0.00294239   0
 etat : 1070	(  10,  60)	      0.00299184   0
 etat : 1071	(  10,  61)	      0.00303963   0
 etat : 1072	(  10,  62)	      0.00309191   0
 etat : 1073	(  10,  63)	      0.00314136   0
 etat : 1074	(  10,  64)	      0.00319522   0
 etat : 1075	(  10,  65)	         0.00325   0
 etat : 1076	(  10,  66)	      0.00331144   0
 etat : 1077	(  10,  67)	      0.00337989   0
 etat : 1078	(  10,  68)	      0.00345908   0
 etat : 1079	(  10,  69)	      0.00355117   0
 etat : 1080	(  10,  70)	      0.00365912   0
 etat : 1081	(  10,  71)	      0.00378588   0
 etat : 1082	(  10,  72)	      0.00393487   0
 etat : 1083	(  10,  73)	      0.00411004   0
 etat : 1084	(  10,  74)	       0.0043157   0
 etat : 1085	(  10,  75)	      0.00455688   0
 etat : 1086	(  10,  76)	      0.00483944   0
 etat : 1087	(  10,  77)	       0.0051699   0
 etat : 1088	(  10,  78)	      0.00555758   0
 etat : 1089	(  10,  79)	      0.00601517   0
 etat : 1090	(  10,  80)	      0.00656489   0
 etat : 1091	(  10,  81)	      0.00723952   0
 etat : 1092	(  10,  82)	      0.00809548   2
 etat : 1093	(  10,  83)	      0.00926029   2
 etat : 1094	(  10,  84)	       0.0109338   2
 etat : 1095	(  10,  85)	       0.0134115   2
 etat : 1096	(  10,  86)	       0.0171413   2
 etat : 1097	(  10,  87)	       0.0228056   2
 etat : 1098	(  10,  88)	       0.0314472   2
 etat : 1099	(  10,  89)	       0.0446624   2
 etat : 1100	(  10,  90)	       0.0648963   2
 etat : 1101	(  10,  91)	       0.0958955   2
 etat : 1102	(  10,  92)	        0.143403   2
 etat : 1103	(  10,  93)	        0.216221   2
 etat : 1104	(  10,  94)	        0.327844   2
 etat : 1105	(  10,  95)	        0.498958   2
 etat : 1106	(  10,  96)	        0.761274   2
 etat : 1107	(  10,  97)	         1.16341   2
 etat : 1108	(  10,  98)	         1.77988   2
 etat : 1109	(  10,  99)	         2.72495   2
 etat : 1110	(  10, 100)	         4.17376   2

 etat : 1111	(  11,   0)	      0.00281295   0
 etat : 1112	(  11,   1)	      0.00272948   0
 etat : 1113	(  11,   2)	      0.00265599   0
 etat : 1114	(  11,   3)	      0.00258508   0
 etat : 1115	(  11,   4)	      0.00252544   0
 etat : 1116	(  11,   5)	       0.0024679   0
 etat : 1117	(  11,   6)	      0.00242337   0
 etat : 1118	(  11,   7)	      0.00238059   0
 etat : 1119	(  11,   8)	      0.00235315   0
 etat : 1120	(  11,   9)	      0.00232729   0
 etat : 1121	(  11,  10)	      0.00231982   0
 etat : 1122	(  11,  11)	      0.00231401   0
 etat : 1123	(  11,  12)	      0.00233018   0
 etat : 1124	(  11,  13)	      0.00234837   0
 etat : 1125	(  11,  14)	      0.00236735   0
 etat : 1126	(  11,  15)	      0.00238848   0
 etat : 1127	(  11,  16)	      0.00240794   0
 etat : 1128	(  11,  17)	       0.0024291   0
 etat : 1129	(  11,  18)	      0.00244567   0
 etat : 1130	(  11,  19)	      0.00246309   0
 etat : 1131	(  11,  20)	      0.00247493   0
 etat : 1132	(  11,  21)	      0.00248693   0
 etat : 1133	(  11,  22)	      0.00249489   0
 etat : 1134	(  11,  23)	      0.00250293   0
 etat : 1135	(  11,  24)	      0.00250931   0
 etat : 1136	(  11,  25)	       0.0025161   0
 etat : 1137	(  11,  26)	      0.00252293   0
 etat : 1138	(  11,  27)	      0.00253056   0
 etat : 1139	(  11,  28)	      0.00253907   0
 etat : 1140	(  11,  29)	      0.00254875   0
 etat : 1141	(  11,  30)	      0.00255978   0
 etat : 1142	(  11,  31)	      0.00257236   0
 etat : 1143	(  11,  32)	      0.00258671   0
 etat : 1144	(  11,  33)	       0.0026031   0
 etat : 1145	(  11,  34)	       0.0026215   0
 etat : 1146	(  11,  35)	      0.00264242   0
 etat : 1147	(  11,  36)	      0.00266437   0
 etat : 1148	(  11,  37)	      0.00268893   0
 etat : 1149	(  11,  38)	      0.00271157   0
 etat : 1150	(  11,  39)	      0.00273603   0
 etat : 1151	(  11,  40)	      0.00275532   0
 etat : 1152	(  11,  41)	      0.00277513   0
