 etat : 576	(   5,  71)	       0.0187159   2
 etat : 577	(   5,  72)	       0.0194689   2
 etat : 578	(   5,  73)	       0.0203235   2
 etat : 579	(   5,  74)	        0.021315   2
 etat : 580	(   5,  75)	       0.0223826   2
 etat : 581	(   5,  76)	       0.0235687   2
 etat : 582	(   5,  77)	       0.0247369   2
 etat : 583	(   5,  78)	       0.0259754   2
 etat : 584	(   5,  79)	       0.0272513   2
 etat : 585	(   5,  80)	       0.0286973   2
 etat : 586	(   5,  81)	       0.0304087   2
 etat : 587	(   5,  82)	       0.0325012   2
 etat : 588	(   5,  83)	       0.0351556   2
 etat : 589	(   5,  84)	       0.0385129   2
 etat : 590	(   5,  85)	        0.042978   2
 etat : 591	(   5,  86)	       0.0489658   2
 etat : 592	(   5,  87)	       0.0574446   2
 etat : 593	(   5,  88)	       0.0696429   2
 etat : 594	(   5,  89)	       0.0877508   2
 etat : 595	(   5,  90)	        0.114876   2
 etat : 596	(   5,  91)	        0.155987   2
 etat : 597	(   5,  92)	        0.218482   2
 etat : 598	(   5,  93)	        0.313847   2
 etat : 599	(   5,  94)	        0.459536   2
 etat : 600	(   5,  95)	        0.682473   2
 etat : 601	(   5,  96)	         1.02742   2
 etat : 602	(   5,  97)	         1.56038   2
 etat : 603	(   5,  98)	         2.39439   2
 etat : 604	(   5,  99)	         3.67483   2
 etat : 605	(   5, 100)	         5.61528   2

 etat : 606	(   6,   0)	      0.00402105   1
 etat : 607	(   6,   1)	      0.00402105   1
 etat : 608	(   6,   2)	      0.00402105   1
 etat : 609	(   6,   3)	      0.00402105   1
 etat : 610	(   6,   4)	      0.00402106   1
 etat : 611	(   6,   5)	      0.00402106   1
 etat : 612	(   6,   6)	      0.00402106   1
 etat : 613	(   6,   7)	      0.00402106   1
 etat : 614	(   6,   8)	      0.00402106   1
 etat : 615	(   6,   9)	      0.00402107   1
 etat : 616	(   6,  10)	      0.00402107   1
 etat : 617	(   6,  11)	      0.00402108   1
 etat : 618	(   6,  12)	      0.00402109   1
 etat : 619	(   6,  13)	       0.0040211   1
 etat : 620	(   6,  14)	      0.00402111   1
 etat : 621	(   6,  15)	      0.00402113   1
 etat : 622	(   6,  16)	      0.00402116   1
 etat : 623	(   6,  17)	       0.0040212   1
 etat : 624	(   6,  18)	      0.00402124   1
 etat : 625	(   6,  19)	       0.0040213   1
 etat : 626	(   6,  20)	      0.00402137   1
 etat : 627	(   6,  21)	      0.00402147   1
 etat : 628	(   6,  22)	      0.00402159   1
 etat : 629	(   6,  23)	      0.00402175   1
 etat : 630	(   6,  24)	      0.00402195   1
 etat : 631	(   6,  25)	      0.00402221   1
 etat : 632	(   6,  26)	      0.00402254   1
 etat : 633	(   6,  27)	      0.00402295   1
 etat : 634	(   6,  28)	      0.00402348   1
 etat : 635	(   6,  29)	      0.00402415   1
 etat : 636	(   6,  30)	      0.00402499   1
 etat : 637	(   6,  31)	      0.00402606   1
 etat : 638	(   6,  32)	      0.00402741   1
 etat : 639	(   6,  33)	      0.00402911   1
 etat : 640	(   6,  34)	      0.00403126   1
 etat : 641	(   6,  35)	      0.00403398   1
 etat : 642	(   6,  36)	       0.0040374   1
 etat : 643	(   6,  37)	      0.00404173   1
 etat : 644	(   6,  38)	      0.00404718   1
 etat : 645	(   6,  39)	      0.00405405   1
 etat : 646	(   6,  40)	      0.00406272   1
 etat : 647	(   6,  41)	      0.00407364   1
 etat : 648	(   6,  42)	      0.00408742   1
 etat : 649	(   6,  43)	      0.00410479   1
 etat : 650	(   6,  44)	      0.00412668   1
 etat : 651	(   6,  45)	      0.00415428   1
 etat : 652	(   6,  46)	      0.00418907   1
 etat : 653	(   6,  47)	      0.00423292   1
 etat : 654	(   6,  48)	      0.00428819   1
 etat : 655	(   6,  49)	      0.00435787   1
 etat : 656	(   6,  50)	      0.00444569   1
 etat : 657	(   6,  51)	       0.0045564   1
 etat : 658	(   6,  52)	      0.00469593   1
 etat : 659	(   6,  53)	      0.00487182   1
 etat : 660	(   6,  54)	      0.00509351   1
 etat : 661	(   6,  55)	      0.00537296   1
 etat : 662	(   6,  56)	      0.00572518   1
 etat : 663	(   6,  57)	      0.00616915   1
 etat : 664	(   6,  58)	      0.00672875   1
 etat : 665	(   6,  59)	       0.0074341   1
 etat : 666	(   6,  60)	      0.00807884   1
 etat : 667	(   6,  61)	      0.00831161   2
 etat : 668	(   6,  62)	       0.0084896   2
 etat : 669	(   6,  63)	      0.00872116   2
 etat : 670	(   6,  64)	      0.00902241   2
 etat : 671	(   6,  65)	      0.00941432   2
 etat : 672	(   6,  66)	      0.00992415   2
 etat : 673	(   6,  67)	       0.0105874   2
 etat : 674	(   6,  68)	       0.0113613   2
 etat : 675	(   6,  69)	       0.0119965   2
 etat : 676	(   6,  70)	       0.0125486   2
 etat : 677	(   6,  71)	       0.0129904   2
 etat : 678	(   6,  72)	       0.0135055   2
 etat : 679	(   6,  73)	       0.0141193   2
 etat : 680	(   6,  74)	       0.0148663   2
 etat : 681	(   6,  75)	       0.0157928   2
 etat : 682	(   6,  76)	       0.0167644   2
 etat : 683	(   6,  77)	       0.0178254   2
 etat : 684	(   6,  78)	       0.0188222   2
 etat : 685	(   6,  79)	       0.0198843   2
 etat : 686	(   6,  80)	       0.0210593   2
 etat : 687	(   6,  81)	       0.0224972   2
 etat : 688	(   6,  82)	       0.0243382   2
 etat : 689	(   6,  83)	        0.026687   2
 etat : 690	(   6,  84)	        0.029774   2
 etat : 691	(   6,  85)	       0.0337819   2
 etat : 692	(   6,  86)	       0.0392846   2
 etat : 693	(   6,  87)	       0.0469075   2
 etat : 694	(   6,  88)	       0.0580073   2
 etat : 695	(   6,  89)	       0.0743767   2
 etat : 696	(   6,  90)	        0.099043   2
 etat : 697	(   6,  91)	        0.136394   2
 etat : 698	(   6,  92)	        0.193332   2
 etat : 699	(   6,  93)	         0.28022   2
 etat : 700	(   6,  94)	        0.413084   2
 etat : 701	(   6,  95)	        0.616358   2
 etat : 702	(   6,  96)	        0.927716   2
 etat : 703	(   6,  97)	         1.41132   2
 etat : 704	(   6,  98)	         2.16068   2
 etat : 705	(   6,  99)	         3.33609   2
 etat : 706	(   6, 100)	         5.13612   2

 etat : 707	(   7,   0)	      0.00459549   1
 etat : 708	(   7,   1)	      0.00459549   1
 etat : 709	(   7,   2)	      0.00459549   1
 etat : 710	(   7,   3)	      0.00459549   1
 etat : 711	(   7,   4)	      0.00459549   1
 etat : 712	(   7,   5)	      0.00459549   1
 etat : 713	(   7,   6)	      0.00459549   1
 etat : 714	(   7,   7)	      0.00459549   1
 etat : 715	(   7,   8)	      0.00459549   1
 etat : 716	(   7,   9)	      0.00459549   1
 etat : 717	(   7,  10)	      0.00459549   1
 etat : 718	(   7,  11)	      0.00459549   1
 etat : 719	(   7,  12)	      0.00459549   1
 etat : 720	(   7,  13)	      0.00459549   1
 etat : 721	(   7,  14)	      0.00459549   1
 etat : 722	(   7,  15)	      0.00459549   1
 etat : 723	(   7,  16)	      0.00459549   1
 etat : 724	(   7,  17)	      0.00459549   1
 etat : 725	(   7,  18)	      0.00459549   1
 etat : 726	(   7,  19)	      0.00459549   1
 etat : 727	(   7,  20)	      0.00459549   1
 etat : 728	(   7,  21)	       0.0045955   1
 etat : 729	(   7,  22)	       0.0045955   1
 etat : 730	(   7,  23)	       0.0045955   1
 etat : 731	(   7,  24)	      0.00459551   1
 etat : 732	(   7,  25)	      0.00459552   1
 etat : 733	(   7,  26)	      0.00459553   1
 etat : 734	(   7,  27)	      0.00459554   1
 etat : 735	(   7,  28)	      0.00459556   1
 etat : 736	(   7,  29)	      0.00459559   1
 etat : 737	(   7,  30)	      0.00459562   1
 etat : 738	(   7,  31)	      0.00459567   1
 etat : 739	(   7,  32)	      0.00459573   1
 etat : 740	(   7,  33)	      0.00459581   1
 etat : 741	(   7,  34)	      0.00459591   1
 etat : 742	(   7,  35)	      0.00459605   1
 etat : 743	(   7,  36)	      0.00459623   1
 etat : 744	(   7,  37)	      0.00459647   1
 etat : 745	(   7,  38)	      0.00459678   1
 etat : 746	(   7,  39)	      0.00459719   1
 etat : 747	(   7,  40)	      0.00459772   1
 etat : 748	(   7,  41)	      0.00459842   1
 etat : 749	(   7,  42)	      0.00459933   1
 etat : 750	(   7,  43)	      0.00460051   1
 etat : 751	(   7,  44)	      0.00460206   1
 etat : 752	(   7,  45)	      0.00460408   1
 etat : 753	(   7,  46)	       0.0046067   1
 etat : 754	(   7,  47)	      0.00461012   1
 etat : 755	(   7,  48)	      0.00461457   1
 etat : 756	(   7,  49)	      0.00462037   1
 etat : 757	(   7,  50)	      0.00462792   1
 etat : 758	(   7,  51)	      0.00463774   1
 etat : 759	(   7,  52)	      0.00465053   1
 etat : 760	(   7,  53)	      0.00466718   1
 etat : 761	(   7,  54)	      0.00468884   1
 etat : 762	(   7,  55)	      0.00471703   1
 etat : 763	(   7,  56)	      0.00475371   1
 etat : 764	(   7,  57)	      0.00480145   1
 etat : 765	(   7,  58)	      0.00486356   1
 etat : 766	(   7,  59)	      0.00494438   1
 etat : 767	(   7,  60)	      0.00504953   1
 etat : 768	(   7,  61)	      0.00518634   1
 etat : 769	(   7,  62)	      0.00536432   1
 etat : 770	(   7,  63)	      0.00559588   1
 etat : 771	(   7,  64)	      0.00589713   1
 etat : 772	(   7,  65)	      0.00628904   1
 etat : 773	(   7,  66)	      0.00679887   1
 etat : 774	(   7,  67)	      0.00746211   1
 etat : 775	(   7,  68)	      0.00823604   1
 etat : 776	(   7,  69)	      0.00874397   2
 etat : 777	(   7,  70)	      0.00889754   2
 etat : 778	(   7,  71)	      0.00910469   2
 etat : 779	(   7,  72)	      0.00938412   2
 etat : 780	(   7,  73)	      0.00976099   2
 etat : 781	(   7,  74)	       0.0102693   2
 etat : 782	(   7,  75)	       0.0109547   2
 etat : 783	(   7,  76)	        0.011879   2
 etat : 784	(   7,  77)	       0.0127478   2
 etat : 785	(   7,  78)	       0.0135968   2
 etat : 786	(   7,  79)	       0.0143674   2
 etat : 787	(   7,  80)	       0.0152788   2
 etat : 788	(   7,  81)	       0.0164691   2
 etat : 789	(   7,  82)	       0.0180507   2
 etat : 790	(   7,  83)	       0.0201812   2
 etat : 791	(   7,  84)	       0.0229717   2
 etat : 792	(   7,  85)	       0.0267373   2
 etat : 793	(   7,  86)	        0.031739   2
 etat : 794	(   7,  87)	       0.0388244   2
 etat : 795	(   7,  88)	       0.0489828   2
 etat : 796	(   7,  89)	       0.0641354   2
 etat : 797	(   7,  90)	       0.0869248   2
 etat : 798	(   7,  91)	        0.121614   2
 etat : 799	(   7,  92)	        0.174496   2
 etat : 800	(   7,  93)	        0.255381   2
 etat : 801	(   7,  94)	        0.379091   2
 etat : 802	(   7,  95)	        0.568479   2
 etat : 803	(   7,  96)	        0.858497   2
 etat : 804	(   7,  97)	         1.30304   2
 etat : 805	(   7,  98)	         1.99707   2
 etat : 806	(   7,  99)	         3.07661   2
 etat : 807	(   7, 100)	         4.77277   2

 etat : 808	(   8,   0)	      0.00516992   1
 etat : 809	(   8,   1)	      0.00516992   1
 etat : 810	(   8,   2)	      0.00516992   1
 etat : 811	(   8,   3)	      0.00516992   1
 etat : 812	(   8,   4)	      0.00516992   1
 etat : 813	(   8,   5)	      0.00516992   1
 etat : 814	(   8,   6)	      0.00516992   1
 etat : 815	(   8,   7)	      0.00516992   1
 etat : 816	(   8,   8)	      0.00516992   1
 etat : 817	(   8,   9)	      0.00516992   1
 etat : 818	(   8,  10)	      0.00516992   1
 etat : 819	(   8,  11)	      0.00516992   1
 etat : 820	(   8,  12)	      0.00516992   1
 etat : 821	(   8,  13)	      0.00516992   1
 etat : 822	(   8,  14)	      0.00516992   1
 etat : 823	(   8,  15)	      0.00516992   1
 etat : 824	(   8,  16)	      0.00516992   1
 etat : 825	(   8,  17)	      0.00516992   1
 etat : 826	(   8,  18)	      0.00516992   1
 etat : 827	(   8,  19)	      0.00516992   1
 etat : 828	(   8,  20)	      0.00516992   1
 etat : 829	(   8,  21)	      0.00516992   1
 etat : 830	(   8,  22)	      0.00516992   1
 etat : 831	(   8,  23)	      0.00516992   1
 etat : 832	(   8,  24)	      0.00516992   1
 etat : 833	(   8,  25)	      0.00516992   1
 etat : 834	(   8,  26)	      0.00516992   1
 etat : 835	(   8,  27)	      0.00516992   1
 etat : 836	(   8,  28)	      0.00516993   1
 etat : 837	(   8,  29)	      0.00516993   1
 etat : 838	(   8,  30)	      0.00516993   1
 etat : 839	(   8,  31)	      0.00516993   1
 etat : 840	(   8,  32)	      0.00516993   1
 etat : 841	(   8,  33)	      0.00516993   1
 etat : 842	(   8,  34)	      0.00516993   1
 etat : 843	(   8,  35)	      0.00516993   1
 etat : 844	(   8,  36)	      0.00516994   1
 etat : 845	(   8,  37)	      0.00516994   1
 etat : 846	(   8,  38)	      0.00516995   1
 etat : 847	(   8,  39)	      0.00516996   1
 etat : 848	(   8,  40)	      0.00516998   1
 etat : 849	(   8,  41)	         0.00517   1
 etat : 850	(   8,  42)	      0.00517003   1
 etat : 851	(   8,  43)	      0.00517007   1
 etat : 852	(   8,  44)	      0.00517013   1
 etat : 853	(   8,  45)	      0.00517021   1
 etat : 854	(   8,  46)	      0.00517031   1
 etat : 855	(   8,  47)	      0.00517046   1
 etat : 856	(   8,  48)	      0.00517065   1
 etat : 857	(   8,  49)	      0.00517092   1
 etat : 858	(   8,  50)	      0.00517128   1
 etat : 859	(   8,  51)	      0.00517178   1
 etat : 860	(   8,  52)	      0.00517245   1
 etat : 861	(   8,  53)	      0.00517336   1
 etat : 862	(   8,  54)	       0.0051746   1
 etat : 863	(   8,  55)	      0.00517627   1
 etat : 864	(   8,  56)	      0.00517854   1
 etat : 865	(   8,  57)	      0.00518162   1
 etat : 866	(   8,  58)	      0.00518578   1
 etat : 867	(   8,  59)	      0.00519141   1
 etat : 868	(   8,  60)	      0.00519903   1
 etat : 869	(   8,  61)	      0.00520932   1
 etat : 870	(   8,  62)	      0.00522324   1
 etat : 871	(   8,  63)	      0.00524204   1
 etat : 872	(   8,  64)	      0.00526744   1
 etat : 873	(   8,  65)	      0.00530174   1
 etat : 874	(   8,  66)	      0.00534805   1
 etat : 875	(   8,  67)	      0.00541055   1
 etat : 876	(   8,  68)	       0.0054949   1
 etat : 877	(   8,  69)	      0.00560872   1
 etat : 878	(   8,  70)	      0.00576229   1
 etat : 879	(   8,  71)	      0.00596944   1
 etat : 880	(   8,  72)	      0.00624887   1
 etat : 881	(   8,  73)	      0.00662574   1
 etat : 882	(   8,  74)	      0.00713401   1
 etat : 883	(   8,  75)	      0.00781944   1
 etat : 884	(   8,  76)	      0.00874374   1
 etat : 885	(   8,  77)	      0.00961253   1
 etat : 886	(   8,  78)	       0.0100878   2
 etat : 887	(   8,  79)	       0.0105732   2
 etat : 888	(   8,  80)	       0.0112546   2
 etat : 889	(   8,  81)	       0.0122109   2
 etat : 890	(   8,  82)	        0.013553   2
 etat : 891	(   8,  83)	       0.0154363   2
 etat : 892	(   8,  84)	       0.0180789   2
 etat : 893	(   8,  85)	       0.0215649   2
 etat : 894	(   8,  86)	        0.026333   2
 etat : 895	(   8,  87)	       0.0328339   2
 etat : 896	(   8,  88)	       0.0423813   2
 etat : 897	(   8,  89)	       0.0565636   2
 etat : 898	(   8,  90)	       0.0780713   2
 etat : 899	(   8,  91)	        0.110802   2
 etat : 900	(   8,  92)	        0.160928   2
 etat : 901	(   8,  93)	        0.237624   2
 etat : 902	(   8,  94)	        0.355114   2
 etat : 903	(   8,  95)	        0.535016   2
 etat : 904	(   8,  96)	        0.810598   2
 etat : 905	(   8,  97)	         1.23286   2
 etat : 906	(   8,  98)	          1.8805   2
 etat : 907	(   8,  99)	         2.89903   2
 etat : 908	(   8, 100)	         4.49184   2

 etat : 909	(   9,   0)	      0.00574436   1
 etat : 910	(   9,   1)	      0.00574436   1
 etat : 911	(   9,   2)	      0.00574436   1
 etat : 912	(   9,   3)	      0.00574436   1
 etat : 913	(   9,   4)	      0.00574436   1
 etat : 914	(   9,   5)	      0.00574436   1
 etat : 915	(   9,   6)	      0.00574436   1
 etat : 916	(   9,   7)	      0.00574436   1
 etat : 917	(   9,   8)	      0.00574436   1
 etat : 918	(   9,   9)	      0.00574436   1
 etat : 919	(   9,  10)	      0.00574436   1
 etat : 920	(   9,  11)	      0.00574436   1
 etat : 921	(   9,  12)	      0.00574436   1
 etat : 922	(   9,  13)	      0.00574436   1
 etat : 923	(   9,  14)	      0.00574436   1
 etat : 924	(   9,  15)	      0.00574436   1
 etat : 925	(   9,  16)	      0.00574436   1
 etat : 926	(   9,  17)	      0.00574436   1
 etat : 927	(   9,  18)	      0.00574436   1
 etat : 928	(   9,  19)	      0.00574436   1
 etat : 929	(   9,  20)	      0.00574436   1
 etat : 930	(   9,  21)	      0.00574436   1
 etat : 931	(   9,  22)	      0.00574436   1
 etat : 932	(   9,  23)	      0.00574436   1
 etat : 933	(   9,  24)	      0.00574436   1
 etat : 934	(   9,  25)	      0.00574436   1
 etat : 935	(   9,  26)	      0.00574436   1
 etat : 936	(   9,  27)	      0.00574436   1
 etat : 937	(   9,  28)	      0.00574436   1
 etat : 938	(   9,  29)	      0.00574436   1
 etat : 939	(   9,  30)	      0.00574436   1
 etat : 940	(   9,  31)	      0.00574436   1
 etat : 941	(   9,  32)	      0.00574436   1
 etat : 942	(   9,  33)	      0.00574436   1
 etat : 943	(   9,  34)	      0.00574436   1
 etat : 944	(   9,  35)	      0.00574436   1
 etat : 945	(   9,  36)	      0.00574436   1
 etat : 946	(   9,  37)	      0.00574436   1
 etat : 947	(   9,  38)	      0.00574436   1
 etat : 948	(   9,  39)	      0.00574436   1
 etat : 949	(   9,  40)	      0.00574436   1
 etat : 950	(   9,  41)	      0.00574436   1
 etat : 951	(   9,  42)	      0.00574436   1
 etat : 952	(   9,  43)	      0.00574436   1
 etat : 953	(   9,  44)	      0.00574437   1
 etat : 954	(   9,  45)	      0.00574437   1
 etat : 955	(   9,  46)	      0.00574437   1
 etat : 956	(   9,  47)	      0.00574438   1
 etat : 957	(   9,  48)	      0.00574439   1
 etat : 958	(   9,  49)	       0.0057444   1
 etat : 959	(   9,  50)	      0.00574442   1
 etat : 960	(   9,  51)	      0.00574444   1
 etat : 961	(   9,  52)	      0.00574448   1
 etat : 962	(   9,  53)	      0.00574454   1
 etat : 963	(   9,  54)	      0.00574462   1
 etat : 964	(   9,  55)	      0.00574473   1
 etat : 965	(   9,  56)	       0.0057449   1
 etat : 966	(   9,  57)	      0.00574514   1
 etat : 967	(   9,  58)	      0.00574548   1
 etat : 968	(   9,  59)	      0.00574597   1
 etat : 969	(   9,  60)	      0.00574668   1
 etat : 970	(   9,  61)	      0.00574768   1
 etat : 971	(   9,  62)	       0.0057491   1
 etat : 972	(   9,  63)	      0.00575112   1
 etat : 973	(   9,  64)	      0.00575399   1
 etat : 974	(   9,  65)	      0.00575805   1
 etat : 975	(   9,  66)	      0.00576379   1
 etat : 976	(   9,  67)	      0.00577189   1
 etat : 977	(   9,  68)	      0.00578332   1
 etat : 978	(   9,  69)	      0.00579944   1
 etat : 979	(   9,  70)	      0.00582215   1
 etat : 980	(   9,  71)	      0.00585411   1
 etat : 981	(   9,  72)	      0.00589907   1
 etat : 982	(   9,  73)	       0.0059623   1
 etat : 983	(   9,  74)	      0.00605116   1
 etat : 984	(   9,  75)	      0.00617603   1
 etat : 985	(   9,  76)	      0.00635141   1
 etat : 986	(   9,  77)	      0.00659771   1
 etat : 987	(   9,  78)	      0.00694352   1
 etat : 988	(   9,  79)	      0.00742897   1
 etat : 989	(   9,  80)	      0.00811035   1
 etat : 990	(   9,  81)	      0.00906666   1
 etat : 991	(   9,  82)	       0.0104087   1
 etat : 992	(   9,  83)	        0.012292   1
 etat : 993	(   9,  84)	       0.0149346   1
 etat : 994	(   9,  85)	       0.0184206   1
 etat : 995	(   9,  86)	       0.0227094   2
 etat : 996	(   9,  87)	       0.0288677   2
 etat : 997	(   9,  88)	       0.0378892   2
 etat : 998	(   9,  89)	       0.0514871   2
 etat : 999	(   9,  90)	       0.0720283   2
 etat : 1000	(   9,  91)	        0.103492   2
 etat : 1001	(   9,  92)	        0.151758   2
 etat : 1002	(   9,  93)	        0.225906   2
 etat : 1003	(   9,  94)	         0.33947   2
 etat : 1004	(   9,  95)	        0.513461   2
 etat : 1005	(   9,  96)	        0.780088   2
 etat : 1006	(   9,  97)	         1.18873   2
 etat : 1007	(   9,  98)	         1.81507   2
 etat : 1008	(   9,  99)	         2.77625   2
 etat : 1009	(   9, 100)	         4.30446   2

 etat : 1010	(  10,   0)	       0.0063188   1
 etat : 1011	(  10,   1)	       0.0063188   1
 etat : 1012	(  10,   2)	       0.0063188   1
 etat : 1013	(  10,   3)	       0.0063188   1
 etat : 1014	(  10,   4)	       0.0063188   1
 etat : 1015	(  10,   5)	       0.0063188   1
 etat : 1016	(  10,   6)	       0.0063188   1
 etat : 1017	(  10,   7)	       0.0063188   1
 etat : 1018	(  10,   8)	       0.0063188   1
 etat : 1019	(  10,   9)	       0.0063188   1
 etat : 1020	(  10,  10)	       0.0063188   1
 etat : 1021	(  10,  11)	       0.0063188   1
 etat : 1022	(  10,  12)	       0.0063188   1
 etat : 1023	(  10,  13)	       0.0063188   1
 etat : 1024	(  10,  14)	       0.0063188   1
 etat : 1025	(  10,  15)	       0.0063188   1
 etat : 1026	(  10,  16)	       0.0063188   1
 etat : 1027	(  10,  17)	       0.0063188   1
 etat : 1028	(  10,  18)	       0.0063188   1
 etat : 1029	(  10,  19)	       0.0063188   1
 etat : 1030	(  10,  20)	       0.0063188   1
 etat : 1031	(  10,  21)	       0.0063188   1
 etat : 1032	(  10,  22)	       0.0063188   1
 etat : 1033	(  10,  23)	       0.0063188   1
 etat : 1034	(  10,  24)	       0.0063188   1
 etat : 1035	(  10,  25)	       0.0063188   1
 etat : 1036	(  10,  26)	       0.0063188   1
 etat : 1037	(  10,  27)	       0.0063188   1
 etat : 1038	(  10,  28)	       0.0063188   1
 etat : 1039	(  10,  29)	       0.0063188   1
 etat : 1040	(  10,  30)	       0.0063188   1
 etat : 1041	(  10,  31)	       0.0063188   1
 etat : 1042	(  10,  32)	       0.0063188   1
 etat : 1043	(  10,  33)	       0.0063188   1
 etat : 1044	(  10,  34)	       0.0063188   1
 etat : 1045	(  10,  35)	       0.0063188   1
 etat : 1046	(  10,  36)	       0.0063188   1
 etat : 1047	(  10,  37)	       0.0063188   1
 etat : 1048	(  10,  38)	       0.0063188   1
 etat : 1049	(  10,  39)	       0.0063188   1
 etat : 1050	(  10,  40)	       0.0063188   1
 etat : 1051	(  10,  41)	       0.0063188   1
 etat : 1052	(  10,  42)	       0.0063188   1
 etat : 1053	(  10,  43)	       0.0063188   1
 etat : 1054	(  10,  44)	       0.0063188   1
 etat : 1055	(  10,  45)	       0.0063188   1
 etat : 1056	(  10,  46)	       0.0063188   1
 etat : 1057	(  10,  47)	       0.0063188   1
 etat : 1058	(  10,  48)	       0.0063188   1
 etat : 1059	(  10,  49)	       0.0063188   1
 etat : 1060	(  10,  50)	       0.0063188   1
 etat : 1061	(  10,  51)	      0.00631881   1
 etat : 1062	(  10,  52)	      0.00631881   1
 etat : 1063	(  10,  53)	      0.00631882   1
 etat : 1064	(  10,  54)	      0.00631884   1
 etat : 1065	(  10,  55)	      0.00631886   1
 etat : 1066	(  10,  56)	       0.0063189   1
 etat : 1067	(  10,  57)	      0.00631895   1
 etat : 1068	(  10,  58)	      0.00631903   1
 etat : 1069	(  10,  59)	      0.00631915   1
 etat : 1070	(  10,  60)	      0.00631933   1
 etat : 1071	(  10,  61)	       0.0063196   1
 etat : 1072	(  10,  62)	         0.00632   1
 etat : 1073	(  10,  63)	       0.0063206   1
 etat : 1074	(  10,  64)	      0.00632148   1
 etat : 1075	(  10,  65)	      0.00632279   1
 etat : 1076	(  10,  66)	      0.00632472   1
 etat : 1077	(  10,  67)	      0.00632758   1
 etat : 1078	(  10,  68)	       0.0063318   1
 etat : 1079	(  10,  69)	      0.00633801   1
 etat : 1080	(  10,  70)	      0.00634716   1
 etat : 1081	(  10,  71)	      0.00636062   1
 etat : 1082	(  10,  72)	      0.00638041   1
 etat : 1083	(  10,  73)	      0.00640948   1
 etat : 1084	(  10,  74)	      0.00645217   1
 etat : 1085	(  10,  75)	      0.00651483   1
 etat : 1086	(  10,  76)	      0.00660675   1
 etat : 1087	(  10,  77)	      0.00674157   1
 etat : 1088	(  10,  78)	      0.00693926   1
 etat : 1089	(  10,  79)	      0.00722907   1
 etat : 1090	(  10,  80)	      0.00765386   1
 etat : 1091	(  10,  81)	      0.00827641   1
 etat : 1092	(  10,  82)	      0.00918869   1
 etat : 1093	(  10,  83)	       0.0105254   1
 etat : 1094	(  10,  84)	       0.0124839   1
 etat : 1095	(  10,  85)	       0.0153533   1
 etat : 1096	(  10,  86)	       0.0195569   1
 etat : 1097	(  10,  87)	       0.0257152   1
 etat : 1098	(  10,  88)	       0.0347368   1
 etat : 1099	(  10,  89)	       0.0479525   2
 etat : 1100	(  10,  90)	       0.0681591   2
 etat : 1101	(  10,  91)	       0.0991368   2
 etat : 1102	(  10,  92)	        0.146627   2
 etat : 1103	(  10,  93)	        0.219432   2
 etat : 1104	(  10,  94)	        0.331045   2
 etat : 1105	(  10,  95)	        0.502151   2
 etat : 1106	(  10,  96)	         0.76446   2
 etat : 1107	(  10,  97)	         1.16659   2
 etat : 1108	(  10,  98)	         1.78306   2
 etat : 1109	(  10,  99)	         2.72812   2
 etat : 1110	(  10, 100)	         4.17933   2

 etat : 1111	(  11,   0)	      0.00689323   1
 etat : 1112	(  11,   1)	      0.00689323   1
 etat : 1113	(  11,   2)	      0.00689323   1
 etat : 1114	(  11,   3)	      0.00689323   1
 etat : 1115	(  11,   4)	      0.00689323   1
 etat : 1116	(  11,   5)	      0.00689323   1
 etat : 1117	(  11,   6)	      0.00689323   1
 etat : 1118	(  11,   7)	      0.00689323   1
 etat : 1119	(  11,   8)	      0.00689323   1
 etat : 1120	(  11,   9)	      0.00689323   1
 etat : 1121	(  11,  10)	      0.00689323   1
 etat : 1122	(  11,  11)	      0.00689323   1
 etat : 1123	(  11,  12)	      0.00689323   1
 etat : 1124	(  11,  13)	      0.00689323   1
 etat : 1125	(  11,  14)	      0.00689323   1
 etat : 1126	(  11,  15)	      0.00689323   1
 etat : 1127	(  11,  16)	      0.00689323   1
 etat : 1128	(  11,  17)	      0.00689323   1
 etat : 1129	(  11,  18)	      0.00689323   1
 etat : 1130	(  11,  19)	      0.00689323   1
 etat : 1131	(  11,  20)	      0.00689323   1
 etat : 1132	(  11,  21)	      0.00689323   1
 etat : 1133	(  11,  22)	      0.00689323   1
 etat : 1134	(  11,  23)	      0.00689323   1
 etat : 1135	(  11,  24)	      0.00689323   1
 etat : 1136	(  11,  25)	      0.00689323   1
 etat : 1137	(  11,  26)	      0.00689323   1
 etat : 1138	(  11,  27)	      0.00689323   1
 etat : 1139	(  11,  28)	      0.00689323   1
 etat : 1140	(  11,  29)	      0.00689323   1
 etat : 1141	(  11,  30)	      0.00689323   1
 etat : 1142	(  11,  31)	      0.00689323   1
 etat : 1143	(  11,  32)	      0.00689323   1
 etat : 1144	(  11,  33)	      0.00689323   1
 etat : 1145	(  11,  34)	      0.00689323   1
 etat : 1146	(  11,  35)	      0.00689323   1
 etat : 1147	(  11,  36)	      0.00689323   1
 etat : 1148	(  11,  37)	      0.00689323   1
 etat : 1149	(  11,  38)	      0.00689323   1
 etat : 1150	(  11,  39)	      0.00689323   1
 etat : 1151	(  11,  40)	      0.00689323   1
 etat : 1152	(  11,  41)	      0.00689323   1
 etat : 1153	(  11,  42)	      0.00689323   1
 etat : 1154	(  11,  43)	      0.00689323   1
