 etat : 577	(   5,  72)	      0.00995036   1
 etat : 578	(   5,  73)	       0.0101435   1
 etat : 579	(   5,  74)	       0.0103871   1
 etat : 580	(   5,  75)	       0.0106946   1
 etat : 581	(   5,  76)	       0.0110824   2
 etat : 582	(   5,  77)	       0.0113999   2
 etat : 583	(   5,  78)	       0.0117117   2
 etat : 584	(   5,  79)	       0.0120623   2
 etat : 585	(   5,  80)	        0.012488   2
 etat : 586	(   5,  81)	       0.0130247   2
 etat : 587	(   5,  82)	       0.0137126   2
 etat : 588	(   5,  83)	       0.0146004   2
 etat : 589	(   5,  84)	       0.0157498   2
 etat : 590	(   5,  85)	       0.0172665   2
 etat : 591	(   5,  86)	       0.0194308   2
 etat : 592	(   5,  87)	       0.0228052   2
 etat : 593	(   5,  88)	       0.0289494   2
 etat : 594	(   5,  89)	       0.0400299   2
 etat : 595	(   5,  90)	       0.0597038   2
 etat : 596	(   5,  91)	       0.0957032   2
 etat : 597	(   5,  92)	        0.162821   2
 etat : 598	(   5,  93)	        0.288717   2
 etat : 599	(   5,  94)	        0.526625   2
 etat : 600	(   5,  95)	        0.971187   2
 etat : 601	(   5,  96)	         1.79428   2
 etat : 602	(   5,  97)	         3.27039   2
 etat : 603	(   5,  98)	          5.8342   2
 etat : 604	(   5,  99)	         10.0755   2
 etat : 605	(   5, 100)	         16.7738   2

 etat : 606	(   6,   0)	      0.00402324   0
 etat : 607	(   6,   1)	       0.0039473   0
 etat : 608	(   6,   2)	      0.00388091   0
 etat : 609	(   6,   3)	      0.00384755   0
 etat : 610	(   6,   4)	      0.00382298   0
 etat : 611	(   6,   5)	       0.0038416   0
 etat : 612	(   6,   6)	      0.00386992   0
 etat : 613	(   6,   7)	      0.00395591   0
 etat : 614	(   6,   8)	      0.00405479   0
 etat : 615	(   6,   9)	      0.00414611   0
 etat : 616	(   6,  10)	      0.00424732   0
 etat : 617	(   6,  11)	      0.00431833   0
 etat : 618	(   6,  12)	       0.0043924   0
 etat : 619	(   6,  13)	      0.00444179   0
 etat : 620	(   6,  14)	      0.00449279   0
 etat : 621	(   6,  15)	      0.00453789   0
 etat : 622	(   6,  16)	      0.00458795   0
 etat : 623	(   6,  17)	      0.00464348   0
 etat : 624	(   6,  18)	      0.00470771   0
 etat : 625	(   6,  19)	      0.00478231   0
 etat : 626	(   6,  20)	      0.00486921   0
 etat : 627	(   6,  21)	      0.00497046   0
 etat : 628	(   6,  22)	      0.00508845   0
 etat : 629	(   6,  23)	      0.00519618   0
 etat : 630	(   6,  24)	      0.00531426   0
 etat : 631	(   6,  25)	      0.00539652   0
 etat : 632	(   6,  26)	      0.00547861   0
 etat : 633	(   6,  27)	      0.00553572   0
 etat : 634	(   6,  28)	      0.00559298   0
 etat : 635	(   6,  29)	      0.00564775   0
 etat : 636	(   6,  30)	      0.00570927   0
 etat : 637	(   6,  31)	      0.00578015   0
 etat : 638	(   6,  32)	      0.00586353   0
 etat : 639	(   6,  33)	      0.00596209   0
 etat : 640	(   6,  34)	       0.0060787   0
 etat : 641	(   6,  35)	      0.00621668   0
 etat : 642	(   6,  36)	      0.00633732   0
 etat : 643	(   6,  37)	      0.00646602   0
 etat : 644	(   6,  38)	       0.0065498   0
 etat : 645	(   6,  39)	      0.00662648   0
 etat : 646	(   6,  40)	      0.00667856   0
 etat : 647	(   6,  41)	      0.00672785   0
 etat : 648	(   6,  42)	      0.00677755   0
 etat : 649	(   6,  43)	      0.00683422   0
 etat : 650	(   6,  44)	      0.00690145   0
 etat : 651	(   6,  45)	      0.00698211   0
 etat : 652	(   6,  46)	      0.00707919   0
 etat : 653	(   6,  47)	      0.00719614   0
 etat : 654	(   6,  48)	      0.00733705   0
 etat : 655	(   6,  49)	      0.00750685   0
 etat : 656	(   6,  50)	      0.00764633   0
 etat : 657	(   6,  51)	      0.00778812   0
 etat : 658	(   6,  52)	      0.00787688   0
 etat : 659	(   6,  53)	      0.00795091   0
 etat : 660	(   6,  54)	      0.00800775   0
 etat : 661	(   6,  55)	      0.00806382   0
 etat : 662	(   6,  56)	      0.00812722   0
 etat : 663	(   6,  57)	        0.008203   0
 etat : 664	(   6,  58)	      0.00829541   0
 etat : 665	(   6,  59)	      0.00840883   0
 etat : 666	(   6,  60)	      0.00854835   0
 etat : 667	(   6,  61)	      0.00872008   0
 etat : 668	(   6,  62)	      0.00893151   0
 etat : 669	(   6,  63)	      0.00908573   0
 etat : 670	(   6,  64)	      0.00922544   0
 etat : 671	(   6,  65)	      0.00931033   0
 etat : 672	(   6,  66)	      0.00937405   0
 etat : 673	(   6,  67)	      0.00943392   0
 etat : 674	(   6,  68)	      0.00949978   0
 etat : 675	(   6,  69)	      0.00957839   0
 etat : 676	(   6,  70)	      0.00967552   0
 etat : 677	(   6,  71)	      0.00979719   0
 etat : 678	(   6,  72)	      0.00995036   0
 etat : 679	(   6,  73)	       0.0101435   0
 etat : 680	(   6,  74)	       0.0103871   0
 etat : 681	(   6,  75)	       0.0106946   0
 etat : 682	(   6,  76)	       0.0110824   1
 etat : 683	(   6,  77)	       0.0113999   1
 etat : 684	(   6,  78)	       0.0117117   1
 etat : 685	(   6,  79)	       0.0120623   1
 etat : 686	(   6,  80)	        0.012488   1
 etat : 687	(   6,  81)	       0.0130247   1
 etat : 688	(   6,  82)	       0.0137126   1
 etat : 689	(   6,  83)	       0.0146004   1
 etat : 690	(   6,  84)	       0.0157498   1
 etat : 691	(   6,  85)	       0.0172395   2
 etat : 692	(   6,  86)	        0.019221   2
 etat : 693	(   6,  87)	       0.0221537   2
 etat : 694	(   6,  88)	       0.0269649   2
 etat : 695	(   6,  89)	       0.0354085   2
 etat : 696	(   6,  90)	       0.0508148   2
 etat : 697	(   6,  91)	       0.0794633   2
 etat : 698	(   6,  92)	        0.133225   2
 etat : 699	(   6,  93)	        0.234877   2
 etat : 700	(   6,  94)	        0.426915   2
 etat : 701	(   6,  95)	         0.79118   2
 etat : 702	(   6,  96)	         1.47177   2
 etat : 703	(   6,  97)	         2.72709   2
 etat : 704	(   6,  98)	         4.96048   2
 etat : 705	(   6,  99)	         8.78949   2
 etat : 706	(   6, 100)	         15.0152   2

 etat : 707	(   7,   0)	      0.00476799   0
 etat : 708	(   7,   1)	       0.0046541   0
 etat : 709	(   7,   2)	      0.00457059   0
 etat : 710	(   7,   3)	      0.00449624   0
 etat : 711	(   7,   4)	      0.00445963   0
 etat : 712	(   7,   5)	      0.00443203   0
 etat : 713	(   7,   6)	       0.0044529   0
 etat : 714	(   7,   7)	      0.00448425   0
 etat : 715	(   7,   8)	      0.00456672   0
 etat : 716	(   7,   9)	      0.00465951   0
 etat : 717	(   7,  10)	      0.00473296   0
 etat : 718	(   7,  11)	      0.00481185   0
 etat : 719	(   7,  12)	      0.00486579   0
 etat : 720	(   7,  13)	      0.00492179   0
 etat : 721	(   7,  14)	      0.00496515   0
 etat : 722	(   7,  15)	      0.00501184   0
 etat : 723	(   7,  16)	      0.00505925   0
 etat : 724	(   7,  17)	      0.00511329   0
 etat : 725	(   7,  18)	      0.00517507   0
 etat : 726	(   7,  19)	      0.00524685   0
 etat : 727	(   7,  20)	       0.0053304   0
 etat : 728	(   7,  21)	      0.00542774   0
 etat : 729	(   7,  22)	      0.00552497   0
 etat : 730	(   7,  23)	      0.00563422   0
 etat : 731	(   7,  24)	      0.00572005   0
 etat : 732	(   7,  25)	      0.00580974   0
 etat : 733	(   7,  26)	      0.00587217   0
 etat : 734	(   7,  27)	      0.00593463   0
 etat : 735	(   7,  28)	      0.00598621   0
 etat : 736	(   7,  29)	      0.00604151   0
 etat : 737	(   7,  30)	      0.00610097   0
 etat : 738	(   7,  31)	      0.00616981   0
 etat : 739	(   7,  32)	      0.00625047   0
 etat : 740	(   7,  33)	      0.00634573   0
 etat : 741	(   7,  34)	       0.0064584   0
 etat : 742	(   7,  35)	      0.00656851   0
 etat : 743	(   7,  36)	      0.00669116   0
 etat : 744	(   7,  37)	      0.00678274   0
 etat : 745	(   7,  38)	      0.00687353   0
 etat : 746	(   7,  39)	       0.0069338   0
 etat : 747	(   7,  40)	      0.00698985   0
 etat : 748	(   7,  41)	      0.00703675   0
 etat : 749	(   7,  42)	      0.00708638   0
 etat : 750	(   7,  43)	      0.00714192   0
 etat : 751	(   7,  44)	      0.00720742   0
 etat : 752	(   7,  45)	      0.00728589   0
 etat : 753	(   7,  46)	      0.00738029   0
 etat : 754	(   7,  47)	      0.00749399   0
 etat : 755	(   7,  48)	      0.00763099   0
 etat : 756	(   7,  49)	      0.00776062   0
 etat : 757	(   7,  50)	      0.00790251   0
 etat : 758	(   7,  51)	      0.00800397   0
 etat : 759	(   7,  52)	      0.00809829   0
 etat : 760	(   7,  53)	      0.00816305   0
 etat : 761	(   7,  54)	      0.00822176   0
 etat : 762	(   7,  55)	      0.00827792   0
 etat : 763	(   7,  56)	      0.00834051   0
 etat : 764	(   7,  57)	      0.00841495   0
 etat : 765	(   7,  58)	      0.00850554   0
 etat : 766	(   7,  59)	      0.00861668   0
 etat : 767	(   7,  60)	      0.00875336   0
 etat : 768	(   7,  61)	      0.00892158   0
 etat : 769	(   7,  62)	      0.00907094   0
 etat : 770	(   7,  63)	      0.00922752   0
 etat : 771	(   7,  64)	      0.00933245   0
 etat : 772	(   7,  65)	      0.00942033   0
 etat : 773	(   7,  66)	       0.0094852   0
 etat : 774	(   7,  67)	      0.00954528   0
 etat : 775	(   7,  68)	      0.00961082   0
 etat : 776	(   7,  69)	      0.00968873   0
 etat : 777	(   7,  70)	      0.00978485   0
 etat : 778	(   7,  71)	      0.00990519   0
 etat : 779	(   7,  72)	       0.0100566   0
 etat : 780	(   7,  73)	       0.0102476   0
 etat : 781	(   7,  74)	       0.0104885   0
 etat : 782	(   7,  75)	       0.0107924   0
 etat : 783	(   7,  76)	       0.0110824   0
 etat : 784	(   7,  77)	       0.0113999   0
 etat : 785	(   7,  78)	       0.0117117   0
 etat : 786	(   7,  79)	       0.0120623   0
 etat : 787	(   7,  80)	        0.012488   0
 etat : 788	(   7,  81)	       0.0130247   0
 etat : 789	(   7,  82)	       0.0137126   0
 etat : 790	(   7,  83)	       0.0146004   0
 etat : 791	(   7,  84)	       0.0157498   0
 etat : 792	(   7,  85)	       0.0172395   1
 etat : 793	(   7,  86)	       0.0191098   2
 etat : 794	(   7,  87)	       0.0217558   2
 etat : 795	(   7,  88)	       0.0259398   2
 etat : 796	(   7,  89)	       0.0331417   2
 etat : 797	(   7,  90)	       0.0461483   2
 etat : 798	(   7,  91)	       0.0702265   2
 etat : 799	(   7,  92)	        0.115309   2
 etat : 800	(   7,  93)	        0.200175   2
 etat : 801	(   7,  94)	        0.360991   2
 etat : 802	(   7,  95)	        0.665047   2
 etat : 803	(   7,  96)	         1.24192   2
 etat : 804	(   7,  97)	         2.31686   2
 etat : 805	(   7,  98)	         4.28674   2
 etat : 806	(   7,  99)	         7.75249   2
 etat : 807	(   7, 100)	         13.5928   2

 etat : 808	(   8,   0)	       0.0055749   0
 etat : 809	(   8,   1)	      0.00544214   0
 etat : 810	(   8,   2)	      0.00531905   0
 etat : 811	(   8,   3)	      0.00522985   0
 etat : 812	(   8,   4)	      0.00514964   0
 etat : 813	(   8,   5)	      0.00511129   0
 etat : 814	(   8,   6)	      0.00508228   0
 etat : 815	(   8,   7)	      0.00509973   0
 etat : 816	(   8,   8)	      0.00512718   0
 etat : 817	(   8,   9)	      0.00519917   0
 etat : 818	(   8,  10)	      0.00527822   0
 etat : 819	(   8,  11)	      0.00533641   0
 etat : 820	(   8,  12)	       0.0053979   0
 etat : 821	(   8,  13)	      0.00544256   0
 etat : 822	(   8,  14)	      0.00548979   0
 etat : 823	(   8,  15)	      0.00553218   0
 etat : 824	(   8,  16)	      0.00557936   0
 etat : 825	(   8,  17)	      0.00563084   0
 etat : 826	(   8,  18)	      0.00569021   0
 etat : 827	(   8,  19)	      0.00575886   0
 etat : 828	(   8,  20)	      0.00583876   0
 etat : 829	(   8,  21)	      0.00592347   0
 etat : 830	(   8,  22)	      0.00602008   0
 etat : 831	(   8,  23)	      0.00610455   0
 etat : 832	(   8,  24)	      0.00619598   0
 etat : 833	(   8,  25)	      0.00626366   0
 etat : 834	(   8,  26)	      0.00633295   0
 etat : 835	(   8,  27)	      0.00638536   0
 etat : 836	(   8,  28)	      0.00643971   0
 etat : 837	(   8,  29)	      0.00649171   0
 etat : 838	(   8,  30)	      0.00655009   0
 etat : 839	(   8,  31)	      0.00661629   0
 etat : 840	(   8,  32)	       0.0066939   0
 etat : 841	(   8,  33)	      0.00678539   0
 etat : 842	(   8,  34)	      0.00688158   0
 etat : 843	(   8,  35)	      0.00699144   0
 etat : 844	(   8,  36)	       0.0070842   0
 etat : 845	(   8,  37)	      0.00718173   0
 etat : 846	(   8,  38)	      0.00725067   0
 etat : 847	(   8,  39)	      0.00731711   0
 etat : 848	(   8,  40)	      0.00736621   0
 etat : 849	(   8,  41)	      0.00741498   0
 etat : 850	(   8,  42)	      0.00746302   0
 etat : 851	(   8,  43)	      0.00751734   0
 etat : 852	(   8,  44)	      0.00758079   0
 etat : 853	(   8,  45)	      0.00765658   0
 etat : 854	(   8,  46)	      0.00774769   0
 etat : 855	(   8,  47)	       0.0078574   0
 etat : 856	(   8,  48)	      0.00797129   0
 etat : 857	(   8,  49)	      0.00810112   0
 etat : 858	(   8,  50)	      0.00820704   0
 etat : 859	(   8,  51)	      0.00831433   0
 etat : 860	(   8,  52)	      0.00838966   0
 etat : 861	(   8,  53)	      0.00845892   0
 etat : 862	(   8,  54)	      0.00851464   0
 etat : 863	(   8,  55)	      0.00857119   0
 etat : 864	(   8,  56)	      0.00863279   0
 etat : 865	(   8,  57)	      0.00870539   0
 etat : 866	(   8,  58)	      0.00879348   0
 etat : 867	(   8,  59)	      0.00890144   0
 etat : 868	(   8,  60)	      0.00903416   0
 etat : 869	(   8,  61)	      0.00916769   0
 etat : 870	(   8,  62)	      0.00931797   0
 etat : 871	(   8,  63)	      0.00943379   0
 etat : 872	(   8,  64)	      0.00954378   0
 etat : 873	(   8,  65)	      0.00962055   0
 etat : 874	(   8,  66)	       0.0096878   0
 etat : 875	(   8,  67)	      0.00974837   0
 etat : 876	(   8,  68)	      0.00981335   0
 etat : 877	(   8,  69)	      0.00988998   0
 etat : 878	(   8,  70)	      0.00998423   0
 etat : 879	(   8,  71)	       0.0101021   0
 etat : 880	(   8,  72)	       0.0102503   0
 etat : 881	(   8,  73)	       0.0104372   0
 etat : 882	(   8,  74)	       0.0106729   0
 etat : 883	(   8,  75)	       0.0109221   0
 etat : 884	(   8,  76)	       0.0112115   0
 etat : 885	(   8,  77)	       0.0114922   0
 etat : 886	(   8,  78)	       0.0118043   0
 etat : 887	(   8,  79)	       0.0121529   0
 etat : 888	(   8,  80)	       0.0125747   0
 etat : 889	(   8,  81)	       0.0131057   0
 etat : 890	(   8,  82)	       0.0137857   0
 etat : 891	(   8,  83)	       0.0146633   0
 etat : 892	(   8,  84)	       0.0157991   0
 etat : 893	(   8,  85)	       0.0172395   0
 etat : 894	(   8,  86)	       0.0190684   2
 etat : 895	(   8,  87)	       0.0215171   2
 etat : 896	(   8,  88)	       0.0252606   2
 etat : 897	(   8,  89)	       0.0315789   2
 etat : 898	(   8,  90)	       0.0428788   2
 etat : 899	(   8,  91)	       0.0636848   2
 etat : 900	(   8,  92)	        0.102558   2
 etat : 901	(   8,  93)	        0.175659   2
 etat : 902	(   8,  94)	        0.313531   2
 etat : 903	(   8,  95)	        0.575299   2
 etat : 904	(   8,  96)	         1.07053   2
 etat : 905	(   8,  97)	         2.00993   2
 etat : 906	(   8,  98)	         3.75371   2
 etat : 907	(   8,  99)	         6.92058   2
 etat : 908	(   8, 100)	         12.4104   2

 etat : 909	(   9,   0)	      0.00645327   0
 etat : 910	(   9,   1)	      0.00628273   0
 etat : 911	(   9,   2)	      0.00614319   0
 etat : 912	(   9,   3)	      0.00601288   0
 etat : 913	(   9,   4)	      0.00591955   0
 etat : 914	(   9,   5)	      0.00583519   0
 etat : 915	(   9,   6)	      0.00579251   0
 etat : 916	(   9,   7)	      0.00575931   0
 etat : 917	(   9,   8)	      0.00576873   0
 etat : 918	(   9,   9)	      0.00578682   0
 etat : 919	(   9,  10)	      0.00584719   0
 etat : 920	(   9,  11)	      0.00591231   0
 etat : 921	(   9,  12)	      0.00595994   0
 etat : 922	(   9,  13)	       0.0060103   0
 etat : 923	(   9,  14)	      0.00605084   0
 etat : 924	(   9,  15)	      0.00609487   0
 etat : 925	(   9,  16)	      0.00613887   0
 etat : 926	(   9,  17)	      0.00618886   0
 etat : 927	(   9,  18)	      0.00624531   0
 etat : 928	(   9,  19)	      0.00631077   0
 etat : 929	(   9,  20)	      0.00638269   0
 etat : 930	(   9,  21)	      0.00646542   0
 etat : 931	(   9,  22)	      0.00654431   0
 etat : 932	(   9,  23)	      0.00663188   0
 etat : 933	(   9,  24)	      0.00670244   0
 etat : 934	(   9,  25)	      0.00677685   0
 etat : 935	(   9,  26)	      0.00683248   0
 etat : 936	(   9,  27)	      0.00688978   0
 etat : 937	(   9,  28)	      0.00693846   0
 etat : 938	(   9,  29)	      0.00699113   0
 etat : 939	(   9,  30)	      0.00704661   0
 etat : 940	(   9,  31)	       0.0071105   0
 etat : 941	(   9,  32)	      0.00718467   0
 etat : 942	(   9,  33)	      0.00726618   0
 etat : 943	(   9,  34)	      0.00736054   0
 etat : 944	(   9,  35)	      0.00744858   0
 etat : 945	(   9,  36)	        0.007545   0
 etat : 946	(   9,  37)	      0.00761984   0
 etat : 947	(   9,  38)	      0.00769554   0
 etat : 948	(   9,  39)	      0.00775011   0
 etat : 949	(   9,  40)	      0.00780341   0
 etat : 950	(   9,  41)	      0.00784869   0
 etat : 951	(   9,  42)	       0.0078969   0
 etat : 952	(   9,  43)	      0.00794927   0
 etat : 953	(   9,  44)	      0.00801047   0
 etat : 954	(   9,  45)	      0.00808324   0
 etat : 955	(   9,  46)	      0.00817058   0
 etat : 956	(   9,  47)	      0.00826675   0
 etat : 957	(   9,  48)	      0.00837896   0
 etat : 958	(   9,  49)	      0.00848128   0
 etat : 959	(   9,  50)	      0.00859131   0
 etat : 960	(   9,  51)	      0.00867509   0
 etat : 961	(   9,  52)	      0.00875648   0
 etat : 962	(   9,  53)	      0.00881711   0
 etat : 963	(   9,  54)	      0.00887546   0
 etat : 964	(   9,  55)	       0.0089303   0
 etat : 965	(   9,  56)	      0.00899091   0
 etat : 966	(   9,  57)	      0.00906135   0
 etat : 967	(   9,  58)	       0.0091464   0
 etat : 968	(   9,  59)	      0.00925046   0
 etat : 969	(   9,  60)	      0.00936368   0
 etat : 970	(   9,  61)	      0.00949606   0
 etat : 971	(   9,  62)	      0.00961188   0
 etat : 972	(   9,  63)	      0.00973224   0
 etat : 973	(   9,  64)	      0.00982106   0
 etat : 974	(   9,  65)	      0.00990262   0
 etat : 975	(   9,  66)	      0.00996622   0
 etat : 976	(   9,  67)	       0.0100278   0
 etat : 977	(   9,  68)	       0.0100921   0
 etat : 978	(   9,  69)	        0.010167   0
 etat : 979	(   9,  70)	       0.0102587   0
 etat : 980	(   9,  71)	        0.010373   0
 etat : 981	(   9,  72)	       0.0105168   0
 etat : 982	(   9,  73)	        0.010698   0
 etat : 983	(   9,  74)	       0.0109028   0
 etat : 984	(   9,  75)	        0.011149   0
 etat : 985	(   9,  76)	       0.0113969   0
 etat : 986	(   9,  77)	        0.011678   0
 etat : 987	(   9,  78)	       0.0119731   0
 etat : 988	(   9,  79)	       0.0123181   0
 etat : 989	(   9,  80)	       0.0127327   0
 etat : 990	(   9,  81)	        0.013253   0
 etat : 991	(   9,  82)	       0.0139184   0
 etat : 992	(   9,  83)	       0.0147765   0
 etat : 993	(   9,  84)	       0.0158714   0
 etat : 994	(   9,  85)	       0.0172712   0
 etat : 995	(   9,  86)	       0.0190684   1
 etat : 996	(   9,  87)	       0.0213734   2
 etat : 997	(   9,  88)	       0.0248086   2
 etat : 998	(   9,  89)	       0.0305028   2
 etat : 999	(   9,  90)	        0.040569   2
 etat : 1000	(   9,  91)	       0.0590208   2
 etat : 1001	(   9,  92)	       0.0934138   2
 etat : 1002	(   9,  93)	        0.158029   2
 etat : 1003	(   9,  94)	         0.27984   2
 etat : 1004	(   9,  95)	        0.509836   2
 etat : 1005	(   9,  96)	        0.947382   2
 etat : 1006	(   9,  97)	         1.77561   2
 etat : 1007	(   9,  98)	         3.34542   2
 etat : 1008	(   9,  99)	         6.24337   2
 etat : 1009	(   9, 100)	         11.4407   2

 etat : 1010	(  10,   0)	      0.00737787   0
 etat : 1011	(  10,   1)	      0.00719029   0
 etat : 1012	(  10,   2)	      0.00701216   0
 etat : 1013	(  10,   3)	      0.00686731   0
 etat : 1014	(  10,   4)	      0.00673137   0
 etat : 1015	(  10,   5)	      0.00663289   0
 etat : 1016	(  10,   6)	      0.00654356   0
 etat : 1017	(  10,   7)	      0.00649385   0
 etat : 1018	(  10,   8)	      0.00645327   0
 etat : 1019	(  10,   9)	        0.006453   0
 etat : 1020	(  10,  10)	      0.00645991   0
 etat : 1021	(  10,  11)	      0.00651045   0
 etat : 1022	(  10,  12)	      0.00656449   0
 etat : 1023	(  10,  13)	      0.00660575   0
 etat : 1024	(  10,  14)	      0.00664991   0
 etat : 1025	(  10,  15)	      0.00668947   0
 etat : 1026	(  10,  16)	      0.00673347   0
 etat : 1027	(  10,  17)	      0.00678047   0
 etat : 1028	(  10,  18)	       0.0068345   0
 etat : 1029	(  10,  19)	      0.00689457   0
 etat : 1030	(  10,  20)	      0.00696392   0
 etat : 1031	(  10,  21)	      0.00703449   0
 etat : 1032	(  10,  22)	      0.00711419   0
 etat : 1033	(  10,  23)	      0.00718412   0
 etat : 1034	(  10,  24)	      0.00725992   0
 etat : 1035	(  10,  25)	      0.00731897   0
 etat : 1036	(  10,  26)	       0.0073806   0
 etat : 1037	(  10,  27)	      0.00742942   0
 etat : 1038	(  10,  28)	      0.00748088   0
 etat : 1039	(  10,  29)	      0.00752962   0
 etat : 1040	(  10,  30)	      0.00758417   0
 etat : 1041	(  10,  31)	      0.00764483   0
 etat : 1042	(  10,  32)	      0.00771288   0
 etat : 1043	(  10,  33)	      0.00779174   0
 etat : 1044	(  10,  34)	      0.00787109   0
 etat : 1045	(  10,  35)	      0.00796036   0
 etat : 1046	(  10,  36)	      0.00803658   0
 etat : 1047	(  10,  37)	      0.00811713   0
 etat : 1048	(  10,  38)	      0.00817768   0
 etat : 1049	(  10,  39)	      0.00823805   0
 etat : 1050	(  10,  40)	      0.00828477   0
 etat : 1051	(  10,  41)	      0.00833227   0
 etat : 1052	(  10,  42)	      0.00837797   0
 etat : 1053	(  10,  43)	      0.00842917   0
 etat : 1054	(  10,  44)	      0.00848772   0
 etat : 1055	(  10,  45)	      0.00855724   0
 etat : 1056	(  10,  46)	      0.00863629   0
 etat : 1057	(  10,  47)	      0.00872967   0
 etat : 1058	(  10,  48)	      0.00882255   0
 etat : 1059	(  10,  49)	      0.00892655   0
 etat : 1060	(  10,  50)	      0.00901363   0
 etat : 1061	(  10,  51)	      0.00910321   0
 etat : 1062	(  10,  52)	      0.00917077   0
 etat : 1063	(  10,  53)	      0.00923615   0
 etat : 1064	(  10,  54)	      0.00929017   0
 etat : 1065	(  10,  55)	      0.00934582   0
 etat : 1066	(  10,  56)	      0.00940443   0
 etat : 1067	(  10,  57)	      0.00947258   0
 etat : 1068	(  10,  58)	      0.00955421   0
 etat : 1069	(  10,  59)	      0.00964697   0
 etat : 1070	(  10,  60)	      0.00975758   0
 etat : 1071	(  10,  61)	      0.00986473   0
 etat : 1072	(  10,  62)	      0.00998297   0
 etat : 1073	(  10,  63)	       0.0100787   0
 etat : 1074	(  10,  64)	       0.0101731   0
 etat : 1075	(  10,  65)	       0.0102444   0
 etat : 1076	(  10,  66)	       0.0103113   0
 etat : 1077	(  10,  67)	       0.0103711   0
 etat : 1078	(  10,  68)	        0.010435   0
 etat : 1079	(  10,  69)	       0.0105079   0
 etat : 1080	(  10,  70)	       0.0105964   0
 etat : 1081	(  10,  71)	       0.0107065   0
 etat : 1082	(  10,  72)	       0.0108448   0
 etat : 1083	(  10,  73)	       0.0110079   0
 etat : 1084	(  10,  74)	       0.0112078   0
 etat : 1085	(  10,  75)	       0.0114196   0
 etat : 1086	(  10,  76)	       0.0116663   0
 etat : 1087	(  10,  77)	       0.0119204   0
 etat : 1088	(  10,  78)	       0.0122133   0
 etat : 1089	(  10,  79)	       0.0125455   0
 etat : 1090	(  10,  80)	       0.0129503   0
 etat : 1091	(  10,  81)	       0.0134558   0
 etat : 1092	(  10,  82)	       0.0141008   0
 etat : 1093	(  10,  83)	       0.0149246   0
 etat : 1094	(  10,  84)	       0.0159812   0
 etat : 1095	(  10,  85)	       0.0173347   0
 etat : 1096	(  10,  86)	       0.0190684   0
 etat : 1097	(  10,  87)	       0.0212914   2
 etat : 1098	(  10,  88)	       0.0245216   2
 etat : 1099	(  10,  89)	       0.0297603   2
 etat : 1100	(  10,  90)	       0.0389442   2
 etat : 1101	(  10,  91)	        0.055698   2
 etat : 1102	(  10,  92)	       0.0868696   2
 etat : 1103	(  10,  93)	        0.145372   2
 etat : 1104	(  10,  94)	        0.255617   2
 etat : 1105	(  10,  95)	        0.463735   2
 etat : 1106	(  10,  96)	        0.856931   2
 etat : 1107	(  10,  97)	         1.60672   2
 etat : 1108	(  10,  98)	         3.02683   2
 etat : 1109	(  10,  99)	         5.71347   2
 etat : 1110	(  10, 100)	         10.6336   2

 etat : 1111	(  11,   0)	      0.00836137   0
 etat : 1112	(  11,   1)	      0.00813783   0
 etat : 1113	(  11,   2)	      0.00794456   0
 etat : 1114	(  11,   3)	      0.00776026   0
 etat : 1115	(  11,   4)	       0.0076098   0
 etat : 1116	(  11,   5)	      0.00746833   0
 etat : 1117	(  11,   6)	      0.00736326   0
 etat : 1118	(  11,   7)	      0.00726736   0
 etat : 1119	(  11,   8)	      0.00720931   0
 etat : 1120	(  11,   9)	      0.00715965   0
 etat : 1121	(  11,  10)	      0.00715011   0
 etat : 1122	(  11,  11)	       0.0071465   0
 etat : 1123	(  11,  12)	       0.0071898   0
 etat : 1124	(  11,  13)	      0.00723611   0
 etat : 1125	(  11,  14)	      0.00727408   0
 etat : 1126	(  11,  15)	      0.00731547   0
 etat : 1127	(  11,  16)	      0.00735593   0
 etat : 1128	(  11,  17)	      0.00740172   0
 etat : 1129	(  11,  18)	      0.00745168   0
 etat : 1130	(  11,  19)	      0.00750925   0
 etat : 1131	(  11,  20)	      0.00757034   0
 etat : 1132	(  11,  21)	      0.00764007   0
 etat : 1133	(  11,  22)	      0.00770603   0
 etat : 1134	(  11,  23)	      0.00777911   0
 etat : 1135	(  11,  24)	       0.0078399   0
 etat : 1136	(  11,  25)	      0.00790472   0
 etat : 1137	(  11,  26)	      0.00795558   0
 etat : 1138	(  11,  27)	      0.00800889   0
 etat : 1139	(  11,  28)	      0.00805468   0
 etat : 1140	(  11,  29)	      0.00810437   0
 etat : 1141	(  11,  30)	      0.00815546   0
 etat : 1142	(  11,  31)	       0.0082127   0
 etat : 1143	(  11,  32)	      0.00827779   0
 etat : 1144	(  11,  33)	      0.00834672   0
 etat : 1145	(  11,  34)	      0.00842541   0
 etat : 1146	(  11,  35)	       0.0084985   0
 etat : 1147	(  11,  36)	      0.00857841   0
 etat : 1148	(  11,  37)	      0.00864296   0
 etat : 1149	(  11,  38)	      0.00870955   0
 etat : 1150	(  11,  39)	      0.00876021   0
 etat : 1151	(  11,  40)	      0.00881113   0
 etat : 1152	(  11,  41)	      0.00885453   0
 etat : 1153	(  11,  42)	      0.00890078   0
 etat : 1154	(  11,  43)	      0.00894942   0
 etat : 1155	(  11,  44)	      0.00900568   0
