 etat : 588	(   5,  83)	        0.202221   2
 etat : 589	(   5,  84)	        0.205832   2
 etat : 590	(   5,  85)	        0.209749   2
 etat : 591	(   5,  86)	        0.214013   2
 etat : 592	(   5,  87)	        0.218701   2
 etat : 593	(   5,  88)	        0.224069   2
 etat : 594	(   5,  89)	        0.230515   2
 etat : 595	(   5,  90)	        0.238671   2
 etat : 596	(   5,  91)	        0.249492   2
 etat : 597	(   5,  92)	        0.264351   2
 etat : 598	(   5,  93)	         0.28539   2
 etat : 599	(   5,  94)	        0.315857   2
 etat : 600	(   5,  95)	        0.360791   2
 etat : 601	(   5,  96)	        0.428772   2
 etat : 602	(   5,  97)	        0.532366   2
 etat : 603	(   5,  98)	        0.693867   2
 etat : 604	(   5,  99)	        0.941831   2
 etat : 605	(   5, 100)	         1.31987   2

 etat : 606	(   6,   0)	       0.0488678   0
 etat : 607	(   6,   1)	       0.0484859   0
 etat : 608	(   6,   2)	       0.0482447   0
 etat : 609	(   6,   3)	       0.0484472   0
 etat : 610	(   6,   4)	       0.0487957   0
 etat : 611	(   6,   5)	       0.0496408   0
 etat : 612	(   6,   6)	       0.0505463   0
 etat : 613	(   6,   7)	       0.0519527   0
 etat : 614	(   6,   8)	       0.0532984   0
 etat : 615	(   6,   9)	       0.0545499   0
 etat : 616	(   6,  10)	       0.0557627   0
 etat : 617	(   6,  11)	        0.056971   0
 etat : 618	(   6,  12)	        0.058257   0
 etat : 619	(   6,  13)	       0.0596645   0
 etat : 620	(   6,  14)	       0.0612059   0
 etat : 621	(   6,  15)	       0.0628041   0
 etat : 622	(   6,  16)	       0.0643871   0
 etat : 623	(   6,  17)	        0.065884   0
 etat : 624	(   6,  18)	       0.0672438   0
 etat : 625	(   6,  19)	       0.0685479   0
 etat : 626	(   6,  20)	         0.06982   0
 etat : 627	(   6,  21)	       0.0711808   0
 etat : 628	(   6,  22)	        0.072681   0
 etat : 629	(   6,  23)	       0.0743916   0
 etat : 630	(   6,  24)	       0.0761685   0
 etat : 631	(   6,  25)	       0.0779706   0
 etat : 632	(   6,  26)	       0.0796341   0
 etat : 633	(   6,  27)	        0.081141   0
 etat : 634	(   6,  28)	       0.0825316   0
 etat : 635	(   6,  29)	       0.0838941   0
 etat : 636	(   6,  30)	       0.0853396   0
 etat : 637	(   6,  31)	       0.0869628   0
 etat : 638	(   6,  32)	       0.0888387   0
 etat : 639	(   6,  33)	       0.0908506   0
 etat : 640	(   6,  34)	       0.0928461   0
 etat : 641	(   6,  35)	       0.0946662   0
 etat : 642	(   6,  36)	       0.0962731   0
 etat : 643	(   6,  37)	       0.0977034   0
 etat : 644	(   6,  38)	       0.0991201   0
 etat : 645	(   6,  39)	         0.10064   0
 etat : 646	(   6,  40)	        0.102389   0
 etat : 647	(   6,  41)	        0.104453   0
 etat : 648	(   6,  42)	        0.106792   0
 etat : 649	(   6,  43)	        0.109048   0
 etat : 650	(   6,  44)	        0.110976   0
 etat : 651	(   6,  45)	        0.112626   0
 etat : 652	(   6,  46)	        0.114028   0
 etat : 653	(   6,  47)	        0.115445   0
 etat : 654	(   6,  48)	        0.117034   0
 etat : 655	(   6,  49)	         0.11891   0
 etat : 656	(   6,  50)	        0.121177   0
 etat : 657	(   6,  51)	        0.123939   0
 etat : 658	(   6,  52)	        0.126562   0
 etat : 659	(   6,  53)	        0.128562   1
 etat : 660	(   6,  54)	        0.130114   1
 etat : 661	(   6,  55)	        0.131534   1
 etat : 662	(   6,  56)	        0.133024   1
 etat : 663	(   6,  57)	        0.134737   1
 etat : 664	(   6,  58)	        0.136804   1
 etat : 665	(   6,  59)	        0.139358   1
 etat : 666	(   6,  60)	        0.142086   1
 etat : 667	(   6,  61)	        0.144409   2
 etat : 668	(   6,  62)	         0.14615   2
 etat : 669	(   6,  63)	        0.147627   2
 etat : 670	(   6,  64)	        0.149064   2
 etat : 671	(   6,  65)	        0.150636   2
 etat : 672	(   6,  66)	        0.152497   2
 etat : 673	(   6,  67)	        0.154805   2
 etat : 674	(   6,  68)	        0.157569   2
 etat : 675	(   6,  69)	        0.160181   2
 etat : 676	(   6,  70)	        0.162536   2
 etat : 677	(   6,  71)	        0.164541   2
 etat : 678	(   6,  72)	        0.166411   2
 etat : 679	(   6,  73)	        0.168327   2
 etat : 680	(   6,  74)	        0.170453   2
 etat : 681	(   6,  75)	        0.172965   2
 etat : 682	(   6,  76)	         0.17569   2
 etat : 683	(   6,  77)	        0.178569   2
 etat : 684	(   6,  78)	        0.181336   2
 etat : 685	(   6,  79)	        0.183925   2
 etat : 686	(   6,  80)	        0.186381   2
 etat : 687	(   6,  81)	         0.18884   2
 etat : 688	(   6,  82)	        0.191491   2
 etat : 689	(   6,  83)	        0.194436   2
 etat : 690	(   6,  84)	        0.197742   2
 etat : 691	(   6,  85)	        0.201395   2
 etat : 692	(   6,  86)	        0.205351   2
 etat : 693	(   6,  87)	        0.209695   2
 etat : 694	(   6,  88)	        0.214595   2
 etat : 695	(   6,  89)	         0.22046   2
 etat : 696	(   6,  90)	        0.227892   2
 etat : 697	(   6,  91)	        0.237755   2
 etat : 698	(   6,  92)	        0.251358   2
 etat : 699	(   6,  93)	        0.270592   2
 etat : 700	(   6,  94)	        0.298431   2
 etat : 701	(   6,  95)	        0.339446   2
 etat : 702	(   6,  96)	        0.400708   2
 etat : 703	(   6,  97)	        0.494594   2
 etat : 704	(   6,  98)	        0.638974   2
 etat : 705	(   6,  99)	        0.865663   2
 etat : 706	(   6, 100)	         1.21401   2

 etat : 707	(   7,   0)	       0.0566597   0
 etat : 708	(   7,   1)	       0.0558204   0
 etat : 709	(   7,   2)	       0.0553878   0
 etat : 710	(   7,   3)	       0.0550954   0
 etat : 711	(   7,   4)	       0.0552543   0
 etat : 712	(   7,   5)	       0.0555013   0
 etat : 713	(   7,   6)	       0.0562257   0
 etat : 714	(   7,   7)	       0.0569532   0
 etat : 715	(   7,   8)	       0.0581846   0
 etat : 716	(   7,   9)	       0.0593713   0
 etat : 717	(   7,  10)	       0.0605191   0
 etat : 718	(   7,  11)	        0.061695   0
 etat : 719	(   7,  12)	       0.0629359   0
 etat : 720	(   7,  13)	       0.0642805   0
 etat : 721	(   7,  14)	       0.0657033   0
 etat : 722	(   7,  15)	       0.0671693   0
 etat : 723	(   7,  16)	       0.0686098   0
 etat : 724	(   7,  17)	       0.0699689   0
 etat : 725	(   7,  18)	       0.0712642   0
 etat : 726	(   7,  19)	        0.072489   0
 etat : 727	(   7,  20)	       0.0737411   0
 etat : 728	(   7,  21)	       0.0750577   0
 etat : 729	(   7,  22)	       0.0765243   0
 etat : 730	(   7,  23)	       0.0780812   0
 etat : 731	(   7,  24)	       0.0797332   0
 etat : 732	(   7,  25)	       0.0813343   0
 etat : 733	(   7,  26)	       0.0828589   0
 etat : 734	(   7,  27)	        0.084266   0
 etat : 735	(   7,  28)	       0.0855973   0
 etat : 736	(   7,  29)	       0.0869295   0
 etat : 737	(   7,  30)	       0.0883486   0
 etat : 738	(   7,  31)	        0.089939   0
 etat : 739	(   7,  32)	       0.0916727   0
 etat : 740	(   7,  33)	       0.0934949   0
 etat : 741	(   7,  34)	       0.0952728   0
 etat : 742	(   7,  35)	       0.0969271   0
 etat : 743	(   7,  36)	       0.0984163   0
 etat : 744	(   7,  37)	       0.0998161   0
 etat : 745	(   7,  38)	        0.101205   0
 etat : 746	(   7,  39)	        0.102714   0
 etat : 747	(   7,  40)	        0.104437   0
 etat : 748	(   7,  41)	        0.106399   0
 etat : 749	(   7,  42)	        0.108437   0
 etat : 750	(   7,  43)	          0.1104   0
 etat : 751	(   7,  44)	        0.112179   0
 etat : 752	(   7,  45)	        0.113694   0
 etat : 753	(   7,  46)	         0.11511   0
 etat : 754	(   7,  47)	        0.116526   0
 etat : 755	(   7,  48)	        0.118106   0
 etat : 756	(   7,  49)	        0.119966   0
 etat : 757	(   7,  50)	        0.122211   0
 etat : 758	(   7,  51)	        0.124529   0
 etat : 759	(   7,  52)	        0.126696   0
 etat : 760	(   7,  53)	        0.128562   0
 etat : 761	(   7,  54)	        0.130114   0
 etat : 762	(   7,  55)	        0.131534   0
 etat : 763	(   7,  56)	        0.133024   0
 etat : 764	(   7,  57)	        0.134737   0
 etat : 765	(   7,  58)	        0.136804   0
 etat : 766	(   7,  59)	        0.139358   0
 etat : 767	(   7,  60)	        0.142086   0
 etat : 768	(   7,  61)	        0.144409   1
 etat : 769	(   7,  62)	         0.14615   1
 etat : 770	(   7,  63)	        0.147627   1
 etat : 771	(   7,  64)	        0.149064   1
 etat : 772	(   7,  65)	        0.150636   1
 etat : 773	(   7,  66)	        0.152497   1
 etat : 774	(   7,  67)	        0.154805   1
 etat : 775	(   7,  68)	        0.157569   1
 etat : 776	(   7,  69)	        0.160177   2
 etat : 777	(   7,  70)	        0.162127   2
 etat : 778	(   7,  71)	        0.163711   2
 etat : 779	(   7,  72)	        0.165149   2
 etat : 780	(   7,  73)	        0.166623   2
 etat : 781	(   7,  74)	          0.1683   2
 etat : 782	(   7,  75)	        0.170352   2
 etat : 783	(   7,  76)	        0.172982   2
 etat : 784	(   7,  77)	        0.175718   2
 etat : 785	(   7,  78)	        0.178288   2
 etat : 786	(   7,  79)	        0.180558   2
 etat : 787	(   7,  80)	         0.18262   2
 etat : 788	(   7,  81)	        0.184667   2
 etat : 789	(   7,  82)	        0.186886   2
 etat : 790	(   7,  83)	        0.189485   2
 etat : 791	(   7,  84)	         0.19251   2
 etat : 792	(   7,  85)	        0.195922   2
 etat : 793	(   7,  86)	        0.199659   2
 etat : 794	(   7,  87)	        0.203667   2
 etat : 795	(   7,  88)	        0.208156   2
 etat : 796	(   7,  89)	        0.213496   2
 etat : 797	(   7,  90)	        0.220297   2
 etat : 798	(   7,  91)	        0.229423   2
 etat : 799	(   7,  92)	        0.242035   2
 etat : 800	(   7,  93)	        0.259952   2
 etat : 801	(   7,  94)	        0.285869   2
 etat : 802	(   7,  95)	        0.324026   2
 etat : 803	(   7,  96)	        0.381028   2
 etat : 804	(   7,  97)	        0.467025   2
 etat : 805	(   7,  98)	        0.600448   2
 etat : 806	(   7,  99)	        0.807409   2
 etat : 807	(   7, 100)	         1.13412   2

 etat : 808	(   8,   0)	       0.0651198   0
 etat : 809	(   8,   1)	       0.0640682   0
 etat : 810	(   8,   2)	       0.0631553   0
 etat : 811	(   8,   3)	       0.0626578   0
 etat : 812	(   8,   4)	        0.062264   0
 etat : 813	(   8,   5)	       0.0623178   0
 etat : 814	(   8,   6)	       0.0624165   0
 etat : 815	(   8,   7)	        0.062993   0
 etat : 816	(   8,   8)	        0.063563   0
 etat : 817	(   8,   9)	       0.0646764   0
 etat : 818	(   8,  10)	       0.0657857   0
 etat : 819	(   8,  11)	       0.0669127   0
 etat : 820	(   8,  12)	       0.0681056   0
 etat : 821	(   8,  13)	       0.0693664   0
 etat : 822	(   8,  14)	       0.0706931   0
 etat : 823	(   8,  15)	       0.0720391   0
 etat : 824	(   8,  16)	       0.0733607   0
 etat : 825	(   8,  17)	       0.0746383   0
 etat : 826	(   8,  18)	       0.0758452   0
 etat : 827	(   8,  19)	       0.0770396   0
 etat : 828	(   8,  20)	       0.0782383   0
 etat : 829	(   8,  21)	       0.0795267   0
 etat : 830	(   8,  22)	       0.0808892   0
 etat : 831	(   8,  23)	       0.0823639   0
 etat : 832	(   8,  24)	       0.0838497   0
 etat : 833	(   8,  25)	       0.0853354   0
 etat : 834	(   8,  26)	       0.0867384   0
 etat : 835	(   8,  27)	         0.08807   0
 etat : 836	(   8,  28)	       0.0893529   0
 etat : 837	(   8,  29)	       0.0906496   0
 etat : 838	(   8,  30)	        0.092036   0
 etat : 839	(   8,  31)	       0.0935336   0
 etat : 840	(   8,  32)	       0.0951488   0
 etat : 841	(   8,  33)	       0.0968008   0
 etat : 842	(   8,  34)	       0.0984252   0
 etat : 843	(   8,  35)	        0.099945   0
 etat : 844	(   8,  36)	        0.101366   0
 etat : 845	(   8,  37)	        0.102713   0
 etat : 846	(   8,  38)	        0.104085   0
 etat : 847	(   8,  39)	        0.105564   0
 etat : 848	(   8,  40)	        0.107219   0
 etat : 849	(   8,  41)	        0.109002   0
 etat : 850	(   8,  42)	        0.110846   0
 etat : 851	(   8,  43)	        0.112626   0
 etat : 852	(   8,  44)	        0.114237   0
 etat : 853	(   8,  45)	        0.115718   0
 etat : 854	(   8,  46)	         0.11709   0
 etat : 855	(   8,  47)	        0.118506   0
 etat : 856	(   8,  48)	        0.120068   0
 etat : 857	(   8,  49)	          0.1219   0
 etat : 858	(   8,  50)	        0.123887   0
 etat : 859	(   8,  51)	        0.125955   0
 etat : 860	(   8,  52)	        0.127897   0
 etat : 861	(   8,  53)	        0.129612   0
 etat : 862	(   8,  54)	        0.131132   0
 etat : 863	(   8,  55)	        0.132559   0
 etat : 864	(   8,  56)	        0.134045   0
 etat : 865	(   8,  57)	        0.135747   0
 etat : 866	(   8,  58)	        0.137795   0
 etat : 867	(   8,  59)	        0.140082   0
 etat : 868	(   8,  60)	        0.142361   0
 etat : 869	(   8,  61)	        0.144409   0
 etat : 870	(   8,  62)	         0.14615   0
 etat : 871	(   8,  63)	        0.147627   0
 etat : 872	(   8,  64)	        0.149064   0
 etat : 873	(   8,  65)	        0.150636   0
 etat : 874	(   8,  66)	        0.152497   0
 etat : 875	(   8,  67)	        0.154805   0
 etat : 876	(   8,  68)	        0.157569   0
 etat : 877	(   8,  69)	        0.160177   1
 etat : 878	(   8,  70)	        0.162127   1
 etat : 879	(   8,  71)	        0.163711   1
 etat : 880	(   8,  72)	        0.165149   1
 etat : 881	(   8,  73)	        0.166623   1
 etat : 882	(   8,  74)	          0.1683   1
 etat : 883	(   8,  75)	        0.170352   1
 etat : 884	(   8,  76)	        0.172982   1
 etat : 885	(   8,  77)	        0.175718   1
 etat : 886	(   8,  78)	        0.178027   2
 etat : 887	(   8,  79)	        0.179901   2
 etat : 888	(   8,  80)	        0.181557   2
 etat : 889	(   8,  81)	        0.183187   2
 etat : 890	(   8,  82)	         0.18498   2
 etat : 891	(   8,  83)	        0.187143   2
 etat : 892	(   8,  84)	        0.189928   2
 etat : 893	(   8,  85)	        0.193235   2
 etat : 894	(   8,  86)	        0.196764   2
 etat : 895	(   8,  87)	        0.200479   2
 etat : 896	(   8,  88)	         0.20454   2
 etat : 897	(   8,  89)	        0.209405   2
 etat : 898	(   8,  90)	        0.215672   2
 etat : 899	(   8,  91)	        0.224161   2
 etat : 900	(   8,  92)	        0.236074   2
 etat : 901	(   8,  93)	        0.253015   2
 etat : 902	(   8,  94)	        0.277569   2
 etat : 903	(   8,  95)	        0.313723   2
 etat : 904	(   8,  96)	        0.367699   2
 etat : 905	(   8,  97)	        0.449222   2
 etat : 906	(   8,  98)	        0.573153   2
 etat : 907	(   8,  99)	        0.767893   2
 etat : 908	(   8, 100)	          1.0727   2

 etat : 909	(   9,   0)	       0.0743985   0
 etat : 910	(   9,   1)	       0.0728845   0
 etat : 911	(   9,   2)	       0.0717564   0
 etat : 912	(   9,   3)	       0.0707417   0
 etat : 913	(   9,   4)	       0.0701454   0
 etat : 914	(   9,   5)	       0.0696212   0
 etat : 915	(   9,   6)	       0.0695473   0
 etat : 916	(   9,   7)	       0.0695011   0
 etat : 917	(   9,   8)	       0.0699532   0
 etat : 918	(   9,   9)	       0.0704127   0
 etat : 919	(   9,  10)	       0.0714689   0
 etat : 920	(   9,  11)	       0.0725559   0
 etat : 921	(   9,  12)	       0.0736845   0
 etat : 922	(   9,  13)	       0.0748753   0
 etat : 923	(   9,  14)	       0.0761059   0
 etat : 924	(   9,  15)	       0.0773539   0
 etat : 925	(   9,  16)	       0.0785886   0
 etat : 926	(   9,  17)	       0.0797774   0
 etat : 927	(   9,  18)	       0.0809403   0
 etat : 928	(   9,  19)	       0.0820738   0
 etat : 929	(   9,  20)	       0.0832462   0
 etat : 930	(   9,  21)	       0.0844573   0
 etat : 931	(   9,  22)	       0.0857641   0
 etat : 932	(   9,  23)	       0.0871095   0
 etat : 933	(   9,  24)	       0.0885049   0
 etat : 934	(   9,  25)	       0.0898644   0
 etat : 935	(   9,  26)	       0.0911882   0
 etat : 936	(   9,  27)	       0.0924511   0
 etat : 937	(   9,  28)	       0.0936888   0
 etat : 938	(   9,  29)	       0.0949494   0
 etat : 939	(   9,  30)	       0.0962712   0
 etat : 940	(   9,  31)	       0.0976915   0
 etat : 941	(   9,  32)	       0.0991796   0
 etat : 942	(   9,  33)	        0.100707   0
 etat : 943	(   9,  34)	        0.102198   0
 etat : 944	(   9,  35)	        0.103629   0
 etat : 945	(   9,  36)	        0.104975   0
 etat : 946	(   9,  37)	         0.10629   0
 etat : 947	(   9,  38)	        0.107626   0
 etat : 948	(   9,  39)	        0.109059   0
 etat : 949	(   9,  40)	        0.110604   0
 etat : 950	(   9,  41)	        0.112257   0
 etat : 951	(   9,  42)	        0.113936   0
 etat : 952	(   9,  43)	        0.115559   0
 etat : 953	(   9,  44)	        0.117088   0
 etat : 954	(   9,  45)	        0.118488   0
 etat : 955	(   9,  46)	        0.119852   0
 etat : 956	(   9,  47)	         0.12124   0
 etat : 957	(   9,  48)	         0.12278   0
 etat : 958	(   9,  49)	        0.124464   0
 etat : 959	(   9,  50)	        0.126307   0
 etat : 960	(   9,  51)	        0.128158   0
 etat : 961	(   9,  52)	        0.129932   0
 etat : 962	(   9,  53)	        0.131553   0
 etat : 963	(   9,  54)	        0.133026   0
 etat : 964	(   9,  55)	        0.134443   0
 etat : 965	(   9,  56)	        0.135924   0
 etat : 966	(   9,  57)	        0.137604   0
 etat : 967	(   9,  58)	        0.139498   0
 etat : 968	(   9,  59)	        0.141543   0
 etat : 969	(   9,  60)	         0.14358   0
 etat : 970	(   9,  61)	        0.145461   0
 etat : 971	(   9,  62)	        0.147108   0
 etat : 972	(   9,  63)	        0.148599   0
 etat : 973	(   9,  64)	        0.150038   0
 etat : 974	(   9,  65)	        0.151602   0
 etat : 975	(   9,  66)	        0.153449   0
 etat : 976	(   9,  67)	        0.155651   0
 etat : 977	(   9,  68)	        0.157975   0
 etat : 978	(   9,  69)	        0.160177   0
 etat : 979	(   9,  70)	        0.162127   0
 etat : 980	(   9,  71)	        0.163711   0
 etat : 981	(   9,  72)	        0.165149   0
 etat : 982	(   9,  73)	        0.166623   0
 etat : 983	(   9,  74)	          0.1683   0
 etat : 984	(   9,  75)	        0.170352   0
 etat : 985	(   9,  76)	        0.172982   0
 etat : 986	(   9,  77)	        0.175718   0
 etat : 987	(   9,  78)	        0.178027   1
 etat : 988	(   9,  79)	        0.179901   1
 etat : 989	(   9,  80)	        0.181557   1
 etat : 990	(   9,  81)	        0.183187   1
 etat : 991	(   9,  82)	         0.18498   1
 etat : 992	(   9,  83)	        0.187143   1
 etat : 993	(   9,  84)	        0.189928   1
 etat : 994	(   9,  85)	        0.193235   1
 etat : 995	(   9,  86)	        0.196605   2
 etat : 996	(   9,  87)	        0.199924   2
 etat : 997	(   9,  88)	        0.203571   2
 etat : 998	(   9,  89)	        0.208001   2
 etat : 999	(   9,  90)	        0.213805   2
 etat : 1000	(   9,  91)	        0.221794   2
 etat : 1001	(   9,  92)	        0.233109   2
 etat : 1002	(   9,  93)	        0.249485   2
 etat : 1003	(   9,  94)	        0.273169   2
 etat : 1004	(   9,  95)	        0.307902   2
 etat : 1005	(   9,  96)	        0.359872   2
 etat : 1006	(   9,  97)	        0.438497   2
 etat : 1007	(   9,  98)	        0.558171   2
 etat : 1008	(   9,  99)	        0.740915   2
 etat : 1009	(   9, 100)	         1.03243   2

 etat : 1010	(  10,   0)	       0.0841867   0
 etat : 1011	(  10,   1)	       0.0824538   0
 etat : 1012	(  10,   2)	       0.0808403   0
 etat : 1013	(  10,   3)	       0.0796181   0
 etat : 1014	(  10,   4)	       0.0784859   0
 etat : 1015	(  10,   5)	       0.0777763   0
 etat : 1016	(  10,   6)	       0.0771213   0
 etat : 1017	(  10,   7)	       0.0769287   0
 etat : 1018	(  10,   8)	        0.076764   0
 etat : 1019	(  10,   9)	       0.0771294   0
 etat : 1020	(  10,  10)	       0.0775212   0
 etat : 1021	(  10,  11)	       0.0785538   0
 etat : 1022	(  10,  12)	       0.0796304   0
 etat : 1023	(  10,  13)	       0.0807455   0
 etat : 1024	(  10,  14)	       0.0818981   0
 etat : 1025	(  10,  15)	       0.0830633   0
 etat : 1026	(  10,  16)	        0.084215   0
 etat : 1027	(  10,  17)	       0.0853482   0
 etat : 1028	(  10,  18)	       0.0864458   0
 etat : 1029	(  10,  19)	       0.0875495   0
 etat : 1030	(  10,  20)	       0.0886576   0
 etat : 1031	(  10,  21)	       0.0898294   0
 etat : 1032	(  10,  22)	       0.0910377   0
 etat : 1033	(  10,  23)	       0.0923148   0
 etat : 1034	(  10,  24)	       0.0935932   0
 etat : 1035	(  10,  25)	       0.0948784   0
 etat : 1036	(  10,  26)	       0.0961178   0
 etat : 1037	(  10,  27)	       0.0973285   0
 etat : 1038	(  10,  28)	       0.0985212   0
 etat : 1039	(  10,  29)	       0.0997309   0
 etat : 1040	(  10,  30)	        0.100998   0
 etat : 1041	(  10,  31)	        0.102326   0
 etat : 1042	(  10,  32)	        0.103719   0
 etat : 1043	(  10,  33)	        0.105127   0
 etat : 1044	(  10,  34)	        0.106525   0
 etat : 1045	(  10,  35)	        0.107866   0
 etat : 1046	(  10,  36)	        0.109164   0
 etat : 1047	(  10,  37)	        0.110432   0
 etat : 1048	(  10,  38)	        0.111731   0
 etat : 1049	(  10,  39)	        0.113092   0
 etat : 1050	(  10,  40)	        0.114551   0
 etat : 1051	(  10,  41)	        0.116075   0
 etat : 1052	(  10,  42)	        0.117623   0
 etat : 1053	(  10,  43)	        0.119139   0
 etat : 1054	(  10,  44)	        0.120568   0
 etat : 1055	(  10,  45)	        0.121935   0
 etat : 1056	(  10,  46)	        0.123253   0
 etat : 1057	(  10,  47)	        0.124626   0
 etat : 1058	(  10,  48)	        0.126077   0
 etat : 1059	(  10,  49)	        0.127677   0
 etat : 1060	(  10,  50)	        0.129347   0
 etat : 1061	(  10,  51)	        0.131057   0
 etat : 1062	(  10,  52)	        0.132697   0
 etat : 1063	(  10,  53)	        0.134232   0
 etat : 1064	(  10,  54)	        0.135668   0
 etat : 1065	(  10,  55)	        0.137064   0
 etat : 1066	(  10,  56)	        0.138528   0
 etat : 1067	(  10,  57)	        0.140123   0
 etat : 1068	(  10,  58)	        0.141883   0
 etat : 1069	(  10,  59)	        0.143741   0
 etat : 1070	(  10,  60)	        0.145597   0
 etat : 1071	(  10,  61)	        0.147338   0
 etat : 1072	(  10,  62)	        0.148932   0
 etat : 1073	(  10,  63)	        0.150391   0
 etat : 1074	(  10,  64)	        0.151834   0
 etat : 1075	(  10,  65)	        0.153387   0
 etat : 1076	(  10,  66)	        0.155168   0
 etat : 1077	(  10,  67)	        0.157139   0
 etat : 1078	(  10,  68)	         0.15922   0
 etat : 1079	(  10,  69)	         0.16124   0
 etat : 1080	(  10,  70)	         0.16303   0
 etat : 1081	(  10,  71)	        0.164631   0
 etat : 1082	(  10,  72)	        0.166077   0
 etat : 1083	(  10,  73)	        0.167549   0
 etat : 1084	(  10,  74)	        0.169215   0
 etat : 1085	(  10,  75)	         0.17125   0
 etat : 1086	(  10,  76)	        0.173514   0
 etat : 1087	(  10,  77)	        0.175848   0
 etat : 1088	(  10,  78)	        0.178027   0
 etat : 1089	(  10,  79)	        0.179901   0
 etat : 1090	(  10,  80)	        0.181557   0
 etat : 1091	(  10,  81)	        0.183187   0
 etat : 1092	(  10,  82)	         0.18498   0
 etat : 1093	(  10,  83)	        0.187143   0
 etat : 1094	(  10,  84)	        0.189928   0
 etat : 1095	(  10,  85)	        0.193235   0
 etat : 1096	(  10,  86)	        0.196605   1
 etat : 1097	(  10,  87)	        0.199924   1
 etat : 1098	(  10,  88)	        0.203571   1
 etat : 1099	(  10,  89)	        0.208001   1
 etat : 1100	(  10,  90)	        0.213805   1
 etat : 1101	(  10,  91)	        0.221794   1
 etat : 1102	(  10,  92)	        0.233109   1
 etat : 1103	(  10,  93)	        0.249269   2
 etat : 1104	(  10,  94)	        0.272265   2
 etat : 1105	(  10,  95)	        0.306127   2
 etat : 1106	(  10,  96)	        0.356951   2
 etat : 1107	(  10,  97)	        0.434012   2
 etat : 1108	(  10,  98)	        0.551482   2
 etat : 1109	(  10,  99)	        0.731044   2
 etat : 1110	(  10, 100)	         1.00591   2

 etat : 1111	(  11,   0)	       0.0946497   0
 etat : 1112	(  11,   1)	        0.092462   0
 etat : 1113	(  11,   2)	       0.0906408   0
 etat : 1114	(  11,   3)	       0.0889209   0
 etat : 1115	(  11,   4)	       0.0875972   0
 etat : 1116	(  11,   5)	       0.0863476   0
 etat : 1117	(  11,   6)	        0.085529   0
 etat : 1118	(  11,   7)	       0.0847588   0
 etat : 1119	(  11,   8)	       0.0844705   0
 etat : 1120	(  11,   9)	       0.0842172   0
 etat : 1121	(  11,  10)	       0.0845257   0
 etat : 1122	(  11,  11)	       0.0848722   0
 etat : 1123	(  11,  12)	       0.0858881   0
 etat : 1124	(  11,  13)	       0.0869427   0
 etat : 1125	(  11,  14)	       0.0880221   0
 etat : 1126	(  11,  15)	       0.0891141   0
 etat : 1127	(  11,  16)	        0.090204   0
 etat : 1128	(  11,  17)	        0.091271   0
 etat : 1129	(  11,  18)	       0.0923317   0
 etat : 1130	(  11,  19)	       0.0933767   0
 etat : 1131	(  11,  20)	       0.0944535   0
 etat : 1132	(  11,  21)	       0.0955489   0
 etat : 1133	(  11,  22)	       0.0967069   0
 etat : 1134	(  11,  23)	       0.0978837   0
 etat : 1135	(  11,  24)	       0.0990977   0
 etat : 1136	(  11,  25)	        0.100292   0
 etat : 1137	(  11,  26)	        0.101476   0
 etat : 1138	(  11,  27)	         0.10263   0
 etat : 1139	(  11,  28)	        0.103777   0
 etat : 1140	(  11,  29)	        0.104941   0
 etat : 1141	(  11,  30)	         0.10614   0
 etat : 1142	(  11,  31)	        0.107398   0
 etat : 1143	(  11,  32)	        0.108693   0
 etat : 1144	(  11,  33)	        0.110015   0
 etat : 1145	(  11,  34)	         0.11132   0
 etat : 1146	(  11,  35)	        0.112599   0
 etat : 1147	(  11,  36)	        0.113837   0
 etat : 1148	(  11,  37)	        0.115068   0
 etat : 1149	(  11,  38)	        0.116311   0
 etat : 1150	(  11,  39)	        0.117615   0
 etat : 1151	(  11,  40)	        0.118978   0
 etat : 1152	(  11,  41)	        0.120401   0
 etat : 1153	(  11,  42)	        0.121842   0
 etat : 1154	(  11,  43)	        0.123255   0
 etat : 1155	(  11,  44)	        0.124625   0
 etat : 1156	(  11,  45)	        0.125929   0
 etat : 1157	(  11,  46)	        0.127227   0
 etat : 1158	(  11,  47)	        0.128536   0
 etat : 1159	(  11,  48)	         0.12994   0
 etat : 1160	(  11,  49)	        0.131414   0
 etat : 1161	(  11,  50)	         0.13298   0
 etat : 1162	(  11,  51)	        0.134549   0
 etat : 1163	(  11,  52)	        0.136091   0
 etat : 1164	(  11,  53)	        0.137553   0
 etat : 1165	(  11,  54)	        0.138946   0
 etat : 1166	(  11,  55)	        0.140319   0
 etat : 1167	(  11,  56)	        0.141732   0
 etat : 1168	(  11,  57)	        0.143253   0
 etat : 1169	(  11,  58)	        0.144883   0
 etat : 1170	(  11,  59)	        0.146595   0
 etat : 1171	(  11,  60)	        0.148303   0
 etat : 1172	(  11,  61)	        0.149943   0
 etat : 1173	(  11,  62)	        0.151466   0
 etat : 1174	(  11,  63)	        0.152909   0
 etat : 1175	(  11,  64)	        0.154334   0
 etat : 1176	(  11,  65)	        0.155854   0
 etat : 1177	(  11,  66)	        0.157514   0
 etat : 1178	(  11,  67)	        0.159338   0
 etat : 1179	(  11,  68)	        0.161228   0
