 etat : 576	(   5,  71)	      0.00921528   2
 etat : 577	(   5,  72)	      0.00974618   2
 etat : 578	(   5,  73)	       0.0102937   2
 etat : 579	(   5,  74)	       0.0109131   2
 etat : 580	(   5,  75)	       0.0115706   2
 etat : 581	(   5,  76)	       0.0123341   2
 etat : 582	(   5,  77)	       0.0131545   2
 etat : 583	(   5,  78)	       0.0140564   2
 etat : 584	(   5,  79)	       0.0150461   2
 etat : 585	(   5,  80)	       0.0161573   2
 etat : 586	(   5,  81)	       0.0174722   2
 etat : 587	(   5,  82)	       0.0190908   2
 etat : 588	(   5,  83)	       0.0211931   2
 etat : 589	(   5,  84)	       0.0240214   2
 etat : 590	(   5,  85)	       0.0279442   2
 etat : 591	(   5,  86)	       0.0335359   2
 etat : 592	(   5,  87)	       0.0416567   2
 etat : 593	(   5,  88)	       0.0536581   2
 etat : 594	(   5,  89)	       0.0716098   2
 etat : 595	(   5,  90)	       0.0986762   2
 etat : 596	(   5,  91)	        0.139747   2
 etat : 597	(   5,  92)	        0.202237   2
 etat : 598	(   5,  93)	        0.297602   2
 etat : 599	(   5,  94)	        0.443295   2
 etat : 600	(   5,  95)	        0.666162   2
 etat : 601	(   5,  96)	         1.01101   2
 etat : 602	(   5,  97)	         1.54348   2
 etat : 603	(   5,  98)	         2.37687   2
 etat : 604	(   5,  99)	         3.65577   2
 etat : 605	(   5, 100)	         5.59451   2

 etat : 606	(   6,   0)	      0.00157472   0
 etat : 607	(   6,   1)	      0.00156574   0
 etat : 608	(   6,   2)	      0.00156152   0
 etat : 609	(   6,   3)	        0.001572   0
 etat : 610	(   6,   4)	      0.00158754   0
 etat : 611	(   6,   5)	      0.00161424   0
 etat : 612	(   6,   6)	      0.00164585   0
 etat : 613	(   6,   7)	      0.00168584   0
 etat : 614	(   6,   8)	       0.0017285   0
 etat : 615	(   6,   9)	      0.00176501   0
 etat : 616	(   6,  10)	      0.00180445   0
 etat : 617	(   6,  11)	      0.00184471   0
 etat : 618	(   6,  12)	      0.00188978   0
 etat : 619	(   6,  13)	      0.00194025   0
 etat : 620	(   6,  14)	      0.00198801   0
 etat : 621	(   6,  15)	      0.00203996   0
 etat : 622	(   6,  16)	      0.00208128   0
 etat : 623	(   6,  17)	      0.00212395   0
 etat : 624	(   6,  18)	      0.00216023   0
 etat : 625	(   6,  19)	      0.00219872   0
 etat : 626	(   6,  20)	      0.00223896   0
 etat : 627	(   6,  21)	      0.00228439   0
 etat : 628	(   6,  22)	      0.00233628   0
 etat : 629	(   6,  23)	      0.00239612   0
 etat : 630	(   6,  24)	      0.00245175   0
 etat : 631	(   6,  25)	      0.00251157   0
 etat : 632	(   6,  26)	      0.00255905   0
 etat : 633	(   6,  27)	      0.00260688   0
 etat : 634	(   6,  28)	      0.00265012   0
 etat : 635	(   6,  29)	      0.00269649   0
 etat : 636	(   6,  30)	      0.00274783   0
 etat : 637	(   6,  31)	      0.00280711   0
 etat : 638	(   6,  32)	      0.00287642   0
 etat : 639	(   6,  33)	      0.00293731   0
 etat : 640	(   6,  34)	      0.00300047   0
 etat : 641	(   6,  35)	      0.00304888   0
 etat : 642	(   6,  36)	      0.00309538   0
 etat : 643	(   6,  37)	      0.00314003   0
 etat : 644	(   6,  38)	      0.00318891   0
 etat : 645	(   6,  39)	      0.00324558   0
 etat : 646	(   6,  40)	       0.0033127   0
 etat : 647	(   6,  41)	      0.00339282   0
 etat : 648	(   6,  42)	      0.00345558   0
 etat : 649	(   6,  43)	      0.00351475   0
 etat : 650	(   6,  44)	      0.00355816   0
 etat : 651	(   6,  45)	      0.00359716   0
 etat : 652	(   6,  46)	      0.00363803   0
 etat : 653	(   6,  47)	      0.00368474   0
 etat : 654	(   6,  48)	      0.00374038   0
 etat : 655	(   6,  49)	      0.00380782   0
 etat : 656	(   6,  50)	      0.00389014   0
 etat : 657	(   6,  51)	      0.00399094   1
 etat : 658	(   6,  52)	      0.00405804   1
 etat : 659	(   6,  53)	      0.00410933   1
 etat : 660	(   6,  54)	      0.00415549   1
 etat : 661	(   6,  55)	      0.00420341   1
 etat : 662	(   6,  56)	      0.00425812   1
 etat : 663	(   6,  57)	      0.00432392   1
 etat : 664	(   6,  58)	      0.00440511   1
 etat : 665	(   6,  59)	      0.00450648   2
 etat : 666	(   6,  60)	      0.00457734   2
 etat : 667	(   6,  61)	      0.00463199   2
 etat : 668	(   6,  62)	      0.00468002   2
 etat : 669	(   6,  63)	      0.00472833   2
 etat : 670	(   6,  64)	      0.00478247   2
 etat : 671	(   6,  65)	      0.00484756   2
 etat : 672	(   6,  66)	      0.00492896   2
 etat : 673	(   6,  67)	      0.00504993   2
 etat : 674	(   6,  68)	      0.00535825   2
 etat : 675	(   6,  69)	      0.00565273   2
 etat : 676	(   6,  70)	      0.00594204   2
 etat : 677	(   6,  71)	      0.00623338   2
 etat : 678	(   6,  72)	      0.00653347   2
 etat : 679	(   6,  73)	      0.00684936   2
 etat : 680	(   6,  74)	      0.00718927   2
 etat : 681	(   6,  75)	      0.00764871   2
 etat : 682	(   6,  76)	      0.00816049   2
 etat : 683	(   6,  77)	      0.00878117   2
 etat : 684	(   6,  78)	      0.00946842   2
 etat : 685	(   6,  79)	       0.0102275   2
 etat : 686	(   6,  80)	       0.0110992   2
 etat : 687	(   6,  81)	       0.0121414   2
 etat : 688	(   6,  82)	       0.0134747   2
 etat : 689	(   6,  83)	         0.01524   2
 etat : 690	(   6,  84)	         0.01768   2
 etat : 691	(   6,  85)	       0.0211358   2
 etat : 692	(   6,  86)	       0.0261067   2
 etat : 693	(   6,  87)	        0.033397   2
 etat : 694	(   6,  88)	       0.0442191   2
 etat : 695	(   6,  89)	       0.0604639   2
 etat : 696	(   6,  90)	        0.085041   2
 etat : 697	(   6,  91)	        0.122372   2
 etat : 698	(   6,  92)	          0.1793   2
 etat : 699	(   6,  93)	        0.266193   2
 etat : 700	(   6,  94)	        0.399062   2
 etat : 701	(   6,  95)	        0.602341   2
 etat : 702	(   6,  96)	        0.913569   2
 etat : 703	(   6,  97)	         1.39701   2
 etat : 704	(   6,  98)	         2.14554   2
 etat : 705	(   6,  99)	         3.31996   2
 etat : 706	(   6, 100)	         5.11775   2

 etat : 707	(   7,   0)	      0.00182055   0
 etat : 708	(   7,   1)	      0.00179686   0
 etat : 709	(   7,   2)	      0.00178657   0
 etat : 710	(   7,   3)	      0.00178106   0
 etat : 711	(   7,   4)	      0.00178696   0
 etat : 712	(   7,   5)	      0.00179802   0
 etat : 713	(   7,   6)	       0.0018184   0
 etat : 714	(   7,   7)	      0.00184283   0
 etat : 715	(   7,   8)	      0.00187836   0
 etat : 716	(   7,   9)	      0.00191652   0
 etat : 717	(   7,  10)	      0.00195277   0
 etat : 718	(   7,  11)	      0.00199279   0
 etat : 719	(   7,  12)	      0.00203611   0
 etat : 720	(   7,  13)	      0.00207979   0
 etat : 721	(   7,  14)	      0.00212785   0
 etat : 722	(   7,  15)	      0.00216902   0
 etat : 723	(   7,  16)	      0.00221255   0
 etat : 724	(   7,  17)	      0.00224845   0
 etat : 725	(   7,  18)	       0.0022861   0
 etat : 726	(   7,  19)	      0.00232225   0
 etat : 727	(   7,  20)	       0.0023621   0
 etat : 728	(   7,  21)	       0.0024062   0
 etat : 729	(   7,  22)	      0.00245666   0
 etat : 730	(   7,  23)	       0.0025073   0
 etat : 731	(   7,  24)	      0.00256332   0
 etat : 732	(   7,  25)	      0.00261091   0
 etat : 733	(   7,  26)	      0.00266031   0
 etat : 734	(   7,  27)	      0.00270243   0
 etat : 735	(   7,  28)	      0.00274641   0
 etat : 736	(   7,  29)	      0.00279135   0
 etat : 737	(   7,  30)	      0.00284187   0
 etat : 738	(   7,  31)	      0.00289983   0
 etat : 739	(   7,  32)	      0.00295622   0
 etat : 740	(   7,  33)	      0.00301772   0
 etat : 741	(   7,  34)	      0.00306786   0
 etat : 742	(   7,  35)	      0.00311782   0
 etat : 743	(   7,  36)	      0.00316106   0
 etat : 744	(   7,  37)	      0.00320591   0
 etat : 745	(   7,  38)	      0.00325433   0
 etat : 746	(   7,  39)	      0.00331014   0
 etat : 747	(   7,  40)	      0.00337611   0
 etat : 748	(   7,  41)	      0.00343655   0
 etat : 749	(   7,  42)	      0.00350002   0
 etat : 750	(   7,  43)	      0.00354813   0
 etat : 751	(   7,  44)	      0.00359241   0
 etat : 752	(   7,  45)	      0.00363165   0
 etat : 753	(   7,  46)	      0.00367241   0
 etat : 754	(   7,  47)	      0.00371881   0
 etat : 755	(   7,  48)	      0.00377396   0
 etat : 756	(   7,  49)	      0.00384074   0
 etat : 757	(   7,  50)	      0.00392225   0
 etat : 758	(   7,  51)	      0.00399094   0
 etat : 759	(   7,  52)	      0.00405804   0
 etat : 760	(   7,  53)	      0.00410933   0
 etat : 761	(   7,  54)	      0.00415549   0
 etat : 762	(   7,  55)	      0.00420341   0
 etat : 763	(   7,  56)	      0.00425812   0
 etat : 764	(   7,  57)	      0.00432392   0
 etat : 765	(   7,  58)	      0.00440511   0
 etat : 766	(   7,  59)	      0.00450648   1
 etat : 767	(   7,  60)	      0.00457734   1
 etat : 768	(   7,  61)	      0.00463199   1
 etat : 769	(   7,  62)	      0.00468002   1
 etat : 770	(   7,  63)	      0.00472833   1
 etat : 771	(   7,  64)	      0.00478247   1
 etat : 772	(   7,  65)	      0.00484756   1
 etat : 773	(   7,  66)	      0.00492896   1
 etat : 774	(   7,  67)	      0.00503286   2
 etat : 775	(   7,  68)	      0.00511067   2
 etat : 776	(   7,  69)	      0.00517404   2
 etat : 777	(   7,  70)	      0.00523178   2
 etat : 778	(   7,  71)	      0.00529116   2
 etat : 779	(   7,  72)	      0.00535894   2
 etat : 780	(   7,  73)	      0.00544216   2
 etat : 781	(   7,  74)	      0.00554897   2
 etat : 782	(   7,  75)	       0.0056894   2
 etat : 783	(   7,  76)	         0.00604   2
 etat : 784	(   7,  77)	      0.00646396   2
 etat : 785	(   7,  78)	      0.00692842   2
 etat : 786	(   7,  79)	      0.00746172   2
 etat : 787	(   7,  80)	      0.00810015   2
 etat : 788	(   7,  81)	      0.00889953   2
 etat : 789	(   7,  82)	      0.00994132   2
 etat : 790	(   7,  83)	        0.011412   2
 etat : 791	(   7,  84)	       0.0135164   2
 etat : 792	(   7,  85)	       0.0165702   2
 etat : 793	(   7,  86)	       0.0210632   2
 etat : 794	(   7,  87)	       0.0276994   2
 etat : 795	(   7,  88)	       0.0376276   2
 etat : 796	(   7,  89)	       0.0526074   2
 etat : 797	(   7,  90)	       0.0753426   2
 etat : 798	(   7,  91)	        0.109999   2
 etat : 799	(   7,  92)	        0.162886   2
 etat : 800	(   7,  93)	        0.243778   2
 etat : 801	(   7,  94)	        0.367493   2
 etat : 802	(   7,  95)	        0.556886   2
 etat : 803	(   7,  96)	        0.846908   2
 etat : 804	(   7,  97)	          1.2912   2
 etat : 805	(   7,  98)	         1.98491   2
 etat : 806	(   7,  99)	         3.06306   2
 etat : 807	(   7, 100)	         4.75758   2

 etat : 808	(   8,   0)	       0.0020873   0
 etat : 809	(   8,   1)	       0.0020569   0
 etat : 810	(   8,   2)	      0.00203115   0
 etat : 811	(   8,   3)	      0.00201658   0
 etat : 812	(   8,   4)	      0.00200725   0
 etat : 813	(   8,   5)	      0.00200769   0
 etat : 814	(   8,   6)	      0.00201294   0
 etat : 815	(   8,   7)	      0.00202852   0
 etat : 816	(   8,   8)	      0.00204768   0
 etat : 817	(   8,   9)	      0.00208143   0
 etat : 818	(   8,  10)	      0.00211826   0
 etat : 819	(   8,  11)	      0.00215601   0
 etat : 820	(   8,  12)	      0.00219552   0
 etat : 821	(   8,  13)	      0.00223869   0
 etat : 822	(   8,  14)	      0.00227842   0
 etat : 823	(   8,  15)	      0.00232121   0
 etat : 824	(   8,  16)	      0.00235715   0
 etat : 825	(   8,  17)	      0.00239497   0
 etat : 826	(   8,  18)	      0.00242883   0
 etat : 827	(   8,  19)	      0.00246536   0
 etat : 828	(   8,  20)	      0.00250347   0
 etat : 829	(   8,  21)	      0.00254645   0
 etat : 830	(   8,  22)	       0.0025913   0
 etat : 831	(   8,  23)	      0.00264161   0
 etat : 832	(   8,  24)	       0.0026876   0
 etat : 833	(   8,  25)	      0.00273677   0
 etat : 834	(   8,  26)	      0.00277863   0
 etat : 835	(   8,  27)	      0.00282222   0
 etat : 836	(   8,  28)	      0.00286326   0
 etat : 837	(   8,  29)	        0.002908   0
 etat : 838	(   8,  30)	      0.00295702   0
 etat : 839	(   8,  31)	      0.00300755   0
 etat : 840	(   8,  32)	      0.00306385   0
 etat : 841	(   8,  33)	      0.00311357   0
 etat : 842	(   8,  34)	      0.00316533   0
 etat : 843	(   8,  35)	      0.00320884   0
 etat : 844	(   8,  36)	      0.00325311   0
 etat : 845	(   8,  37)	      0.00329644   0
 etat : 846	(   8,  38)	       0.0033443   0
 etat : 847	(   8,  39)	      0.00339896   0
 etat : 848	(   8,  40)	      0.00345381   0
 etat : 849	(   8,  41)	      0.00351449   0
 etat : 850	(   8,  42)	      0.00356483   0
 etat : 851	(   8,  43)	      0.00361445   0
 etat : 852	(   8,  44)	      0.00365502   0
 etat : 853	(   8,  45)	      0.00369479   0
 etat : 854	(   8,  46)	      0.00373539   0
 etat : 855	(   8,  47)	       0.0037812   0
 etat : 856	(   8,  48)	      0.00383543   0
 etat : 857	(   8,  49)	      0.00390101   0
 etat : 858	(   8,  50)	      0.00396475   0
 etat : 859	(   8,  51)	      0.00403381   0
 etat : 860	(   8,  52)	      0.00408926   0
 etat : 861	(   8,  53)	      0.00414137   0
 etat : 862	(   8,  54)	       0.0041878   0
 etat : 863	(   8,  55)	      0.00423564   0
 etat : 864	(   8,  56)	      0.00428999   0
 etat : 865	(   8,  57)	      0.00435521   0
 etat : 866	(   8,  58)	       0.0044356   0
 etat : 867	(   8,  59)	      0.00450648   0
 etat : 868	(   8,  60)	      0.00457734   0
 etat : 869	(   8,  61)	      0.00463199   0
 etat : 870	(   8,  62)	      0.00468002   0
 etat : 871	(   8,  63)	      0.00472833   0
 etat : 872	(   8,  64)	      0.00478247   0
 etat : 873	(   8,  65)	      0.00484756   0
 etat : 874	(   8,  66)	      0.00492896   0
 etat : 875	(   8,  67)	      0.00503286   1
 etat : 876	(   8,  68)	      0.00511067   1
 etat : 877	(   8,  69)	      0.00517404   1
 etat : 878	(   8,  70)	      0.00523178   1
 etat : 879	(   8,  71)	      0.00529116   1
 etat : 880	(   8,  72)	      0.00535894   1
 etat : 881	(   8,  73)	      0.00544216   1
 etat : 882	(   8,  74)	      0.00554897   1
 etat : 883	(   8,  75)	       0.0056894   1
 etat : 884	(   8,  76)	      0.00587641   2
 etat : 885	(   8,  77)	      0.00607923   2
 etat : 886	(   8,  78)	      0.00632137   2
 etat : 887	(   8,  79)	      0.00663096   2
 etat : 888	(   8,  80)	       0.0070439   2
 etat : 889	(   8,  81)	      0.00760807   2
 etat : 890	(   8,  82)	      0.00840368   2
 etat : 891	(   8,  83)	      0.00955182   2
 etat : 892	(   8,  84)	       0.0113562   2
 etat : 893	(   8,  85)	       0.0141208   2
 etat : 894	(   8,  86)	       0.0182086   2
 etat : 895	(   8,  87)	       0.0243334   2
 etat : 896	(   8,  88)	       0.0335875   2
 etat : 897	(   8,  89)	       0.0476442   2
 etat : 898	(   8,  90)	       0.0690678   2
 etat : 899	(   8,  91)	        0.101802   2
 etat : 900	(   8,  92)	        0.151937   2
 etat : 901	(   8,  93)	        0.228641   2
 etat : 902	(   8,  94)	        0.346137   2
 etat : 903	(   8,  95)	        0.526043   2
 etat : 904	(   8,  96)	        0.801629   2
 etat : 905	(   8,  97)	         1.22389   2
 etat : 906	(   8,  98)	         1.87102   2
 etat : 907	(   8,  99)	          2.8889   2
 etat : 908	(   8, 100)	         4.47939   2

 etat : 909	(   9,   0)	      0.00237998   0
 etat : 910	(   9,   1)	      0.00233473   0
 etat : 911	(   9,   2)	      0.00230023   0
 etat : 912	(   9,   3)	        0.002271   0
 etat : 913	(   9,   4)	      0.00225162   0
 etat : 914	(   9,   5)	      0.00223743   0
 etat : 915	(   9,   6)	      0.00223325   0
 etat : 916	(   9,   7)	       0.0022334   0
 etat : 917	(   9,   8)	      0.00224602   0
 etat : 918	(   9,   9)	      0.00226205   0
 etat : 919	(   9,  10)	      0.00229585   0
 etat : 920	(   9,  11)	      0.00233189   0
 etat : 921	(   9,  12)	      0.00237016   0
 etat : 922	(   9,  13)	      0.00240751   0
 etat : 923	(   9,  14)	      0.00244802   0
 etat : 924	(   9,  15)	      0.00248358   0
 etat : 925	(   9,  16)	      0.00252145   0
 etat : 926	(   9,  17)	      0.00255429   0
 etat : 927	(   9,  18)	       0.0025893   0
 etat : 928	(   9,  19)	      0.00262332   0
 etat : 929	(   9,  20)	      0.00266095   0
 etat : 930	(   9,  21)	      0.00270021   0
 etat : 931	(   9,  22)	      0.00274436   0
 etat : 932	(   9,  23)	       0.0027872   0
 etat : 933	(   9,  24)	      0.00283406   0
 etat : 934	(   9,  25)	      0.00287536   0
 etat : 935	(   9,  26)	      0.00291893   0
 etat : 936	(   9,  27)	      0.00295799   0
 etat : 937	(   9,  28)	      0.00299964   0
 etat : 938	(   9,  29)	      0.00304228   0
 etat : 939	(   9,  30)	      0.00308732   0
 etat : 940	(   9,  31)	      0.00313714   0
 etat : 941	(   9,  32)	      0.00318436   0
 etat : 942	(   9,  33)	      0.00323518   0
 etat : 943	(   9,  34)	      0.00327896   0
 etat : 944	(   9,  35)	      0.00332403   0
 etat : 945	(   9,  36)	      0.00336495   0
 etat : 946	(   9,  37)	      0.00340846   0
 etat : 947	(   9,  38)	      0.00345492   0
 etat : 948	(   9,  39)	       0.0035035   0
 etat : 949	(   9,  40)	        0.003558   0
 etat : 950	(   9,  41)	      0.00360747   0
 etat : 951	(   9,  42)	      0.00365917   0
 etat : 952	(   9,  43)	      0.00370178   0
 etat : 953	(   9,  44)	      0.00374366   0
 etat : 954	(   9,  45)	      0.00378191   0
 etat : 955	(   9,  46)	      0.00382239   0
 etat : 956	(   9,  47)	      0.00386742   0
 etat : 957	(   9,  48)	       0.0039204   0
 etat : 958	(   9,  49)	      0.00397624   0
 etat : 959	(   9,  50)	      0.00403977   0
 etat : 960	(   9,  51)	      0.00409574   0
 etat : 961	(   9,  52)	      0.00415242   0
 etat : 962	(   9,  53)	      0.00420021   0
 etat : 963	(   9,  54)	      0.00424721   0
 etat : 964	(   9,  55)	       0.0042949   0
 etat : 965	(   9,  56)	      0.00434861   0
 etat : 966	(   9,  57)	      0.00441275   0
 etat : 967	(   9,  58)	      0.00447703   0
 etat : 968	(   9,  59)	      0.00454807   0
 etat : 969	(   9,  60)	      0.00460683   0
 etat : 970	(   9,  61)	      0.00466228   0
 etat : 971	(   9,  62)	      0.00471064   0
 etat : 972	(   9,  63)	      0.00475894   0
 etat : 973	(   9,  64)	      0.00481279   0
 etat : 974	(   9,  65)	      0.00487733   0
 etat : 975	(   9,  66)	      0.00495793   0
 etat : 976	(   9,  67)	      0.00503286   0
 etat : 977	(   9,  68)	      0.00511067   0
 etat : 978	(   9,  69)	      0.00517404   0
 etat : 979	(   9,  70)	      0.00523178   0
 etat : 980	(   9,  71)	      0.00529116   0
 etat : 981	(   9,  72)	      0.00535894   0
 etat : 982	(   9,  73)	      0.00544216   0
 etat : 983	(   9,  74)	      0.00554897   0
 etat : 984	(   9,  75)	       0.0056894   0
 etat : 985	(   9,  76)	      0.00587641   1
 etat : 986	(   9,  77)	      0.00607923   1
 etat : 987	(   9,  78)	      0.00632137   1
 etat : 988	(   9,  79)	      0.00663096   1
 etat : 989	(   9,  80)	       0.0070439   1
 etat : 990	(   9,  81)	      0.00760807   1
 etat : 991	(   9,  82)	      0.00838889   2
 etat : 992	(   9,  83)	      0.00950812   2
 etat : 993	(   9,  84)	       0.0111566   2
 etat : 994	(   9,  85)	       0.0136331   2
 etat : 995	(   9,  86)	       0.0173899   2
 etat : 996	(   9,  87)	       0.0231183   2
 etat : 997	(   9,  88)	       0.0318761   2
 etat : 998	(   9,  89)	       0.0452834   2
 etat : 999	(   9,  90)	       0.0658228   2
 etat : 1000	(   9,  91)	       0.0972991   2
 etat : 1001	(   9,  92)	        0.145575   2
 etat : 1002	(   9,  93)	         0.21973   2
 etat : 1003	(   9,  94)	        0.333301   2
 etat : 1004	(   9,  95)	        0.507296   2
 etat : 1005	(   9,  96)	        0.773926   2
 etat : 1006	(   9,  97)	         1.18257   2
 etat : 1007	(   9,  98)	         1.80891   2
 etat : 1008	(   9,  99)	         2.76901   2
 etat : 1009	(   9, 100)	         4.29585   2

 etat : 1010	(  10,   0)	       0.0026886   0
 etat : 1011	(  10,   1)	      0.00263484   0
 etat : 1012	(  10,   2)	      0.00258638   0
 etat : 1013	(  10,   3)	      0.00254761   0
 etat : 1014	(  10,   4)	      0.00251421   0
 etat : 1015	(  10,   5)	      0.00249058   0
 etat : 1016	(  10,   6)	      0.00247177   0
 etat : 1017	(  10,   7)	      0.00246421   0
 etat : 1018	(  10,   8)	      0.00246058   0
 etat : 1019	(  10,   9)	      0.00247171   0
 etat : 1020	(  10,  10)	      0.00248566   0
 etat : 1021	(  10,  11)	      0.00251972   0
 etat : 1022	(  10,  12)	      0.00255441   0
 etat : 1023	(  10,  13)	      0.00259164   0
 etat : 1024	(  10,  14)	       0.0026261   0
 etat : 1025	(  10,  15)	      0.00266314   0
 etat : 1026	(  10,  16)	      0.00269547   0
 etat : 1027	(  10,  17)	      0.00272992   0
 etat : 1028	(  10,  18)	      0.00276152   0
 etat : 1029	(  10,  19)	      0.00279585   0
 etat : 1030	(  10,  20)	      0.00283049   0
 etat : 1031	(  10,  21)	      0.00286914   0
 etat : 1032	(  10,  22)	      0.00290794   0
 etat : 1033	(  10,  23)	      0.00295095   0
 etat : 1034	(  10,  24)	      0.00299072   0
 etat : 1035	(  10,  25)	      0.00303346   0
 etat : 1036	(  10,  26)	      0.00307144   0
 etat : 1037	(  10,  27)	      0.00311172   0
 etat : 1038	(  10,  28)	      0.00315033   0
 etat : 1039	(  10,  29)	       0.0031913   0
 etat : 1040	(  10,  30)	        0.003235   0
 etat : 1041	(  10,  31)	      0.00327861   0
 etat : 1042	(  10,  32)	      0.00332617   0
 etat : 1043	(  10,  33)	      0.00336918   0
 etat : 1044	(  10,  34)	       0.0034145   0
 etat : 1045	(  10,  35)	      0.00345454   0
 etat : 1046	(  10,  36)	       0.0034964   0
 etat : 1047	(  10,  37)	       0.0035377   0
 etat : 1048	(  10,  38)	      0.00358123   0
 etat : 1049	(  10,  39)	      0.00362894   0
 etat : 1050	(  10,  40)	      0.00367528   0
 etat : 1051	(  10,  41)	      0.00372548   0
 etat : 1052	(  10,  42)	        0.003769   0
 etat : 1053	(  10,  43)	      0.00381323   0
 etat : 1054	(  10,  44)	      0.00385145   0
 etat : 1055	(  10,  45)	      0.00389037   0
 etat : 1056	(  10,  46)	      0.00392974   0
 etat : 1057	(  10,  47)	      0.00397391   0
 etat : 1058	(  10,  48)	      0.00402158   0
 etat : 1059	(  10,  49)	      0.00407665   0
 etat : 1060	(  10,  50)	      0.00412949   0
 etat : 1061	(  10,  51)	      0.00418631   0
 etat : 1062	(  10,  52)	      0.00423534   0
 etat : 1063	(  10,  53)	      0.00428434   0
 etat : 1064	(  10,  54)	      0.00432947   0
 etat : 1065	(  10,  55)	      0.00437706   0
 etat : 1066	(  10,  56)	      0.00442992   0
 etat : 1067	(  10,  57)	      0.00448568   0
 etat : 1068	(  10,  58)	      0.00454957   0
 etat : 1069	(  10,  59)	      0.00460772   0
 etat : 1070	(  10,  60)	       0.0046675   0
 etat : 1071	(  10,  61)	      0.00471812   0
 etat : 1072	(  10,  62)	      0.00476715   0
 etat : 1073	(  10,  63)	      0.00481545   0
 etat : 1074	(  10,  64)	      0.00486878   0
 etat : 1075	(  10,  65)	      0.00493231   0
 etat : 1076	(  10,  66)	      0.00499823   0
 etat : 1077	(  10,  67)	      0.00507308   0
 etat : 1078	(  10,  68)	      0.00513844   0
 etat : 1079	(  10,  69)	      0.00520249   0
 etat : 1080	(  10,  70)	      0.00526049   0
 etat : 1081	(  10,  71)	       0.0053198   0
 etat : 1082	(  10,  72)	      0.00538718   0
 etat : 1083	(  10,  73)	      0.00546967   0
 etat : 1084	(  10,  74)	      0.00557536   0
 etat : 1085	(  10,  75)	      0.00571421   0
 etat : 1086	(  10,  76)	      0.00587641   0
 etat : 1087	(  10,  77)	      0.00607923   0
 etat : 1088	(  10,  78)	      0.00632137   0
 etat : 1089	(  10,  79)	      0.00663096   0
 etat : 1090	(  10,  80)	       0.0070439   0
 etat : 1091	(  10,  81)	      0.00760807   0
 etat : 1092	(  10,  82)	      0.00838547   2
 etat : 1093	(  10,  83)	      0.00948837   2
 etat : 1094	(  10,  84)	       0.0111133   2
 etat : 1095	(  10,  85)	        0.013553   2
 etat : 1096	(  10,  86)	       0.0172529   2
 etat : 1097	(  10,  87)	       0.0228937   2
 etat : 1098	(  10,  88)	        0.031517   2
 etat : 1099	(  10,  89)	       0.0447177   2
 etat : 1100	(  10,  90)	       0.0649402   2
 etat : 1101	(  10,  91)	       0.0959305   2
 etat : 1102	(  10,  92)	        0.143431   2
 etat : 1103	(  10,  93)	        0.216243   2
 etat : 1104	(  10,  94)	        0.327862   2
 etat : 1105	(  10,  95)	        0.498972   2
 etat : 1106	(  10,  96)	        0.761286   2
 etat : 1107	(  10,  97)	         1.16342   2
 etat : 1108	(  10,  98)	         1.77989   2
 etat : 1109	(  10,  99)	         2.72496   2
 etat : 1110	(  10, 100)	         4.17376   2

 etat : 1111	(  11,   0)	       0.0030172   0
 etat : 1112	(  11,   1)	       0.0029503   0
 etat : 1113	(  11,   2)	      0.00289278   0
 etat : 1114	(  11,   3)	       0.0028407   0
 etat : 1115	(  11,   4)	       0.0027981   0
 etat : 1116	(  11,   5)	      0.00276063   0
 etat : 1117	(  11,   6)	      0.00273359   0
 etat : 1118	(  11,   7)	      0.00271096   0
 etat : 1119	(  11,   8)	      0.00270112   0
 etat : 1120	(  11,   9)	      0.00269467   0
 etat : 1121	(  11,  10)	      0.00270496   0
 etat : 1122	(  11,  11)	      0.00271702   0
 etat : 1123	(  11,  12)	      0.00275073   0
 etat : 1124	(  11,  13)	       0.0027835   0
 etat : 1125	(  11,  14)	       0.0028187   0
 etat : 1126	(  11,  15)	       0.0028504   0
 etat : 1127	(  11,  16)	      0.00288433   0
 etat : 1128	(  11,  17)	      0.00291464   0
 etat : 1129	(  11,  18)	      0.00294724   0
 etat : 1130	(  11,  19)	      0.00297856   0
 etat : 1131	(  11,  20)	      0.00301304   0
 etat : 1132	(  11,  21)	      0.00304775   0
 etat : 1133	(  11,  22)	      0.00308635   0
 etat : 1134	(  11,  23)	      0.00312356   0
 etat : 1135	(  11,  24)	       0.0031642   0
 etat : 1136	(  11,  25)	      0.00320108   0
 etat : 1137	(  11,  26)	      0.00324048   0
 etat : 1138	(  11,  27)	      0.00327676   0
 etat : 1139	(  11,  28)	      0.00331525   0
 etat : 1140	(  11,  29)	      0.00335414   0
 etat : 1141	(  11,  30)	      0.00339416   0
 etat : 1142	(  11,  31)	      0.00343732   0
 etat : 1143	(  11,  32)	      0.00347838   0
 etat : 1144	(  11,  33)	      0.00352244   0
 etat : 1145	(  11,  34)	      0.00356186   0
 etat : 1146	(  11,  35)	      0.00360325   0
 etat : 1147	(  11,  36)	      0.00364177   0
 etat : 1148	(  11,  37)	      0.00368219   0
 etat : 1149	(  11,  38)	      0.00372423   0
 etat : 1150	(  11,  39)	      0.00376675   0
 etat : 1151	(  11,  40)	      0.00381309   0
 etat : 1152	(  11,  41)	      0.00385573   0
 etat : 1153	(  11,  42)	      0.00390061   0
 etat : 1154	(  11,  43)	      0.00393947   0
