 etat : 575	(   5,  70)	      0.00346427   0
 etat : 576	(   5,  71)	      0.00358694   0
 etat : 577	(   5,  72)	      0.00373232   0
 etat : 578	(   5,  73)	      0.00390593   0
 etat : 579	(   5,  74)	      0.00411379   0
 etat : 580	(   5,  75)	      0.00436287   0
 etat : 581	(   5,  76)	      0.00466144   0
 etat : 582	(   5,  77)	      0.00501934   0
 etat : 583	(   5,  78)	      0.00544838   0
 etat : 584	(   5,  79)	       0.0059627   1
 etat : 585	(   5,  80)	      0.00656413   2
 etat : 586	(   5,  81)	      0.00731764   2
 etat : 587	(   5,  82)	      0.00832775   2
 etat : 588	(   5,  83)	      0.00976352   2
 etat : 589	(   5,  84)	        0.011875   2
 etat : 590	(   5,  85)	        0.015042   2
 etat : 591	(   5,  86)	       0.0198424   2
 etat : 592	(   5,  87)	       0.0271593   2
 etat : 593	(   5,  88)	       0.0383432   2
 etat : 594	(   5,  89)	        0.055463   2
 etat : 595	(   5,  90)	        0.081688   2
 etat : 596	(   5,  91)	        0.121876   2
 etat : 597	(   5,  92)	        0.183474   2
 etat : 598	(   5,  93)	        0.277896   2
 etat : 599	(   5,  94)	         0.42264   2
 etat : 600	(   5,  95)	         0.64453   2
 etat : 601	(   5,  96)	        0.988313   2
 etat : 602	(   5,  97)	         1.51947   2
 etat : 603	(   5,  98)	         2.35063   2
 etat : 604	(   5,  99)	          3.6253   2
 etat : 605	(   5, 100)	         5.55518   2

 etat : 606	(   6,   0)	       0.0013802   0
 etat : 607	(   6,   1)	      0.00135146   0
 etat : 608	(   6,   2)	      0.00132551   0
 etat : 609	(   6,   3)	      0.00130993   0
 etat : 610	(   6,   4)	      0.00129656   0
 etat : 611	(   6,   5)	       0.0012964   0
 etat : 612	(   6,   6)	      0.00129829   0
 etat : 613	(   6,   7)	      0.00131742   0
 etat : 614	(   6,   8)	      0.00133898   0
 etat : 615	(   6,   9)	      0.00136327   0
 etat : 616	(   6,  10)	      0.00139065   0
 etat : 617	(   6,  11)	      0.00142152   0
 etat : 618	(   6,  12)	       0.0014563   0
 etat : 619	(   6,  13)	      0.00148791   0
 etat : 620	(   6,  14)	      0.00152222   0
 etat : 621	(   6,  15)	      0.00154548   0
 etat : 622	(   6,  16)	      0.00156903   0
 etat : 623	(   6,  17)	      0.00158338   0
 etat : 624	(   6,  18)	       0.0015975   0
 etat : 625	(   6,  19)	      0.00160873   0
 etat : 626	(   6,  20)	      0.00162068   0
 etat : 627	(   6,  21)	      0.00163334   0
 etat : 628	(   6,  22)	      0.00164762   0
 etat : 629	(   6,  23)	      0.00166382   0
 etat : 630	(   6,  24)	      0.00168229   0
 etat : 631	(   6,  25)	      0.00170334   0
 etat : 632	(   6,  26)	      0.00172736   0
 etat : 633	(   6,  27)	      0.00175474   0
 etat : 634	(   6,  28)	      0.00178598   0
 etat : 635	(   6,  29)	      0.00182161   0
 etat : 636	(   6,  30)	      0.00186225   0
 etat : 637	(   6,  31)	      0.00189866   0
 etat : 638	(   6,  32)	      0.00193764   0
 etat : 639	(   6,  33)	      0.00196357   0
 etat : 640	(   6,  34)	       0.0019884   0
 etat : 641	(   6,  35)	      0.00200374   0
 etat : 642	(   6,  36)	      0.00201797   0
 etat : 643	(   6,  37)	      0.00203008   0
 etat : 644	(   6,  38)	      0.00204296   0
 etat : 645	(   6,  39)	      0.00205721   0
 etat : 646	(   6,  40)	      0.00207355   0
 etat : 647	(   6,  41)	      0.00209242   0
 etat : 648	(   6,  42)	      0.00211426   0
 etat : 649	(   6,  43)	      0.00213954   0
 etat : 650	(   6,  44)	       0.0021688   0
 etat : 651	(   6,  45)	      0.00220268   0
 etat : 652	(   6,  46)	       0.0022419   0
 etat : 653	(   6,  47)	      0.00228728   0
 etat : 654	(   6,  48)	      0.00233452   0
 etat : 655	(   6,  49)	      0.00237877   0
 etat : 656	(   6,  50)	      0.00241856   0
 etat : 657	(   6,  51)	      0.00244785   0
 etat : 658	(   6,  52)	      0.00247227   0
 etat : 659	(   6,  53)	      0.00249107   0
 etat : 660	(   6,  54)	      0.00250918   0
 etat : 661	(   6,  55)	      0.00252811   0
 etat : 662	(   6,  56)	      0.00254959   0
 etat : 663	(   6,  57)	      0.00257463   0
 etat : 664	(   6,  58)	      0.00260403   0
 etat : 665	(   6,  59)	      0.00263863   0
 etat : 666	(   6,  60)	      0.00267936   0
 etat : 667	(   6,  61)	      0.00272729   0
 etat : 668	(   6,  62)	       0.0027837   0
 etat : 669	(   6,  63)	      0.00285007   0
 etat : 670	(   6,  64)	      0.00292815   0
 etat : 671	(   6,  65)	      0.00301999   0
 etat : 672	(   6,  66)	      0.00310872   0
 etat : 673	(   6,  67)	      0.00320542   0
 etat : 674	(   6,  68)	      0.00329518   0
 etat : 675	(   6,  69)	      0.00339173   0
 etat : 676	(   6,  70)	      0.00349689   0
 etat : 677	(   6,  71)	      0.00361856   0
 etat : 678	(   6,  72)	      0.00376262   0
 etat : 679	(   6,  73)	      0.00393459   0
 etat : 680	(   6,  74)	      0.00414045   0
 etat : 681	(   6,  75)	      0.00438713   0
 etat : 682	(   6,  76)	      0.00468281   0
 etat : 683	(   6,  77)	      0.00503726   0
 etat : 684	(   6,  78)	      0.00546215   0
 etat : 685	(   6,  79)	       0.0059627   0
 etat : 686	(   6,  80)	      0.00656226   2
 etat : 687	(   6,  81)	      0.00728112   2
 etat : 688	(   6,  82)	      0.00822967   2
 etat : 689	(   6,  83)	      0.00956067   2
 etat : 690	(   6,  84)	       0.0115038   2
 etat : 691	(   6,  85)	       0.0144061   2
 etat : 692	(   6,  86)	       0.0187968   2
 etat : 693	(   6,  87)	       0.0254817   2
 etat : 694	(   6,  88)	       0.0356944   2
 etat : 695	(   6,  89)	       0.0513227   2
 etat : 696	(   6,  90)	       0.0752599   2
 etat : 697	(   6,  91)	        0.111939   2
 etat : 698	(   6,  92)	        0.168157   2
 etat : 699	(   6,  93)	         0.25433   2
 etat : 700	(   6,  94)	        0.386428   2
 etat : 701	(   6,  95)	        0.588932   2
 etat : 702	(   6,  96)	         0.89937   2
 etat : 703	(   6,  97)	         1.38185   2
 etat : 704	(   6,  98)	         2.12903   2
 etat : 705	(   6,  99)	         3.30049   2
 etat : 706	(   6, 100)	           5.092   2

 etat : 707	(   7,   0)	      0.00162852   0
 etat : 708	(   7,   1)	      0.00158676   0
 etat : 709	(   7,   2)	      0.00155485   0
 etat : 710	(   7,   3)	      0.00152554   0
 etat : 711	(   7,   4)	      0.00150813   0
 etat : 712	(   7,   5)	       0.0014929   0
 etat : 713	(   7,   6)	      0.00149254   0
 etat : 714	(   7,   7)	      0.00149434   0
 etat : 715	(   7,   8)	       0.0015151   0
 etat : 716	(   7,   9)	      0.00153849   0
 etat : 717	(   7,  10)	      0.00156485   0
 etat : 718	(   7,  11)	      0.00159456   0
 etat : 719	(   7,  12)	      0.00162387   0
 etat : 720	(   7,  13)	      0.00165617   0
 etat : 721	(   7,  14)	      0.00168117   0
 etat : 722	(   7,  15)	      0.00170736   0
 etat : 723	(   7,  16)	      0.00172423   0
 etat : 724	(   7,  17)	      0.00174109   0
 etat : 725	(   7,  18)	       0.0017528   0
 etat : 726	(   7,  19)	      0.00176482   0
 etat : 727	(   7,  20)	      0.00177613   0
 etat : 728	(   7,  21)	       0.0017886   0
 etat : 729	(   7,  22)	       0.0018024   0
 etat : 730	(   7,  23)	      0.00181808   0
 etat : 731	(   7,  24)	      0.00183592   0
 etat : 732	(   7,  25)	      0.00185626   0
 etat : 733	(   7,  26)	      0.00187946   0
 etat : 734	(   7,  27)	      0.00190592   0
 etat : 735	(   7,  28)	      0.00193609   0
 etat : 736	(   7,  29)	      0.00197051   0
 etat : 737	(   7,  30)	       0.0020043   0
 etat : 738	(   7,  31)	      0.00204143   0
 etat : 739	(   7,  32)	      0.00206974   0
 etat : 740	(   7,  33)	      0.00209844   0
 etat : 741	(   7,  34)	      0.00211688   0
 etat : 742	(   7,  35)	      0.00213428   0
 etat : 743	(   7,  36)	      0.00214686   0
 etat : 744	(   7,  37)	      0.00215943   0
 etat : 745	(   7,  38)	      0.00217194   0
 etat : 746	(   7,  39)	      0.00218589   0
 etat : 747	(   7,  40)	      0.00220176   0
 etat : 748	(   7,  41)	      0.00222008   0
 etat : 749	(   7,  42)	      0.00224126   0
 etat : 750	(   7,  43)	      0.00226579   0
 etat : 751	(   7,  44)	      0.00229417   0
 etat : 752	(   7,  45)	      0.00232704   0
 etat : 753	(   7,  46)	      0.00236508   0
 etat : 754	(   7,  47)	      0.00240619   0
 etat : 755	(   7,  48)	      0.00244804   0
 etat : 756	(   7,  49)	      0.00248814   0
 etat : 757	(   7,  50)	      0.00252132   0
 etat : 758	(   7,  51)	      0.00255008   0
 etat : 759	(   7,  52)	       0.0025717   0
 etat : 760	(   7,  53)	      0.00259107   0
 etat : 761	(   7,  54)	      0.00260871   0
 etat : 762	(   7,  55)	       0.0026275   0
 etat : 763	(   7,  56)	      0.00264856   0
 etat : 764	(   7,  57)	      0.00267302   0
 etat : 765	(   7,  58)	       0.0027017   0
 etat : 766	(   7,  59)	      0.00273544   0
 etat : 767	(   7,  60)	      0.00277515   0
 etat : 768	(   7,  61)	      0.00282189   0
 etat : 769	(   7,  62)	       0.0028769   0
 etat : 770	(   7,  63)	      0.00294163   0
 etat : 771	(   7,  64)	      0.00301777   0
 etat : 772	(   7,  65)	      0.00309672   0
 etat : 773	(   7,  66)	      0.00318536   0
 etat : 774	(   7,  67)	      0.00326898   0
 etat : 775	(   7,  68)	       0.0033594   0
 etat : 776	(   7,  69)	       0.0034519   0
 etat : 777	(   7,  70)	      0.00355611   0
 etat : 778	(   7,  71)	      0.00367597   0
 etat : 779	(   7,  72)	      0.00381756   0
 etat : 780	(   7,  73)	      0.00398645   0
 etat : 781	(   7,  74)	      0.00418858   0
 etat : 782	(   7,  75)	      0.00443076   0
 etat : 783	(   7,  76)	      0.00472105   0
 etat : 784	(   7,  77)	      0.00506902   0
 etat : 785	(   7,  78)	      0.00548131   0
 etat : 786	(   7,  79)	      0.00597529   0
 etat : 787	(   7,  80)	      0.00656226   1
 etat : 788	(   7,  81)	      0.00726107   2
 etat : 789	(   7,  82)	      0.00816871   2
 etat : 790	(   7,  83)	      0.00942693   2
 etat : 791	(   7,  84)	       0.0112508   2
 etat : 792	(   7,  85)	        0.013967   2
 etat : 793	(   7,  86)	       0.0180682   2
 etat : 794	(   7,  87)	       0.0243069   2
 etat : 795	(   7,  88)	       0.0338331   2
 etat : 796	(   7,  89)	       0.0484075   2
 etat : 797	(   7,  90)	       0.0707275   2
 etat : 798	(   7,  91)	        0.104927   2
 etat : 799	(   7,  92)	        0.157341   2
 etat : 800	(   7,  93)	        0.237683   2
 etat : 801	(   7,  94)	        0.360842   2
 etat : 802	(   7,  95)	         0.54964   2
 etat : 803	(   7,  96)	        0.839068   2
 etat : 804	(   7,  97)	         1.28276   2
 etat : 805	(   7,  98)	         1.97556   2
 etat : 806	(   7,  99)	         3.05203   2
 etat : 807	(   7, 100)	         4.74206   2

 etat : 808	(   8,   0)	      0.00189903   0
 etat : 809	(   8,   1)	      0.00185054   0
 etat : 810	(   8,   2)	      0.00180504   0
 etat : 811	(   8,   3)	      0.00177056   0
 etat : 812	(   8,   4)	      0.00173855   0
 etat : 813	(   8,   5)	      0.00171976   0
 etat : 814	(   8,   6)	      0.00170314   0
 etat : 815	(   8,   7)	      0.00170286   0
 etat : 816	(   8,   8)	      0.00170484   0
 etat : 817	(   8,   9)	      0.00172727   0
 etat : 818	(   8,  10)	      0.00175255   0
 etat : 819	(   8,  11)	      0.00177885   0
 etat : 820	(   8,  12)	      0.00180812   0
 etat : 821	(   8,  13)	       0.0018334   0
 etat : 822	(   8,  14)	      0.00186057   0
 etat : 823	(   8,  15)	      0.00187981   0
 etat : 824	(   8,  16)	      0.00189955   0
 etat : 825	(   8,  17)	      0.00191271   0
 etat : 826	(   8,  18)	      0.00192602   0
 etat : 827	(   8,  19)	      0.00193681   0
 etat : 828	(   8,  20)	      0.00194834   0
 etat : 829	(   8,  21)	      0.00196027   0
 etat : 830	(   8,  22)	      0.00197365   0
 etat : 831	(   8,  23)	      0.00198873   0
 etat : 832	(   8,  24)	      0.00200589   0
 etat : 833	(   8,  25)	      0.00202545   0
 etat : 834	(   8,  26)	      0.00204775   0
 etat : 835	(   8,  27)	      0.00207319   0
 etat : 836	(   8,  28)	       0.0021022   0
 etat : 837	(   8,  29)	      0.00213244   0
 etat : 838	(   8,  30)	      0.00216619   0
 etat : 839	(   8,  31)	      0.00219508   0
 etat : 840	(   8,  32)	      0.00222555   0
 etat : 841	(   8,  33)	        0.002247   0
 etat : 842	(   8,  34)	      0.00226806   0
 etat : 843	(   8,  35)	      0.00228232   0
 etat : 844	(   8,  36)	      0.00229614   0
 etat : 845	(   8,  37)	      0.00230792   0
 etat : 846	(   8,  38)	      0.00232044   0
 etat : 847	(   8,  39)	      0.00233394   0
 etat : 848	(   8,  40)	      0.00234931   0
 etat : 849	(   8,  41)	      0.00236699   0
 etat : 850	(   8,  42)	      0.00238743   0
 etat : 851	(   8,  43)	      0.00241108   0
 etat : 852	(   8,  44)	      0.00243846   0
 etat : 853	(   8,  45)	      0.00247016   0
 etat : 854	(   8,  46)	      0.00250533   0
 etat : 855	(   8,  47)	      0.00254304   0
 etat : 856	(   8,  48)	      0.00258112   0
 etat : 857	(   8,  49)	       0.0026159   0
 etat : 858	(   8,  50)	      0.00264764   0
 etat : 859	(   8,  51)	      0.00267275   0
 etat : 860	(   8,  52)	      0.00269485   0
 etat : 861	(   8,  53)	      0.00271307   0
 etat : 862	(   8,  54)	      0.00273094   0
 etat : 863	(   8,  55)	      0.00274928   0
 etat : 864	(   8,  56)	      0.00276987   0
 etat : 865	(   8,  57)	      0.00279361   0
 etat : 866	(   8,  58)	      0.00282141   0
 etat : 867	(   8,  59)	       0.0028541   0
 etat : 868	(   8,  60)	      0.00289256   0
 etat : 869	(   8,  61)	      0.00293784   0
 etat : 870	(   8,  62)	      0.00299112   0
 etat : 871	(   8,  63)	      0.00305382   0
 etat : 872	(   8,  64)	      0.00312203   0
 etat : 873	(   8,  65)	      0.00320008   0
 etat : 874	(   8,  66)	      0.00327667   0
 etat : 875	(   8,  67)	      0.00336086   0
 etat : 876	(   8,  68)	      0.00344404   0
 etat : 877	(   8,  69)	      0.00353618   0
 etat : 878	(   8,  70)	      0.00363735   0
 etat : 879	(   8,  71)	      0.00375475   0
 etat : 880	(   8,  72)	      0.00389294   0
 etat : 881	(   8,  73)	      0.00405756   0
 etat : 882	(   8,  74)	      0.00425448   0
 etat : 883	(   8,  75)	      0.00449039   0
 etat : 884	(   8,  76)	      0.00477315   0
 etat : 885	(   8,  77)	      0.00510956   0
 etat : 886	(   8,  78)	       0.0055127   0
 etat : 887	(   8,  79)	      0.00599124   0
 etat : 888	(   8,  80)	      0.00656226   0
 etat : 889	(   8,  81)	      0.00725356   2
 etat : 890	(   8,  82)	      0.00813365   2
 etat : 891	(   8,  83)	      0.00934112   2
 etat : 892	(   8,  84)	       0.0110854   2
 etat : 893	(   8,  85)	       0.0136753   2
 etat : 894	(   8,  86)	       0.0175807   2
 etat : 895	(   8,  87)	       0.0235172   2
 etat : 896	(   8,  88)	       0.0325784   2
 etat : 897	(   8,  89)	       0.0464385   2
 etat : 898	(   8,  90)	       0.0676626   2
 etat : 899	(   8,  91)	        0.100181   2
 etat : 900	(   8,  92)	        0.150018   2
 etat : 901	(   8,  93)	        0.226408   2
 etat : 902	(   8,  94)	        0.343508   2
 etat : 903	(   8,  95)	        0.523018   2
 etat : 904	(   8,  96)	        0.798207   2
 etat : 905	(   8,  97)	         1.22007   2
 etat : 906	(   8,  98)	          1.8668   2
 etat : 907	(   8,  99)	         2.88365   2
 etat : 908	(   8, 100)	         4.47153   2

 etat : 909	(   9,   0)	      0.00219506   0
 etat : 910	(   9,   1)	      0.00213329   0
 etat : 911	(   9,   2)	      0.00208191   0
 etat : 912	(   9,   3)	      0.00203331   0
 etat : 913	(   9,   4)	      0.00199676   0
 etat : 914	(   9,   5)	      0.00196257   0
 etat : 915	(   9,   6)	      0.00194278   0
 etat : 916	(   9,   7)	      0.00192518   0
 etat : 917	(   9,   8)	      0.00192518   0
 etat : 918	(   9,   9)	      0.00192758   0
 etat : 919	(   9,  10)	      0.00195064   0
 etat : 920	(   9,  11)	      0.00197644   0
 etat : 921	(   9,  12)	      0.00200073   0
 etat : 922	(   9,  13)	      0.00202727   0
 etat : 923	(   9,  14)	      0.00204811   0
 etat : 924	(   9,  15)	      0.00207003   0
 etat : 925	(   9,  16)	      0.00208515   0
 etat : 926	(   9,  17)	      0.00210056   0
 etat : 927	(   9,  18)	      0.00211179   0
 etat : 928	(   9,  19)	      0.00212345   0
 etat : 929	(   9,  20)	      0.00213419   0
 etat : 930	(   9,  21)	      0.00214597   0
 etat : 931	(   9,  22)	      0.00215878   0
 etat : 932	(   9,  23)	      0.00217327   0
 etat : 933	(   9,  24)	       0.0021897   0
 etat : 934	(   9,  25)	      0.00220843   0
 etat : 935	(   9,  26)	      0.00222978   0
 etat : 936	(   9,  27)	      0.00225413   0
 etat : 937	(   9,  28)	      0.00228048   0
 etat : 938	(   9,  29)	      0.00231018   0
 etat : 939	(   9,  30)	        0.002338   0
 etat : 940	(   9,  31)	      0.00236819   0
 etat : 941	(   9,  32)	      0.00239172   0
 etat : 942	(   9,  33)	      0.00241578   0
 etat : 943	(   9,  34)	      0.00243242   0
 etat : 944	(   9,  35)	      0.00244868   0
 etat : 945	(   9,  36)	      0.00246088   0
 etat : 946	(   9,  37)	      0.00247325   0
 etat : 947	(   9,  38)	       0.0024852   0
 etat : 948	(   9,  39)	      0.00249841   0
 etat : 949	(   9,  40)	       0.0025132   0
 etat : 950	(   9,  41)	      0.00253019   0
 etat : 951	(   9,  42)	       0.0025498   0
 etat : 952	(   9,  43)	       0.0025725   0
 etat : 953	(   9,  44)	      0.00259877   0
 etat : 954	(   9,  45)	      0.00262843   0
 etat : 955	(   9,  46)	      0.00266127   0
 etat : 956	(   9,  47)	      0.00269585   0
 etat : 957	(   9,  48)	      0.00272993   0
 etat : 958	(   9,  49)	      0.00276266   0
 etat : 959	(   9,  50)	      0.00279063   0
 etat : 960	(   9,  51)	      0.00281574   0
 etat : 961	(   9,  52)	      0.00283597   0
 etat : 962	(   9,  53)	      0.00285469   0
 etat : 963	(   9,  54)	       0.0028719   0
 etat : 964	(   9,  55)	      0.00289007   0
 etat : 965	(   9,  56)	      0.00291001   0
 etat : 966	(   9,  57)	      0.00293297   0
 etat : 967	(   9,  58)	      0.00295977   0
 etat : 968	(   9,  59)	      0.00299124   0
 etat : 969	(   9,  60)	      0.00302827   0
 etat : 970	(   9,  61)	      0.00307186   0
 etat : 971	(   9,  62)	      0.00312315   0
 etat : 972	(   9,  63)	      0.00318076   0
 etat : 973	(   9,  64)	      0.00324745   0
 etat : 974	(   9,  65)	      0.00331589   0
 etat : 975	(   9,  66)	      0.00339248   0
 etat : 976	(   9,  67)	      0.00346792   0
 etat : 977	(   9,  68)	       0.0035512   0
 etat : 978	(   9,  69)	      0.00363851   0
 etat : 979	(   9,  70)	      0.00373787   0
 etat : 980	(   9,  71)	      0.00385157   0
 etat : 981	(   9,  72)	      0.00398564   0
 etat : 982	(   9,  73)	      0.00414501   0
 etat : 983	(   9,  74)	      0.00433552   0
 etat : 984	(   9,  75)	       0.0045637   0
 etat : 985	(   9,  76)	       0.0048359   0
 etat : 986	(   9,  77)	      0.00516212   0
 etat : 987	(   9,  78)	       0.0055497   0
 etat : 988	(   9,  79)	      0.00601296   0
 etat : 989	(   9,  80)	      0.00656954   0
 etat : 990	(   9,  81)	      0.00725356   1
 etat : 991	(   9,  82)	      0.00811383   2
 etat : 992	(   9,  83)	      0.00929192   2
 etat : 993	(   9,  84)	       0.0109865   2
 etat : 994	(   9,  85)	        0.013499   2
 etat : 995	(   9,  86)	       0.0172842   2
 etat : 996	(   9,  87)	       0.0230348   2
 etat : 997	(   9,  88)	       0.0318101   2
 etat : 998	(   9,  89)	       0.0452311   2
 etat : 999	(   9,  90)	       0.0657813   2
 etat : 1000	(   9,  91)	        0.097266   2
 etat : 1001	(   9,  92)	        0.145518   2
 etat : 1002	(   9,  93)	        0.219478   2
 etat : 1003	(   9,  94)	        0.332853   2
 etat : 1004	(   9,  95)	        0.506651   2
 etat : 1005	(   9,  96)	        0.773083   2
 etat : 1006	(   9,  97)	         1.18153   2
 etat : 1007	(   9,  98)	         1.80767   2
 etat : 1008	(   9,  99)	         2.76757   2
 etat : 1009	(   9, 100)	         4.29287   2

 etat : 1010	(  10,   0)	      0.00250809   0
 etat : 1011	(  10,   1)	      0.00244008   0
 etat : 1012	(  10,   2)	      0.00237514   0
 etat : 1013	(  10,   3)	      0.00232135   0
 etat : 1014	(  10,   4)	      0.00227018   0
 etat : 1015	(  10,   5)	      0.00223196   0
 etat : 1016	(  10,   6)	      0.00219604   0
 etat : 1017	(  10,   7)	      0.00217555   0
 etat : 1018	(  10,   8)	       0.0021573   0
 etat : 1019	(  10,   9)	      0.00215722   0
 etat : 1020	(  10,  10)	      0.00215959   0
 etat : 1021	(  10,  11)	      0.00218196   0
 etat : 1022	(  10,  12)	      0.00220671   0
 etat : 1023	(  10,  13)	      0.00222803   0
 etat : 1024	(  10,  14)	      0.00225094   0
 etat : 1025	(  10,  15)	      0.00226793   0
 etat : 1026	(  10,  16)	      0.00228557   0
 etat : 1027	(  10,  17)	      0.00229803   0
 etat : 1028	(  10,  18)	      0.00231082   0
 etat : 1029	(  10,  19)	      0.00232121   0
 etat : 1030	(  10,  20)	      0.00233229   0
 etat : 1031	(  10,  21)	      0.00234341   0
 etat : 1032	(  10,  22)	      0.00235583   0
 etat : 1033	(  10,  23)	      0.00236965   0
 etat : 1034	(  10,  24)	      0.00238535   0
 etat : 1035	(  10,  25)	       0.0024032   0
 etat : 1036	(  10,  26)	      0.00242356   0
 etat : 1037	(  10,  27)	      0.00244611   0
 etat : 1038	(  10,  28)	      0.00247165   0
 etat : 1039	(  10,  29)	      0.00249726   0
 etat : 1040	(  10,  30)	      0.00252556   0
 etat : 1041	(  10,  31)	      0.00254983   0
 etat : 1042	(  10,  32)	      0.00257546   0
 etat : 1043	(  10,  33)	      0.00259445   0
 etat : 1044	(  10,  34)	      0.00261349   0
 etat : 1045	(  10,  35)	      0.00262712   0
 etat : 1046	(  10,  36)	      0.00264065   0
 etat : 1047	(  10,  37)	      0.00265206   0
 etat : 1048	(  10,  38)	      0.00266414   0
 etat : 1049	(  10,  39)	      0.00267677   0
 etat : 1050	(  10,  40)	      0.00269104   0
 etat : 1051	(  10,  41)	      0.00270729   0
 etat : 1052	(  10,  42)	      0.00272604   0
 etat : 1053	(  10,  43)	      0.00274771   0
 etat : 1054	(  10,  44)	      0.00277245   0
 etat : 1055	(  10,  45)	      0.00280037   0
 etat : 1056	(  10,  46)	      0.00283072   0
 etat : 1057	(  10,  47)	      0.00286233   0
 etat : 1058	(  10,  48)	      0.00289413   0
 etat : 1059	(  10,  49)	      0.00292344   0
 etat : 1060	(  10,  50)	      0.00295076   0
 etat : 1061	(  10,  51)	      0.00297353   0
 etat : 1062	(  10,  52)	      0.00299422   0
 etat : 1063	(  10,  53)	       0.0030119   0
 etat : 1064	(  10,  54)	      0.00302931   0
 etat : 1065	(  10,  55)	      0.00304685   0
 etat : 1066	(  10,  56)	      0.00306627   0
 etat : 1067	(  10,  57)	      0.00308834   0
 etat : 1068	(  10,  58)	      0.00311405   0
 etat : 1069	(  10,  59)	      0.00314419   0
 etat : 1070	(  10,  60)	      0.00317965   0
 etat : 1071	(  10,  61)	      0.00322138   0
 etat : 1072	(  10,  62)	      0.00326919   0
 etat : 1073	(  10,  63)	      0.00332493   0
 etat : 1074	(  10,  64)	      0.00338448   0
 etat : 1075	(  10,  65)	      0.00345219   0
 etat : 1076	(  10,  66)	      0.00352017   0
 etat : 1077	(  10,  67)	      0.00359571   0
 etat : 1078	(  10,  68)	      0.00367261   0
 etat : 1079	(  10,  69)	      0.00375892   0
 etat : 1080	(  10,  70)	      0.00385391   0
 etat : 1081	(  10,  71)	      0.00396421   0
 etat : 1082	(  10,  72)	      0.00409326   0
 etat : 1083	(  10,  73)	      0.00424666   0
 etat : 1084	(  10,  74)	      0.00442981   0
 etat : 1085	(  10,  75)	      0.00464849   0
 etat : 1086	(  10,  76)	      0.00491051   0
 etat : 1087	(  10,  77)	      0.00522233   0
 etat : 1088	(  10,  78)	      0.00559545   0
 etat : 1089	(  10,  79)	      0.00604169   0
 etat : 1090	(  10,  80)	      0.00658392   0
 etat : 1091	(  10,  81)	      0.00725356   0
 etat : 1092	(  10,  82)	       0.0081071   2
 etat : 1093	(  10,  83)	      0.00926949   2
 etat : 1094	(  10,  84)	       0.0109411   2
 etat : 1095	(  10,  85)	       0.0134173   2
 etat : 1096	(  10,  86)	       0.0171459   2
 etat : 1097	(  10,  87)	       0.0228093   2
 etat : 1098	(  10,  88)	       0.0314502   2
 etat : 1099	(  10,  89)	       0.0446647   2
 etat : 1100	(  10,  90)	       0.0648982   2
 etat : 1101	(  10,  91)	        0.095897   2
 etat : 1102	(  10,  92)	        0.143404   2
 etat : 1103	(  10,  93)	        0.216222   2
 etat : 1104	(  10,  94)	        0.327845   2
 etat : 1105	(  10,  95)	        0.498958   2
 etat : 1106	(  10,  96)	        0.761274   2
 etat : 1107	(  10,  97)	         1.16341   2
 etat : 1108	(  10,  98)	         1.77988   2
 etat : 1109	(  10,  99)	         2.72495   2
 etat : 1110	(  10, 100)	         4.17376   2

 etat : 1111	(  11,   0)	      0.00284267   0
 etat : 1112	(  11,   1)	      0.00276174   0
 etat : 1113	(  11,   2)	      0.00269124   0
 etat : 1114	(  11,   3)	      0.00262359   0
 etat : 1115	(  11,   4)	      0.00256779   0
 etat : 1116	(  11,   5)	      0.00251448   0
 etat : 1117	(  11,   6)	      0.00247493   0
 etat : 1118	(  11,   7)	      0.00243765   0
 etat : 1119	(  11,   8)	      0.00241644   0
 etat : 1120	(  11,   9)	      0.00239752   0
 etat : 1121	(  11,  10)	      0.00239671   0
 etat : 1122	(  11,  11)	      0.00239824   0
 etat : 1123	(  11,  12)	      0.00241897   0
 etat : 1124	(  11,  13)	      0.00244159   0
 etat : 1125	(  11,  14)	      0.00245984   0
 etat : 1126	(  11,  15)	      0.00247918   0
 etat : 1127	(  11,  16)	      0.00249323   0
 etat : 1128	(  11,  17)	      0.00250777   0
 etat : 1129	(  11,  18)	      0.00251864   0
 etat : 1130	(  11,  19)	      0.00252999   0
 etat : 1131	(  11,  20)	      0.00254016   0
 etat : 1132	(  11,  21)	      0.00255127   0
 etat : 1133	(  11,  22)	      0.00256303   0
 etat : 1134	(  11,  23)	      0.00257628   0
 etat : 1135	(  11,  24)	      0.00259119   0
 etat : 1136	(  11,  25)	      0.00260817   0
 etat : 1137	(  11,  26)	      0.00262721   0
 etat : 1138	(  11,  27)	      0.00264885   0
 etat : 1139	(  11,  28)	      0.00267159   0
 etat : 1140	(  11,  29)	      0.00269704   0
 etat : 1141	(  11,  30)	      0.00272071   0
 etat : 1142	(  11,  31)	      0.00274632   0
 etat : 1143	(  11,  32)	      0.00276694   0
 etat : 1144	(  11,  33)	      0.00278826   0
 etat : 1145	(  11,  34)	      0.00280383   0
 etat : 1146	(  11,  35)	      0.00281939   0
 etat : 1147	(  11,  36)	      0.00283129   0
 etat : 1148	(  11,  37)	      0.00284346   0
 etat : 1149	(  11,  38)	      0.00285482   0
 etat : 1150	(  11,  39)	      0.00286725   0
 etat : 1151	(  11,  40)	      0.00288084   0
 etat : 1152	(  11,  41)	      0.00289638   0
 etat : 1153	(  11,  42)	      0.00291422   0
