 etat : 580	(   5,  75)	       0.0390444   2
 etat : 581	(   5,  76)	       0.0417296   2
 etat : 582	(   5,  77)	       0.0446132   2
 etat : 583	(   5,  78)	       0.0477857   2
 etat : 584	(   5,  79)	       0.0512667   2
 etat : 585	(   5,  80)	       0.0551768   2
 etat : 586	(   5,  81)	       0.0598074   2
 etat : 587	(   5,  82)	       0.0655145   2
 etat : 588	(   5,  83)	        0.072937   2
 etat : 589	(   5,  84)	       0.0829355   2
 etat : 590	(   5,  85)	       0.0968137   2
 etat : 591	(   5,  86)	        0.116606   2
 etat : 592	(   5,  87)	        0.145357   2
 etat : 593	(   5,  88)	        0.187849   2
 etat : 594	(   5,  89)	        0.251411   2
 etat : 595	(   5,  90)	        0.347243   2
 etat : 596	(   5,  91)	        0.492656   2
 etat : 597	(   5,  92)	        0.713902   2
 etat : 598	(   5,  93)	         1.05154   2
 etat : 599	(   5,  94)	         1.56735   2
 etat : 600	(   5,  95)	         2.35638   2
 etat : 601	(   5,  96)	         3.57727   2
 etat : 602	(   5,  97)	         5.46236   2
 etat : 603	(   5,  98)	         8.41285   2
 etat : 604	(   5,  99)	         12.9406   2
 etat : 605	(   5, 100)	         19.8045   2

 etat : 606	(   6,   0)	      0.00498468   0
 etat : 607	(   6,   1)	      0.00495629   0
 etat : 608	(   6,   2)	      0.00494295   0
 etat : 609	(   6,   3)	      0.00497611   0
 etat : 610	(   6,   4)	       0.0050253   0
 etat : 611	(   6,   5)	      0.00510981   0
 etat : 612	(   6,   6)	      0.00520985   0
 etat : 613	(   6,   7)	      0.00533642   0
 etat : 614	(   6,   8)	      0.00547141   0
 etat : 615	(   6,   9)	      0.00558698   0
 etat : 616	(   6,  10)	      0.00571179   0
 etat : 617	(   6,  11)	       0.0058392   0
 etat : 618	(   6,  12)	      0.00598183   0
 etat : 619	(   6,  13)	      0.00614157   0
 etat : 620	(   6,  14)	      0.00629272   0
 etat : 621	(   6,  15)	      0.00645712   0
 etat : 622	(   6,  16)	       0.0065879   0
 etat : 623	(   6,  17)	      0.00672295   0
 etat : 624	(   6,  18)	      0.00683774   0
 etat : 625	(   6,  19)	      0.00695956   0
 etat : 626	(   6,  20)	      0.00708693   0
 etat : 627	(   6,  21)	       0.0072307   0
 etat : 628	(   6,  22)	      0.00739492   0
 etat : 629	(   6,  23)	      0.00758429   0
 etat : 630	(   6,  24)	      0.00776035   0
 etat : 631	(   6,  25)	      0.00794967   0
 etat : 632	(   6,  26)	      0.00809995   0
 etat : 633	(   6,  27)	       0.0082513   0
 etat : 634	(   6,  28)	      0.00838814   0
 etat : 635	(   6,  29)	      0.00853491   0
 etat : 636	(   6,  30)	      0.00869739   0
 etat : 637	(   6,  31)	      0.00888498   0
 etat : 638	(   6,  32)	      0.00910432   0
 etat : 639	(   6,  33)	      0.00929704   0
 etat : 640	(   6,  34)	      0.00949692   0
 etat : 641	(   6,  35)	      0.00965013   0
 etat : 642	(   6,  36)	      0.00979731   0
 etat : 643	(   6,  37)	      0.00993861   0
 etat : 644	(   6,  38)	       0.0100933   0
 etat : 645	(   6,  39)	       0.0102727   0
 etat : 646	(   6,  40)	       0.0104851   0
 etat : 647	(   6,  41)	       0.0107386   0
 etat : 648	(   6,  42)	       0.0109373   0
 etat : 649	(   6,  43)	       0.0111245   0
 etat : 650	(   6,  44)	        0.011262   0
 etat : 651	(   6,  45)	       0.0113854   0
 etat : 652	(   6,  46)	       0.0115148   0
 etat : 653	(   6,  47)	       0.0116627   0
 etat : 654	(   6,  48)	       0.0118388   0
 etat : 655	(   6,  49)	       0.0120522   0
 etat : 656	(   6,  50)	       0.0123128   0
 etat : 657	(   6,  51)	       0.0126319   1
 etat : 658	(   6,  52)	       0.0128443   1
 etat : 659	(   6,  53)	       0.0130067   1
 etat : 660	(   6,  54)	        0.013153   1
 etat : 661	(   6,  55)	       0.0133048   1
 etat : 662	(   6,  56)	       0.0134781   1
 etat : 663	(   6,  57)	       0.0136866   1
 etat : 664	(   6,  58)	       0.0139438   1
 etat : 665	(   6,  59)	        0.014265   2
 etat : 666	(   6,  60)	       0.0144896   2
 etat : 667	(   6,  61)	       0.0146631   2
 etat : 668	(   6,  62)	       0.0148158   2
 etat : 669	(   6,  63)	       0.0149696   2
 etat : 670	(   6,  64)	        0.015142   2
 etat : 671	(   6,  65)	       0.0153493   2
 etat : 672	(   6,  66)	       0.0156086   2
 etat : 673	(   6,  67)	       0.0160118   2
 etat : 674	(   6,  68)	       0.0170808   2
 etat : 675	(   6,  69)	       0.0181071   2
 etat : 676	(   6,  70)	       0.0191182   2
 etat : 677	(   6,  71)	       0.0201375   2
 etat : 678	(   6,  72)	       0.0211868   2
 etat : 679	(   6,  73)	       0.0222891   2
 etat : 680	(   6,  74)	       0.0234714   2
 etat : 681	(   6,  75)	       0.0250763   2
 etat : 682	(   6,  76)	        0.026862   2
 etat : 683	(   6,  77)	       0.0290355   2
 etat : 684	(   6,  78)	       0.0314425   2
 etat : 685	(   6,  79)	       0.0341029   2
 etat : 686	(   6,  80)	       0.0371598   2
 etat : 687	(   6,  81)	       0.0408186   2
 etat : 688	(   6,  82)	        0.045508   2
 etat : 689	(   6,  83)	        0.051731   2
 etat : 690	(   6,  84)	       0.0603472   2
 etat : 691	(   6,  85)	       0.0725675   2
 etat : 692	(   6,  86)	       0.0901572   2
 etat : 693	(   6,  87)	        0.115963   2
 etat : 694	(   6,  88)	        0.154277   2
 etat : 695	(   6,  89)	        0.211791   2
 etat : 696	(   6,  90)	        0.298807   2
 etat : 697	(   6,  91)	        0.430979   2
 etat : 698	(   6,  92)	        0.632528   2
 etat : 699	(   6,  93)	        0.940166   2
 etat : 700	(   6,  94)	         1.41057   2
 etat : 701	(   6,  95)	         2.13025   2
 etat : 702	(   6,  96)	          3.2321   2
 etat : 703	(   6,  97)	         4.94363   2
 etat : 704	(   6,  98)	         7.59369   2
 etat : 705	(   6,  99)	         11.7515   2
 etat : 706	(   6, 100)	         18.1163   2

 etat : 707	(   7,   0)	      0.00576263   0
 etat : 708	(   7,   1)	      0.00568767   0
 etat : 709	(   7,   2)	      0.00565513   0
 etat : 710	(   7,   3)	      0.00563768   0
 etat : 711	(   7,   4)	      0.00565636   0
 etat : 712	(   7,   5)	      0.00569139   0
 etat : 713	(   7,   6)	      0.00575589   0
 etat : 714	(   7,   7)	      0.00583322   0
 etat : 715	(   7,   8)	      0.00594565   0
 etat : 716	(   7,   9)	      0.00606643   0
 etat : 717	(   7,  10)	      0.00618115   0
 etat : 718	(   7,  11)	      0.00630782   0
 etat : 719	(   7,  12)	      0.00644491   0
 etat : 720	(   7,  13)	      0.00658313   0
 etat : 721	(   7,  14)	      0.00673525   0
 etat : 722	(   7,  15)	      0.00686554   0
 etat : 723	(   7,  16)	       0.0070033   0
 etat : 724	(   7,  17)	      0.00711693   0
 etat : 725	(   7,  18)	      0.00723608   0
 etat : 726	(   7,  19)	      0.00735048   0
 etat : 727	(   7,  20)	      0.00747662   0
 etat : 728	(   7,  21)	      0.00761616   0
 etat : 729	(   7,  22)	      0.00777588   0
 etat : 730	(   7,  23)	      0.00793614   0
 etat : 731	(   7,  24)	      0.00811341   0
 etat : 732	(   7,  25)	      0.00826404   0
 etat : 733	(   7,  26)	      0.00842038   0
 etat : 734	(   7,  27)	      0.00855368   0
 etat : 735	(   7,  28)	      0.00869285   0
 etat : 736	(   7,  29)	      0.00883509   0
 etat : 737	(   7,  30)	      0.00899498   0
 etat : 738	(   7,  31)	      0.00917841   0
 etat : 739	(   7,  32)	      0.00935686   0
 etat : 740	(   7,  33)	       0.0095515   0
 etat : 741	(   7,  34)	      0.00971017   0
 etat : 742	(   7,  35)	      0.00986828   0
 etat : 743	(   7,  36)	       0.0100052   0
 etat : 744	(   7,  37)	       0.0101471   0
 etat : 745	(   7,  38)	       0.0103003   0
 etat : 746	(   7,  39)	        0.010477   0
 etat : 747	(   7,  40)	       0.0106858   0
 etat : 748	(   7,  41)	        0.010877   0
 etat : 749	(   7,  42)	       0.0110779   0
 etat : 750	(   7,  43)	       0.0112302   0
 etat : 751	(   7,  44)	       0.0113703   0
 etat : 752	(   7,  45)	       0.0114946   0
 etat : 753	(   7,  46)	       0.0116236   0
 etat : 754	(   7,  47)	       0.0117704   0
 etat : 755	(   7,  48)	        0.011945   0
 etat : 756	(   7,  49)	       0.0121564   0
 etat : 757	(   7,  50)	       0.0124144   0
 etat : 758	(   7,  51)	       0.0126319   0
 etat : 759	(   7,  52)	       0.0128443   0
 etat : 760	(   7,  53)	       0.0130067   0
 etat : 761	(   7,  54)	        0.013153   0
 etat : 762	(   7,  55)	       0.0133048   0
 etat : 763	(   7,  56)	       0.0134781   0
 etat : 764	(   7,  57)	       0.0136866   0
 etat : 765	(   7,  58)	       0.0139438   0
 etat : 766	(   7,  59)	        0.014265   1
 etat : 767	(   7,  60)	       0.0144896   1
 etat : 768	(   7,  61)	       0.0146631   1
 etat : 769	(   7,  62)	       0.0148158   1
 etat : 770	(   7,  63)	       0.0149696   1
 etat : 771	(   7,  64)	        0.015142   1
 etat : 772	(   7,  65)	       0.0153493   1
 etat : 773	(   7,  66)	       0.0156086   1
 etat : 774	(   7,  67)	       0.0159396   2
 etat : 775	(   7,  68)	       0.0161887   2
 etat : 776	(   7,  69)	       0.0163931   2
 etat : 777	(   7,  70)	        0.016581   2
 etat : 778	(   7,  71)	       0.0167757   2
 etat : 779	(   7,  72)	       0.0169993   2
 etat : 780	(   7,  73)	       0.0172747   2
 etat : 781	(   7,  74)	       0.0176287   2
 etat : 782	(   7,  75)	       0.0180946   2
 etat : 783	(   7,  76)	       0.0193071   2
 etat : 784	(   7,  77)	       0.0207765   2
 etat : 785	(   7,  78)	       0.0223915   2
 etat : 786	(   7,  79)	       0.0242486   2
 etat : 787	(   7,  80)	       0.0264744   2
 etat : 788	(   7,  81)	       0.0292664   2
 etat : 789	(   7,  82)	       0.0329164   2
 etat : 790	(   7,  83)	       0.0380877   2
 etat : 791	(   7,  84)	       0.0455108   2
 etat : 792	(   7,  85)	       0.0563018   2
 etat : 793	(   7,  86)	        0.072196   2
 etat : 794	(   7,  87)	       0.0956826   2
 etat : 795	(   7,  88)	        0.130828   2
 etat : 796	(   7,  89)	         0.18386   2
 etat : 797	(   7,  90)	        0.264351   2
 etat : 798	(   7,  91)	         0.38705   2
 etat : 799	(   7,  92)	        0.574292   2
 etat : 800	(   7,  93)	        0.860681   2
 etat : 801	(   7,  94)	         1.29868   2
 etat : 802	(   7,  95)	         1.96919   2
 etat : 803	(   7,  96)	         2.99596   2
 etat : 804	(   7,  97)	         4.56889   2
 etat : 805	(   7,  98)	         7.02483   2
 etat : 806	(   7,  99)	         10.8418   2
 etat : 807	(   7, 100)	          16.841   2

 etat : 808	(   8,   0)	      0.00660679   0
 etat : 809	(   8,   1)	      0.00651059   0
 etat : 810	(   8,   2)	      0.00642909   0
 etat : 811	(   8,   3)	      0.00638302   0
 etat : 812	(   8,   4)	      0.00635351   0
 etat : 813	(   8,   5)	       0.0063549   0
 etat : 814	(   8,   6)	      0.00637151   0
 etat : 815	(   8,   7)	      0.00642084   0
 etat : 816	(   8,   8)	      0.00648146   0
 etat : 817	(   8,   9)	      0.00658829   0
 etat : 818	(   8,  10)	      0.00670485   0
 etat : 819	(   8,  11)	      0.00682431   0
 etat : 820	(   8,  12)	      0.00694935   0
 etat : 821	(   8,  13)	        0.007086   0
 etat : 822	(   8,  14)	      0.00721173   0
 etat : 823	(   8,  15)	      0.00734716   0
 etat : 824	(   8,  16)	      0.00746088   0
 etat : 825	(   8,  17)	       0.0075806   0
 etat : 826	(   8,  18)	      0.00768776   0
 etat : 827	(   8,  19)	      0.00780336   0
 etat : 828	(   8,  20)	      0.00792397   0
 etat : 829	(   8,  21)	      0.00806001   0
 etat : 830	(   8,  22)	      0.00820193   0
 etat : 831	(   8,  23)	      0.00836116   0
 etat : 832	(   8,  24)	      0.00850671   0
 etat : 833	(   8,  25)	      0.00866234   0
 etat : 834	(   8,  26)	      0.00879481   0
 etat : 835	(   8,  27)	      0.00893275   0
 etat : 836	(   8,  28)	      0.00906265   0
 etat : 837	(   8,  29)	      0.00920422   0
 etat : 838	(   8,  30)	      0.00935937   0
 etat : 839	(   8,  31)	      0.00951928   0
 etat : 840	(   8,  32)	      0.00969748   0
 etat : 841	(   8,  33)	      0.00985482   0
 etat : 842	(   8,  34)	       0.0100186   0
 etat : 843	(   8,  35)	       0.0101563   0
 etat : 844	(   8,  36)	       0.0102964   0
 etat : 845	(   8,  37)	       0.0104336   0
 etat : 846	(   8,  38)	       0.0105851   0
 etat : 847	(   8,  39)	        0.010758   0
 etat : 848	(   8,  40)	       0.0109316   0
 etat : 849	(   8,  41)	       0.0111237   0
 etat : 850	(   8,  42)	        0.011283   0
 etat : 851	(   8,  43)	       0.0114401   0
 etat : 852	(   8,  44)	       0.0115685   0
 etat : 853	(   8,  45)	       0.0116944   0
 etat : 854	(   8,  46)	       0.0118229   0
 etat : 855	(   8,  47)	       0.0119679   0
 etat : 856	(   8,  48)	       0.0121396   0
 etat : 857	(   8,  49)	       0.0123471   0
 etat : 858	(   8,  50)	       0.0125489   0
 etat : 859	(   8,  51)	       0.0127675   0
 etat : 860	(   8,  52)	       0.0129431   0
 etat : 861	(   8,  53)	       0.0131082   0
 etat : 862	(   8,  54)	       0.0132552   0
 etat : 863	(   8,  55)	       0.0134068   0
 etat : 864	(   8,  56)	        0.013579   0
 etat : 865	(   8,  57)	       0.0137856   0
 etat : 866	(   8,  58)	       0.0140403   0
 etat : 867	(   8,  59)	        0.014265   0
 etat : 868	(   8,  60)	       0.0144896   0
 etat : 869	(   8,  61)	       0.0146631   0
 etat : 870	(   8,  62)	       0.0148158   0
 etat : 871	(   8,  63)	       0.0149696   0
 etat : 872	(   8,  64)	        0.015142   0
 etat : 873	(   8,  65)	       0.0153493   0
 etat : 874	(   8,  66)	       0.0156086   0
 etat : 875	(   8,  67)	       0.0159396   1
 etat : 876	(   8,  68)	       0.0161887   1
 etat : 877	(   8,  69)	       0.0163931   1
 etat : 878	(   8,  70)	        0.016581   1
 etat : 879	(   8,  71)	       0.0167757   1
 etat : 880	(   8,  72)	       0.0169993   1
 etat : 881	(   8,  73)	       0.0172747   1
 etat : 882	(   8,  74)	       0.0176287   1
 etat : 883	(   8,  75)	       0.0180946   1
 etat : 884	(   8,  76)	        0.018715   2
 etat : 885	(   8,  77)	        0.019398   2
 etat : 886	(   8,  78)	       0.0202227   2
 etat : 887	(   8,  79)	       0.0212846   2
 etat : 888	(   8,  80)	       0.0227069   2
 etat : 889	(   8,  81)	        0.024659   2
 etat : 890	(   8,  82)	       0.0274282   2
 etat : 891	(   8,  83)	       0.0314501   2
 etat : 892	(   8,  84)	       0.0378033   2
 etat : 893	(   8,  85)	       0.0475682   2
 etat : 894	(   8,  86)	       0.0620239   2
 etat : 895	(   8,  87)	       0.0836961   2
 etat : 896	(   8,  88)	        0.116451   2
 etat : 897	(   8,  89)	        0.166212   2
 etat : 898	(   8,  90)	        0.242056   2
 etat : 899	(   8,  91)	        0.357946   2
 etat : 900	(   8,  92)	        0.535443   2
 etat : 901	(   8,  93)	        0.807003   2
 etat : 902	(   8,  94)	         1.22298   2
 etat : 903	(   8,  95)	          1.8599   2
 etat : 904	(   8,  96)	         2.83556   2
 etat : 905	(   8,  97)	         4.33051   2
 etat : 906	(   8,  98)	         6.62152   2
 etat : 907	(   8,  99)	         10.2251   2
 etat : 908	(   8, 100)	          15.856   2

 etat : 909	(   9,   0)	      0.00753299   0
 etat : 910	(   9,   1)	      0.00738978   0
 etat : 911	(   9,   2)	      0.00728063   0
 etat : 912	(   9,   3)	      0.00718813   0
 etat : 913	(   9,   4)	      0.00712681   0
 etat : 914	(   9,   5)	      0.00708193   0
 etat : 915	(   9,   6)	      0.00706871   0
 etat : 916	(   9,   7)	      0.00706919   0
 etat : 917	(   9,   8)	      0.00710913   0
 etat : 918	(   9,   9)	      0.00715988   0
 etat : 919	(   9,  10)	      0.00726683   0
 etat : 920	(   9,  11)	      0.00738091   0
 etat : 921	(   9,  12)	      0.00750203   0
 etat : 922	(   9,  13)	      0.00762023   0
 etat : 923	(   9,  14)	      0.00774843   0
 etat : 924	(   9,  15)	      0.00786098   0
 etat : 925	(   9,  16)	      0.00798083   0
 etat : 926	(   9,  17)	      0.00808477   0
 etat : 927	(   9,  18)	      0.00819556   0
 etat : 928	(   9,  19)	      0.00830324   0
 etat : 929	(   9,  20)	      0.00842234   0
 etat : 930	(   9,  21)	      0.00854659   0
 etat : 931	(   9,  22)	      0.00868632   0
 etat : 932	(   9,  23)	      0.00882189   0
 etat : 933	(   9,  24)	      0.00897018   0
 etat : 934	(   9,  25)	      0.00910089   0
 etat : 935	(   9,  26)	       0.0092388   0
 etat : 936	(   9,  27)	      0.00936239   0
 etat : 937	(   9,  28)	      0.00949421   0
 etat : 938	(   9,  29)	      0.00962917   0
 etat : 939	(   9,  30)	      0.00977171   0
 etat : 940	(   9,  31)	      0.00992938   0
 etat : 941	(   9,  32)	       0.0100788   0
 etat : 942	(   9,  33)	       0.0102396   0
 etat : 943	(   9,  34)	       0.0103782   0
 etat : 944	(   9,  35)	       0.0105209   0
 etat : 945	(   9,  36)	       0.0106504   0
 etat : 946	(   9,  37)	       0.0107881   0
 etat : 947	(   9,  38)	       0.0109351   0
 etat : 948	(   9,  39)	       0.0110889   0
 etat : 949	(   9,  40)	       0.0112613   0
 etat : 950	(   9,  41)	       0.0114179   0
 etat : 951	(   9,  42)	       0.0115816   0
 etat : 952	(   9,  43)	       0.0117164   0
 etat : 953	(   9,  44)	        0.011849   0
 etat : 954	(   9,  45)	       0.0119701   0
 etat : 955	(   9,  46)	       0.0120982   0
 etat : 956	(   9,  47)	       0.0122407   0
 etat : 957	(   9,  48)	       0.0124085   0
 etat : 958	(   9,  49)	       0.0125852   0
 etat : 959	(   9,  50)	       0.0127863   0
 etat : 960	(   9,  51)	       0.0129635   0
 etat : 961	(   9,  52)	        0.013143   0
 etat : 962	(   9,  53)	       0.0132943   0
 etat : 963	(   9,  54)	       0.0134432   0
 etat : 964	(   9,  55)	       0.0135943   0
 etat : 965	(   9,  56)	       0.0137645   0
 etat : 966	(   9,  57)	       0.0139677   0
 etat : 967	(   9,  58)	       0.0141714   0
 etat : 968	(   9,  59)	       0.0143965   0
 etat : 969	(   9,  60)	       0.0145829   0
 etat : 970	(   9,  61)	        0.014759   0
 etat : 971	(   9,  62)	       0.0149127   0
 etat : 972	(   9,  63)	       0.0150664   0
 etat : 973	(   9,  64)	       0.0152379   0
 etat : 974	(   9,  65)	       0.0154435   0
 etat : 975	(   9,  66)	       0.0157002   0
 etat : 976	(   9,  67)	       0.0159396   0
 etat : 977	(   9,  68)	       0.0161887   0
 etat : 978	(   9,  69)	       0.0163931   0
 etat : 979	(   9,  70)	        0.016581   0
 etat : 980	(   9,  71)	       0.0167757   0
 etat : 981	(   9,  72)	       0.0169993   0
 etat : 982	(   9,  73)	       0.0172747   0
 etat : 983	(   9,  74)	       0.0176287   0
 etat : 984	(   9,  75)	       0.0180946   0
 etat : 985	(   9,  76)	        0.018715   1
 etat : 986	(   9,  77)	        0.019398   1
 etat : 987	(   9,  78)	       0.0202227   1
 etat : 988	(   9,  79)	       0.0212846   1
 etat : 989	(   9,  80)	       0.0227069   1
 etat : 990	(   9,  81)	       0.0246542   2
 etat : 991	(   9,  82)	       0.0273623   2
 etat : 992	(   9,  83)	       0.0312741   2
 etat : 993	(   9,  84)	       0.0370755   2
 etat : 994	(   9,  85)	       0.0458164   2
 etat : 995	(   9,  86)	       0.0590967   2
 etat : 996	(   9,  87)	       0.0793623   2
 etat : 997	(   9,  88)	        0.110357   2
 etat : 998	(   9,  89)	        0.157816   2
 etat : 999	(   9,  90)	        0.230526   2
 etat : 1000	(   9,  91)	        0.341959   2
 etat : 1001	(   9,  92)	        0.512868   2
 etat : 1002	(   9,  93)	        0.775403   2
 etat : 1003	(   9,  94)	         1.17748   2
 etat : 1004	(   9,  95)	         1.79348   2
 etat : 1005	(   9,  96)	         2.73743   2
 etat : 1006	(   9,  97)	         4.18414   2
 etat : 1007	(   9,  98)	         6.40159   2
 etat : 1008	(   9,  99)	         9.80061   2
 etat : 1009	(   9, 100)	         15.2061   2

 etat : 1010	(  10,   0)	      0.00850962   0
 etat : 1011	(  10,   1)	      0.00833952   0
 etat : 1012	(  10,   2)	      0.00818615   0
 etat : 1013	(  10,   3)	      0.00806347   0
 etat : 1014	(  10,   4)	       0.0079578   0
 etat : 1015	(  10,   5)	      0.00788301   0
 etat : 1016	(  10,   6)	      0.00782352   0
 etat : 1017	(  10,   7)	      0.00779958   0
 etat : 1018	(  10,   8)	      0.00778812   0
 etat : 1019	(  10,   9)	      0.00782335   0
 etat : 1020	(  10,  10)	      0.00786749   0
 etat : 1021	(  10,  11)	      0.00797529   0
 etat : 1022	(  10,  12)	      0.00808507   0
 etat : 1023	(  10,  13)	       0.0082029   0
 etat : 1024	(  10,  14)	      0.00831197   0
 etat : 1025	(  10,  15)	       0.0084292   0
 etat : 1026	(  10,  16)	      0.00853152   0
 etat : 1027	(  10,  17)	      0.00864053   0
 etat : 1028	(  10,  18)	      0.00874055   0
 etat : 1029	(  10,  19)	      0.00884921   0
 etat : 1030	(  10,  20)	      0.00895883   0
 etat : 1031	(  10,  21)	      0.00908116   0
 etat : 1032	(  10,  22)	      0.00920396   0
 etat : 1033	(  10,  23)	      0.00934009   0
 etat : 1034	(  10,  24)	      0.00946594   0
 etat : 1035	(  10,  25)	      0.00960121   0
 etat : 1036	(  10,  26)	       0.0097214   0
 etat : 1037	(  10,  27)	      0.00984888   0
 etat : 1038	(  10,  28)	      0.00997108   0
 etat : 1039	(  10,  29)	       0.0101008   0
 etat : 1040	(  10,  30)	       0.0102391   0
 etat : 1041	(  10,  31)	       0.0103771   0
 etat : 1042	(  10,  32)	       0.0105276   0
 etat : 1043	(  10,  33)	       0.0106637   0
 etat : 1044	(  10,  34)	       0.0108071   0
 etat : 1045	(  10,  35)	       0.0109339   0
 etat : 1046	(  10,  36)	       0.0110664   0
 etat : 1047	(  10,  37)	       0.0111971   0
 etat : 1048	(  10,  38)	       0.0113348   0
 etat : 1049	(  10,  39)	       0.0114858   0
 etat : 1050	(  10,  40)	       0.0116325   0
 etat : 1051	(  10,  41)	       0.0117914   0
 etat : 1052	(  10,  42)	       0.0119291   0
 etat : 1053	(  10,  43)	       0.0120691   0
 etat : 1054	(  10,  44)	       0.0121901   0
 etat : 1055	(  10,  45)	       0.0123133   0
 etat : 1056	(  10,  46)	       0.0124379   0
 etat : 1057	(  10,  47)	       0.0125777   0
 etat : 1058	(  10,  48)	       0.0127286   0
 etat : 1059	(  10,  49)	       0.0129029   0
 etat : 1060	(  10,  50)	       0.0130702   0
 etat : 1061	(  10,  51)	       0.0132501   0
 etat : 1062	(  10,  52)	       0.0134054   0
 etat : 1063	(  10,  53)	       0.0135606   0
 etat : 1064	(  10,  54)	       0.0137035   0
 etat : 1065	(  10,  55)	       0.0138543   0
 etat : 1066	(  10,  56)	       0.0140217   0
 etat : 1067	(  10,  57)	       0.0141984   0
 etat : 1068	(  10,  58)	       0.0144009   0
 etat : 1069	(  10,  59)	       0.0145853   0
 etat : 1070	(  10,  60)	       0.0147749   0
 etat : 1071	(  10,  61)	       0.0149356   0
 etat : 1072	(  10,  62)	       0.0150915   0
 etat : 1073	(  10,  63)	       0.0152452   0
 etat : 1074	(  10,  64)	        0.015415   0
 etat : 1075	(  10,  65)	       0.0156173   0
 etat : 1076	(  10,  66)	       0.0158276   0
 etat : 1077	(  10,  67)	       0.0160667   0
 etat : 1078	(  10,  68)	       0.0162764   0
 etat : 1079	(  10,  69)	        0.016483   0
 etat : 1080	(  10,  70)	       0.0166716   0
 etat : 1081	(  10,  71)	        0.016866   0
 etat : 1082	(  10,  72)	       0.0170882   0
 etat : 1083	(  10,  73)	       0.0173612   0
 etat : 1084	(  10,  74)	       0.0177115   0
 etat : 1085	(  10,  75)	       0.0181721   0
 etat : 1086	(  10,  76)	        0.018715   0
 etat : 1087	(  10,  77)	        0.019398   0
 etat : 1088	(  10,  78)	       0.0202227   0
 etat : 1089	(  10,  79)	       0.0212846   0
 etat : 1090	(  10,  80)	       0.0227069   0
 etat : 1091	(  10,  81)	       0.0246542   1
 etat : 1092	(  10,  82)	       0.0273363   2
 etat : 1093	(  10,  83)	        0.031195   2
 etat : 1094	(  10,  84)	       0.0369125   2
 etat : 1095	(  10,  85)	       0.0455228   2
 etat : 1096	(  10,  86)	       0.0586015   2
 etat : 1097	(  10,  87)	       0.0785567   2
 etat : 1098	(  10,  88)	        0.109075   2
 etat : 1099	(  10,  89)	        0.155802   2
 etat : 1100	(  10,  90)	         0.22739   2
 etat : 1101	(  10,  91)	        0.337103   2
 etat : 1102	(  10,  92)	        0.505267   2
 etat : 1103	(  10,  93)	        0.763044   2
 etat : 1104	(  10,  94)	         1.15821   2
 etat : 1105	(  10,  95)	         1.76399   2
 etat : 1106	(  10,  96)	         2.69266   2
 etat : 1107	(  10,  97)	         4.11631   2
 etat : 1108	(  10,  98)	         6.29881   2
 etat : 1109	(  10,  99)	         9.64461   2
 etat : 1110	(  10, 100)	         14.7738   2

 etat : 1111	(  11,   0)	      0.00954949   0
 etat : 1112	(  11,   1)	      0.00933781   0
 etat : 1113	(  11,   2)	      0.00915577   0
 etat : 1114	(  11,   3)	      0.00899098   0
 etat : 1115	(  11,   4)	      0.00885617   0
 etat : 1116	(  11,   5)	      0.00873759   0
 etat : 1117	(  11,   6)	      0.00865204   0
 etat : 1118	(  11,   7)	      0.00858044   0
 etat : 1119	(  11,   8)	      0.00854932   0
 etat : 1120	(  11,   9)	      0.00852891   0
 etat : 1121	(  11,  10)	       0.0085615   0
 etat : 1122	(  11,  11)	      0.00859964   0
 etat : 1123	(  11,  12)	      0.00870634   0
 etat : 1124	(  11,  13)	      0.00881006   0
 etat : 1125	(  11,  14)	      0.00892146   0
 etat : 1126	(  11,  15)	      0.00902178   0
 etat : 1127	(  11,  16)	      0.00912918   0
 etat : 1128	(  11,  17)	      0.00922511   0
 etat : 1129	(  11,  18)	      0.00932827   0
 etat : 1130	(  11,  19)	      0.00942739   0
 etat : 1131	(  11,  20)	      0.00953654   0
 etat : 1132	(  11,  21)	      0.00964638   0
 etat : 1133	(  11,  22)	      0.00976855   0
 etat : 1134	(  11,  23)	      0.00988631   0
 etat : 1135	(  11,  24)	       0.0100149   0
 etat : 1136	(  11,  25)	       0.0101317   0
 etat : 1137	(  11,  26)	       0.0102563   0
 etat : 1138	(  11,  27)	       0.0103712   0
 etat : 1139	(  11,  28)	        0.010493   0
 etat : 1140	(  11,  29)	        0.010616   0
 etat : 1141	(  11,  30)	       0.0107427   0
 etat : 1142	(  11,  31)	       0.0108793   0
 etat : 1143	(  11,  32)	       0.0110092   0
 etat : 1144	(  11,  33)	       0.0111487   0
 etat : 1145	(  11,  34)	       0.0112735   0
 etat : 1146	(  11,  35)	       0.0114045   0
 etat : 1147	(  11,  36)	       0.0115264   0
 etat : 1148	(  11,  37)	       0.0116543   0
 etat : 1149	(  11,  38)	       0.0117873   0
 etat : 1150	(  11,  39)	       0.0119219   0
 etat : 1151	(  11,  40)	       0.0120686   0
 etat : 1152	(  11,  41)	       0.0122036   0
 etat : 1153	(  11,  42)	       0.0123456   0
 etat : 1154	(  11,  43)	       0.0124686   0
 etat : 1155	(  11,  44)	       0.0125937   0
 etat : 1156	(  11,  45)	         0.01271   0
 etat : 1157	(  11,  46)	       0.0128342   0
 etat : 1158	(  11,  47)	       0.0129642   0
 etat : 1159	(  11,  48)	       0.0131123   0
 etat : 1160	(  11,  49)	       0.0132627   0
