 etat : 582	(   5,  77)	       0.0814626   2
 etat : 583	(   5,  78)	       0.0857309   2
 etat : 584	(   5,  79)	       0.0900825   2
 etat : 585	(   5,  80)	       0.0951065   2
 etat : 586	(   5,  81)	        0.101028   2
 etat : 587	(   5,  82)	        0.108284   2
 etat : 588	(   5,  83)	         0.11749   2
 etat : 589	(   5,  84)	        0.129146   2
 etat : 590	(   5,  85)	        0.144723   2
 etat : 591	(   5,  86)	        0.165689   2
 etat : 592	(   5,  87)	        0.195515   2
 etat : 593	(   5,  88)	        0.238555   2
 etat : 594	(   5,  89)	        0.302559   2
 etat : 595	(   5,  90)	         0.39854   2
 etat : 596	(   5,  91)	        0.544058   2
 etat : 597	(   5,  92)	        0.765309   2
 etat : 598	(   5,  93)	         1.10294   2
 etat : 599	(   5,  94)	         1.61874   2
 etat : 600	(   5,  95)	         2.40799   2
 etat : 601	(   5,  96)	         3.62917   2
 etat : 602	(   5,  97)	         5.51586   2
 etat : 603	(   5,  98)	         8.46828   2
 etat : 604	(   5,  99)	         13.0009   2
 etat : 605	(   5, 100)	         19.8702   2

 etat : 606	(   6,   0)	       0.0127264   1
 etat : 607	(   6,   1)	       0.0127264   1
 etat : 608	(   6,   2)	       0.0127264   1
 etat : 609	(   6,   3)	       0.0127264   1
 etat : 610	(   6,   4)	       0.0127264   1
 etat : 611	(   6,   5)	       0.0127264   1
 etat : 612	(   6,   6)	       0.0127264   1
 etat : 613	(   6,   7)	       0.0127264   1
 etat : 614	(   6,   8)	       0.0127265   1
 etat : 615	(   6,   9)	       0.0127265   1
 etat : 616	(   6,  10)	       0.0127265   1
 etat : 617	(   6,  11)	       0.0127265   1
 etat : 618	(   6,  12)	       0.0127266   1
 etat : 619	(   6,  13)	       0.0127266   1
 etat : 620	(   6,  14)	       0.0127267   1
 etat : 621	(   6,  15)	       0.0127267   1
 etat : 622	(   6,  16)	       0.0127268   1
 etat : 623	(   6,  17)	        0.012727   1
 etat : 624	(   6,  18)	       0.0127271   1
 etat : 625	(   6,  19)	       0.0127273   1
 etat : 626	(   6,  20)	       0.0127276   1
 etat : 627	(   6,  21)	       0.0127279   1
 etat : 628	(   6,  22)	       0.0127284   1
 etat : 629	(   6,  23)	       0.0127289   1
 etat : 630	(   6,  24)	       0.0127296   1
 etat : 631	(   6,  25)	       0.0127304   1
 etat : 632	(   6,  26)	       0.0127315   1
 etat : 633	(   6,  27)	       0.0127329   1
 etat : 634	(   6,  28)	       0.0127347   1
 etat : 635	(   6,  29)	       0.0127368   1
 etat : 636	(   6,  30)	       0.0127396   1
 etat : 637	(   6,  31)	       0.0127431   1
 etat : 638	(   6,  32)	       0.0127475   1
 etat : 639	(   6,  33)	       0.0127531   1
 etat : 640	(   6,  34)	       0.0127601   1
 etat : 641	(   6,  35)	        0.012769   1
 etat : 642	(   6,  36)	       0.0127802   1
 etat : 643	(   6,  37)	       0.0127943   1
 etat : 644	(   6,  38)	        0.012812   1
 etat : 645	(   6,  39)	       0.0128344   1
 etat : 646	(   6,  40)	       0.0128626   1
 etat : 647	(   6,  41)	       0.0128982   1
 etat : 648	(   6,  42)	       0.0129431   1
 etat : 649	(   6,  43)	       0.0129996   1
 etat : 650	(   6,  44)	       0.0130709   1
 etat : 651	(   6,  45)	       0.0131607   1
 etat : 652	(   6,  46)	       0.0132739   1
 etat : 653	(   6,  47)	       0.0134166   1
 etat : 654	(   6,  48)	       0.0135965   1
 etat : 655	(   6,  49)	       0.0138233   1
 etat : 656	(   6,  50)	       0.0141091   1
 etat : 657	(   6,  51)	       0.0144693   1
 etat : 658	(   6,  52)	       0.0149234   1
 etat : 659	(   6,  53)	       0.0154958   1
 etat : 660	(   6,  54)	       0.0162172   1
 etat : 661	(   6,  55)	       0.0171265   1
 etat : 662	(   6,  56)	       0.0182726   1
 etat : 663	(   6,  57)	       0.0197172   1
 etat : 664	(   6,  58)	       0.0215381   1
 etat : 665	(   6,  59)	       0.0238332   1
 etat : 666	(   6,  60)	       0.0258576   1
 etat : 667	(   6,  61)	        0.026348   2
 etat : 668	(   6,  62)	       0.0269239   2
 etat : 669	(   6,  63)	       0.0276732   2
 etat : 670	(   6,  64)	       0.0286479   2
 etat : 671	(   6,  65)	       0.0299157   2
 etat : 672	(   6,  66)	       0.0315651   2
 etat : 673	(   6,  67)	       0.0337105   2
 etat : 674	(   6,  68)	       0.0361855   2
 etat : 675	(   6,  69)	       0.0383088   2
 etat : 676	(   6,  70)	        0.040095   2
 etat : 677	(   6,  71)	       0.0416145   2
 etat : 678	(   6,  72)	       0.0433762   2
 etat : 679	(   6,  73)	       0.0454647   2
 etat : 680	(   6,  74)	       0.0479937   2
 etat : 681	(   6,  75)	       0.0511165   2
 etat : 682	(   6,  76)	       0.0543394   2
 etat : 683	(   6,  77)	       0.0579284   2
 etat : 684	(   6,  78)	       0.0612244   2
 etat : 685	(   6,  79)	       0.0648836   2
 etat : 686	(   6,  80)	       0.0688992   2
 etat : 687	(   6,  81)	       0.0738814   2
 etat : 688	(   6,  82)	       0.0802432   2
 etat : 689	(   6,  83)	       0.0883522   2
 etat : 690	(   6,  84)	       0.0990376   2
 etat : 691	(   6,  85)	        0.112946   2
 etat : 692	(   6,  86)	        0.132173   2
 etat : 693	(   6,  87)	        0.158927   2
 etat : 694	(   6,  88)	        0.198048   2
 etat : 695	(   6,  89)	        0.255892   2
 etat : 696	(   6,  90)	        0.343147   2
 etat : 697	(   6,  91)	        0.475359   2
 etat : 698	(   6,  92)	        0.676931   2
 etat : 699	(   6,  93)	        0.984549   2
 etat : 700	(   6,  94)	         1.45494   2
 etat : 701	(   6,  95)	         2.17461   2
 etat : 702	(   6,  96)	         3.27687   2
 etat : 703	(   6,  97)	         4.98892   2
 etat : 704	(   6,  98)	         7.64159   2
 etat : 705	(   6,  99)	         11.8025   2
 etat : 706	(   6, 100)	         18.1744   2

 etat : 707	(   7,   0)	       0.0145445   1
 etat : 708	(   7,   1)	       0.0145445   1
 etat : 709	(   7,   2)	       0.0145445   1
 etat : 710	(   7,   3)	       0.0145445   1
 etat : 711	(   7,   4)	       0.0145445   1
 etat : 712	(   7,   5)	       0.0145445   1
 etat : 713	(   7,   6)	       0.0145445   1
 etat : 714	(   7,   7)	       0.0145445   1
 etat : 715	(   7,   8)	       0.0145445   1
 etat : 716	(   7,   9)	       0.0145445   1
 etat : 717	(   7,  10)	       0.0145445   1
 etat : 718	(   7,  11)	       0.0145445   1
 etat : 719	(   7,  12)	       0.0145445   1
 etat : 720	(   7,  13)	       0.0145445   1
 etat : 721	(   7,  14)	       0.0145445   1
 etat : 722	(   7,  15)	       0.0145445   1
 etat : 723	(   7,  16)	       0.0145445   1
 etat : 724	(   7,  17)	       0.0145445   1
 etat : 725	(   7,  18)	       0.0145445   1
 etat : 726	(   7,  19)	       0.0145445   1
 etat : 727	(   7,  20)	       0.0145445   1
 etat : 728	(   7,  21)	       0.0145445   1
 etat : 729	(   7,  22)	       0.0145445   1
 etat : 730	(   7,  23)	       0.0145445   1
 etat : 731	(   7,  24)	       0.0145445   1
 etat : 732	(   7,  25)	       0.0145446   1
 etat : 733	(   7,  26)	       0.0145446   1
 etat : 734	(   7,  27)	       0.0145447   1
 etat : 735	(   7,  28)	       0.0145447   1
 etat : 736	(   7,  29)	       0.0145448   1
 etat : 737	(   7,  30)	        0.014545   1
 etat : 738	(   7,  31)	       0.0145451   1
 etat : 739	(   7,  32)	       0.0145453   1
 etat : 740	(   7,  33)	       0.0145456   1
 etat : 741	(   7,  34)	       0.0145459   1
 etat : 742	(   7,  35)	       0.0145464   1
 etat : 743	(   7,  36)	        0.014547   1
 etat : 744	(   7,  37)	       0.0145478   1
 etat : 745	(   7,  38)	       0.0145488   1
 etat : 746	(   7,  39)	       0.0145502   1
 etat : 747	(   7,  40)	       0.0145519   1
 etat : 748	(   7,  41)	       0.0145542   1
 etat : 749	(   7,  42)	       0.0145572   1
 etat : 750	(   7,  43)	        0.014561   1
 etat : 751	(   7,  44)	       0.0145661   1
 etat : 752	(   7,  45)	       0.0145726   1
 etat : 753	(   7,  46)	       0.0145811   1
 etat : 754	(   7,  47)	       0.0145922   1
 etat : 755	(   7,  48)	       0.0146067   1
 etat : 756	(   7,  49)	       0.0146255   1
 etat : 757	(   7,  50)	         0.01465   1
 etat : 758	(   7,  51)	       0.0146818   1
 etat : 759	(   7,  52)	       0.0147233   1
 etat : 760	(   7,  53)	       0.0147772   1
 etat : 761	(   7,  54)	       0.0148474   1
 etat : 762	(   7,  55)	       0.0149387   1
 etat : 763	(   7,  56)	       0.0150575   1
 etat : 764	(   7,  57)	       0.0152121   1
 etat : 765	(   7,  58)	       0.0154132   1
 etat : 766	(   7,  59)	       0.0156748   1
 etat : 767	(   7,  60)	       0.0160151   1
 etat : 768	(   7,  61)	       0.0164579   1
 etat : 769	(   7,  62)	       0.0170338   1
 etat : 770	(   7,  63)	       0.0177831   1
 etat : 771	(   7,  64)	       0.0187577   1
 etat : 772	(   7,  65)	       0.0200256   1
 etat : 773	(   7,  66)	       0.0216749   1
 etat : 774	(   7,  67)	       0.0238204   1
 etat : 775	(   7,  68)	       0.0262954   1
 etat : 776	(   7,  69)	       0.0277418   2
 etat : 777	(   7,  70)	       0.0282505   2
 etat : 778	(   7,  71)	       0.0289366   2
 etat : 779	(   7,  72)	       0.0298617   2
 etat : 780	(   7,  73)	       0.0311092   2
 etat : 781	(   7,  74)	       0.0327912   2
 etat : 782	(   7,  75)	       0.0350593   2
 etat : 783	(   7,  76)	       0.0381174   2
 etat : 784	(   7,  77)	       0.0408986   2
 etat : 785	(   7,  78)	       0.0437489   2
 etat : 786	(   7,  79)	       0.0462595   2
 etat : 787	(   7,  80)	       0.0494106   2
 etat : 788	(   7,  81)	       0.0535163   2
 etat : 789	(   7,  82)	       0.0589615   2
 etat : 790	(   7,  83)	       0.0662859   2
 etat : 791	(   7,  84)	       0.0758859   2
 etat : 792	(   7,  85)	       0.0889186   2
 etat : 793	(   7,  86)	        0.106305   2
 etat : 794	(   7,  87)	        0.131135   2
 etat : 795	(   7,  88)	        0.166903   2
 etat : 796	(   7,  89)	        0.220408   2
 etat : 797	(   7,  90)	         0.30103   2
 etat : 798	(   7,  91)	        0.423809   2
 etat : 799	(   7,  92)	        0.611024   2
 etat : 800	(   7,  93)	        0.897392   2
 etat : 801	(   7,  94)	         1.33537   2
 etat : 802	(   7,  95)	         2.00587   2
 etat : 803	(   7,  96)	         3.03264   2
 etat : 804	(   7,  97)	         4.60636   2
 etat : 805	(   7,  98)	         7.06331   2
 etat : 806	(   7,  99)	         10.8847   2
 etat : 807	(   7, 100)	         16.8891   2

 etat : 808	(   8,   0)	       0.0163625   1
 etat : 809	(   8,   1)	       0.0163625   1
 etat : 810	(   8,   2)	       0.0163625   1
 etat : 811	(   8,   3)	       0.0163625   1
 etat : 812	(   8,   4)	       0.0163625   1
 etat : 813	(   8,   5)	       0.0163625   1
 etat : 814	(   8,   6)	       0.0163625   1
 etat : 815	(   8,   7)	       0.0163625   1
 etat : 816	(   8,   8)	       0.0163625   1
 etat : 817	(   8,   9)	       0.0163625   1
 etat : 818	(   8,  10)	       0.0163625   1
 etat : 819	(   8,  11)	       0.0163625   1
 etat : 820	(   8,  12)	       0.0163625   1
 etat : 821	(   8,  13)	       0.0163625   1
 etat : 822	(   8,  14)	       0.0163625   1
 etat : 823	(   8,  15)	       0.0163625   1
 etat : 824	(   8,  16)	       0.0163625   1
 etat : 825	(   8,  17)	       0.0163625   1
 etat : 826	(   8,  18)	       0.0163625   1
 etat : 827	(   8,  19)	       0.0163625   1
 etat : 828	(   8,  20)	       0.0163625   1
 etat : 829	(   8,  21)	       0.0163625   1
 etat : 830	(   8,  22)	       0.0163625   1
 etat : 831	(   8,  23)	       0.0163625   1
 etat : 832	(   8,  24)	       0.0163625   1
 etat : 833	(   8,  25)	       0.0163625   1
 etat : 834	(   8,  26)	       0.0163625   1
 etat : 835	(   8,  27)	       0.0163625   1
 etat : 836	(   8,  28)	       0.0163625   1
 etat : 837	(   8,  29)	       0.0163625   1
 etat : 838	(   8,  30)	       0.0163625   1
 etat : 839	(   8,  31)	       0.0163625   1
 etat : 840	(   8,  32)	       0.0163625   1
 etat : 841	(   8,  33)	       0.0163625   1
 etat : 842	(   8,  34)	       0.0163625   1
 etat : 843	(   8,  35)	       0.0163626   1
 etat : 844	(   8,  36)	       0.0163626   1
 etat : 845	(   8,  37)	       0.0163626   1
 etat : 846	(   8,  38)	       0.0163626   1
 etat : 847	(   8,  39)	       0.0163627   1
 etat : 848	(   8,  40)	       0.0163627   1
 etat : 849	(   8,  41)	       0.0163628   1
 etat : 850	(   8,  42)	       0.0163629   1
 etat : 851	(   8,  43)	       0.0163631   1
 etat : 852	(   8,  44)	       0.0163633   1
 etat : 853	(   8,  45)	       0.0163635   1
 etat : 854	(   8,  46)	       0.0163639   1
 etat : 855	(   8,  47)	       0.0163644   1
 etat : 856	(   8,  48)	       0.0163651   1
 etat : 857	(   8,  49)	        0.016366   1
 etat : 858	(   8,  50)	       0.0163672   1
 etat : 859	(   8,  51)	       0.0163689   1
 etat : 860	(   8,  52)	       0.0163712   1
 etat : 861	(   8,  53)	       0.0163743   1
 etat : 862	(   8,  54)	       0.0163785   1
 etat : 863	(   8,  55)	       0.0163841   1
 etat : 864	(   8,  56)	       0.0163917   1
 etat : 865	(   8,  57)	       0.0164021   1
 etat : 866	(   8,  58)	        0.016416   1
 etat : 867	(   8,  59)	       0.0164349   1
 etat : 868	(   8,  60)	       0.0164603   1
 etat : 869	(   8,  61)	       0.0164947   1
 etat : 870	(   8,  62)	        0.016541   1
 etat : 871	(   8,  63)	       0.0166036   1
 etat : 872	(   8,  64)	       0.0166881   1
 etat : 873	(   8,  65)	       0.0168021   1
 etat : 874	(   8,  66)	       0.0169558   1
 etat : 875	(   8,  67)	       0.0171632   1
 etat : 876	(   8,  68)	       0.0174429   1
 etat : 877	(   8,  69)	       0.0178201   1
 etat : 878	(   8,  70)	       0.0183288   1
 etat : 879	(   8,  71)	       0.0190149   1
 etat : 880	(   8,  72)	         0.01994   1
 etat : 881	(   8,  73)	       0.0211875   1
 etat : 882	(   8,  74)	       0.0228696   1
 etat : 883	(   8,  75)	       0.0251376   1
 etat : 884	(   8,  76)	       0.0281957   1
 etat : 885	(   8,  77)	       0.0309769   1
 etat : 886	(   8,  78)	        0.032252   2
 etat : 887	(   8,  79)	       0.0339157   2
 etat : 888	(   8,  80)	       0.0362502   2
 etat : 889	(   8,  81)	       0.0395259   2
 etat : 890	(   8,  82)	       0.0441222   2
 etat : 891	(   8,  83)	       0.0505714   2
 etat : 892	(   8,  84)	       0.0596203   2
 etat : 893	(   8,  85)	       0.0715889   2
 etat : 894	(   8,  86)	       0.0881371   2
 etat : 895	(   8,  87)	        0.110834   2
 etat : 896	(   8,  88)	        0.144413   2
 etat : 897	(   8,  89)	        0.194508   2
 etat : 898	(   8,  90)	        0.270563   2
 etat : 899	(   8,  91)	        0.386417   2
 etat : 900	(   8,  92)	        0.563886   2
 etat : 901	(   8,  93)	        0.835423   2
 etat : 902	(   8,  94)	         1.25138   2
 etat : 903	(   8,  95)	         1.88829   2
 etat : 904	(   8,  96)	         2.86394   2
 etat : 905	(   8,  97)	         4.35888   2
 etat : 906	(   8,  98)	         6.65151   2
 etat : 907	(   8,  99)	         10.2572   2
 etat : 908	(   8, 100)	         15.8954   2

 etat : 909	(   9,   0)	       0.0181806   1
 etat : 910	(   9,   1)	       0.0181806   1
 etat : 911	(   9,   2)	       0.0181806   1
 etat : 912	(   9,   3)	       0.0181806   1
 etat : 913	(   9,   4)	       0.0181806   1
 etat : 914	(   9,   5)	       0.0181806   1
 etat : 915	(   9,   6)	       0.0181806   1
 etat : 916	(   9,   7)	       0.0181806   1
 etat : 917	(   9,   8)	       0.0181806   1
 etat : 918	(   9,   9)	       0.0181806   1
 etat : 919	(   9,  10)	       0.0181806   1
 etat : 920	(   9,  11)	       0.0181806   1
 etat : 921	(   9,  12)	       0.0181806   1
 etat : 922	(   9,  13)	       0.0181806   1
 etat : 923	(   9,  14)	       0.0181806   1
 etat : 924	(   9,  15)	       0.0181806   1
 etat : 925	(   9,  16)	       0.0181806   1
 etat : 926	(   9,  17)	       0.0181806   1
 etat : 927	(   9,  18)	       0.0181806   1
 etat : 928	(   9,  19)	       0.0181806   1
 etat : 929	(   9,  20)	       0.0181806   1
 etat : 930	(   9,  21)	       0.0181806   1
 etat : 931	(   9,  22)	       0.0181806   1
 etat : 932	(   9,  23)	       0.0181806   1
 etat : 933	(   9,  24)	       0.0181806   1
 etat : 934	(   9,  25)	       0.0181806   1
 etat : 935	(   9,  26)	       0.0181806   1
 etat : 936	(   9,  27)	       0.0181806   1
 etat : 937	(   9,  28)	       0.0181806   1
 etat : 938	(   9,  29)	       0.0181806   1
 etat : 939	(   9,  30)	       0.0181806   1
 etat : 940	(   9,  31)	       0.0181806   1
 etat : 941	(   9,  32)	       0.0181806   1
 etat : 942	(   9,  33)	       0.0181806   1
 etat : 943	(   9,  34)	       0.0181806   1
 etat : 944	(   9,  35)	       0.0181806   1
 etat : 945	(   9,  36)	       0.0181806   1
 etat : 946	(   9,  37)	       0.0181806   1
 etat : 947	(   9,  38)	       0.0181806   1
 etat : 948	(   9,  39)	       0.0181806   1
 etat : 949	(   9,  40)	       0.0181806   1
 etat : 950	(   9,  41)	       0.0181806   1
 etat : 951	(   9,  42)	       0.0181806   1
 etat : 952	(   9,  43)	       0.0181806   1
 etat : 953	(   9,  44)	       0.0181806   1
 etat : 954	(   9,  45)	       0.0181806   1
 etat : 955	(   9,  46)	       0.0181806   1
 etat : 956	(   9,  47)	       0.0181807   1
 etat : 957	(   9,  48)	       0.0181807   1
 etat : 958	(   9,  49)	       0.0181807   1
 etat : 959	(   9,  50)	       0.0181808   1
 etat : 960	(   9,  51)	       0.0181809   1
 etat : 961	(   9,  52)	       0.0181811   1
 etat : 962	(   9,  53)	       0.0181813   1
 etat : 963	(   9,  54)	       0.0181816   1
 etat : 964	(   9,  55)	        0.018182   1
 etat : 965	(   9,  56)	       0.0181827   1
 etat : 966	(   9,  57)	       0.0181836   1
 etat : 967	(   9,  58)	       0.0181848   1
 etat : 968	(   9,  59)	       0.0181867   1
 etat : 969	(   9,  60)	       0.0181892   1
 etat : 970	(   9,  61)	       0.0181928   1
 etat : 971	(   9,  62)	       0.0181979   1
 etat : 972	(   9,  63)	       0.0182051   1
 etat : 973	(   9,  64)	       0.0182152   1
 etat : 974	(   9,  65)	       0.0182295   1
 etat : 975	(   9,  66)	       0.0182496   1
 etat : 976	(   9,  67)	       0.0182779   1
 etat : 977	(   9,  68)	       0.0183177   1
 etat : 978	(   9,  69)	       0.0183736   1
 etat : 979	(   9,  70)	       0.0184521   1
 etat : 980	(   9,  71)	       0.0185625   1
 etat : 981	(   9,  72)	       0.0187175   1
 etat : 982	(   9,  73)	       0.0189351   1
 etat : 983	(   9,  74)	       0.0192406   1
 etat : 984	(   9,  75)	       0.0196694   1
 etat : 985	(   9,  76)	       0.0202714   1
 etat : 986	(   9,  77)	       0.0211162   1
 etat : 987	(   9,  78)	       0.0223017   1
 etat : 988	(   9,  79)	       0.0239654   1
 etat : 989	(   9,  80)	       0.0262999   1
 etat : 990	(   9,  81)	       0.0295757   1
 etat : 991	(   9,  82)	        0.034172   1
 etat : 992	(   9,  83)	       0.0406212   1
 etat : 993	(   9,  84)	       0.0496701   1
 etat : 994	(   9,  85)	        0.061577   2
 etat : 995	(   9,  86)	       0.0762721   2
 etat : 996	(   9,  87)	        0.097799   2
 etat : 997	(   9,  88)	        0.129546   2
 etat : 998	(   9,  89)	        0.177488   2
 etat : 999	(   9,  90)	        0.250152   2
 etat : 1000	(   9,  91)	        0.361547   2
 etat : 1001	(   9,  92)	        0.532427   2
 etat : 1002	(   9,  93)	         0.79494   2
 etat : 1003	(   9,  94)	           1.197   2
 etat : 1004	(   9,  95)	         1.81298   2
 etat : 1005	(   9,  96)	         2.75692   2
 etat : 1006	(   9,  97)	         4.20363   2
 etat : 1007	(   9,  98)	         6.42107   2
 etat : 1008	(   9,  99)	         9.82352   2
 etat : 1009	(   9, 100)	         15.2333   2

 etat : 1010	(  10,   0)	       0.0199986   1
 etat : 1011	(  10,   1)	       0.0199986   1
 etat : 1012	(  10,   2)	       0.0199986   1
 etat : 1013	(  10,   3)	       0.0199986   1
 etat : 1014	(  10,   4)	       0.0199986   1
 etat : 1015	(  10,   5)	       0.0199986   1
 etat : 1016	(  10,   6)	       0.0199986   1
 etat : 1017	(  10,   7)	       0.0199986   1
 etat : 1018	(  10,   8)	       0.0199986   1
 etat : 1019	(  10,   9)	       0.0199986   1
 etat : 1020	(  10,  10)	       0.0199986   1
 etat : 1021	(  10,  11)	       0.0199986   1
 etat : 1022	(  10,  12)	       0.0199986   1
 etat : 1023	(  10,  13)	       0.0199986   1
 etat : 1024	(  10,  14)	       0.0199986   1
 etat : 1025	(  10,  15)	       0.0199986   1
 etat : 1026	(  10,  16)	       0.0199986   1
 etat : 1027	(  10,  17)	       0.0199986   1
 etat : 1028	(  10,  18)	       0.0199986   1
 etat : 1029	(  10,  19)	       0.0199986   1
 etat : 1030	(  10,  20)	       0.0199986   1
 etat : 1031	(  10,  21)	       0.0199986   1
 etat : 1032	(  10,  22)	       0.0199986   1
 etat : 1033	(  10,  23)	       0.0199986   1
 etat : 1034	(  10,  24)	       0.0199986   1
 etat : 1035	(  10,  25)	       0.0199986   1
 etat : 1036	(  10,  26)	       0.0199986   1
 etat : 1037	(  10,  27)	       0.0199986   1
 etat : 1038	(  10,  28)	       0.0199986   1
 etat : 1039	(  10,  29)	       0.0199986   1
 etat : 1040	(  10,  30)	       0.0199986   1
 etat : 1041	(  10,  31)	       0.0199986   1
 etat : 1042	(  10,  32)	       0.0199986   1
 etat : 1043	(  10,  33)	       0.0199986   1
 etat : 1044	(  10,  34)	       0.0199986   1
 etat : 1045	(  10,  35)	       0.0199986   1
 etat : 1046	(  10,  36)	       0.0199986   1
 etat : 1047	(  10,  37)	       0.0199986   1
 etat : 1048	(  10,  38)	       0.0199986   1
 etat : 1049	(  10,  39)	       0.0199986   1
 etat : 1050	(  10,  40)	       0.0199986   1
 etat : 1051	(  10,  41)	       0.0199986   1
 etat : 1052	(  10,  42)	       0.0199986   1
 etat : 1053	(  10,  43)	       0.0199986   1
 etat : 1054	(  10,  44)	       0.0199986   1
 etat : 1055	(  10,  45)	       0.0199986   1
 etat : 1056	(  10,  46)	       0.0199986   1
 etat : 1057	(  10,  47)	       0.0199986   1
 etat : 1058	(  10,  48)	       0.0199986   1
 etat : 1059	(  10,  49)	       0.0199987   1
 etat : 1060	(  10,  50)	       0.0199987   1
 etat : 1061	(  10,  51)	       0.0199987   1
 etat : 1062	(  10,  52)	       0.0199987   1
 etat : 1063	(  10,  53)	       0.0199988   1
 etat : 1064	(  10,  54)	       0.0199988   1
 etat : 1065	(  10,  55)	       0.0199989   1
 etat : 1066	(  10,  56)	       0.0199991   1
 etat : 1067	(  10,  57)	       0.0199993   1
 etat : 1068	(  10,  58)	       0.0199996   1
 etat : 1069	(  10,  59)	            0.02   1
 etat : 1070	(  10,  60)	       0.0200007   1
 etat : 1071	(  10,  61)	       0.0200017   1
 etat : 1072	(  10,  62)	       0.0200032   1
 etat : 1073	(  10,  63)	       0.0200054   1
 etat : 1074	(  10,  64)	       0.0200086   1
 etat : 1075	(  10,  65)	       0.0200133   1
 etat : 1076	(  10,  66)	       0.0200203   1
 etat : 1077	(  10,  67)	       0.0200305   1
 etat : 1078	(  10,  68)	       0.0200456   1
 etat : 1079	(  10,  69)	       0.0200677   1
 etat : 1080	(  10,  70)	       0.0201001   1
 etat : 1081	(  10,  71)	       0.0201477   1
 etat : 1082	(  10,  72)	       0.0202175   1
 etat : 1083	(  10,  73)	       0.0203199   1
 etat : 1084	(  10,  74)	         0.02047   1
 etat : 1085	(  10,  75)	         0.02069   1
 etat : 1086	(  10,  76)	       0.0210125   1
 etat : 1087	(  10,  77)	        0.021485   1
 etat : 1088	(  10,  78)	       0.0221775   1
 etat : 1089	(  10,  79)	       0.0231921   1
 etat : 1090	(  10,  80)	       0.0246787   1
 etat : 1091	(  10,  81)	       0.0268566   1
 etat : 1092	(  10,  82)	       0.0300473   1
 etat : 1093	(  10,  83)	       0.0347217   1
 etat : 1094	(  10,  84)	       0.0415694   1
 etat : 1095	(  10,  85)	       0.0516008   1
 etat : 1096	(  10,  86)	       0.0662959   1
 etat : 1097	(  10,  87)	       0.0878227   1
 etat : 1098	(  10,  88)	        0.119357   2
 etat : 1099	(  10,  89)	        0.166023   2
 etat : 1100	(  10,  90)	        0.237564   2
 etat : 1101	(  10,  91)	        0.347239   2
 etat : 1102	(  10,  92)	        0.515374   2
 etat : 1103	(  10,  93)	        0.773129   2
 etat : 1104	(  10,  94)	         1.16827   2
 etat : 1105	(  10,  95)	         1.77404   2
 etat : 1106	(  10,  96)	          2.7027   2
 etat : 1107	(  10,  97)	         4.12635   2
 etat : 1108	(  10,  98)	         6.30884   2
 etat : 1109	(  10,  99)	         9.65464   2
 etat : 1110	(  10, 100)	         14.7914   2

 etat : 1111	(  11,   0)	       0.0218167   1
 etat : 1112	(  11,   1)	       0.0218167   1
 etat : 1113	(  11,   2)	       0.0218167   1
 etat : 1114	(  11,   3)	       0.0218167   1
 etat : 1115	(  11,   4)	       0.0218167   1
 etat : 1116	(  11,   5)	       0.0218167   1
 etat : 1117	(  11,   6)	       0.0218167   1
 etat : 1118	(  11,   7)	       0.0218167   1
 etat : 1119	(  11,   8)	       0.0218167   1
 etat : 1120	(  11,   9)	       0.0218167   1
 etat : 1121	(  11,  10)	       0.0218167   1
 etat : 1122	(  11,  11)	       0.0218167   1
 etat : 1123	(  11,  12)	       0.0218167   1
 etat : 1124	(  11,  13)	       0.0218167   1
 etat : 1125	(  11,  14)	       0.0218167   1
 etat : 1126	(  11,  15)	       0.0218167   1
 etat : 1127	(  11,  16)	       0.0218167   1
 etat : 1128	(  11,  17)	       0.0218167   1
 etat : 1129	(  11,  18)	       0.0218167   1
 etat : 1130	(  11,  19)	       0.0218167   1
 etat : 1131	(  11,  20)	       0.0218167   1
 etat : 1132	(  11,  21)	       0.0218167   1
 etat : 1133	(  11,  22)	       0.0218167   1
 etat : 1134	(  11,  23)	       0.0218167   1
 etat : 1135	(  11,  24)	       0.0218167   1
 etat : 1136	(  11,  25)	       0.0218167   1
 etat : 1137	(  11,  26)	       0.0218167   1
 etat : 1138	(  11,  27)	       0.0218167   1
 etat : 1139	(  11,  28)	       0.0218167   1
 etat : 1140	(  11,  29)	       0.0218167   1
 etat : 1141	(  11,  30)	       0.0218167   1
 etat : 1142	(  11,  31)	       0.0218167   1
 etat : 1143	(  11,  32)	       0.0218167   1
 etat : 1144	(  11,  33)	       0.0218167   1
 etat : 1145	(  11,  34)	       0.0218167   1
 etat : 1146	(  11,  35)	       0.0218167   1
 etat : 1147	(  11,  36)	       0.0218167   1
 etat : 1148	(  11,  37)	       0.0218167   1
 etat : 1149	(  11,  38)	       0.0218167   1
 etat : 1150	(  11,  39)	       0.0218167   1
 etat : 1151	(  11,  40)	       0.0218167   1
 etat : 1152	(  11,  41)	       0.0218167   1
 etat : 1153	(  11,  42)	       0.0218167   1
 etat : 1154	(  11,  43)	       0.0218167   1
 etat : 1155	(  11,  44)	       0.0218167   1
 etat : 1156	(  11,  45)	       0.0218167   1
 etat : 1157	(  11,  46)	       0.0218167   1
 etat : 1158	(  11,  47)	       0.0218167   1
 etat : 1159	(  11,  48)	       0.0218167   1
 etat : 1160	(  11,  49)	       0.0218167   1
 etat : 1161	(  11,  50)	       0.0218167   1
 etat : 1162	(  11,  51)	       0.0218167   1
