 etat : 575	(   5,  70)	      0.00880272   2
 etat : 576	(   5,  71)	      0.00932527   2
 etat : 577	(   5,  72)	      0.00986127   2
 etat : 578	(   5,  73)	        0.010418   2
 etat : 579	(   5,  74)	       0.0110442   2
 etat : 580	(   5,  75)	       0.0117137   2
 etat : 581	(   5,  76)	        0.012478   2
 etat : 582	(   5,  77)	       0.0133049   2
 etat : 583	(   5,  78)	        0.014206   2
 etat : 584	(   5,  79)	       0.0151988   2
 etat : 585	(   5,  80)	       0.0163148   2
 etat : 586	(   5,  81)	       0.0176331   2
 etat : 587	(   5,  82)	       0.0192576   2
 etat : 588	(   5,  83)	       0.0213602   2
 etat : 589	(   5,  84)	       0.0241892   2
 etat : 590	(   5,  85)	       0.0281082   2
 etat : 591	(   5,  86)	       0.0336964   2
 etat : 592	(   5,  87)	       0.0418128   2
 etat : 593	(   5,  88)	       0.0538106   2
 etat : 594	(   5,  89)	       0.0717591   2
 etat : 595	(   5,  90)	        0.098823   2
 etat : 596	(   5,  91)	        0.139892   2
 etat : 597	(   5,  92)	         0.20238   2
 etat : 598	(   5,  93)	        0.297744   2
 etat : 599	(   5,  94)	        0.443436   2
 etat : 600	(   5,  95)	        0.666304   2
 etat : 601	(   5,  96)	         1.01116   2
 etat : 602	(   5,  97)	         1.54362   2
 etat : 603	(   5,  98)	         2.37702   2
 etat : 604	(   5,  99)	         3.65593   2
 etat : 605	(   5, 100)	         5.59468   2

 etat : 606	(   6,   0)	      0.00174368   0
 etat : 607	(   6,   1)	      0.00173196   0
 etat : 608	(   6,   2)	       0.0017251   0
 etat : 609	(   6,   3)	      0.00173487   0
 etat : 610	(   6,   4)	      0.00174251   0
 etat : 611	(   6,   5)	      0.00176967   0
 etat : 612	(   6,   6)	      0.00178996   0
 etat : 613	(   6,   7)	      0.00183058   0
 etat : 614	(   6,   8)	      0.00186585   0
 etat : 615	(   6,   9)	      0.00190339   0
 etat : 616	(   6,  10)	      0.00194184   0
 etat : 617	(   6,  11)	      0.00198466   0
 etat : 618	(   6,  12)	      0.00203261   0
 etat : 619	(   6,  13)	       0.0020784   0
 etat : 620	(   6,  14)	      0.00212783   0
 etat : 621	(   6,  15)	      0.00216789   0
 etat : 622	(   6,  16)	      0.00220863   0
 etat : 623	(   6,  17)	      0.00224366   0
 etat : 624	(   6,  18)	      0.00228037   0
 etat : 625	(   6,  19)	      0.00231879   0
 etat : 626	(   6,  20)	      0.00236199   0
 etat : 627	(   6,  21)	       0.0024113   0
 etat : 628	(   6,  22)	      0.00246815   0
 etat : 629	(   6,  23)	      0.00252144   0
 etat : 630	(   6,  24)	      0.00257842   0
 etat : 631	(   6,  25)	      0.00262425   0
 etat : 632	(   6,  26)	      0.00266993   0
 etat : 633	(   6,  27)	      0.00271141   0
 etat : 634	(   6,  28)	      0.00275561   0
 etat : 635	(   6,  29)	      0.00280449   0
 etat : 636	(   6,  30)	      0.00286083   0
 etat : 637	(   6,  31)	      0.00292668   0
 etat : 638	(   6,  32)	      0.00298508   0
 etat : 639	(   6,  33)	       0.0030453   0
 etat : 640	(   6,  34)	      0.00309198   0
 etat : 641	(   6,  35)	      0.00313644   0
 etat : 642	(   6,  36)	      0.00317913   0
 etat : 643	(   6,  37)	      0.00322568   0
 etat : 644	(   6,  38)	      0.00327955   0
 etat : 645	(   6,  39)	      0.00334332   0
 etat : 646	(   6,  40)	      0.00341942   0
 etat : 647	(   6,  41)	      0.00347983   0
 etat : 648	(   6,  42)	      0.00353642   0
 etat : 649	(   6,  43)	      0.00357833   0
 etat : 650	(   6,  44)	      0.00361571   0
 etat : 651	(   6,  45)	       0.0036547   0
 etat : 652	(   6,  46)	      0.00369917   0
 etat : 653	(   6,  47)	      0.00375208   0
 etat : 654	(   6,  48)	      0.00381617   0
 etat : 655	(   6,  49)	      0.00389441   0
 etat : 656	(   6,  50)	      0.00399019   0
 etat : 657	(   6,  51)	      0.00405475   1
 etat : 658	(   6,  52)	      0.00410388   1
 etat : 659	(   6,  53)	       0.0041479   1
 etat : 660	(   6,  54)	      0.00419345   1
 etat : 661	(   6,  55)	      0.00424533   1
 etat : 662	(   6,  56)	      0.00430767   1
 etat : 663	(   6,  57)	      0.00438456   1
 etat : 664	(   6,  58)	      0.00448053   1
 etat : 665	(   6,  59)	      0.00460098   2
 etat : 666	(   6,  60)	      0.00465253   2
 etat : 667	(   6,  61)	      0.00469738   2
 etat : 668	(   6,  62)	      0.00474207   2
 etat : 669	(   6,  63)	      0.00479182   2
 etat : 670	(   6,  64)	      0.00485139   2
 etat : 671	(   6,  65)	      0.00492572   2
 etat : 672	(   6,  66)	      0.00502051   2
 etat : 673	(   6,  67)	      0.00514264   2
 etat : 674	(   6,  68)	      0.00545366   2
 etat : 675	(   6,  69)	      0.00574252   2
 etat : 676	(   6,  70)	      0.00602812   2
 etat : 677	(   6,  71)	      0.00632012   2
 etat : 678	(   6,  72)	      0.00662486   2
 etat : 679	(   6,  73)	      0.00694957   2
 etat : 680	(   6,  74)	      0.00730302   2
 etat : 681	(   6,  75)	      0.00776863   2
 etat : 682	(   6,  76)	       0.0082927   2
 etat : 683	(   6,  77)	      0.00891031   2
 etat : 684	(   6,  78)	      0.00960094   2
 etat : 685	(   6,  79)	       0.0103606   2
 etat : 686	(   6,  80)	       0.0112358   2
 etat : 687	(   6,  81)	       0.0122862   2
 etat : 688	(   6,  82)	       0.0136233   2
 etat : 689	(   6,  83)	       0.0153936   2
 etat : 690	(   6,  84)	       0.0178315   2
 etat : 691	(   6,  85)	       0.0212849   2
 etat : 692	(   6,  86)	       0.0262505   2
 etat : 693	(   6,  87)	       0.0335361   2
 etat : 694	(   6,  88)	       0.0443538   2
 etat : 695	(   6,  89)	       0.0605952   2
 etat : 696	(   6,  90)	       0.0851696   2
 etat : 697	(   6,  91)	        0.122499   2
 etat : 698	(   6,  92)	        0.179425   2
 etat : 699	(   6,  93)	        0.266317   2
 etat : 700	(   6,  94)	        0.399185   2
 etat : 701	(   6,  95)	        0.602463   2
 etat : 702	(   6,  96)	        0.913692   2
 etat : 703	(   6,  97)	         1.39713   2
 etat : 704	(   6,  98)	         2.14567   2
 etat : 705	(   6,  99)	         3.32009   2
 etat : 706	(   6, 100)	         5.11791   2

 etat : 707	(   7,   0)	      0.00201259   0
 etat : 708	(   7,   1)	      0.00198483   0
 etat : 709	(   7,   2)	      0.00197215   0
 etat : 710	(   7,   3)	      0.00195913   0
 etat : 711	(   7,   4)	      0.00196418   0
 etat : 712	(   7,   5)	      0.00196491   0
 etat : 713	(   7,   6)	      0.00198512   0
 etat : 714	(   7,   7)	       0.0020005   0
 etat : 715	(   7,   8)	      0.00203683   0
 etat : 716	(   7,   9)	      0.00207161   0
 etat : 717	(   7,  10)	      0.00210966   0
 etat : 718	(   7,  11)	      0.00215089   0
 etat : 719	(   7,  12)	      0.00219261   0
 etat : 720	(   7,  13)	      0.00223832   0
 etat : 721	(   7,  14)	      0.00227804   0
 etat : 722	(   7,  15)	      0.00231952   0
 etat : 723	(   7,  16)	      0.00235426   0
 etat : 724	(   7,  17)	      0.00239018   0
 etat : 725	(   7,  18)	      0.00242485   0
 etat : 726	(   7,  19)	      0.00246279   0
 etat : 727	(   7,  20)	      0.00250476   0
 etat : 728	(   7,  21)	      0.00255272   0
 etat : 729	(   7,  22)	      0.00260108   0
 etat : 730	(   7,  23)	      0.00265437   0
 etat : 731	(   7,  24)	      0.00270016   0
 etat : 732	(   7,  25)	      0.00274728   0
 etat : 733	(   7,  26)	      0.00278779   0
 etat : 734	(   7,  27)	      0.00282974   0
 etat : 735	(   7,  28)	      0.00287265   0
 etat : 736	(   7,  29)	      0.00292072   0
 etat : 737	(   7,  30)	      0.00297583   0
 etat : 738	(   7,  31)	      0.00302971   0
 etat : 739	(   7,  32)	      0.00308826   0
 etat : 740	(   7,  33)	      0.00313648   0
 etat : 741	(   7,  34)	      0.00318418   0
 etat : 742	(   7,  35)	      0.00322569   0
 etat : 743	(   7,  36)	      0.00326846   0
 etat : 744	(   7,  37)	      0.00331458   0
 etat : 745	(   7,  38)	      0.00336765   0
 etat : 746	(   7,  39)	      0.00343032   0
 etat : 747	(   7,  40)	      0.00348818   0
 etat : 748	(   7,  41)	      0.00354868   0
 etat : 749	(   7,  42)	      0.00359505   0
 etat : 750	(   7,  43)	      0.00363745   0
 etat : 751	(   7,  44)	      0.00367508   0
 etat : 752	(   7,  45)	      0.00371398   0
 etat : 753	(   7,  46)	      0.00375815   0
 etat : 754	(   7,  47)	      0.00381059   0
 etat : 755	(   7,  48)	      0.00387407   0
 etat : 756	(   7,  49)	      0.00395153   0
 etat : 757	(   7,  50)	      0.00401724   0
 etat : 758	(   7,  51)	      0.00408122   0
 etat : 759	(   7,  52)	      0.00413035   0
 etat : 760	(   7,  53)	      0.00417437   0
 etat : 761	(   7,  54)	      0.00421992   0
 etat : 762	(   7,  55)	       0.0042718   0
 etat : 763	(   7,  56)	      0.00433415   0
 etat : 764	(   7,  57)	      0.00441103   0
 etat : 765	(   7,  58)	        0.004507   0
 etat : 766	(   7,  59)	      0.00457441   1
 etat : 767	(   7,  60)	      0.00462597   1
 etat : 768	(   7,  61)	      0.00467082   1
 etat : 769	(   7,  62)	      0.00471551   1
 etat : 770	(   7,  63)	      0.00476525   1
 etat : 771	(   7,  64)	      0.00482482   1
 etat : 772	(   7,  65)	      0.00489916   1
 etat : 773	(   7,  66)	      0.00499394   1
 etat : 774	(   7,  67)	      0.00511607   1
 etat : 775	(   7,  68)	       0.0051854   2
 etat : 776	(   7,  69)	      0.00523936   2
 etat : 777	(   7,  70)	      0.00529311   2
 etat : 778	(   7,  71)	      0.00535292   2
 etat : 779	(   7,  72)	      0.00542515   2
 etat : 780	(   7,  73)	      0.00551696   2
 etat : 781	(   7,  74)	      0.00563707   2
 etat : 782	(   7,  75)	      0.00579659   2
 etat : 783	(   7,  76)	      0.00614837   2
 etat : 784	(   7,  77)	      0.00658059   2
 etat : 785	(   7,  78)	      0.00703822   2
 etat : 786	(   7,  79)	       0.0075714   2
 etat : 787	(   7,  80)	      0.00821642   2
 etat : 788	(   7,  81)	       0.0090225   2
 etat : 789	(   7,  82)	       0.0100748   2
 etat : 790	(   7,  83)	       0.0115473   2
 etat : 791	(   7,  84)	       0.0136529   2
 etat : 792	(   7,  85)	       0.0167013   2
 etat : 793	(   7,  86)	       0.0211888   2
 etat : 794	(   7,  87)	       0.0278191   2
 etat : 795	(   7,  88)	       0.0377426   2
 etat : 796	(   7,  89)	       0.0527188   2
 etat : 797	(   7,  90)	       0.0754512   2
 etat : 798	(   7,  91)	        0.110106   2
 etat : 799	(   7,  92)	        0.162991   2
 etat : 800	(   7,  93)	        0.243881   2
 etat : 801	(   7,  94)	        0.367596   2
 etat : 802	(   7,  95)	        0.556987   2
 etat : 803	(   7,  96)	        0.847009   2
 etat : 804	(   7,  97)	          1.2913   2
 etat : 805	(   7,  98)	         1.98501   2
 etat : 806	(   7,  99)	         3.06318   2
 etat : 807	(   7, 100)	         4.75771   2

 etat : 808	(   8,   0)	      0.00230138   0
 etat : 809	(   8,   1)	      0.00226719   0
 etat : 810	(   8,   2)	      0.00223373   0
 etat : 811	(   8,   3)	      0.00221703   0
 etat : 812	(   8,   4)	      0.00219792   0
 etat : 813	(   8,   5)	      0.00219721   0
 etat : 814	(   8,   6)	      0.00219285   0
 etat : 815	(   8,   7)	       0.0022081   0
 etat : 816	(   8,   8)	      0.00222103   0
 etat : 817	(   8,   9)	      0.00225607   0
 etat : 818	(   8,  10)	      0.00229211   0
 etat : 819	(   8,  11)	      0.00232977   0
 etat : 820	(   8,  12)	      0.00237085   0
 etat : 821	(   8,  13)	        0.002409   0
 etat : 822	(   8,  14)	      0.00244975   0
 etat : 823	(   8,  15)	      0.00248446   0
 etat : 824	(   8,  16)	      0.00252054   0
 etat : 825	(   8,  17)	      0.00255314   0
 etat : 826	(   8,  18)	      0.00258794   0
 etat : 827	(   8,  19)	      0.00262432   0
 etat : 828	(   8,  20)	       0.0026652   0
 etat : 829	(   8,  21)	      0.00270797   0
 etat : 830	(   8,  22)	      0.00275581   0
 etat : 831	(   8,  23)	      0.00279991   0
 etat : 832	(   8,  24)	      0.00284676   0
 etat : 833	(   8,  25)	      0.00288702   0
 etat : 834	(   8,  26)	      0.00292859   0
 etat : 835	(   8,  27)	      0.00296791   0
 etat : 836	(   8,  28)	      0.00301052   0
 etat : 837	(   8,  29)	       0.0030572   0
 etat : 838	(   8,  30)	       0.0031054   0
 etat : 839	(   8,  31)	      0.00315897   0
 etat : 840	(   8,  32)	      0.00320664   0
 etat : 841	(   8,  33)	      0.00325599   0
 etat : 842	(   8,  34)	      0.00329779   0
 etat : 843	(   8,  35)	      0.00334004   0
 etat : 844	(   8,  36)	      0.00338144   0
 etat : 845	(   8,  37)	        0.003427   0
 etat : 846	(   8,  38)	      0.00347898   0
 etat : 847	(   8,  39)	      0.00353133   0
 etat : 848	(   8,  40)	      0.00358909   0
 etat : 849	(   8,  41)	      0.00363745   0
 etat : 850	(   8,  42)	      0.00368485   0
 etat : 851	(   8,  43)	      0.00372385   0
 etat : 852	(   8,  44)	      0.00376186   0
 etat : 853	(   8,  45)	      0.00380063   0
 etat : 854	(   8,  46)	      0.00384424   0
 etat : 855	(   8,  47)	      0.00389582   0
 etat : 856	(   8,  48)	      0.00395815   0
 etat : 857	(   8,  49)	      0.00401896   0
 etat : 858	(   8,  50)	       0.0040847   0
 etat : 859	(   8,  51)	      0.00413779   0
 etat : 860	(   8,  52)	      0.00418748   0
 etat : 861	(   8,  53)	      0.00423177   0
 etat : 862	(   8,  54)	      0.00427723   0
 etat : 863	(   8,  55)	      0.00432879   0
 etat : 864	(   8,  56)	      0.00439058   0
 etat : 865	(   8,  57)	       0.0044667   0
 etat : 866	(   8,  58)	        0.004534   0
 etat : 867	(   8,  59)	      0.00460098   0
 etat : 868	(   8,  60)	      0.00465253   0
 etat : 869	(   8,  61)	      0.00469738   0
 etat : 870	(   8,  62)	      0.00474207   0
 etat : 871	(   8,  63)	      0.00479182   0
 etat : 872	(   8,  64)	      0.00485139   0
 etat : 873	(   8,  65)	      0.00492572   0
 etat : 874	(   8,  66)	      0.00502051   0
 etat : 875	(   8,  67)	      0.00509758   1
 etat : 876	(   8,  68)	      0.00515875   1
 etat : 877	(   8,  69)	      0.00521271   1
 etat : 878	(   8,  70)	      0.00526646   1
 etat : 879	(   8,  71)	      0.00532627   1
 etat : 880	(   8,  72)	       0.0053985   1
 etat : 881	(   8,  73)	      0.00549031   1
 etat : 882	(   8,  74)	      0.00561042   1
 etat : 883	(   8,  75)	      0.00576994   1
 etat : 884	(   8,  76)	      0.00598346   2
 etat : 885	(   8,  77)	      0.00617148   2
 etat : 886	(   8,  78)	      0.00640642   2
 etat : 887	(   8,  79)	      0.00671555   2
 etat : 888	(   8,  80)	      0.00713474   2
 etat : 889	(   8,  81)	      0.00771259   2
 etat : 890	(   8,  82)	      0.00851609   2
 etat : 891	(   8,  83)	      0.00967313   2
 etat : 892	(   8,  84)	       0.0114741   2
 etat : 893	(   8,  85)	       0.0142331   2
 etat : 894	(   8,  86)	       0.0183131   2
 etat : 895	(   8,  87)	       0.0244317   2
 etat : 896	(   8,  88)	        0.033681   2
 etat : 897	(   8,  89)	        0.047734   2
 etat : 898	(   8,  90)	       0.0691546   2
 etat : 899	(   8,  91)	        0.101887   2
 etat : 900	(   8,  92)	         0.15202   2
 etat : 901	(   8,  93)	        0.228723   2
 etat : 902	(   8,  94)	        0.346217   2
 etat : 903	(   8,  95)	        0.526123   2
 etat : 904	(   8,  96)	        0.801707   2
 etat : 905	(   8,  97)	         1.22397   2
 etat : 906	(   8,  98)	          1.8711   2
 etat : 907	(   8,  99)	         2.88899   2
 etat : 908	(   8, 100)	          4.4795   2

 etat : 909	(   9,   0)	       0.0026166   0
 etat : 910	(   9,   1)	      0.00256314   0
 etat : 911	(   9,   2)	      0.00252536   0
 etat : 912	(   9,   3)	      0.00248654   0
 etat : 913	(   9,   4)	      0.00246499   0
 etat : 914	(   9,   5)	      0.00244103   0
 etat : 915	(   9,   6)	       0.0024355   0
 etat : 916	(   9,   7)	      0.00242781   0
 etat : 917	(   9,   8)	       0.0024402   0
 etat : 918	(   9,   9)	      0.00245234   0
 etat : 919	(   9,  10)	      0.00248667   0
 etat : 920	(   9,  11)	      0.00252314   0
 etat : 921	(   9,  12)	      0.00255888   0
 etat : 922	(   9,  13)	      0.00259743   0
 etat : 923	(   9,  14)	      0.00263169   0
 etat : 924	(   9,  15)	      0.00266778   0
 etat : 925	(   9,  16)	      0.00269945   0
 etat : 926	(   9,  17)	      0.00273282   0
 etat : 927	(   9,  18)	      0.00276542   0
 etat : 928	(   9,  19)	      0.00280124   0
 etat : 929	(   9,  20)	       0.0028387   0
 etat : 930	(   9,  21)	      0.00288069   0
 etat : 931	(   9,  22)	      0.00292166   0
 etat : 932	(   9,  23)	      0.00296626   0
 etat : 933	(   9,  24)	      0.00300592   0
 etat : 934	(   9,  25)	      0.00304746   0
 etat : 935	(   9,  26)	      0.00308494   0
 etat : 936	(   9,  27)	      0.00312464   0
 etat : 937	(   9,  28)	      0.00316535   0
 etat : 938	(   9,  29)	      0.00320828   0
 etat : 939	(   9,  30)	       0.0032557   0
 etat : 940	(   9,  31)	      0.00330087   0
 etat : 941	(   9,  32)	      0.00334927   0
 etat : 942	(   9,  33)	      0.00339129   0
 etat : 943	(   9,  34)	      0.00343428   0
 etat : 944	(   9,  35)	      0.00347348   0
 etat : 945	(   9,  36)	      0.00351495   0
 etat : 946	(   9,  37)	      0.00355922   0
 etat : 947	(   9,  38)	      0.00360553   0
 etat : 948	(   9,  39)	      0.00365739   0
 etat : 949	(   9,  40)	      0.00370475   0
 etat : 950	(   9,  41)	      0.00375405   0
 etat : 951	(   9,  42)	      0.00379499   0
 etat : 952	(   9,  43)	      0.00383501   0
 etat : 953	(   9,  44)	      0.00387166   0
 etat : 954	(   9,  45)	      0.00391026   0
 etat : 955	(   9,  46)	      0.00395316   0
 etat : 956	(   9,  47)	      0.00400355   0
 etat : 957	(   9,  48)	      0.00405675   0
 etat : 958	(   9,  49)	      0.00411719   0
 etat : 959	(   9,  50)	      0.00417067   0
 etat : 960	(   9,  51)	      0.00422467   0
 etat : 961	(   9,  52)	      0.00427034   0
 etat : 962	(   9,  53)	      0.00431508   0
 etat : 963	(   9,  54)	      0.00436043   0
 etat : 964	(   9,  55)	      0.00441138   0
 etat : 965	(   9,  56)	      0.00447216   0
 etat : 966	(   9,  57)	      0.00453312   0
 etat : 967	(   9,  58)	      0.00460034   0
 etat : 968	(   9,  59)	      0.00465595   0
 etat : 969	(   9,  60)	       0.0047081   0
 etat : 970	(   9,  61)	      0.00475329   0
 etat : 971	(   9,  62)	      0.00479798   0
 etat : 972	(   9,  63)	      0.00484748   0
 etat : 973	(   9,  64)	      0.00490656   0
 etat : 974	(   9,  65)	      0.00498016   0
 etat : 975	(   9,  66)	      0.00505158   0
 etat : 976	(   9,  67)	      0.00512423   0
 etat : 977	(   9,  68)	       0.0051854   0
 etat : 978	(   9,  69)	      0.00523936   0
 etat : 979	(   9,  70)	      0.00529311   0
 etat : 980	(   9,  71)	      0.00535292   0
 etat : 981	(   9,  72)	      0.00542515   0
 etat : 982	(   9,  73)	      0.00551696   0
 etat : 983	(   9,  74)	      0.00563707   0
 etat : 984	(   9,  75)	      0.00579381   1
 etat : 985	(   9,  76)	      0.00595673   1
 etat : 986	(   9,  77)	      0.00614475   1
 etat : 987	(   9,  78)	      0.00637969   1
 etat : 988	(   9,  79)	      0.00668882   1
 etat : 989	(   9,  80)	      0.00710801   1
 etat : 990	(   9,  81)	      0.00768586   1
 etat : 991	(   9,  82)	      0.00848937   1
 etat : 992	(   9,  83)	      0.00961162   2
 etat : 993	(   9,  84)	       0.0112563   2
 etat : 994	(   9,  85)	       0.0137224   2
 etat : 995	(   9,  86)	       0.0174712   2
 etat : 996	(   9,  87)	       0.0231933   2
 etat : 997	(   9,  88)	       0.0319462   2
 etat : 998	(   9,  89)	       0.0453497   2
 etat : 999	(   9,  90)	        0.065886   2
 etat : 1000	(   9,  91)	       0.0973599   2
 etat : 1001	(   9,  92)	        0.145634   2
 etat : 1002	(   9,  93)	        0.219788   2
 etat : 1003	(   9,  94)	        0.333357   2
 etat : 1004	(   9,  95)	        0.507352   2
 etat : 1005	(   9,  96)	        0.773981   2
 etat : 1006	(   9,  97)	         1.18262   2
 etat : 1007	(   9,  98)	         1.80897   2
 etat : 1008	(   9,  99)	         2.76907   2
 etat : 1009	(   9, 100)	         4.29593   2

 etat : 1010	(  10,   0)	      0.00294399   0
 etat : 1011	(  10,   1)	      0.00288599   0
 etat : 1012	(  10,   2)	      0.00282788   0
 etat : 1013	(  10,   3)	      0.00278595   0
 etat : 1014	(  10,   4)	      0.00274271   0
 etat : 1015	(  10,   5)	      0.00271676   0
 etat : 1016	(  10,   6)	      0.00268923   0
 etat : 1017	(  10,   7)	      0.00268026   0
 etat : 1018	(  10,   8)	      0.00267061   0
 etat : 1019	(  10,   9)	      0.00268112   0
 etat : 1020	(  10,  10)	      0.00269271   0
 etat : 1021	(  10,  11)	      0.00272583   0
 etat : 1022	(  10,  12)	      0.00276129   0
 etat : 1023	(  10,  13)	      0.00279437   0
 etat : 1024	(  10,  14)	      0.00282965   0
 etat : 1025	(  10,  15)	      0.00286081   0
 etat : 1026	(  10,  16)	      0.00289363   0
 etat : 1027	(  10,  17)	      0.00292401   0
 etat : 1028	(  10,  18)	      0.00295671   0
 etat : 1029	(  10,  19)	      0.00298983   0
 etat : 1030	(  10,  20)	       0.0030266   0
 etat : 1031	(  10,  21)	      0.00306367   0
 etat : 1032	(  10,  22)	      0.00310459   0
 etat : 1033	(  10,  23)	       0.0031427   0
 etat : 1034	(  10,  24)	      0.00318341   0
 etat : 1035	(  10,  25)	      0.00321988   0
 etat : 1036	(  10,  26)	      0.00325827   0
 etat : 1037	(  10,  27)	      0.00329523   0
 etat : 1038	(  10,  28)	      0.00333428   0
 etat : 1039	(  10,  29)	      0.00337594   0
 etat : 1040	(  10,  30)	      0.00341757   0
 etat : 1041	(  10,  31)	      0.00346286   0
 etat : 1042	(  10,  32)	      0.00350407   0
 etat : 1043	(  10,  33)	      0.00354726   0
 etat : 1044	(  10,  34)	      0.00358565   0
 etat : 1045	(  10,  35)	      0.00362557   0
 etat : 1046	(  10,  36)	      0.00366502   0
 etat : 1047	(  10,  37)	      0.00370651   0
 etat : 1048	(  10,  38)	      0.00375194   0
 etat : 1049	(  10,  39)	      0.00379622   0
 etat : 1050	(  10,  40)	      0.00384402   0
 etat : 1051	(  10,  41)	      0.00388576   0
 etat : 1052	(  10,  42)	      0.00392797   0
 etat : 1053	(  10,  43)	      0.00396464   0
 etat : 1054	(  10,  44)	       0.0040018   0
 etat : 1055	(  10,  45)	       0.0040394   0
 etat : 1056	(  10,  46)	      0.00408146   0
 etat : 1057	(  10,  47)	      0.00412688   0
 etat : 1058	(  10,  48)	      0.00417926   0
 etat : 1059	(  10,  49)	      0.00422968   0
 etat : 1060	(  10,  50)	      0.00428377   0
 etat : 1061	(  10,  51)	      0.00433063   0
 etat : 1062	(  10,  52)	       0.0043773   0
 etat : 1063	(  10,  53)	      0.00442031   0
 etat : 1064	(  10,  54)	      0.00446554   0
 etat : 1065	(  10,  55)	      0.00451569   0
 etat : 1066	(  10,  56)	      0.00456859   0
 etat : 1067	(  10,  57)	      0.00462908   0
 etat : 1068	(  10,  58)	      0.00468418   0
 etat : 1069	(  10,  59)	      0.00474059   0
 etat : 1070	(  10,  60)	      0.00478822   0
 etat : 1071	(  10,  61)	      0.00483399   0
 etat : 1072	(  10,  62)	      0.00487873   0
 etat : 1073	(  10,  63)	      0.00492778   0
 etat : 1074	(  10,  64)	      0.00498595   0
 etat : 1075	(  10,  65)	      0.00504762   0
 etat : 1076	(  10,  66)	      0.00511674   0
 etat : 1077	(  10,  67)	      0.00517939   0
 etat : 1078	(  10,  68)	      0.00523922   0
 etat : 1079	(  10,  69)	      0.00529352   0
 etat : 1080	(  10,  70)	      0.00534728   0
 etat : 1081	(  10,  71)	      0.00540681   0
 etat : 1082	(  10,  72)	      0.00547845   0
 etat : 1083	(  10,  73)	      0.00556934   0
 etat : 1084	(  10,  74)	      0.00568679   0
 etat : 1085	(  10,  75)	      0.00582054   0
 etat : 1086	(  10,  76)	      0.00598346   0
 etat : 1087	(  10,  77)	      0.00617148   0
 etat : 1088	(  10,  78)	      0.00640642   0
 etat : 1089	(  10,  79)	      0.00671555   0
 etat : 1090	(  10,  80)	      0.00713474   0
 etat : 1091	(  10,  81)	      0.00769521   1
 etat : 1092	(  10,  82)	      0.00847193   1
 etat : 1093	(  10,  83)	      0.00957651   2
 etat : 1094	(  10,  84)	       0.0111882   2
 etat : 1095	(  10,  85)	       0.0136174   2
 etat : 1096	(  10,  86)	       0.0173092   2
 etat : 1097	(  10,  87)	       0.0229437   2
 etat : 1098	(  10,  88)	       0.0315619   2
 etat : 1099	(  10,  89)	       0.0447587   2
 etat : 1100	(  10,  90)	       0.0649782   2
 etat : 1101	(  10,  91)	       0.0959661   2
 etat : 1102	(  10,  92)	        0.143465   2
 etat : 1103	(  10,  93)	        0.216276   2
 etat : 1104	(  10,  94)	        0.327893   2
 etat : 1105	(  10,  95)	        0.499003   2
 etat : 1106	(  10,  96)	        0.761315   2
 etat : 1107	(  10,  97)	         1.16345   2
 etat : 1108	(  10,  98)	         1.77992   2
 etat : 1109	(  10,  99)	         2.72498   2
 etat : 1110	(  10, 100)	         4.17381   2

 etat : 1111	(  11,   0)	      0.00329549   0
 etat : 1112	(  11,   1)	      0.00321879   0
 etat : 1113	(  11,   2)	      0.00315722   0
 etat : 1114	(  11,   3)	      0.00309521   0
 etat : 1115	(  11,   4)	      0.00304939   0
 etat : 1116	(  11,   5)	      0.00300266   0
 etat : 1117	(  11,   6)	      0.00297321   0
 etat : 1118	(  11,   7)	      0.00294316   0
 etat : 1119	(  11,   8)	      0.00293164   0
 etat : 1120	(  11,   9)	      0.00292061   0
 etat : 1121	(  11,  10)	      0.00292942   0
 etat : 1122	(  11,  11)	      0.00293997   0
 etat : 1123	(  11,  12)	      0.00297134   0
 etat : 1124	(  11,  13)	      0.00300486   0
 etat : 1125	(  11,  14)	      0.00303535   0
 etat : 1126	(  11,  15)	      0.00306767   0
 etat : 1127	(  11,  16)	      0.00309685   0
 etat : 1128	(  11,  17)	      0.00312791   0
 etat : 1129	(  11,  18)	      0.00315793   0
 etat : 1130	(  11,  19)	      0.00319076   0
 etat : 1131	(  11,  20)	      0.00322393   0
 etat : 1132	(  11,  21)	      0.00326065   0
 etat : 1133	(  11,  22)	      0.00329626   0
 etat : 1134	(  11,  23)	      0.00333495   0
 etat : 1135	(  11,  24)	      0.00337032   0
 etat : 1136	(  11,  25)	      0.00340786   0
 etat : 1137	(  11,  26)	      0.00344264   0
 etat : 1138	(  11,  27)	      0.00347932   0
 etat : 1139	(  11,  28)	      0.00351647   0
 etat : 1140	(  11,  29)	      0.00355465   0
 etat : 1141	(  11,  30)	      0.00359576   0
 etat : 1142	(  11,  31)	      0.00363503   0
 etat : 1143	(  11,  32)	      0.00367701   0
 etat : 1144	(  11,  33)	      0.00371479   0
 etat : 1145	(  11,  34)	      0.00375425   0
 etat : 1146	(  11,  35)	      0.00379111   0
 etat : 1147	(  11,  36)	      0.00382965   0
 etat : 1148	(  11,  37)	      0.00386974   0
 etat : 1149	(  11,  38)	      0.00391031   0
 etat : 1150	(  11,  39)	      0.00395444   0
 etat : 1151	(  11,  40)	      0.00399526   0
 etat : 1152	(  11,  41)	      0.00403805   0
 etat : 1153	(  11,  42)	      0.00407532   0
