 etat : 577	(   5,  72)	       0.0131335   1
 etat : 578	(   5,  73)	       0.0136406   1
 etat : 579	(   5,  74)	       0.0142627   1
 etat : 580	(   5,  75)	       0.0150257   1
 etat : 581	(   5,  76)	       0.0159618   2
 etat : 582	(   5,  77)	       0.0169931   2
 etat : 583	(   5,  78)	       0.0182105   2
 etat : 584	(   5,  79)	       0.0196993   2
 etat : 585	(   5,  80)	        0.021582   2
 etat : 586	(   5,  81)	       0.0240733   2
 etat : 587	(   5,  82)	       0.0275289   2
 etat : 588	(   5,  83)	       0.0325197   2
 etat : 589	(   5,  84)	        0.039924   2
 etat : 590	(   5,  85)	       0.0510821   2
 etat : 591	(   5,  86)	       0.0680358   2
 etat : 592	(   5,  87)	       0.0939083   2
 etat : 593	(   5,  88)	        0.133914   2
 etat : 594	(   5,  89)	        0.195375   2
 etat : 595	(   5,  90)	        0.289076   2
 etat : 596	(   5,  91)	        0.432215   2
 etat : 597	(   5,  92)	        0.651153   2
 etat : 598	(   5,  93)	        0.986299   2
 etat : 599	(   5,  94)	          1.4996   2
 etat : 600	(   5,  95)	         2.28603   2
 etat : 601	(   5,  96)	         3.50398   2
 etat : 602	(   5,  97)	         5.38532   2
 etat : 603	(   5,  98)	         8.32872   2
 etat : 604	(   5,  99)	         12.8423   2
 etat : 605	(   5, 100)	         19.6889   2

 etat : 606	(   6,   0)	      0.00456064   0
 etat : 607	(   6,   1)	      0.00448918   0
 etat : 608	(   6,   2)	      0.00442851   0
 etat : 609	(   6,   3)	       0.0044049   0
 etat : 610	(   6,   4)	      0.00439111   0
 etat : 611	(   6,   5)	      0.00442478   0
 etat : 612	(   6,   6)	      0.00446897   0
 etat : 613	(   6,   7)	      0.00457519   0
 etat : 614	(   6,   8)	      0.00469491   0
 etat : 615	(   6,   9)	      0.00480605   0
 etat : 616	(   6,  10)	      0.00492722   0
 etat : 617	(   6,  11)	      0.00501557   0
 etat : 618	(   6,  12)	      0.00510694   0
 etat : 619	(   6,  13)	       0.0051719   0
 etat : 620	(   6,  14)	      0.00523888   0
 etat : 621	(   6,  15)	          0.0053   0
 etat : 622	(   6,  16)	      0.00536699   0
 etat : 623	(   6,  17)	      0.00544039   0
 etat : 624	(   6,  18)	      0.00552357   0
 etat : 625	(   6,  19)	      0.00561816   0
 etat : 626	(   6,  20)	      0.00572599   0
 etat : 627	(   6,  21)	      0.00584895   0
 etat : 628	(   6,  22)	      0.00598917   0
 etat : 629	(   6,  23)	      0.00611801   0
 etat : 630	(   6,  24)	        0.006257   0
 etat : 631	(   6,  25)	      0.00635762   0
 etat : 632	(   6,  26)	       0.0064577   0
 etat : 633	(   6,  27)	      0.00653144   0
 etat : 634	(   6,  28)	      0.00660566   0
 etat : 635	(   6,  29)	      0.00667779   0
 etat : 636	(   6,  30)	      0.00675763   0
 etat : 637	(   6,  31)	       0.0068479   0
 etat : 638	(   6,  32)	      0.00695175   0
 etat : 639	(   6,  33)	      0.00707171   0
 etat : 640	(   6,  34)	       0.0072104   0
 etat : 641	(   6,  35)	      0.00737078   0
 etat : 642	(   6,  36)	      0.00751234   0
 etat : 643	(   6,  37)	      0.00766124   0
 etat : 644	(   6,  38)	      0.00776271   0
 etat : 645	(   6,  39)	      0.00785636   0
 etat : 646	(   6,  40)	      0.00792457   0
 etat : 647	(   6,  41)	      0.00799043   0
 etat : 648	(   6,  42)	      0.00805761   0
 etat : 649	(   6,  43)	      0.00813314   0
 etat : 650	(   6,  44)	      0.00822076   0
 etat : 651	(   6,  45)	      0.00832338   0
 etat : 652	(   6,  46)	      0.00844392   0
 etat : 653	(   6,  47)	       0.0085856   0
 etat : 654	(   6,  48)	      0.00875217   0
 etat : 655	(   6,  49)	      0.00894801   0
 etat : 656	(   6,  50)	      0.00911236   0
 etat : 657	(   6,  51)	      0.00927834   0
 etat : 658	(   6,  52)	      0.00938992   0
 etat : 659	(   6,  53)	      0.00948687   0
 etat : 660	(   6,  54)	      0.00956755   0
 etat : 661	(   6,  55)	      0.00964947   0
 etat : 662	(   6,  56)	      0.00974155   0
 etat : 663	(   6,  57)	       0.0098494   0
 etat : 664	(   6,  58)	      0.00997768   0
 etat : 665	(   6,  59)	       0.0101311   0
 etat : 666	(   6,  60)	       0.0103148   0
 etat : 667	(   6,  61)	        0.010535   0
 etat : 668	(   6,  62)	       0.0107991   0
 etat : 669	(   6,  63)	       0.0110116   0
 etat : 670	(   6,  64)	       0.0112162   0
 etat : 671	(   6,  65)	       0.0113756   0
 etat : 672	(   6,  66)	       0.0115264   0
 etat : 673	(   6,  67)	       0.0116895   0
 etat : 674	(   6,  68)	       0.0118789   0
 etat : 675	(   6,  69)	        0.012106   0
 etat : 676	(   6,  70)	       0.0123822   0
 etat : 677	(   6,  71)	       0.0127198   0
 etat : 678	(   6,  72)	       0.0131335   0
 etat : 679	(   6,  73)	       0.0136406   0
 etat : 680	(   6,  74)	       0.0142627   0
 etat : 681	(   6,  75)	       0.0150257   0
 etat : 682	(   6,  76)	       0.0159618   1
 etat : 683	(   6,  77)	       0.0169931   1
 etat : 684	(   6,  78)	       0.0182105   1
 etat : 685	(   6,  79)	       0.0196993   1
 etat : 686	(   6,  80)	       0.0215504   2
 etat : 687	(   6,  81)	       0.0239268   2
 etat : 688	(   6,  82)	       0.0271549   2
 etat : 689	(   6,  83)	       0.0317661   2
 etat : 690	(   6,  84)	       0.0385688   2
 etat : 691	(   6,  85)	       0.0487856   2
 etat : 692	(   6,  86)	       0.0642846   2
 etat : 693	(   6,  87)	       0.0879173   2
 etat : 694	(   6,  88)	        0.124047   2
 etat : 695	(   6,  89)	        0.179357   2
 etat : 696	(   6,  90)	        0.264087   2
 etat : 697	(   6,  91)	        0.393934   2
 etat : 698	(   6,  92)	        0.592954   2
 etat : 699	(   6,  93)	        0.898027   2
 etat : 700	(   6,  94)	         1.36569   2
 etat : 701	(   6,  95)	         2.08261   2
 etat : 702	(   6,  96)	         3.18165   2
 etat : 703	(   6,  97)	         4.88978   2
 etat : 704	(   6,  98)	         7.53498   2
 etat : 705	(   6,  99)	         11.6823   2
 etat : 706	(   6, 100)	         18.0248   2

 etat : 707	(   7,   0)	      0.00534401   0
 etat : 708	(   7,   1)	      0.00522967   0
 etat : 709	(   7,   2)	      0.00515003   0
 etat : 710	(   7,   3)	      0.00508075   0
 etat : 711	(   7,   4)	       0.0050537   0
 etat : 712	(   7,   5)	      0.00503663   0
 etat : 713	(   7,   6)	      0.00507269   0
 etat : 714	(   7,   7)	      0.00511998   0
 etat : 715	(   7,   8)	      0.00522214   0
 etat : 716	(   7,   9)	      0.00533502   0
 etat : 717	(   7,  10)	      0.00542652   0
 etat : 718	(   7,  11)	      0.00552355   0
 etat : 719	(   7,  12)	      0.00559338   0
 etat : 720	(   7,  13)	       0.0056655   0
 etat : 721	(   7,  14)	       0.0057242   0
 etat : 722	(   7,  15)	      0.00578691   0
 etat : 723	(   7,  16)	       0.0058509   0
 etat : 724	(   7,  17)	      0.00592253   0
 etat : 725	(   7,  18)	      0.00600292   0
 etat : 726	(   7,  19)	      0.00609436   0
 etat : 727	(   7,  20)	      0.00619855   0
 etat : 728	(   7,  21)	      0.00631734   0
 etat : 729	(   7,  22)	       0.0064357   0
 etat : 730	(   7,  23)	       0.0065663   0
 etat : 731	(   7,  24)	      0.00667138   0
 etat : 732	(   7,  25)	      0.00678007   0
 etat : 733	(   7,  26)	      0.00685948   0
 etat : 734	(   7,  27)	      0.00693893   0
 etat : 735	(   7,  28)	      0.00700708   0
 etat : 736	(   7,  29)	      0.00707966   0
 etat : 737	(   7,  30)	      0.00715718   0
 etat : 738	(   7,  31)	      0.00724515   0
 etat : 739	(   7,  32)	      0.00734601   0
 etat : 740	(   7,  33)	      0.00746242   0
 etat : 741	(   7,  34)	      0.00759698   0
 etat : 742	(   7,  35)	      0.00772841   0
 etat : 743	(   7,  36)	      0.00787223   0
 etat : 744	(   7,  37)	      0.00798268   0
 etat : 745	(   7,  38)	      0.00809165   0
 etat : 746	(   7,  39)	      0.00816832   0
 etat : 747	(   7,  40)	      0.00824069   0
 etat : 748	(   7,  41)	      0.00830398   0
 etat : 749	(   7,  42)	      0.00837095   0
 etat : 750	(   7,  43)	      0.00844509   0
 etat : 751	(   7,  44)	      0.00853071   0
 etat : 752	(   7,  45)	      0.00863086   0
 etat : 753	(   7,  46)	      0.00874844   0
 etat : 754	(   7,  47)	      0.00888662   0
 etat : 755	(   7,  48)	      0.00904908   0
 etat : 756	(   7,  49)	      0.00920379   0
 etat : 757	(   7,  50)	      0.00937068   0
 etat : 758	(   7,  51)	      0.00949547   0
 etat : 759	(   7,  52)	      0.00961283   0
 etat : 760	(   7,  53)	      0.00970026   0
 etat : 761	(   7,  54)	      0.00978273   0
 etat : 762	(   7,  55)	      0.00986451   0
 etat : 763	(   7,  56)	      0.00995547   0
 etat : 764	(   7,  57)	       0.0100616   0
 etat : 765	(   7,  58)	       0.0101876   0
 etat : 766	(   7,  59)	       0.0103382   0
 etat : 767	(   7,  60)	       0.0105186   0
 etat : 768	(   7,  61)	       0.0107349   0
 etat : 769	(   7,  62)	       0.0109368   0
 etat : 770	(   7,  63)	       0.0111512   0
 etat : 771	(   7,  64)	       0.0113209   0
 etat : 772	(   7,  65)	       0.0114828   0
 etat : 773	(   7,  66)	        0.011634   0
 etat : 774	(   7,  67)	       0.0117964   0
 etat : 775	(   7,  68)	       0.0119844   0
 etat : 776	(   7,  69)	       0.0122095   0
 etat : 777	(   7,  70)	       0.0124829   0
 etat : 778	(   7,  71)	       0.0128172   0
 etat : 779	(   7,  72)	       0.0132266   0
 etat : 780	(   7,  73)	       0.0137286   0
 etat : 781	(   7,  74)	       0.0143444   0
 etat : 782	(   7,  75)	       0.0150996   0
 etat : 783	(   7,  76)	       0.0159618   0
 etat : 784	(   7,  77)	       0.0169931   0
 etat : 785	(   7,  78)	       0.0182105   0
 etat : 786	(   7,  79)	       0.0196993   0
 etat : 787	(   7,  80)	       0.0215504   1
 etat : 788	(   7,  81)	       0.0238442   2
 etat : 789	(   7,  82)	       0.0269159   2
 etat : 790	(   7,  83)	       0.0312653   2
 etat : 791	(   7,  84)	       0.0376421   2
 etat : 792	(   7,  85)	       0.0471952   2
 etat : 793	(   7,  86)	       0.0616672   2
 etat : 794	(   7,  87)	       0.0837176   2
 etat : 795	(   7,  88)	        0.117415   2
 etat : 796	(   7,  89)	        0.168992   2
 etat : 797	(   7,  90)	        0.247996   2
 etat : 798	(   7,  91)	        0.369061   2
 etat : 799	(   7,  92)	        0.554616   2
 etat : 800	(   7,  93)	        0.839045   2
 etat : 801	(   7,  94)	         1.27506   2
 etat : 802	(   7,  95)	         1.94346   2
 etat : 803	(   7,  96)	         2.96811   2
 etat : 804	(   7,  97)	         4.53892   2
 etat : 805	(   7,  98)	         6.99162   2
 etat : 806	(   7,  99)	         10.8026   2
 etat : 807	(   7, 100)	         16.7859   2

 etat : 808	(   8,   0)	      0.00619634   0
 etat : 809	(   8,   1)	      0.00606073   0
 etat : 810	(   8,   2)	      0.00593623   0
 etat : 811	(   8,   3)	      0.00585034   0
 etat : 812	(   8,   4)	       0.0057746   0
 etat : 813	(   8,   5)	       0.0057456   0
 etat : 814	(   8,   6)	      0.00572687   0
 etat : 815	(   8,   7)	      0.00575901   0
 etat : 816	(   8,   8)	      0.00580186   0
 etat : 817	(   8,   9)	      0.00589228   0
 etat : 818	(   8,  10)	      0.00599006   0
 etat : 819	(   8,  11)	      0.00606472   0
 etat : 820	(   8,  12)	      0.00614288   0
 etat : 821	(   8,  13)	      0.00620268   0
 etat : 822	(   8,  14)	      0.00626553   0
 etat : 823	(   8,  15)	      0.00632344   0
 etat : 824	(   8,  16)	      0.00638702   0
 etat : 825	(   8,  17)	       0.0064557   0
 etat : 826	(   8,  18)	      0.00653335   0
 etat : 827	(   8,  19)	       0.0066213   0
 etat : 828	(   8,  20)	      0.00672149   0
 etat : 829	(   8,  21)	      0.00682677   0
 etat : 830	(   8,  22)	      0.00694455   0
 etat : 831	(   8,  23)	      0.00704882   0
 etat : 832	(   8,  24)	      0.00716009   0
 etat : 833	(   8,  25)	      0.00724542   0
 etat : 834	(   8,  26)	      0.00733228   0
 etat : 835	(   8,  27)	      0.00740101   0
 etat : 836	(   8,  28)	      0.00747207   0
 etat : 837	(   8,  29)	      0.00754099   0
 etat : 838	(   8,  30)	      0.00761721   0
 etat : 839	(   8,  31)	      0.00770223   0
 etat : 840	(   8,  32)	      0.00779972   0
 etat : 841	(   8,  33)	      0.00791208   0
 etat : 842	(   8,  34)	      0.00802928   0
 etat : 843	(   8,  35)	      0.00816054   0
 etat : 844	(   8,  36)	      0.00827307   0
 etat : 845	(   8,  37)	         0.00839   0
 etat : 846	(   8,  38)	      0.00847614   0
 etat : 847	(   8,  39)	      0.00855941   0
 etat : 848	(   8,  40)	      0.00862446   0
 etat : 849	(   8,  41)	      0.00868962   0
 etat : 850	(   8,  42)	      0.00875474   0
 etat : 851	(   8,  43)	      0.00882739   0
 etat : 852	(   8,  44)	      0.00891061   0
 etat : 853	(   8,  45)	      0.00900773   0
 etat : 854	(   8,  46)	      0.00912167   0
 etat : 855	(   8,  47)	      0.00925555   0
 etat : 856	(   8,  48)	        0.009394   0
 etat : 857	(   8,  49)	      0.00954893   0
 etat : 858	(   8,  50)	      0.00967866   0
 etat : 859	(   8,  51)	      0.00980959   0
 etat : 860	(   8,  52)	      0.00990732   0
 etat : 861	(   8,  53)	      0.00999935   0
 etat : 862	(   8,  54)	       0.0100785   0
 etat : 863	(   8,  55)	       0.0101604   0
 etat : 864	(   8,  56)	       0.0102499   0
 etat : 865	(   8,  57)	       0.0103537   0
 etat : 866	(   8,  58)	       0.0104766   0
 etat : 867	(   8,  59)	       0.0106234   0
 etat : 868	(   8,  60)	       0.0107991   0
 etat : 869	(   8,  61)	       0.0109798   0
 etat : 870	(   8,  62)	        0.011182   0
 etat : 871	(   8,  63)	       0.0113549   0
 etat : 872	(   8,  64)	       0.0115289   0
 etat : 873	(   8,  65)	       0.0116787   0
 etat : 874	(   8,  66)	        0.011831   0
 etat : 875	(   8,  67)	       0.0119922   0
 etat : 876	(   8,  68)	       0.0121775   0
 etat : 877	(   8,  69)	       0.0123987   0
 etat : 878	(   8,  70)	       0.0126672   0
 etat : 879	(   8,  71)	       0.0129951   0
 etat : 880	(   8,  72)	       0.0133967   0
 etat : 881	(   8,  73)	        0.013889   0
 etat : 882	(   8,  74)	       0.0144929   0
 etat : 883	(   8,  75)	          0.0152   0
 etat : 884	(   8,  76)	       0.0160537   0
 etat : 885	(   8,  77)	       0.0170491   0
 etat : 886	(   8,  78)	       0.0182569   0
 etat : 887	(   8,  79)	       0.0197315   0
 etat : 888	(   8,  80)	       0.0215504   0
 etat : 889	(   8,  81)	       0.0238009   2
 etat : 890	(   8,  82)	       0.0267764   2
 etat : 891	(   8,  83)	       0.0309431   2
 etat : 892	(   8,  84)	       0.0370326   2
 etat : 893	(   8,  85)	        0.046137   2
 etat : 894	(   8,  86)	       0.0599136   2
 etat : 895	(   8,  87)	       0.0808922   2
 etat : 896	(   8,  88)	        0.112942   2
 etat : 897	(   8,  89)	         0.16199   2
 etat : 898	(   8,  90)	        0.237113   2
 etat : 899	(   8,  91)	        0.352226   2
 etat : 900	(   8,  92)	        0.528655   2
 etat : 901	(   8,  93)	        0.799094   2
 etat : 902	(   8,  94)	         1.21366   2
 etat : 903	(   8,  95)	         1.84917   2
 etat : 904	(   8,  96)	         2.82342   2
 etat : 905	(   8,  97)	         4.31694   2
 etat : 906	(   8,  98)	         6.60654   2
 etat : 907	(   8,  99)	         10.2065   2
 etat : 908	(   8, 100)	          15.828   2

 etat : 909	(   9,   0)	      0.00712983   0
 etat : 910	(   9,   1)	      0.00695065   0
 etat : 911	(   9,   2)	      0.00680744   0
 etat : 912	(   9,   3)	      0.00667481   0
 etat : 913	(   9,   4)	      0.00658429   0
 etat : 914	(   9,   5)	      0.00650384   0
 etat : 915	(   9,   6)	      0.00646993   0
 etat : 916	(   9,   7)	      0.00644641   0
 etat : 917	(   9,   8)	      0.00646947   0
 etat : 918	(   9,   9)	      0.00650187   0
 etat : 919	(   9,  10)	      0.00657927   0
 etat : 920	(   9,  11)	      0.00666171   0
 etat : 921	(   9,  12)	      0.00672471   0
 etat : 922	(   9,  13)	      0.00679078   0
 etat : 923	(   9,  14)	      0.00684621   0
 etat : 924	(   9,  15)	      0.00690581   0
 etat : 925	(   9,  16)	      0.00696574   0
 etat : 926	(   9,  17)	      0.00703264   0
 etat : 927	(   9,  18)	      0.00710693   0
 etat : 928	(   9,  19)	       0.0071913   0
 etat : 929	(   9,  20)	       0.0072828   0
 etat : 930	(   9,  21)	      0.00738596   0
 etat : 931	(   9,  22)	       0.0074847   0
 etat : 932	(   9,  23)	      0.00759248   0
 etat : 933	(   9,  24)	      0.00768136   0
 etat : 934	(   9,  25)	      0.00777413   0
 etat : 935	(   9,  26)	      0.00784632   0
 etat : 936	(   9,  27)	      0.00792035   0
 etat : 937	(   9,  28)	      0.00798522   0
 etat : 938	(   9,  29)	      0.00805476   0
 etat : 939	(   9,  30)	      0.00812771   0
 etat : 940	(   9,  31)	       0.0082101   0
 etat : 941	(   9,  32)	      0.00830379   0
 etat : 942	(   9,  33)	      0.00840546   0
 etat : 943	(   9,  34)	      0.00852074   0
 etat : 944	(   9,  35)	      0.00862889   0
 etat : 945	(   9,  36)	       0.0087455   0
 etat : 946	(   9,  37)	      0.00883846   0
 etat : 947	(   9,  38)	      0.00893197   0
 etat : 948	(   9,  39)	      0.00900269   0
 etat : 949	(   9,  40)	      0.00907219   0
 etat : 950	(   9,  41)	      0.00913353   0
 etat : 951	(   9,  42)	      0.00919865   0
 etat : 952	(   9,  43)	      0.00926901   0
 etat : 953	(   9,  44)	      0.00934961   0
 etat : 954	(   9,  45)	      0.00944328   0
 etat : 955	(   9,  46)	      0.00955304   0
 etat : 956	(   9,  47)	      0.00967258   0
 etat : 957	(   9,  48)	       0.0098092   0
 etat : 958	(   9,  49)	      0.00993536   0
 etat : 959	(   9,  50)	       0.0100695   0
 etat : 960	(   9,  51)	       0.0101759   0
 etat : 961	(   9,  52)	       0.0102799   0
 etat : 962	(   9,  53)	       0.0103628   0
 etat : 963	(   9,  54)	       0.0104445   0
 etat : 964	(   9,  55)	       0.0105243   0
 etat : 965	(   9,  56)	       0.0106123   0
 etat : 966	(   9,  57)	       0.0107132   0
 etat : 967	(   9,  58)	       0.0108323   0
 etat : 968	(   9,  59)	       0.0109743   0
 etat : 969	(   9,  60)	       0.0111295   0
 etat : 970	(   9,  61)	       0.0113082   0
 etat : 971	(   9,  62)	       0.0114746   0
 etat : 972	(   9,  63)	       0.0116512   0
 etat : 973	(   9,  64)	       0.0118027   0
 etat : 974	(   9,  65)	       0.0119559   0
 etat : 975	(   9,  66)	       0.0121028   0
 etat : 976	(   9,  67)	       0.0122627   0
 etat : 977	(   9,  68)	       0.0124444   0
 etat : 978	(   9,  69)	       0.0126603   0
 etat : 979	(   9,  70)	       0.0129217   0
 etat : 980	(   9,  71)	       0.0132407   0
 etat : 981	(   9,  72)	       0.0136313   0
 etat : 982	(   9,  73)	       0.0141102   0
 etat : 983	(   9,  74)	       0.0146808   0
 etat : 984	(   9,  75)	       0.0153738   0
 etat : 985	(   9,  76)	       0.0161834   0
 etat : 986	(   9,  77)	       0.0171637   0
 etat : 987	(   9,  78)	       0.0183396   0
 etat : 988	(   9,  79)	       0.0197812   0
 etat : 989	(   9,  80)	        0.021556   0
 etat : 990	(   9,  81)	       0.0237963   2
 etat : 991	(   9,  82)	       0.0266983   2
 etat : 992	(   9,  83)	       0.0307536   2
 etat : 993	(   9,  84)	       0.0366673   2
 etat : 994	(   9,  85)	       0.0454962   2
 etat : 995	(   9,  86)	       0.0588455   2
 etat : 996	(   9,  87)	       0.0791652   2
 etat : 997	(   9,  88)	        0.110202   2
 etat : 998	(   9,  89)	        0.157694   2
 etat : 999	(   9,  90)	        0.230431   2
 etat : 1000	(   9,  91)	        0.341884   2
 etat : 1001	(   9,  92)	        0.512702   2
 etat : 1002	(   9,  93)	        0.774537   2
 etat : 1003	(   9,  94)	         1.17591   2
 etat : 1004	(   9,  95)	          1.7912   2
 etat : 1005	(   9,  96)	         2.73445   2
 etat : 1006	(   9,  97)	         4.18045   2
 etat : 1007	(   9,  98)	         6.39719   2
 etat : 1008	(   9,  99)	          9.7955   2
 etat : 1009	(   9, 100)	         15.1955   2

 etat : 1010	(  10,   0)	      0.00811609   0
 etat : 1011	(  10,   1)	      0.00791717   0
 etat : 1012	(  10,   2)	       0.0077293   0
 etat : 1013	(  10,   3)	      0.00758002   0
 etat : 1014	(  10,   4)	      0.00744098   0
 etat : 1015	(  10,   5)	      0.00734456   0
 etat : 1016	(  10,   6)	      0.00725841   0
 etat : 1017	(  10,   7)	      0.00721648   0
 etat : 1018	(  10,   8)	       0.0071846   0
 etat : 1019	(  10,   9)	      0.00719668   0
 etat : 1020	(  10,  10)	      0.00721658   0
 etat : 1021	(  10,  11)	      0.00728294   0
 etat : 1022	(  10,  12)	      0.00735313   0
 etat : 1023	(  10,  13)	       0.0074091   0
 etat : 1024	(  10,  14)	       0.0074685   0
 etat : 1025	(  10,  15)	      0.00752302   0
 etat : 1026	(  10,  16)	      0.00758281   0
 etat : 1027	(  10,  17)	      0.00764625   0
 etat : 1028	(  10,  18)	      0.00771775   0
 etat : 1029	(  10,  19)	       0.0077961   0
 etat : 1030	(  10,  20)	      0.00788474   0
 etat : 1031	(  10,  21)	      0.00797465   0
 etat : 1032	(  10,  22)	      0.00807435   0
 etat : 1033	(  10,  23)	      0.00816302   0
 etat : 1034	(  10,  24)	      0.00825781   0
 etat : 1035	(  10,  25)	      0.00833394   0
 etat : 1036	(  10,  26)	      0.00841277   0
 etat : 1037	(  10,  27)	      0.00847755   0
 etat : 1038	(  10,  28)	      0.00854541   0
 etat : 1039	(  10,  29)	      0.00861054   0
 etat : 1040	(  10,  30)	      0.00868235   0
 etat : 1041	(  10,  31)	       0.0087611   0
 etat : 1042	(  10,  32)	       0.0088481   0
 etat : 1043	(  10,  33)	      0.00894686   0
 etat : 1044	(  10,  34)	      0.00904603   0
 etat : 1045	(  10,  35)	      0.00915562   0
 etat : 1046	(  10,  36)	      0.00925067   0
 etat : 1047	(  10,  37)	      0.00934997   0
 etat : 1048	(  10,  38)	      0.00942733   0
 etat : 1049	(  10,  39)	      0.00950437   0
 etat : 1050	(  10,  40)	      0.00956678   0
 etat : 1051	(  10,  41)	       0.0096304   0
 etat : 1052	(  10,  42)	      0.00969263   0
 etat : 1053	(  10,  43)	       0.0097615   0
 etat : 1054	(  10,  44)	      0.00983901   0
 etat : 1055	(  10,  45)	      0.00992897   0
 etat : 1056	(  10,  46)	       0.0100297   0
 etat : 1057	(  10,  47)	       0.0101462   0
 etat : 1058	(  10,  48)	       0.0102623   0
 etat : 1059	(  10,  49)	       0.0103902   0
 etat : 1060	(  10,  50)	       0.0105001   0
 etat : 1061	(  10,  51)	       0.0106127   0
 etat : 1062	(  10,  52)	       0.0107021   0
 etat : 1063	(  10,  53)	       0.0107899   0
 etat : 1064	(  10,  54)	       0.0108668   0
 etat : 1065	(  10,  55)	        0.010947   0
 etat : 1066	(  10,  56)	       0.0110323   0
 etat : 1067	(  10,  57)	       0.0111302   0
 etat : 1068	(  10,  58)	        0.011245   0
 etat : 1069	(  10,  59)	       0.0113746   0
 etat : 1070	(  10,  60)	       0.0115262   0
 etat : 1071	(  10,  61)	       0.0116782   0
 etat : 1072	(  10,  62)	       0.0118461   0
 etat : 1073	(  10,  63)	       0.0119963   0
 etat : 1074	(  10,  64)	       0.0121522   0
 etat : 1075	(  10,  65)	       0.0122931   0
 etat : 1076	(  10,  66)	       0.0124411   0
 etat : 1077	(  10,  67)	       0.0125964   0
 etat : 1078	(  10,  68)	       0.0127739   0
 etat : 1079	(  10,  69)	       0.0129834   0
 etat : 1080	(  10,  70)	       0.0132362   0
 etat : 1081	(  10,  71)	       0.0135443   0
 etat : 1082	(  10,  72)	       0.0139214   0
 etat : 1083	(  10,  73)	       0.0143757   0
 etat : 1084	(  10,  74)	       0.0149296   0
 etat : 1085	(  10,  75)	       0.0155818   0
 etat : 1086	(  10,  76)	       0.0163727   0
 etat : 1087	(  10,  77)	       0.0173111   0
 etat : 1088	(  10,  78)	       0.0184557   0
 etat : 1089	(  10,  79)	       0.0198504   0
 etat : 1090	(  10,  80)	       0.0215905   0
 etat : 1091	(  10,  81)	       0.0237963   1
 etat : 1092	(  10,  82)	       0.0266639   2
 etat : 1093	(  10,  83)	       0.0306679   2
 etat : 1094	(  10,  84)	       0.0364992   2
 etat : 1095	(  10,  85)	       0.0451986   2
 etat : 1096	(  10,  86)	       0.0583471   2
 etat : 1097	(  10,  87)	       0.0783572   2
 etat : 1098	(  10,  88)	        0.108918   2
 etat : 1099	(  10,  89)	        0.155679   2
 etat : 1100	(  10,  90)	        0.227294   2
 etat : 1101	(  10,  91)	        0.337027   2
 etat : 1102	(  10,  92)	        0.505207   2
 etat : 1103	(  10,  93)	        0.762998   2
 etat : 1104	(  10,  94)	         1.15817   2
 etat : 1105	(  10,  95)	         1.76396   2
 etat : 1106	(  10,  96)	         2.69263   2
 etat : 1107	(  10,  97)	          4.1163   2
 etat : 1108	(  10,  98)	         6.29879   2
 etat : 1109	(  10,  99)	          9.6446   2
 etat : 1110	(  10, 100)	         14.7738   2

 etat : 1111	(  11,   0)	      0.00917098   0
 etat : 1112	(  11,   1)	       0.0089297   0
 etat : 1113	(  11,   2)	      0.00872417   0
 etat : 1114	(  11,   3)	      0.00852915   0
 etat : 1115	(  11,   4)	      0.00837339   0
 etat : 1116	(  11,   5)	      0.00822794   0
 etat : 1117	(  11,   6)	      0.00812392   0
 etat : 1118	(  11,   7)	      0.00803023   0
 etat : 1119	(  11,   8)	      0.00797874   0
 etat : 1120	(  11,   9)	      0.00793656   0
 etat : 1121	(  11,  10)	      0.00793809   0
 etat : 1122	(  11,  11)	      0.00794619   0
 etat : 1123	(  11,  12)	      0.00800439   0
 etat : 1124	(  11,  13)	      0.00806604   0
 etat : 1125	(  11,  14)	      0.00811844   0
 etat : 1126	(  11,  15)	      0.00817491   0
 etat : 1127	(  11,  16)	       0.0082306   0
 etat : 1128	(  11,  17)	      0.00829255   0
 etat : 1129	(  11,  18)	      0.00835941   0
 etat : 1130	(  11,  19)	       0.0084349   0
 etat : 1131	(  11,  20)	      0.00851438   0
 etat : 1132	(  11,  21)	      0.00860337   0
 etat : 1133	(  11,  22)	      0.00868803   0
 etat : 1134	(  11,  23)	       0.0087803   0
 etat : 1135	(  11,  24)	      0.00885867   0
 etat : 1136	(  11,  25)	      0.00894131   0
 etat : 1137	(  11,  26)	      0.00900834   0
 etat : 1138	(  11,  27)	      0.00907809   0
 etat : 1139	(  11,  28)	      0.00913965   0
 etat : 1140	(  11,  29)	      0.00920574   0
 etat : 1141	(  11,  30)	      0.00927362   0
 etat : 1142	(  11,  31)	      0.00934852   0
 etat : 1143	(  11,  32)	      0.00943219   0
 etat : 1144	(  11,  33)	      0.00952013   0
 etat : 1145	(  11,  34)	      0.00961861   0
 etat : 1146	(  11,  35)	      0.00971074   0
 etat : 1147	(  11,  36)	      0.00980996   0
 etat : 1148	(  11,  37)	      0.00989205   0
 etat : 1149	(  11,  38)	      0.00997611   0
 etat : 1150	(  11,  39)	       0.0100427   0
 etat : 1151	(  11,  40)	       0.0101096   0
 etat : 1152	(  11,  41)	       0.0101687   0
 etat : 1153	(  11,  42)	       0.0102313   0
 etat : 1154	(  11,  43)	       0.0102972   0
 etat : 1155	(  11,  44)	        0.010372   0
 etat : 1156	(  11,  45)	       0.0104559   0
