 etat : 580	(   5,  75)	       0.0398689   2
 etat : 581	(   5,  76)	       0.0425636   2
 etat : 582	(   5,  77)	       0.0454858   2
 etat : 583	(   5,  78)	       0.0486614   2
 etat : 584	(   5,  79)	       0.0521671   2
 etat : 585	(   5,  80)	       0.0561074   2
 etat : 586	(   5,  81)	        0.060766   2
 etat : 587	(   5,  82)	       0.0665073   2
 etat : 588	(   5,  83)	       0.0739413   2
 etat : 589	(   5,  84)	       0.0839458   2
 etat : 590	(   5,  85)	       0.0978106   2
 etat : 591	(   5,  86)	        0.117587   2
 etat : 592	(   5,  87)	        0.146317   2
 etat : 593	(   5,  88)	        0.188792   2
 etat : 594	(   5,  89)	        0.252338   2
 etat : 595	(   5,  90)	        0.348158   2
 etat : 596	(   5,  91)	        0.493562   2
 etat : 597	(   5,  92)	        0.714801   2
 etat : 598	(   5,  93)	         1.05243   2
 etat : 599	(   5,  94)	         1.56823   2
 etat : 600	(   5,  95)	         2.35727   2
 etat : 601	(   5,  96)	         3.57816   2
 etat : 602	(   5,  97)	         5.46328   2
 etat : 603	(   5,  98)	         8.41379   2
 etat : 604	(   5,  99)	         12.9416   2
 etat : 605	(   5, 100)	         19.8056   2

 etat : 606	(   6,   0)	       0.0060384   0
 etat : 607	(   6,   1)	      0.00599104   0
 etat : 608	(   6,   2)	      0.00595928   0
 etat : 609	(   6,   3)	      0.00596545   0
 etat : 610	(   6,   4)	      0.00598269   0
 etat : 611	(   6,   5)	      0.00603819   0
 etat : 612	(   6,   6)	      0.00609657   0
 etat : 613	(   6,   7)	      0.00620567   0
 etat : 614	(   6,   8)	      0.00631652   0
 etat : 615	(   6,   9)	      0.00643115   0
 etat : 616	(   6,  10)	      0.00655663   0
 etat : 617	(   6,  11)	      0.00669714   0
 etat : 618	(   6,  12)	      0.00683676   0
 etat : 619	(   6,  13)	      0.00698256   0
 etat : 620	(   6,  14)	      0.00711029   0
 etat : 621	(   6,  15)	      0.00723168   0
 etat : 622	(   6,  16)	      0.00734116   0
 etat : 623	(   6,  17)	      0.00744962   0
 etat : 624	(   6,  18)	      0.00756346   0
 etat : 625	(   6,  19)	      0.00768921   0
 etat : 626	(   6,  20)	      0.00783237   0
 etat : 627	(   6,  21)	      0.00799704   0
 etat : 628	(   6,  22)	      0.00816069   0
 etat : 629	(   6,  23)	      0.00832865   0
 etat : 630	(   6,  24)	      0.00847617   0
 etat : 631	(   6,  25)	      0.00861296   0
 etat : 632	(   6,  26)	      0.00874094   0
 etat : 633	(   6,  27)	      0.00887075   0
 etat : 634	(   6,  28)	      0.00901303   0
 etat : 635	(   6,  29)	      0.00917526   0
 etat : 636	(   6,  30)	      0.00936424   0
 etat : 637	(   6,  31)	      0.00954755   0
 etat : 638	(   6,  32)	      0.00972655   0
 etat : 639	(   6,  33)	      0.00988015   0
 etat : 640	(   6,  34)	       0.0100152   0
 etat : 641	(   6,  35)	       0.0101448   0
 etat : 642	(   6,  36)	       0.0102803   0
 etat : 643	(   6,  37)	       0.0104344   0
 etat : 644	(   6,  38)	       0.0106156   0
 etat : 645	(   6,  39)	       0.0108314   0
 etat : 646	(   6,  40)	       0.0110308   0
 etat : 647	(   6,  41)	       0.0112046   0
 etat : 648	(   6,  42)	       0.0113465   0
 etat : 649	(   6,  43)	        0.011463   0
 etat : 650	(   6,  44)	       0.0115779   0
 etat : 651	(   6,  45)	       0.0117051   0
 etat : 652	(   6,  46)	       0.0118544   0
 etat : 653	(   6,  47)	       0.0120342   0
 etat : 654	(   6,  48)	       0.0122532   0
 etat : 655	(   6,  49)	        0.012521   0
 etat : 656	(   6,  50)	       0.0127523   1
 etat : 657	(   6,  51)	       0.0129172   1
 etat : 658	(   6,  52)	       0.0130548   1
 etat : 659	(   6,  53)	       0.0131892   1
 etat : 660	(   6,  54)	        0.013337   1
 etat : 661	(   6,  55)	       0.0135112   1
 etat : 662	(   6,  56)	       0.0137241   1
 etat : 663	(   6,  57)	       0.0139888   1
 etat : 664	(   6,  58)	       0.0143203   1
 etat : 665	(   6,  59)	        0.014737   2
 etat : 666	(   6,  60)	       0.0148791   2
 etat : 667	(   6,  61)	       0.0150121   2
 etat : 668	(   6,  62)	       0.0151533   2
 etat : 669	(   6,  63)	       0.0153175   2
 etat : 670	(   6,  64)	       0.0155191   2
 etat : 671	(   6,  65)	        0.015774   2
 etat : 672	(   6,  66)	       0.0161011   2
 etat : 673	(   6,  67)	       0.0165238   2
 etat : 674	(   6,  68)	       0.0176086   2
 etat : 675	(   6,  69)	       0.0186189   2
 etat : 676	(   6,  70)	       0.0196144   2
 etat : 677	(   6,  71)	       0.0206391   2
 etat : 678	(   6,  72)	       0.0217136   2
 etat : 679	(   6,  73)	       0.0228617   2
 etat : 680	(   6,  74)	       0.0241138   2
 etat : 681	(   6,  75)	       0.0257539   2
 etat : 682	(   6,  76)	       0.0276052   2
 etat : 683	(   6,  77)	       0.0297711   2
 etat : 684	(   6,  78)	       0.0322025   2
 etat : 685	(   6,  79)	       0.0348737   2
 etat : 686	(   6,  80)	       0.0379586   2
 etat : 687	(   6,  81)	       0.0416645   2
 etat : 688	(   6,  82)	       0.0463853   2
 etat : 689	(   6,  83)	       0.0526374   2
 etat : 690	(   6,  84)	       0.0612525   2
 etat : 691	(   6,  85)	       0.0734632   2
 etat : 692	(   6,  86)	       0.0910294   2
 etat : 693	(   6,  87)	        0.116813   2
 etat : 694	(   6,  88)	        0.155106   2
 etat : 695	(   6,  89)	        0.212604   2
 etat : 696	(   6,  90)	        0.299607   2
 etat : 697	(   6,  91)	        0.431768   2
 etat : 698	(   6,  92)	         0.63331   2
 etat : 699	(   6,  93)	        0.940942   2
 etat : 700	(   6,  94)	         1.41135   2
 etat : 701	(   6,  95)	         2.13102   2
 etat : 702	(   6,  96)	         3.23287   2
 etat : 703	(   6,  97)	         4.94441   2
 etat : 704	(   6,  98)	         7.59451   2
 etat : 705	(   6,  99)	         11.7524   2
 etat : 706	(   6, 100)	         18.1173   2

 etat : 707	(   7,   0)	      0.00696264   0
 etat : 708	(   7,   1)	      0.00686049   0
 etat : 709	(   7,   2)	      0.00679551   0
 etat : 710	(   7,   3)	      0.00674413   0
 etat : 711	(   7,   4)	       0.0067306   0
 etat : 712	(   7,   5)	      0.00672471   0
 etat : 713	(   7,   6)	      0.00676445   0
 etat : 714	(   7,   7)	      0.00680801   0
 etat : 715	(   7,   8)	       0.0069132   0
 etat : 716	(   7,   9)	      0.00702504   0
 etat : 717	(   7,  10)	      0.00714661   0
 etat : 718	(   7,  11)	      0.00727188   0
 etat : 719	(   7,  12)	      0.00740634   0
 etat : 720	(   7,  13)	      0.00753051   0
 etat : 721	(   7,  14)	      0.00765357   0
 etat : 722	(   7,  15)	       0.0077631   0
 etat : 723	(   7,  16)	      0.00786963   0
 etat : 724	(   7,  17)	      0.00797452   0
 etat : 725	(   7,  18)	      0.00808559   0
 etat : 726	(   7,  19)	      0.00820832   0
 etat : 727	(   7,  20)	      0.00834748   0
 etat : 728	(   7,  21)	       0.0084928   0
 etat : 729	(   7,  22)	      0.00864878   0
 etat : 730	(   7,  23)	      0.00879311   0
 etat : 731	(   7,  24)	      0.00893319   0
 etat : 732	(   7,  25)	      0.00906054   0
 etat : 733	(   7,  26)	      0.00918476   0
 etat : 734	(   7,  27)	      0.00931246   0
 etat : 735	(   7,  28)	      0.00945184   0
 etat : 736	(   7,  29)	      0.00961078   0
 etat : 737	(   7,  30)	      0.00977427   0
 etat : 738	(   7,  31)	       0.0099457   0
 etat : 739	(   7,  32)	        0.010101   0
 etat : 740	(   7,  33)	       0.0102444   0
 etat : 741	(   7,  34)	       0.0103749   0
 etat : 742	(   7,  35)	       0.0105016   0
 etat : 743	(   7,  36)	       0.0106364   0
 etat : 744	(   7,  37)	       0.0107885   0
 etat : 745	(   7,  38)	       0.0109667   0
 etat : 746	(   7,  39)	       0.0111464   0
 etat : 747	(   7,  40)	       0.0113253   0
 etat : 748	(   7,  41)	       0.0114803   0
 etat : 749	(   7,  42)	       0.0116115   0
 etat : 750	(   7,  43)	       0.0117294   0
 etat : 751	(   7,  44)	       0.0118444   0
 etat : 752	(   7,  45)	       0.0119709   0
 etat : 753	(   7,  46)	        0.012119   0
 etat : 754	(   7,  47)	       0.0122971   0
 etat : 755	(   7,  48)	        0.012514   0
 etat : 756	(   7,  49)	       0.0127257   0
 etat : 757	(   7,  50)	       0.0129198   0
 etat : 758	(   7,  51)	       0.0130848   0
 etat : 759	(   7,  52)	       0.0132224   0
 etat : 760	(   7,  53)	       0.0133568   0
 etat : 761	(   7,  54)	       0.0135045   0
 etat : 762	(   7,  55)	       0.0136787   0
 etat : 763	(   7,  56)	       0.0138916   0
 etat : 764	(   7,  57)	       0.0141563   0
 etat : 765	(   7,  58)	       0.0143951   1
 etat : 766	(   7,  59)	       0.0145689   1
 etat : 767	(   7,  60)	       0.0147109   1
 etat : 768	(   7,  61)	       0.0148439   1
 etat : 769	(   7,  62)	       0.0149852   1
 etat : 770	(   7,  63)	       0.0151494   1
 etat : 771	(   7,  64)	        0.015351   1
 etat : 772	(   7,  65)	       0.0156059   1
 etat : 773	(   7,  66)	       0.0159329   1
 etat : 774	(   7,  67)	       0.0163556   1
 etat : 775	(   7,  68)	        0.016588   2
 etat : 776	(   7,  69)	       0.0167493   2
 etat : 777	(   7,  70)	         0.01692   2
 etat : 778	(   7,  71)	       0.0171192   2
 etat : 779	(   7,  72)	       0.0173669   2
 etat : 780	(   7,  73)	       0.0176871   2
 etat : 781	(   7,  74)	       0.0181096   2
 etat : 782	(   7,  75)	       0.0186733   2
 etat : 783	(   7,  76)	       0.0198985   2
 etat : 784	(   7,  77)	       0.0214153   2
 etat : 785	(   7,  78)	       0.0230058   2
 etat : 786	(   7,  79)	       0.0248715   2
 etat : 787	(   7,  80)	       0.0271377   2
 etat : 788	(   7,  81)	       0.0299762   2
 etat : 789	(   7,  82)	        0.033684   2
 etat : 790	(   7,  83)	       0.0388785   2
 etat : 791	(   7,  84)	       0.0463111   2
 etat : 792	(   7,  85)	       0.0570813   2
 etat : 793	(   7,  86)	       0.0729497   2
 etat : 794	(   7,  87)	       0.0964079   2
 etat : 795	(   7,  88)	        0.131531   2
 etat : 796	(   7,  89)	        0.184546   2
 etat : 797	(   7,  90)	        0.265023   2
 etat : 798	(   7,  91)	        0.387712   2
 etat : 799	(   7,  92)	        0.574945   2
 etat : 800	(   7,  93)	        0.861327   2
 etat : 801	(   7,  94)	         1.29932   2
 etat : 802	(   7,  95)	         1.96983   2
 etat : 803	(   7,  96)	          2.9966   2
 etat : 804	(   7,  97)	         4.56954   2
 etat : 805	(   7,  98)	         7.02549   2
 etat : 806	(   7,  99)	         10.8426   2
 etat : 807	(   7, 100)	         16.8418   2

 etat : 808	(   8,   0)	      0.00794658   0
 etat : 809	(   8,   1)	       0.0078122   0
 etat : 810	(   8,   2)	      0.00769306   0
 etat : 811	(   8,   3)	      0.00761092   0
 etat : 812	(   8,   4)	      0.00753969   0
 etat : 813	(   8,   5)	      0.00751086   0
 etat : 814	(   8,   6)	      0.00748871   0
 etat : 815	(   8,   7)	      0.00751989   0
 etat : 816	(   8,   8)	      0.00755702   0
 etat : 817	(   8,   9)	       0.0076644   0
 etat : 818	(   8,  10)	      0.00777649   0
 etat : 819	(   8,  11)	      0.00789744   0
 etat : 820	(   8,  12)	      0.00801457   0
 etat : 821	(   8,  13)	      0.00813495   0
 etat : 822	(   8,  14)	      0.00824397   0
 etat : 823	(   8,  15)	      0.00835097   0
 etat : 824	(   8,  16)	      0.00845146   0
 etat : 825	(   8,  17)	      0.00855392   0
 etat : 826	(   8,  18)	      0.00866178   0
 etat : 827	(   8,  19)	       0.0087808   0
 etat : 828	(   8,  20)	       0.0089079   0
 etat : 829	(   8,  21)	      0.00904743   0
 etat : 830	(   8,  22)	      0.00918345   0
 etat : 831	(   8,  23)	       0.0093217   0
 etat : 832	(   8,  24)	      0.00944845   0
 etat : 833	(   8,  25)	      0.00957178   0
 etat : 834	(   8,  26)	      0.00969162   0
 etat : 835	(   8,  27)	      0.00981624   0
 etat : 836	(   8,  28)	      0.00995253   0
 etat : 837	(   8,  29)	       0.0100961   0
 etat : 838	(   8,  30)	       0.0102519   0
 etat : 839	(   8,  31)	       0.0104012   0
 etat : 840	(   8,  32)	       0.0105477   0
 etat : 841	(   8,  33)	       0.0106807   0
 etat : 842	(   8,  34)	       0.0108067   0
 etat : 843	(   8,  35)	       0.0109315   0
 etat : 844	(   8,  36)	       0.0110638   0
 etat : 845	(   8,  37)	       0.0112132   0
 etat : 846	(   8,  38)	       0.0113704   0
 etat : 847	(   8,  39)	       0.0115383   0
 etat : 848	(   8,  40)	       0.0116942   0
 etat : 849	(   8,  41)	       0.0118374   0
 etat : 850	(   8,  42)	       0.0119637   0
 etat : 851	(   8,  43)	       0.0120785   0
 etat : 852	(   8,  44)	       0.0121937   0
 etat : 853	(   8,  45)	        0.012319   0
 etat : 854	(   8,  46)	       0.0124648   0
 etat : 855	(   8,  47)	       0.0126399   0
 etat : 856	(   8,  48)	       0.0128248   0
 etat : 857	(   8,  49)	       0.0130167   0
 etat : 858	(   8,  50)	       0.0131912   0
 etat : 859	(   8,  51)	        0.013344   0
 etat : 860	(   8,  52)	       0.0134831   0
 etat : 861	(   8,  53)	       0.0136177   0
 etat : 862	(   8,  54)	       0.0137647   0
 etat : 863	(   8,  55)	       0.0139375   0
 etat : 864	(   8,  56)	       0.0141484   0
 etat : 865	(   8,  57)	        0.014362   0
 etat : 866	(   8,  58)	       0.0145632   0
 etat : 867	(   8,  59)	        0.014737   0
 etat : 868	(   8,  60)	       0.0148791   0
 etat : 869	(   8,  61)	       0.0150121   0
 etat : 870	(   8,  62)	       0.0151533   0
 etat : 871	(   8,  63)	       0.0153175   0
 etat : 872	(   8,  64)	       0.0155191   0
 etat : 873	(   8,  65)	        0.015774   0
 etat : 874	(   8,  66)	       0.0160427   1
 etat : 875	(   8,  67)	       0.0162478   1
 etat : 876	(   8,  68)	       0.0164193   1
 etat : 877	(   8,  69)	       0.0165806   1
 etat : 878	(   8,  70)	       0.0167514   1
 etat : 879	(   8,  71)	       0.0169505   1
 etat : 880	(   8,  72)	       0.0171982   1
 etat : 881	(   8,  73)	       0.0175184   1
 etat : 882	(   8,  74)	        0.017941   1
 etat : 883	(   8,  75)	       0.0185046   1
 etat : 884	(   8,  76)	       0.0192606   2
 etat : 885	(   8,  77)	       0.0198809   2
 etat : 886	(   8,  78)	       0.0206793   2
 etat : 887	(   8,  79)	       0.0217482   2
 etat : 888	(   8,  80)	       0.0232116   2
 etat : 889	(   8,  81)	       0.0252388   2
 etat : 890	(   8,  82)	       0.0280648   2
 etat : 891	(   8,  83)	       0.0321357   2
 etat : 892	(   8,  84)	       0.0384844   2
 etat : 893	(   8,  85)	       0.0482243   2
 etat : 894	(   8,  86)	       0.0626422   2
 etat : 895	(   8,  87)	       0.0842847   2
 etat : 896	(   8,  88)	        0.117017   2
 etat : 897	(   8,  89)	         0.16676   2
 etat : 898	(   8,  90)	         0.24259   2
 etat : 899	(   8,  91)	        0.358468   2
 etat : 900	(   8,  92)	        0.535956   2
 etat : 901	(   8,  93)	         0.80751   2
 etat : 902	(   8,  94)	         1.22348   2
 etat : 903	(   8,  95)	          1.8604   2
 etat : 904	(   8,  96)	         2.83606   2
 etat : 905	(   8,  97)	           4.331   2
 etat : 906	(   8,  98)	         6.62204   2
 etat : 907	(   8,  99)	         10.2257   2
 etat : 908	(   8, 100)	         15.8566   2

 etat : 909	(   9,   0)	      0.00900425   0
 etat : 910	(   9,   1)	      0.00881926   0
 etat : 911	(   9,   2)	      0.00867008   0
 etat : 912	(   9,   3)	      0.00853393   0
 etat : 913	(   9,   4)	      0.00843776   0
 etat : 914	(   9,   5)	      0.00835084   0
 etat : 915	(   9,   6)	      0.00831165   0
 etat : 916	(   9,   7)	      0.00827946   0
 etat : 917	(   9,   8)	      0.00830725   0
 etat : 918	(   9,   9)	      0.00834038   0
 etat : 919	(   9,  10)	      0.00844832   0
 etat : 920	(   9,  11)	      0.00855647   0
 etat : 921	(   9,  12)	      0.00867019   0
 etat : 922	(   9,  13)	      0.00877657   0
 etat : 923	(   9,  14)	      0.00888339   0
 etat : 924	(   9,  15)	      0.00898192   0
 etat : 925	(   9,  16)	      0.00908052   0
 etat : 926	(   9,  17)	       0.0091789   0
 etat : 927	(   9,  18)	      0.00928369   0
 etat : 928	(   9,  19)	       0.0093949   0
 etat : 929	(   9,  20)	      0.00951725   0
 etat : 930	(   9,  21)	      0.00964148   0
 etat : 931	(   9,  22)	      0.00977236   0
 etat : 932	(   9,  23)	      0.00989597   0
 etat : 933	(   9,  24)	       0.0100189   0
 etat : 934	(   9,  25)	       0.0101349   0
 etat : 935	(   9,  26)	       0.0102518   0
 etat : 936	(   9,  27)	       0.0103729   0
 etat : 937	(   9,  28)	       0.0104998   0
 etat : 938	(   9,  29)	       0.0106379   0
 etat : 939	(   9,  30)	       0.0107761   0
 etat : 940	(   9,  31)	       0.0109183   0
 etat : 941	(   9,  32)	       0.0110509   0
 etat : 942	(   9,  33)	       0.0111788   0
 etat : 943	(   9,  34)	       0.0113002   0
 etat : 944	(   9,  35)	        0.011422   0
 etat : 945	(   9,  36)	       0.0115519   0
 etat : 946	(   9,  37)	        0.011689   0
 etat : 947	(   9,  38)	       0.0118389   0
 etat : 948	(   9,  39)	       0.0119865   0
 etat : 949	(   9,  40)	       0.0121324   0
 etat : 950	(   9,  41)	       0.0122647   0
 etat : 951	(   9,  42)	       0.0123856   0
 etat : 952	(   9,  43)	       0.0124991   0
 etat : 953	(   9,  44)	       0.0126125   0
 etat : 954	(   9,  45)	       0.0127364   0
 etat : 955	(   9,  46)	       0.0128791   0
 etat : 956	(   9,  47)	        0.013036   0
 etat : 957	(   9,  48)	       0.0132093   0
 etat : 958	(   9,  49)	       0.0133784   0
 etat : 959	(   9,  50)	       0.0135399   0
 etat : 960	(   9,  51)	       0.0136868   0
 etat : 961	(   9,  52)	       0.0138218   0
 etat : 962	(   9,  53)	       0.0139568   0
 etat : 963	(   9,  54)	       0.0141027   0
 etat : 964	(   9,  55)	       0.0142729   0
 etat : 965	(   9,  56)	        0.014456   0
 etat : 966	(   9,  57)	         0.01465   0
 etat : 967	(   9,  58)	       0.0148316   0
 etat : 968	(   9,  59)	       0.0149919   0
 etat : 969	(   9,  60)	       0.0151355   0
 etat : 970	(   9,  61)	       0.0152689   0
 etat : 971	(   9,  62)	       0.0154098   0
 etat : 972	(   9,  63)	       0.0155728   0
 etat : 973	(   9,  64)	       0.0157726   0
 etat : 974	(   9,  65)	       0.0159959   0
 etat : 975	(   9,  66)	       0.0162114   0
 etat : 976	(   9,  67)	       0.0164164   0
 etat : 977	(   9,  68)	        0.016588   0
 etat : 978	(   9,  69)	       0.0167493   0
 etat : 979	(   9,  70)	         0.01692   0
 etat : 980	(   9,  71)	       0.0171192   0
 etat : 981	(   9,  72)	       0.0173669   0
 etat : 982	(   9,  73)	       0.0176871   0
 etat : 983	(   9,  74)	       0.0181096   0
 etat : 984	(   9,  75)	       0.0185773   1
 etat : 985	(   9,  76)	       0.0190914   1
 etat : 986	(   9,  77)	       0.0197118   1
 etat : 987	(   9,  78)	       0.0205102   1
 etat : 988	(   9,  79)	       0.0215791   1
 etat : 989	(   9,  80)	       0.0230424   1
 etat : 990	(   9,  81)	       0.0250697   1
 etat : 991	(   9,  82)	       0.0278957   1
 etat : 992	(   9,  83)	       0.0318477   2
 etat : 993	(   9,  84)	       0.0376349   2
 etat : 994	(   9,  85)	       0.0463261   2
 etat : 995	(   9,  86)	       0.0595676   2
 etat : 996	(   9,  87)	       0.0798028   2
 etat : 997	(   9,  88)	        0.110774   2
 etat : 998	(   9,  89)	        0.158214   2
 etat : 999	(   9,  90)	         0.23091   2
 etat : 1000	(   9,  91)	        0.342331   2
 etat : 1001	(   9,  92)	        0.513231   2
 etat : 1002	(   9,  93)	        0.775759   2
 etat : 1003	(   9,  94)	         1.17783   2
 etat : 1004	(   9,  95)	         1.79382   2
 etat : 1005	(   9,  96)	         2.73777   2
 etat : 1006	(   9,  97)	         4.18448   2
 etat : 1007	(   9,  98)	         6.40193   2
 etat : 1008	(   9,  99)	         9.80101   2
 etat : 1009	(   9, 100)	         15.2066   2

 etat : 1010	(  10,   0)	       0.0101115   0
 etat : 1011	(  10,   1)	      0.00989774   0
 etat : 1012	(  10,   2)	      0.00969824   0
 etat : 1013	(  10,   3)	      0.00953662   0
 etat : 1014	(  10,   4)	      0.00938618   0
 etat : 1015	(  10,   5)	      0.00927942   0
 etat : 1016	(  10,   6)	      0.00918121   0
 etat : 1017	(  10,   7)	      0.00913568   0
 etat : 1018	(  10,   8)	      0.00909651   0
 etat : 1019	(  10,   9)	      0.00912194   0
 etat : 1020	(  10,  10)	      0.00915021   0
 etat : 1021	(  10,  11)	      0.00925497   0
 etat : 1022	(  10,  12)	      0.00935636   0
 etat : 1023	(  10,  13)	       0.0094606   0
 etat : 1024	(  10,  14)	      0.00955745   0
 etat : 1025	(  10,  15)	      0.00965454   0
 etat : 1026	(  10,  16)	       0.0097476   0
 etat : 1027	(  10,  17)	      0.00984373   0
 etat : 1028	(  10,  18)	      0.00994279   0
 etat : 1029	(  10,  19)	       0.0100501   0
 etat : 1030	(  10,  20)	       0.0101614   0
 etat : 1031	(  10,  21)	       0.0102811   0
 etat : 1032	(  10,  22)	       0.0103982   0
 etat : 1033	(  10,  23)	       0.0105182   0
 etat : 1034	(  10,  24)	       0.0106315   0
 etat : 1035	(  10,  25)	       0.0107448   0
 etat : 1036	(  10,  26)	       0.0108569   0
 etat : 1037	(  10,  27)	       0.0109721   0
 etat : 1038	(  10,  28)	       0.0110946   0
 etat : 1039	(  10,  29)	       0.0112199   0
 etat : 1040	(  10,  30)	       0.0113524   0
 etat : 1041	(  10,  31)	       0.0114804   0
 etat : 1042	(  10,  32)	       0.0116081   0
 etat : 1043	(  10,  33)	       0.0117281   0
 etat : 1044	(  10,  34)	       0.0118461   0
 etat : 1045	(  10,  35)	       0.0119648   0
 etat : 1046	(  10,  36)	       0.0120872   0
 etat : 1047	(  10,  37)	       0.0122195   0
 etat : 1048	(  10,  38)	        0.012354   0
 etat : 1049	(  10,  39)	       0.0124939   0
 etat : 1050	(  10,  40)	       0.0126261   0
 etat : 1051	(  10,  41)	       0.0127522   0
 etat : 1052	(  10,  42)	       0.0128684   0
 etat : 1053	(  10,  43)	       0.0129791   0
 etat : 1054	(  10,  44)	       0.0130913   0
 etat : 1055	(  10,  45)	       0.0132124   0
 etat : 1056	(  10,  46)	       0.0133451   0
 etat : 1057	(  10,  47)	       0.0134945   0
 etat : 1058	(  10,  48)	       0.0136485   0
 etat : 1059	(  10,  49)	       0.0138068   0
 etat : 1060	(  10,  50)	       0.0139561   0
 etat : 1061	(  10,  51)	       0.0140963   0
 etat : 1062	(  10,  52)	       0.0142295   0
 etat : 1063	(  10,  53)	       0.0143622   0
 etat : 1064	(  10,  54)	       0.0145065   0
 etat : 1065	(  10,  55)	        0.014662   0
 etat : 1066	(  10,  56)	       0.0148341   0
 etat : 1067	(  10,  57)	       0.0150065   0
 etat : 1068	(  10,  58)	       0.0151739   0
 etat : 1069	(  10,  59)	       0.0153276   0
 etat : 1070	(  10,  60)	       0.0154664   0
 etat : 1071	(  10,  61)	       0.0156009   0
 etat : 1072	(  10,  62)	        0.015741   0
 etat : 1073	(  10,  63)	        0.015902   0
 etat : 1074	(  10,  64)	       0.0160846   0
 etat : 1075	(  10,  65)	       0.0162808   0
 etat : 1076	(  10,  66)	       0.0164833   0
 etat : 1077	(  10,  67)	       0.0166662   0
 etat : 1078	(  10,  68)	       0.0168393   0
 etat : 1079	(  10,  69)	       0.0170011   0
 etat : 1080	(  10,  70)	       0.0171714   0
 etat : 1081	(  10,  71)	       0.0173692   0
 etat : 1082	(  10,  72)	       0.0176146   0
 etat : 1083	(  10,  73)	       0.0179314   0
 etat : 1084	(  10,  74)	       0.0183037   0
 etat : 1085	(  10,  75)	       0.0187464   0
 etat : 1086	(  10,  76)	       0.0192606   0
 etat : 1087	(  10,  77)	       0.0198809   0
 etat : 1088	(  10,  78)	       0.0206793   0
 etat : 1089	(  10,  79)	       0.0217482   0
 etat : 1090	(  10,  80)	        0.023161   1
 etat : 1091	(  10,  81)	       0.0250821   1
 etat : 1092	(  10,  82)	        0.027785   1
 etat : 1093	(  10,  83)	       0.0316608   2
 etat : 1094	(  10,  84)	       0.0373141   2
 etat : 1095	(  10,  85)	       0.0458741   2
 etat : 1096	(  10,  86)	       0.0589134   2
 etat : 1097	(  10,  87)	       0.0788379   2
 etat : 1098	(  10,  88)	        0.109332   2
 etat : 1099	(  10,  89)	         0.15604   2
 etat : 1100	(  10,  90)	        0.227614   2
 etat : 1101	(  10,  91)	        0.337314   2
 etat : 1102	(  10,  92)	        0.505469   2
 etat : 1103	(  10,  93)	         0.76324   2
 etat : 1104	(  10,  94)	          1.1584   2
 etat : 1105	(  10,  95)	         1.76417   2
 etat : 1106	(  10,  96)	         2.69284   2
 etat : 1107	(  10,  97)	         4.11649   2
 etat : 1108	(  10,  98)	         6.29899   2
 etat : 1109	(  10,  99)	         9.64479   2
 etat : 1110	(  10, 100)	         14.7741   2

 etat : 1111	(  11,   0)	       0.0112828   0
 etat : 1112	(  11,   1)	       0.0110224   0
 etat : 1113	(  11,   2)	       0.0107978   0
 etat : 1114	(  11,   3)	       0.0105857   0
 etat : 1115	(  11,   4)	       0.0104141   0
 etat : 1116	(  11,   5)	       0.0102524   0
 etat : 1117	(  11,   6)	       0.0101381   0
 etat : 1118	(  11,   7)	       0.0100314   0
 etat : 1119	(  11,   8)	      0.00998124   0
 etat : 1120	(  11,   9)	      0.00993583   0
 etat : 1121	(  11,  10)	       0.0099577   0
 etat : 1122	(  11,  11)	      0.00997977   0
 etat : 1123	(  11,  12)	       0.0100788   0
 etat : 1124	(  11,  13)	       0.0101729   0
 etat : 1125	(  11,  14)	       0.0102684   0
 etat : 1126	(  11,  15)	       0.0103585   0
 etat : 1127	(  11,  16)	       0.0104501   0
 etat : 1128	(  11,  17)	        0.010541   0
 etat : 1129	(  11,  18)	       0.0106372   0
 etat : 1130	(  11,  19)	       0.0107366   0
 etat : 1131	(  11,  20)	       0.0108439   0
 etat : 1132	(  11,  21)	        0.010952   0
 etat : 1133	(  11,  22)	       0.0110655   0
 etat : 1134	(  11,  23)	       0.0111748   0
 etat : 1135	(  11,  24)	       0.0112855   0
 etat : 1136	(  11,  25)	       0.0113923   0
 etat : 1137	(  11,  26)	       0.0115006   0
 etat : 1138	(  11,  27)	       0.0116115   0
 etat : 1139	(  11,  28)	       0.0117252   0
 etat : 1140	(  11,  29)	       0.0118459   0
 etat : 1141	(  11,  30)	       0.0119658   0
 etat : 1142	(  11,  31)	       0.0120892   0
 etat : 1143	(  11,  32)	       0.0122069   0
 etat : 1144	(  11,  33)	       0.0123236   0
 etat : 1145	(  11,  34)	       0.0124367   0
 etat : 1146	(  11,  35)	       0.0125506   0
 etat : 1147	(  11,  36)	       0.0126692   0
 etat : 1148	(  11,  37)	       0.0127907   0
 etat : 1149	(  11,  38)	       0.0129194   0
 etat : 1150	(  11,  39)	       0.0130459   0
 etat : 1151	(  11,  40)	       0.0131722   0
 etat : 1152	(  11,  41)	       0.0132903   0
 etat : 1153	(  11,  42)	       0.0134029   0
 etat : 1154	(  11,  43)	       0.0135112   0
 etat : 1155	(  11,  44)	       0.0136208   0
 etat : 1156	(  11,  45)	       0.0137364   0
 etat : 1157	(  11,  46)	       0.0138639   0
 etat : 1158	(  11,  47)	       0.0139993   0
 etat : 1159	(  11,  48)	       0.0141449   0
 etat : 1160	(  11,  49)	       0.0142888   0
