 etat : 2148	(  10, 138)	       0.0113619   2
 etat : 2149	(  10, 139)	       0.0114316   2
 etat : 2150	(  10, 140)	       0.0114806   2
 etat : 2151	(  10, 141)	       0.0115156   2
 etat : 2152	(  10, 142)	       0.0115415   2
 etat : 2153	(  10, 143)	       0.0115623   2
 etat : 2154	(  10, 144)	       0.0115814   2
 etat : 2155	(  10, 145)	       0.0116028   2
 etat : 2156	(  10, 146)	       0.0116316   2
 etat : 2157	(  10, 147)	       0.0116758   2
 etat : 2158	(  10, 148)	       0.0117482   2
 etat : 2159	(  10, 149)	       0.0118705   2
 etat : 2160	(  10, 150)	       0.0120796   2
 etat : 2161	(  10, 151)	        0.012866   2
 etat : 2162	(  10, 152)	       0.0137188   2
 etat : 2163	(  10, 153)	       0.0144243   2
 etat : 2164	(  10, 154)	       0.0151162   2
 etat : 2165	(  10, 155)	       0.0157991   2
 etat : 2166	(  10, 156)	       0.0164771   2
 etat : 2167	(  10, 157)	       0.0171544   2
 etat : 2168	(  10, 158)	       0.0178366   2
 etat : 2169	(  10, 159)	       0.0185315   2
 etat : 2170	(  10, 160)	       0.0192526   2
 etat : 2171	(  10, 161)	       0.0200228   2
 etat : 2172	(  10, 162)	       0.0209181   2
 etat : 2173	(  10, 163)	       0.0220174   2
 etat : 2174	(  10, 164)	       0.0231746   2
 etat : 2175	(  10, 165)	       0.0245183   2
 etat : 2176	(  10, 166)	       0.0257816   2
 etat : 2177	(  10, 167)	       0.0270351   2
 etat : 2178	(  10, 168)	        0.028282   2
 etat : 2179	(  10, 169)	       0.0295253   2
 etat : 2180	(  10, 170)	       0.0307684   2
 etat : 2181	(  10, 171)	        0.032016   2
 etat : 2182	(  10, 172)	       0.0332758   2
 etat : 2183	(  10, 173)	       0.0345611   2
 etat : 2184	(  10, 174)	       0.0359572   2
 etat : 2185	(  10, 175)	       0.0374099   2
 etat : 2186	(  10, 176)	       0.0390699   2
 etat : 2187	(  10, 177)	        0.040785   2
 etat : 2188	(  10, 178)	       0.0425715   2
 etat : 2189	(  10, 179)	       0.0443731   2
 etat : 2190	(  10, 180)	       0.0461298   2
 etat : 2191	(  10, 181)	       0.0478813   2
 etat : 2192	(  10, 182)	       0.0496321   2
 etat : 2193	(  10, 183)	       0.0513883   2
 etat : 2194	(  10, 184)	       0.0531604   2
 etat : 2195	(  10, 185)	       0.0549717   2
 etat : 2196	(  10, 186)	       0.0568581   2
 etat : 2197	(  10, 187)	       0.0588535   2
 etat : 2198	(  10, 188)	       0.0610753   2
 etat : 2199	(  10, 189)	       0.0635825   2
 etat : 2200	(  10, 190)	       0.0668733   2
 etat : 2201	(  10, 191)	       0.0719586   2
 etat : 2202	(  10, 192)	       0.0822046   2
 etat : 2203	(  10, 193)	        0.106536   2
 etat : 2204	(  10, 194)	        0.168426   2
 etat : 2205	(  10, 195)	         0.32615   2
 etat : 2206	(  10, 196)	        0.716726   2
 etat : 2207	(  10, 197)	          1.6446   2
 etat : 2208	(  10, 198)	         3.74315   2
 etat : 2209	(  10, 199)	         8.24075   2
 etat : 2210	(  10, 200)	         17.3295   2

 etat : 2211	(  11,   0)	      0.00761459   0
 etat : 2212	(  11,   1)	       0.0074327   0
 etat : 2213	(  11,   2)	      0.00726923   0
 etat : 2214	(  11,   3)	      0.00711025   0
 etat : 2215	(  11,   4)	      0.00697301   0
 etat : 2216	(  11,   5)	      0.00683977   0
 etat : 2217	(  11,   6)	      0.00673227   0
 etat : 2218	(  11,   7)	      0.00662747   0
 etat : 2219	(  11,   8)	      0.00655357   0
 etat : 2220	(  11,   9)	      0.00648048   0
 etat : 2221	(  11,  10)	      0.00644548   0
 etat : 2222	(  11,  11)	      0.00640972   0
 etat : 2223	(  11,  12)	       0.0064224   0
 etat : 2224	(  11,  13)	      0.00643421   0
 etat : 2225	(  11,  14)	      0.00644604   0
 etat : 2226	(  11,  15)	      0.00645896   0
 etat : 2227	(  11,  16)	      0.00647389   0
 etat : 2228	(  11,  17)	      0.00649183   0
 etat : 2229	(  11,  18)	      0.00651233   0
 etat : 2230	(  11,  19)	      0.00653639   0
 etat : 2231	(  11,  20)	      0.00656128   0
 etat : 2232	(  11,  21)	      0.00658801   0
 etat : 2233	(  11,  22)	       0.0066127   0
 etat : 2234	(  11,  23)	      0.00663641   0
 etat : 2235	(  11,  24)	      0.00665672   0
 etat : 2236	(  11,  25)	      0.00667484   0
 etat : 2237	(  11,  26)	      0.00669094   0
 etat : 2238	(  11,  27)	      0.00670635   0
 etat : 2239	(  11,  28)	      0.00672269   0
 etat : 2240	(  11,  29)	      0.00674097   0
 etat : 2241	(  11,  30)	      0.00676293   0
 etat : 2242	(  11,  31)	      0.00678784   0
 etat : 2243	(  11,  32)	      0.00681698   0
 etat : 2244	(  11,  33)	      0.00684692   0
 etat : 2245	(  11,  34)	      0.00687836   0
 etat : 2246	(  11,  35)	      0.00690695   0
 etat : 2247	(  11,  36)	      0.00693315   0
 etat : 2248	(  11,  37)	      0.00695496   0
 etat : 2249	(  11,  38)	      0.00697315   0
 etat : 2250	(  11,  39)	      0.00698874   0
 etat : 2251	(  11,  40)	      0.00700299   0
 etat : 2252	(  11,  41)	      0.00701805   0
 etat : 2253	(  11,  42)	      0.00703548   0
 etat : 2254	(  11,  43)	      0.00705668   0
 etat : 2255	(  11,  44)	      0.00708327   0
 etat : 2256	(  11,  45)	      0.00711402   0
 etat : 2257	(  11,  46)	      0.00715005   0
 etat : 2258	(  11,  47)	       0.0071869   0
 etat : 2259	(  11,  48)	      0.00722461   0
 etat : 2260	(  11,  49)	       0.0072586   0
 etat : 2261	(  11,  50)	      0.00728861   0
 etat : 2262	(  11,  51)	       0.0073137   0
 etat : 2263	(  11,  52)	      0.00733454   0
 etat : 2264	(  11,  53)	      0.00735349   0
 etat : 2265	(  11,  54)	      0.00737236   0
 etat : 2266	(  11,  55)	      0.00739427   0
 etat : 2267	(  11,  56)	      0.00742058   0
 etat : 2268	(  11,  57)	       0.0074538   0
 etat : 2269	(  11,  58)	      0.00749192   0
 etat : 2270	(  11,  59)	       0.0075358   0
 etat : 2271	(  11,  60)	      0.00757974   0
 etat : 2272	(  11,  61)	      0.00762254   0
 etat : 2273	(  11,  62)	      0.00765977   0
 etat : 2274	(  11,  63)	      0.00769012   0
 etat : 2275	(  11,  64)	      0.00771423   0
 etat : 2276	(  11,  65)	       0.0077327   0
 etat : 2277	(  11,  66)	      0.00774899   0
 etat : 2278	(  11,  67)	      0.00776522   0
 etat : 2279	(  11,  68)	      0.00778463   0
 etat : 2280	(  11,  69)	       0.0078099   0
 etat : 2281	(  11,  70)	      0.00784232   0
 etat : 2282	(  11,  71)	      0.00788434   0
 etat : 2283	(  11,  72)	      0.00793235   0
 etat : 2284	(  11,  73)	      0.00798617   0
 etat : 2285	(  11,  74)	      0.00803873   0
 etat : 2286	(  11,  75)	      0.00808691   0
 etat : 2287	(  11,  76)	      0.00812761   0
 etat : 2288	(  11,  77)	      0.00815895   0
 etat : 2289	(  11,  78)	      0.00818406   0
 etat : 2290	(  11,  79)	      0.00820466   0
 etat : 2291	(  11,  80)	       0.0082255   0
 etat : 2292	(  11,  81)	      0.00825012   0
 etat : 2293	(  11,  82)	      0.00828282   0
 etat : 2294	(  11,  83)	      0.00832476   0
 etat : 2295	(  11,  84)	      0.00837876   0
 etat : 2296	(  11,  85)	      0.00843894   0
 etat : 2297	(  11,  86)	       0.0085027   0
 etat : 2298	(  11,  87)	      0.00856216   0
 etat : 2299	(  11,  88)	      0.00861144   0
 etat : 2300	(  11,  89)	      0.00865031   0
 etat : 2301	(  11,  90)	      0.00867718   0
 etat : 2302	(  11,  91)	      0.00869735   0
 etat : 2303	(  11,  92)	      0.00871376   0
 etat : 2304	(  11,  93)	       0.0087308   0
 etat : 2305	(  11,  94)	      0.00875212   0
 etat : 2306	(  11,  95)	      0.00878158   0
 etat : 2307	(  11,  96)	      0.00882407   0
 etat : 2308	(  11,  97)	      0.00887919   0
 etat : 2309	(  11,  98)	      0.00894906   0
 etat : 2310	(  11,  99)	      0.00902411   0
 etat : 2311	(  11, 100)	      0.00909692   0
 etat : 2312	(  11, 101)	      0.00916084   0
 etat : 2313	(  11, 102)	      0.00920817   0
 etat : 2314	(  11, 103)	       0.0092435   0
 etat : 2315	(  11, 104)	      0.00926841   0
 etat : 2316	(  11, 105)	      0.00928946   0
 etat : 2317	(  11, 106)	      0.00931169   0
 etat : 2318	(  11, 107)	      0.00933991   0
 etat : 2319	(  11, 108)	      0.00937974   0
 etat : 2320	(  11, 109)	      0.00943884   0
 etat : 2321	(  11, 110)	      0.00951366   0
 etat : 2322	(  11, 111)	      0.00960268   0
 etat : 2323	(  11, 112)	      0.00969227   0
 etat : 2324	(  11, 113)	      0.00976692   0
 etat : 2325	(  11, 114)	      0.00982591   0
 etat : 2326	(  11, 115)	      0.00986415   0
 etat : 2327	(  11, 116)	       0.0098901   0
 etat : 2328	(  11, 117)	      0.00990949   0
 etat : 2329	(  11, 118)	      0.00992662   0
 etat : 2330	(  11, 119)	      0.00994526   0
 etat : 2331	(  11, 120)	      0.00996956   0
 etat : 2332	(  11, 121)	       0.0100049   0
 etat : 2333	(  11, 122)	        0.010059   0
 etat : 2334	(  11, 123)	        0.010144   0
 etat : 2335	(  11, 124)	        0.010247   0
 etat : 2336	(  11, 125)	       0.0103532   0
 etat : 2337	(  11, 126)	       0.0104494   0
 etat : 2338	(  11, 127)	        0.010514   0
 etat : 2339	(  11, 128)	       0.0105583   0
 etat : 2340	(  11, 129)	       0.0105899   0
 etat : 2341	(  11, 130)	       0.0106146   0
 etat : 2342	(  11, 131)	       0.0106371   0
 etat : 2343	(  11, 132)	       0.0106623   0
 etat : 2344	(  11, 133)	       0.0106959   0
 etat : 2345	(  11, 134)	       0.0107462   0
 etat : 2346	(  11, 135)	       0.0108261   0
 etat : 2347	(  11, 136)	       0.0109562   0
 etat : 2348	(  11, 137)	       0.0110995   1
 etat : 2349	(  11, 138)	       0.0111993   1
 etat : 2350	(  11, 139)	        0.011269   1
 etat : 2351	(  11, 140)	        0.011318   1
 etat : 2352	(  11, 141)	        0.011353   1
 etat : 2353	(  11, 142)	       0.0113789   1
 etat : 2354	(  11, 143)	       0.0113996   1
 etat : 2355	(  11, 144)	       0.0114188   1
 etat : 2356	(  11, 145)	       0.0114401   1
 etat : 2357	(  11, 146)	        0.011469   1
 etat : 2358	(  11, 147)	       0.0115132   1
 etat : 2359	(  11, 148)	       0.0115856   1
 etat : 2360	(  11, 149)	       0.0117079   1
 etat : 2361	(  11, 150)	        0.011917   1
 etat : 2362	(  11, 151)	       0.0122766   2
 etat : 2363	(  11, 152)	       0.0123506   2
 etat : 2364	(  11, 153)	       0.0124048   2
 etat : 2365	(  11, 154)	       0.0124451   2
 etat : 2366	(  11, 155)	       0.0124762   2
 etat : 2367	(  11, 156)	       0.0125022   2
 etat : 2368	(  11, 157)	       0.0125274   2
 etat : 2369	(  11, 158)	       0.0125572   2
 etat : 2370	(  11, 159)	       0.0125995   2
 etat : 2371	(  11, 160)	       0.0126673   2
 etat : 2372	(  11, 161)	       0.0127834   2
 etat : 2373	(  11, 162)	       0.0129878   2
 etat : 2374	(  11, 163)	       0.0134371   2
 etat : 2375	(  11, 164)	       0.0142743   2
 etat : 2376	(  11, 165)	       0.0149579   2
 etat : 2377	(  11, 166)	       0.0156274   2
 etat : 2378	(  11, 167)	       0.0162868   2
 etat : 2379	(  11, 168)	       0.0169392   2
 etat : 2380	(  11, 169)	       0.0175878   2
 etat : 2381	(  11, 170)	       0.0182359   2
 etat : 2382	(  11, 171)	       0.0188882   2
 etat : 2383	(  11, 172)	       0.0195521   2
 etat : 2384	(  11, 173)	       0.0202404   2
 etat : 2385	(  11, 174)	       0.0209767   2
 etat : 2386	(  11, 175)	       0.0219517   2
 etat : 2387	(  11, 176)	       0.0230062   2
 etat : 2388	(  11, 177)	       0.0242763   2
 etat : 2389	(  11, 178)	       0.0255843   2
 etat : 2390	(  11, 179)	       0.0268065   2
 etat : 2391	(  11, 180)	       0.0280196   2
 etat : 2392	(  11, 181)	        0.029227   2
 etat : 2393	(  11, 182)	       0.0304332   2
 etat : 2394	(  11, 183)	       0.0316439   2
 etat : 2395	(  11, 184)	       0.0328694   2
 etat : 2396	(  11, 185)	       0.0341279   2
 etat : 2397	(  11, 186)	       0.0354636   2
 etat : 2398	(  11, 187)	       0.0369418   2
 etat : 2399	(  11, 188)	       0.0385909   2
 etat : 2400	(  11, 189)	       0.0406172   2
 etat : 2401	(  11, 190)	       0.0431295   2
 etat : 2402	(  11, 191)	       0.0470861   2
 etat : 2403	(  11, 192)	       0.0548041   2
 etat : 2404	(  11, 193)	       0.0732832   2
 etat : 2405	(  11, 194)	        0.121351   2
 etat : 2406	(  11, 195)	        0.247436   2
 etat : 2407	(  11, 196)	        0.570032   2
 etat : 2408	(  11, 197)	         1.36276   2
 etat : 2409	(  11, 198)	          3.2205   2
 etat : 2410	(  11, 199)	         7.34834   2
 etat : 2411	(  11, 200)	         16.0064   2

 etat : 2412	(  12,   0)	      0.00847837   0
 etat : 2413	(  12,   1)	      0.00828924   0
 etat : 2414	(  12,   2)	      0.00810429   0
 etat : 2415	(  12,   3)	      0.00793767   0
 etat : 2416	(  12,   4)	      0.00777501   0
 etat : 2417	(  12,   5)	      0.00763405   0
 etat : 2418	(  12,   6)	       0.0074963   0
 etat : 2419	(  12,   7)	      0.00738448   0
 etat : 2420	(  12,   8)	      0.00727456   0
 etat : 2421	(  12,   9)	      0.00719619   0
 etat : 2422	(  12,  10)	      0.00711825   0
 etat : 2423	(  12,  11)	      0.00707965   0
 etat : 2424	(  12,  12)	      0.00704061   0
 etat : 2425	(  12,  13)	      0.00705178   0
 etat : 2426	(  12,  14)	      0.00706297   0
 etat : 2427	(  12,  15)	        0.007075   0
 etat : 2428	(  12,  16)	      0.00708881   0
 etat : 2429	(  12,  17)	      0.00710467   0
 etat : 2430	(  12,  18)	       0.0071235   0
 etat : 2431	(  12,  19)	      0.00714394   0
 etat : 2432	(  12,  20)	       0.0071669   0
 etat : 2433	(  12,  21)	      0.00718944   0
 etat : 2434	(  12,  22)	      0.00721248   0
 etat : 2435	(  12,  23)	       0.0072331   0
 etat : 2436	(  12,  24)	      0.00725234   0
 etat : 2437	(  12,  25)	      0.00726905   0
 etat : 2438	(  12,  26)	       0.0072844   0
 etat : 2439	(  12,  27)	      0.00729913   0
 etat : 2440	(  12,  28)	      0.00731431   0
 etat : 2441	(  12,  29)	      0.00733148   0
 etat : 2442	(  12,  30)	      0.00735083   0
 etat : 2443	(  12,  31)	      0.00737375   0
 etat : 2444	(  12,  32)	      0.00739846   0
 etat : 2445	(  12,  33)	      0.00742589   0
 etat : 2446	(  12,  34)	      0.00745254   0
 etat : 2447	(  12,  35)	      0.00747894   0
 etat : 2448	(  12,  36)	      0.00750212   0
 etat : 2449	(  12,  37)	      0.00752262   0
 etat : 2450	(  12,  38)	      0.00753986   0
 etat : 2451	(  12,  39)	      0.00755477   0
 etat : 2452	(  12,  40)	      0.00756871   0
 etat : 2453	(  12,  41)	      0.00758297   0
 etat : 2454	(  12,  42)	      0.00759919   0
 etat : 2455	(  12,  43)	      0.00761881   0
 etat : 2456	(  12,  44)	      0.00764202   0
 etat : 2457	(  12,  45)	      0.00767008   0
 etat : 2458	(  12,  46)	      0.00770054   0
 etat : 2459	(  12,  47)	      0.00773397   0
 etat : 2460	(  12,  48)	      0.00776628   0
 etat : 2461	(  12,  49)	      0.00779736   0
 etat : 2462	(  12,  50)	      0.00782457   0
 etat : 2463	(  12,  51)	      0.00784805   0
 etat : 2464	(  12,  52)	      0.00786831   0
 etat : 2465	(  12,  53)	      0.00788644   0
 etat : 2466	(  12,  54)	      0.00790488   0
 etat : 2467	(  12,  55)	       0.0079251   0
 etat : 2468	(  12,  56)	      0.00794967   0
 etat : 2469	(  12,  57)	      0.00797846   0
 etat : 2470	(  12,  58)	      0.00801305   0
 etat : 2471	(  12,  59)	      0.00805009   0
 etat : 2472	(  12,  60)	      0.00808951   0
 etat : 2473	(  12,  61)	      0.00812667   0
 etat : 2474	(  12,  62)	      0.00816042   0
 etat : 2475	(  12,  63)	      0.00818883   0
 etat : 2476	(  12,  64)	       0.0082115   0
 etat : 2477	(  12,  65)	      0.00823018   0
 etat : 2478	(  12,  66)	      0.00824603   0
 etat : 2479	(  12,  67)	      0.00826212   0
 etat : 2480	(  12,  68)	      0.00828061   0
 etat : 2481	(  12,  69)	      0.00830361   0
 etat : 2482	(  12,  70)	       0.0083335   0
 etat : 2483	(  12,  71)	       0.0083694   0
 etat : 2484	(  12,  72)	      0.00841245   0
 etat : 2485	(  12,  73)	      0.00845796   0
 etat : 2486	(  12,  74)	      0.00850453   0
 etat : 2487	(  12,  75)	      0.00854739   0
 etat : 2488	(  12,  76)	      0.00858421   0
 etat : 2489	(  12,  77)	      0.00861476   0
 etat : 2490	(  12,  78)	       0.0086388   0
 etat : 2491	(  12,  79)	      0.00865985   0
 etat : 2492	(  12,  80)	      0.00868023   0
 etat : 2493	(  12,  81)	      0.00870406   0
 etat : 2494	(  12,  82)	      0.00873358   0
 etat : 2495	(  12,  83)	       0.0087721   0
 etat : 2496	(  12,  84)	      0.00881774   0
 etat : 2497	(  12,  85)	      0.00887084   0
 etat : 2498	(  12,  86)	      0.00892523   0
 etat : 2499	(  12,  87)	      0.00897719   0
 etat : 2500	(  12,  88)	      0.00902271   0
 etat : 2501	(  12,  89)	      0.00905824   0
 etat : 2502	(  12,  90)	      0.00908582   0
 etat : 2503	(  12,  91)	      0.00910592   0
 etat : 2504	(  12,  92)	      0.00912296   0
 etat : 2505	(  12,  93)	       0.0091399   0
 etat : 2506	(  12,  94)	      0.00916051   0
 etat : 2507	(  12,  95)	      0.00918863   0
 etat : 2508	(  12,  96)	      0.00922599   0
 etat : 2509	(  12,  97)	      0.00927591   0
 etat : 2510	(  12,  98)	      0.00933423   0
 etat : 2511	(  12,  99)	      0.00939893   0
 etat : 2512	(  12, 100)	      0.00946253   0
 etat : 2513	(  12, 101)	      0.00951817   0
 etat : 2514	(  12, 102)	      0.00956444   0
 etat : 2515	(  12, 103)	      0.00959819   0
 etat : 2516	(  12, 104)	      0.00962439   0
 etat : 2517	(  12, 105)	      0.00964592   0
 etat : 2518	(  12, 106)	      0.00966801   0
 etat : 2519	(  12, 107)	      0.00969548   0
 etat : 2520	(  12, 108)	      0.00973387   0
 etat : 2521	(  12, 109)	      0.00978452   0
 etat : 2522	(  12, 110)	      0.00985058   0
 etat : 2523	(  12, 111)	      0.00992466   0
 etat : 2524	(  12, 112)	      0.00999962   0
 etat : 2525	(  12, 113)	       0.0100684   0
 etat : 2526	(  12, 114)	       0.0101212   0
 etat : 2527	(  12, 115)	       0.0101611   0
 etat : 2528	(  12, 116)	       0.0101881   0
 etat : 2529	(  12, 117)	        0.010208   0
 etat : 2530	(  12, 118)	       0.0102253   0
 etat : 2531	(  12, 119)	       0.0102439   0
 etat : 2532	(  12, 120)	       0.0102677   0
 etat : 2533	(  12, 121)	       0.0103021   0
 etat : 2534	(  12, 122)	       0.0103547   0
 etat : 2535	(  12, 123)	       0.0104241   0
 etat : 2536	(  12, 124)	       0.0105101   0
 etat : 2537	(  12, 125)	       0.0106008   0
 etat : 2538	(  12, 126)	       0.0106802   0
 etat : 2539	(  12, 127)	       0.0107461   0
 etat : 2540	(  12, 128)	       0.0107912   0
 etat : 2541	(  12, 129)	       0.0108233   0
 etat : 2542	(  12, 130)	       0.0108483   0
 etat : 2543	(  12, 131)	        0.010871   0
 etat : 2544	(  12, 132)	        0.010896   0
 etat : 2545	(  12, 133)	       0.0109293   0
 etat : 2546	(  12, 134)	        0.010979   0
 etat : 2547	(  12, 135)	       0.0110576   0
 etat : 2548	(  12, 136)	       0.0111564   0
 etat : 2549	(  12, 137)	       0.0112621   0
 etat : 2550	(  12, 138)	       0.0113619   0
 etat : 2551	(  12, 139)	       0.0114316   0
 etat : 2552	(  12, 140)	       0.0114806   0
 etat : 2553	(  12, 141)	       0.0115156   0
 etat : 2554	(  12, 142)	       0.0115415   0
 etat : 2555	(  12, 143)	       0.0115623   0
 etat : 2556	(  12, 144)	       0.0115814   0
 etat : 2557	(  12, 145)	       0.0116028   0
 etat : 2558	(  12, 146)	       0.0116316   0
 etat : 2559	(  12, 147)	       0.0116758   0
 etat : 2560	(  12, 148)	       0.0117482   0
 etat : 2561	(  12, 149)	       0.0118705   0
 etat : 2562	(  12, 150)	       0.0120113   1
 etat : 2563	(  12, 151)	       0.0121133   1
 etat : 2564	(  12, 152)	       0.0121874   1
 etat : 2565	(  12, 153)	       0.0122415   1
 etat : 2566	(  12, 154)	       0.0122818   1
 etat : 2567	(  12, 155)	       0.0123129   1
 etat : 2568	(  12, 156)	       0.0123389   1
 etat : 2569	(  12, 157)	       0.0123642   1
 etat : 2570	(  12, 158)	        0.012394   1
 etat : 2571	(  12, 159)	       0.0124362   1
 etat : 2572	(  12, 160)	        0.012504   1
 etat : 2573	(  12, 161)	       0.0126201   1
 etat : 2574	(  12, 162)	       0.0128245   1
 etat : 2575	(  12, 163)	        0.013189   2
 etat : 2576	(  12, 164)	       0.0132664   2
 etat : 2577	(  12, 165)	       0.0133245   2
 etat : 2578	(  12, 166)	       0.0133682   2
 etat : 2579	(  12, 167)	       0.0134017   2
 etat : 2580	(  12, 168)	       0.0134281   2
 etat : 2581	(  12, 169)	       0.0134506   2
 etat : 2582	(  12, 170)	       0.0134724   2
 etat : 2583	(  12, 171)	       0.0134982   2
 etat : 2584	(  12, 172)	       0.0135353   2
 etat : 2585	(  12, 173)	       0.0135964   2
 etat : 2586	(  12, 174)	       0.0137046   2
 etat : 2587	(  12, 175)	       0.0139025   2
 etat : 2588	(  12, 176)	        0.014641   2
 etat : 2589	(  12, 177)	       0.0154631   2
 etat : 2590	(  12, 178)	       0.0161262   2
 etat : 2591	(  12, 179)	        0.016776   2
 etat : 2592	(  12, 180)	       0.0174163   2
 etat : 2593	(  12, 181)	       0.0180508   2
 etat : 2594	(  12, 182)	       0.0186835   2
 etat : 2595	(  12, 183)	       0.0193205   2
 etat : 2596	(  12, 184)	       0.0199714   2
 etat : 2597	(  12, 185)	       0.0206538   2
 etat : 2598	(  12, 186)	       0.0214014   2
 etat : 2599	(  12, 187)	       0.0223027   2
 etat : 2600	(  12, 188)	       0.0234784   2
 etat : 2601	(  12, 189)	       0.0248853   2
 etat : 2602	(  12, 190)	       0.0268863   2
 etat : 2603	(  12, 191)	        0.029812   2
 etat : 2604	(  12, 192)	       0.0356067   2
 etat : 2605	(  12, 193)	       0.0496818   2
 etat : 2606	(  12, 194)	       0.0871567   2
 etat : 2607	(  12, 195)	        0.188461   2
 etat : 2608	(  12, 196)	        0.456032   2
 etat : 2609	(  12, 197)	         1.13604   2
 etat : 2610	(  12, 198)	         2.78512   2
 etat : 2611	(  12, 199)	           6.583   2
 etat : 2612	(  12, 200)	         14.8441   2

 etat : 2613	(  13,   0)	      0.00936692   0
 etat : 2614	(  13,   1)	      0.00915965   0
 etat : 2615	(  13,   2)	      0.00896784   0
 etat : 2616	(  13,   3)	      0.00877981   0
 etat : 2617	(  13,   4)	      0.00861006   0
 etat : 2618	(  13,   5)	       0.0084437   0
 etat : 2619	(  13,   6)	      0.00829913   0
 etat : 2620	(  13,   7)	       0.0081571   0
 etat : 2621	(  13,   8)	      0.00804136   0
 etat : 2622	(  13,   9)	      0.00792701   0
 etat : 2623	(  13,  10)	      0.00784496   0
 etat : 2624	(  13,  11)	      0.00776325   0
 etat : 2625	(  13,  12)	      0.00772209   0
 etat : 2626	(  13,  13)	      0.00768091   0
 etat : 2627	(  13,  14)	      0.00769144   0
 etat : 2628	(  13,  15)	      0.00770269   0
 etat : 2629	(  13,  16)	      0.00771518   0
 etat : 2630	(  13,  17)	      0.00772977   0
 etat : 2631	(  13,  18)	      0.00774606   0
 etat : 2632	(  13,  19)	      0.00776488   0
 etat : 2633	(  13,  20)	      0.00778435   0
 etat : 2634	(  13,  21)	      0.00780533   0
 etat : 2635	(  13,  22)	      0.00782513   0
 etat : 2636	(  13,  23)	      0.00784464   0
 etat : 2637	(  13,  24)	       0.0078619   0
 etat : 2638	(  13,  25)	      0.00787791   0
 etat : 2639	(  13,  26)	      0.00789237   0
 etat : 2640	(  13,  27)	      0.00790631   0
 etat : 2641	(  13,  28)	      0.00792071   0
 etat : 2642	(  13,  29)	      0.00793621   0
 etat : 2643	(  13,  30)	      0.00795416   0
 etat : 2644	(  13,  31)	      0.00797393   0
 etat : 2645	(  13,  32)	      0.00799663   0
 etat : 2646	(  13,  33)	      0.00801994   0
 etat : 2647	(  13,  34)	      0.00804455   0
 etat : 2648	(  13,  35)	      0.00806749   0
 etat : 2649	(  13,  36)	      0.00808923   0
 etat : 2650	(  13,  37)	      0.00810803   0
 etat : 2651	(  13,  38)	      0.00812451   0
 etat : 2652	(  13,  39)	      0.00813893   0
 etat : 2653	(  13,  40)	      0.00815227   0
 etat : 2654	(  13,  41)	      0.00816589   0
 etat : 2655	(  13,  42)	      0.00818103   0
 etat : 2656	(  13,  43)	       0.0081986   0
 etat : 2657	(  13,  44)	      0.00821984   0
 etat : 2658	(  13,  45)	      0.00824389   0
 etat : 2659	(  13,  46)	      0.00827162   0
 etat : 2660	(  13,  47)	      0.00830014   0
 etat : 2661	(  13,  48)	      0.00832971   0
 etat : 2662	(  13,  49)	      0.00835716   0
 etat : 2663	(  13,  50)	       0.0083825   0
 etat : 2664	(  13,  51)	      0.00840457   0
 etat : 2665	(  13,  52)	      0.00842386   0
 etat : 2666	(  13,  53)	      0.00844162   0
 etat : 2667	(  13,  54)	      0.00845899   0
 etat : 2668	(  13,  55)	      0.00847824   0
 etat : 2669	(  13,  56)	      0.00850009   0
 etat : 2670	(  13,  57)	      0.00852648   0
 etat : 2671	(  13,  58)	      0.00855601   0
 etat : 2672	(  13,  59)	      0.00858948   0
 etat : 2673	(  13,  60)	      0.00862333   0
 etat : 2674	(  13,  61)	      0.00865704   0
 etat : 2675	(  13,  62)	      0.00868747   0
 etat : 2676	(  13,  63)	      0.00871386   0
 etat : 2677	(  13,  64)	      0.00873592   0
 etat : 2678	(  13,  65)	       0.0087539   0
 etat : 2679	(  13,  66)	      0.00876991   0
 etat : 2680	(  13,  67)	      0.00878542   0
 etat : 2681	(  13,  68)	      0.00880284   0
 etat : 2682	(  13,  69)	      0.00882422   0
 etat : 2683	(  13,  70)	      0.00885032   0
 etat : 2684	(  13,  71)	      0.00888281   0
 etat : 2685	(  13,  72)	      0.00891937   0
 etat : 2686	(  13,  73)	      0.00896004   0
 etat : 2687	(  13,  74)	      0.00900051   0
 etat : 2688	(  13,  75)	      0.00903913   0
 etat : 2689	(  13,  76)	      0.00907334   0
 etat : 2690	(  13,  77)	      0.00910186   0
 etat : 2691	(  13,  78)	      0.00912597   0
 etat : 2692	(  13,  79)	      0.00914644   0
 etat : 2693	(  13,  80)	      0.00916675   0
 etat : 2694	(  13,  81)	      0.00918897   0
 etat : 2695	(  13,  82)	      0.00921654   0
 etat : 2696	(  13,  83)	      0.00924986   0
 etat : 2697	(  13,  84)	      0.00929079   0
 etat : 2698	(  13,  85)	      0.00933589   0
 etat : 2699	(  13,  86)	      0.00938388   0
 etat : 2700	(  13,  87)	      0.00942998   0
 etat : 2701	(  13,  88)	      0.00947087   0
 etat : 2702	(  13,  89)	      0.00950528   0
 etat : 2703	(  13,  90)	      0.00953157   0
 etat : 2704	(  13,  91)	      0.00955255   0
 etat : 2705	(  13,  92)	      0.00956964   0
 etat : 2706	(  13,  93)	       0.0095866   0
 etat : 2707	(  13,  94)	      0.00960648   0
 etat : 2708	(  13,  95)	      0.00963193   0
