 etat : 577	(   5,  72)	         0.01013   1
 etat : 578	(   5,  73)	       0.0103701   1
 etat : 579	(   5,  74)	       0.0106732   1
 etat : 580	(   5,  75)	       0.0110555   1
 etat : 581	(   5,  76)	       0.0115378   2
 etat : 582	(   5,  77)	       0.0117988   2
 etat : 583	(   5,  78)	       0.0121031   2
 etat : 584	(   5,  79)	       0.0124794   2
 etat : 585	(   5,  80)	       0.0129577   2
 etat : 586	(   5,  81)	        0.013573   2
 etat : 587	(   5,  82)	       0.0143683   2
 etat : 588	(   5,  83)	       0.0153985   2
 etat : 589	(   5,  84)	       0.0167342   2
 etat : 590	(   5,  85)	       0.0184665   2
 etat : 591	(   5,  86)	       0.0208069   2
 etat : 592	(   5,  87)	       0.0243314   2
 etat : 593	(   5,  88)	       0.0305597   2
 etat : 594	(   5,  89)	       0.0416804   2
 etat : 595	(   5,  90)	       0.0613629   2
 etat : 596	(   5,  91)	       0.0973473   2
 etat : 597	(   5,  92)	        0.164436   2
 etat : 598	(   5,  93)	        0.290294   2
 etat : 599	(   5,  94)	        0.528165   2
 etat : 600	(   5,  95)	        0.972696   2
 etat : 601	(   5,  96)	         1.79577   2
 etat : 602	(   5,  97)	         3.27186   2
 etat : 603	(   5,  98)	         5.83569   2
 etat : 604	(   5,  99)	          10.077   2
 etat : 605	(   5, 100)	         16.7754   2

 etat : 606	(   6,   0)	      0.00496203   0
 etat : 607	(   6,   1)	      0.00486367   0
 etat : 608	(   6,   2)	      0.00477486   0
 etat : 609	(   6,   3)	      0.00472864   0
 etat : 610	(   6,   4)	      0.00469173   0
 etat : 611	(   6,   5)	       0.0047088   0
 etat : 612	(   6,   6)	      0.00473665   0
 etat : 613	(   6,   7)	      0.00482061   0
 etat : 614	(   6,   8)	      0.00490843   0
 etat : 615	(   6,   9)	      0.00498065   0
 etat : 616	(   6,  10)	      0.00504606   0
 etat : 617	(   6,  11)	      0.00509727   0
 etat : 618	(   6,  12)	      0.00514237   0
 etat : 619	(   6,  13)	       0.0051843   0
 etat : 620	(   6,  14)	      0.00522753   0
 etat : 621	(   6,  15)	      0.00527549   0
 etat : 622	(   6,  16)	      0.00533027   0
 etat : 623	(   6,  17)	      0.00539383   0
 etat : 624	(   6,  18)	      0.00546779   0
 etat : 625	(   6,  19)	      0.00555397   0
 etat : 626	(   6,  20)	       0.0056544   0
 etat : 627	(   6,  21)	      0.00575395   0
 etat : 628	(   6,  22)	       0.0058564   0
 etat : 629	(   6,  23)	      0.00594099   0
 etat : 630	(   6,  24)	      0.00601441   0
 etat : 631	(   6,  25)	      0.00607308   0
 etat : 632	(   6,  26)	      0.00612409   0
 etat : 633	(   6,  27)	      0.00617365   0
 etat : 634	(   6,  28)	      0.00622636   0
 etat : 635	(   6,  29)	      0.00628658   0
 etat : 636	(   6,  30)	      0.00635697   0
 etat : 637	(   6,  31)	      0.00644005   0
 etat : 638	(   6,  32)	      0.00653832   0
 etat : 639	(   6,  33)	      0.00665459   0
 etat : 640	(   6,  34)	      0.00676826   0
 etat : 641	(   6,  35)	      0.00688065   0
 etat : 642	(   6,  36)	       0.0069705   0
 etat : 643	(   6,  37)	      0.00704137   0
 etat : 644	(   6,  38)	      0.00709604   0
 etat : 645	(   6,  39)	      0.00714091   0
 etat : 646	(   6,  40)	      0.00718504   0
 etat : 647	(   6,  41)	      0.00723318   0
 etat : 648	(   6,  42)	      0.00728952   0
 etat : 649	(   6,  43)	      0.00735686   0
 etat : 650	(   6,  44)	      0.00743782   0
 etat : 651	(   6,  45)	      0.00753533   0
 etat : 652	(   6,  46)	       0.0076528   0
 etat : 653	(   6,  47)	      0.00779436   0
 etat : 654	(   6,  48)	      0.00792962   0
 etat : 655	(   6,  49)	      0.00805543   0
 etat : 656	(   6,  50)	      0.00815327   0
 etat : 657	(   6,  51)	      0.00822442   0
 etat : 658	(   6,  52)	      0.00828101   0
 etat : 659	(   6,  53)	      0.00833107   0
 etat : 660	(   6,  54)	      0.00838475   0
 etat : 661	(   6,  55)	      0.00844763   0
 etat : 662	(   6,  56)	      0.00852376   0
 etat : 663	(   6,  57)	      0.00861699   0
 etat : 664	(   6,  58)	      0.00873159   0
 etat : 665	(   6,  59)	      0.00887262   0
 etat : 666	(   6,  60)	      0.00904624   0
 etat : 667	(   6,  61)	      0.00920453   0
 etat : 668	(   6,  62)	      0.00933384   0
 etat : 669	(   6,  63)	      0.00942887   0
 etat : 670	(   6,  64)	      0.00949221   0
 etat : 671	(   6,  65)	      0.00954533   0
 etat : 672	(   6,  66)	       0.0095997   0
 etat : 673	(   6,  67)	      0.00966239   0
 etat : 674	(   6,  68)	       0.0097388   0
 etat : 675	(   6,  69)	      0.00983401   0
 etat : 676	(   6,  70)	      0.00995367   0
 etat : 677	(   6,  71)	       0.0101045   0
 etat : 678	(   6,  72)	       0.0102948   0
 etat : 679	(   6,  73)	        0.010535   0
 etat : 680	(   6,  74)	        0.010838   0
 etat : 681	(   6,  75)	       0.0111219   1
 etat : 682	(   6,  76)	       0.0113722   1
 etat : 683	(   6,  77)	       0.0116332   1
 etat : 684	(   6,  78)	       0.0119374   1
 etat : 685	(   6,  79)	       0.0123138   1
 etat : 686	(   6,  80)	       0.0127921   1
 etat : 687	(   6,  81)	       0.0134074   1
 etat : 688	(   6,  82)	       0.0142027   1
 etat : 689	(   6,  83)	       0.0152329   1
 etat : 690	(   6,  84)	       0.0165686   1
 etat : 691	(   6,  85)	       0.0183009   1
 etat : 692	(   6,  86)	       0.0205479   2
 etat : 693	(   6,  87)	       0.0236341   2
 etat : 694	(   6,  88)	       0.0285352   2
 etat : 695	(   6,  89)	       0.0370259   2
 etat : 696	(   6,  90)	       0.0524431   2
 etat : 697	(   6,  91)	       0.0810745   2
 etat : 698	(   6,  92)	        0.134801   2
 etat : 699	(   6,  93)	        0.236411   2
 etat : 700	(   6,  94)	        0.428405   2
 etat : 701	(   6,  95)	        0.792631   2
 etat : 702	(   6,  96)	         1.47319   2
 etat : 703	(   6,  97)	          2.7285   2
 etat : 704	(   6,  98)	         4.96189   2
 etat : 705	(   6,  99)	         8.79093   2
 etat : 706	(   6, 100)	         15.0167   2

 etat : 707	(   7,   0)	      0.00584164   0
 etat : 708	(   7,   1)	      0.00569871   0
 etat : 709	(   7,   2)	      0.00559432   0
 etat : 710	(   7,   3)	      0.00549923   0
 etat : 711	(   7,   4)	      0.00545117   0
 etat : 712	(   7,   5)	      0.00541277   0
 etat : 713	(   7,   6)	      0.00542549   0
 etat : 714	(   7,   7)	      0.00544489   0
 etat : 715	(   7,   8)	       0.0055162   0
 etat : 716	(   7,   9)	      0.00558527   0
 etat : 717	(   7,  10)	      0.00564067   0
 etat : 718	(   7,  11)	      0.00569014   0
 etat : 719	(   7,  12)	      0.00573248   0
 etat : 720	(   7,  13)	       0.0057732   0
 etat : 721	(   7,  14)	      0.00581528   0
 etat : 722	(   7,  15)	      0.00586158   0
 etat : 723	(   7,  16)	      0.00591445   0
 etat : 724	(   7,  17)	      0.00597559   0
 etat : 725	(   7,  18)	      0.00604673   0
 etat : 726	(   7,  19)	      0.00612958   0
 etat : 727	(   7,  20)	      0.00621662   0
 etat : 728	(   7,  21)	      0.00631066   0
 etat : 729	(   7,  22)	      0.00639465   0
 etat : 730	(   7,  23)	      0.00647366   0
 etat : 731	(   7,  24)	      0.00653783   0
 etat : 732	(   7,  25)	      0.00659358   0
 etat : 733	(   7,  26)	      0.00664291   0
 etat : 734	(   7,  27)	      0.00669104   0
 etat : 735	(   7,  28)	      0.00674271   0
 etat : 736	(   7,  29)	      0.00680111   0
 etat : 737	(   7,  30)	      0.00686929   0
 etat : 738	(   7,  31)	      0.00694961   0
 etat : 739	(   7,  32)	      0.00704457   0
 etat : 740	(   7,  33)	      0.00714389   0
 etat : 741	(   7,  34)	      0.00724938   0
 etat : 742	(   7,  35)	      0.00734162   0
 etat : 743	(   7,  36)	      0.00742302   0
 etat : 744	(   7,  37)	      0.00748703   0
 etat : 745	(   7,  38)	      0.00753845   0
 etat : 746	(   7,  39)	      0.00758331   0
 etat : 747	(   7,  40)	      0.00762661   0
 etat : 748	(   7,  41)	       0.0076741   0
 etat : 749	(   7,  42)	       0.0077291   0
 etat : 750	(   7,  43)	      0.00779464   0
 etat : 751	(   7,  44)	      0.00787338   0
 etat : 752	(   7,  45)	      0.00796819   0
 etat : 753	(   7,  46)	       0.0080824   0
 etat : 754	(   7,  47)	       0.0082008   0
 etat : 755	(   7,  48)	      0.00832323   0
 etat : 756	(   7,  49)	      0.00842803   0
 etat : 757	(   7,  50)	       0.0085147   0
 etat : 758	(   7,  51)	      0.00858278   0
 etat : 759	(   7,  52)	      0.00863713   0
 etat : 760	(   7,  53)	       0.0086879   0
 etat : 761	(   7,  54)	      0.00874119   0
 etat : 762	(   7,  55)	      0.00880307   0
 etat : 763	(   7,  56)	      0.00887775   0
 etat : 764	(   7,  57)	      0.00896912   0
 etat : 765	(   7,  58)	      0.00908139   0
 etat : 766	(   7,  59)	      0.00921954   0
 etat : 767	(   7,  60)	      0.00935942   0
 etat : 768	(   7,  61)	      0.00949593   0
 etat : 769	(   7,  62)	      0.00960794   0
 etat : 770	(   7,  63)	      0.00969164   0
 etat : 771	(   7,  64)	      0.00975671   0
 etat : 772	(   7,  65)	      0.00981039   0
 etat : 773	(   7,  66)	      0.00986469   0
 etat : 774	(   7,  67)	      0.00992693   0
 etat : 775	(   7,  68)	       0.0100026   0
 etat : 776	(   7,  69)	       0.0100968   0
 etat : 777	(   7,  70)	       0.0102151   0
 etat : 778	(   7,  71)	       0.0103643   0
 etat : 779	(   7,  72)	       0.0105524   0
 etat : 780	(   7,  73)	       0.0107898   0
 etat : 781	(   7,  74)	       0.0110359   0
 etat : 782	(   7,  75)	       0.0112876   0
 etat : 783	(   7,  76)	       0.0115378   0
 etat : 784	(   7,  77)	       0.0117988   0
 etat : 785	(   7,  78)	       0.0121031   0
 etat : 786	(   7,  79)	       0.0124794   0
 etat : 787	(   7,  80)	       0.0129577   0
 etat : 788	(   7,  81)	        0.013573   0
 etat : 789	(   7,  82)	       0.0143683   0
 etat : 790	(   7,  83)	       0.0153985   0
 etat : 791	(   7,  84)	       0.0166623   1
 etat : 792	(   7,  85)	        0.018273   1
 etat : 793	(   7,  86)	       0.0203816   1
 etat : 794	(   7,  87)	       0.0231771   2
 etat : 795	(   7,  88)	       0.0274677   2
 etat : 796	(   7,  89)	       0.0347239   2
 etat : 797	(   7,  90)	       0.0477366   2
 etat : 798	(   7,  91)	       0.0717924   2
 etat : 799	(   7,  92)	        0.116837   2
 etat : 800	(   7,  93)	        0.201652   2
 etat : 801	(   7,  94)	        0.362419   2
 etat : 802	(   7,  95)	         0.66643   2
 etat : 803	(   7,  96)	         1.24326   2
 etat : 804	(   7,  97)	         2.31819   2
 etat : 805	(   7,  98)	         4.28806   2
 etat : 806	(   7,  99)	         7.75385   2
 etat : 807	(   7, 100)	         13.5942   2

 etat : 808	(   8,   0)	       0.0067771   0
 etat : 809	(   8,   1)	      0.00661705   0
 etat : 810	(   8,   2)	      0.00646654   0
 etat : 811	(   8,   3)	      0.00635785   0
 etat : 812	(   8,   4)	      0.00625843   0
 etat : 813	(   8,   5)	      0.00620513   0
 etat : 814	(   8,   6)	      0.00615962   0
 etat : 815	(   8,   7)	      0.00616263   0
 etat : 816	(   8,   8)	      0.00616824   0
 etat : 817	(   8,   9)	       0.0062263   0
 etat : 818	(   8,  10)	      0.00628036   0
 etat : 819	(   8,  11)	       0.0063251   0
 etat : 820	(   8,  12)	      0.00636656   0
 etat : 821	(   8,  13)	      0.00640577   0
 etat : 822	(   8,  14)	      0.00644649   0
 etat : 823	(   8,  15)	      0.00649116   0
 etat : 824	(   8,  16)	      0.00654185   0
 etat : 825	(   8,  17)	      0.00660041   0
 etat : 826	(   8,  18)	      0.00666844   0
 etat : 827	(   8,  19)	      0.00674275   0
 etat : 828	(   8,  20)	      0.00682553   0
 etat : 829	(   8,  21)	      0.00690484   0
 etat : 830	(   8,  22)	      0.00698447   0
 etat : 831	(   8,  23)	      0.00705229   0
 etat : 832	(   8,  24)	       0.0071137   0
 etat : 833	(   8,  25)	      0.00716567   0
 etat : 834	(   8,  26)	      0.00721355   0
 etat : 835	(   8,  27)	       0.0072606   0
 etat : 836	(   8,  28)	      0.00731063   0
 etat : 837	(   8,  29)	      0.00736716   0
 etat : 838	(   8,  30)	      0.00743275   0
 etat : 839	(   8,  31)	      0.00750993   0
 etat : 840	(   8,  32)	      0.00759439   0
 etat : 841	(   8,  33)	      0.00768807   0
 etat : 842	(   8,  34)	      0.00777671   0
 etat : 843	(   8,  35)	      0.00786231   0
 etat : 844	(   8,  36)	      0.00793345   0
 etat : 845	(   8,  37)	      0.00799362   0
 etat : 846	(   8,  38)	      0.00804322   0
 etat : 847	(   8,  39)	      0.00808681   0
 etat : 848	(   8,  40)	      0.00812985   0
 etat : 849	(   8,  41)	      0.00817613   0
 etat : 850	(   8,  42)	      0.00822958   0
 etat : 851	(   8,  43)	      0.00829295   0
 etat : 852	(   8,  44)	      0.00836896   0
 etat : 853	(   8,  45)	      0.00846045   0
 etat : 854	(   8,  46)	      0.00856073   0
 etat : 855	(   8,  47)	      0.00867111   0
 etat : 856	(   8,  48)	      0.00877411   0
 etat : 857	(   8,  49)	      0.00886942   0
 etat : 858	(   8,  50)	      0.00894784   0
 etat : 859	(   8,  51)	      0.00901169   0
 etat : 860	(   8,  52)	      0.00906601   0
 etat : 861	(   8,  53)	      0.00911595   0
 etat : 862	(   8,  54)	      0.00916885   0
 etat : 863	(   8,  55)	       0.0092294   0
 etat : 864	(   8,  56)	       0.0093021   0
 etat : 865	(   8,  57)	      0.00939089   0
 etat : 866	(   8,  58)	      0.00949992   0
 etat : 867	(   8,  59)	      0.00961847   0
 etat : 868	(   8,  60)	      0.00974598   0
 etat : 869	(   8,  61)	      0.00986154   0
 etat : 870	(   8,  62)	      0.00996109   0
 etat : 871	(   8,  63)	       0.0100409   0
 etat : 872	(   8,  64)	       0.0101031   0
 etat : 873	(   8,  65)	        0.010158   0
 etat : 874	(   8,  66)	       0.0102122   0
 etat : 875	(   8,  67)	       0.0102736   0
 etat : 876	(   8,  68)	       0.0103479   0
 etat : 877	(   8,  69)	       0.0104402   0
 etat : 878	(   8,  70)	        0.010556   0
 etat : 879	(   8,  71)	        0.010702   0
 etat : 880	(   8,  72)	       0.0108861   0
 etat : 881	(   8,  73)	       0.0110908   0
 etat : 882	(   8,  74)	       0.0113188   0
 etat : 883	(   8,  75)	       0.0115495   0
 etat : 884	(   8,  76)	       0.0117882   0
 etat : 885	(   8,  77)	       0.0120486   0
 etat : 886	(   8,  78)	       0.0123507   0
 etat : 887	(   8,  79)	       0.0127233   0
 etat : 888	(   8,  80)	       0.0131963   0
 etat : 889	(   8,  81)	       0.0138045   0
 etat : 890	(   8,  82)	       0.0145905   0
 etat : 891	(   8,  83)	       0.0155715   0
 etat : 892	(   8,  84)	       0.0167868   1
 etat : 893	(   8,  85)	       0.0182868   1
 etat : 894	(   8,  86)	       0.0202481   1
 etat : 895	(   8,  87)	        0.022893   2
 etat : 896	(   8,  88)	       0.0267539   2
 etat : 897	(   8,  89)	       0.0331127   2
 etat : 898	(   8,  90)	       0.0444176   2
 etat : 899	(   8,  91)	       0.0651996   2
 etat : 900	(   8,  92)	        0.104023   2
 etat : 901	(   8,  93)	        0.177067   2
 etat : 902	(   8,  94)	        0.314882   2
 etat : 903	(   8,  95)	        0.576599   2
 etat : 904	(   8,  96)	         1.07179   2
 etat : 905	(   8,  97)	         2.01116   2
 etat : 906	(   8,  98)	         3.75494   2
 etat : 907	(   8,  99)	         6.92183   2
 etat : 908	(   8, 100)	         12.4117   2

 etat : 909	(   9,   0)	      0.00778582   0
 etat : 910	(   9,   1)	      0.00758257   0
 etat : 911	(   9,   2)	      0.00741707   0
 etat : 912	(   9,   3)	      0.00726076   0
 etat : 913	(   9,   4)	      0.00714611   0
 etat : 914	(   9,   5)	      0.00703978   0
 etat : 915	(   9,   6)	      0.00697811   0
 etat : 916	(   9,   7)	      0.00692174   0
 etat : 917	(   9,   8)	       0.0069136   0
 etat : 918	(   9,   9)	      0.00690575   0
 etat : 919	(   9,  10)	      0.00695337   0
 etat : 920	(   9,  11)	      0.00699761   0
 etat : 921	(   9,  12)	      0.00703662   0
 etat : 922	(   9,  13)	      0.00707492   0
 etat : 923	(   9,  14)	      0.00711418   0
 etat : 924	(   9,  15)	      0.00715705   0
 etat : 925	(   9,  16)	      0.00720554   0
 etat : 926	(   9,  17)	      0.00726133   0
 etat : 927	(   9,  18)	      0.00732369   0
 etat : 928	(   9,  19)	      0.00739438   0
 etat : 929	(   9,  20)	      0.00746615   0
 etat : 930	(   9,  21)	      0.00754182   0
 etat : 931	(   9,  22)	      0.00761016   0
 etat : 932	(   9,  23)	      0.00767549   0
 etat : 933	(   9,  24)	      0.00773097   0
 etat : 934	(   9,  25)	       0.0077816   0
 etat : 935	(   9,  26)	      0.00782767   0
 etat : 936	(   9,  27)	      0.00787338   0
 etat : 937	(   9,  28)	      0.00792192   0
 etat : 938	(   9,  29)	      0.00797623   0
 etat : 939	(   9,  30)	       0.0080391   0
 etat : 940	(   9,  31)	      0.00810954   0
 etat : 941	(   9,  32)	      0.00818963   0
 etat : 942	(   9,  33)	      0.00827046   0
 etat : 943	(   9,  34)	      0.00835388   0
 etat : 944	(   9,  35)	      0.00842797   0
 etat : 945	(   9,  36)	      0.00849533   0
 etat : 946	(   9,  37)	      0.00855111   0
 etat : 947	(   9,  38)	       0.0085991   0
 etat : 948	(   9,  39)	      0.00864214   0
 etat : 949	(   9,  40)	      0.00868412   0
 etat : 950	(   9,  41)	      0.00872937   0
 etat : 951	(   9,  42)	      0.00878092   0
 etat : 952	(   9,  43)	      0.00884186   0
 etat : 953	(   9,  44)	      0.00891477   0
 etat : 954	(   9,  45)	      0.00899758   0
 etat : 955	(   9,  46)	      0.00909219   0
 etat : 956	(   9,  47)	      0.00918707   0
 etat : 957	(   9,  48)	      0.00928262   0
 etat : 958	(   9,  49)	      0.00936663   0
 etat : 959	(   9,  50)	      0.00944008   0
 etat : 960	(   9,  51)	      0.00950139   0
 etat : 961	(   9,  52)	      0.00955411   0
 etat : 962	(   9,  53)	      0.00960406   0
 etat : 963	(   9,  54)	      0.00965584   0
 etat : 964	(   9,  55)	      0.00971488   0
 etat : 965	(   9,  56)	       0.0097852   0
 etat : 966	(   9,  57)	      0.00987082   0
 etat : 967	(   9,  58)	      0.00996823   0
 etat : 968	(   9,  59)	        0.010079   0
 etat : 969	(   9,  60)	        0.010188   0
 etat : 970	(   9,  61)	       0.0102932   0
 etat : 971	(   9,  62)	       0.0103834   0
 etat : 972	(   9,  63)	       0.0104579   0
 etat : 973	(   9,  64)	         0.01052   0
 etat : 974	(   9,  65)	       0.0105741   0
 etat : 975	(   9,  66)	       0.0106284   0
 etat : 976	(   9,  67)	       0.0106888   0
 etat : 977	(   9,  68)	       0.0107612   0
 etat : 978	(   9,  69)	       0.0108508   0
 etat : 979	(   9,  70)	       0.0109632   0
 etat : 980	(   9,  71)	       0.0111047   0
 etat : 981	(   9,  72)	       0.0112696   0
 etat : 982	(   9,  73)	       0.0114628   0
 etat : 983	(   9,  74)	       0.0116665   0
 etat : 984	(   9,  75)	       0.0118844   0
 etat : 985	(   9,  76)	       0.0121142   0
 etat : 986	(   9,  77)	       0.0123679   0
 etat : 987	(   9,  78)	       0.0126658   0
 etat : 988	(   9,  79)	       0.0130315   0
 etat : 989	(   9,  80)	       0.0134947   0
 etat : 990	(   9,  81)	       0.0140896   0
 etat : 991	(   9,  82)	         0.01484   0
 etat : 992	(   9,  83)	       0.0157839   0
 etat : 993	(   9,  84)	       0.0169538   0
 etat : 994	(   9,  85)	       0.0183796   1
 etat : 995	(   9,  86)	       0.0202189   1
 etat : 996	(   9,  87)	       0.0227235   2
 etat : 997	(   9,  88)	       0.0262405   2
 etat : 998	(   9,  89)	       0.0319859   2
 etat : 999	(   9,  90)	       0.0420568   2
 etat : 1000	(   9,  91)	       0.0604682   2
 etat : 1001	(   9,  92)	       0.0948051   2
 etat : 1002	(   9,  93)	        0.159353   2
 etat : 1003	(   9,  94)	        0.281101   2
 etat : 1004	(   9,  95)	         0.51104   2
 etat : 1005	(   9,  96)	         0.94854   2
 etat : 1006	(   9,  97)	         1.77674   2
 etat : 1007	(   9,  98)	         3.34654   2
 etat : 1008	(   9,  99)	         6.24452   2
 etat : 1009	(   9, 100)	         11.4419   2

 etat : 1010	(  10,   0)	      0.00883605   0
 etat : 1011	(  10,   1)	      0.00861732   0
 etat : 1012	(  10,   2)	      0.00840779   0
 etat : 1013	(  10,   3)	      0.00823601   0
 etat : 1014	(  10,   4)	      0.00807284   0
 etat : 1015	(  10,   5)	      0.00795053   0
 etat : 1016	(  10,   6)	      0.00783502   0
 etat : 1017	(  10,   7)	      0.00776379   0
 etat : 1018	(  10,   8)	      0.00769589   0
 etat : 1019	(  10,   9)	      0.00767766   0
 etat : 1020	(  10,  10)	      0.00765893   0
 etat : 1021	(  10,  11)	      0.00769947   0
 etat : 1022	(  10,  12)	      0.00773809   0
 etat : 1023	(  10,  13)	      0.00777472   0
 etat : 1024	(  10,  14)	       0.0078127   0
 etat : 1025	(  10,  15)	      0.00785376   0
 etat : 1026	(  10,  16)	      0.00789993   0
 etat : 1027	(  10,  17)	       0.0079518   0
 etat : 1028	(  10,  18)	      0.00801099   0
 etat : 1029	(  10,  19)	      0.00807376   0
 etat : 1030	(  10,  20)	      0.00814224   0
 etat : 1031	(  10,  21)	      0.00820781   0
 etat : 1032	(  10,  22)	      0.00827379   0
 etat : 1033	(  10,  23)	      0.00833173   0
 etat : 1034	(  10,  24)	        0.008386   0
 etat : 1035	(  10,  25)	      0.00843351   0
 etat : 1036	(  10,  26)	       0.0084786   0
 etat : 1037	(  10,  27)	      0.00852287   0
 etat : 1038	(  10,  28)	      0.00856967   0
 etat : 1039	(  10,  29)	      0.00862181   0
 etat : 1040	(  10,  30)	      0.00868018   0
 etat : 1041	(  10,  31)	      0.00874708   0
 etat : 1042	(  10,  32)	      0.00881787   0
 etat : 1043	(  10,  33)	      0.00889439   0
 etat : 1044	(  10,  34)	      0.00896689   0
 etat : 1045	(  10,  35)	      0.00903744   0
 etat : 1046	(  10,  36)	      0.00909822   0
 etat : 1047	(  10,  37)	      0.00915219   0
 etat : 1048	(  10,  38)	      0.00919843   0
 etat : 1049	(  10,  39)	      0.00924053   0
 etat : 1050	(  10,  40)	      0.00928185   0
 etat : 1051	(  10,  41)	      0.00932562   0
 etat : 1052	(  10,  42)	      0.00937531   0
 etat : 1053	(  10,  43)	      0.00943355   0
 etat : 1054	(  10,  44)	      0.00950082   0
 etat : 1055	(  10,  45)	      0.00957921   0
 etat : 1056	(  10,  46)	      0.00966236   0
 etat : 1057	(  10,  47)	      0.00975134   0
 etat : 1058	(  10,  48)	      0.00983505   0
 etat : 1059	(  10,  49)	      0.00991413   0
 etat : 1060	(  10,  50)	      0.00998213   0
 etat : 1061	(  10,  51)	       0.0100412   0
 etat : 1062	(  10,  52)	       0.0100932   0
 etat : 1063	(  10,  53)	       0.0101421   0
 etat : 1064	(  10,  54)	       0.0101931   0
 etat : 1065	(  10,  55)	       0.0102502   0
 etat : 1066	(  10,  56)	       0.0103179   0
 etat : 1067	(  10,  57)	       0.0103964   0
 etat : 1068	(  10,  58)	       0.0104882   0
 etat : 1069	(  10,  59)	       0.0105848   0
 etat : 1070	(  10,  60)	       0.0106858   0
 etat : 1071	(  10,  61)	        0.010779   0
 etat : 1072	(  10,  62)	       0.0108631   0
 etat : 1073	(  10,  63)	       0.0109343   0
 etat : 1074	(  10,  64)	       0.0109944   0
 etat : 1075	(  10,  65)	       0.0110489   0
 etat : 1076	(  10,  66)	       0.0111024   0
 etat : 1077	(  10,  67)	       0.0111616   0
 etat : 1078	(  10,  68)	       0.0112317   0
 etat : 1079	(  10,  69)	       0.0113181   0
 etat : 1080	(  10,  70)	       0.0114262   0
 etat : 1081	(  10,  71)	       0.0115559   0
 etat : 1082	(  10,  72)	       0.0117125   0
 etat : 1083	(  10,  73)	        0.011885   0
 etat : 1084	(  10,  74)	       0.0120773   0
 etat : 1085	(  10,  75)	       0.0122801   0
 etat : 1086	(  10,  76)	       0.0125007   0
 etat : 1087	(  10,  77)	       0.0127477   0
 etat : 1088	(  10,  78)	       0.0130375   0
 etat : 1089	(  10,  79)	       0.0133937   0
 etat : 1090	(  10,  80)	       0.0138432   0
 etat : 1091	(  10,  81)	       0.0144111   0
 etat : 1092	(  10,  82)	       0.0151312   0
 etat : 1093	(  10,  83)	       0.0160298   0
 etat : 1094	(  10,  84)	       0.0171388   0
 etat : 1095	(  10,  85)	       0.0184989   1
 etat : 1096	(  10,  86)	       0.0202144   1
 etat : 1097	(  10,  87)	       0.0225555   1
 etat : 1098	(  10,  88)	       0.0259053   2
 etat : 1099	(  10,  89)	       0.0311969   2
 etat : 1100	(  10,  90)	       0.0403637   2
 etat : 1101	(  10,  91)	       0.0570699   2
 etat : 1102	(  10,  92)	       0.0881699   2
 etat : 1103	(  10,  93)	        0.146599   2
 etat : 1104	(  10,  94)	        0.256773   2
 etat : 1105	(  10,  95)	        0.464831   2
 etat : 1106	(  10,  96)	        0.857978   2
 etat : 1107	(  10,  97)	         1.60773   2
 etat : 1108	(  10,  98)	         3.02783   2
 etat : 1109	(  10,  99)	         5.71449   2
 etat : 1110	(  10, 100)	         10.6347   2

 etat : 1111	(  11,   0)	      0.00994717   0
 etat : 1112	(  11,   1)	      0.00968793   0
 etat : 1113	(  11,   2)	      0.00946298   0
 etat : 1114	(  11,   3)	      0.00924681   0
 etat : 1115	(  11,   4)	      0.00906792   0
 etat : 1116	(  11,   5)	      0.00889668   0
 etat : 1117	(  11,   6)	      0.00876598   0
 etat : 1118	(  11,   7)	      0.00864059   0
 etat : 1119	(  11,   8)	      0.00856017   0
 etat : 1120	(  11,   9)	      0.00848187   0
 etat : 1121	(  11,  10)	      0.00845552   0
 etat : 1122	(  11,  11)	       0.0084288   0
 etat : 1123	(  11,  12)	       0.0084651   0
 etat : 1124	(  11,  13)	      0.00850108   0
 etat : 1125	(  11,  14)	      0.00853744   0
 etat : 1126	(  11,  15)	      0.00857676   0
 etat : 1127	(  11,  16)	      0.00862013   0
 etat : 1128	(  11,  17)	       0.0086693   0
 etat : 1129	(  11,  18)	      0.00872286   0
 etat : 1130	(  11,  19)	      0.00878258   0
 etat : 1131	(  11,  20)	      0.00884276   0
 etat : 1132	(  11,  21)	      0.00890593   0
 etat : 1133	(  11,  22)	      0.00896407   0
 etat : 1134	(  11,  23)	      0.00902078   0
 etat : 1135	(  11,  24)	      0.00907051   0
 etat : 1136	(  11,  25)	      0.00911735   0
 etat : 1137	(  11,  26)	       0.0091605   0
 etat : 1138	(  11,  27)	      0.00920359   0
 etat : 1139	(  11,  28)	      0.00924867   0
 etat : 1140	(  11,  29)	      0.00929778   0
 etat : 1141	(  11,  30)	      0.00935332   0
 etat : 1142	(  11,  31)	      0.00941367   0
 etat : 1143	(  11,  32)	      0.00948078   0
 etat : 1144	(  11,  33)	        0.009548   0
 etat : 1145	(  11,  34)	      0.00961716   0
 etat : 1146	(  11,  35)	      0.00967998   0
 etat : 1147	(  11,  36)	      0.00973881   0
 etat : 1148	(  11,  37)	      0.00978936   0
 etat : 1149	(  11,  38)	      0.00983472   0
 etat : 1150	(  11,  39)	      0.00987593   0
 etat : 1151	(  11,  40)	      0.00991619   0
 etat : 1152	(  11,  41)	      0.00995872   0
 etat : 1153	(  11,  42)	       0.0100063   0
 etat : 1154	(  11,  43)	       0.0100608   0
 etat : 1155	(  11,  44)	       0.0101245   0
