 etat : 577	(   5,  72)	       0.0134379   1
 etat : 578	(   5,  73)	       0.0140138   1
 etat : 579	(   5,  74)	       0.0147203   1
 etat : 580	(   5,  75)	        0.015587   1
 etat : 581	(   5,  76)	       0.0166502   2
 etat : 582	(   5,  77)	       0.0176864   2
 etat : 583	(   5,  78)	       0.0189682   2
 etat : 584	(   5,  79)	       0.0205704   2
 etat : 585	(   5,  80)	       0.0225822   2
 etat : 586	(   5,  81)	       0.0251648   2
 etat : 587	(   5,  82)	       0.0286819   2
 etat : 588	(   5,  83)	        0.033676   2
 etat : 589	(   5,  84)	        0.041058   2
 etat : 590	(   5,  85)	       0.0521775   2
 etat : 591	(   5,  86)	       0.0690924   2
 etat : 592	(   5,  87)	       0.0949272   2
 etat : 593	(   5,  88)	        0.134902   2
 etat : 594	(   5,  89)	        0.196338   2
 etat : 595	(   5,  90)	         0.29002   2
 etat : 596	(   5,  91)	        0.433144   2
 etat : 597	(   5,  92)	        0.652069   2
 etat : 598	(   5,  93)	        0.987206   2
 etat : 599	(   5,  94)	          1.5005   2
 etat : 600	(   5,  95)	         2.28692   2
 etat : 601	(   5,  96)	         3.50488   2
 etat : 602	(   5,  97)	         5.38624   2
 etat : 603	(   5,  98)	         8.32967   2
 etat : 604	(   5,  99)	         12.8433   2
 etat : 605	(   5, 100)	           19.69   2

 etat : 606	(   6,   0)	      0.00556107   0
 etat : 607	(   6,   1)	      0.00546523   0
 etat : 608	(   6,   2)	       0.0053802   0
 etat : 609	(   6,   3)	      0.00534286   0
 etat : 610	(   6,   4)	      0.00531583   0
 etat : 611	(   6,   5)	      0.00534803   0
 etat : 612	(   6,   6)	      0.00539178   0
 etat : 613	(   6,   7)	      0.00549521   0
 etat : 614	(   6,   8)	      0.00560277   0
 etat : 615	(   6,   9)	      0.00569192   0
 etat : 616	(   6,  10)	      0.00577417   0
 etat : 617	(   6,  11)	      0.00584025   0
 etat : 618	(   6,  12)	       0.0059005   0
 etat : 619	(   6,  13)	       0.0059575   0
 etat : 620	(   6,  14)	      0.00601665   0
 etat : 621	(   6,  15)	      0.00608145   0
 etat : 622	(   6,  16)	      0.00615421   0
 etat : 623	(   6,  17)	      0.00623687   0
 etat : 624	(   6,  18)	      0.00633104   0
 etat : 625	(   6,  19)	      0.00643842   0
 etat : 626	(   6,  20)	      0.00656087   0
 etat : 627	(   6,  21)	      0.00668136   0
 etat : 628	(   6,  22)	      0.00680473   0
 etat : 629	(   6,  23)	       0.0069074   0
 etat : 630	(   6,  24)	      0.00699844   0
 etat : 631	(   6,  25)	      0.00707305   0
 etat : 632	(   6,  26)	      0.00714017   0
 etat : 633	(   6,  27)	       0.0072061   0
 etat : 634	(   6,  28)	      0.00727611   0
 etat : 635	(   6,  29)	      0.00735476   0
 etat : 636	(   6,  30)	      0.00744476   0
 etat : 637	(   6,  31)	      0.00754861   0
 etat : 638	(   6,  32)	      0.00766864   0
 etat : 639	(   6,  33)	      0.00780742   0
 etat : 640	(   6,  34)	      0.00794214   0
 etat : 641	(   6,  35)	      0.00807507   0
 etat : 642	(   6,  36)	       0.0081825   0
 etat : 643	(   6,  37)	         0.00827   0
 etat : 644	(   6,  38)	      0.00834001   0
 etat : 645	(   6,  39)	      0.00840038   0
 etat : 646	(   6,  40)	      0.00846073   0
 etat : 647	(   6,  41)	      0.00852633   0
 etat : 648	(   6,  42)	      0.00860166   0
 etat : 649	(   6,  43)	      0.00868962   0
 etat : 650	(   6,  44)	      0.00879283   0
 etat : 651	(   6,  45)	      0.00891412   0
 etat : 652	(   6,  46)	      0.00905671   0
 etat : 653	(   6,  47)	      0.00922436   0
 etat : 654	(   6,  48)	      0.00938396   0
 etat : 655	(   6,  49)	      0.00953367   0
 etat : 656	(   6,  50)	      0.00965285   0
 etat : 657	(   6,  51)	      0.00974503   0
 etat : 658	(   6,  52)	      0.00982279   0
 etat : 659	(   6,  53)	      0.00989548   0
 etat : 660	(   6,  54)	      0.00997411   0
 etat : 661	(   6,  55)	       0.0100648   0
 etat : 662	(   6,  56)	       0.0101722   0
 etat : 663	(   6,  57)	       0.0103003   0
 etat : 664	(   6,  58)	       0.0104536   0
 etat : 665	(   6,  59)	       0.0106374   0
 etat : 666	(   6,  60)	       0.0108578   0
 etat : 667	(   6,  61)	       0.0110629   0
 etat : 668	(   6,  62)	       0.0112446   0
 etat : 669	(   6,  63)	       0.0113962   0
 etat : 670	(   6,  64)	       0.0115253   0
 etat : 671	(   6,  65)	       0.0116558   0
 etat : 672	(   6,  66)	       0.0118023   0
 etat : 673	(   6,  67)	       0.0119755   0
 etat : 674	(   6,  68)	       0.0121848   0
 etat : 675	(   6,  69)	         0.01244   0
 etat : 676	(   6,  70)	       0.0127524   0
 etat : 677	(   6,  71)	       0.0131352   0
 etat : 678	(   6,  72)	       0.0136047   0
 etat : 679	(   6,  73)	       0.0141807   0
 etat : 680	(   6,  74)	       0.0148829   1
 etat : 681	(   6,  75)	       0.0156256   1
 etat : 682	(   6,  76)	       0.0164826   1
 etat : 683	(   6,  77)	       0.0175189   1
 etat : 684	(   6,  78)	       0.0188007   1
 etat : 685	(   6,  79)	       0.0204028   1
 etat : 686	(   6,  80)	       0.0224147   1
 etat : 687	(   6,  81)	       0.0249464   2
 etat : 688	(   6,  82)	       0.0282274   2
 etat : 689	(   6,  83)	       0.0328416   2
 etat : 690	(   6,  84)	       0.0396133   2
 etat : 691	(   6,  85)	       0.0497876   2
 etat : 692	(   6,  86)	       0.0652382   2
 etat : 693	(   6,  87)	       0.0888303   2
 etat : 694	(   6,  88)	        0.124925   2
 etat : 695	(   6,  89)	        0.180208   2
 etat : 696	(   6,  90)	        0.264918   2
 etat : 697	(   6,  91)	        0.394747   2
 etat : 698	(   6,  92)	        0.593754   2
 etat : 699	(   6,  93)	        0.898818   2
 etat : 700	(   6,  94)	         1.36647   2
 etat : 701	(   6,  95)	         2.08338   2
 etat : 702	(   6,  96)	         3.18243   2
 etat : 703	(   6,  97)	         4.89057   2
 etat : 704	(   6,  98)	         7.53581   2
 etat : 705	(   6,  99)	         11.6832   2
 etat : 706	(   6, 100)	         18.0258   2

 etat : 707	(   7,   0)	      0.00649141   0
 etat : 708	(   7,   1)	      0.00634495   0
 etat : 709	(   7,   2)	      0.00624243   0
 etat : 710	(   7,   3)	      0.00615043   0
 etat : 711	(   7,   4)	        0.006111   0
 etat : 712	(   7,   5)	      0.00608217   0
 etat : 713	(   7,   6)	      0.00610905   0
 etat : 714	(   7,   7)	      0.00614324   0
 etat : 715	(   7,   8)	      0.00623221   0
 etat : 716	(   7,   9)	      0.00631898   0
 etat : 717	(   7,  10)	      0.00638973   0
 etat : 718	(   7,  11)	      0.00645462   0
 etat : 719	(   7,  12)	      0.00651149   0
 etat : 720	(   7,  13)	      0.00656729   0
 etat : 721	(   7,  14)	      0.00662495   0
 etat : 722	(   7,  15)	      0.00668782   0
 etat : 723	(   7,  16)	      0.00675833   0
 etat : 724	(   7,  17)	      0.00683824   0
 etat : 725	(   7,  18)	      0.00692924   0
 etat : 726	(   7,  19)	      0.00703298   0
 etat : 727	(   7,  20)	      0.00714073   0
 etat : 728	(   7,  21)	      0.00725588   0
 etat : 729	(   7,  22)	      0.00735887   0
 etat : 730	(   7,  23)	      0.00745657   0
 etat : 731	(   7,  24)	      0.00753724   0
 etat : 732	(   7,  25)	       0.0076093   0
 etat : 733	(   7,  26)	      0.00767437   0
 etat : 734	(   7,  27)	       0.0077388   0
 etat : 735	(   7,  28)	      0.00780752   0
 etat : 736	(   7,  29)	      0.00788408   0
 etat : 737	(   7,  30)	      0.00797158   0
 etat : 738	(   7,  31)	      0.00807238   0
 etat : 739	(   7,  32)	      0.00818884   0
 etat : 740	(   7,  33)	       0.0083093   0
 etat : 741	(   7,  34)	      0.00843601   0
 etat : 742	(   7,  35)	       0.0085471   0
 etat : 743	(   7,  36)	      0.00864654   0
 etat : 744	(   7,  37)	       0.0087265   0
 etat : 745	(   7,  38)	      0.00879347   0
 etat : 746	(   7,  39)	      0.00885368   0
 etat : 747	(   7,  40)	      0.00891308   0
 etat : 748	(   7,  41)	      0.00897782   0
 etat : 749	(   7,  42)	      0.00905154   0
 etat : 750	(   7,  43)	      0.00913741   0
 etat : 751	(   7,  44)	       0.0092381   0
 etat : 752	(   7,  45)	      0.00935641   0
 etat : 753	(   7,  46)	      0.00949548   0
 etat : 754	(   7,  47)	      0.00963833   0
 etat : 755	(   7,  48)	      0.00978539   0
 etat : 756	(   7,  49)	      0.00991254   0
 etat : 757	(   7,  50)	        0.010021   0
 etat : 758	(   7,  51)	       0.0101097   0
 etat : 759	(   7,  52)	       0.0101853   0
 etat : 760	(   7,  53)	       0.0102586   0
 etat : 761	(   7,  54)	       0.0103365   0
 etat : 762	(   7,  55)	       0.0104259   0
 etat : 763	(   7,  56)	       0.0105314   0
 etat : 764	(   7,  57)	       0.0106572   0
 etat : 765	(   7,  58)	       0.0108078   0
 etat : 766	(   7,  59)	       0.0109883   0
 etat : 767	(   7,  60)	       0.0111721   0
 etat : 768	(   7,  61)	        0.011357   0
 etat : 769	(   7,  62)	       0.0115196   0
 etat : 770	(   7,  63)	       0.0116607   0
 etat : 771	(   7,  64)	        0.011791   0
 etat : 772	(   7,  65)	       0.0119214   0
 etat : 773	(   7,  66)	       0.0120671   0
 etat : 774	(   7,  67)	       0.0122388   0
 etat : 775	(   7,  68)	       0.0124461   0
 etat : 776	(   7,  69)	       0.0126988   0
 etat : 777	(   7,  70)	        0.013008   0
 etat : 778	(   7,  71)	        0.013387   0
 etat : 779	(   7,  72)	       0.0138517   0
 etat : 780	(   7,  73)	       0.0144195   0
 etat : 781	(   7,  74)	       0.0150505   0
 etat : 782	(   7,  75)	       0.0157932   0
 etat : 783	(   7,  76)	       0.0166502   0
 etat : 784	(   7,  77)	       0.0176864   0
 etat : 785	(   7,  78)	       0.0189416   1
 etat : 786	(   7,  79)	       0.0204563   1
 etat : 787	(   7,  80)	       0.0223542   1
 etat : 788	(   7,  81)	       0.0247783   1
 etat : 789	(   7,  82)	       0.0279041   2
 etat : 790	(   7,  83)	       0.0322507   2
 etat : 791	(   7,  84)	       0.0385898   2
 etat : 792	(   7,  85)	       0.0480857   2
 etat : 793	(   7,  86)	       0.0625063   2
 etat : 794	(   7,  87)	       0.0845099   2
 etat : 795	(   7,  88)	        0.118171   2
 etat : 796	(   7,  89)	        0.169719   2
 etat : 797	(   7,  90)	        0.248701   2
 etat : 798	(   7,  91)	        0.369747   2
 etat : 799	(   7,  92)	        0.555289   2
 etat : 800	(   7,  93)	        0.839707   2
 etat : 801	(   7,  94)	         1.27571   2
 etat : 802	(   7,  95)	          1.9441   2
 etat : 803	(   7,  96)	         2.96876   2
 etat : 804	(   7,  97)	         4.53957   2
 etat : 805	(   7,  98)	         6.99229   2
 etat : 806	(   7,  99)	         10.8034   2
 etat : 807	(   7, 100)	         16.7867   2

 etat : 808	(   8,   0)	      0.00748456   0
 etat : 809	(   8,   1)	      0.00731855   0
 etat : 810	(   8,   2)	       0.0071635   0
 etat : 811	(   8,   3)	      0.00705611   0
 etat : 812	(   8,   4)	      0.00695914   0
 etat : 813	(   8,   5)	      0.00691352   0
 etat : 814	(   8,   6)	      0.00687659   0
 etat : 815	(   8,   7)	       0.0068922   0
 etat : 816	(   8,   8)	      0.00691089   0
 etat : 817	(   8,   9)	      0.00698498   0
 etat : 818	(   8,  10)	      0.00705508   0
 etat : 819	(   8,  11)	       0.0071143   0
 etat : 820	(   8,  12)	      0.00717053   0
 etat : 821	(   8,  13)	      0.00722437   0
 etat : 822	(   8,  14)	      0.00728049   0
 etat : 823	(   8,  15)	      0.00734137   0
 etat : 824	(   8,  16)	      0.00740934   0
 etat : 825	(   8,  17)	      0.00748628   0
 etat : 826	(   8,  18)	       0.0075738   0
 etat : 827	(   8,  19)	      0.00766804   0
 etat : 828	(   8,  20)	      0.00777147   0
 etat : 829	(   8,  21)	      0.00787022   0
 etat : 830	(   8,  22)	       0.0079693   0
 etat : 831	(   8,  23)	      0.00805441   0
 etat : 832	(   8,  24)	      0.00813282   0
 etat : 833	(   8,  25)	      0.00820047   0
 etat : 834	(   8,  26)	      0.00826419   0
 etat : 835	(   8,  27)	      0.00832724   0
 etat : 836	(   8,  28)	       0.0083941   0
 etat : 837	(   8,  29)	      0.00846847   0
 etat : 838	(   8,  30)	      0.00855305   0
 etat : 839	(   8,  31)	      0.00865038   0
 etat : 840	(   8,  32)	      0.00875535   0
 etat : 841	(   8,  33)	      0.00887011   0
 etat : 842	(   8,  34)	       0.0089784   0
 etat : 843	(   8,  35)	      0.00908321   0
 etat : 844	(   8,  36)	      0.00917133   0
 etat : 845	(   8,  37)	       0.0092478   0
 etat : 846	(   8,  38)	      0.00931262   0
 etat : 847	(   8,  39)	      0.00937158   0
 etat : 848	(   8,  40)	      0.00943051   0
 etat : 849	(   8,  41)	      0.00949378   0
 etat : 850	(   8,  42)	      0.00956563   0
 etat : 851	(   8,  43)	      0.00964896   0
 etat : 852	(   8,  44)	      0.00974656   0
 etat : 853	(   8,  45)	      0.00986119   0
 etat : 854	(   8,  46)	      0.00998514   0
 etat : 855	(   8,  47)	         0.01012   0
 etat : 856	(   8,  48)	        0.010246   0
 etat : 857	(   8,  49)	        0.010364   0
 etat : 858	(   8,  50)	       0.0104634   0
 etat : 859	(   8,  51)	       0.0105481   0
 etat : 860	(   8,  52)	       0.0106234   0
 etat : 861	(   8,  53)	       0.0106956   0
 etat : 862	(   8,  54)	       0.0107728   0
 etat : 863	(   8,  55)	       0.0108604   0
 etat : 864	(   8,  56)	       0.0109634   0
 etat : 865	(   8,  57)	       0.0110861   0
 etat : 866	(   8,  58)	       0.0112328   0
 etat : 867	(   8,  59)	       0.0113916   0
 etat : 868	(   8,  60)	       0.0115634   0
 etat : 869	(   8,  61)	        0.011725   0
 etat : 870	(   8,  62)	       0.0118759   0
 etat : 871	(   8,  63)	       0.0120118   0
 etat : 872	(   8,  64)	       0.0121387   0
 etat : 873	(   8,  65)	       0.0122692   0
 etat : 874	(   8,  66)	       0.0124132   0
 etat : 875	(   8,  67)	       0.0125822   0
 etat : 876	(   8,  68)	       0.0127858   0
 etat : 877	(   8,  69)	       0.0130337   0
 etat : 878	(   8,  70)	       0.0133371   0
 etat : 879	(   8,  71)	       0.0137087   0
 etat : 880	(   8,  72)	       0.0141633   0
 etat : 881	(   8,  73)	       0.0146868   0
 etat : 882	(   8,  74)	       0.0153115   0
 etat : 883	(   8,  75)	       0.0160223   0
 etat : 884	(   8,  76)	       0.0168733   0
 etat : 885	(   8,  77)	       0.0178863   0
 etat : 886	(   8,  78)	       0.0191097   0
 etat : 887	(   8,  79)	       0.0205558   1
 etat : 888	(   8,  80)	       0.0223444   1
 etat : 889	(   8,  81)	       0.0246482   1
 etat : 890	(   8,  82)	       0.0276827   2
 etat : 891	(   8,  83)	       0.0318325   2
 etat : 892	(   8,  84)	       0.0378632   2
 etat : 893	(   8,  85)	       0.0469069   2
 etat : 894	(   8,  86)	       0.0606211   2
 etat : 895	(   8,  87)	       0.0815507   2
 etat : 896	(   8,  88)	        0.113563   2
 etat : 897	(   8,  89)	         0.16258   2
 etat : 898	(   8,  90)	         0.23768   2
 etat : 899	(   8,  91)	        0.352774   2
 etat : 900	(   8,  92)	        0.529189   2
 etat : 901	(   8,  93)	        0.799617   2
 etat : 902	(   8,  94)	         1.21417   2
 etat : 903	(   8,  95)	         1.84968   2
 etat : 904	(   8,  96)	         2.82392   2
 etat : 905	(   8,  97)	         4.31744   2
 etat : 906	(   8,  98)	         6.60707   2
 etat : 907	(   8,  99)	         10.2071   2
 etat : 908	(   8, 100)	         15.8287   2

 etat : 909	(   9,   0)	      0.00856184   0
 etat : 910	(   9,   1)	      0.00834571   0
 etat : 911	(   9,   2)	      0.00817341   0
 etat : 912	(   9,   3)	      0.00801168   0
 etat : 913	(   9,   4)	      0.00789729   0
 etat : 914	(   9,   5)	      0.00779237   0
 etat : 915	(   9,   6)	      0.00773695   0
 etat : 916	(   9,   7)	      0.00768766   0
 etat : 917	(   9,   8)	      0.00769051   0
 etat : 918	(   9,   9)	      0.00769403   0
 etat : 919	(   9,  10)	      0.00775649   0
 etat : 920	(   9,  11)	      0.00781568   0
 etat : 921	(   9,  12)	      0.00786883   0
 etat : 922	(   9,  13)	      0.00792177   0
 etat : 923	(   9,  14)	      0.00797601   0
 etat : 924	(   9,  15)	      0.00803479   0
 etat : 925	(   9,  16)	      0.00810014   0
 etat : 926	(   9,  17)	       0.0081739   0
 etat : 927	(   9,  18)	        0.008255   0
 etat : 928	(   9,  19)	      0.00834539   0
 etat : 929	(   9,  20)	      0.00843645   0
 etat : 930	(   9,  21)	      0.00853178   0
 etat : 931	(   9,  22)	      0.00861809   0
 etat : 932	(   9,  23)	      0.00870123   0
 etat : 933	(   9,  24)	      0.00877279   0
 etat : 934	(   9,  25)	       0.0088394   0
 etat : 935	(   9,  26)	      0.00890088   0
 etat : 936	(   9,  27)	       0.0089625   0
 etat : 937	(   9,  28)	      0.00902754   0
 etat : 938	(   9,  29)	      0.00909935   0
 etat : 939	(   9,  30)	      0.00918084   0
 etat : 940	(   9,  31)	      0.00927067   0
 etat : 941	(   9,  32)	      0.00937105   0
 etat : 942	(   9,  33)	      0.00947163   0
 etat : 943	(   9,  34)	      0.00957486   0
 etat : 944	(   9,  35)	      0.00966692   0
 etat : 945	(   9,  36)	      0.00975165   0
 etat : 946	(   9,  37)	      0.00982314   0
 etat : 947	(   9,  38)	      0.00988653   0
 etat : 948	(   9,  39)	      0.00994469   0
 etat : 949	(   9,  40)	       0.0100024   0
 etat : 950	(   9,  41)	       0.0100643   0
 etat : 951	(   9,  42)	       0.0101339   0
 etat : 952	(   9,  43)	       0.0102144   0
 etat : 953	(   9,  44)	       0.0103085   0
 etat : 954	(   9,  45)	       0.0104135   0
 etat : 955	(   9,  46)	       0.0105316   0
 etat : 956	(   9,  47)	       0.0106494   0
 etat : 957	(   9,  48)	       0.0107681   0
 etat : 958	(   9,  49)	       0.0108737   0
 etat : 959	(   9,  50)	       0.0109684   0
 etat : 960	(   9,  51)	       0.0110501   0
 etat : 961	(   9,  52)	       0.0111237   0
 etat : 962	(   9,  53)	       0.0111956   0
 etat : 963	(   9,  54)	       0.0112713   0
 etat : 964	(   9,  55)	       0.0113569   0
 etat : 965	(   9,  56)	       0.0114568   0
 etat : 966	(   9,  57)	       0.0115755   0
 etat : 967	(   9,  58)	       0.0117091   0
 etat : 968	(   9,  59)	       0.0118598   0
 etat : 969	(   9,  60)	       0.0120108   0
 etat : 970	(   9,  61)	       0.0121624   0
 etat : 971	(   9,  62)	       0.0123019   0
 etat : 972	(   9,  63)	       0.0124322   0
 etat : 973	(   9,  64)	       0.0125576   0
 etat : 974	(   9,  65)	       0.0126857   0
 etat : 975	(   9,  66)	       0.0128278   0
 etat : 976	(   9,  67)	       0.0129931   0
 etat : 977	(   9,  68)	       0.0131915   0
 etat : 978	(   9,  69)	       0.0134328   0
 etat : 979	(   9,  70)	       0.0137279   0
 etat : 980	(   9,  71)	       0.0140888   0
 etat : 981	(   9,  72)	       0.0145144   0
 etat : 982	(   9,  73)	       0.0150272   0
 etat : 983	(   9,  74)	       0.0156136   0
 etat : 984	(   9,  75)	       0.0163146   0
 etat : 985	(   9,  76)	       0.0171345   0
 etat : 986	(   9,  77)	       0.0181214   0
 etat : 987	(   9,  78)	        0.019291   0
 etat : 988	(   9,  79)	       0.0206966   1
 etat : 989	(   9,  80)	       0.0223949   1
 etat : 990	(   9,  81)	       0.0245828   1
 etat : 991	(   9,  82)	       0.0275135   1
 etat : 992	(   9,  83)	       0.0315265   2
 etat : 993	(   9,  84)	        0.037376   2
 etat : 994	(   9,  85)	       0.0461229   2
 etat : 995	(   9,  86)	        0.059408   2
 etat : 996	(   9,  87)	       0.0796775   2
 etat : 997	(   9,  88)	        0.110675   2
 etat : 998	(   9,  89)	        0.158136   2
 etat : 999	(   9,  90)	        0.230849   2
 etat : 1000	(   9,  91)	        0.342283   2
 etat : 1001	(   9,  92)	        0.513087   2
 etat : 1002	(   9,  93)	         0.77491   2
 etat : 1003	(   9,  94)	         1.17627   2
 etat : 1004	(   9,  95)	         1.79156   2
 etat : 1005	(   9,  96)	          2.7348   2
 etat : 1006	(   9,  97)	          4.1808   2
 etat : 1007	(   9,  98)	         6.39754   2
 etat : 1008	(   9,  99)	         9.79591   2
 etat : 1009	(   9, 100)	          15.196   2

 etat : 1010	(  10,   0)	      0.00968713   0
 etat : 1011	(  10,   1)	      0.00945286   0
 etat : 1012	(  10,   2)	      0.00922937   0
 etat : 1013	(  10,   3)	      0.00904965   0
 etat : 1014	(  10,   4)	      0.00887994   0
 etat : 1015	(  10,   5)	      0.00875651   0
 etat : 1016	(  10,   6)	      0.00864101   0
 etat : 1017	(  10,   7)	      0.00857449   0
 etat : 1018	(  10,   8)	      0.00851202   0
 etat : 1019	(  10,   9)	      0.00850338   0
 etat : 1020	(  10,  10)	       0.0084946   0
 etat : 1021	(  10,  11)	      0.00854924   0
 etat : 1022	(  10,  12)	      0.00860224   0
 etat : 1023	(  10,  13)	        0.008653   0
 etat : 1024	(  10,  14)	       0.0087058   0
 etat : 1025	(  10,  15)	      0.00876232   0
 etat : 1026	(  10,  16)	      0.00882496   0
 etat : 1027	(  10,  17)	      0.00889418   0
 etat : 1028	(  10,  18)	      0.00897176   0
 etat : 1029	(  10,  19)	      0.00905314   0
 etat : 1030	(  10,  20)	      0.00914091   0
 etat : 1031	(  10,  21)	      0.00922474   0
 etat : 1032	(  10,  22)	      0.00930909   0
 etat : 1033	(  10,  23)	      0.00938371   0
 etat : 1034	(  10,  24)	      0.00945448   0
 etat : 1035	(  10,  25)	      0.00951736   0
 etat : 1036	(  10,  26)	      0.00957797   0
 etat : 1037	(  10,  27)	      0.00963776   0
 etat : 1038	(  10,  28)	      0.00970083   0
 etat : 1039	(  10,  29)	      0.00977008   0
 etat : 1040	(  10,  30)	      0.00984647   0
 etat : 1041	(  10,  31)	      0.00993243   0
 etat : 1042	(  10,  32)	       0.0100224   0
 etat : 1043	(  10,  33)	       0.0101187   0
 etat : 1044	(  10,  34)	       0.0102097   0
 etat : 1045	(  10,  35)	       0.0102985   0
 etat : 1046	(  10,  36)	       0.0103758   0
 etat : 1047	(  10,  37)	       0.0104458   0
 etat : 1048	(  10,  38)	       0.0105071   0
 etat : 1049	(  10,  39)	       0.0105643   0
 etat : 1050	(  10,  40)	       0.0106211   0
 etat : 1051	(  10,  41)	       0.0106812   0
 etat : 1052	(  10,  42)	       0.0107485   0
 etat : 1053	(  10,  43)	       0.0108259   0
 etat : 1054	(  10,  44)	       0.0109136   0
 etat : 1055	(  10,  45)	       0.0110138   0
 etat : 1056	(  10,  46)	       0.0111191   0
 etat : 1057	(  10,  47)	        0.011231   0
 etat : 1058	(  10,  48)	       0.0113366   0
 etat : 1059	(  10,  49)	       0.0114375   0
 etat : 1060	(  10,  50)	        0.011526   0
 etat : 1061	(  10,  51)	       0.0116055   0
 etat : 1062	(  10,  52)	       0.0116781   0
 etat : 1063	(  10,  53)	       0.0117486   0
 etat : 1064	(  10,  54)	        0.011823   0
 etat : 1065	(  10,  55)	        0.011906   0
 etat : 1066	(  10,  56)	       0.0120026   0
 etat : 1067	(  10,  57)	       0.0121129   0
 etat : 1068	(  10,  58)	       0.0122402   0
 etat : 1069	(  10,  59)	       0.0123747   0
 etat : 1070	(  10,  60)	       0.0125175   0
 etat : 1071	(  10,  61)	       0.0126549   0
 etat : 1072	(  10,  62)	       0.0127881   0
 etat : 1073	(  10,  63)	       0.0129132   0
 etat : 1074	(  10,  64)	       0.0130354   0
 etat : 1075	(  10,  65)	       0.0131617   0
 etat : 1076	(  10,  66)	       0.0133004   0
 etat : 1077	(  10,  67)	       0.0134613   0
 etat : 1078	(  10,  68)	       0.0136535   0
 etat : 1079	(  10,  69)	       0.0138867   0
 etat : 1080	(  10,  70)	       0.0141713   0
 etat : 1081	(  10,  71)	       0.0145119   0
 etat : 1082	(  10,  72)	       0.0149248   0
 etat : 1083	(  10,  73)	       0.0154031   0
 etat : 1084	(  10,  74)	       0.0159768   0
 etat : 1085	(  10,  75)	       0.0166414   0
 etat : 1086	(  10,  76)	       0.0174392   0
 etat : 1087	(  10,  77)	       0.0183795   0
 etat : 1088	(  10,  78)	       0.0195102   0
 etat : 1089	(  10,  79)	       0.0208657   0
 etat : 1090	(  10,  80)	       0.0224888   1
 etat : 1091	(  10,  81)	       0.0245639   1
 etat : 1092	(  10,  82)	       0.0273767   1
 etat : 1093	(  10,  83)	       0.0313266   2
 etat : 1094	(  10,  84)	       0.0370519   2
 etat : 1095	(  10,  85)	       0.0456683   2
 etat : 1096	(  10,  86)	       0.0587518   2
 etat : 1097	(  10,  87)	        0.078711   2
 etat : 1098	(  10,  88)	        0.109232   2
 etat : 1099	(  10,  89)	        0.155962   2
 etat : 1100	(  10,  90)	        0.227552   2
 etat : 1101	(  10,  91)	        0.337266   2
 etat : 1102	(  10,  92)	        0.505431   2
 etat : 1103	(  10,  93)	        0.763211   2
 etat : 1104	(  10,  94)	         1.15837   2
 etat : 1105	(  10,  95)	         1.76416   2
 etat : 1106	(  10,  96)	         2.69282   2
 etat : 1107	(  10,  97)	         4.11648   2
 etat : 1108	(  10,  98)	         6.29898   2
 etat : 1109	(  10,  99)	         9.64478   2
 etat : 1110	(  10, 100)	         14.7741   2

 etat : 1111	(  11,   0)	       0.0108841   0
 etat : 1112	(  11,   1)	       0.0106018   0
 etat : 1113	(  11,   2)	       0.0103601   0
 etat : 1114	(  11,   3)	       0.0101288   0
 etat : 1115	(  11,   4)	      0.00994061   0
 etat : 1116	(  11,   5)	      0.00976148   0
 etat : 1117	(  11,   6)	      0.00962816   0
 etat : 1118	(  11,   7)	      0.00950123   0
 etat : 1119	(  11,   8)	      0.00942404   0
 etat : 1120	(  11,   9)	      0.00934965   0
 etat : 1121	(  11,  10)	       0.0093318   0
 etat : 1122	(  11,  11)	      0.00931397   0
 etat : 1123	(  11,  12)	      0.00936401   0
 etat : 1124	(  11,  13)	      0.00941415   0
 etat : 1125	(  11,  14)	      0.00946485   0
 etat : 1126	(  11,  15)	      0.00951933   0
 etat : 1127	(  11,  16)	      0.00957863   0
 etat : 1128	(  11,  17)	      0.00964474   0
 etat : 1129	(  11,  18)	      0.00971583   0
 etat : 1130	(  11,  19)	      0.00979396   0
 etat : 1131	(  11,  20)	      0.00987219   0
 etat : 1132	(  11,  21)	      0.00995383   0
 etat : 1133	(  11,  22)	       0.0100291   0
 etat : 1134	(  11,  23)	       0.0101029   0
 etat : 1135	(  11,  24)	       0.0101684   0
 etat : 1136	(  11,  25)	       0.0102308   0
 etat : 1137	(  11,  26)	        0.010289   0
 etat : 1138	(  11,  27)	       0.0103476   0
 etat : 1139	(  11,  28)	       0.0104085   0
 etat : 1140	(  11,  29)	       0.0104743   0
 etat : 1141	(  11,  30)	       0.0105475   0
 etat : 1142	(  11,  31)	        0.010626   0
 etat : 1143	(  11,  32)	       0.0107121   0
 etat : 1144	(  11,  33)	       0.0107979   0
 etat : 1145	(  11,  34)	       0.0108857   0
 etat : 1146	(  11,  35)	       0.0109658   0
 etat : 1147	(  11,  36)	       0.0110415   0
 etat : 1148	(  11,  37)	       0.0111075   0
 etat : 1149	(  11,  38)	       0.0111681   0
 etat : 1150	(  11,  39)	       0.0112241   0
 etat : 1151	(  11,  40)	       0.0112797   0
 etat : 1152	(  11,  41)	       0.0113382   0
 etat : 1153	(  11,  42)	        0.011403   0
 etat : 1154	(  11,  43)	        0.011476   0
 etat : 1155	(  11,  44)	       0.0115596   0
 etat : 1156	(  11,  45)	       0.0116506   0
 etat : 1157	(  11,  46)	       0.0117509   0
