 etat : 588	(   5,  83)	        0.209621   2
 etat : 589	(   5,  84)	        0.213463   2
 etat : 590	(   5,  85)	        0.217682   2
 etat : 591	(   5,  86)	        0.222173   2
 etat : 592	(   5,  87)	         0.22713   2
 etat : 593	(   5,  88)	        0.232633   2
 etat : 594	(   5,  89)	        0.239268   2
 etat : 595	(   5,  90)	        0.247567   2
 etat : 596	(   5,  91)	        0.258606   2
 etat : 597	(   5,  92)	        0.273628   2
 etat : 598	(   5,  93)	        0.294896   2
 etat : 599	(   5,  94)	        0.325411   2
 etat : 600	(   5,  95)	        0.370479   2
 etat : 601	(   5,  96)	        0.438419   2
 etat : 602	(   5,  97)	         0.54224   2
 etat : 603	(   5,  98)	        0.703961   2
 etat : 604	(   5,  99)	        0.952691   2
 etat : 605	(   5, 100)	          1.3316   2

 etat : 606	(   6,   0)	       0.0590172   0
 etat : 607	(   6,   1)	       0.0584061   0
 etat : 608	(   6,   2)	       0.0579375   0
 etat : 609	(   6,   3)	       0.0580221   0
 etat : 610	(   6,   4)	       0.0581143   0
 etat : 611	(   6,   5)	       0.0587889   0
 etat : 612	(   6,   6)	       0.0593756   0
 etat : 613	(   6,   7)	       0.0605413   0
 etat : 614	(   6,   8)	       0.0616243   0
 etat : 615	(   6,   9)	       0.0626833   0
 etat : 616	(   6,  10)	       0.0637832   0
 etat : 617	(   6,  11)	       0.0649694   0
 etat : 618	(   6,  12)	       0.0662964   0
 etat : 619	(   6,  13)	       0.0677621   0
 etat : 620	(   6,  14)	        0.069179   0
 etat : 621	(   6,  15)	       0.0706687   0
 etat : 622	(   6,  16)	        0.071901   0
 etat : 623	(   6,  17)	       0.0731506   0
 etat : 624	(   6,  18)	       0.0742542   0
 etat : 625	(   6,  19)	        0.075428   0
 etat : 626	(   6,  20)	       0.0766742   0
 etat : 627	(   6,  21)	       0.0780849   0
 etat : 628	(   6,  22)	       0.0796995   0
 etat : 629	(   6,  23)	       0.0813037   0
 etat : 630	(   6,  24)	       0.0829394   0
 etat : 631	(   6,  25)	       0.0843718   0
 etat : 632	(   6,  26)	       0.0856802   0
 etat : 633	(   6,  27)	       0.0868922   0
 etat : 634	(   6,  28)	       0.0881054   0
 etat : 635	(   6,  29)	       0.0894274   0
 etat : 636	(   6,  30)	       0.0909299   0
 etat : 637	(   6,  31)	       0.0926786   0
 etat : 638	(   6,  32)	       0.0945861   0
 etat : 639	(   6,  33)	       0.0963204   0
 etat : 640	(   6,  34)	       0.0979953   0
 etat : 641	(   6,  35)	       0.0993261   0
 etat : 642	(   6,  36)	        0.100592   0
 etat : 643	(   6,  37)	        0.101835   0
 etat : 644	(   6,  38)	         0.10321   0
 etat : 645	(   6,  39)	        0.104811   0
 etat : 646	(   6,  40)	        0.106709   0
 etat : 647	(   6,  41)	        0.108977   0
 etat : 648	(   6,  42)	        0.110913   0
 etat : 649	(   6,  43)	        0.112684   0
 etat : 650	(   6,  44)	        0.114079   0
 etat : 651	(   6,  45)	        0.115303   0
 etat : 652	(   6,  46)	        0.116567   0
 etat : 653	(   6,  47)	        0.118002   0
 etat : 654	(   6,  48)	        0.119705   0
 etat : 655	(   6,  49)	        0.121765   0
 etat : 656	(   6,  50)	         0.12428   0
 etat : 657	(   6,  51)	        0.126804   1
 etat : 658	(   6,  52)	        0.128521   1
 etat : 659	(   6,  53)	         0.12987   1
 etat : 660	(   6,  54)	        0.131119   1
 etat : 661	(   6,  55)	        0.132442   1
 etat : 662	(   6,  56)	        0.133971   1
 etat : 663	(   6,  57)	         0.13582   1
 etat : 664	(   6,  58)	        0.138107   1
 etat : 665	(   6,  59)	        0.140967   1
 etat : 666	(   6,  60)	        0.144094   1
 etat : 667	(   6,  61)	         0.14693   1
 etat : 668	(   6,  62)	        0.149047   2
 etat : 669	(   6,  63)	        0.150286   2
 etat : 670	(   6,  64)	        0.151644   2
 etat : 671	(   6,  65)	        0.153258   2
 etat : 672	(   6,  66)	        0.155261   2
 etat : 673	(   6,  67)	        0.157808   2
 etat : 674	(   6,  68)	        0.160917   2
 etat : 675	(   6,  69)	        0.163993   2
 etat : 676	(   6,  70)	        0.166557   2
 etat : 677	(   6,  71)	        0.168747   2
 etat : 678	(   6,  72)	        0.170621   2
 etat : 679	(   6,  73)	         0.17253   2
 etat : 680	(   6,  74)	        0.174759   2
 etat : 681	(   6,  75)	        0.177484   2
 etat : 682	(   6,  76)	        0.180546   2
 etat : 683	(   6,  77)	        0.183775   2
 etat : 684	(   6,  78)	        0.186836   2
 etat : 685	(   6,  79)	        0.189659   2
 etat : 686	(   6,  80)	        0.192138   2
 etat : 687	(   6,  81)	        0.194661   2
 etat : 688	(   6,  82)	         0.19735   2
 etat : 689	(   6,  83)	         0.20046   2
 etat : 690	(   6,  84)	        0.204035   2
 etat : 691	(   6,  85)	        0.207991   2
 etat : 692	(   6,  86)	        0.212308   2
 etat : 693	(   6,  87)	        0.216852   2
 etat : 694	(   6,  88)	        0.221989   2
 etat : 695	(   6,  89)	        0.227958   2
 etat : 696	(   6,  90)	        0.235568   2
 etat : 697	(   6,  91)	        0.245617   2
 etat : 698	(   6,  92)	        0.259491   2
 etat : 699	(   6,  93)	        0.278893   2
 etat : 700	(   6,  94)	        0.306956   2
 etat : 701	(   6,  95)	        0.347942   2
 etat : 702	(   6,  96)	         0.40929   2
 etat : 703	(   6,  97)	        0.503123   2
 etat : 704	(   6,  98)	        0.647853   2
 etat : 705	(   6,  99)	        0.874981   2
 etat : 706	(   6, 100)	         1.22447   2

 etat : 707	(   7,   0)	       0.0682768   0
 etat : 708	(   7,   1)	       0.0671298   0
 etat : 709	(   7,   2)	       0.0664846   0
 etat : 710	(   7,   3)	       0.0658798   0
 etat : 711	(   7,   4)	       0.0658232   0
 etat : 712	(   7,   5)	        0.065732   0
 etat : 713	(   7,   6)	       0.0662033   0
 etat : 714	(   7,   7)	       0.0666176   0
 etat : 715	(   7,   8)	       0.0676502   0
 etat : 716	(   7,   9)	       0.0686734   0
 etat : 717	(   7,  10)	       0.0697349   0
 etat : 718	(   7,  11)	       0.0708898   0
 etat : 719	(   7,  12)	       0.0721542   0
 etat : 720	(   7,  13)	       0.0734461   0
 etat : 721	(   7,  14)	       0.0748315   0
 etat : 722	(   7,  15)	       0.0760564   0
 etat : 723	(   7,  16)	       0.0773189   0
 etat : 724	(   7,  17)	       0.0784017   0
 etat : 725	(   7,  18)	       0.0795299   0
 etat : 726	(   7,  19)	       0.0806416   0
 etat : 727	(   7,  20)	        0.081871   0
 etat : 728	(   7,  21)	       0.0832406   0
 etat : 729	(   7,  22)	       0.0846679   0
 etat : 730	(   7,  23)	       0.0861912   0
 etat : 731	(   7,  24)	       0.0875984   0
 etat : 732	(   7,  25)	       0.0889496   0
 etat : 733	(   7,  26)	       0.0901693   0
 etat : 734	(   7,  27)	       0.0913418   0
 etat : 735	(   7,  28)	       0.0925371   0
 etat : 736	(   7,  29)	       0.0938322   0
 etat : 737	(   7,  30)	       0.0953049   0
 etat : 738	(   7,  31)	       0.0969346   0
 etat : 739	(   7,  32)	       0.0985639   0
 etat : 740	(   7,  33)	        0.100222   0
 etat : 741	(   7,  34)	        0.101623   0
 etat : 742	(   7,  35)	        0.102966   0
 etat : 743	(   7,  36)	        0.104164   0
 etat : 744	(   7,  37)	        0.105409   0
 etat : 745	(   7,  38)	         0.10677   0
 etat : 746	(   7,  39)	        0.108345   0
 etat : 747	(   7,  40)	        0.110211   0
 etat : 748	(   7,  41)	        0.112009   0
 etat : 749	(   7,  42)	        0.113859   0
 etat : 750	(   7,  43)	        0.115373   0
 etat : 751	(   7,  44)	         0.11673   0
 etat : 752	(   7,  45)	        0.117964   0
 etat : 753	(   7,  46)	        0.119226   0
 etat : 754	(   7,  47)	        0.120651   0
 etat : 755	(   7,  48)	        0.122339   0
 etat : 756	(   7,  49)	         0.12438   0
 etat : 757	(   7,  50)	        0.126565   0
 etat : 758	(   7,  51)	        0.128479   0
 etat : 759	(   7,  52)	        0.130196   0
 etat : 760	(   7,  53)	        0.131545   0
 etat : 761	(   7,  54)	        0.132794   0
 etat : 762	(   7,  55)	        0.134117   0
 etat : 763	(   7,  56)	        0.135646   0
 etat : 764	(   7,  57)	        0.137495   0
 etat : 765	(   7,  58)	        0.139782   0
 etat : 766	(   7,  59)	        0.142642   0
 etat : 767	(   7,  60)	        0.144615   1
 etat : 768	(   7,  61)	          0.1461   1
 etat : 769	(   7,  62)	        0.147366   1
 etat : 770	(   7,  63)	        0.148604   1
 etat : 771	(   7,  64)	        0.149963   1
 etat : 772	(   7,  65)	        0.151576   1
 etat : 773	(   7,  66)	        0.153579   1
 etat : 774	(   7,  67)	        0.156126   1
 etat : 775	(   7,  68)	        0.159235   1
 etat : 776	(   7,  69)	        0.162311   1
 etat : 777	(   7,  70)	        0.164875   1
 etat : 778	(   7,  71)	        0.166485   2
 etat : 779	(   7,  72)	        0.167787   2
 etat : 780	(   7,  73)	        0.169248   2
 etat : 781	(   7,  74)	        0.171021   2
 etat : 782	(   7,  75)	        0.173281   2
 etat : 783	(   7,  76)	         0.17624   2
 etat : 784	(   7,  77)	        0.179456   2
 etat : 785	(   7,  78)	        0.182434   2
 etat : 786	(   7,  79)	        0.184882   2
 etat : 787	(   7,  80)	        0.187068   2
 etat : 788	(   7,  81)	        0.189016   2
 etat : 789	(   7,  82)	        0.191259   2
 etat : 790	(   7,  83)	        0.194011   2
 etat : 791	(   7,  84)	         0.19733   2
 etat : 792	(   7,  85)	        0.201137   2
 etat : 793	(   7,  86)	        0.205218   2
 etat : 794	(   7,  87)	          0.2096   2
 etat : 795	(   7,  88)	        0.214199   2
 etat : 796	(   7,  89)	        0.219693   2
 etat : 797	(   7,  90)	        0.226607   2
 etat : 798	(   7,  91)	         0.23595   2
 etat : 799	(   7,  92)	        0.248828   2
 etat : 800	(   7,  93)	        0.267092   2
 etat : 801	(   7,  94)	        0.293117   2
 etat : 802	(   7,  95)	        0.331427   2
 etat : 803	(   7,  96)	        0.388284   2
 etat : 804	(   7,  97)	        0.474325   2
 etat : 805	(   7,  98)	        0.607761   2
 etat : 806	(   7,  99)	        0.815359   2
 etat : 807	(   7, 100)	          1.1429   2

 etat : 808	(   8,   0)	       0.0781424   0
 etat : 809	(   8,   1)	       0.0768002   0
 etat : 810	(   8,   2)	       0.0755185   0
 etat : 811	(   8,   3)	       0.0747492   0
 etat : 812	(   8,   4)	       0.0739842   0
 etat : 813	(   8,   5)	       0.0737568   0
 etat : 814	(   8,   6)	        0.073504   0
 etat : 815	(   8,   7)	       0.0738263   0
 etat : 816	(   8,   8)	       0.0741355   0
 etat : 817	(   8,   9)	       0.0751208   0
 etat : 818	(   8,  10)	       0.0761508   0
 etat : 819	(   8,  11)	       0.0772541   0
 etat : 820	(   8,  12)	       0.0784107   0
 etat : 821	(   8,  13)	       0.0796618   0
 etat : 822	(   8,  14)	       0.0808407   0
 etat : 823	(   8,  15)	       0.0820782   0
 etat : 824	(   8,  16)	       0.0831549   0
 etat : 825	(   8,  17)	       0.0842709   0
 etat : 826	(   8,  18)	       0.0853034   0
 etat : 827	(   8,  19)	       0.0864162   0
 etat : 828	(   8,  20)	       0.0875953   0
 etat : 829	(   8,  21)	       0.0888537   0
 etat : 830	(   8,  22)	       0.0902207   0
 etat : 831	(   8,  23)	       0.0915513   0
 etat : 832	(   8,  24)	       0.0928926   0
 etat : 833	(   8,  25)	       0.0941169   0
 etat : 834	(   8,  26)	       0.0952931   0
 etat : 835	(   8,  27)	       0.0964264   0
 etat : 836	(   8,  28)	        0.097592   0
 etat : 837	(   8,  29)	       0.0988598   0
 etat : 838	(   8,  30)	        0.100251   0
 etat : 839	(   8,  31)	        0.101717   0
 etat : 840	(   8,  32)	        0.103263   0
 etat : 841	(   8,  33)	        0.104674   0
 etat : 842	(   8,  34)	        0.106068   0
 etat : 843	(   8,  35)	        0.107278   0
 etat : 844	(   8,  36)	        0.108489   0
 etat : 845	(   8,  37)	        0.109699   0
 etat : 846	(   8,  38)	        0.111042   0
 etat : 847	(   8,  39)	        0.112584   0
 etat : 848	(   8,  40)	         0.11418   0
 etat : 849	(   8,  41)	        0.115925   0
 etat : 850	(   8,  42)	        0.117466   0
 etat : 851	(   8,  43)	        0.118947   0
 etat : 852	(   8,  44)	        0.120223   0
 etat : 853	(   8,  45)	        0.121449   0
 etat : 854	(   8,  46)	        0.122708   0
 etat : 855	(   8,  47)	        0.124116   0
 etat : 856	(   8,  48)	        0.125776   0
 etat : 857	(   8,  49)	        0.127621   0
 etat : 858	(   8,  50)	        0.129473   0
 etat : 859	(   8,  51)	        0.131281   0
 etat : 860	(   8,  52)	        0.132785   0
 etat : 861	(   8,  53)	        0.134154   0
 etat : 862	(   8,  54)	        0.135408   0
 etat : 863	(   8,  55)	        0.136727   0
 etat : 864	(   8,  56)	        0.138245   0
 etat : 865	(   8,  57)	        0.140077   0
 etat : 866	(   8,  58)	        0.142342   0
 etat : 867	(   8,  59)	        0.144327   0
 etat : 868	(   8,  60)	        0.146296   0
 etat : 869	(   8,  61)	        0.147781   0
 etat : 870	(   8,  62)	        0.149047   0
 etat : 871	(   8,  63)	        0.150286   0
 etat : 872	(   8,  64)	        0.151644   0
 etat : 873	(   8,  65)	        0.153258   0
 etat : 874	(   8,  66)	        0.155261   0
 etat : 875	(   8,  67)	        0.157808   0
 etat : 876	(   8,  68)	        0.160249   1
 etat : 877	(   8,  69)	        0.162057   1
 etat : 878	(   8,  70)	        0.163505   1
 etat : 879	(   8,  71)	        0.164798   1
 etat : 880	(   8,  72)	          0.1661   1
 etat : 881	(   8,  73)	        0.167561   1
 etat : 882	(   8,  74)	        0.169334   1
 etat : 883	(   8,  75)	        0.171594   1
 etat : 884	(   8,  76)	        0.174554   1
 etat : 885	(   8,  77)	         0.17777   1
 etat : 886	(   8,  78)	        0.180747   1
 etat : 887	(   8,  79)	        0.183012   2
 etat : 888	(   8,  80)	        0.184426   2
 etat : 889	(   8,  81)	        0.185951   2
 etat : 890	(   8,  82)	        0.187763   2
 etat : 891	(   8,  83)	        0.190071   2
 etat : 892	(   8,  84)	        0.193145   2
 etat : 893	(   8,  85)	        0.196917   2
 etat : 894	(   8,  86)	        0.200983   2
 etat : 895	(   8,  87)	        0.204972   2
 etat : 896	(   8,  88)	        0.209303   2
 etat : 897	(   8,  89)	        0.214142   2
 etat : 898	(   8,  90)	        0.220477   2
 etat : 899	(   8,  91)	        0.229216   2
 etat : 900	(   8,  92)	        0.241506   2
 etat : 901	(   8,  93)	        0.258758   2
 etat : 902	(   8,  94)	        0.283672   2
 etat : 903	(   8,  95)	        0.319765   2
 etat : 904	(   8,  96)	        0.373724   2
 etat : 905	(   8,  97)	        0.455011   2
 etat : 906	(   8,  98)	        0.579047   2
 etat : 907	(   8,  99)	        0.774024   2
 etat : 908	(   8, 100)	         1.08002   2

 etat : 909	(   9,   0)	       0.0888564   0
 etat : 910	(   9,   1)	       0.0869209   0
 etat : 911	(   9,   2)	       0.0854651   0
 etat : 912	(   9,   3)	       0.0840412   0
 etat : 913	(   9,   4)	       0.0831259   0
 etat : 914	(   9,   5)	       0.0822142   0
 etat : 915	(   9,   6)	       0.0818429   0
 etat : 916	(   9,   7)	       0.0814704   0
 etat : 917	(   9,   8)	       0.0817034   0
 etat : 918	(   9,   9)	       0.0819617   0
 etat : 919	(   9,  10)	       0.0829489   0
 etat : 920	(   9,  11)	       0.0839825   0
 etat : 921	(   9,  12)	       0.0850958   0
 etat : 922	(   9,  13)	        0.086197   0
 etat : 923	(   9,  14)	       0.0873695   0
 etat : 924	(   9,  15)	       0.0884299   0
 etat : 925	(   9,  16)	       0.0895361   0
 etat : 926	(   9,  17)	       0.0905289   0
 etat : 927	(   9,  18)	       0.0915793   0
 etat : 928	(   9,  19)	       0.0926252   0
 etat : 929	(   9,  20)	       0.0937463   0
 etat : 930	(   9,  21)	       0.0949509   0
 etat : 931	(   9,  22)	       0.0961728   0
 etat : 932	(   9,  23)	       0.0974485   0
 etat : 933	(   9,  24)	       0.0986499   0
 etat : 934	(   9,  25)	       0.0998323   0
 etat : 935	(   9,  26)	        0.100941   0
 etat : 936	(   9,  27)	        0.102044   0
 etat : 937	(   9,  28)	        0.103179   0
 etat : 938	(   9,  29)	         0.10439   0
 etat : 939	(   9,  30)	        0.105683   0
 etat : 940	(   9,  31)	        0.107071   0
 etat : 941	(   9,  32)	        0.108426   0
 etat : 942	(   9,  33)	        0.109807   0
 etat : 943	(   9,  34)	        0.111038   0
 etat : 944	(   9,  35)	        0.112261   0
 etat : 945	(   9,  36)	        0.113402   0
 etat : 946	(   9,  37)	        0.114608   0
 etat : 947	(   9,  38)	        0.115913   0
 etat : 948	(   9,  39)	        0.117305   0
 etat : 949	(   9,  40)	        0.118859   0
 etat : 950	(   9,  41)	        0.120336   0
 etat : 951	(   9,  42)	         0.12185   0
 etat : 952	(   9,  43)	        0.123171   0
 etat : 953	(   9,  44)	         0.12444   0
 etat : 954	(   9,  45)	        0.125634   0
 etat : 955	(   9,  46)	         0.12688   0
 etat : 956	(   9,  47)	        0.128266   0
 etat : 957	(   9,  48)	         0.12981   0
 etat : 958	(   9,  49)	         0.13147   0
 etat : 959	(   9,  50)	        0.133191   0
 etat : 960	(   9,  51)	        0.134764   0
 etat : 961	(   9,  52)	         0.13625   0
 etat : 962	(   9,  53)	        0.137543   0
 etat : 963	(   9,  54)	        0.138809   0
 etat : 964	(   9,  55)	        0.140122   0
 etat : 965	(   9,  56)	         0.14162   0
 etat : 966	(   9,  57)	        0.143421   0
 etat : 967	(   9,  58)	        0.145224   0
 etat : 968	(   9,  59)	        0.147212   0
 etat : 969	(   9,  60)	        0.148835   0
 etat : 970	(   9,  61)	        0.150342   0
 etat : 971	(   9,  62)	        0.151619   0
 etat : 972	(   9,  63)	        0.152859   0
 etat : 973	(   9,  64)	        0.154212   0
 etat : 974	(   9,  65)	        0.155812   0
 etat : 975	(   9,  66)	        0.157796   0
 etat : 976	(   9,  67)	        0.159901   0
 etat : 977	(   9,  68)	        0.161935   0
 etat : 978	(   9,  69)	        0.163744   0
 etat : 979	(   9,  70)	        0.165192   0
 etat : 980	(   9,  71)	        0.166485   0
 etat : 981	(   9,  72)	        0.167787   0
 etat : 982	(   9,  73)	        0.169248   0
 etat : 983	(   9,  74)	        0.171021   0
 etat : 984	(   9,  75)	        0.173281   0
 etat : 985	(   9,  76)	        0.176054   1
 etat : 986	(   9,  77)	        0.178163   1
 etat : 987	(   9,  78)	        0.179853   1
 etat : 988	(   9,  79)	        0.181321   1
 etat : 989	(   9,  80)	        0.182735   1
 etat : 990	(   9,  81)	        0.184259   1
 etat : 991	(   9,  82)	        0.186071   1
 etat : 992	(   9,  83)	         0.18838   1
 etat : 993	(   9,  84)	        0.191453   1
 etat : 994	(   9,  85)	        0.195225   1
 etat : 995	(   9,  86)	        0.199292   1
 etat : 996	(   9,  87)	        0.203281   1
 etat : 997	(   9,  88)	        0.206812   2
 etat : 998	(   9,  89)	        0.211145   2
 etat : 999	(   9,  90)	        0.217009   2
 etat : 1000	(   9,  91)	        0.225239   2
 etat : 1001	(   9,  92)	        0.237022   2
 etat : 1002	(   9,  93)	        0.253952   2
 etat : 1003	(   9,  94)	        0.277828   2
 etat : 1004	(   9,  95)	        0.312769   2
 etat : 1005	(   9,  96)	        0.364416   2
 etat : 1006	(   9,  97)	        0.442799   2
 etat : 1007	(   9,  98)	        0.562296   2
 etat : 1008	(   9,  99)	        0.745506   2
 etat : 1009	(   9, 100)	          1.0377   2

 etat : 1010	(  10,   0)	       0.0999741   0
 etat : 1011	(  10,   1)	       0.0978622   0
 etat : 1012	(  10,   2)	       0.0958013   0
 etat : 1013	(  10,   3)	       0.0942191   0
 etat : 1014	(  10,   4)	       0.0926644   0
 etat : 1015	(  10,   5)	       0.0916177   0
 etat : 1016	(  10,   6)	       0.0905868   0
 etat : 1017	(  10,   7)	       0.0901109   0
 etat : 1018	(  10,   8)	       0.0896586   0
 etat : 1019	(  10,   9)	       0.0898461   0
 etat : 1020	(  10,  10)	       0.0900719   0
 etat : 1021	(  10,  11)	       0.0910646   0
 etat : 1022	(  10,  12)	       0.0920736   0
 etat : 1023	(  10,  13)	       0.0931539   0
 etat : 1024	(  10,  14)	       0.0941756   0
 etat : 1025	(  10,  15)	       0.0952526   0
 etat : 1026	(  10,  16)	        0.096223   0
 etat : 1027	(  10,  17)	       0.0972423   0
 etat : 1028	(  10,  18)	       0.0982058   0
 etat : 1029	(  10,  19)	       0.0992321   0
 etat : 1030	(  10,  20)	        0.100296   0
 etat : 1031	(  10,  21)	        0.101403   0
 etat : 1032	(  10,  22)	        0.102575   0
 etat : 1033	(  10,  23)	        0.103721   0
 etat : 1034	(  10,  24)	        0.104883   0
 etat : 1035	(  10,  25)	        0.105974   0
 etat : 1036	(  10,  26)	        0.107055   0
 etat : 1037	(  10,  27)	        0.108115   0
 etat : 1038	(  10,  28)	        0.109209   0
 etat : 1039	(  10,  29)	        0.110356   0
 etat : 1040	(  10,  30)	        0.111585   0
 etat : 1041	(  10,  31)	        0.112836   0
 etat : 1042	(  10,  32)	        0.114145   0
 etat : 1043	(  10,  33)	        0.115367   0
 etat : 1044	(  10,  34)	        0.116598   0
 etat : 1045	(  10,  35)	        0.117719   0
 etat : 1046	(  10,  36)	        0.118867   0
 etat : 1047	(  10,  37)	        0.120023   0
 etat : 1048	(  10,  38)	        0.121251   0
 etat : 1049	(  10,  39)	        0.122602   0
 etat : 1050	(  10,  40)	        0.123958   0
 etat : 1051	(  10,  41)	        0.125408   0
 etat : 1052	(  10,  42)	        0.126731   0
 etat : 1053	(  10,  43)	        0.128046   0
 etat : 1054	(  10,  44)	        0.129235   0
 etat : 1055	(  10,  45)	        0.130423   0
 etat : 1056	(  10,  46)	        0.131643   0
 etat : 1057	(  10,  47)	        0.132961   0
 etat : 1058	(  10,  48)	        0.134401   0
 etat : 1059	(  10,  49)	        0.135944   0
 etat : 1060	(  10,  50)	        0.137472   0
 etat : 1061	(  10,  51)	        0.138988   0
 etat : 1062	(  10,  52)	        0.140342   0
 etat : 1063	(  10,  53)	        0.141643   0
 etat : 1064	(  10,  54)	        0.142875   0
 etat : 1065	(  10,  55)	        0.144181   0
 etat : 1066	(  10,  56)	        0.145653   0
 etat : 1067	(  10,  57)	        0.147213   0
 etat : 1068	(  10,  58)	        0.149004   0
 etat : 1069	(  10,  59)	        0.150623   0
 etat : 1070	(  10,  60)	        0.152275   0
 etat : 1071	(  10,  61)	        0.153645   0
 etat : 1072	(  10,  62)	        0.154944   0
 etat : 1073	(  10,  63)	        0.156187   0
 etat : 1074	(  10,  64)	        0.157529   0
 etat : 1075	(  10,  65)	        0.159106   0
 etat : 1076	(  10,  66)	        0.160858   0
 etat : 1077	(  10,  67)	        0.162757   0
 etat : 1078	(  10,  68)	        0.164606   0
 etat : 1079	(  10,  69)	        0.166252   0
 etat : 1080	(  10,  70)	        0.167718   0
 etat : 1081	(  10,  71)	        0.169018   0
 etat : 1082	(  10,  72)	        0.170319   0
 etat : 1083	(  10,  73)	        0.171773   0
 etat : 1084	(  10,  74)	        0.173531   0
 etat : 1085	(  10,  75)	         0.17568   0
 etat : 1086	(  10,  76)	        0.177745   0
 etat : 1087	(  10,  77)	        0.179855   0
 etat : 1088	(  10,  78)	        0.181545   0
 etat : 1089	(  10,  79)	        0.183012   0
 etat : 1090	(  10,  80)	        0.184426   0
 etat : 1091	(  10,  81)	        0.185951   0
 etat : 1092	(  10,  82)	        0.187763   0
 etat : 1093	(  10,  83)	        0.190071   0
 etat : 1094	(  10,  84)	        0.193145   0
 etat : 1095	(  10,  85)	        0.196062   1
 etat : 1096	(  10,  86)	        0.198819   1
 etat : 1097	(  10,  87)	        0.201721   1
 etat : 1098	(  10,  88)	        0.205116   1
 etat : 1099	(  10,  89)	        0.209449   1
 etat : 1100	(  10,  90)	        0.215313   1
 etat : 1101	(  10,  91)	        0.223543   1
 etat : 1102	(  10,  92)	        0.235326   1
 etat : 1103	(  10,  93)	        0.252257   1
 etat : 1104	(  10,  94)	        0.275968   2
 etat : 1105	(  10,  95)	        0.309406   2
 etat : 1106	(  10,  96)	        0.359903   2
 etat : 1107	(  10,  97)	        0.436718   2
 etat : 1108	(  10,  98)	        0.554008   2
 etat : 1109	(  10,  99)	         0.73345   2
 etat : 1110	(  10, 100)	         1.00954   2

 etat : 1111	(  11,   0)	        0.111827   0
 etat : 1112	(  11,   1)	        0.109157   0
 etat : 1113	(  11,   2)	        0.106936   0
 etat : 1114	(  11,   3)	         0.10476   0
 etat : 1115	(  11,   4)	        0.103061   0
 etat : 1116	(  11,   5)	        0.101395   0
 etat : 1117	(  11,   6)	        0.100242   0
 etat : 1118	(  11,   7)	       0.0991208   0
 etat : 1119	(  11,   8)	       0.0985745   0
 etat : 1120	(  11,   9)	       0.0980647   0
 etat : 1121	(  11,  10)	       0.0982252   0
 etat : 1122	(  11,  11)	       0.0984145   0
 etat : 1123	(  11,  12)	       0.0993949   0
 etat : 1124	(  11,  13)	        0.100357   0
 etat : 1125	(  11,  14)	        0.101379   0
 etat : 1126	(  11,  15)	        0.102324   0
 etat : 1127	(  11,  16)	        0.103319   0
 etat : 1128	(  11,  17)	        0.104236   0
 etat : 1129	(  11,  18)	        0.105205   0
 etat : 1130	(  11,  19)	        0.106163   0
 etat : 1131	(  11,  20)	        0.107172   0
 etat : 1132	(  11,  21)	        0.108229   0
 etat : 1133	(  11,  22)	        0.109296   0
 etat : 1134	(  11,  23)	        0.110402   0
 etat : 1135	(  11,  24)	        0.111464   0
 etat : 1136	(  11,  25)	        0.112528   0
 etat : 1137	(  11,  26)	        0.113549   0
 etat : 1138	(  11,  27)	        0.114579   0
 etat : 1139	(  11,  28)	        0.115623   0
 etat : 1140	(  11,  29)	         0.11672   0
 etat : 1141	(  11,  30)	        0.117855   0
 etat : 1142	(  11,  31)	        0.119055   0
 etat : 1143	(  11,  32)	        0.120228   0
 etat : 1144	(  11,  33)	        0.121433   0
 etat : 1145	(  11,  34)	        0.122546   0
 etat : 1146	(  11,  35)	        0.123675   0
 etat : 1147	(  11,  36)	        0.124753   0
 etat : 1148	(  11,  37)	        0.125877   0
 etat : 1149	(  11,  38)	        0.127061   0
 etat : 1150	(  11,  39)	        0.128282   0
 etat : 1151	(  11,  40)	        0.129607   0
 etat : 1152	(  11,  41)	        0.130877   0
 etat : 1153	(  11,  42)	        0.132191   0
 etat : 1154	(  11,  43)	        0.133384   0
 etat : 1155	(  11,  44)	        0.134573   0
 etat : 1156	(  11,  45)	        0.135714   0
 etat : 1157	(  11,  46)	        0.136899   0
 etat : 1158	(  11,  47)	        0.138154   0
 etat : 1159	(  11,  48)	        0.139505   0
 etat : 1160	(  11,  49)	        0.140909   0
 etat : 1161	(  11,  50)	        0.142359   0
 etat : 1162	(  11,  51)	        0.143729   0
 etat : 1163	(  11,  52)	        0.145069   0
 etat : 1164	(  11,  53)	        0.146297   0
 etat : 1165	(  11,  54)	        0.147532   0
 etat : 1166	(  11,  55)	        0.148808   0
 etat : 1167	(  11,  56)	        0.150161   0
 etat : 1168	(  11,  57)	        0.151699   0
 etat : 1169	(  11,  58)	        0.153205   0
 etat : 1170	(  11,  59)	        0.154839   0
 etat : 1171	(  11,  60)	        0.156262   0
 etat : 1172	(  11,  61)	        0.157668   0
 etat : 1173	(  11,  62)	        0.158909   0
 etat : 1174	(  11,  63)	        0.160159   0
 etat : 1175	(  11,  64)	        0.161488   0
 etat : 1176	(  11,  65)	        0.162945   0
 etat : 1177	(  11,  66)	        0.164585   0
 etat : 1178	(  11,  67)	        0.166289   0
 etat : 1179	(  11,  68)	        0.167975   0
 etat : 1180	(  11,  69)	        0.169554   0
 etat : 1181	(  11,  70)	        0.170958   0
