 etat : 3149	(   7, 342)	        0.716259   2
 etat : 3150	(   7, 343)	        0.720044   2
 etat : 3151	(   7, 344)	         0.72384   2
 etat : 3152	(   7, 345)	        0.727639   2
 etat : 3153	(   7, 346)	        0.731448   2
 etat : 3154	(   7, 347)	        0.735252   2
 etat : 3155	(   7, 348)	        0.739063   2
 etat : 3156	(   7, 349)	        0.742863   2
 etat : 3157	(   7, 350)	        0.746667   2
 etat : 3158	(   7, 351)	         0.75046   2
 etat : 3159	(   7, 352)	        0.754259   2
 etat : 3160	(   7, 353)	        0.758052   2
 etat : 3161	(   7, 354)	        0.761854   2
 etat : 3162	(   7, 355)	        0.765656   2
 etat : 3163	(   7, 356)	        0.769469   2
 etat : 3164	(   7, 357)	        0.773285   2
 etat : 3165	(   7, 358)	        0.777111   2
 etat : 3166	(   7, 359)	        0.780937   2
 etat : 3167	(   7, 360)	         0.78477   2
 etat : 3168	(   7, 361)	        0.788597   2
 etat : 3169	(   7, 362)	        0.792428   2
 etat : 3170	(   7, 363)	        0.796251   2
 etat : 3171	(   7, 364)	        0.800075   2
 etat : 3172	(   7, 365)	        0.803894   2
 etat : 3173	(   7, 366)	        0.807717   2
 etat : 3174	(   7, 367)	         0.81154   2
 etat : 3175	(   7, 368)	        0.815369   2
 etat : 3176	(   7, 369)	        0.819202   2
 etat : 3177	(   7, 370)	        0.823041   2
 etat : 3178	(   7, 371)	        0.826886   2
 etat : 3179	(   7, 372)	        0.830733   2
 etat : 3180	(   7, 373)	        0.834584   2
 etat : 3181	(   7, 374)	        0.838432   2
 etat : 3182	(   7, 375)	        0.842282   2
 etat : 3183	(   7, 376)	        0.846127   2
 etat : 3184	(   7, 377)	        0.849972   2
 etat : 3185	(   7, 378)	        0.853813   2
 etat : 3186	(   7, 379)	        0.857658   2
 etat : 3187	(   7, 380)	        0.861501   2
 etat : 3188	(   7, 381)	        0.865351   2
 etat : 3189	(   7, 382)	        0.869203   2
 etat : 3190	(   7, 383)	        0.873064   2
 etat : 3191	(   7, 384)	        0.876925   2
 etat : 3192	(   7, 385)	          0.8808   2
 etat : 3193	(   7, 386)	        0.884685   2
 etat : 3194	(   7, 387)	        0.888626   2
 etat : 3195	(   7, 388)	        0.892716   2
 etat : 3196	(   7, 389)	        0.897307   2
 etat : 3197	(   7, 390)	        0.903389   2
 etat : 3198	(   7, 391)	        0.913853   2
 etat : 3199	(   7, 392)	        0.936595   2
 etat : 3200	(   7, 393)	        0.992453   2
 etat : 3201	(   7, 394)	         1.13382   2
 etat : 3202	(   7, 395)	         1.48636   2
 etat : 3203	(   7, 396)	         2.33633   2
 etat : 3204	(   7, 397)	         4.30118   2
 etat : 3205	(   7, 398)	         8.63703   2
 etat : 3206	(   7, 399)	         17.7437   2
 etat : 3207	(   7, 400)	         35.9066   2

 etat : 3208	(   8,   0)	      0.00486473   1
 etat : 3209	(   8,   1)	      0.00486473   1
 etat : 3210	(   8,   2)	      0.00486473   1
 etat : 3211	(   8,   3)	      0.00486473   1
 etat : 3212	(   8,   4)	      0.00486473   1
 etat : 3213	(   8,   5)	      0.00486473   1
 etat : 3214	(   8,   6)	      0.00486473   1
 etat : 3215	(   8,   7)	      0.00486473   1
 etat : 3216	(   8,   8)	      0.00486473   1
 etat : 3217	(   8,   9)	      0.00486473   1
 etat : 3218	(   8,  10)	      0.00486473   1
 etat : 3219	(   8,  11)	      0.00486473   1
 etat : 3220	(   8,  12)	      0.00486473   1
 etat : 3221	(   8,  13)	      0.00486473   1
 etat : 3222	(   8,  14)	      0.00486473   1
 etat : 3223	(   8,  15)	      0.00486473   1
 etat : 3224	(   8,  16)	      0.00486473   1
 etat : 3225	(   8,  17)	      0.00486473   1
 etat : 3226	(   8,  18)	      0.00486473   1
 etat : 3227	(   8,  19)	      0.00486473   1
 etat : 3228	(   8,  20)	      0.00486473   1
 etat : 3229	(   8,  21)	      0.00486473   1
 etat : 3230	(   8,  22)	      0.00486473   1
 etat : 3231	(   8,  23)	      0.00486473   1
 etat : 3232	(   8,  24)	      0.00486473   1
 etat : 3233	(   8,  25)	      0.00486473   1
 etat : 3234	(   8,  26)	      0.00486473   1
 etat : 3235	(   8,  27)	      0.00486473   1
 etat : 3236	(   8,  28)	      0.00486473   1
 etat : 3237	(   8,  29)	      0.00486473   1
 etat : 3238	(   8,  30)	      0.00486473   1
 etat : 3239	(   8,  31)	      0.00486473   1
 etat : 3240	(   8,  32)	      0.00486473   1
 etat : 3241	(   8,  33)	      0.00486473   1
 etat : 3242	(   8,  34)	      0.00486473   1
 etat : 3243	(   8,  35)	      0.00486473   1
 etat : 3244	(   8,  36)	      0.00486473   1
 etat : 3245	(   8,  37)	      0.00486473   1
 etat : 3246	(   8,  38)	      0.00486473   1
 etat : 3247	(   8,  39)	      0.00486473   1
 etat : 3248	(   8,  40)	      0.00486473   1
 etat : 3249	(   8,  41)	      0.00486473   1
 etat : 3250	(   8,  42)	      0.00486473   1
 etat : 3251	(   8,  43)	      0.00486473   1
 etat : 3252	(   8,  44)	      0.00486473   1
 etat : 3253	(   8,  45)	      0.00486473   1
 etat : 3254	(   8,  46)	      0.00486473   1
 etat : 3255	(   8,  47)	      0.00486473   1
 etat : 3256	(   8,  48)	      0.00486473   1
 etat : 3257	(   8,  49)	      0.00486473   1
 etat : 3258	(   8,  50)	      0.00486473   1
 etat : 3259	(   8,  51)	      0.00486473   1
 etat : 3260	(   8,  52)	      0.00486473   1
 etat : 3261	(   8,  53)	      0.00486473   1
 etat : 3262	(   8,  54)	      0.00486473   1
 etat : 3263	(   8,  55)	      0.00486473   1
 etat : 3264	(   8,  56)	      0.00486473   1
 etat : 3265	(   8,  57)	      0.00486473   1
 etat : 3266	(   8,  58)	      0.00486473   1
 etat : 3267	(   8,  59)	      0.00486473   1
 etat : 3268	(   8,  60)	      0.00486473   1
 etat : 3269	(   8,  61)	      0.00486473   1
 etat : 3270	(   8,  62)	      0.00486473   1
 etat : 3271	(   8,  63)	      0.00486473   1
 etat : 3272	(   8,  64)	      0.00486473   1
 etat : 3273	(   8,  65)	      0.00486473   1
 etat : 3274	(   8,  66)	      0.00486473   1
 etat : 3275	(   8,  67)	      0.00486473   1
 etat : 3276	(   8,  68)	      0.00486473   1
 etat : 3277	(   8,  69)	      0.00486473   1
 etat : 3278	(   8,  70)	      0.00486473   1
 etat : 3279	(   8,  71)	      0.00486473   1
 etat : 3280	(   8,  72)	      0.00486473   1
 etat : 3281	(   8,  73)	      0.00486473   1
 etat : 3282	(   8,  74)	      0.00486473   1
 etat : 3283	(   8,  75)	      0.00486473   1
 etat : 3284	(   8,  76)	      0.00486473   1
 etat : 3285	(   8,  77)	      0.00486473   1
 etat : 3286	(   8,  78)	      0.00486473   1
 etat : 3287	(   8,  79)	      0.00486473   1
 etat : 3288	(   8,  80)	      0.00486473   1
 etat : 3289	(   8,  81)	      0.00486473   1
 etat : 3290	(   8,  82)	      0.00486473   1
 etat : 3291	(   8,  83)	      0.00486473   1
 etat : 3292	(   8,  84)	      0.00486473   1
 etat : 3293	(   8,  85)	      0.00486473   1
 etat : 3294	(   8,  86)	      0.00486473   1
 etat : 3295	(   8,  87)	      0.00486473   1
 etat : 3296	(   8,  88)	      0.00486473   1
 etat : 3297	(   8,  89)	      0.00486474   1
 etat : 3298	(   8,  90)	      0.00486474   1
 etat : 3299	(   8,  91)	      0.00486474   1
 etat : 3300	(   8,  92)	      0.00486475   1
 etat : 3301	(   8,  93)	      0.00486477   1
 etat : 3302	(   8,  94)	      0.00486479   1
 etat : 3303	(   8,  95)	      0.00486484   1
 etat : 3304	(   8,  96)	      0.00486493   1
 etat : 3305	(   8,  97)	      0.00486509   1
 etat : 3306	(   8,  98)	      0.00486538   1
 etat : 3307	(   8,  99)	      0.00486589   1
 etat : 3308	(   8, 100)	       0.0048668   1
 etat : 3309	(   8, 101)	      0.00486843   1
 etat : 3310	(   8, 102)	      0.00487134   1
 etat : 3311	(   8, 103)	      0.00487654   1
 etat : 3312	(   8, 104)	      0.00488583   1
 etat : 3313	(   8, 105)	      0.00490242   1
 etat : 3314	(   8, 106)	      0.00493204   1
 etat : 3315	(   8, 107)	      0.00498492   1
 etat : 3316	(   8, 108)	      0.00507934   1
 etat : 3317	(   8, 109)	       0.0052479   1
 etat : 3318	(   8, 110)	      0.00554886   1
 etat : 3319	(   8, 111)	      0.00608619   1
 etat : 3320	(   8, 112)	      0.00704551   1
 etat : 3321	(   8, 113)	      0.00875828   1
 etat : 3322	(   8, 114)	       0.0110267   1
 etat : 3323	(   8, 115)	       0.0130999   1
 etat : 3324	(   8, 116)	       0.0142257   2
 etat : 3325	(   8, 117)	       0.0142341   2
 etat : 3326	(   8, 118)	       0.0142497   2
 etat : 3327	(   8, 119)	       0.0142784   2
 etat : 3328	(   8, 120)	       0.0143315   2
 etat : 3329	(   8, 121)	       0.0144296   2
 etat : 3330	(   8, 122)	       0.0146111   2
 etat : 3331	(   8, 123)	       0.0149465   2
 etat : 3332	(   8, 124)	       0.0155664   2
 etat : 3333	(   8, 125)	       0.0167124   2
 etat : 3334	(   8, 126)	       0.0188307   2
 etat : 3335	(   8, 127)	       0.0211674   2
 etat : 3336	(   8, 128)	       0.0230538   2
 etat : 3337	(   8, 129)	       0.0245077   2
 etat : 3338	(   8, 130)	       0.0254231   2
 etat : 3339	(   8, 131)	       0.0261011   2
 etat : 3340	(   8, 132)	       0.0267947   2
 etat : 3341	(   8, 133)	       0.0275184   2
 etat : 3342	(   8, 134)	       0.0282997   2
 etat : 3343	(   8, 135)	       0.0291912   2
 etat : 3344	(   8, 136)	       0.0302939   2
 etat : 3345	(   8, 137)	        0.031801   2
 etat : 3346	(   8, 138)	       0.0337521   2
 etat : 3347	(   8, 139)	       0.0360333   2
 etat : 3348	(   8, 140)	       0.0383255   2
 etat : 3349	(   8, 141)	       0.0405093   2
 etat : 3350	(   8, 142)	       0.0421273   2
 etat : 3351	(   8, 143)	        0.043628   2
 etat : 3352	(   8, 144)	        0.044837   2
 etat : 3353	(   8, 145)	        0.046063   2
 etat : 3354	(   8, 146)	       0.0473228   2
 etat : 3355	(   8, 147)	       0.0486497   2
 etat : 3356	(   8, 148)	       0.0501099   2
 etat : 3357	(   8, 149)	       0.0518345   2
 etat : 3358	(   8, 150)	       0.0538186   2
 etat : 3359	(   8, 151)	       0.0561573   2
 etat : 3360	(   8, 152)	       0.0586288   2
 etat : 3361	(   8, 153)	       0.0611232   2
 etat : 3362	(   8, 154)	       0.0634153   2
 etat : 3363	(   8, 155)	       0.0655009   2
 etat : 3364	(   8, 156)	        0.067315   2
 etat : 3365	(   8, 157)	       0.0690523   2
 etat : 3366	(   8, 158)	       0.0707181   2
 etat : 3367	(   8, 159)	         0.07243   2
 etat : 3368	(   8, 160)	       0.0742368   2
 etat : 3369	(   8, 161)	       0.0761877   2
 etat : 3370	(   8, 162)	       0.0783514   2
 etat : 3371	(   8, 163)	       0.0807309   2
 etat : 3372	(   8, 164)	       0.0833116   2
 etat : 3373	(   8, 165)	       0.0859538   2
 etat : 3374	(   8, 166)	       0.0886044   2
 etat : 3375	(   8, 167)	       0.0910695   2
 etat : 3376	(   8, 168)	       0.0934123   2
 etat : 3377	(   8, 169)	       0.0955637   2
 etat : 3378	(   8, 170)	       0.0976401   2
 etat : 3379	(   8, 171)	        0.099685   2
 etat : 3380	(   8, 172)	        0.101767   2
 etat : 3381	(   8, 173)	        0.103934   2
 etat : 3382	(   8, 174)	        0.106257   2
 etat : 3383	(   8, 175)	         0.10872   2
 etat : 3384	(   8, 176)	        0.111393   2
 etat : 3385	(   8, 177)	        0.114145   2
 etat : 3386	(   8, 178)	        0.117007   2
 etat : 3387	(   8, 179)	        0.119758   2
 etat : 3388	(   8, 180)	        0.122485   2
 etat : 3389	(   8, 181)	        0.124997   2
 etat : 3390	(   8, 182)	        0.127466   2
 etat : 3391	(   8, 183)	        0.129811   2
 etat : 3392	(   8, 184)	        0.132175   2
 etat : 3393	(   8, 185)	        0.134566   2
 etat : 3394	(   8, 186)	        0.137043   2
 etat : 3395	(   8, 187)	        0.139641   2
 etat : 3396	(   8, 188)	        0.142367   2
 etat : 3397	(   8, 189)	        0.145218   2
 etat : 3398	(   8, 190)	        0.148151   2
 etat : 3399	(   8, 191)	         0.15111   2
 etat : 3400	(   8, 192)	        0.154038   2
 etat : 3401	(   8, 193)	        0.156877   2
 etat : 3402	(   8, 194)	        0.159633   2
 etat : 3403	(   8, 195)	        0.162289   2
 etat : 3404	(   8, 196)	        0.164908   2
 etat : 3405	(   8, 197)	         0.16751   2
 etat : 3406	(   8, 198)	        0.170151   2
 etat : 3407	(   8, 199)	        0.172873   2
 etat : 3408	(   8, 200)	        0.175676   2
 etat : 3409	(   8, 201)	        0.178609   2
 etat : 3410	(   8, 202)	        0.181605   2
 etat : 3411	(   8, 203)	        0.184697   2
 etat : 3412	(   8, 204)	        0.187763   2
 etat : 3413	(   8, 205)	        0.190842   2
 etat : 3414	(   8, 206)	        0.193816   2
 etat : 3415	(   8, 207)	        0.196751   2
 etat : 3416	(   8, 208)	        0.199594   2
 etat : 3417	(   8, 209)	        0.202419   2
 etat : 3418	(   8, 210)	        0.205233   2
 etat : 3419	(   8, 211)	        0.208084   2
 etat : 3420	(   8, 212)	        0.210997   2
 etat : 3421	(   8, 213)	        0.213991   2
 etat : 3422	(   8, 214)	        0.217062   2
 etat : 3423	(   8, 215)	        0.220212   2
 etat : 3424	(   8, 216)	        0.223387   2
 etat : 3425	(   8, 217)	        0.226594   2
 etat : 3426	(   8, 218)	        0.229743   2
 etat : 3427	(   8, 219)	        0.232879   2
 etat : 3428	(   8, 220)	         0.23592   2
 etat : 3429	(   8, 221)	        0.238946   2
 etat : 3430	(   8, 222)	         0.24192   2
 etat : 3431	(   8, 223)	        0.244911   2
 etat : 3432	(   8, 224)	        0.247926   2
 etat : 3433	(   8, 225)	        0.250989   2
 etat : 3434	(   8, 226)	        0.254128   2
 etat : 3435	(   8, 227)	        0.257319   2
 etat : 3436	(   8, 228)	        0.260578   2
 etat : 3437	(   8, 229)	        0.263856   2
 etat : 3438	(   8, 230)	         0.26715   2
 etat : 3439	(   8, 231)	        0.270417   2
 etat : 3440	(   8, 232)	        0.273648   2
 etat : 3441	(   8, 233)	        0.276835   2
 etat : 3442	(   8, 234)	        0.279983   2
 etat : 3443	(   8, 235)	        0.283115   2
 etat : 3444	(   8, 236)	        0.286246   2
 etat : 3445	(   8, 237)	        0.289405   2
 etat : 3446	(   8, 238)	        0.292605   2
 etat : 3447	(   8, 239)	        0.295855   2
 etat : 3448	(   8, 240)	        0.299164   2
 etat : 3449	(   8, 241)	        0.302501   2
 etat : 3450	(   8, 242)	        0.305881   2
 etat : 3451	(   8, 243)	        0.309238   2
 etat : 3452	(   8, 244)	        0.312607   2
 etat : 3453	(   8, 245)	        0.315914   2
 etat : 3454	(   8, 246)	        0.319216   2
 etat : 3455	(   8, 247)	        0.322466   2
 etat : 3456	(   8, 248)	        0.325717   2
 etat : 3457	(   8, 249)	        0.328963   2
 etat : 3458	(   8, 250)	        0.332233   2
 etat : 3459	(   8, 251)	         0.33554   2
 etat : 3460	(   8, 252)	        0.338886   2
 etat : 3461	(   8, 253)	        0.342277   2
 etat : 3462	(   8, 254)	        0.345702   2
 etat : 3463	(   8, 255)	        0.349142   2
 etat : 3464	(   8, 256)	        0.352593   2
 etat : 3465	(   8, 257)	        0.356017   2
 etat : 3466	(   8, 258)	        0.359435   2
 etat : 3467	(   8, 259)	        0.362807   2
 etat : 3468	(   8, 260)	        0.366175   2
 etat : 3469	(   8, 261)	        0.369516   2
 etat : 3470	(   8, 262)	        0.372872   2
 etat : 3471	(   8, 263)	        0.376238   2
 etat : 3472	(   8, 264)	        0.379636   2
 etat : 3473	(   8, 265)	        0.383068   2
 etat : 3474	(   8, 266)	         0.38653   2
 etat : 3475	(   8, 267)	        0.390024   2
 etat : 3476	(   8, 268)	        0.393526   2
 etat : 3477	(   8, 269)	        0.397037   2
 etat : 3478	(   8, 270)	        0.400531   2
 etat : 3479	(   8, 271)	        0.404012   2
 etat : 3480	(   8, 272)	        0.407468   2
 etat : 3481	(   8, 273)	         0.41091   2
 etat : 3482	(   8, 274)	        0.414342   2
 etat : 3483	(   8, 275)	        0.417776   2
 etat : 3484	(   8, 276)	        0.421226   2
 etat : 3485	(   8, 277)	        0.424699   2
 etat : 3486	(   8, 278)	        0.428199   2
 etat : 3487	(   8, 279)	        0.431731   2
 etat : 3488	(   8, 280)	        0.435276   2
 etat : 3489	(   8, 281)	        0.438847   2
 etat : 3490	(   8, 282)	        0.442403   2
 etat : 3491	(   8, 283)	        0.445971   2
 etat : 3492	(   8, 284)	        0.449502   2
 etat : 3493	(   8, 285)	        0.453039   2
 etat : 3494	(   8, 286)	         0.45654   2
 etat : 3495	(   8, 287)	        0.460053   2
 etat : 3496	(   8, 288)	        0.463554   2
 etat : 3497	(   8, 289)	        0.467077   2
 etat : 3498	(   8, 290)	        0.470612   2
 etat : 3499	(   8, 291)	        0.474174   2
 etat : 3500	(   8, 292)	        0.477756   2
 etat : 3501	(   8, 293)	        0.481358   2
 etat : 3502	(   8, 294)	        0.484967   2
 etat : 3503	(   8, 295)	        0.488583   2
 etat : 3504	(   8, 296)	        0.492187   2
 etat : 3505	(   8, 297)	        0.495787   2
 etat : 3506	(   8, 298)	        0.499366   2
 etat : 3507	(   8, 299)	        0.502941   2
 etat : 3508	(   8, 300)	        0.506504   2
 etat : 3509	(   8, 301)	        0.510076   2
 etat : 3510	(   8, 302)	        0.513651   2
 etat : 3511	(   8, 303)	        0.517246   2
 etat : 3512	(   8, 304)	        0.520857   2
 etat : 3513	(   8, 305)	        0.524487   2
 etat : 3514	(   8, 306)	        0.528135   2
 etat : 3515	(   8, 307)	        0.531787   2
 etat : 3516	(   8, 308)	        0.535448   2
 etat : 3517	(   8, 309)	        0.539098   2
 etat : 3518	(   8, 310)	        0.542746   2
 etat : 3519	(   8, 311)	        0.546377   2
 etat : 3520	(   8, 312)	        0.550005   2
 etat : 3521	(   8, 313)	        0.553623   2
 etat : 3522	(   8, 314)	        0.557247   2
 etat : 3523	(   8, 315)	        0.560875   2
 etat : 3524	(   8, 316)	        0.564519   2
 etat : 3525	(   8, 317)	        0.568175   2
 etat : 3526	(   8, 318)	         0.57185   2
 etat : 3527	(   8, 319)	        0.575532   2
 etat : 3528	(   8, 320)	         0.57923   2
 etat : 3529	(   8, 321)	        0.582919   2
 etat : 3530	(   8, 322)	        0.586617   2
 etat : 3531	(   8, 323)	        0.590295   2
 etat : 3532	(   8, 324)	        0.593979   2
 etat : 3533	(   8, 325)	        0.597642   2
 etat : 3534	(   8, 326)	        0.601313   2
 etat : 3535	(   8, 327)	        0.604975   2
 etat : 3536	(   8, 328)	        0.608652   2
 etat : 3537	(   8, 329)	        0.612332   2
 etat : 3538	(   8, 330)	         0.61603   2
 etat : 3539	(   8, 331)	        0.619737   2
 etat : 3540	(   8, 332)	        0.623458   2
 etat : 3541	(   8, 333)	        0.627184   2
 etat : 3542	(   8, 334)	        0.630914   2
 etat : 3543	(   8, 335)	        0.634641   2
 etat : 3544	(   8, 336)	        0.638364   2
 etat : 3545	(   8, 337)	        0.642079   2
 etat : 3546	(   8, 338)	         0.64579   2
 etat : 3547	(   8, 339)	        0.649496   2
 etat : 3548	(   8, 340)	        0.653204   2
 etat : 3549	(   8, 341)	        0.656916   2
 etat : 3550	(   8, 342)	        0.660636   2
 etat : 3551	(   8, 343)	        0.664368   2
 etat : 3552	(   8, 344)	        0.668108   2
 etat : 3553	(   8, 345)	        0.671861   2
 etat : 3554	(   8, 346)	        0.675614   2
 etat : 3555	(   8, 347)	        0.679378   2
 etat : 3556	(   8, 348)	         0.68313   2
 etat : 3557	(   8, 349)	        0.686889   2
 etat : 3558	(   8, 350)	        0.690632   2
 etat : 3559	(   8, 351)	         0.69438   2
 etat : 3560	(   8, 352)	        0.698117   2
 etat : 3561	(   8, 353)	        0.701862   2
 etat : 3562	(   8, 354)	        0.705603   2
 etat : 3563	(   8, 355)	        0.709358   2
 etat : 3564	(   8, 356)	        0.713116   2
 etat : 3565	(   8, 357)	        0.716888   2
 etat : 3566	(   8, 358)	        0.720664   2
 etat : 3567	(   8, 359)	         0.72445   2
 etat : 3568	(   8, 360)	        0.728233   2
 etat : 3569	(   8, 361)	        0.732021   2
 etat : 3570	(   8, 362)	          0.7358   2
 etat : 3571	(   8, 363)	        0.739582   2
 etat : 3572	(   8, 364)	        0.743353   2
 etat : 3573	(   8, 365)	        0.747128   2
 etat : 3574	(   8, 366)	        0.750898   2
 etat : 3575	(   8, 367)	        0.754675   2
 etat : 3576	(   8, 368)	        0.758454   2
 etat : 3577	(   8, 369)	        0.762242   2
 etat : 3578	(   8, 370)	        0.766038   2
 etat : 3579	(   8, 371)	        0.769839   2
 etat : 3580	(   8, 372)	        0.773647   2
 etat : 3581	(   8, 373)	        0.777454   2
 etat : 3582	(   8, 374)	        0.781265   2
 etat : 3583	(   8, 375)	         0.78507   2
 etat : 3584	(   8, 376)	        0.788875   2
 etat : 3585	(   8, 377)	        0.792674   2
 etat : 3586	(   8, 378)	        0.796474   2
 etat : 3587	(   8, 379)	        0.800271   2
 etat : 3588	(   8, 380)	        0.804074   2
 etat : 3589	(   8, 381)	        0.807877   2
 etat : 3590	(   8, 382)	        0.811691   2
 etat : 3591	(   8, 383)	        0.815506   2
 etat : 3592	(   8, 384)	        0.819335   2
 etat : 3593	(   8, 385)	        0.823162   2
 etat : 3594	(   8, 386)	         0.82701   2
 etat : 3595	(   8, 387)	         0.83088   2
 etat : 3596	(   8, 388)	        0.834861   2
 etat : 3597	(   8, 389)	        0.839163   2
 etat : 3598	(   8, 390)	        0.844513   2
 etat : 3599	(   8, 391)	        0.852986   2
 etat : 3600	(   8, 392)	        0.870548   2
 etat : 3601	(   8, 393)	        0.913411   2
 etat : 3602	(   8, 394)	         1.02391   2
 etat : 3603	(   8, 395)	         1.30741   2
 etat : 3604	(   8, 396)	         2.01352   2
 etat : 3605	(   8, 397)	         3.70276   2
 etat : 3606	(   8, 398)	         7.56417   2
 etat : 3607	(   8, 399)	         15.9691   2
 etat : 3608	(   8, 400)	         33.3417   2

 etat : 3609	(   9,   0)	      0.00540526   1
 etat : 3610	(   9,   1)	      0.00540526   1
 etat : 3611	(   9,   2)	      0.00540526   1
 etat : 3612	(   9,   3)	      0.00540526   1
 etat : 3613	(   9,   4)	      0.00540526   1
 etat : 3614	(   9,   5)	      0.00540526   1
 etat : 3615	(   9,   6)	      0.00540526   1
 etat : 3616	(   9,   7)	      0.00540526   1
 etat : 3617	(   9,   8)	      0.00540526   1
 etat : 3618	(   9,   9)	      0.00540526   1
 etat : 3619	(   9,  10)	      0.00540526   1
 etat : 3620	(   9,  11)	      0.00540526   1
 etat : 3621	(   9,  12)	      0.00540526   1
 etat : 3622	(   9,  13)	      0.00540526   1
 etat : 3623	(   9,  14)	      0.00540526   1
 etat : 3624	(   9,  15)	      0.00540526   1
 etat : 3625	(   9,  16)	      0.00540526   1
 etat : 3626	(   9,  17)	      0.00540526   1
 etat : 3627	(   9,  18)	      0.00540526   1
 etat : 3628	(   9,  19)	      0.00540526   1
 etat : 3629	(   9,  20)	      0.00540526   1
 etat : 3630	(   9,  21)	      0.00540526   1
 etat : 3631	(   9,  22)	      0.00540526   1
 etat : 3632	(   9,  23)	      0.00540526   1
 etat : 3633	(   9,  24)	      0.00540526   1
 etat : 3634	(   9,  25)	      0.00540526   1
 etat : 3635	(   9,  26)	      0.00540526   1
 etat : 3636	(   9,  27)	      0.00540526   1
 etat : 3637	(   9,  28)	      0.00540526   1
 etat : 3638	(   9,  29)	      0.00540526   1
 etat : 3639	(   9,  30)	      0.00540526   1
 etat : 3640	(   9,  31)	      0.00540526   1
 etat : 3641	(   9,  32)	      0.00540526   1
 etat : 3642	(   9,  33)	      0.00540526   1
 etat : 3643	(   9,  34)	      0.00540526   1
 etat : 3644	(   9,  35)	      0.00540526   1
 etat : 3645	(   9,  36)	      0.00540526   1
 etat : 3646	(   9,  37)	      0.00540526   1
 etat : 3647	(   9,  38)	      0.00540526   1
 etat : 3648	(   9,  39)	      0.00540526   1
 etat : 3649	(   9,  40)	      0.00540526   1
 etat : 3650	(   9,  41)	      0.00540526   1
 etat : 3651	(   9,  42)	      0.00540526   1
 etat : 3652	(   9,  43)	      0.00540526   1
 etat : 3653	(   9,  44)	      0.00540526   1
 etat : 3654	(   9,  45)	      0.00540526   1
 etat : 3655	(   9,  46)	      0.00540526   1
 etat : 3656	(   9,  47)	      0.00540526   1
 etat : 3657	(   9,  48)	      0.00540526   1
 etat : 3658	(   9,  49)	      0.00540526   1
 etat : 3659	(   9,  50)	      0.00540526   1
 etat : 3660	(   9,  51)	      0.00540526   1
 etat : 3661	(   9,  52)	      0.00540526   1
 etat : 3662	(   9,  53)	      0.00540526   1
 etat : 3663	(   9,  54)	      0.00540526   1
 etat : 3664	(   9,  55)	      0.00540526   1
 etat : 3665	(   9,  56)	      0.00540526   1
 etat : 3666	(   9,  57)	      0.00540526   1
 etat : 3667	(   9,  58)	      0.00540526   1
 etat : 3668	(   9,  59)	      0.00540526   1
 etat : 3669	(   9,  60)	      0.00540526   1
 etat : 3670	(   9,  61)	      0.00540526   1
 etat : 3671	(   9,  62)	      0.00540526   1
 etat : 3672	(   9,  63)	      0.00540526   1
 etat : 3673	(   9,  64)	      0.00540526   1
 etat : 3674	(   9,  65)	      0.00540526   1
 etat : 3675	(   9,  66)	      0.00540526   1
 etat : 3676	(   9,  67)	      0.00540526   1
 etat : 3677	(   9,  68)	      0.00540526   1
 etat : 3678	(   9,  69)	      0.00540526   1
 etat : 3679	(   9,  70)	      0.00540526   1
 etat : 3680	(   9,  71)	      0.00540526   1
 etat : 3681	(   9,  72)	      0.00540526   1
 etat : 3682	(   9,  73)	      0.00540526   1
 etat : 3683	(   9,  74)	      0.00540526   1
 etat : 3684	(   9,  75)	      0.00540526   1
 etat : 3685	(   9,  76)	      0.00540526   1
 etat : 3686	(   9,  77)	      0.00540526   1
 etat : 3687	(   9,  78)	      0.00540526   1
 etat : 3688	(   9,  79)	      0.00540526   1
 etat : 3689	(   9,  80)	      0.00540526   1
 etat : 3690	(   9,  81)	      0.00540526   1
 etat : 3691	(   9,  82)	      0.00540526   1
 etat : 3692	(   9,  83)	      0.00540526   1
 etat : 3693	(   9,  84)	      0.00540526   1
 etat : 3694	(   9,  85)	      0.00540526   1
 etat : 3695	(   9,  86)	      0.00540526   1
 etat : 3696	(   9,  87)	      0.00540526   1
 etat : 3697	(   9,  88)	      0.00540526   1
 etat : 3698	(   9,  89)	      0.00540526   1
 etat : 3699	(   9,  90)	      0.00540526   1
 etat : 3700	(   9,  91)	      0.00540526   1
 etat : 3701	(   9,  92)	      0.00540526   1
 etat : 3702	(   9,  93)	      0.00540526   1
 etat : 3703	(   9,  94)	      0.00540526   1
 etat : 3704	(   9,  95)	      0.00540526   1
 etat : 3705	(   9,  96)	      0.00540526   1
 etat : 3706	(   9,  97)	      0.00540526   1
 etat : 3707	(   9,  98)	      0.00540526   1
 etat : 3708	(   9,  99)	      0.00540526   1
 etat : 3709	(   9, 100)	      0.00540526   1
 etat : 3710	(   9, 101)	      0.00540526   1
 etat : 3711	(   9, 102)	      0.00540526   1
 etat : 3712	(   9, 103)	      0.00540526   1
 etat : 3713	(   9, 104)	      0.00540526   1
 etat : 3714	(   9, 105)	      0.00540527   1
 etat : 3715	(   9, 106)	      0.00540528   1
 etat : 3716	(   9, 107)	       0.0054053   1
 etat : 3717	(   9, 108)	      0.00540533   1
 etat : 3718	(   9, 109)	      0.00540539   1
 etat : 3719	(   9, 110)	       0.0054055   1
