 etat : 586	(   5,  81)	        0.485422   2
 etat : 587	(   5,  82)	        0.502091   2
 etat : 588	(   5,  83)	        0.520378   2
 etat : 589	(   5,  84)	        0.541146   2
 etat : 590	(   5,  85)	        0.565717   2
 etat : 591	(   5,  86)	        0.596119   2
 etat : 592	(   5,  87)	        0.635459   2
 etat : 593	(   5,  88)	          0.6885   2
 etat : 594	(   5,  89)	        0.762547   2
 etat : 595	(   5,  90)	        0.868794   2
 etat : 596	(   5,  91)	         1.02441   2
 etat : 597	(   5,  92)	          1.2557   2
 etat : 598	(   5,  93)	           1.603   2
 etat : 599	(   5,  94)	         2.12816   2
 etat : 600	(   5,  95)	         2.92598   2
 etat : 601	(   5,  96)	         4.15478   2
 etat : 602	(   5,  97)	         6.04637   2
 etat : 603	(   5,  98)	         9.00034   2
 etat : 604	(   5,  99)	         13.5265   2
 etat : 605	(   5, 100)	         20.3789   2

 etat : 606	(   6,   0)	      0.00733466   0
 etat : 607	(   6,   1)	      0.00735888   0
 etat : 608	(   6,   2)	      0.00740742   0
 etat : 609	(   6,   3)	      0.00751485   0
 etat : 610	(   6,   4)	      0.00762375   0
 etat : 611	(   6,   5)	      0.00780346   0
 etat : 612	(   6,   6)	      0.00797617   0
 etat : 613	(   6,   7)	      0.00822799   0
 etat : 614	(   6,   8)	      0.00848663   0
 etat : 615	(   6,   9)	      0.00874315   0
 etat : 616	(   6,  10)	      0.00901177   0
 etat : 617	(   6,  11)	      0.00927024   0
 etat : 618	(   6,  12)	      0.00954134   0
 etat : 619	(   6,  13)	      0.00982671   0
 etat : 620	(   6,  14)	       0.0101039   0
 etat : 621	(   6,  15)	       0.0103899   0
 etat : 622	(   6,  16)	       0.0106655   0
 etat : 623	(   6,  17)	       0.0109515   0
 etat : 624	(   6,  18)	       0.0112629   0
 etat : 625	(   6,  19)	       0.0115562   0
 etat : 626	(   6,  20)	       0.0118439   0
 etat : 627	(   6,  21)	       0.0121223   0
 etat : 628	(   6,  22)	       0.0124107   0
 etat : 629	(   6,  23)	       0.0127383   0
 etat : 630	(   6,  24)	       0.0130999   1
 etat : 631	(   6,  25)	       0.0133962   1
 etat : 632	(   6,  26)	       0.0136812   1
 etat : 633	(   6,  27)	       0.0139912   1
 etat : 634	(   6,  28)	       0.0143547   1
 etat : 635	(   6,  29)	       0.0147977   1
 etat : 636	(   6,  30)	       0.0153477   2
 etat : 637	(   6,  31)	       0.0156715   2
 etat : 638	(   6,  32)	       0.0160415   2
 etat : 639	(   6,  33)	       0.0164915   2
 etat : 640	(   6,  34)	       0.0175124   2
 etat : 641	(   6,  35)	        0.018771   2
 etat : 642	(   6,  36)	       0.0199771   2
 etat : 643	(   6,  37)	        0.021429   2
 etat : 644	(   6,  38)	       0.0231059   2
 etat : 645	(   6,  39)	       0.0249385   2
 etat : 646	(   6,  40)	        0.027024   2
 etat : 647	(   6,  41)	       0.0292487   2
 etat : 648	(   6,  42)	       0.0316396   2
 etat : 649	(   6,  43)	       0.0343471   2
 etat : 650	(   6,  44)	        0.037267   2
 etat : 651	(   6,  45)	       0.0405134   2
 etat : 652	(   6,  46)	       0.0442323   2
 etat : 653	(   6,  47)	        0.048424   2
 etat : 654	(   6,  48)	       0.0534068   2
 etat : 655	(   6,  49)	       0.0592205   2
 etat : 656	(   6,  50)	        0.066031   2
 etat : 657	(   6,  51)	       0.0739197   2
 etat : 658	(   6,  52)	       0.0828133   2
 etat : 659	(   6,  53)	       0.0926686   2
 etat : 660	(   6,  54)	        0.103309   2
 etat : 661	(   6,  55)	        0.114601   2
 etat : 662	(   6,  56)	        0.126401   2
 etat : 663	(   6,  57)	        0.138601   2
 etat : 664	(   6,  58)	        0.151112   2
 etat : 665	(   6,  59)	        0.163868   2
 etat : 666	(   6,  60)	        0.176816   2
 etat : 667	(   6,  61)	        0.189913   2
 etat : 668	(   6,  62)	        0.203127   2
 etat : 669	(   6,  63)	        0.216434   2
 etat : 670	(   6,  64)	        0.229812   2
 etat : 671	(   6,  65)	        0.243248   2
 etat : 672	(   6,  66)	        0.256728   2
 etat : 673	(   6,  67)	        0.270245   2
 etat : 674	(   6,  68)	        0.283791   2
 etat : 675	(   6,  69)	        0.297362   2
 etat : 676	(   6,  70)	        0.310954   2
 etat : 677	(   6,  71)	        0.324569   2
 etat : 678	(   6,  72)	        0.338207   2
 etat : 679	(   6,  73)	        0.351874   2
 etat : 680	(   6,  74)	        0.365578   2
 etat : 681	(   6,  75)	        0.379335   2
 etat : 682	(   6,  76)	        0.393171   2
 etat : 683	(   6,  77)	        0.407123   2
 etat : 684	(   6,  78)	        0.421252   2
 etat : 685	(   6,  79)	         0.43565   2
 etat : 686	(   6,  80)	        0.450459   2
 etat : 687	(   6,  81)	        0.465898   2
 etat : 688	(   6,  82)	        0.482301   2
 etat : 689	(   6,  83)	        0.500181   2
 etat : 690	(   6,  84)	        0.520325   2
 etat : 691	(   6,  85)	        0.543941   2
 etat : 692	(   6,  86)	        0.572878   2
 etat : 693	(   6,  87)	        0.609971   2
 etat : 694	(   6,  88)	         0.65957   2
 etat : 695	(   6,  89)	        0.728337   2
 etat : 696	(   6,  90)	        0.826493   2
 etat : 697	(   6,  91)	          0.9697   2
 etat : 698	(   6,  92)	         1.18197   2
 etat : 699	(   6,  93)	         1.50012   2
 etat : 700	(   6,  94)	         1.98059   2
 etat : 701	(   6,  95)	         2.70988   2
 etat : 702	(   6,  96)	         3.82064   2
 etat : 703	(   6,  97)	         5.53981   2
 etat : 704	(   6,  98)	         8.19543   2
 etat : 705	(   6,  99)	         12.3542   2
 etat : 706	(   6, 100)	         18.7122   2

 etat : 707	(   7,   0)	      0.00818854   0
 etat : 708	(   7,   1)	      0.00815823   0
 etat : 709	(   7,   2)	      0.00818097   0
 etat : 710	(   7,   3)	      0.00821011   0
 etat : 711	(   7,   4)	      0.00830406   0
 etat : 712	(   7,   5)	       0.0083958   0
 etat : 713	(   7,   6)	      0.00856042   0
 etat : 714	(   7,   7)	      0.00872775   0
 etat : 715	(   7,   8)	       0.0089661   0
 etat : 716	(   7,   9)	      0.00921374   0
 etat : 717	(   7,  10)	      0.00945498   0
 etat : 718	(   7,  11)	      0.00970783   0
 etat : 719	(   7,  12)	      0.00996463   0
 etat : 720	(   7,  13)	       0.0102218   0
 etat : 721	(   7,  14)	       0.0104893   0
 etat : 722	(   7,  15)	        0.010748   0
 etat : 723	(   7,  16)	       0.0110157   0
 etat : 724	(   7,  17)	       0.0112934   0
 etat : 725	(   7,  18)	       0.0115652   0
 etat : 726	(   7,  19)	       0.0118437   0
 etat : 727	(   7,  20)	       0.0121101   0
 etat : 728	(   7,  21)	       0.0123798   0
 etat : 729	(   7,  22)	       0.0126676   0
 etat : 730	(   7,  23)	       0.0129779   0
 etat : 731	(   7,  24)	       0.0132674   0
 etat : 732	(   7,  25)	       0.0135637   0
 etat : 733	(   7,  26)	       0.0138487   0
 etat : 734	(   7,  27)	       0.0141588   0
 etat : 735	(   7,  28)	       0.0145223   0
 etat : 736	(   7,  29)	       0.0148667   1
 etat : 737	(   7,  30)	       0.0151795   1
 etat : 738	(   7,  31)	       0.0155033   1
 etat : 739	(   7,  32)	       0.0158734   1
 etat : 740	(   7,  33)	       0.0163233   1
 etat : 741	(   7,  34)	       0.0168892   2
 etat : 742	(   7,  35)	        0.017222   2
 etat : 743	(   7,  36)	       0.0176015   2
 etat : 744	(   7,  37)	        0.018067   2
 etat : 745	(   7,  38)	       0.0189661   2
 etat : 746	(   7,  39)	       0.0202273   2
 etat : 747	(   7,  40)	         0.02144   2
 etat : 748	(   7,  41)	       0.0228475   2
 etat : 749	(   7,  42)	       0.0245605   2
 etat : 750	(   7,  43)	       0.0264358   2
 etat : 751	(   7,  44)	       0.0286736   2
 etat : 752	(   7,  45)	       0.0311882   2
 etat : 753	(   7,  46)	       0.0340384   2
 etat : 754	(   7,  47)	       0.0375726   2
 etat : 755	(   7,  48)	       0.0417439   2
 etat : 756	(   7,  49)	       0.0468835   2
 etat : 757	(   7,  50)	       0.0531054   2
 etat : 758	(   7,  51)	       0.0604622   2
 etat : 759	(   7,  52)	       0.0690189   2
 etat : 760	(   7,  53)	       0.0785928   2
 etat : 761	(   7,  54)	       0.0890491   2
 etat : 762	(   7,  55)	        0.100196   2
 etat : 763	(   7,  56)	        0.111884   2
 etat : 764	(   7,  57)	        0.123995   2
 etat : 765	(   7,  58)	        0.136438   2
 etat : 766	(   7,  59)	        0.149139   2
 etat : 767	(   7,  60)	        0.162044   2
 etat : 768	(   7,  61)	        0.175108   2
 etat : 769	(   7,  62)	        0.188297   2
 etat : 770	(   7,  63)	        0.201583   2
 etat : 771	(   7,  64)	        0.214945   2
 etat : 772	(   7,  65)	        0.228368   2
 etat : 773	(   7,  66)	        0.241839   2
 etat : 774	(   7,  67)	        0.255348   2
 etat : 775	(   7,  68)	        0.268887   2
 etat : 776	(   7,  69)	        0.282452   2
 etat : 777	(   7,  70)	         0.29604   2
 etat : 778	(   7,  71)	         0.30965   2
 etat : 779	(   7,  72)	        0.323284   2
 etat : 780	(   7,  73)	        0.336944   2
 etat : 781	(   7,  74)	        0.350641   2
 etat : 782	(   7,  75)	        0.364388   2
 etat : 783	(   7,  76)	        0.378208   2
 etat : 784	(   7,  77)	        0.392138   2
 etat : 785	(   7,  78)	        0.406232   2
 etat : 786	(   7,  79)	        0.420578   2
 etat : 787	(   7,  80)	        0.435307   2
 etat : 788	(   7,  81)	        0.450623   2
 etat : 789	(   7,  82)	        0.466838   2
 etat : 790	(   7,  83)	        0.484431   2
 etat : 791	(   7,  84)	        0.504135   2
 etat : 792	(   7,  85)	        0.527075   2
 etat : 793	(   7,  86)	        0.554976   2
 etat : 794	(   7,  87)	        0.590481   2
 etat : 795	(   7,  88)	        0.637645   2
 etat : 796	(   7,  89)	        0.702681   2
 etat : 797	(   7,  90)	        0.795116   2
 etat : 798	(   7,  91)	        0.929553   2
 etat : 799	(   7,  92)	         1.12838   2
 etat : 800	(   7,  93)	         1.42592   2
 etat : 801	(   7,  94)	         1.87479   2
 etat : 802	(   7,  95)	         2.55564   2
 etat : 803	(   7,  96)	         3.59215   2
 etat : 804	(   7,  97)	         5.17387   2
 etat : 805	(   7,  98)	         7.63665   2
 etat : 806	(   7,  99)	         11.4573   2
 etat : 807	(   7, 100)	         17.4529   2

 etat : 808	(   8,   0)	      0.00910965   0
 etat : 809	(   8,   1)	      0.00905259   0
 etat : 810	(   8,   2)	      0.00900446   0
 etat : 811	(   8,   3)	      0.00901587   0
 etat : 812	(   8,   4)	        0.009029   0
 etat : 813	(   8,   5)	      0.00910928   0
 etat : 814	(   8,   6)	      0.00919195   0
 etat : 815	(   8,   7)	      0.00934283   0
 etat : 816	(   8,   8)	      0.00950113   0
 etat : 817	(   8,   9)	      0.00972658   0
 etat : 818	(   8,  10)	      0.00996198   0
 etat : 819	(   8,  11)	       0.0101968   0
 etat : 820	(   8,  12)	       0.0104366   0
 etat : 821	(   8,  13)	       0.0106835   0
 etat : 822	(   8,  14)	       0.0109259   0
 etat : 823	(   8,  15)	       0.0111773   0
 etat : 824	(   8,  16)	       0.0114303   0
 etat : 825	(   8,  17)	        0.011684   0
 etat : 826	(   8,  18)	       0.0119453   0
 etat : 827	(   8,  19)	       0.0121979   0
 etat : 828	(   8,  20)	       0.0124549   0
 etat : 829	(   8,  21)	       0.0127164   0
 etat : 830	(   8,  22)	        0.012991   0
 etat : 831	(   8,  23)	       0.0132623   0
 etat : 832	(   8,  24)	       0.0135465   0
 etat : 833	(   8,  25)	       0.0138162   0
 etat : 834	(   8,  26)	       0.0141017   0
 etat : 835	(   8,  27)	       0.0144105   0
 etat : 836	(   8,  28)	       0.0147197   0
 etat : 837	(   8,  29)	       0.0150348   0
 etat : 838	(   8,  30)	       0.0153477   0
 etat : 839	(   8,  31)	       0.0156715   0
 etat : 840	(   8,  32)	       0.0160415   0
 etat : 841	(   8,  33)	       0.0163968   1
 etat : 842	(   8,  34)	       0.0167206   1
 etat : 843	(   8,  35)	       0.0170534   1
 etat : 844	(   8,  36)	       0.0174329   1
 etat : 845	(   8,  37)	       0.0178983   1
 etat : 846	(   8,  38)	       0.0184951   2
 etat : 847	(   8,  39)	       0.0188622   2
 etat : 848	(   8,  40)	       0.0192886   2
 etat : 849	(   8,  41)	       0.0198237   2
 etat : 850	(   8,  42)	       0.0206982   2
 etat : 851	(   8,  43)	       0.0220907   2
 etat : 852	(   8,  44)	       0.0235049   2
 etat : 853	(   8,  45)	       0.0251837   2
 etat : 854	(   8,  46)	       0.0274009   2
 etat : 855	(   8,  47)	       0.0300565   2
 etat : 856	(   8,  48)	       0.0336062   2
 etat : 857	(   8,  49)	       0.0380457   2
 etat : 858	(   8,  50)	       0.0436324   2
 etat : 859	(   8,  51)	       0.0505999   2
 etat : 860	(   8,  52)	       0.0588227   2
 etat : 861	(   8,  53)	       0.0682216   2
 etat : 862	(   8,  54)	       0.0785409   2
 etat : 863	(   8,  55)	       0.0895808   2
 etat : 864	(   8,  56)	        0.101185   2
 etat : 865	(   8,  57)	         0.11323   2
 etat : 866	(   8,  58)	        0.125621   2
 etat : 867	(   8,  59)	        0.138283   2
 etat : 868	(   8,  60)	        0.151156   2
 etat : 869	(   8,  61)	        0.164195   2
 etat : 870	(   8,  62)	        0.177364   2
 etat : 871	(   8,  63)	        0.190635   2
 etat : 872	(   8,  64)	        0.203986   2
 etat : 873	(   8,  65)	          0.2174   2
 etat : 874	(   8,  66)	        0.230863   2
 etat : 875	(   8,  67)	        0.244366   2
 etat : 876	(   8,  68)	          0.2579   2
 etat : 877	(   8,  69)	        0.271462   2
 etat : 878	(   8,  70)	        0.285046   2
 etat : 879	(   8,  71)	        0.298653   2
 etat : 880	(   8,  72)	        0.312283   2
 etat : 881	(   8,  73)	         0.32594   2
 etat : 882	(   8,  74)	        0.339631   2
 etat : 883	(   8,  75)	        0.353371   2
 etat : 884	(   8,  76)	        0.367181   2
 etat : 885	(   8,  77)	        0.381095   2
 etat : 886	(   8,  78)	        0.395166   2
 etat : 887	(   8,  79)	        0.409476   2
 etat : 888	(   8,  80)	        0.424151   2
 etat : 889	(   8,  81)	        0.439384   2
 etat : 890	(   8,  82)	        0.455471   2
 etat : 891	(   8,  83)	        0.472869   2
 etat : 892	(   8,  84)	        0.492274   2
 etat : 893	(   8,  85)	        0.514756   2
 etat : 894	(   8,  86)	        0.541955   2
 etat : 895	(   8,  87)	        0.576385   2
 etat : 896	(   8,  88)	        0.621899   2
 etat : 897	(   8,  89)	        0.684406   2
 etat : 898	(   8,  90)	        0.772964   2
 etat : 899	(   8,  91)	        0.901458   2
 etat : 900	(   8,  92)	         1.09117   2
 etat : 901	(   8,  93)	         1.37475   2
 etat : 902	(   8,  94)	          1.8022   2
 etat : 903	(   8,  95)	         2.45023   2
 etat : 904	(   8,  96)	         3.43641   2
 etat : 905	(   8,  97)	         4.94097   2
 etat : 906	(   8,  98)	         7.24025   2
 etat : 907	(   8,  99)	          10.849   2
 etat : 908	(   8, 100)	         16.4797   2

 etat : 909	(   9,   0)	       0.0101159   0
 etat : 910	(   9,   1)	      0.00999357   0
 etat : 911	(   9,   2)	      0.00992639   0
 etat : 912	(   9,   3)	      0.00986375   0
 etat : 913	(   9,   4)	      0.00986303   0
 etat : 914	(   9,   5)	      0.00986583   0
 etat : 915	(   9,   6)	      0.00993306   0
 etat : 916	(   9,   7)	       0.0100067   0
 etat : 917	(   9,   8)	       0.0101449   0
 etat : 918	(   9,   9)	       0.0102926   0
 etat : 919	(   9,  10)	       0.0105097   0
 etat : 920	(   9,  11)	       0.0107338   0
 etat : 921	(   9,  12)	       0.0109611   0
 etat : 922	(   9,  13)	       0.0111884   0
 etat : 923	(   9,  14)	       0.0114234   0
 etat : 924	(   9,  15)	       0.0116571   0
 etat : 925	(   9,  16)	       0.0118952   0
 etat : 926	(   9,  17)	       0.0121378   0
 etat : 927	(   9,  18)	       0.0123763   0
 etat : 928	(   9,  19)	       0.0126205   0
 etat : 929	(   9,  20)	        0.012863   0
 etat : 930	(   9,  21)	        0.013114   0
 etat : 931	(   9,  22)	       0.0133653   0
 etat : 932	(   9,  23)	       0.0136289   0
 etat : 933	(   9,  24)	       0.0138838   0
 etat : 934	(   9,  25)	       0.0141524   0
 etat : 935	(   9,  26)	       0.0144259   0
 etat : 936	(   9,  27)	       0.0147069   0
 etat : 937	(   9,  28)	        0.015001   0
 etat : 938	(   9,  29)	       0.0152943   0
 etat : 939	(   9,  30)	       0.0155956   0
 etat : 940	(   9,  31)	       0.0159189   0
 etat : 941	(   9,  32)	       0.0162397   0
 etat : 942	(   9,  33)	       0.0165655   0
 etat : 943	(   9,  34)	       0.0168892   0
 etat : 944	(   9,  35)	        0.017222   0
 etat : 945	(   9,  36)	       0.0176015   0
 etat : 946	(   9,  37)	       0.0179756   1
 etat : 947	(   9,  38)	       0.0183259   1
 etat : 948	(   9,  39)	        0.018693   1
 etat : 949	(   9,  40)	       0.0191194   1
 etat : 950	(   9,  41)	       0.0196545   1
 etat : 951	(   9,  42)	       0.0203603   2
 etat : 952	(   9,  43)	       0.0208861   2
 etat : 953	(   9,  44)	       0.0215476   2
 etat : 954	(   9,  45)	        0.022435   2
 etat : 955	(   9,  46)	       0.0237465   2
 etat : 956	(   9,  47)	       0.0259712   2
 etat : 957	(   9,  48)	       0.0286994   2
 etat : 958	(   9,  49)	       0.0324064   2
 etat : 959	(   9,  50)	       0.0374922   2
 etat : 960	(   9,  51)	       0.0440265   2
 etat : 961	(   9,  52)	       0.0521035   2
 etat : 962	(   9,  53)	       0.0613882   2
 etat : 963	(   9,  54)	       0.0716181   2
 etat : 964	(   9,  55)	       0.0825881   2
 etat : 965	(   9,  56)	       0.0941372   2
 etat : 966	(   9,  57)	         0.10614   2
 etat : 967	(   9,  58)	        0.118497   2
 etat : 968	(   9,  59)	        0.131133   2
 etat : 969	(   9,  60)	        0.143985   2
 etat : 970	(   9,  61)	        0.157009   2
 etat : 971	(   9,  62)	        0.170165   2
 etat : 972	(   9,  63)	        0.183426   2
 etat : 973	(   9,  64)	        0.196769   2
 etat : 974	(   9,  65)	        0.210177   2
 etat : 975	(   9,  66)	        0.223635   2
 etat : 976	(   9,  67)	        0.237134   2
 etat : 977	(   9,  68)	        0.250665   2
 etat : 978	(   9,  69)	        0.264224   2
 etat : 979	(   9,  70)	        0.277807   2
 etat : 980	(   9,  71)	        0.291411   2
 etat : 981	(   9,  72)	        0.305039   2
 etat : 982	(   9,  73)	        0.318693   2
 etat : 983	(   9,  74)	        0.332382   2
 etat : 984	(   9,  75)	        0.346117   2
 etat : 985	(   9,  76)	         0.35992   2
 etat : 986	(   9,  77)	        0.373825   2
 etat : 987	(   9,  78)	        0.387881   2
 etat : 988	(   9,  79)	        0.402169   2
 etat : 989	(   9,  80)	        0.416811   2
 etat : 990	(   9,  81)	        0.431993   2
 etat : 991	(   9,  82)	        0.448002   2
 etat : 992	(   9,  83)	         0.46528   2
 etat : 993	(   9,  84)	        0.484502   2
 etat : 994	(   9,  85)	        0.506702   2
 etat : 995	(   9,  86)	        0.533469   2
 etat : 996	(   9,  87)	        0.567237   2
 etat : 997	(   9,  88)	        0.611737   2
 etat : 998	(   9,  89)	        0.672689   2
 etat : 999	(   9,  90)	        0.758863   2
 etat : 1000	(   9,  91)	        0.883701   2
 etat : 1001	(   9,  92)	         1.06781   2
 etat : 1002	(   9,  93)	          1.3428   2
 etat : 1003	(   9,  94)	         1.75708   2
 etat : 1004	(   9,  95)	         2.38493   2
 etat : 1005	(   9,  96)	         3.34015   2
 etat : 1006	(   9,  97)	         4.79727   2
 etat : 1007	(   9,  98)	          7.0238   2
 etat : 1008	(   9,  99)	         10.4299   2
 etat : 1009	(   9, 100)	         15.8372   2

 etat : 1010	(  10,   0)	        0.011164   0
 etat : 1011	(  10,   1)	       0.0110225   0
 etat : 1012	(  10,   2)	       0.0108874   0
 etat : 1013	(  10,   3)	       0.0108095   0
 etat : 1014	(  10,   4)	       0.0107366   0
 etat : 1015	(  10,   5)	       0.0107239   0
 etat : 1016	(  10,   6)	       0.0107177   0
 etat : 1017	(  10,   7)	       0.0107728   0
 etat : 1018	(  10,   8)	       0.0108368   0
 etat : 1019	(  10,   9)	        0.010965   0
 etat : 1020	(  10,  10)	       0.0111019   0
 etat : 1021	(  10,  11)	        0.011312   0
 etat : 1022	(  10,  12)	       0.0115253   0
 etat : 1023	(  10,  13)	       0.0117438   0
 etat : 1024	(  10,  14)	       0.0119617   0
 etat : 1025	(  10,  15)	       0.0121853   0
 etat : 1026	(  10,  16)	       0.0124105   0
 etat : 1027	(  10,  17)	       0.0126357   0
 etat : 1028	(  10,  18)	       0.0128658   0
 etat : 1029	(  10,  19)	       0.0130932   0
 etat : 1030	(  10,  20)	       0.0133272   0
 etat : 1031	(  10,  21)	       0.0135606   0
 etat : 1032	(  10,  22)	       0.0138038   0
 etat : 1033	(  10,  23)	       0.0140431   0
 etat : 1034	(  10,  24)	       0.0142946   0
 etat : 1035	(  10,  25)	       0.0145444   0
 etat : 1036	(  10,  26)	       0.0148041   0
 etat : 1037	(  10,  27)	       0.0150724   0
 etat : 1038	(  10,  28)	       0.0153438   0
 etat : 1039	(  10,  29)	       0.0156252   0
 etat : 1040	(  10,  30)	       0.0159166   0
 etat : 1041	(  10,  31)	       0.0162107   0
 etat : 1042	(  10,  32)	       0.0165174   0
 etat : 1043	(  10,  33)	       0.0168221   0
 etat : 1044	(  10,  34)	       0.0171334   0
 etat : 1045	(  10,  35)	       0.0174657   0
 etat : 1046	(  10,  36)	       0.0177998   0
 etat : 1047	(  10,  37)	       0.0181447   0
 etat : 1048	(  10,  38)	       0.0184951   0
 etat : 1049	(  10,  39)	       0.0188622   0
 etat : 1050	(  10,  40)	       0.0192886   0
 etat : 1051	(  10,  41)	       0.0197328   1
 etat : 1052	(  10,  42)	       0.0201907   1
 etat : 1053	(  10,  43)	       0.0207165   1
 etat : 1054	(  10,  44)	        0.021378   1
 etat : 1055	(  10,  45)	       0.0222654   1
 etat : 1056	(  10,  46)	       0.0235039   2
 etat : 1057	(  10,  47)	       0.0248813   2
 etat : 1058	(  10,  48)	       0.0268694   2
 etat : 1059	(  10,  49)	       0.0298203   2
 etat : 1060	(  10,  50)	       0.0342685   2
 etat : 1061	(  10,  51)	       0.0407127   2
 etat : 1062	(  10,  52)	       0.0487192   2
 etat : 1063	(  10,  53)	       0.0579487   2
 etat : 1064	(  10,  54)	       0.0681355   2
 etat : 1065	(  10,  55)	       0.0790716   2
 etat : 1066	(  10,  56)	       0.0905943   2
 etat : 1067	(  10,  57)	        0.102576   2
 etat : 1068	(  10,  58)	        0.114917   2
 etat : 1069	(  10,  59)	         0.12754   2
 etat : 1070	(  10,  60)	        0.140383   2
 etat : 1071	(  10,  61)	        0.153398   2
 etat : 1072	(  10,  62)	        0.166549   2
 etat : 1073	(  10,  63)	        0.179805   2
 etat : 1074	(  10,  64)	        0.193144   2
 etat : 1075	(  10,  65)	        0.206549   2
 etat : 1076	(  10,  66)	        0.220005   2
 etat : 1077	(  10,  67)	        0.233502   2
 etat : 1078	(  10,  68)	        0.247032   2
 etat : 1079	(  10,  69)	        0.260589   2
 etat : 1080	(  10,  70)	        0.274171   2
 etat : 1081	(  10,  71)	        0.287774   2
 etat : 1082	(  10,  72)	        0.301401   2
 etat : 1083	(  10,  73)	        0.315054   2
 etat : 1084	(  10,  74)	        0.328741   2
 etat : 1085	(  10,  75)	        0.342474   2
 etat : 1086	(  10,  76)	        0.356275   2
 etat : 1087	(  10,  77)	        0.370174   2
 etat : 1088	(  10,  78)	        0.384224   2
 etat : 1089	(  10,  79)	        0.398502   2
 etat : 1090	(  10,  80)	        0.413128   2
 etat : 1091	(  10,  81)	        0.428286   2
 etat : 1092	(  10,  82)	        0.444259   2
 etat : 1093	(  10,  83)	         0.46148   2
 etat : 1094	(  10,  84)	        0.480615   2
 etat : 1095	(  10,  85)	        0.502683   2
 etat : 1096	(  10,  86)	        0.529247   2
 etat : 1097	(  10,  87)	        0.562704   2
 etat : 1098	(  10,  88)	        0.606727   2
 etat : 1099	(  10,  89)	        0.666948   2
 etat : 1100	(  10,  90)	        0.752001   2
 etat : 1101	(  10,  91)	        0.875122   2
 etat : 1102	(  10,  92)	          1.0566   2
 etat : 1103	(  10,  93)	         1.32755   2
 etat : 1104	(  10,  94)	         1.73564   2
 etat : 1105	(  10,  95)	           2.354   2
 etat : 1106	(  10,  96)	         3.29468   2
 etat : 1107	(  10,  97)	          4.7295   2
 etat : 1108	(  10,  98)	         6.92184   2
 etat : 1109	(  10,  99)	         10.2755   2
 etat : 1110	(  10, 100)	         15.4095   2

 etat : 1111	(  11,   0)	       0.0122908   0
 etat : 1112	(  11,   1)	        0.012087   0
 etat : 1113	(  11,   2)	       0.0119362   0
 etat : 1114	(  11,   3)	       0.0117915   0
 etat : 1115	(  11,   4)	        0.011703   0
 etat : 1116	(  11,   5)	       0.0116212   0
 etat : 1117	(  11,   6)	       0.0115974   0
 etat : 1118	(  11,   7)	       0.0115821   0
 etat : 1119	(  11,   8)	       0.0116269   0
 etat : 1120	(  11,   9)	       0.0116811   0
 etat : 1121	(  11,  10)	        0.011801   0
 etat : 1122	(  11,  11)	       0.0119276   0
 etat : 1123	(  11,  12)	       0.0121304   0
 etat : 1124	(  11,  13)	       0.0123347   0
 etat : 1125	(  11,  14)	       0.0125441   0
 etat : 1126	(  11,  15)	       0.0127539   0
 etat : 1127	(  11,  16)	       0.0129665   0
 etat : 1128	(  11,  17)	       0.0131821   0
 etat : 1129	(  11,  18)	       0.0133966   0
 etat : 1130	(  11,  19)	       0.0136164   0
 etat : 1131	(  11,  20)	       0.0138346   0
 etat : 1132	(  11,  21)	       0.0140605   0
 etat : 1133	(  11,  22)	       0.0142844   0
 etat : 1134	(  11,  23)	       0.0145186   0
 etat : 1135	(  11,  24)	       0.0147501   0
 etat : 1136	(  11,  25)	       0.0149922   0
 etat : 1137	(  11,  26)	       0.0152373   0
 etat : 1138	(  11,  27)	       0.0154887   0
 etat : 1139	(  11,  28)	       0.0157489   0
 etat : 1140	(  11,  29)	       0.0160152   0
 etat : 1141	(  11,  30)	       0.0162876   0
 etat : 1142	(  11,  31)	       0.0165707   0
 etat : 1143	(  11,  32)	       0.0168542   0
 etat : 1144	(  11,  33)	       0.0171469   0
 etat : 1145	(  11,  34)	       0.0174482   0
 etat : 1146	(  11,  35)	       0.0177535   0
 etat : 1147	(  11,  36)	       0.0180742   0
 etat : 1148	(  11,  37)	       0.0183981   0
 etat : 1149	(  11,  38)	        0.018735   0
 etat : 1150	(  11,  39)	       0.0191014   0
 etat : 1151	(  11,  40)	       0.0194841   0
 etat : 1152	(  11,  41)	       0.0199024   0
 etat : 1153	(  11,  42)	       0.0203603   0
 etat : 1154	(  11,  43)	       0.0208861   0
 etat : 1155	(  11,  44)	       0.0215476   0
 etat : 1156	(  11,  45)	       0.0223324   1
 etat : 1157	(  11,  46)	       0.0233339   1
 etat : 1158	(  11,  47)	       0.0247113   1
 etat : 1159	(  11,  48)	       0.0266994   1
 etat : 1160	(  11,  49)	       0.0296503   1
 etat : 1161	(  11,  50)	       0.0340985   1
 etat : 1162	(  11,  51)	       0.0405427   1
 etat : 1163	(  11,  52)	       0.0485492   1
 etat : 1164	(  11,  53)	       0.0577787   1
 etat : 1165	(  11,  54)	       0.0679655   1
 etat : 1166	(  11,  55)	       0.0789016   1
 etat : 1167	(  11,  56)	       0.0904243   1
 etat : 1168	(  11,  57)	        0.102406   1
 etat : 1169	(  11,  58)	        0.114747   1
 etat : 1170	(  11,  59)	         0.12737   1
 etat : 1171	(  11,  60)	        0.140213   1
 etat : 1172	(  11,  61)	        0.153228   1
