 etat : 1729	(   4, 125)	       0.0850114   2
 etat : 1730	(   4, 126)	       0.0875109   2
 etat : 1731	(   4, 127)	       0.0900233   2
 etat : 1732	(   4, 128)	       0.0925643   2
 etat : 1733	(   4, 129)	       0.0951094   2
 etat : 1734	(   4, 130)	       0.0976544   2
 etat : 1735	(   4, 131)	        0.100201   2
 etat : 1736	(   4, 132)	         0.10275   2
 etat : 1737	(   4, 133)	        0.105307   2
 etat : 1738	(   4, 134)	        0.107881   2
 etat : 1739	(   4, 135)	        0.110478   2
 etat : 1740	(   4, 136)	        0.113117   2
 etat : 1741	(   4, 137)	        0.115781   2
 etat : 1742	(   4, 138)	          0.1185   2
 etat : 1743	(   4, 139)	         0.12123   2
 etat : 1744	(   4, 140)	           0.124   2
 etat : 1745	(   4, 141)	        0.126767   2
 etat : 1746	(   4, 142)	        0.129548   2
 etat : 1747	(   4, 143)	        0.132327   2
 etat : 1748	(   4, 144)	        0.135109   2
 etat : 1749	(   4, 145)	        0.137897   2
 etat : 1750	(   4, 146)	         0.14069   2
 etat : 1751	(   4, 147)	        0.143509   2
 etat : 1752	(   4, 148)	        0.146339   2
 etat : 1753	(   4, 149)	        0.149215   2
 etat : 1754	(   4, 150)	        0.152104   2
 etat : 1755	(   4, 151)	        0.155038   2
 etat : 1756	(   4, 152)	        0.157981   2
 etat : 1757	(   4, 153)	        0.160946   2
 etat : 1758	(   4, 154)	        0.163915   2
 etat : 1759	(   4, 155)	        0.166888   2
 etat : 1760	(   4, 156)	        0.169864   2
 etat : 1761	(   4, 157)	        0.172842   2
 etat : 1762	(   4, 158)	        0.175826   2
 etat : 1763	(   4, 159)	        0.178822   2
 etat : 1764	(   4, 160)	        0.181832   2
 etat : 1765	(   4, 161)	        0.184867   2
 etat : 1766	(   4, 162)	        0.187916   2
 etat : 1767	(   4, 163)	        0.190999   2
 etat : 1768	(   4, 164)	        0.194088   2
 etat : 1769	(   4, 165)	        0.197204   2
 etat : 1770	(   4, 166)	        0.200319   2
 etat : 1771	(   4, 167)	        0.203448   2
 etat : 1772	(   4, 168)	        0.206575   2
 etat : 1773	(   4, 169)	        0.209706   2
 etat : 1774	(   4, 170)	        0.212842   2
 etat : 1775	(   4, 171)	        0.215982   2
 etat : 1776	(   4, 172)	        0.219138   2
 etat : 1777	(   4, 173)	        0.222301   2
 etat : 1778	(   4, 174)	         0.22549   2
 etat : 1779	(   4, 175)	        0.228688   2
 etat : 1780	(   4, 176)	        0.231913   2
 etat : 1781	(   4, 177)	        0.235146   2
 etat : 1782	(   4, 178)	        0.238394   2
 etat : 1783	(   4, 179)	        0.241647   2
 etat : 1784	(   4, 180)	        0.244905   2
 etat : 1785	(   4, 181)	        0.248166   2
 etat : 1786	(   4, 182)	        0.251429   2
 etat : 1787	(   4, 183)	        0.254697   2
 etat : 1788	(   4, 184)	        0.257973   2
 etat : 1789	(   4, 185)	        0.261255   2
 etat : 1790	(   4, 186)	        0.264555   2
 etat : 1791	(   4, 187)	        0.267862   2
 etat : 1792	(   4, 188)	         0.27119   2
 etat : 1793	(   4, 189)	        0.274523   2
 etat : 1794	(   4, 190)	        0.277875   2
 etat : 1795	(   4, 191)	        0.281227   2
 etat : 1796	(   4, 192)	        0.284591   2
 etat : 1797	(   4, 193)	        0.287954   2
 etat : 1798	(   4, 194)	        0.291322   2
 etat : 1799	(   4, 195)	        0.294692   2
 etat : 1800	(   4, 196)	        0.298066   2
 etat : 1801	(   4, 197)	        0.301449   2
 etat : 1802	(   4, 198)	        0.304837   2
 etat : 1803	(   4, 199)	         0.30824   2
 etat : 1804	(   4, 200)	         0.31165   2
 etat : 1805	(   4, 201)	        0.315076   2
 etat : 1806	(   4, 202)	        0.318509   2
 etat : 1807	(   4, 203)	        0.321953   2
 etat : 1808	(   4, 204)	        0.325402   2
 etat : 1809	(   4, 205)	        0.328855   2
 etat : 1810	(   4, 206)	        0.332312   2
 etat : 1811	(   4, 207)	        0.335771   2
 etat : 1812	(   4, 208)	        0.339233   2
 etat : 1813	(   4, 209)	          0.3427   2
 etat : 1814	(   4, 210)	        0.346171   2
 etat : 1815	(   4, 211)	        0.349653   2
 etat : 1816	(   4, 212)	        0.353139   2
 etat : 1817	(   4, 213)	        0.356639   2
 etat : 1818	(   4, 214)	        0.360143   2
 etat : 1819	(   4, 215)	         0.36366   2
 etat : 1820	(   4, 216)	        0.367178   2
 etat : 1821	(   4, 217)	        0.370705   2
 etat : 1822	(   4, 218)	        0.374232   2
 etat : 1823	(   4, 219)	        0.377765   2
 etat : 1824	(   4, 220)	        0.381298   2
 etat : 1825	(   4, 221)	        0.384835   2
 etat : 1826	(   4, 222)	        0.388377   2
 etat : 1827	(   4, 223)	        0.391922   2
 etat : 1828	(   4, 224)	        0.395477   2
 etat : 1829	(   4, 225)	        0.399036   2
 etat : 1830	(   4, 226)	        0.402605   2
 etat : 1831	(   4, 227)	         0.40618   2
 etat : 1832	(   4, 228)	        0.409763   2
 etat : 1833	(   4, 229)	         0.41335   2
 etat : 1834	(   4, 230)	        0.416941   2
 etat : 1835	(   4, 231)	        0.420536   2
 etat : 1836	(   4, 232)	        0.424133   2
 etat : 1837	(   4, 233)	        0.427732   2
 etat : 1838	(   4, 234)	        0.431334   2
 etat : 1839	(   4, 235)	        0.434939   2
 etat : 1840	(   4, 236)	        0.438551   2
 etat : 1841	(   4, 237)	        0.442165   2
 etat : 1842	(   4, 238)	        0.445789   2
 etat : 1843	(   4, 239)	        0.449415   2
 etat : 1844	(   4, 240)	        0.453051   2
 etat : 1845	(   4, 241)	        0.456687   2
 etat : 1846	(   4, 242)	        0.460332   2
 etat : 1847	(   4, 243)	        0.463977   2
 etat : 1848	(   4, 244)	        0.467626   2
 etat : 1849	(   4, 245)	        0.471276   2
 etat : 1850	(   4, 246)	        0.474929   2
 etat : 1851	(   4, 247)	        0.478585   2
 etat : 1852	(   4, 248)	        0.482244   2
 etat : 1853	(   4, 249)	        0.485907   2
 etat : 1854	(   4, 250)	        0.489575   2
 etat : 1855	(   4, 251)	        0.493249   2
 etat : 1856	(   4, 252)	        0.496926   2
 etat : 1857	(   4, 253)	         0.50061   2
 etat : 1858	(   4, 254)	        0.504298   2
 etat : 1859	(   4, 255)	        0.507989   2
 etat : 1860	(   4, 256)	        0.511683   2
 etat : 1861	(   4, 257)	        0.515379   2
 etat : 1862	(   4, 258)	        0.519077   2
 etat : 1863	(   4, 259)	        0.522777   2
 etat : 1864	(   4, 260)	         0.52648   2
 etat : 1865	(   4, 261)	        0.530186   2
 etat : 1866	(   4, 262)	        0.533894   2
 etat : 1867	(   4, 263)	        0.537608   2
 etat : 1868	(   4, 264)	        0.541324   2
 etat : 1869	(   4, 265)	        0.545047   2
 etat : 1870	(   4, 266)	        0.548771   2
 etat : 1871	(   4, 267)	        0.552502   2
 etat : 1872	(   4, 268)	        0.556232   2
 etat : 1873	(   4, 269)	        0.559967   2
 etat : 1874	(   4, 270)	        0.563702   2
 etat : 1875	(   4, 271)	         0.56744   2
 etat : 1876	(   4, 272)	         0.57118   2
 etat : 1877	(   4, 273)	        0.574922   2
 etat : 1878	(   4, 274)	        0.578666   2
 etat : 1879	(   4, 275)	        0.582414   2
 etat : 1880	(   4, 276)	        0.586165   2
 etat : 1881	(   4, 277)	         0.58992   2
 etat : 1882	(   4, 278)	        0.593678   2
 etat : 1883	(   4, 279)	         0.59744   2
 etat : 1884	(   4, 280)	        0.601205   2
 etat : 1885	(   4, 281)	        0.604972   2
 etat : 1886	(   4, 282)	        0.608742   2
 etat : 1887	(   4, 283)	        0.612513   2
 etat : 1888	(   4, 284)	        0.616286   2
 etat : 1889	(   4, 285)	         0.62006   2
 etat : 1890	(   4, 286)	        0.623837   2
 etat : 1891	(   4, 287)	        0.627615   2
 etat : 1892	(   4, 288)	        0.631397   2
 etat : 1893	(   4, 289)	        0.635181   2
 etat : 1894	(   4, 290)	        0.638969   2
 etat : 1895	(   4, 291)	        0.642758   2
 etat : 1896	(   4, 292)	        0.646552   2
 etat : 1897	(   4, 293)	        0.650347   2
 etat : 1898	(   4, 294)	        0.654145   2
 etat : 1899	(   4, 295)	        0.657944   2
 etat : 1900	(   4, 296)	        0.661745   2
 etat : 1901	(   4, 297)	        0.665547   2
 etat : 1902	(   4, 298)	        0.669351   2
 etat : 1903	(   4, 299)	        0.673157   2
 etat : 1904	(   4, 300)	        0.676965   2
 etat : 1905	(   4, 301)	        0.680775   2
 etat : 1906	(   4, 302)	        0.684587   2
 etat : 1907	(   4, 303)	        0.688403   2
 etat : 1908	(   4, 304)	        0.692221   2
 etat : 1909	(   4, 305)	        0.696041   2
 etat : 1910	(   4, 306)	        0.699864   2
 etat : 1911	(   4, 307)	        0.703688   2
 etat : 1912	(   4, 308)	        0.707514   2
 etat : 1913	(   4, 309)	        0.711341   2
 etat : 1914	(   4, 310)	         0.71517   2
 etat : 1915	(   4, 311)	           0.719   2
 etat : 1916	(   4, 312)	        0.722832   2
 etat : 1917	(   4, 313)	        0.726665   2
 etat : 1918	(   4, 314)	          0.7305   2
 etat : 1919	(   4, 315)	        0.734339   2
 etat : 1920	(   4, 316)	        0.738178   2
 etat : 1921	(   4, 317)	         0.74202   2
 etat : 1922	(   4, 318)	        0.745864   2
 etat : 1923	(   4, 319)	         0.74971   2
 etat : 1924	(   4, 320)	        0.753557   2
 etat : 1925	(   4, 321)	        0.757406   2
 etat : 1926	(   4, 322)	        0.761256   2
 etat : 1927	(   4, 323)	        0.765107   2
 etat : 1928	(   4, 324)	        0.768959   2
 etat : 1929	(   4, 325)	        0.772813   2
 etat : 1930	(   4, 326)	        0.776669   2
 etat : 1931	(   4, 327)	        0.780526   2
 etat : 1932	(   4, 328)	        0.784385   2
 etat : 1933	(   4, 329)	        0.788246   2
 etat : 1934	(   4, 330)	        0.792109   2
 etat : 1935	(   4, 331)	        0.795974   2
 etat : 1936	(   4, 332)	         0.79984   2
 etat : 1937	(   4, 333)	        0.803708   2
 etat : 1938	(   4, 334)	        0.807577   2
 etat : 1939	(   4, 335)	        0.811447   2
 etat : 1940	(   4, 336)	        0.815318   2
 etat : 1941	(   4, 337)	        0.819191   2
 etat : 1942	(   4, 338)	        0.823064   2
 etat : 1943	(   4, 339)	        0.826939   2
 etat : 1944	(   4, 340)	        0.830816   2
 etat : 1945	(   4, 341)	        0.834694   2
 etat : 1946	(   4, 342)	        0.838574   2
 etat : 1947	(   4, 343)	        0.842455   2
 etat : 1948	(   4, 344)	        0.846338   2
 etat : 1949	(   4, 345)	        0.850222   2
 etat : 1950	(   4, 346)	        0.854108   2
 etat : 1951	(   4, 347)	        0.857994   2
 etat : 1952	(   4, 348)	        0.861882   2
 etat : 1953	(   4, 349)	        0.865771   2
 etat : 1954	(   4, 350)	         0.86966   2
 etat : 1955	(   4, 351)	        0.873551   2
 etat : 1956	(   4, 352)	        0.877443   2
 etat : 1957	(   4, 353)	        0.881336   2
 etat : 1958	(   4, 354)	        0.885231   2
 etat : 1959	(   4, 355)	        0.889127   2
 etat : 1960	(   4, 356)	        0.893025   2
 etat : 1961	(   4, 357)	        0.896924   2
 etat : 1962	(   4, 358)	        0.900824   2
 etat : 1963	(   4, 359)	        0.904725   2
 etat : 1964	(   4, 360)	        0.908628   2
 etat : 1965	(   4, 361)	        0.912531   2
 etat : 1966	(   4, 362)	        0.916435   2
 etat : 1967	(   4, 363)	         0.92034   2
 etat : 1968	(   4, 364)	        0.924246   2
 etat : 1969	(   4, 365)	        0.928153   2
 etat : 1970	(   4, 366)	        0.932061   2
 etat : 1971	(   4, 367)	        0.935971   2
 etat : 1972	(   4, 368)	        0.939882   2
 etat : 1973	(   4, 369)	        0.943794   2
 etat : 1974	(   4, 370)	        0.947707   2
 etat : 1975	(   4, 371)	        0.951621   2
 etat : 1976	(   4, 372)	        0.955536   2
 etat : 1977	(   4, 373)	        0.959452   2
 etat : 1978	(   4, 374)	        0.963369   2
 etat : 1979	(   4, 375)	        0.967287   2
 etat : 1980	(   4, 376)	        0.971205   2
 etat : 1981	(   4, 377)	        0.975125   2
 etat : 1982	(   4, 378)	        0.979045   2
 etat : 1983	(   4, 379)	        0.982966   2
 etat : 1984	(   4, 380)	        0.986889   2
 etat : 1985	(   4, 381)	        0.990813   2
 etat : 1986	(   4, 382)	        0.994738   2
 etat : 1987	(   4, 383)	        0.998666   2
 etat : 1988	(   4, 384)	          1.0026   2
 etat : 1989	(   4, 385)	         1.00656   2
 etat : 1990	(   4, 386)	         1.01058   2
 etat : 1991	(   4, 387)	         1.01481   2
 etat : 1992	(   4, 388)	         1.01964   2
 etat : 1993	(   4, 389)	          1.0262   2
 etat : 1994	(   4, 390)	         1.03748   2
 etat : 1995	(   4, 391)	         1.06124   2
 etat : 1996	(   4, 392)	         1.11656   2
 etat : 1997	(   4, 393)	         1.24829   2
 etat : 1998	(   4, 394)	         1.55671   2
 etat : 1999	(   4, 395)	          2.2546   2
 etat : 2000	(   4, 396)	         3.76904   2
 etat : 2001	(   4, 397)	         6.90863   2
 etat : 2002	(   4, 398)	          13.113   2
 etat : 2003	(   4, 399)	         24.7867   2
 etat : 2004	(   4, 400)	         45.6916   2

 etat : 2005	(   5,   0)	      0.00214286   0
 etat : 2006	(   5,   1)	      0.00208827   0
 etat : 2007	(   5,   2)	       0.0020464   0
 etat : 2008	(   5,   3)	      0.00200683   0
 etat : 2009	(   5,   4)	        0.001987   0
 etat : 2010	(   5,   5)	      0.00197032   0
 etat : 2011	(   5,   6)	      0.00198494   0
 etat : 2012	(   5,   7)	      0.00200568   0
 etat : 2013	(   5,   8)	      0.00202664   0
 etat : 2014	(   5,   9)	      0.00204745   0
 etat : 2015	(   5,  10)	       0.0020639   0
 etat : 2016	(   5,  11)	      0.00207457   0
 etat : 2017	(   5,  12)	      0.00208196   0
 etat : 2018	(   5,  13)	      0.00208591   0
 etat : 2019	(   5,  14)	      0.00208935   0
 etat : 2020	(   5,  15)	       0.0020928   0
 etat : 2021	(   5,  16)	      0.00209749   0
 etat : 2022	(   5,  17)	      0.00210417   0
 etat : 2023	(   5,  18)	      0.00211384   0
 etat : 2024	(   5,  19)	      0.00212787   0
 etat : 2025	(   5,  20)	      0.00214825   0
 etat : 2026	(   5,  21)	      0.00217782   0
 etat : 2027	(   5,  22)	      0.00220735   0
 etat : 2028	(   5,  23)	      0.00223534   0
 etat : 2029	(   5,  24)	       0.0022569   0
 etat : 2030	(   5,  25)	      0.00226977   0
 etat : 2031	(   5,  26)	      0.00227847   0
 etat : 2032	(   5,  27)	      0.00228342   0
 etat : 2033	(   5,  28)	      0.00228834   0
 etat : 2034	(   5,  29)	      0.00229441   0
 etat : 2035	(   5,  30)	      0.00230321   0
 etat : 2036	(   5,  31)	      0.00231624   0
 etat : 2037	(   5,  32)	      0.00233561   0
 etat : 2038	(   5,  33)	      0.00236444   0
 etat : 2039	(   5,  34)	      0.00240734   0
 etat : 2040	(   5,  35)	      0.00244873   0
 etat : 2041	(   5,  36)	      0.00248398   0
 etat : 2042	(   5,  37)	      0.00250936   0
 etat : 2043	(   5,  38)	      0.00252164   0
 etat : 2044	(   5,  39)	      0.00252878   0
 etat : 2045	(   5,  40)	      0.00253244   0
 etat : 2046	(   5,  41)	      0.00253613   0
 etat : 2047	(   5,  42)	      0.00254128   0
 etat : 2048	(   5,  43)	      0.00254901   0
 etat : 2049	(   5,  44)	      0.00256079   0
 etat : 2050	(   5,  45)	      0.00257878   0
 etat : 2051	(   5,  46)	      0.00260625   0
 etat : 2052	(   5,  47)	      0.00264823   0
 etat : 2053	(   5,  48)	      0.00271234   0
 etat : 2054	(   5,  49)	      0.00277071   0
 etat : 2055	(   5,  50)	      0.00281064   0
 etat : 2056	(   5,  51)	       0.0028362   0
 etat : 2057	(   5,  52)	      0.00284568   0
 etat : 2058	(   5,  53)	       0.0028508   0
 etat : 2059	(   5,  54)	      0.00285575   0
 etat : 2060	(   5,  55)	      0.00286254   0
 etat : 2061	(   5,  56)	      0.00287289   0
 etat : 2062	(   5,  57)	      0.00288906   0
 etat : 2063	(   5,  58)	      0.00291443   0
 etat : 2064	(   5,  59)	      0.00295428   0
 etat : 2065	(   5,  60)	      0.00301689   0
 etat : 2066	(   5,  61)	      0.00311528   0
 etat : 2067	(   5,  62)	      0.00319636   1
 etat : 2068	(   5,  63)	      0.00322678   1
 etat : 2069	(   5,  64)	      0.00323866   1
 etat : 2070	(   5,  65)	      0.00324403   1
 etat : 2071	(   5,  66)	       0.0032476   1
 etat : 2072	(   5,  67)	      0.00325148   1
 etat : 2073	(   5,  68)	      0.00325706   1
 etat : 2074	(   5,  69)	      0.00326582   1
 etat : 2075	(   5,  70)	      0.00327991   1
 etat : 2076	(   5,  71)	      0.00330269   1
 etat : 2077	(   5,  72)	      0.00333955   1
 etat : 2078	(   5,  73)	      0.00339922   1
 etat : 2079	(   5,  74)	       0.0034958   1
 etat : 2080	(   5,  75)	      0.00365216   1
 etat : 2081	(   5,  76)	      0.00390528   2
 etat : 2082	(   5,  77)	      0.00392095   2
 etat : 2083	(   5,  78)	      0.00392868   2
 etat : 2084	(   5,  79)	      0.00393385   2
 etat : 2085	(   5,  80)	      0.00393926   2
 etat : 2086	(   5,  81)	      0.00394695   2
 etat : 2087	(   5,  82)	      0.00395921   2
 etat : 2088	(   5,  83)	      0.00397946   2
 etat : 2089	(   5,  84)	      0.00401319   2
 etat : 2090	(   5,  85)	      0.00406948   2
 etat : 2091	(   5,  86)	       0.0041635   2
 etat : 2092	(   5,  87)	      0.00432055   2
 etat : 2093	(   5,  88)	      0.00476006   2
 etat : 2094	(   5,  89)	      0.00560804   2
 etat : 2095	(   5,  90)	      0.00637251   2
 etat : 2096	(   5,  91)	      0.00713312   2
 etat : 2097	(   5,  92)	      0.00789257   2
 etat : 2098	(   5,  93)	      0.00865255   2
 etat : 2099	(   5,  94)	      0.00941466   2
 etat : 2100	(   5,  95)	        0.010181   2
 etat : 2101	(   5,  96)	       0.0109548   2
 etat : 2102	(   5,  97)	       0.0117416   2
 etat : 2103	(   5,  98)	       0.0125511   2
 etat : 2104	(   5,  99)	       0.0133996   2
 etat : 2105	(   5, 100)	       0.0145634   2
 etat : 2106	(   5, 101)	       0.0157669   2
 etat : 2107	(   5, 102)	       0.0171376   2
 etat : 2108	(   5, 103)	       0.0185183   2
 etat : 2109	(   5, 104)	       0.0198673   2
 etat : 2110	(   5, 105)	        0.021215   2
 etat : 2111	(   5, 106)	       0.0225638   2
 etat : 2112	(   5, 107)	        0.023916   2
 etat : 2113	(   5, 108)	        0.025275   2
 etat : 2114	(   5, 109)	       0.0266468   2
 etat : 2115	(   5, 110)	       0.0280413   2
 etat : 2116	(   5, 111)	       0.0295071   2
 etat : 2117	(   5, 112)	       0.0310828   2
 etat : 2118	(   5, 113)	       0.0327267   2
 etat : 2119	(   5, 114)	       0.0345048   2
 etat : 2120	(   5, 115)	       0.0362809   2
 etat : 2121	(   5, 116)	       0.0381023   2
 etat : 2122	(   5, 117)	       0.0399105   2
 etat : 2123	(   5, 118)	       0.0417183   2
 etat : 2124	(   5, 119)	       0.0435273   2
 etat : 2125	(   5, 120)	       0.0453396   2
 etat : 2126	(   5, 121)	       0.0471586   2
 etat : 2127	(   5, 122)	       0.0489902   2
 etat : 2128	(   5, 123)	       0.0508884   2
 etat : 2129	(   5, 124)	       0.0528117   2
 etat : 2130	(   5, 125)	       0.0548656   2
 etat : 2131	(   5, 126)	       0.0569442   2
 etat : 2132	(   5, 127)	       0.0591055   2
 etat : 2133	(   5, 128)	       0.0612777   2
 etat : 2134	(   5, 129)	       0.0634573   2
 etat : 2135	(   5, 130)	       0.0656384   2
 etat : 2136	(   5, 131)	        0.067815   2
 etat : 2137	(   5, 132)	       0.0699941   2
 etat : 2138	(   5, 133)	       0.0721793   2
 etat : 2139	(   5, 134)	       0.0743812   2
 etat : 2140	(   5, 135)	       0.0766118   2
 etat : 2141	(   5, 136)	       0.0788785   2
 etat : 2142	(   5, 137)	       0.0812101   2
 etat : 2143	(   5, 138)	       0.0835716   2
 etat : 2144	(   5, 139)	       0.0860038   2
 etat : 2145	(   5, 140)	       0.0884395   2
 etat : 2146	(   5, 141)	       0.0909113   2
 etat : 2147	(   5, 142)	       0.0933759   2
 etat : 2148	(   5, 143)	       0.0958476   2
 etat : 2149	(   5, 144)	       0.0983178   2
 etat : 2150	(   5, 145)	        0.100791   2
 etat : 2151	(   5, 146)	        0.103276   2
 etat : 2152	(   5, 147)	        0.105771   2
 etat : 2153	(   5, 148)	        0.108308   2
 etat : 2154	(   5, 149)	        0.110863   2
 etat : 2155	(   5, 150)	        0.113483   2
 etat : 2156	(   5, 151)	         0.11612   2
 etat : 2157	(   5, 152)	        0.118805   2
 etat : 2158	(   5, 153)	          0.1215   2
 etat : 2159	(   5, 154)	        0.124208   2
 etat : 2160	(   5, 155)	        0.126919   2
 etat : 2161	(   5, 156)	         0.12963   2
 etat : 2162	(   5, 157)	        0.132344   2
 etat : 2163	(   5, 158)	        0.135063   2
 etat : 2164	(   5, 159)	        0.137793   2
 etat : 2165	(   5, 160)	        0.140544   2
 etat : 2166	(   5, 161)	        0.143314   2
 etat : 2167	(   5, 162)	        0.146123   2
 etat : 2168	(   5, 163)	        0.148948   2
 etat : 2169	(   5, 164)	        0.151816   2
 etat : 2170	(   5, 165)	        0.154688   2
 etat : 2171	(   5, 166)	        0.157588   2
 etat : 2172	(   5, 167)	        0.160483   2
 etat : 2173	(   5, 168)	        0.163389   2
 etat : 2174	(   5, 169)	        0.166293   2
 etat : 2175	(   5, 170)	        0.169201   2
 etat : 2176	(   5, 171)	        0.172118   2
 etat : 2177	(   5, 172)	        0.175042   2
 etat : 2178	(   5, 173)	        0.177991   2
 etat : 2179	(   5, 174)	         0.18095   2
 etat : 2180	(   5, 175)	        0.183947   2
 etat : 2181	(   5, 176)	        0.186955   2
 etat : 2182	(   5, 177)	        0.189994   2
 etat : 2183	(   5, 178)	        0.193042   2
 etat : 2184	(   5, 179)	        0.196102   2
 etat : 2185	(   5, 180)	        0.199166   2
 etat : 2186	(   5, 181)	        0.202233   2
 etat : 2187	(   5, 182)	        0.205302   2
 etat : 2188	(   5, 183)	        0.208376   2
 etat : 2189	(   5, 184)	        0.211456   2
 etat : 2190	(   5, 185)	         0.21455   2
 etat : 2191	(   5, 186)	        0.217654   2
 etat : 2192	(   5, 187)	        0.220782   2
 etat : 2193	(   5, 188)	         0.22392   2
 etat : 2194	(   5, 189)	        0.227086   2
 etat : 2195	(   5, 190)	        0.230255   2
 etat : 2196	(   5, 191)	        0.233445   2
 etat : 2197	(   5, 192)	        0.236634   2
 etat : 2198	(   5, 193)	        0.239833   2
 etat : 2199	(   5, 194)	        0.243031   2
 etat : 2200	(   5, 195)	        0.246233   2
 etat : 2201	(   5, 196)	         0.24944   2
 etat : 2202	(   5, 197)	        0.252653   2
 etat : 2203	(   5, 198)	        0.255879   2
 etat : 2204	(   5, 199)	        0.259114   2
 etat : 2205	(   5, 200)	        0.262369   2
 etat : 2206	(   5, 201)	        0.265634   2
 etat : 2207	(   5, 202)	        0.268918   2
 etat : 2208	(   5, 203)	        0.272209   2
 etat : 2209	(   5, 204)	        0.275512   2
 etat : 2210	(   5, 205)	        0.278819   2
 etat : 2211	(   5, 206)	        0.282129   2
 etat : 2212	(   5, 207)	        0.285443   2
 etat : 2213	(   5, 208)	        0.288759   2
 etat : 2214	(   5, 209)	         0.29208   2
 etat : 2215	(   5, 210)	        0.295408   2
 etat : 2216	(   5, 211)	        0.298743   2
 etat : 2217	(   5, 212)	        0.302094   2
 etat : 2218	(   5, 213)	        0.305449   2
 etat : 2219	(   5, 214)	        0.308824   2
 etat : 2220	(   5, 215)	        0.312202   2
 etat : 2221	(   5, 216)	        0.315595   2
 etat : 2222	(   5, 217)	        0.318989   2
 etat : 2223	(   5, 218)	        0.322391   2
 etat : 2224	(   5, 219)	        0.325794   2
 etat : 2225	(   5, 220)	          0.3292   2
 etat : 2226	(   5, 221)	         0.33261   2
 etat : 2227	(   5, 222)	        0.336023   2
 etat : 2228	(   5, 223)	        0.339445   2
 etat : 2229	(   5, 224)	        0.342871   2
 etat : 2230	(   5, 225)	        0.346311   2
 etat : 2231	(   5, 226)	        0.349757   2
 etat : 2232	(   5, 227)	        0.353216   2
 etat : 2233	(   5, 228)	        0.356681   2
 etat : 2234	(   5, 229)	        0.360155   2
 etat : 2235	(   5, 230)	        0.363633   2
 etat : 2236	(   5, 231)	        0.367115   2
 etat : 2237	(   5, 232)	          0.3706   2
 etat : 2238	(   5, 233)	        0.374088   2
 etat : 2239	(   5, 234)	        0.377578   2
 etat : 2240	(   5, 235)	        0.381073   2
 etat : 2241	(   5, 236)	        0.384572   2
 etat : 2242	(   5, 237)	        0.388081   2
 etat : 2243	(   5, 238)	        0.391593   2
 etat : 2244	(   5, 239)	        0.395119   2
 etat : 2245	(   5, 240)	        0.398646   2
 etat : 2246	(   5, 241)	        0.402186   2
 etat : 2247	(   5, 242)	        0.405725   2
 etat : 2248	(   5, 243)	        0.409274   2
 etat : 2249	(   5, 244)	        0.412821   2
 etat : 2250	(   5, 245)	        0.416374   2
 etat : 2251	(   5, 246)	        0.419928   2
 etat : 2252	(   5, 247)	        0.423485   2
 etat : 2253	(   5, 248)	        0.427047   2
 etat : 2254	(   5, 249)	        0.430612   2
 etat : 2255	(   5, 250)	        0.434185   2
 etat : 2256	(   5, 251)	        0.437763   2
 etat : 2257	(   5, 252)	         0.44135   2
 etat : 2258	(   5, 253)	        0.444941   2
 etat : 2259	(   5, 254)	        0.448539   2
 etat : 2260	(   5, 255)	        0.452141   2
 etat : 2261	(   5, 256)	        0.455747   2
 etat : 2262	(   5, 257)	        0.459356   2
 etat : 2263	(   5, 258)	        0.462967   2
 etat : 2264	(   5, 259)	         0.46658   2
 etat : 2265	(   5, 260)	        0.470196   2
 etat : 2266	(   5, 261)	        0.473815   2
 etat : 2267	(   5, 262)	         0.47744   2
 etat : 2268	(   5, 263)	        0.481067   2
 etat : 2269	(   5, 264)	        0.484703   2
 etat : 2270	(   5, 265)	         0.48834   2
 etat : 2271	(   5, 266)	        0.491987   2
 etat : 2272	(   5, 267)	        0.495634   2
 etat : 2273	(   5, 268)	        0.499288   2
 etat : 2274	(   5, 269)	        0.502943   2
 etat : 2275	(   5, 270)	        0.506602   2
 etat : 2276	(   5, 271)	        0.510261   2
 etat : 2277	(   5, 272)	        0.513924   2
 etat : 2278	(   5, 273)	        0.517589   2
 etat : 2279	(   5, 274)	        0.521256   2
 etat : 2280	(   5, 275)	        0.524928   2
 etat : 2281	(   5, 276)	        0.528604   2
 etat : 2282	(   5, 277)	        0.532285   2
 etat : 2283	(   5, 278)	         0.53597   2
 etat : 2284	(   5, 279)	        0.539661   2
 etat : 2285	(   5, 280)	        0.543354   2
 etat : 2286	(   5, 281)	        0.547051   2
 etat : 2287	(   5, 282)	        0.550751   2
 etat : 2288	(   5, 283)	        0.554453   2
 etat : 2289	(   5, 284)	        0.558157   2
 etat : 2290	(   5, 285)	        0.561863   2
 etat : 2291	(   5, 286)	         0.56557   2
 etat : 2292	(   5, 287)	        0.569282   2
 etat : 2293	(   5, 288)	        0.572995   2
 etat : 2294	(   5, 289)	        0.576714   2
 etat : 2295	(   5, 290)	        0.580434   2
 etat : 2296	(   5, 291)	        0.584161   2
 etat : 2297	(   5, 292)	        0.587888   2
 etat : 2298	(   5, 293)	        0.591622   2
 etat : 2299	(   5, 294)	        0.595355   2
 etat : 2300	(   5, 295)	        0.599093   2
 etat : 2301	(   5, 296)	        0.602831   2
 etat : 2302	(   5, 297)	        0.606572   2
 etat : 2303	(   5, 298)	        0.610315   2
 etat : 2304	(   5, 299)	        0.614059   2
 etat : 2305	(   5, 300)	        0.617806   2
