 etat : 575	(   5,  70)	      0.00392532   1
 etat : 576	(   5,  71)	      0.00403579   1
 etat : 577	(   5,  72)	      0.00417129   1
 etat : 578	(   5,  73)	      0.00433754   1
 etat : 579	(   5,  74)	      0.00454154   1
 etat : 580	(   5,  75)	      0.00479185   1
 etat : 581	(   5,  76)	      0.00509896   2
 etat : 582	(   5,  77)	      0.00540544   2
 etat : 583	(   5,  78)	      0.00577843   2
 etat : 584	(   5,  79)	      0.00624122   2
 etat : 585	(   5,  80)	      0.00682048   2
 etat : 586	(   5,  81)	      0.00756286   2
 etat : 587	(   5,  82)	      0.00856976   2
 etat : 588	(   5,  83)	      0.00999455   2
 etat : 589	(   5,  84)	       0.0120931   2
 etat : 590	(   5,  85)	       0.0152459   2
 etat : 591	(   5,  86)	        0.020034   2
 etat : 592	(   5,  87)	       0.0273397   2
 etat : 593	(   5,  88)	       0.0386372   2
 etat : 594	(   5,  89)	       0.0559944   2
 etat : 595	(   5,  90)	       0.0824585   2
 etat : 596	(   5,  91)	        0.122887   2
 etat : 597	(   5,  92)	        0.184726   2
 etat : 598	(   5,  93)	         0.27939   2
 etat : 599	(   5,  94)	        0.424376   2
 etat : 600	(   5,  95)	        0.646511   2
 etat : 601	(   5,  96)	        0.990537   2
 etat : 602	(   5,  97)	         1.52195   2
 etat : 603	(   5,  98)	         2.35335   2
 etat : 604	(   5,  99)	         3.62828   2
 etat : 605	(   5, 100)	         5.56216   2

 etat : 606	(   6,   0)	      0.00159997   0
 etat : 607	(   6,   1)	      0.00157365   0
 etat : 608	(   6,   2)	      0.00155075   0
 etat : 609	(   6,   3)	      0.00154127   0
 etat : 610	(   6,   4)	      0.00153498   0
 etat : 611	(   6,   5)	      0.00154558   0
 etat : 612	(   6,   6)	      0.00155969   0
 etat : 613	(   6,   7)	      0.00159549   0
 etat : 614	(   6,   8)	      0.00162928   0
 etat : 615	(   6,   9)	      0.00166561   0
 etat : 616	(   6,  10)	      0.00169315   0
 etat : 617	(   6,  11)	      0.00172068   0
 etat : 618	(   6,  12)	      0.00174099   0
 etat : 619	(   6,  13)	      0.00176118   0
 etat : 620	(   6,  14)	      0.00177981   0
 etat : 621	(   6,  15)	      0.00179991   0
 etat : 622	(   6,  16)	      0.00182193   0
 etat : 623	(   6,  17)	      0.00184683   0
 etat : 624	(   6,  18)	      0.00187513   0
 etat : 625	(   6,  19)	      0.00190738   0
 etat : 626	(   6,  20)	      0.00194416   0
 etat : 627	(   6,  21)	      0.00198611   0
 etat : 628	(   6,  22)	      0.00202525   0
 etat : 629	(   6,  23)	      0.00206697   0
 etat : 630	(   6,  24)	      0.00209819   0
 etat : 631	(   6,  25)	      0.00212841   0
 etat : 632	(   6,  26)	      0.00215125   0
 etat : 633	(   6,  27)	      0.00217365   0
 etat : 634	(   6,  28)	      0.00219547   0
 etat : 635	(   6,  29)	      0.00221941   0
 etat : 636	(   6,  30)	      0.00224643   0
 etat : 637	(   6,  31)	      0.00227749   0
 etat : 638	(   6,  32)	      0.00231335   0
 etat : 639	(   6,  33)	      0.00235482   0
 etat : 640	(   6,  34)	      0.00240276   0
 etat : 641	(   6,  35)	      0.00244581   0
 etat : 642	(   6,  36)	      0.00249057   0
 etat : 643	(   6,  37)	      0.00252207   0
 etat : 644	(   6,  38)	      0.00255043   0
 etat : 645	(   6,  39)	      0.00257146   0
 etat : 646	(   6,  40)	      0.00259132   0
 etat : 647	(   6,  41)	       0.0026115   0
 etat : 648	(   6,  42)	      0.00263405   0
 etat : 649	(   6,  43)	      0.00266018   0
 etat : 650	(   6,  44)	      0.00269076   0
 etat : 651	(   6,  45)	      0.00272669   0
 etat : 652	(   6,  46)	      0.00276892   0
 etat : 653	(   6,  47)	      0.00281859   0
 etat : 654	(   6,  48)	      0.00287699   0
 etat : 655	(   6,  49)	      0.00292677   0
 etat : 656	(   6,  50)	      0.00297651   0
 etat : 657	(   6,  51)	      0.00301064   0
 etat : 658	(   6,  52)	      0.00303969   0
 etat : 659	(   6,  53)	      0.00306379   0
 etat : 660	(   6,  54)	      0.00308793   0
 etat : 661	(   6,  55)	      0.00311492   0
 etat : 662	(   6,  56)	      0.00314648   0
 etat : 663	(   6,  57)	      0.00318403   0
 etat : 664	(   6,  58)	      0.00322894   0
 etat : 665	(   6,  59)	      0.00328277   0
 etat : 666	(   6,  60)	      0.00334734   0
 etat : 667	(   6,  61)	      0.00342479   0
 etat : 668	(   6,  62)	      0.00348702   0
 etat : 669	(   6,  63)	      0.00354604   0
 etat : 670	(   6,  64)	      0.00359106   0
 etat : 671	(   6,  65)	      0.00363242   0
 etat : 672	(   6,  66)	      0.00367642   0
 etat : 673	(   6,  67)	      0.00372715   0
 etat : 674	(   6,  68)	      0.00378782   0
 etat : 675	(   6,  69)	      0.00386155   0
 etat : 676	(   6,  70)	      0.00395169   0
 etat : 677	(   6,  71)	      0.00406215   0
 etat : 678	(   6,  72)	      0.00419766   0
 etat : 679	(   6,  73)	      0.00436391   0
 etat : 680	(   6,  74)	      0.00456791   0
 etat : 681	(   6,  75)	      0.00481029   1
 etat : 682	(   6,  76)	      0.00507249   1
 etat : 683	(   6,  77)	      0.00537897   1
 etat : 684	(   6,  78)	      0.00575196   1
 etat : 685	(   6,  79)	      0.00621475   1
 etat : 686	(   6,  80)	      0.00679401   1
 etat : 687	(   6,  81)	      0.00752191   2
 etat : 688	(   6,  82)	      0.00846449   2
 etat : 689	(   6,  83)	      0.00978331   2
 etat : 690	(   6,  84)	       0.0117107   2
 etat : 691	(   6,  85)	       0.0145982   2
 etat : 692	(   6,  86)	       0.0189739   2
 etat : 693	(   6,  87)	        0.025647   2
 etat : 694	(   6,  88)	       0.0358498   2
 etat : 695	(   6,  89)	       0.0514705   2
 etat : 696	(   6,  90)	       0.0754016   2
 etat : 697	(   6,  91)	        0.112076   2
 etat : 698	(   6,  92)	         0.16829   2
 etat : 699	(   6,  93)	        0.254461   2
 etat : 700	(   6,  94)	        0.386556   2
 etat : 701	(   6,  95)	        0.589058   2
 etat : 702	(   6,  96)	        0.899496   2
 etat : 703	(   6,  97)	         1.38198   2
 etat : 704	(   6,  98)	         2.12916   2
 etat : 705	(   6,  99)	         3.30063   2
 etat : 706	(   6, 100)	         5.09216   2

 etat : 707	(   7,   0)	      0.00187073   0
 etat : 708	(   7,   1)	      0.00182962   0
 etat : 709	(   7,   2)	      0.00180096   0
 etat : 710	(   7,   3)	      0.00177561   0
 etat : 711	(   7,   4)	      0.00176527   0
 etat : 712	(   7,   5)	      0.00175819   0
 etat : 713	(   7,   6)	      0.00176975   0
 etat : 714	(   7,   7)	      0.00178145   0
 etat : 715	(   7,   8)	      0.00181526   0
 etat : 716	(   7,   9)	      0.00184346   0
 etat : 717	(   7,  10)	      0.00187262   0
 etat : 718	(   7,  11)	      0.00189443   0
 etat : 719	(   7,  12)	      0.00191616   0
 etat : 720	(   7,  13)	      0.00193425   0
 etat : 721	(   7,  14)	       0.0019531   0
 etat : 722	(   7,  15)	      0.00197241   0
 etat : 723	(   7,  16)	      0.00199387   0
 etat : 724	(   7,  17)	      0.00201794   0
 etat : 725	(   7,  18)	       0.0020453   0
 etat : 726	(   7,  19)	      0.00207647   0
 etat : 727	(   7,  20)	        0.002112   0
 etat : 728	(   7,  21)	      0.00214774   0
 etat : 729	(   7,  22)	      0.00218689   0
 etat : 730	(   7,  23)	      0.00221916   0
 etat : 731	(   7,  24)	      0.00225189   0
 etat : 732	(   7,  25)	      0.00227651   0
 etat : 733	(   7,  26)	      0.00230049   0
 etat : 734	(   7,  27)	      0.00232131   0
 etat : 735	(   7,  28)	      0.00234313   0
 etat : 736	(   7,  29)	      0.00236643   0
 etat : 737	(   7,  30)	      0.00239276   0
 etat : 738	(   7,  31)	      0.00242292   0
 etat : 739	(   7,  32)	      0.00245773   0
 etat : 740	(   7,  33)	      0.00249796   0
 etat : 741	(   7,  34)	      0.00253765   0
 etat : 742	(   7,  35)	      0.00258078   0
 etat : 743	(   7,  36)	      0.00261472   0
 etat : 744	(   7,  37)	      0.00264759   0
 etat : 745	(   7,  38)	      0.00267131   0
 etat : 746	(   7,  39)	      0.00269318   0
 etat : 747	(   7,  40)	       0.0027124   0
 etat : 748	(   7,  41)	      0.00273247   0
 etat : 749	(   7,  42)	      0.00275464   0
 etat : 750	(   7,  43)	      0.00278017   0
 etat : 751	(   7,  44)	      0.00281002   0
 etat : 752	(   7,  45)	      0.00284506   0
 etat : 753	(   7,  46)	      0.00288625   0
 etat : 754	(   7,  47)	      0.00293469   0
 etat : 755	(   7,  48)	      0.00298124   0
 etat : 756	(   7,  49)	      0.00303114   0
 etat : 757	(   7,  50)	      0.00306911   0
 etat : 758	(   7,  51)	      0.00310428   0
 etat : 759	(   7,  52)	      0.00313069   0
 etat : 760	(   7,  53)	      0.00315517   0
 etat : 761	(   7,  54)	      0.00317931   0
 etat : 762	(   7,  55)	      0.00320598   0
 etat : 763	(   7,  56)	      0.00323704   0
 etat : 764	(   7,  57)	      0.00327392   0
 etat : 765	(   7,  58)	      0.00331803   0
 etat : 766	(   7,  59)	      0.00337088   0
 etat : 767	(   7,  60)	      0.00343426   0
 etat : 768	(   7,  61)	      0.00349341   0
 etat : 769	(   7,  62)	      0.00355574   0
 etat : 770	(   7,  63)	      0.00360451   0
 etat : 771	(   7,  64)	      0.00365001   0
 etat : 772	(   7,  65)	      0.00369157   0
 etat : 773	(   7,  66)	      0.00373543   0
 etat : 774	(   7,  67)	      0.00378578   0
 etat : 775	(   7,  68)	      0.00384591   0
 etat : 776	(   7,  69)	      0.00391892   0
 etat : 777	(   7,  70)	      0.00400815   0
 etat : 778	(   7,  71)	       0.0041175   0
 etat : 779	(   7,  72)	      0.00425162   0
 etat : 780	(   7,  73)	      0.00441618   0
 etat : 781	(   7,  74)	      0.00461374   0
 etat : 782	(   7,  75)	      0.00483676   0
 etat : 783	(   7,  76)	      0.00509896   0
 etat : 784	(   7,  77)	      0.00540544   0
 etat : 785	(   7,  78)	      0.00577843   0
 etat : 786	(   7,  79)	      0.00623614   1
 etat : 787	(   7,  80)	      0.00679357   1
 etat : 788	(   7,  81)	      0.00749535   1
 etat : 789	(   7,  82)	      0.00839391   2
 etat : 790	(   7,  83)	      0.00963831   2
 etat : 791	(   7,  84)	       0.0114461   2
 etat : 792	(   7,  85)	       0.0141432   2
 etat : 793	(   7,  86)	       0.0182289   2
 etat : 794	(   7,  87)	       0.0244543   2
 etat : 795	(   7,  88)	       0.0339701   2
 etat : 796	(   7,  89)	       0.0485363   2
 etat : 797	(   7,  90)	       0.0708499   2
 etat : 798	(   7,  91)	        0.105044   2
 etat : 799	(   7,  92)	        0.157455   2
 etat : 800	(   7,  93)	        0.237794   2
 etat : 801	(   7,  94)	         0.36095   2
 etat : 802	(   7,  95)	        0.549746   2
 etat : 803	(   7,  96)	        0.839172   2
 etat : 804	(   7,  97)	         1.28287   2
 etat : 805	(   7,  98)	         1.97567   2
 etat : 806	(   7,  99)	         3.05215   2
 etat : 807	(   7, 100)	         4.74219   2

 etat : 808	(   8,   0)	      0.00216229   0
 etat : 809	(   8,   1)	      0.00211474   0
 etat : 810	(   8,   2)	      0.00207068   0
 etat : 811	(   8,   3)	      0.00204027   0
 etat : 812	(   8,   4)	      0.00201313   0
 etat : 813	(   8,   5)	      0.00200238   0
 etat : 814	(   8,   6)	      0.00199291   0
 etat : 815	(   8,   7)	      0.00200306   0
 etat : 816	(   8,   8)	      0.00201048   0
 etat : 817	(   8,   9)	      0.00203982   0
 etat : 818	(   8,  10)	      0.00206298   0
 etat : 819	(   8,  11)	       0.0020865   0
 etat : 820	(   8,  12)	      0.00210505   0
 etat : 821	(   8,  13)	      0.00212396   0
 etat : 822	(   8,  14)	      0.00214159   0
 etat : 823	(   8,  15)	      0.00216067   0
 etat : 824	(   8,  16)	       0.0021813   0
 etat : 825	(   8,  17)	      0.00220454   0
 etat : 826	(   8,  18)	      0.00223086   0
 etat : 827	(   8,  19)	      0.00226083   0
 etat : 828	(   8,  20)	       0.0022925   0
 etat : 829	(   8,  21)	      0.00232777   0
 etat : 830	(   8,  22)	      0.00235954   0
 etat : 831	(   8,  23)	      0.00239297   0
 etat : 832	(   8,  24)	       0.0024193   0
 etat : 833	(   8,  25)	      0.00244548   0
 etat : 834	(   8,  26)	      0.00246663   0
 etat : 835	(   8,  27)	      0.00248803   0
 etat : 836	(   8,  28)	      0.00250889   0
 etat : 837	(   8,  29)	      0.00253174   0
 etat : 838	(   8,  30)	      0.00255722   0
 etat : 839	(   8,  31)	      0.00258638   0
 etat : 840	(   8,  32)	      0.00261997   0
 etat : 841	(   8,  33)	      0.00265522   0
 etat : 842	(   8,  34)	      0.00269453   0
 etat : 843	(   8,  35)	      0.00272882   0
 etat : 844	(   8,  36)	      0.00276399   0
 etat : 845	(   8,  37)	      0.00279054   0
 etat : 846	(   8,  38)	      0.00281568   0
 etat : 847	(   8,  39)	      0.00283562   0
 etat : 848	(   8,  40)	      0.00285522   0
 etat : 849	(   8,  41)	      0.00287481   0
 etat : 850	(   8,  42)	      0.00289652   0
 etat : 851	(   8,  43)	      0.00292135   0
 etat : 852	(   8,  44)	      0.00295029   0
 etat : 853	(   8,  45)	      0.00298425   0
 etat : 854	(   8,  46)	      0.00302416   0
 etat : 855	(   8,  47)	      0.00306565   0
 etat : 856	(   8,  48)	      0.00311192   0
 etat : 857	(   8,  49)	      0.00315117   0
 etat : 858	(   8,  50)	      0.00319035   0
 etat : 859	(   8,  51)	      0.00321998   0
 etat : 860	(   8,  52)	      0.00324743   0
 etat : 861	(   8,  53)	      0.00327104   0
 etat : 862	(   8,  54)	      0.00329517   0
 etat : 863	(   8,  55)	      0.00332145   0
 etat : 864	(   8,  56)	      0.00335182   0
 etat : 865	(   8,  57)	      0.00338779   0
 etat : 866	(   8,  58)	      0.00343076   0
 etat : 867	(   8,  59)	      0.00348225   0
 etat : 868	(   8,  60)	      0.00353517   0
 etat : 869	(   8,  61)	      0.00359415   0
 etat : 870	(   8,  62)	      0.00364428   0
 etat : 871	(   8,  63)	      0.00369404   0
 etat : 872	(   8,  64)	      0.00373608   0
 etat : 873	(   8,  65)	      0.00377795   0
 etat : 874	(   8,  66)	      0.00382156   0
 etat : 875	(   8,  67)	      0.00387124   0
 etat : 876	(   8,  68)	      0.00393035   0
 etat : 877	(   8,  69)	      0.00400201   0
 etat : 878	(   8,  70)	      0.00408955   0
 etat : 879	(   8,  71)	       0.0041968   0
 etat : 880	(   8,  72)	      0.00432833   0
 etat : 881	(   8,  73)	      0.00448744   0
 etat : 882	(   8,  74)	      0.00467255   0
 etat : 883	(   8,  75)	      0.00489189   0
 etat : 884	(   8,  76)	      0.00514497   0
 etat : 885	(   8,  77)	      0.00544913   0
 etat : 886	(   8,  78)	      0.00581601   0
 etat : 887	(   8,  79)	      0.00626271   0
 etat : 888	(   8,  80)	      0.00680044   1
 etat : 889	(   8,  81)	       0.0074745   1
 etat : 890	(   8,  82)	      0.00834934   2
 etat : 891	(   8,  83)	      0.00954236   2
 etat : 892	(   8,  84)	       0.0112635   2
 etat : 893	(   8,  85)	        0.013834   2
 etat : 894	(   8,  86)	       0.0177218   2
 etat : 895	(   8,  87)	       0.0236444   2
 etat : 896	(   8,  88)	       0.0326947   2
 etat : 897	(   8,  89)	       0.0465463   2
 etat : 898	(   8,  90)	       0.0677637   2
 etat : 899	(   8,  91)	        0.100277   2
 etat : 900	(   8,  92)	         0.15011   2
 etat : 901	(   8,  93)	        0.226497   2
 etat : 902	(   8,  94)	        0.343594   2
 etat : 903	(   8,  95)	        0.523102   2
 etat : 904	(   8,  96)	        0.798289   2
 etat : 905	(   8,  97)	         1.22015   2
 etat : 906	(   8,  98)	         1.86689   2
 etat : 907	(   8,  99)	         2.88374   2
 etat : 908	(   8, 100)	         4.47164   2

 etat : 909	(   9,   0)	      0.00247998   0
 etat : 910	(   9,   1)	      0.00241761   0
 etat : 911	(   9,   2)	      0.00236787   0
 etat : 912	(   9,   3)	      0.00232148   0
 etat : 913	(   9,   4)	      0.00228982   0
 etat : 914	(   9,   5)	      0.00226011   0
 etat : 915	(   9,   6)	      0.00224787   0
 etat : 916	(   9,   7)	      0.00223479   0
 etat : 917	(   9,   8)	      0.00224172   0
 etat : 918	(   9,   9)	      0.00224468   0
 etat : 919	(   9,  10)	      0.00226945   0
 etat : 920	(   9,  11)	      0.00228899   0
 etat : 921	(   9,  12)	      0.00230887   0
 etat : 922	(   9,  13)	       0.0023259   0
 etat : 923	(   9,  14)	      0.00234381   0
 etat : 924	(   9,  15)	      0.00236191   0
 etat : 925	(   9,  16)	      0.00238196   0
 etat : 926	(   9,  17)	      0.00240422   0
 etat : 927	(   9,  18)	      0.00242947   0
 etat : 928	(   9,  19)	      0.00245693   0
 etat : 929	(   9,  20)	      0.00248781   0
 etat : 930	(   9,  21)	      0.00251771   0
 etat : 931	(   9,  22)	      0.00255004   0
 etat : 932	(   9,  23)	      0.00257729   0
 etat : 933	(   9,  24)	       0.0026052   0
 etat : 934	(   9,  25)	      0.00262745   0
 etat : 935	(   9,  26)	      0.00264976   0
 etat : 936	(   9,  27)	      0.00266954   0
 etat : 937	(   9,  28)	      0.00269043   0
 etat : 938	(   9,  29)	      0.00271238   0
 etat : 939	(   9,  30)	      0.00273705   0
 etat : 940	(   9,  31)	      0.00276509   0
 etat : 941	(   9,  32)	       0.0027956   0
 etat : 942	(   9,  33)	       0.0028301   0
 etat : 943	(   9,  34)	      0.00286285   0
 etat : 944	(   9,  35)	      0.00289784   0
 etat : 945	(   9,  36)	      0.00292632   0
 etat : 946	(   9,  37)	      0.00295449   0
 etat : 947	(   9,  38)	      0.00297623   0
 etat : 948	(   9,  39)	      0.00299718   0
 etat : 949	(   9,  40)	      0.00301579   0
 etat : 950	(   9,  41)	      0.00303531   0
 etat : 951	(   9,  42)	      0.00305637   0
 etat : 952	(   9,  43)	      0.00308042   0
 etat : 953	(   9,  44)	      0.00310834   0
 etat : 954	(   9,  45)	      0.00314106   0
 etat : 955	(   9,  46)	       0.0031768   0
 etat : 956	(   9,  47)	      0.00321756   0
 etat : 957	(   9,  48)	      0.00325555   0
 etat : 958	(   9,  49)	      0.00329563   0
 etat : 959	(   9,  50)	      0.00332785   0
 etat : 960	(   9,  51)	      0.00335894   0
 etat : 961	(   9,  52)	      0.00338388   0
 etat : 962	(   9,  53)	      0.00340809   0
 etat : 963	(   9,  54)	      0.00343165   0
 etat : 964	(   9,  55)	      0.00345748   0
 etat : 965	(   9,  56)	      0.00348704   0
 etat : 966	(   9,  57)	       0.0035219   0
 etat : 967	(   9,  58)	      0.00356348   0
 etat : 968	(   9,  59)	       0.0036089   0
 etat : 969	(   9,  60)	      0.00366113   0
 etat : 970	(   9,  61)	      0.00370961   0
 etat : 971	(   9,  62)	      0.00376061   0
 etat : 972	(   9,  63)	      0.00380382   0
 etat : 973	(   9,  64)	      0.00384679   0
 etat : 974	(   9,  65)	      0.00388717   0
 etat : 975	(   9,  66)	      0.00393048   0
 etat : 976	(   9,  67)	      0.00397925   0
 etat : 977	(   9,  68)	      0.00403696   0
 etat : 978	(   9,  69)	      0.00410675   0
 etat : 979	(   9,  70)	      0.00419193   0
 etat : 980	(   9,  71)	      0.00429624   0
 etat : 981	(   9,  72)	      0.00442303   0
 etat : 982	(   9,  73)	      0.00457357   0
 etat : 983	(   9,  74)	       0.0047534   0
 etat : 984	(   9,  75)	      0.00496157   0
 etat : 985	(   9,  76)	      0.00521037   0
 etat : 986	(   9,  77)	      0.00550535   0
 etat : 987	(   9,  78)	      0.00586273   0
 etat : 988	(   9,  79)	      0.00629328   0
 etat : 989	(   9,  80)	      0.00681887   1
 etat : 990	(   9,  81)	      0.00747016   1
 etat : 991	(   9,  82)	      0.00832261   1
 etat : 992	(   9,  83)	      0.00947495   2
 etat : 993	(   9,  84)	       0.0111468   2
 etat : 994	(   9,  85)	       0.0136361   2
 etat : 995	(   9,  86)	       0.0174031   2
 etat : 996	(   9,  87)	       0.0231395   2
 etat : 997	(   9,  88)	       0.0319036   2
 etat : 998	(   9,  89)	       0.0453159   2
 etat : 999	(   9,  90)	       0.0658592   2
 etat : 1000	(   9,  91)	       0.0973385   2
 etat : 1001	(   9,  92)	        0.145586   2
 etat : 1002	(   9,  93)	        0.219543   2
 etat : 1003	(   9,  94)	        0.332915   2
 etat : 1004	(   9,  95)	        0.506711   2
 etat : 1005	(   9,  96)	        0.773142   2
 etat : 1006	(   9,  97)	         1.18158   2
 etat : 1007	(   9,  98)	         1.80773   2
 etat : 1008	(   9,  99)	         2.76764   2
 etat : 1009	(   9, 100)	         4.29295   2

 etat : 1010	(  10,   0)	      0.00281357   0
 etat : 1011	(  10,   1)	      0.00274522   0
 etat : 1012	(  10,   2)	      0.00268033   0
 etat : 1013	(  10,   3)	      0.00262887   0
 etat : 1014	(  10,   4)	      0.00257981   0
 etat : 1015	(  10,   5)	      0.00254645   0
 etat : 1016	(  10,   6)	      0.00251348   0
 etat : 1017	(  10,   7)	      0.00249862   0
 etat : 1018	(  10,   8)	      0.00248162   0
 etat : 1019	(  10,   9)	      0.00248475   0
 etat : 1020	(  10,  10)	       0.0024839   0
 etat : 1021	(  10,  11)	        0.002505   0
 etat : 1022	(  10,  12)	      0.00252229   0
 etat : 1023	(  10,  13)	      0.00254015   0
 etat : 1024	(  10,  14)	      0.00255676   0
 etat : 1025	(  10,  15)	      0.00257469   0
 etat : 1026	(  10,  16)	      0.00259377   0
 etat : 1027	(  10,  17)	      0.00261518   0
 etat : 1028	(  10,  18)	      0.00263868   0
 etat : 1029	(  10,  19)	      0.00266521   0
 etat : 1030	(  10,  20)	      0.00269232   0
 etat : 1031	(  10,  21)	      0.00272219   0
 etat : 1032	(  10,  22)	       0.0027492   0
 etat : 1033	(  10,  23)	      0.00277768   0
 etat : 1034	(  10,  24)	      0.00280107   0
 etat : 1035	(  10,  25)	      0.00282481   0
 etat : 1036	(  10,  26)	      0.00284467   0
 etat : 1037	(  10,  27)	      0.00286509   0
 etat : 1038	(  10,  28)	      0.00288481   0
 etat : 1039	(  10,  29)	      0.00290635   0
 etat : 1040	(  10,  30)	      0.00292997   0
 etat : 1041	(  10,  31)	      0.00295605   0
 etat : 1042	(  10,  32)	      0.00298561   0
 etat : 1043	(  10,  33)	       0.0030155   0
 etat : 1044	(  10,  34)	      0.00304835   0
 etat : 1045	(  10,  35)	      0.00307728   0
 etat : 1046	(  10,  36)	      0.00310714   0
 etat : 1047	(  10,  37)	      0.00313087   0
 etat : 1048	(  10,  38)	      0.00315408   0
 etat : 1049	(  10,  39)	      0.00317315   0
 etat : 1050	(  10,  40)	      0.00319228   0
 etat : 1051	(  10,  41)	      0.00321102   0
 etat : 1052	(  10,  42)	      0.00323161   0
 etat : 1053	(  10,  43)	      0.00325476   0
 etat : 1054	(  10,  44)	      0.00328158   0
 etat : 1055	(  10,  45)	      0.00331167   0
 etat : 1056	(  10,  46)	      0.00334639   0
 etat : 1057	(  10,  47)	      0.00338123   0
 etat : 1058	(  10,  48)	      0.00341943   0
 etat : 1059	(  10,  49)	       0.0034526   0
 etat : 1060	(  10,  50)	      0.00348623   0
 etat : 1061	(  10,  51)	      0.00351323   0
 etat : 1062	(  10,  52)	      0.00353936   0
 etat : 1063	(  10,  53)	      0.00356227   0
 etat : 1064	(  10,  54)	      0.00358591   0
 etat : 1065	(  10,  55)	        0.003611   0
 etat : 1066	(  10,  56)	      0.00363967   0
 etat : 1067	(  10,  57)	      0.00367328   0
 etat : 1068	(  10,  58)	       0.0037112   0
 etat : 1069	(  10,  59)	      0.00375552   0
 etat : 1070	(  10,  60)	      0.00379989   0
 etat : 1071	(  10,  61)	      0.00384866   0
 etat : 1072	(  10,  62)	      0.00389197   0
 etat : 1073	(  10,  63)	      0.00393637   0
 etat : 1074	(  10,  64)	      0.00397585   0
 etat : 1075	(  10,  65)	      0.00401661   0
 etat : 1076	(  10,  66)	      0.00405873   0
 etat : 1077	(  10,  67)	      0.00410645   0
 etat : 1078	(  10,  68)	      0.00416246   0
 etat : 1079	(  10,  69)	      0.00422997   0
 etat : 1080	(  10,  70)	      0.00431224   0
 etat : 1081	(  10,  71)	       0.0044124   0
 etat : 1082	(  10,  72)	      0.00453283   0
 etat : 1083	(  10,  73)	      0.00467773   0
 etat : 1084	(  10,  74)	      0.00484725   0
 etat : 1085	(  10,  75)	      0.00504982   0
 etat : 1086	(  10,  76)	      0.00528761   0
 etat : 1087	(  10,  77)	       0.0055741   0
 etat : 1088	(  10,  78)	      0.00591699   0
 etat : 1089	(  10,  79)	       0.0063343   0
 etat : 1090	(  10,  80)	       0.0068456   0
 etat : 1091	(  10,  81)	      0.00747287   1
 etat : 1092	(  10,  82)	       0.0082978   1
 etat : 1093	(  10,  83)	      0.00943571   2
 etat : 1094	(  10,  84)	       0.0110773   2
 etat : 1095	(  10,  85)	         0.01353   2
 etat : 1096	(  10,  86)	       0.0172403   2
 etat : 1097	(  10,  87)	       0.0228892   2
 etat : 1098	(  10,  88)	       0.0315188   2
 etat : 1099	(  10,  89)	       0.0447245   2
 etat : 1100	(  10,  90)	        0.064951   2
 etat : 1101	(  10,  91)	       0.0959444   2
 etat : 1102	(  10,  92)	        0.143447   2
 etat : 1103	(  10,  93)	        0.216262   2
 etat : 1104	(  10,  94)	        0.327882   2
 etat : 1105	(  10,  95)	        0.498994   2
 etat : 1106	(  10,  96)	        0.761308   2
 etat : 1107	(  10,  97)	         1.16344   2
 etat : 1108	(  10,  98)	         1.77991   2
 etat : 1109	(  10,  99)	         2.72498   2
 etat : 1110	(  10, 100)	         4.17381   2

 etat : 1111	(  11,   0)	      0.00316935   0
 etat : 1112	(  11,   1)	      0.00308671   0
 etat : 1113	(  11,   2)	      0.00301645   0
 etat : 1114	(  11,   3)	      0.00294889   0
 etat : 1115	(  11,   4)	      0.00289559   0
 etat : 1116	(  11,   5)	      0.00284349   0
 etat : 1117	(  11,   6)	       0.0028078   0
 etat : 1118	(  11,   7)	      0.00277133   0
 etat : 1119	(  11,   8)	       0.0027533   0
 etat : 1120	(  11,   9)	      0.00273265   0
 etat : 1121	(  11,  10)	      0.00273225   0
 etat : 1122	(  11,  11)	      0.00272845   0
 etat : 1123	(  11,  12)	      0.00274699   0
 etat : 1124	(  11,  13)	      0.00276306   0
 etat : 1125	(  11,  14)	      0.00278003   0
 etat : 1126	(  11,  15)	      0.00279688   0
 etat : 1127	(  11,  16)	      0.00281544   0
 etat : 1128	(  11,  17)	      0.00283552   0
 etat : 1129	(  11,  18)	      0.00285812   0
 etat : 1130	(  11,  19)	      0.00288202   0
 etat : 1131	(  11,  20)	      0.00290868   0
 etat : 1132	(  11,  21)	      0.00293432   0
 etat : 1133	(  11,  22)	      0.00296201   0
 etat : 1134	(  11,  23)	      0.00298597   0
 etat : 1135	(  11,  24)	      0.00301082   0
 etat : 1136	(  11,  25)	       0.0030314   0
 etat : 1137	(  11,  26)	      0.00305239   0
 etat : 1138	(  11,  27)	      0.00307116   0
 etat : 1139	(  11,  28)	      0.00309101   0
 etat : 1140	(  11,  29)	      0.00311146   0
 etat : 1141	(  11,  30)	      0.00313392   0
 etat : 1142	(  11,  31)	      0.00315899   0
 etat : 1143	(  11,  32)	      0.00318543   0
 etat : 1144	(  11,  33)	      0.00321492   0
 etat : 1145	(  11,  34)	      0.00324282   0
 etat : 1146	(  11,  35)	       0.0032726   0
 etat : 1147	(  11,  36)	      0.00329767   0
 etat : 1148	(  11,  37)	      0.00332297   0
 etat : 1149	(  11,  38)	      0.00334336   0
 etat : 1150	(  11,  39)	      0.00336351   0
 etat : 1151	(  11,  40)	      0.00338143   0
 etat : 1152	(  11,  41)	      0.00340021   0
 etat : 1153	(  11,  42)	      0.00341996   0
