 etat : 584	(   5,  79)	        0.133575   2
 etat : 585	(   5,  80)	        0.135089   2
 etat : 586	(   5,  81)	        0.136865   2
 etat : 587	(   5,  82)	         0.13903   2
 etat : 588	(   5,  83)	        0.141718   2
 etat : 589	(   5,  84)	        0.145084   2
 etat : 590	(   5,  85)	        0.149314   2
 etat : 591	(   5,  86)	        0.154639   2
 etat : 592	(   5,  87)	        0.161346   2
 etat : 593	(   5,  88)	        0.169798   2
 etat : 594	(   5,  89)	        0.180029   2
 etat : 595	(   5,  90)	        0.191931   2
 etat : 596	(   5,  91)	        0.206561   2
 etat : 597	(   5,  92)	        0.224687   2
 etat : 598	(   5,  93)	        0.248503   2
 etat : 599	(   5,  94)	        0.280893   2
 etat : 600	(   5,  95)	        0.326857   2
 etat : 601	(   5,  96)	        0.394872   2
 etat : 602	(   5,  97)	        0.497683   2
 etat : 603	(   5,  98)	        0.656291   2
 etat : 604	(   5,  99)	         0.89785   2
 etat : 605	(   5, 100)	         1.26776   2

 etat : 606	(   6,   0)	       0.0548956   0
 etat : 607	(   6,   1)	       0.0538653   0
 etat : 608	(   6,   2)	       0.0529361   0
 etat : 609	(   6,   3)	        0.052468   0
 etat : 610	(   6,   4)	       0.0520928   0
 etat : 611	(   6,   5)	        0.052289   0
 etat : 612	(   6,   6)	       0.0525858   0
 etat : 613	(   6,   7)	       0.0536048   0
 etat : 614	(   6,   8)	       0.0546736   0
 etat : 615	(   6,   9)	       0.0557276   0
 etat : 616	(   6,  10)	       0.0567306   0
 etat : 617	(   6,  11)	       0.0575562   0
 etat : 618	(   6,  12)	       0.0583123   0
 etat : 619	(   6,  13)	        0.058925   0
 etat : 620	(   6,  14)	       0.0595318   0
 etat : 621	(   6,  15)	       0.0601267   0
 etat : 622	(   6,  16)	       0.0607796   0
 etat : 623	(   6,  17)	       0.0615052   0
 etat : 624	(   6,  18)	       0.0623287   0
 etat : 625	(   6,  19)	       0.0632662   0
 etat : 626	(   6,  20)	        0.064335   0
 etat : 627	(   6,  21)	       0.0655539   0
 etat : 628	(   6,  22)	       0.0667381   0
 etat : 629	(   6,  23)	       0.0679583   0
 etat : 630	(   6,  24)	       0.0689467   0
 etat : 631	(   6,  25)	       0.0698321   0
 etat : 632	(   6,  26)	       0.0705374   0
 etat : 633	(   6,  27)	       0.0711751   0
 etat : 634	(   6,  28)	       0.0717942   0
 etat : 635	(   6,  29)	       0.0724524   0
 etat : 636	(   6,  30)	        0.073191   0
 etat : 637	(   6,  31)	       0.0740364   0
 etat : 638	(   6,  32)	       0.0750117   0
 etat : 639	(   6,  33)	        0.076139   0
 etat : 640	(   6,  34)	       0.0774423   0
 etat : 641	(   6,  35)	       0.0788785   0
 etat : 642	(   6,  36)	       0.0801873   0
 etat : 643	(   6,  37)	       0.0814758   0
 etat : 644	(   6,  38)	        0.082399   0
 etat : 645	(   6,  39)	       0.0832248   0
 etat : 646	(   6,  40)	       0.0838592   0
 etat : 647	(   6,  41)	       0.0844812   0
 etat : 648	(   6,  42)	       0.0851302   0
 etat : 649	(   6,  43)	       0.0858651   0
 etat : 650	(   6,  44)	       0.0867195   0
 etat : 651	(   6,  45)	       0.0877208   0
 etat : 652	(   6,  46)	       0.0888967   0
 etat : 653	(   6,  47)	       0.0902786   0
 etat : 654	(   6,  48)	       0.0919031   0
 etat : 655	(   6,  49)	       0.0934792   0
 etat : 656	(   6,  50)	       0.0949261   0
 etat : 657	(   6,  51)	       0.0960927   0
 etat : 658	(   6,  52)	       0.0969502   0
 etat : 659	(   6,  53)	       0.0976486   0
 etat : 660	(   6,  54)	       0.0982664   0
 etat : 661	(   6,  55)	       0.0989154   0
 etat : 662	(   6,  56)	       0.0996554   0
 etat : 663	(   6,  57)	        0.100526   0
 etat : 664	(   6,  58)	        0.101564   0
 etat : 665	(   6,  59)	        0.102805   0
 etat : 666	(   6,  60)	        0.104292   0
 etat : 667	(   6,  61)	        0.106074   0
 etat : 668	(   6,  62)	        0.108172   0
 etat : 669	(   6,  63)	         0.10974   0
 etat : 670	(   6,  64)	        0.111138   0
 etat : 671	(   6,  65)	        0.112024   0
 etat : 672	(   6,  66)	        0.112707   0
 etat : 673	(   6,  67)	        0.113345   0
 etat : 674	(   6,  68)	        0.114032   0
 etat : 675	(   6,  69)	        0.114828   0
 etat : 676	(   6,  70)	         0.11578   0
 etat : 677	(   6,  71)	        0.116938   0
 etat : 678	(   6,  72)	        0.118352   0
 etat : 679	(   6,  73)	        0.120085   0
 etat : 680	(   6,  74)	        0.122209   0
 etat : 681	(   6,  75)	        0.124813   0
 etat : 682	(   6,  76)	         0.12731   1
 etat : 683	(   6,  77)	        0.129067   1
 etat : 684	(   6,  78)	         0.13051   1
 etat : 685	(   6,  79)	          0.1319   1
 etat : 686	(   6,  80)	        0.133413   1
 etat : 687	(   6,  81)	        0.135189   1
 etat : 688	(   6,  82)	        0.137354   1
 etat : 689	(   6,  83)	        0.140043   1
 etat : 690	(   6,  84)	        0.143409   1
 etat : 691	(   6,  85)	        0.147639   1
 etat : 692	(   6,  86)	        0.152963   1
 etat : 693	(   6,  87)	        0.159671   1
 etat : 694	(   6,  88)	        0.168123   1
 etat : 695	(   6,  89)	        0.178354   1
 etat : 696	(   6,  90)	        0.190173   2
 etat : 697	(   6,  91)	         0.20378   2
 etat : 698	(   6,  92)	         0.22123   2
 etat : 699	(   6,  93)	        0.243775   2
 etat : 700	(   6,  94)	        0.273963   2
 etat : 701	(   6,  95)	        0.316153   2
 etat : 702	(   6,  96)	        0.377639   2
 etat : 703	(   6,  97)	        0.470767   2
 etat : 704	(   6,  98)	        0.613567   2
 etat : 705	(   6,  99)	        0.835535   2
 etat : 706	(   6, 100)	         1.17335   2

 etat : 707	(   7,   0)	        0.064208   0
 etat : 708	(   7,   1)	       0.0626778   0
 etat : 709	(   7,   2)	        0.061574   0
 etat : 710	(   7,   3)	       0.0605676   0
 etat : 711	(   7,   4)	         0.06007   0
 etat : 712	(   7,   5)	       0.0596671   0
 etat : 713	(   7,   6)	       0.0598882   0
 etat : 714	(   7,   7)	       0.0601727   0
 etat : 715	(   7,   8)	        0.061146   0
 etat : 716	(   7,   9)	       0.0621104   0
 etat : 717	(   7,  10)	       0.0629714   0
 etat : 718	(   7,  11)	       0.0637745   0
 etat : 719	(   7,  12)	       0.0644301   0
 etat : 720	(   7,  13)	       0.0650558   0
 etat : 721	(   7,  14)	       0.0656196   0
 etat : 722	(   7,  15)	       0.0662131   0
 etat : 723	(   7,  16)	        0.066842   0
 etat : 724	(   7,  17)	       0.0675472   0
 etat : 725	(   7,  18)	       0.0683432   0
 etat : 726	(   7,  19)	       0.0692493   0
 etat : 727	(   7,  20)	        0.070282   0
 etat : 728	(   7,  21)	       0.0713462   0
 etat : 729	(   7,  22)	       0.0724881   0
 etat : 730	(   7,  23)	       0.0734889   0
 etat : 731	(   7,  24)	       0.0744469   0
 etat : 732	(   7,  25)	       0.0752163   0
 etat : 733	(   7,  26)	       0.0759088   0
 etat : 734	(   7,  27)	       0.0765217   0
 etat : 735	(   7,  28)	         0.07713   0
 etat : 736	(   7,  29)	       0.0777755   0
 etat : 737	(   7,  30)	       0.0784948   0
 etat : 738	(   7,  31)	       0.0793166   0
 etat : 739	(   7,  32)	       0.0802633   0
 etat : 740	(   7,  33)	       0.0813571   0
 etat : 741	(   7,  34)	       0.0825826   0
 etat : 742	(   7,  35)	       0.0838058   0
 etat : 743	(   7,  36)	       0.0850691   0
 etat : 744	(   7,  37)	        0.086082   0
 etat : 745	(   7,  38)	       0.0870335   0
 etat : 746	(   7,  39)	       0.0877388   0
 etat : 747	(   7,  40)	       0.0883997   0
 etat : 748	(   7,  41)	       0.0890017   0
 etat : 749	(   7,  42)	       0.0896462   0
 etat : 750	(   7,  43)	       0.0903669   0
 etat : 751	(   7,  44)	       0.0912016   0
 etat : 752	(   7,  45)	       0.0921786   0
 etat : 753	(   7,  46)	       0.0933256   0
 etat : 754	(   7,  47)	       0.0946735   0
 etat : 755	(   7,  48)	       0.0960743   0
 etat : 756	(   7,  49)	       0.0974973   0
 etat : 757	(   7,  50)	       0.0987474   0
 etat : 758	(   7,  51)	       0.0997773   0
 etat : 759	(   7,  52)	        0.100612   0
 etat : 760	(   7,  53)	        0.101282   0
 etat : 761	(   7,  54)	        0.101909   0
 etat : 762	(   7,  55)	        0.102555   0
 etat : 763	(   7,  56)	        0.103285   0
 etat : 764	(   7,  57)	        0.104141   0
 etat : 765	(   7,  58)	        0.105161   0
 etat : 766	(   7,  59)	        0.106379   0
 etat : 767	(   7,  60)	        0.107839   0
 etat : 768	(   7,  61)	        0.109568   0
 etat : 769	(   7,  62)	        0.111118   0
 etat : 770	(   7,  63)	        0.112697   0
 etat : 771	(   7,  64)	         0.11379   0
 etat : 772	(   7,  65)	        0.114704   0
 etat : 773	(   7,  66)	        0.115397   0
 etat : 774	(   7,  67)	        0.116039   0
 etat : 775	(   7,  68)	        0.116723   0
 etat : 776	(   7,  69)	        0.117512   0
 etat : 777	(   7,  70)	        0.118456   0
 etat : 778	(   7,  71)	        0.119602   0
 etat : 779	(   7,  72)	        0.121003   0
 etat : 780	(   7,  73)	        0.122717   0
 etat : 781	(   7,  74)	         0.12482   0
 etat : 782	(   7,  75)	        0.127014   0
 etat : 783	(   7,  76)	        0.128985   0
 etat : 784	(   7,  77)	        0.130742   0
 etat : 785	(   7,  78)	        0.132185   0
 etat : 786	(   7,  79)	        0.133575   0
 etat : 787	(   7,  80)	        0.135089   0
 etat : 788	(   7,  81)	        0.136865   0
 etat : 789	(   7,  82)	         0.13903   0
 etat : 790	(   7,  83)	        0.141718   0
 etat : 791	(   7,  84)	        0.145084   0
 etat : 792	(   7,  85)	        0.149314   0
 etat : 793	(   7,  86)	        0.154639   0
 etat : 794	(   7,  87)	        0.161346   0
 etat : 795	(   7,  88)	        0.168929   1
 etat : 796	(   7,  89)	        0.177718   1
 etat : 797	(   7,  90)	        0.188491   1
 etat : 798	(   7,  91)	        0.202099   1
 etat : 799	(   7,  92)	        0.219549   1
 etat : 800	(   7,  93)	        0.242094   1
 etat : 801	(   7,  94)	        0.271326   2
 etat : 802	(   7,  95)	        0.311123   2
 etat : 803	(   7,  96)	        0.368564   2
 etat : 804	(   7,  97)	        0.454521   2
 etat : 805	(   7,  98)	        0.586981   2
 etat : 806	(   7,  99)	        0.791791   2
 etat : 807	(   7, 100)	         1.11107   2

 etat : 808	(   8,   0)	       0.0741532   0
 etat : 809	(   8,   1)	       0.0724273   0
 etat : 810	(   8,   2)	       0.0708051   0
 etat : 811	(   8,   3)	       0.0696458   0
 etat : 812	(   8,   4)	       0.0685819   0
 etat : 813	(   8,   5)	       0.0680687   0
 etat : 814	(   8,   6)	       0.0676274   0
 etat : 815	(   8,   7)	       0.0678103   0
 etat : 816	(   8,   8)	       0.0680189   0
 etat : 817	(   8,   9)	       0.0688748   0
 etat : 818	(   8,  10)	       0.0696967   0
 etat : 819	(   8,  11)	       0.0703985   0
 etat : 820	(   8,  12)	       0.0710604   0
 etat : 821	(   8,  13)	       0.0716285   0
 etat : 822	(   8,  14)	       0.0721995   0
 etat : 823	(   8,  15)	       0.0727632   0
 etat : 824	(   8,  16)	       0.0733792   0
 etat : 825	(   8,  17)	       0.0740573   0
 etat : 826	(   8,  18)	       0.0748247   0
 etat : 827	(   8,  19)	       0.0756961   0
 etat : 828	(   8,  20)	         0.07663   0
 etat : 829	(   8,  21)	       0.0776572   0
 etat : 830	(   8,  22)	        0.078624   0
 etat : 831	(   8,  23)	       0.0796009   0
 etat : 832	(   8,  24)	       0.0804204   0
 etat : 833	(   8,  25)	        0.081182   0
 etat : 834	(   8,  26)	       0.0818232   0
 etat : 835	(   8,  27)	       0.0824299   0
 etat : 836	(   8,  28)	       0.0830227   0
 etat : 837	(   8,  29)	       0.0836522   0
 etat : 838	(   8,  30)	       0.0843507   0
 etat : 839	(   8,  31)	       0.0851452   0
 etat : 840	(   8,  32)	       0.0860593   0
 etat : 841	(   8,  33)	       0.0870943   0
 etat : 842	(   8,  34)	       0.0881895   0
 etat : 843	(   8,  35)	       0.0893607   0
 etat : 844	(   8,  36)	       0.0904002   0
 etat : 845	(   8,  37)	       0.0914244   0
 etat : 846	(   8,  38)	       0.0922155   0
 etat : 847	(   8,  39)	       0.0929578   0
 etat : 848	(   8,  40)	       0.0935665   0
 etat : 849	(   8,  41)	       0.0941788   0
 etat : 850	(   8,  42)	       0.0948064   0
 etat : 851	(   8,  43)	       0.0955112   0
 etat : 852	(   8,  44)	       0.0963221   0
 etat : 853	(   8,  45)	       0.0972694   0
 etat : 854	(   8,  46)	       0.0983809   0
 etat : 855	(   8,  47)	        0.099591   0
 etat : 856	(   8,  48)	        0.100897   0
 etat : 857	(   8,  49)	        0.102134   0
 etat : 858	(   8,  50)	        0.103266   0
 etat : 859	(   8,  51)	        0.104223   0
 etat : 860	(   8,  52)	        0.105004   0
 etat : 861	(   8,  53)	        0.105679   0
 etat : 862	(   8,  54)	        0.106296   0
 etat : 863	(   8,  55)	        0.106939   0
 etat : 864	(   8,  56)	        0.107655   0
 etat : 865	(   8,  57)	        0.108492   0
 etat : 866	(   8,  58)	        0.109486   0
 etat : 867	(   8,  59)	        0.110674   0
 etat : 868	(   8,  60)	        0.112085   0
 etat : 869	(   8,  61)	        0.113504   0
 etat : 870	(   8,  62)	        0.115049   0
 etat : 871	(   8,  63)	        0.116267   0
 etat : 872	(   8,  64)	        0.117404   0
 etat : 873	(   8,  65)	        0.118222   0
 etat : 874	(   8,  66)	        0.118938   0
 etat : 875	(   8,  67)	        0.119585   0
 etat : 876	(   8,  68)	        0.120265   0
 etat : 877	(   8,  69)	        0.121043   0
 etat : 878	(   8,  70)	        0.121971   0
 etat : 879	(   8,  71)	        0.123096   0
 etat : 880	(   8,  72)	         0.12447   0
 etat : 881	(   8,  73)	        0.126152   0
 etat : 882	(   8,  74)	        0.128013   0
 etat : 883	(   8,  75)	         0.12992   0
 etat : 884	(   8,  76)	        0.131753   0
 etat : 885	(   8,  77)	         0.13333   0
 etat : 886	(   8,  78)	        0.134789   0
 etat : 887	(   8,  79)	        0.136181   0
 etat : 888	(   8,  80)	        0.137689   0
 etat : 889	(   8,  81)	        0.139451   0
 etat : 890	(   8,  82)	        0.141596   0
 etat : 891	(   8,  83)	        0.144257   0
 etat : 892	(   8,  84)	        0.147587   0
 etat : 893	(   8,  85)	        0.151772   0
 etat : 894	(   8,  86)	         0.15704   0
 etat : 895	(   8,  87)	        0.163221   0
 etat : 896	(   8,  88)	         0.17061   0
 etat : 897	(   8,  89)	          0.1794   0
 etat : 898	(   8,  90)	        0.190173   0
 etat : 899	(   8,  91)	        0.203404   1
 etat : 900	(   8,  92)	        0.219922   1
 etat : 901	(   8,  93)	        0.241311   1
 etat : 902	(   8,  94)	         0.26956   2
 etat : 903	(   8,  95)	        0.307414   2
 etat : 904	(   8,  96)	        0.362212   2
 etat : 905	(   8,  97)	        0.443932   2
 etat : 906	(   8,  98)	        0.567887   2
 etat : 907	(   8,  99)	         0.76135   2
 etat : 908	(   8, 100)	         1.06264   2

 etat : 909	(   9,   0)	       0.0849381   0
 etat : 910	(   9,   1)	       0.0827168   0
 etat : 911	(   9,   2)	       0.0809225   0
 etat : 912	(   9,   3)	       0.0792273   0
 etat : 913	(   9,   4)	       0.0780271   0
 etat : 914	(   9,   5)	       0.0769061   0
 etat : 915	(   9,   6)	        0.076348   0
 etat : 916	(   9,   7)	       0.0758369   0
 etat : 917	(   9,   8)	       0.0759314   0
 etat : 918	(   9,   9)	       0.0760295   0
 etat : 919	(   9,  10)	       0.0767597   0
 etat : 920	(   9,  11)	        0.077455   0
 etat : 921	(   9,  12)	       0.0780502   0
 etat : 922	(   9,  13)	        0.078629   0
 etat : 923	(   9,  14)	       0.0791623   0
 etat : 924	(   9,  15)	       0.0797227   0
 etat : 925	(   9,  16)	       0.0803108   0
 etat : 926	(   9,  17)	       0.0809665   0
 etat : 927	(   9,  18)	       0.0817016   0
 etat : 928	(   9,  19)	       0.0825075   0
 etat : 929	(   9,  20)	       0.0834061   0
 etat : 930	(   9,  21)	       0.0843027   0
 etat : 931	(   9,  22)	       0.0852459   0
 etat : 932	(   9,  23)	       0.0860841   0
 etat : 933	(   9,  24)	       0.0868981   0
 etat : 934	(   9,  25)	       0.0875821   0
 etat : 935	(   9,  26)	        0.088223   0
 etat : 936	(   9,  27)	       0.0888034   0
 etat : 937	(   9,  28)	       0.0893865   0
 etat : 938	(   9,  29)	       0.0899977   0
 etat : 939	(   9,  30)	       0.0906729   0
 etat : 940	(   9,  31)	       0.0914382   0
 etat : 941	(   9,  32)	       0.0923064   0
 etat : 942	(   9,  33)	       0.0932579   0
 etat : 943	(   9,  34)	       0.0943009   0
 etat : 944	(   9,  35)	       0.0953056   0
 etat : 945	(   9,  36)	       0.0963365   0
 etat : 946	(   9,  37)	       0.0971931   0
 etat : 947	(   9,  38)	       0.0980186   0
 etat : 948	(   9,  39)	       0.0986738   0
 etat : 949	(   9,  40)	        0.099309   0
 etat : 950	(   9,  41)	        0.099892   0
 etat : 951	(   9,  42)	        0.100515   0
 etat : 952	(   9,  43)	        0.101198   0
 etat : 953	(   9,  44)	        0.101982   0
 etat : 954	(   9,  45)	        0.102896   0
 etat : 955	(   9,  46)	        0.103919   0
 etat : 956	(   9,  47)	        0.105063   0
 etat : 957	(   9,  48)	        0.106217   0
 etat : 958	(   9,  49)	        0.107361   0
 etat : 959	(   9,  50)	        0.108389   0
 etat : 960	(   9,  51)	        0.109281   0
 etat : 961	(   9,  52)	        0.110044   0
 etat : 962	(   9,  53)	        0.110698   0
 etat : 963	(   9,  54)	        0.111318   0
 etat : 964	(   9,  55)	        0.111949   0
 etat : 965	(   9,  56)	        0.112651   0
 etat : 966	(   9,  57)	        0.113464   0
 etat : 967	(   9,  58)	        0.114427   0
 etat : 968	(   9,  59)	        0.115571   0
 etat : 969	(   9,  60)	        0.116805   0
 etat : 970	(   9,  61)	        0.118202   0
 etat : 971	(   9,  62)	        0.119439   0
 etat : 972	(   9,  63)	        0.120693   0
 etat : 973	(   9,  64)	        0.121643   0
 etat : 974	(   9,  65)	        0.122505   0
 etat : 975	(   9,  66)	        0.123191   0
 etat : 976	(   9,  67)	        0.123848   0
 etat : 977	(   9,  68)	        0.124523   0
 etat : 978	(   9,  69)	        0.125287   0
 etat : 979	(   9,  70)	        0.126193   0
 etat : 980	(   9,  71)	        0.127288   0
 etat : 981	(   9,  72)	        0.128625   0
 etat : 982	(   9,  73)	        0.130162   0
 etat : 983	(   9,  74)	        0.131859   0
 etat : 984	(   9,  75)	        0.133599   0
 etat : 985	(   9,  76)	        0.135232   0
 etat : 986	(   9,  77)	        0.136775   0
 etat : 987	(   9,  78)	        0.138169   0
 etat : 988	(   9,  79)	        0.139568   0
 etat : 989	(   9,  80)	        0.141064   0
 etat : 990	(   9,  81)	        0.142801   0
 etat : 991	(   9,  82)	        0.144908   0
 etat : 992	(   9,  83)	        0.147518   0
 etat : 993	(   9,  84)	        0.150782   0
 etat : 994	(   9,  85)	        0.154882   0
 etat : 995	(   9,  86)	        0.159817   0
 etat : 996	(   9,  87)	        0.165835   0
 etat : 997	(   9,  88)	        0.172955   0
 etat : 998	(   9,  89)	        0.181598   0
 etat : 999	(   9,  90)	        0.192086   0
 etat : 1000	(   9,  91)	        0.205046   1
 etat : 1001	(   9,  92)	        0.220701   1
 etat : 1002	(   9,  93)	        0.240864   1
 etat : 1003	(   9,  94)	        0.267869   1
 etat : 1004	(   9,  95)	        0.304844   2
 etat : 1005	(   9,  96)	        0.357928   2
 etat : 1006	(   9,  97)	        0.436895   2
 etat : 1007	(   9,  98)	        0.556713   2
 etat : 1008	(   9,  99)	        0.740008   2
 etat : 1009	(   9, 100)	         1.02952   2

 etat : 1010	(  10,   0)	        0.096207   0
 etat : 1011	(  10,   1)	       0.0938043   0
 etat : 1012	(  10,   2)	       0.0915044   0
 etat : 1013	(  10,   3)	       0.0896559   0
 etat : 1014	(  10,   4)	       0.0878928   0
 etat : 1015	(  10,   5)	       0.0866397   0
 etat : 1016	(  10,   6)	       0.0854478   0
 etat : 1017	(  10,   7)	       0.0848143   0
 etat : 1018	(  10,   8)	       0.0842101   0
 etat : 1019	(  10,   9)	       0.0841992   0
 etat : 1020	(  10,  10)	       0.0841834   0
 etat : 1021	(  10,  11)	       0.0848098   0
 etat : 1022	(  10,  12)	        0.085412   0
 etat : 1023	(  10,  13)	       0.0859453   0
 etat : 1024	(  10,  14)	       0.0864838   0
 etat : 1025	(  10,  15)	       0.0870138   0
 etat : 1026	(  10,  16)	       0.0875886   0
 etat : 1027	(  10,  17)	        0.088214   0
 etat : 1028	(  10,  18)	       0.0889048   0
 etat : 1029	(  10,  19)	       0.0896769   0
 etat : 1030	(  10,  20)	       0.0904815   0
 etat : 1031	(  10,  21)	       0.0913521   0
 etat : 1032	(  10,  22)	        0.092172   0
 etat : 1033	(  10,  23)	       0.0930025   0
 etat : 1034	(  10,  24)	       0.0937219   0
 etat : 1035	(  10,  25)	       0.0944096   0
 etat : 1036	(  10,  26)	       0.0950071   0
 etat : 1037	(  10,  27)	       0.0955857   0
 etat : 1038	(  10,  28)	       0.0961488   0
 etat : 1039	(  10,  29)	       0.0967436   0
 etat : 1040	(  10,  30)	       0.0973941   0
 etat : 1041	(  10,  31)	       0.0981236   0
 etat : 1042	(  10,  32)	        0.098935   0
 etat : 1043	(  10,  33)	       0.0998383   0
 etat : 1044	(  10,  34)	        0.100763   0
 etat : 1045	(  10,  35)	        0.101743   0
 etat : 1046	(  10,  36)	        0.102623   0
 etat : 1047	(  10,  37)	          0.1035   0
 etat : 1048	(  10,  38)	        0.104215   0
 etat : 1049	(  10,  39)	        0.104905   0
 etat : 1050	(  10,  40)	         0.10549   0
 etat : 1051	(  10,  41)	        0.106085   0
 etat : 1052	(  10,  42)	        0.106683   0
 etat : 1053	(  10,  43)	        0.107348   0
 etat : 1054	(  10,  44)	        0.108103   0
 etat : 1055	(  10,  45)	        0.108957   0
 etat : 1056	(  10,  46)	        0.109929   0
 etat : 1057	(  10,  47)	        0.110958   0
 etat : 1058	(  10,  48)	         0.11204   0
 etat : 1059	(  10,  49)	        0.113071   0
 etat : 1060	(  10,  50)	        0.114034   0
 etat : 1061	(  10,  51)	         0.11488   0
 etat : 1062	(  10,  52)	        0.115611   0
 etat : 1063	(  10,  53)	        0.116264   0
 etat : 1064	(  10,  54)	        0.116872   0
 etat : 1065	(  10,  55)	        0.117497   0
 etat : 1066	(  10,  56)	        0.118179   0
 etat : 1067	(  10,  57)	        0.118966   0
 etat : 1068	(  10,  58)	        0.119891   0
 etat : 1069	(  10,  59)	        0.120929   0
 etat : 1070	(  10,  60)	         0.12213   0
 etat : 1071	(  10,  61)	        0.123298   0
 etat : 1072	(  10,  62)	         0.12455   0
 etat : 1073	(  10,  63)	        0.125584   0
 etat : 1074	(  10,  64)	        0.126585   0
 etat : 1075	(  10,  65)	        0.127358   0
 etat : 1076	(  10,  66)	        0.128076   0
 etat : 1077	(  10,  67)	        0.128719   0
 etat : 1078	(  10,  68)	         0.12939   0
 etat : 1079	(  10,  69)	        0.130137   0
 etat : 1080	(  10,  70)	        0.131016   0
 etat : 1081	(  10,  71)	        0.132076   0
 etat : 1082	(  10,  72)	         0.13332   0
 etat : 1083	(  10,  73)	        0.134754   0
 etat : 1084	(  10,  74)	        0.136302   0
 etat : 1085	(  10,  75)	        0.137877   0
 etat : 1086	(  10,  76)	        0.139428   0
 etat : 1087	(  10,  77)	        0.140859   0
 etat : 1088	(  10,  78)	        0.142249   0
 etat : 1089	(  10,  79)	        0.143615   0
 etat : 1090	(  10,  80)	        0.145098   0
 etat : 1091	(  10,  81)	        0.146801   0
 etat : 1092	(  10,  82)	        0.148855   0
 etat : 1093	(  10,  83)	        0.151394   0
 etat : 1094	(  10,  84)	        0.154565   0
 etat : 1095	(  10,  85)	         0.15844   0
 etat : 1096	(  10,  86)	        0.163222   0
 etat : 1097	(  10,  87)	         0.16892   0
 etat : 1098	(  10,  88)	        0.175849   0
 etat : 1099	(  10,  89)	        0.184171   0
 etat : 1100	(  10,  90)	        0.194381   0
 etat : 1101	(  10,  91)	        0.206738   0
 etat : 1102	(  10,  92)	        0.221874   1
 etat : 1103	(  10,  93)	        0.241063   1
 etat : 1104	(  10,  94)	        0.266932   1
 etat : 1105	(  10,  95)	        0.303142   2
 etat : 1106	(  10,  96)	        0.354934   2
 etat : 1107	(  10,  97)	        0.432727   2
 etat : 1108	(  10,  98)	         0.55073   2
 etat : 1109	(  10,  99)	        0.730648   2
 etat : 1110	(  10, 100)	         1.00699   2

 etat : 1111	(  11,   0)	        0.108191   0
 etat : 1112	(  11,   1)	        0.105314   0
 etat : 1113	(  11,   2)	        0.102851   0
 etat : 1114	(  11,   3)	         0.10048   0
 etat : 1115	(  11,   4)	       0.0985732   0
 etat : 1116	(  11,   5)	       0.0967381   0
 etat : 1117	(  11,   6)	       0.0954151   0
 etat : 1118	(  11,   7)	       0.0941396   0
 etat : 1119	(  11,   8)	       0.0934157   0
 etat : 1120	(  11,   9)	       0.0927114   0
 etat : 1121	(  11,  10)	       0.0926005   0
 etat : 1122	(  11,  11)	       0.0924852   0
 etat : 1123	(  11,  12)	       0.0930369   0
 etat : 1124	(  11,  13)	       0.0935789   0
 etat : 1125	(  11,  14)	       0.0940828   0
 etat : 1126	(  11,  15)	       0.0946095   0
 etat : 1127	(  11,  16)	       0.0951549   0
 etat : 1128	(  11,  17)	        0.095752   0
 etat : 1129	(  11,  18)	       0.0964109   0
 etat : 1130	(  11,  19)	       0.0971169   0
 etat : 1131	(  11,  20)	       0.0978931   0
 etat : 1132	(  11,  21)	       0.0986626   0
 etat : 1133	(  11,  22)	       0.0994696   0
 etat : 1134	(  11,  23)	        0.100201   0
 etat : 1135	(  11,  24)	        0.100924   0
 etat : 1136	(  11,  25)	        0.101551   0
 etat : 1137	(  11,  26)	        0.102153   0
 etat : 1138	(  11,  27)	        0.102704   0
 etat : 1139	(  11,  28)	         0.10326   0
 etat : 1140	(  11,  29)	        0.103833   0
 etat : 1141	(  11,  30)	        0.104457   0
 etat : 1142	(  11,  31)	        0.105146   0
 etat : 1143	(  11,  32)	        0.105916   0
 etat : 1144	(  11,  33)	        0.106736   0
 etat : 1145	(  11,  34)	        0.107627   0
 etat : 1146	(  11,  35)	        0.108483   0
 etat : 1147	(  11,  36)	        0.109366   0
 etat : 1148	(  11,  37)	        0.110125   0
 etat : 1149	(  11,  38)	        0.110872   0
 etat : 1150	(  11,  39)	        0.111491   0
 etat : 1151	(  11,  40)	        0.112102   0
 etat : 1152	(  11,  41)	        0.112662   0
 etat : 1153	(  11,  42)	        0.113258   0
 etat : 1154	(  11,  43)	        0.113895   0
 etat : 1155	(  11,  44)	        0.114611   0
 etat : 1156	(  11,  45)	        0.115424   0
 etat : 1157	(  11,  46)	        0.116313   0
 etat : 1158	(  11,  47)	        0.117284   0
 etat : 1159	(  11,  48)	         0.11826   0
 etat : 1160	(  11,  49)	        0.119231   0
 etat : 1161	(  11,  50)	        0.120125   0
 etat : 1162	(  11,  51)	        0.120932   0
 etat : 1163	(  11,  52)	        0.121647   0
 etat : 1164	(  11,  53)	        0.122284   0
 etat : 1165	(  11,  54)	        0.122891   0
 etat : 1166	(  11,  55)	          0.1235   0
 etat : 1167	(  11,  56)	        0.124166   0
 etat : 1168	(  11,  57)	        0.124922   0
 etat : 1169	(  11,  58)	        0.125781   0
 etat : 1170	(  11,  59)	        0.126782   0
 etat : 1171	(  11,  60)	        0.127824   0
 etat : 1172	(  11,  61)	        0.128986   0
 etat : 1173	(  11,  62)	        0.130032   0
 etat : 1174	(  11,  63)	        0.131105   0
