 etat : 584	(   5,  79)	        0.130941   2
 etat : 585	(   5,  80)	        0.132532   2
 etat : 586	(   5,  81)	        0.134259   2
 etat : 587	(   5,  82)	        0.136283   2
 etat : 588	(   5,  83)	        0.138749   2
 etat : 589	(   5,  84)	        0.141808   2
 etat : 590	(   5,  85)	        0.145639   2
 etat : 591	(   5,  86)	        0.150452   2
 etat : 592	(   5,  87)	        0.156511   2
 etat : 593	(   5,  88)	        0.164143   2
 etat : 594	(   5,  89)	        0.173382   2
 etat : 595	(   5,  90)	        0.184514   2
 etat : 596	(   5,  91)	        0.198041   2
 etat : 597	(   5,  92)	        0.215294   2
 etat : 598	(   5,  93)	        0.238197   2
 etat : 599	(   5,  94)	        0.269943   2
 etat : 600	(   5,  95)	        0.315579   2
 etat : 601	(   5,  96)	        0.383554   2
 etat : 602	(   5,  97)	        0.486306   2
 etat : 603	(   5,  98)	        0.644832   2
 etat : 604	(   5,  99)	        0.885781   2
 etat : 605	(   5, 100)	         1.25493   2

 etat : 606	(   6,   0)	       0.0450912   0
 etat : 607	(   6,   1)	        0.044325   0
 etat : 608	(   6,   2)	       0.0436617   0
 etat : 609	(   6,   3)	       0.0433578   0
 etat : 610	(   6,   4)	       0.0431446   0
 etat : 611	(   6,   5)	        0.043391   0
 etat : 612	(   6,   6)	        0.043732   0
 etat : 613	(   6,   7)	       0.0446736   0
 etat : 614	(   6,   8)	       0.0457347   0
 etat : 615	(   6,   9)	        0.046877   0
 etat : 616	(   6,  10)	       0.0480521   0
 etat : 617	(   6,  11)	        0.049169   0
 etat : 618	(   6,  12)	       0.0501865   0
 etat : 619	(   6,  13)	       0.0510483   0
 etat : 620	(   6,  14)	       0.0518131   0
 etat : 621	(   6,  15)	       0.0524867   0
 etat : 622	(   6,  16)	       0.0531586   0
 etat : 623	(   6,  17)	       0.0538543   0
 etat : 624	(   6,  18)	       0.0546244   0
 etat : 625	(   6,  19)	       0.0554896   0
 etat : 626	(   6,  20)	       0.0564732   0
 etat : 627	(   6,  21)	       0.0575938   0
 etat : 628	(   6,  22)	       0.0588716   0
 etat : 629	(   6,  23)	       0.0601873   0
 etat : 630	(   6,  24)	       0.0615213   0
 etat : 631	(   6,  25)	       0.0627062   0
 etat : 632	(   6,  26)	       0.0637382   0
 etat : 633	(   6,  27)	       0.0645959   0
 etat : 634	(   6,  28)	       0.0653409   0
 etat : 635	(   6,  29)	       0.0660404   0
 etat : 636	(   6,  30)	       0.0667617   0
 etat : 637	(   6,  31)	       0.0675541   0
 etat : 638	(   6,  32)	       0.0684547   0
 etat : 639	(   6,  33)	       0.0694907   0
 etat : 640	(   6,  34)	       0.0706872   0
 etat : 641	(   6,  35)	       0.0720705   0
 etat : 642	(   6,  36)	       0.0735699   0
 etat : 643	(   6,  37)	       0.0750772   0
 etat : 644	(   6,  38)	       0.0764482   0
 etat : 645	(   6,  39)	         0.07762   0
 etat : 646	(   6,  40)	       0.0785449   0
 etat : 647	(   6,  41)	       0.0793304   0
 etat : 648	(   6,  42)	       0.0800283   0
 etat : 649	(   6,  43)	       0.0807481   0
 etat : 650	(   6,  44)	       0.0815422   0
 etat : 651	(   6,  45)	        0.082458   0
 etat : 652	(   6,  46)	       0.0835286   0
 etat : 653	(   6,  47)	       0.0847851   0
 etat : 654	(   6,  48)	       0.0862616   0
 etat : 655	(   6,  49)	       0.0879969   0
 etat : 656	(   6,  50)	       0.0897331   0
 etat : 657	(   6,  51)	        0.091367   0
 etat : 658	(   6,  52)	       0.0927095   0
 etat : 659	(   6,  53)	       0.0937406   0
 etat : 660	(   6,  54)	       0.0945548   0
 etat : 661	(   6,  55)	       0.0952682   0
 etat : 662	(   6,  56)	       0.0959905   0
 etat : 663	(   6,  57)	       0.0968009   0
 etat : 664	(   6,  58)	       0.0977494   0
 etat : 665	(   6,  59)	       0.0988769   0
 etat : 666	(   6,  60)	        0.100224   0
 etat : 667	(   6,  61)	        0.101838   0
 etat : 668	(   6,  62)	        0.103772   0
 etat : 669	(   6,  63)	        0.105844   0
 etat : 670	(   6,  64)	        0.107735   0
 etat : 671	(   6,  65)	        0.109223   0
 etat : 672	(   6,  66)	        0.110347   0
 etat : 673	(   6,  67)	         0.11117   0
 etat : 674	(   6,  68)	        0.111909   0
 etat : 675	(   6,  69)	        0.112683   0
 etat : 676	(   6,  70)	        0.113567   0
 etat : 677	(   6,  71)	        0.114621   0
 etat : 678	(   6,  72)	        0.115898   0
 etat : 679	(   6,  73)	        0.117457   0
 etat : 680	(   6,  74)	        0.119365   0
 etat : 681	(   6,  75)	        0.121705   0
 etat : 682	(   6,  76)	        0.124575   0
 etat : 683	(   6,  77)	        0.127252   0
 etat : 684	(   6,  78)	        0.129282   1
 etat : 685	(   6,  79)	        0.130941   1
 etat : 686	(   6,  80)	        0.132532   1
 etat : 687	(   6,  81)	        0.134259   1
 etat : 688	(   6,  82)	        0.136283   1
 etat : 689	(   6,  83)	        0.138749   1
 etat : 690	(   6,  84)	        0.141808   1
 etat : 691	(   6,  85)	        0.145639   1
 etat : 692	(   6,  86)	        0.150452   1
 etat : 693	(   6,  87)	        0.156511   1
 etat : 694	(   6,  88)	        0.164143   1
 etat : 695	(   6,  89)	         0.17334   2
 etat : 696	(   6,  90)	        0.183931   2
 etat : 697	(   6,  91)	        0.196865   2
 etat : 698	(   6,  92)	        0.213171   2
 etat : 699	(   6,  93)	        0.234603   2
 etat : 700	(   6,  94)	        0.263933   2
 etat : 701	(   6,  95)	        0.305733   2
 etat : 702	(   6,  96)	        0.367224   2
 etat : 703	(   6,  97)	         0.46055   2
 etat : 704	(   6,  98)	         0.60324   2
 etat : 705	(   6,  99)	        0.824921   2
 etat : 706	(   6, 100)	         1.16171   2

 etat : 707	(   7,   0)	       0.0529314   0
 etat : 708	(   7,   1)	       0.0517409   0
 etat : 709	(   7,   2)	       0.0508881   0
 etat : 710	(   7,   3)	       0.0501334   0
 etat : 711	(   7,   4)	       0.0497888   0
 etat : 712	(   7,   5)	       0.0495358   0
 etat : 713	(   7,   6)	       0.0497983   0
 etat : 714	(   7,   7)	       0.0501613   0
 etat : 715	(   7,   8)	       0.0511533   0
 etat : 716	(   7,   9)	       0.0522095   0
 etat : 717	(   7,  10)	        0.053265   0
 etat : 718	(   7,  11)	       0.0542784   0
 etat : 719	(   7,  12)	       0.0551835   0
 etat : 720	(   7,  13)	        0.055997   0
 etat : 721	(   7,  14)	       0.0567002   0
 etat : 722	(   7,  15)	        0.057365   0
 etat : 723	(   7,  16)	       0.0580079   0
 etat : 724	(   7,  17)	        0.058691   0
 etat : 725	(   7,  18)	       0.0594357   0
 etat : 726	(   7,  19)	       0.0602742   0
 etat : 727	(   7,  20)	       0.0612249   0
 etat : 728	(   7,  21)	       0.0623078   0
 etat : 729	(   7,  22)	       0.0634643   0
 etat : 730	(   7,  23)	       0.0646916   0
 etat : 731	(   7,  24)	       0.0658514   0
 etat : 732	(   7,  25)	        0.066934   0
 etat : 733	(   7,  26)	       0.0678631   0
 etat : 734	(   7,  27)	       0.0686712   0
 etat : 735	(   7,  28)	       0.0693871   0
 etat : 736	(   7,  29)	       0.0700716   0
 etat : 737	(   7,  30)	       0.0707776   0
 etat : 738	(   7,  31)	       0.0715516   0
 etat : 739	(   7,  32)	       0.0724276   0
 etat : 740	(   7,  33)	       0.0734338   0
 etat : 741	(   7,  34)	        0.074595   0
 etat : 742	(   7,  35)	        0.075882   0
 etat : 743	(   7,  36)	       0.0772454   0
 etat : 744	(   7,  37)	       0.0785784   0
 etat : 745	(   7,  38)	       0.0798048   0
 etat : 746	(   7,  39)	       0.0808427   0
 etat : 747	(   7,  40)	        0.081727   0
 etat : 748	(   7,  41)	       0.0824679   0
 etat : 749	(   7,  42)	       0.0831671   0
 etat : 750	(   7,  43)	       0.0838734   0
 etat : 751	(   7,  44)	       0.0846553   0
 etat : 752	(   7,  45)	        0.085551   0
 etat : 753	(   7,  46)	        0.086596   0
 etat : 754	(   7,  47)	       0.0878218   0
 etat : 755	(   7,  48)	       0.0892619   0
 etat : 756	(   7,  49)	       0.0907872   0
 etat : 757	(   7,  50)	        0.092356   0
 etat : 758	(   7,  51)	       0.0937647   0
 etat : 759	(   7,  52)	       0.0949624   0
 etat : 760	(   7,  53)	       0.0959283   0
 etat : 761	(   7,  54)	       0.0967186   0
 etat : 762	(   7,  55)	       0.0974302   0
 etat : 763	(   7,  56)	       0.0981515   0
 etat : 764	(   7,  57)	       0.0989523   0
 etat : 765	(   7,  58)	       0.0998856   0
 etat : 766	(   7,  59)	        0.100993   0
 etat : 767	(   7,  60)	        0.102317   0
 etat : 768	(   7,  61)	        0.103901   0
 etat : 769	(   7,  62)	        0.105664   0
 etat : 770	(   7,  63)	        0.107451   0
 etat : 771	(   7,  64)	         0.10907   0
 etat : 772	(   7,  65)	        0.110417   0
 etat : 773	(   7,  66)	        0.111444   0
 etat : 774	(   7,  67)	        0.112284   0
 etat : 775	(   7,  68)	        0.113028   0
 etat : 776	(   7,  69)	          0.1138   0
 etat : 777	(   7,  70)	        0.114678   0
 etat : 778	(   7,  71)	        0.115722   0
 etat : 779	(   7,  72)	        0.116987   0
 etat : 780	(   7,  73)	         0.11853   0
 etat : 781	(   7,  74)	         0.12042   0
 etat : 782	(   7,  75)	        0.122736   0
 etat : 783	(   7,  76)	        0.125112   0
 etat : 784	(   7,  77)	        0.127336   0
 etat : 785	(   7,  78)	        0.129282   0
 etat : 786	(   7,  79)	        0.130941   0
 etat : 787	(   7,  80)	        0.132532   0
 etat : 788	(   7,  81)	        0.134259   0
 etat : 789	(   7,  82)	        0.136283   0
 etat : 790	(   7,  83)	        0.138749   0
 etat : 791	(   7,  84)	        0.141808   0
 etat : 792	(   7,  85)	        0.145639   0
 etat : 793	(   7,  86)	        0.150452   0
 etat : 794	(   7,  87)	        0.156511   0
 etat : 795	(   7,  88)	        0.164143   0
 etat : 796	(   7,  89)	         0.17334   1
 etat : 797	(   7,  90)	        0.183931   1
 etat : 798	(   7,  91)	        0.196865   1
 etat : 799	(   7,  92)	        0.213171   1
 etat : 800	(   7,  93)	        0.234062   2
 etat : 801	(   7,  94)	        0.262076   2
 etat : 802	(   7,  95)	        0.301554   2
 etat : 803	(   7,  96)	        0.359222   2
 etat : 804	(   7,  97)	        0.445445   2
 etat : 805	(   7,  98)	        0.578103   2
 etat : 806	(   7,  99)	        0.782489   2
 etat : 807	(   7, 100)	         1.10106   2

 etat : 808	(   8,   0)	       0.0614645   0
 etat : 809	(   8,   1)	       0.0600612   0
 etat : 810	(   8,   2)	       0.0587648   0
 etat : 811	(   8,   3)	       0.0578445   0
 etat : 812	(   8,   4)	       0.0570196   0
 etat : 813	(   8,   5)	       0.0566492   0
 etat : 814	(   8,   6)	       0.0563724   0
 etat : 815	(   8,   7)	       0.0566434   0
 etat : 816	(   8,   8)	        0.056989   0
 etat : 817	(   8,   9)	       0.0579542   0
 etat : 818	(   8,  10)	       0.0589242   0
 etat : 819	(   8,  11)	       0.0598374   0
 etat : 820	(   8,  12)	       0.0606852   0
 etat : 821	(   8,  13)	       0.0614302   0
 etat : 822	(   8,  14)	       0.0621169   0
 etat : 823	(   8,  15)	       0.0627461   0
 etat : 824	(   8,  16)	       0.0633803   0
 etat : 825	(   8,  17)	       0.0640374   0
 etat : 826	(   8,  18)	       0.0647604   0
 etat : 827	(   8,  19)	       0.0655676   0
 etat : 828	(   8,  20)	        0.066483   0
 etat : 829	(   8,  21)	       0.0674837   0
 etat : 830	(   8,  22)	       0.0685765   0
 etat : 831	(   8,  23)	       0.0696648   0
 etat : 832	(   8,  24)	       0.0707424   0
 etat : 833	(   8,  25)	       0.0717116   0
 etat : 834	(   8,  26)	       0.0725855   0
 etat : 835	(   8,  27)	       0.0733472   0
 etat : 836	(   8,  28)	       0.0740419   0
 etat : 837	(   8,  29)	       0.0747094   0
 etat : 838	(   8,  30)	       0.0753992   0
 etat : 839	(   8,  31)	       0.0761513   0
 etat : 840	(   8,  32)	       0.0769997   0
 etat : 841	(   8,  33)	       0.0779716   0
 etat : 842	(   8,  34)	       0.0790635   0
 etat : 843	(   8,  35)	         0.08026   0
 etat : 844	(   8,  36)	       0.0814933   0
 etat : 845	(   8,  37)	       0.0827028   0
 etat : 846	(   8,  38)	       0.0838011   0
 etat : 847	(   8,  39)	       0.0847749   0
 etat : 848	(   8,  40)	        0.085595   0
 etat : 849	(   8,  41)	       0.0863292   0
 etat : 850	(   8,  42)	       0.0870073   0
 etat : 851	(   8,  43)	       0.0877073   0
 etat : 852	(   8,  44)	       0.0884698   0
 etat : 853	(   8,  45)	       0.0893418   0
 etat : 854	(   8,  46)	       0.0903556   0
 etat : 855	(   8,  47)	       0.0915437   0
 etat : 856	(   8,  48)	       0.0928517   0
 etat : 857	(   8,  49)	       0.0942719   0
 etat : 858	(   8,  50)	       0.0956441   0
 etat : 859	(   8,  51)	       0.0969243   0
 etat : 860	(   8,  52)	       0.0980167   0
 etat : 861	(   8,  53)	       0.0989294   0
 etat : 862	(   8,  54)	       0.0997041   0
 etat : 863	(   8,  55)	        0.100411   0
 etat : 864	(   8,  56)	        0.101126   0
 etat : 865	(   8,  57)	        0.101914   0
 etat : 866	(   8,  58)	        0.102827   0
 etat : 867	(   8,  59)	        0.103907   0
 etat : 868	(   8,  60)	        0.105196   0
 etat : 869	(   8,  61)	        0.106669   0
 etat : 870	(   8,  62)	        0.108264   0
 etat : 871	(   8,  63)	        0.109845   0
 etat : 872	(   8,  64)	        0.111294   0
 etat : 873	(   8,  65)	        0.112506   0
 etat : 874	(   8,  66)	        0.113507   0
 etat : 875	(   8,  67)	        0.114324   0
 etat : 876	(   8,  68)	        0.115078   0
 etat : 877	(   8,  69)	        0.115847   0
 etat : 878	(   8,  70)	        0.116714   0
 etat : 879	(   8,  71)	        0.117741   0
 etat : 880	(   8,  72)	        0.118983   0
 etat : 881	(   8,  73)	        0.120497   0
 etat : 882	(   8,  74)	         0.12235   0
 etat : 883	(   8,  75)	         0.12438   0
 etat : 884	(   8,  76)	        0.126508   0
 etat : 885	(   8,  77)	        0.128516   0
 etat : 886	(   8,  78)	         0.13031   0
 etat : 887	(   8,  79)	        0.131953   0
 etat : 888	(   8,  80)	        0.133547   0
 etat : 889	(   8,  81)	        0.135268   0
 etat : 890	(   8,  82)	        0.137277   0
 etat : 891	(   8,  83)	        0.139719   0
 etat : 892	(   8,  84)	        0.142748   0
 etat : 893	(   8,  85)	        0.146538   0
 etat : 894	(   8,  86)	          0.1513   0
 etat : 895	(   8,  87)	        0.157294   0
 etat : 896	(   8,  88)	        0.164624   0
 etat : 897	(   8,  89)	         0.17334   0
 etat : 898	(   8,  90)	        0.183931   0
 etat : 899	(   8,  91)	        0.196865   0
 etat : 900	(   8,  92)	        0.213171   0
 etat : 901	(   8,  93)	        0.233853   2
 etat : 902	(   8,  94)	        0.261023   2
 etat : 903	(   8,  95)	         0.29888   2
 etat : 904	(   8,  96)	        0.354007   2
 etat : 905	(   8,  97)	        0.436182   2
 etat : 906	(   8,  98)	        0.560375   2
 etat : 907	(   8,  99)	        0.753829   2
 etat : 908	(   8, 100)	         1.05405   2

 etat : 909	(   9,   0)	       0.0708081   0
 etat : 910	(   9,   1)	       0.0689733   0
 etat : 911	(   9,   2)	       0.0674899   0
 etat : 912	(   9,   3)	       0.0661078   0
 etat : 913	(   9,   4)	       0.0651362   0
 etat : 914	(   9,   5)	       0.0642583   0
 etat : 915	(   9,   6)	       0.0638648   0
 etat : 916	(   9,   7)	       0.0635511   0
 etat : 917	(   9,   8)	       0.0637933   0
 etat : 918	(   9,   9)	       0.0640742   0
 etat : 919	(   9,  10)	       0.0649581   0
 etat : 920	(   9,  11)	       0.0658118   0
 etat : 921	(   9,  12)	       0.0665891   0
 etat : 922	(   9,  13)	       0.0673082   0
 etat : 923	(   9,  14)	        0.067953   0
 etat : 924	(   9,  15)	       0.0685742   0
 etat : 925	(   9,  16)	       0.0691811   0
 etat : 926	(   9,  17)	       0.0698229   0
 etat : 927	(   9,  18)	       0.0705167   0
 etat : 928	(   9,  19)	       0.0712936   0
 etat : 929	(   9,  20)	       0.0721504   0
 etat : 930	(   9,  21)	       0.0731012   0
 etat : 931	(   9,  22)	       0.0740879   0
 etat : 932	(   9,  23)	       0.0751103   0
 etat : 933	(   9,  24)	       0.0760771   0
 etat : 934	(   9,  25)	       0.0769917   0
 etat : 935	(   9,  26)	       0.0778023   0
 etat : 936	(   9,  27)	       0.0785371   0
 etat : 937	(   9,  28)	       0.0792083   0
 etat : 938	(   9,  29)	       0.0798607   0
 etat : 939	(   9,  30)	       0.0805317   0
 etat : 940	(   9,  31)	       0.0812606   0
 etat : 941	(   9,  32)	       0.0820785   0
 etat : 942	(   9,  33)	        0.082999   0
 etat : 943	(   9,  34)	       0.0840265   0
 etat : 944	(   9,  35)	       0.0851258   0
 etat : 945	(   9,  36)	         0.08626   0
 etat : 946	(   9,  37)	       0.0873555   0
 etat : 947	(   9,  38)	       0.0883785   0
 etat : 948	(   9,  39)	       0.0892758   0
 etat : 949	(   9,  40)	       0.0900747   0
 etat : 950	(   9,  41)	       0.0907773   0
 etat : 951	(   9,  42)	       0.0914524   0
 etat : 952	(   9,  43)	       0.0921333   0
 etat : 953	(   9,  44)	       0.0928784   0
 etat : 954	(   9,  45)	       0.0937218   0
 etat : 955	(   9,  46)	       0.0947005   0
 etat : 956	(   9,  47)	        0.095802   0
 etat : 957	(   9,  48)	        0.097037   0
 etat : 958	(   9,  49)	       0.0983017   0
 etat : 959	(   9,  50)	       0.0995708   0
 etat : 960	(   9,  51)	        0.100725   0
 etat : 961	(   9,  52)	         0.10175   0
 etat : 962	(   9,  53)	        0.102622   0
 etat : 963	(   9,  54)	         0.10338   0
 etat : 964	(   9,  55)	         0.10408   0
 etat : 965	(   9,  56)	        0.104787   0
 etat : 966	(   9,  57)	        0.105559   0
 etat : 967	(   9,  58)	        0.106447   0
 etat : 968	(   9,  59)	        0.107494   0
 etat : 969	(   9,  60)	        0.108707   0
 etat : 970	(   9,  61)	        0.110073   0
 etat : 971	(   9,  62)	        0.111515   0
 etat : 972	(   9,  63)	        0.112946   0
 etat : 973	(   9,  64)	        0.114253   0
 etat : 974	(   9,  65)	        0.115397   0
 etat : 975	(   9,  66)	        0.116343   0
 etat : 976	(   9,  67)	        0.117164   0
 etat : 977	(   9,  68)	         0.11791   0
 etat : 978	(   9,  69)	        0.118677   0
 etat : 979	(   9,  70)	        0.119529   0
 etat : 980	(   9,  71)	        0.120533   0
 etat : 981	(   9,  72)	        0.121742   0
 etat : 982	(   9,  73)	        0.123216   0
 etat : 983	(   9,  74)	        0.124899   0
 etat : 984	(   9,  75)	        0.126782   0
 etat : 985	(   9,  76)	        0.128684   0
 etat : 986	(   9,  77)	        0.130524   0
 etat : 987	(   9,  78)	        0.132236   0
 etat : 988	(   9,  79)	        0.133828   0
 etat : 989	(   9,  80)	        0.135415   0
 etat : 990	(   9,  81)	        0.137123   0
 etat : 991	(   9,  82)	        0.139103   0
 etat : 992	(   9,  83)	        0.141502   0
 etat : 993	(   9,  84)	        0.144473   0
 etat : 994	(   9,  85)	        0.148187   0
 etat : 995	(   9,  86)	        0.152853   0
 etat : 996	(   9,  87)	        0.158616   0
 etat : 997	(   9,  88)	        0.165615   0
 etat : 998	(   9,  89)	        0.174143   0
 etat : 999	(   9,  90)	         0.18445   0
 etat : 1000	(   9,  91)	        0.197268   0
 etat : 1001	(   9,  92)	        0.213303   0
 etat : 1002	(   9,  93)	        0.233853   1
 etat : 1003	(   9,  94)	        0.260435   2
 etat : 1004	(   9,  95)	         0.29737   2
 etat : 1005	(   9,  96)	        0.350886   2
 etat : 1006	(   9,  97)	        0.430587   2
 etat : 1007	(   9,  98)	        0.550937   2
 etat : 1008	(   9,  99)	        0.734003   2
 etat : 1009	(   9, 100)	         1.02296   2

 etat : 1010	(  10,   0)	       0.0806822   0
 etat : 1011	(  10,   1)	       0.0786499   0
 etat : 1012	(  10,   2)	       0.0767247   0
 etat : 1013	(  10,   3)	       0.0751765   0
 etat : 1014	(  10,   4)	       0.0737256   0
 etat : 1015	(  10,   5)	       0.0727099   0
 etat : 1016	(  10,   6)	       0.0717787   0
 etat : 1017	(  10,   7)	       0.0713462   0
 etat : 1018	(  10,   8)	       0.0709713   0
 etat : 1019	(  10,   9)	       0.0711498   0
 etat : 1020	(  10,  10)	       0.0713383   0
 etat : 1021	(  10,  11)	       0.0721235   0
 etat : 1022	(  10,  12)	       0.0728668   0
 etat : 1023	(  10,  13)	        0.073539   0
 etat : 1024	(  10,  14)	       0.0741724   0
 etat : 1025	(  10,  15)	        0.074764   0
 etat : 1026	(  10,  16)	       0.0753609   0
 etat : 1027	(  10,  17)	       0.0759757   0
 etat : 1028	(  10,  18)	       0.0766462   0
 etat : 1029	(  10,  19)	       0.0773791   0
 etat : 1030	(  10,  20)	       0.0781957   0
 etat : 1031	(  10,  21)	        0.079067   0
 etat : 1032	(  10,  22)	       0.0799996   0
 etat : 1033	(  10,  23)	       0.0809228   0
 etat : 1034	(  10,  24)	       0.0818384   0
 etat : 1035	(  10,  25)	       0.0826784   0
 etat : 1036	(  10,  26)	        0.083458   0
 etat : 1037	(  10,  27)	       0.0841583   0
 etat : 1038	(  10,  28)	       0.0848139   0
 etat : 1039	(  10,  29)	       0.0854483   0
 etat : 1040	(  10,  30)	       0.0861012   0
 etat : 1041	(  10,  31)	       0.0868049   0
 etat : 1042	(  10,  32)	       0.0875844   0
 etat : 1043	(  10,  33)	       0.0884566   0
 etat : 1044	(  10,  34)	       0.0894112   0
 etat : 1045	(  10,  35)	        0.090433   0
 etat : 1046	(  10,  36)	       0.0914703   0
 etat : 1047	(  10,  37)	       0.0924899   0
 etat : 1048	(  10,  38)	       0.0934317   0
 etat : 1049	(  10,  39)	       0.0942928   0
 etat : 1050	(  10,  40)	       0.0950489   0
 etat : 1051	(  10,  41)	       0.0957456   0
 etat : 1052	(  10,  42)	       0.0963995   0
 etat : 1053	(  10,  43)	       0.0970707   0
 etat : 1054	(  10,  44)	       0.0977911   0
 etat : 1055	(  10,  45)	       0.0986058   0
 etat : 1056	(  10,  46)	       0.0995251   0
 etat : 1057	(  10,  47)	        0.100571   0
 etat : 1058	(  10,  48)	         0.10169   0
 etat : 1059	(  10,  49)	        0.102873   0
 etat : 1060	(  10,  50)	        0.104017   0
 etat : 1061	(  10,  51)	          0.1051   0
 etat : 1062	(  10,  52)	        0.106058   0
 etat : 1063	(  10,  53)	        0.106901   0
 etat : 1064	(  10,  54)	        0.107644   0
 etat : 1065	(  10,  55)	        0.108336   0
 etat : 1066	(  10,  56)	        0.109032   0
 etat : 1067	(  10,  57)	        0.109785   0
 etat : 1068	(  10,  58)	        0.110645   0
 etat : 1069	(  10,  59)	        0.111638   0
 etat : 1070	(  10,  60)	        0.112779   0
 etat : 1071	(  10,  61)	        0.114034   0
 etat : 1072	(  10,  62)	        0.115356   0
 etat : 1073	(  10,  63)	        0.116655   0
 etat : 1074	(  10,  64)	        0.117872   0
 etat : 1075	(  10,  65)	        0.118937   0
 etat : 1076	(  10,  66)	        0.119865   0
 etat : 1077	(  10,  67)	        0.120665   0
 etat : 1078	(  10,  68)	        0.121415   0
 etat : 1079	(  10,  69)	        0.122171   0
 etat : 1080	(  10,  70)	        0.123007   0
 etat : 1081	(  10,  71)	        0.123982   0
 etat : 1082	(  10,  72)	        0.125153   0
 etat : 1083	(  10,  73)	         0.12652   0
 etat : 1084	(  10,  74)	        0.128106   0
 etat : 1085	(  10,  75)	          0.1298   0
 etat : 1086	(  10,  76)	         0.13156   0
 etat : 1087	(  10,  77)	        0.133268   0
 etat : 1088	(  10,  78)	         0.13489   0
 etat : 1089	(  10,  79)	        0.136449   0
 etat : 1090	(  10,  80)	        0.138009   0
 etat : 1091	(  10,  81)	        0.139695   0
 etat : 1092	(  10,  82)	        0.141636   0
 etat : 1093	(  10,  83)	        0.143976   0
 etat : 1094	(  10,  84)	        0.146866   0
 etat : 1095	(  10,  85)	        0.150475   0
 etat : 1096	(  10,  86)	        0.154954   0
 etat : 1097	(  10,  87)	        0.160468   0
 etat : 1098	(  10,  88)	        0.167221   0
 etat : 1099	(  10,  89)	        0.175402   0
 etat : 1100	(  10,  90)	         0.18549   0
 etat : 1101	(  10,  91)	         0.19794   0
 etat : 1102	(  10,  92)	        0.213711   0
 etat : 1103	(  10,  93)	        0.233853   0
 etat : 1104	(  10,  94)	        0.260276   2
 etat : 1105	(  10,  95)	        0.296677   2
 etat : 1106	(  10,  96)	        0.349454   2
 etat : 1107	(  10,  97)	        0.427992   2
 etat : 1108	(  10,  98)	        0.546537   2
 etat : 1109	(  10,  99)	        0.726817   2
 etat : 1110	(  10, 100)	         1.00205   2

 etat : 1111	(  11,   0)	       0.0912415   0
 etat : 1112	(  11,   1)	       0.0887894   0
 etat : 1113	(  11,   2)	       0.0866878   0
 etat : 1114	(  11,   3)	       0.0846872   0
 etat : 1115	(  11,   4)	       0.0830833   0
 etat : 1116	(  11,   5)	       0.0815686   0
 etat : 1117	(  11,   6)	       0.0805043   0
 etat : 1118	(  11,   7)	       0.0795095   0
 etat : 1119	(  11,   8)	       0.0790186   0
 etat : 1120	(  11,   9)	       0.0785641   0
 etat : 1121	(  11,  10)	       0.0786607   0
 etat : 1122	(  11,  11)	       0.0787508   0
 etat : 1123	(  11,  12)	       0.0794439   0
 etat : 1124	(  11,  13)	       0.0800988   0
 etat : 1125	(  11,  14)	       0.0806995   0
 etat : 1126	(  11,  15)	       0.0812833   0
 etat : 1127	(  11,  16)	       0.0818545   0
 etat : 1128	(  11,  17)	       0.0824534   0
 etat : 1129	(  11,  18)	       0.0830893   0
 etat : 1130	(  11,  19)	       0.0837907   0
 etat : 1131	(  11,  20)	       0.0845477   0
 etat : 1132	(  11,  21)	        0.085374   0
 etat : 1133	(  11,  22)	       0.0862232   0
 etat : 1134	(  11,  23)	       0.0870994   0
 etat : 1135	(  11,  24)	       0.0879368   0
 etat : 1136	(  11,  25)	       0.0887432   0
 etat : 1137	(  11,  26)	       0.0894762   0
 etat : 1138	(  11,  27)	       0.0901591   0
 etat : 1139	(  11,  28)	       0.0907931   0
 etat : 1140	(  11,  29)	       0.0914132   0
 etat : 1141	(  11,  30)	       0.0920457   0
 etat : 1142	(  11,  31)	       0.0927216   0
 etat : 1143	(  11,  32)	       0.0934646   0
 etat : 1144	(  11,  33)	       0.0942824   0
 etat : 1145	(  11,  34)	       0.0951765   0
 etat : 1146	(  11,  35)	       0.0961185   0
 etat : 1147	(  11,  36)	       0.0970859   0
 etat : 1148	(  11,  37)	       0.0980259   0
 etat : 1149	(  11,  38)	       0.0989207   0
 etat : 1150	(  11,  39)	       0.0997295   0
 etat : 1151	(  11,  40)	        0.100471   0
 etat : 1152	(  11,  41)	        0.101142   0
 etat : 1153	(  11,  42)	        0.101791   0
 etat : 1154	(  11,  43)	         0.10244   0
 etat : 1155	(  11,  44)	        0.103141   0
 etat : 1156	(  11,  45)	        0.103914   0
 etat : 1157	(  11,  46)	         0.10479   0
 etat : 1158	(  11,  47)	        0.105751   0
 etat : 1159	(  11,  48)	        0.106805   0
 etat : 1160	(  11,  49)	        0.107876   0
 etat : 1161	(  11,  50)	        0.108953   0
 etat : 1162	(  11,  51)	        0.109953   0
 etat : 1163	(  11,  52)	        0.110871   0
 etat : 1164	(  11,  53)	        0.111682   0
 etat : 1165	(  11,  54)	        0.112412   0
 etat : 1166	(  11,  55)	        0.113095   0
 etat : 1167	(  11,  56)	        0.113779   0
 etat : 1168	(  11,  57)	        0.114512   0
 etat : 1169	(  11,  58)	        0.115334   0
 etat : 1170	(  11,  59)	        0.116276   0
 etat : 1171	(  11,  60)	        0.117335   0
