 etat : 595	(   5,  90)	        0.766068   1
 etat : 596	(   5,  91)	        0.809246   1
 etat : 597	(   5,  92)	        0.860563   1
 etat : 598	(   5,  93)	        0.921861   1
 etat : 599	(   5,  94)	        0.995405   1
 etat : 600	(   5,  95)	         1.08397   1
 etat : 601	(   5,  96)	         1.19096   2
 etat : 602	(   5,  97)	         1.32551   2
 etat : 603	(   5,  98)	         1.51181   2
 etat : 604	(   5,  99)	          1.7849   2
 etat : 605	(   5, 100)	          2.1904   1

 etat : 606	(   6,   0)	        0.127317   1
 etat : 607	(   6,   1)	        0.127323   1
 etat : 608	(   6,   2)	         0.12733   1
 etat : 609	(   6,   3)	        0.127339   1
 etat : 610	(   6,   4)	         0.12735   1
 etat : 611	(   6,   5)	        0.127364   1
 etat : 612	(   6,   6)	        0.127382   1
 etat : 613	(   6,   7)	        0.127406   1
 etat : 614	(   6,   8)	        0.127439   1
 etat : 615	(   6,   9)	        0.127482   1
 etat : 616	(   6,  10)	        0.127537   1
 etat : 617	(   6,  11)	        0.127607   1
 etat : 618	(   6,  12)	        0.127696   1
 etat : 619	(   6,  13)	        0.127807   1
 etat : 620	(   6,  14)	        0.127948   1
 etat : 621	(   6,  15)	        0.128125   1
 etat : 622	(   6,  16)	        0.128349   1
 etat : 623	(   6,  17)	        0.128631   1
 etat : 624	(   6,  18)	        0.128987   1
 etat : 625	(   6,  19)	        0.129435   1
 etat : 626	(   6,  20)	        0.130001   1
 etat : 627	(   6,  21)	        0.130713   1
 etat : 628	(   6,  22)	        0.131611   1
 etat : 629	(   6,  23)	        0.132743   1
 etat : 630	(   6,  24)	         0.13417   1
 etat : 631	(   6,  25)	        0.135968   1
 etat : 632	(   6,  26)	        0.138234   1
 etat : 633	(   6,  27)	        0.141091   1
 etat : 634	(   6,  28)	        0.144692   1
 etat : 635	(   6,  29)	        0.149231   1
 etat : 636	(   6,  30)	        0.154952   1
 etat : 637	(   6,  31)	        0.161363   1
 etat : 638	(   6,  32)	        0.168157   1
 etat : 639	(   6,  33)	        0.175164   1
 etat : 640	(   6,  34)	        0.182289   1
 etat : 641	(   6,  35)	        0.189479   1
 etat : 642	(   6,  36)	        0.196706   1
 etat : 643	(   6,  37)	        0.203954   1
 etat : 644	(   6,  38)	        0.211212   1
 etat : 645	(   6,  39)	        0.218477   1
 etat : 646	(   6,  40)	        0.225745   1
 etat : 647	(   6,  41)	        0.233016   1
 etat : 648	(   6,  42)	        0.240287   1
 etat : 649	(   6,  43)	        0.247559   1
 etat : 650	(   6,  44)	        0.254832   1
 etat : 651	(   6,  45)	        0.262104   1
 etat : 652	(   6,  46)	        0.269378   1
 etat : 653	(   6,  47)	        0.276651   1
 etat : 654	(   6,  48)	        0.283925   1
 etat : 655	(   6,  49)	        0.291199   1
 etat : 656	(   6,  50)	        0.298473   1
 etat : 657	(   6,  51)	        0.305749   1
 etat : 658	(   6,  52)	        0.313024   1
 etat : 659	(   6,  53)	        0.320301   1
 etat : 660	(   6,  54)	        0.327579   1
 etat : 661	(   6,  55)	        0.334859   1
 etat : 662	(   6,  56)	         0.34214   1
 etat : 663	(   6,  57)	        0.349424   1
 etat : 664	(   6,  58)	        0.356711   1
 etat : 665	(   6,  59)	        0.364001   1
 etat : 666	(   6,  60)	        0.371296   1
 etat : 667	(   6,  61)	        0.378597   1
 etat : 668	(   6,  62)	        0.385906   1
 etat : 669	(   6,  63)	        0.393224   1
 etat : 670	(   6,  64)	        0.400555   1
 etat : 671	(   6,  65)	          0.4079   1
 etat : 672	(   6,  66)	        0.415264   1
 etat : 673	(   6,  67)	        0.422652   1
 etat : 674	(   6,  68)	         0.43007   1
 etat : 675	(   6,  69)	        0.437527   1
 etat : 676	(   6,  70)	         0.44503   1
 etat : 677	(   6,  71)	        0.452595   1
 etat : 678	(   6,  72)	        0.460235   1
 etat : 679	(   6,  73)	        0.467971   1
 etat : 680	(   6,  74)	        0.475827   1
 etat : 681	(   6,  75)	        0.483836   1
 etat : 682	(   6,  76)	        0.492036   1
 etat : 683	(   6,  77)	        0.500477   1
 etat : 684	(   6,  78)	        0.509223   1
 etat : 685	(   6,  79)	        0.518352   1
 etat : 686	(   6,  80)	        0.527964   1
 etat : 687	(   6,  81)	        0.538186   1
 etat : 688	(   6,  82)	        0.549176   1
 etat : 689	(   6,  83)	        0.561133   1
 etat : 690	(   6,  84)	        0.574311   1
 etat : 691	(   6,  85)	        0.589026   1
 etat : 692	(   6,  86)	        0.605679   1
 etat : 693	(   6,  87)	        0.624775   1
 etat : 694	(   6,  88)	        0.646949   1
 etat : 695	(   6,  89)	        0.673004   1
 etat : 696	(   6,  90)	         0.70395   1
 etat : 697	(   6,  91)	        0.741062   1
 etat : 698	(   6,  92)	        0.785943   1
 etat : 699	(   6,  93)	        0.840619   1
 etat : 700	(   6,  94)	        0.907639   1
 etat : 701	(   6,  95)	        0.990218   1
 etat : 702	(   6,  96)	         1.09241   1
 etat : 703	(   6,  97)	         1.21932   2
 etat : 704	(   6,  98)	         1.39125   2
 etat : 705	(   6,  99)	         1.63986   2
 etat : 706	(   6, 100)	         2.01454   1

 etat : 707	(   7,   0)	        0.145457   1
 etat : 708	(   7,   1)	        0.145458   1
 etat : 709	(   7,   2)	        0.145459   1
 etat : 710	(   7,   3)	         0.14546   1
 etat : 711	(   7,   4)	        0.145461   1
 etat : 712	(   7,   5)	        0.145463   1
 etat : 713	(   7,   6)	        0.145466   1
 etat : 714	(   7,   7)	        0.145469   1
 etat : 715	(   7,   8)	        0.145474   1
 etat : 716	(   7,   9)	        0.145481   1
 etat : 717	(   7,  10)	        0.145489   1
 etat : 718	(   7,  11)	        0.145501   1
 etat : 719	(   7,  12)	        0.145517   1
 etat : 720	(   7,  13)	        0.145537   1
 etat : 721	(   7,  14)	        0.145563   1
 etat : 722	(   7,  15)	        0.145597   1
 etat : 723	(   7,  16)	        0.145641   1
 etat : 724	(   7,  17)	        0.145699   1
 etat : 725	(   7,  18)	        0.145774   1
 etat : 726	(   7,  19)	        0.145872   1
 etat : 727	(   7,  20)	           0.146   1
 etat : 728	(   7,  21)	        0.146166   1
 etat : 729	(   7,  22)	        0.146381   1
 etat : 730	(   7,  23)	        0.146662   1
 etat : 731	(   7,  24)	        0.147027   1
 etat : 732	(   7,  25)	        0.147502   1
 etat : 733	(   7,  26)	         0.14812   1
 etat : 734	(   7,  27)	        0.148924   1
 etat : 735	(   7,  28)	        0.149969   1
 etat : 736	(   7,  29)	        0.151329   1
 etat : 737	(   7,  30)	        0.153098   1
 etat : 738	(   7,  31)	          0.1554   1
 etat : 739	(   7,  32)	        0.158393   1
 etat : 740	(   7,  33)	        0.162287   1
 etat : 741	(   7,  34)	        0.167352   1
 etat : 742	(   7,  35)	        0.173267   1
 etat : 743	(   7,  36)	        0.179705   1
 etat : 744	(   7,  37)	        0.186464   1
 etat : 745	(   7,  38)	         0.19342   1
 etat : 746	(   7,  39)	        0.200499   1
 etat : 747	(   7,  40)	        0.207652   1
 etat : 748	(   7,  41)	        0.214851   1
 etat : 749	(   7,  42)	        0.222078   1
 etat : 750	(   7,  43)	        0.229323   1
 etat : 751	(   7,  44)	        0.236578   1
 etat : 752	(   7,  45)	        0.243841   1
 etat : 753	(   7,  46)	        0.251107   1
 etat : 754	(   7,  47)	        0.258375   1
 etat : 755	(   7,  48)	        0.265646   1
 etat : 756	(   7,  49)	        0.272917   1
 etat : 757	(   7,  50)	        0.280189   1
 etat : 758	(   7,  51)	        0.287462   1
 etat : 759	(   7,  52)	        0.294734   1
 etat : 760	(   7,  53)	        0.302008   1
 etat : 761	(   7,  54)	        0.309281   1
 etat : 762	(   7,  55)	        0.316556   1
 etat : 763	(   7,  56)	         0.32383   1
 etat : 764	(   7,  57)	        0.331106   1
 etat : 765	(   7,  58)	        0.338382   1
 etat : 766	(   7,  59)	         0.34566   1
 etat : 767	(   7,  60)	        0.352939   1
 etat : 768	(   7,  61)	         0.36022   1
 etat : 769	(   7,  62)	        0.367504   1
 etat : 770	(   7,  63)	        0.374792   1
 etat : 771	(   7,  64)	        0.382084   1
 etat : 772	(   7,  65)	        0.389382   1
 etat : 773	(   7,  66)	        0.396687   1
 etat : 774	(   7,  67)	        0.404003   1
 etat : 775	(   7,  68)	        0.411331   1
 etat : 776	(   7,  69)	        0.418677   1
 etat : 777	(   7,  70)	        0.426044   1
 etat : 778	(   7,  71)	         0.43344   1
 etat : 779	(   7,  72)	        0.440874   1
 etat : 780	(   7,  73)	        0.448355   1
 etat : 781	(   7,  74)	          0.4559   1
 etat : 782	(   7,  75)	        0.463526   1
 etat : 783	(   7,  76)	        0.471259   1
 etat : 784	(   7,  77)	         0.47913   1
 etat : 785	(   7,  78)	        0.487182   1
 etat : 786	(   7,  79)	        0.495467   1
 etat : 787	(   7,  80)	        0.504057   1
 etat : 788	(   7,  81)	        0.513043   1
 etat : 789	(   7,  82)	        0.522545   1
 etat : 790	(   7,  83)	        0.532717   1
 etat : 791	(   7,  84)	        0.543761   1
 etat : 792	(   7,  85)	        0.555939   1
 etat : 793	(   7,  86)	        0.569592   1
 etat : 794	(   7,  87)	        0.585164   1
 etat : 795	(   7,  88)	        0.603233   1
 etat : 796	(   7,  89)	        0.624548   1
 etat : 797	(   7,  90)	        0.650087   1
 etat : 798	(   7,  91)	         0.68112   1
 etat : 799	(   7,  92)	        0.719299   1
 etat : 800	(   7,  93)	        0.766773   1
 etat : 801	(   7,  94)	        0.826338   1
 etat : 802	(   7,  95)	        0.901632   1
 etat : 803	(   7,  96)	        0.997383   1
 etat : 804	(   7,  97)	         1.11975   2
 etat : 805	(   7,  98)	         1.27801   2
 etat : 806	(   7,  99)	         1.50866   2
 etat : 807	(   7, 100)	         1.85749   1

 etat : 808	(   8,   0)	        0.163632   1
 etat : 809	(   8,   1)	        0.163632   1
 etat : 810	(   8,   2)	        0.163632   1
 etat : 811	(   8,   3)	        0.163632   1
 etat : 812	(   8,   4)	        0.163633   1
 etat : 813	(   8,   5)	        0.163633   1
 etat : 814	(   8,   6)	        0.163633   1
 etat : 815	(   8,   7)	        0.163633   1
 etat : 816	(   8,   8)	        0.163634   1
 etat : 817	(   8,   9)	        0.163634   1
 etat : 818	(   8,  10)	        0.163635   1
 etat : 819	(   8,  11)	        0.163637   1
 etat : 820	(   8,  12)	        0.163638   1
 etat : 821	(   8,  13)	        0.163641   1
 etat : 822	(   8,  14)	        0.163644   1
 etat : 823	(   8,  15)	        0.163649   1
 etat : 824	(   8,  16)	        0.163655   1
 etat : 825	(   8,  17)	        0.163663   1
 etat : 826	(   8,  18)	        0.163674   1
 etat : 827	(   8,  19)	        0.163689   1
 etat : 828	(   8,  20)	        0.163709   1
 etat : 829	(   8,  21)	        0.163736   1
 etat : 830	(   8,  22)	        0.163772   1
 etat : 831	(   8,  23)	        0.163821   1
 etat : 832	(   8,  24)	        0.163888   1
 etat : 833	(   8,  25)	        0.163977   1
 etat : 834	(   8,  26)	        0.164098   1
 etat : 835	(   8,  27)	         0.16426   1
 etat : 836	(   8,  28)	         0.16448   1
 etat : 837	(   8,  29)	        0.164776   1
 etat : 838	(   8,  30)	        0.165174   1
 etat : 839	(   8,  31)	        0.165712   1
 etat : 840	(   8,  32)	        0.166437   1
 etat : 841	(   8,  33)	        0.167415   1
 etat : 842	(   8,  34)	        0.168733   1
 etat : 843	(   8,  35)	         0.17051   1
 etat : 844	(   8,  36)	        0.172906   1
 etat : 845	(   8,  37)	        0.176137   1
 etat : 846	(   8,  38)	        0.180493   1
 etat : 847	(   8,  39)	        0.185818   1
 etat : 848	(   8,  40)	        0.191791   1
 etat : 849	(   8,  41)	        0.198196   1
 etat : 850	(   8,  42)	         0.20489   1
 etat : 851	(   8,  43)	        0.211776   1
 etat : 852	(   8,  44)	         0.21879   1
 etat : 853	(   8,  45)	        0.225891   1
 etat : 854	(   8,  46)	        0.233048   1
 etat : 855	(   8,  47)	        0.240244   1
 etat : 856	(   8,  48)	        0.247465   1
 etat : 857	(   8,  49)	        0.254704   1
 etat : 858	(   8,  50)	        0.261953   1
 etat : 859	(   8,  51)	        0.269211   1
 etat : 860	(   8,  52)	        0.276473   1
 etat : 861	(   8,  53)	        0.283739   1
 etat : 862	(   8,  54)	        0.291008   1
 etat : 863	(   8,  55)	        0.298277   1
 etat : 864	(   8,  56)	        0.305548   1
 etat : 865	(   8,  57)	         0.31282   1
 etat : 866	(   8,  58)	        0.320093   1
 etat : 867	(   8,  59)	        0.327366   1
 etat : 868	(   8,  60)	         0.33464   1
 etat : 869	(   8,  61)	        0.341914   1
 etat : 870	(   8,  62)	        0.349189   1
 etat : 871	(   8,  63)	        0.356466   1
 etat : 872	(   8,  64)	        0.363744   1
 etat : 873	(   8,  65)	        0.371024   1
 etat : 874	(   8,  66)	        0.378306   1
 etat : 875	(   8,  67)	        0.385593   1
 etat : 876	(   8,  68)	        0.392884   1
 etat : 877	(   8,  69)	        0.400181   1
 etat : 878	(   8,  70)	        0.407487   1
 etat : 879	(   8,  71)	        0.414805   1
 etat : 880	(   8,  72)	        0.422139   1
 etat : 881	(   8,  73)	        0.429494   1
 etat : 882	(   8,  74)	        0.436878   1
 etat : 883	(   8,  75)	        0.444301   1
 etat : 884	(   8,  76)	        0.451776   1
 etat : 885	(   8,  77)	        0.459322   1
 etat : 886	(   8,  78)	        0.466963   1
 etat : 887	(   8,  79)	        0.474732   1
 etat : 888	(   8,  80)	        0.482674   1
 etat : 889	(   8,  81)	         0.49085   1
 etat : 890	(   8,  82)	         0.49934   1
 etat : 891	(   8,  83)	        0.508254   1
 etat : 892	(   8,  84)	         0.51774   1
 etat : 893	(   8,  85)	        0.527997   1
 etat : 894	(   8,  86)	        0.539292   1
 etat : 895	(   8,  87)	        0.551989   1
 etat : 896	(   8,  88)	        0.566575   1
 etat : 897	(   8,  89)	        0.583708   1
 etat : 898	(   8,  90)	        0.604275   1
 etat : 899	(   8,  91)	        0.629471   1
 etat : 900	(   8,  92)	        0.660909   1
 etat : 901	(   8,  93)	        0.700764   1
 etat : 902	(   8,  94)	        0.751965   1
 etat : 903	(   8,  95)	        0.818466   1
 etat : 904	(   8,  96)	        0.905593   1
 etat : 905	(   8,  97)	         1.02053   1
 etat : 906	(   8,  98)	         1.17296   2
 etat : 907	(   8,  99)	          1.3877   2
 etat : 908	(   8, 100)	         1.71461   1

 etat : 909	(   9,   0)	        0.181813   1
 etat : 910	(   9,   1)	        0.181813   1
 etat : 911	(   9,   2)	        0.181813   1
 etat : 912	(   9,   3)	        0.181813   1
 etat : 913	(   9,   4)	        0.181813   1
 etat : 914	(   9,   5)	        0.181813   1
 etat : 915	(   9,   6)	        0.181813   1
 etat : 916	(   9,   7)	        0.181813   1
 etat : 917	(   9,   8)	        0.181813   1
 etat : 918	(   9,   9)	        0.181813   1
 etat : 919	(   9,  10)	        0.181813   1
 etat : 920	(   9,  11)	        0.181813   1
 etat : 921	(   9,  12)	        0.181813   1
 etat : 922	(   9,  13)	        0.181813   1
 etat : 923	(   9,  14)	        0.181814   1
 etat : 924	(   9,  15)	        0.181814   1
 etat : 925	(   9,  16)	        0.181815   1
 etat : 926	(   9,  17)	        0.181815   1
 etat : 927	(   9,  18)	        0.181816   1
 etat : 928	(   9,  19)	        0.181818   1
 etat : 929	(   9,  20)	         0.18182   1
 etat : 930	(   9,  21)	        0.181823   1
 etat : 931	(   9,  22)	        0.181827   1
 etat : 932	(   9,  23)	        0.181833   1
 etat : 933	(   9,  24)	        0.181841   1
 etat : 934	(   9,  25)	        0.181853   1
 etat : 935	(   9,  26)	        0.181869   1
 etat : 936	(   9,  27)	        0.181891   1
 etat : 937	(   9,  28)	        0.181923   1
 etat : 938	(   9,  29)	        0.181967   1
 etat : 939	(   9,  30)	         0.18203   1
 etat : 940	(   9,  31)	        0.182117   1
 etat : 941	(   9,  32)	         0.18224   1
 etat : 942	(   9,  33)	        0.182413   1
 etat : 943	(   9,  34)	        0.182655   1
 etat : 944	(   9,  35)	        0.182995   1
 etat : 945	(   9,  36)	        0.183471   1
 etat : 946	(   9,  37)	         0.18414   1
 etat : 947	(   9,  38)	        0.185078   1
 etat : 948	(   9,  39)	        0.186395   1
 etat : 949	(   9,  40)	        0.188242   1
 etat : 950	(   9,  41)	        0.190833   1
 etat : 951	(   9,  42)	         0.19447   1
 etat : 952	(   9,  43)	         0.19915   1
 etat : 953	(   9,  44)	        0.204576   1
 etat : 954	(   9,  45)	        0.210532   1
 etat : 955	(   9,  46)	        0.216866   1
 etat : 956	(   9,  47)	         0.22347   1
 etat : 957	(   9,  48)	        0.230266   1
 etat : 958	(   9,  49)	        0.237199   1
 etat : 959	(   9,  50)	        0.244229   1
 etat : 960	(   9,  51)	        0.251329   1
 etat : 961	(   9,  52)	        0.258479   1
 etat : 962	(   9,  53)	        0.265664   1
 etat : 963	(   9,  54)	        0.272874   1
 etat : 964	(   9,  55)	        0.280102   1
 etat : 965	(   9,  56)	        0.287343   1
 etat : 966	(   9,  57)	        0.294593   1
 etat : 967	(   9,  58)	        0.301849   1
 etat : 968	(   9,  59)	        0.309111   1
 etat : 969	(   9,  60)	        0.316375   1
 etat : 970	(   9,  61)	        0.323643   1
 etat : 971	(   9,  62)	        0.330912   1
 etat : 972	(   9,  63)	        0.338182   1
 etat : 973	(   9,  64)	        0.345454   1
 etat : 974	(   9,  65)	        0.352727   1
 etat : 975	(   9,  66)	        0.360001   1
 etat : 976	(   9,  67)	        0.367277   1
 etat : 977	(   9,  68)	        0.374554   1
 etat : 978	(   9,  69)	        0.381833   1
 etat : 979	(   9,  70)	        0.389116   1
 etat : 980	(   9,  71)	        0.396403   1
 etat : 981	(   9,  72)	        0.403696   1
 etat : 982	(   9,  73)	        0.410998   1
 etat : 983	(   9,  74)	        0.418311   1
 etat : 984	(   9,  75)	         0.42564   1
 etat : 985	(   9,  76)	        0.432993   1
 etat : 986	(   9,  77)	        0.440378   1
 etat : 987	(   9,  78)	        0.447809   1
 etat : 988	(   9,  79)	        0.455303   1
 etat : 989	(   9,  80)	        0.462886   1
 etat : 990	(   9,  81)	        0.470595   1
 etat : 991	(   9,  82)	         0.47848   1
 etat : 992	(   9,  83)	        0.486612   1
 etat : 993	(   9,  84)	         0.49509   1
 etat : 994	(   9,  85)	        0.504054   1
 etat : 995	(   9,  86)	        0.513699   1
 etat : 996	(   9,  87)	        0.524301   1
 etat : 997	(   9,  88)	        0.536245   1
 etat : 998	(   9,  89)	        0.550072   1
 etat : 999	(   9,  90)	        0.566541   1
 etat : 1000	(   9,  91)	        0.586716   1
 etat : 1001	(   9,  92)	        0.612092   1
 etat : 1002	(   9,  93)	        0.644764   1
 etat : 1003	(   9,  94)	        0.687674   1
 etat : 1004	(   9,  95)	        0.744949   1
 etat : 1005	(   9,  96)	        0.822376   1
 etat : 1006	(   9,  97)	        0.928081   1
 etat : 1007	(   9,  98)	         1.07346   1
 etat : 1008	(   9,  99)	          1.2745   2
 etat : 1009	(   9, 100)	         1.58262   1

 etat : 1010	(  10,   0)	        0.199994   1
 etat : 1011	(  10,   1)	        0.199994   1
 etat : 1012	(  10,   2)	        0.199994   1
 etat : 1013	(  10,   3)	        0.199994   1
 etat : 1014	(  10,   4)	        0.199994   1
 etat : 1015	(  10,   5)	        0.199994   1
 etat : 1016	(  10,   6)	        0.199994   1
 etat : 1017	(  10,   7)	        0.199994   1
 etat : 1018	(  10,   8)	        0.199994   1
 etat : 1019	(  10,   9)	        0.199994   1
 etat : 1020	(  10,  10)	        0.199994   1
 etat : 1021	(  10,  11)	        0.199994   1
 etat : 1022	(  10,  12)	        0.199994   1
 etat : 1023	(  10,  13)	        0.199994   1
 etat : 1024	(  10,  14)	        0.199994   1
 etat : 1025	(  10,  15)	        0.199994   1
 etat : 1026	(  10,  16)	        0.199994   1
 etat : 1027	(  10,  17)	        0.199994   1
 etat : 1028	(  10,  18)	        0.199994   1
 etat : 1029	(  10,  19)	        0.199994   1
 etat : 1030	(  10,  20)	        0.199994   1
 etat : 1031	(  10,  21)	        0.199995   1
 etat : 1032	(  10,  22)	        0.199995   1
 etat : 1033	(  10,  23)	        0.199995   1
 etat : 1034	(  10,  24)	        0.199996   1
 etat : 1035	(  10,  25)	        0.199997   1
 etat : 1036	(  10,  26)	        0.199998   1
 etat : 1037	(  10,  27)	        0.200001   1
 etat : 1038	(  10,  28)	        0.200004   1
 etat : 1039	(  10,  29)	        0.200008   1
 etat : 1040	(  10,  30)	        0.200015   1
 etat : 1041	(  10,  31)	        0.200024   1
 etat : 1042	(  10,  32)	        0.200038   1
 etat : 1043	(  10,  33)	        0.200059   1
 etat : 1044	(  10,  34)	        0.200089   1
 etat : 1045	(  10,  35)	        0.200133   1
 etat : 1046	(  10,  36)	        0.200198   1
 etat : 1047	(  10,  37)	        0.200293   1
 etat : 1048	(  10,  38)	        0.200432   1
 etat : 1049	(  10,  39)	        0.200636   1
 etat : 1050	(  10,  40)	        0.200935   1
 etat : 1051	(  10,  41)	        0.201372   1
 etat : 1052	(  10,  42)	        0.202013   1
 etat : 1053	(  10,  43)	        0.202951   1
 etat : 1054	(  10,  44)	        0.204326   1
 etat : 1055	(  10,  45)	         0.20634   1
 etat : 1056	(  10,  46)	         0.20929   1
 etat : 1057	(  10,  47)	        0.213316   1
 etat : 1058	(  10,  48)	        0.218152   1
 etat : 1059	(  10,  49)	        0.223594   1
 etat : 1060	(  10,  50)	        0.229492   1
 etat : 1061	(  10,  51)	        0.235733   1
 etat : 1062	(  10,  52)	         0.24223   1
 etat : 1063	(  10,  53)	        0.248921   1
 etat : 1064	(  10,  54)	        0.255757   1
 etat : 1065	(  10,  55)	        0.262701   1
 etat : 1066	(  10,  56)	        0.269727   1
 etat : 1067	(  10,  57)	        0.276815   1
 etat : 1068	(  10,  58)	        0.283949   1
 etat : 1069	(  10,  59)	        0.291117   1
 etat : 1070	(  10,  60)	        0.298311   1
 etat : 1071	(  10,  61)	        0.305525   1
 etat : 1072	(  10,  62)	        0.312754   1
 etat : 1073	(  10,  63)	        0.319993   1
 etat : 1074	(  10,  64)	        0.327241   1
 etat : 1075	(  10,  65)	        0.334495   1
 etat : 1076	(  10,  66)	        0.341755   1
 etat : 1077	(  10,  67)	        0.349018   1
 etat : 1078	(  10,  68)	        0.356284   1
 etat : 1079	(  10,  69)	        0.363552   1
 etat : 1080	(  10,  70)	        0.370823   1
 etat : 1081	(  10,  71)	        0.378096   1
 etat : 1082	(  10,  72)	        0.385373   1
 etat : 1083	(  10,  73)	        0.392652   1
 etat : 1084	(  10,  74)	        0.399937   1
 etat : 1085	(  10,  75)	        0.407228   1
 etat : 1086	(  10,  76)	        0.414528   1
 etat : 1087	(  10,  77)	        0.421842   1
 etat : 1088	(  10,  78)	        0.429176   1
 etat : 1089	(  10,  79)	        0.436538   1
 etat : 1090	(  10,  80)	        0.443943   1
 etat : 1091	(  10,  81)	        0.451408   1
 etat : 1092	(  10,  82)	        0.458964   1
 etat : 1093	(  10,  83)	        0.466652   1
 etat : 1094	(  10,  84)	        0.474532   1
 etat : 1095	(  10,  85)	        0.482695   1
 etat : 1096	(  10,  86)	        0.491273   1
 etat : 1097	(  10,  87)	        0.500457   1
 etat : 1098	(  10,  88)	         0.51053   1
 etat : 1099	(  10,  89)	        0.521904   1
 etat : 1100	(  10,  90)	        0.535186   1
 etat : 1101	(  10,  91)	        0.551261   1
 etat : 1102	(  10,  92)	        0.571427   1
 etat : 1103	(  10,  93)	        0.597588   1
 etat : 1104	(  10,  94)	         0.63253   1
 etat : 1105	(  10,  95)	        0.680333   1
 etat : 1106	(  10,  96)	        0.746979   1
 etat : 1107	(  10,  97)	        0.841225   1
 etat : 1108	(  10,  98)	        0.975902   1
 etat : 1109	(  10,  99)	         1.16981   2
 etat : 1110	(  10, 100)	         1.46141   1

 etat : 1111	(  11,   0)	        0.218175   1
 etat : 1112	(  11,   1)	        0.218175   1
 etat : 1113	(  11,   2)	        0.218175   1
 etat : 1114	(  11,   3)	        0.218175   1
 etat : 1115	(  11,   4)	        0.218175   1
 etat : 1116	(  11,   5)	        0.218175   1
 etat : 1117	(  11,   6)	        0.218175   1
 etat : 1118	(  11,   7)	        0.218175   1
 etat : 1119	(  11,   8)	        0.218175   1
 etat : 1120	(  11,   9)	        0.218175   1
 etat : 1121	(  11,  10)	        0.218175   1
 etat : 1122	(  11,  11)	        0.218175   1
 etat : 1123	(  11,  12)	        0.218175   1
 etat : 1124	(  11,  13)	        0.218175   1
 etat : 1125	(  11,  14)	        0.218175   1
 etat : 1126	(  11,  15)	        0.218175   1
 etat : 1127	(  11,  16)	        0.218175   1
 etat : 1128	(  11,  17)	        0.218175   1
 etat : 1129	(  11,  18)	        0.218175   1
 etat : 1130	(  11,  19)	        0.218175   1
 etat : 1131	(  11,  20)	        0.218175   1
 etat : 1132	(  11,  21)	        0.218175   1
 etat : 1133	(  11,  22)	        0.218175   1
 etat : 1134	(  11,  23)	        0.218175   1
 etat : 1135	(  11,  24)	        0.218175   1
 etat : 1136	(  11,  25)	        0.218175   1
 etat : 1137	(  11,  26)	        0.218175   1
 etat : 1138	(  11,  27)	        0.218176   1
 etat : 1139	(  11,  28)	        0.218176   1
 etat : 1140	(  11,  29)	        0.218176   1
 etat : 1141	(  11,  30)	        0.218177   1
 etat : 1142	(  11,  31)	        0.218177   1
 etat : 1143	(  11,  32)	        0.218178   1
 etat : 1144	(  11,  33)	         0.21818   1
 etat : 1145	(  11,  34)	        0.218182   1
 etat : 1146	(  11,  35)	        0.218186   1
 etat : 1147	(  11,  36)	        0.218192   1
 etat : 1148	(  11,  37)	        0.218201   1
 etat : 1149	(  11,  38)	        0.218215   1
 etat : 1150	(  11,  39)	        0.218236   1
 etat : 1151	(  11,  40)	        0.218269   1
 etat : 1152	(  11,  41)	        0.218319   1
 etat : 1153	(  11,  42)	        0.218395   1
 etat : 1154	(  11,  43)	        0.218512   1
 etat : 1155	(  11,  44)	        0.218692   1
 etat : 1156	(  11,  45)	        0.218967   1
 etat : 1157	(  11,  46)	        0.219389   1
 etat : 1158	(  11,  47)	        0.220035   1
 etat : 1159	(  11,  48)	        0.221027   1
 etat : 1160	(  11,  49)	        0.222547   1
 etat : 1161	(  11,  50)	        0.224877   1
 etat : 1162	(  11,  51)	        0.228281   1
 etat : 1163	(  11,  52)	        0.232525   1
 etat : 1164	(  11,  53)	        0.237428   1
 etat : 1165	(  11,  54)	        0.242845   1
 etat : 1166	(  11,  55)	        0.248665   1
 etat : 1167	(  11,  56)	        0.254801   1
 etat : 1168	(  11,  57)	        0.261183   1
 etat : 1169	(  11,  58)	         0.26776   1
 etat : 1170	(  11,  59)	        0.274487   1
 etat : 1171	(  11,  60)	        0.281333   1
 etat : 1172	(  11,  61)	        0.288271   1
 etat : 1173	(  11,  62)	        0.295282   1
 etat : 1174	(  11,  63)	         0.30235   1
 etat : 1175	(  11,  64)	        0.309463   1
 etat : 1176	(  11,  65)	         0.31661   1
 etat : 1177	(  11,  66)	        0.323785   1
 etat : 1178	(  11,  67)	        0.330981   1
 etat : 1179	(  11,  68)	        0.338194   1
 etat : 1180	(  11,  69)	         0.34542   1
 etat : 1181	(  11,  70)	        0.352656   1
 etat : 1182	(  11,  71)	        0.359901   1
 etat : 1183	(  11,  72)	        0.367153   1
 etat : 1184	(  11,  73)	         0.37441   1
 etat : 1185	(  11,  74)	        0.381673   1
 etat : 1186	(  11,  75)	        0.388941   1
 etat : 1187	(  11,  76)	        0.396215   1
 etat : 1188	(  11,  77)	        0.403495   1
 etat : 1189	(  11,  78)	        0.410785   1
 etat : 1190	(  11,  79)	        0.418088   1
 etat : 1191	(  11,  80)	        0.425409   1
 etat : 1192	(  11,  81)	         0.43276   1
 etat : 1193	(  11,  82)	        0.440154   1
 etat : 1194	(  11,  83)	        0.447614   1
