 etat : 593	(   5,  88)	        0.513249   2
 etat : 594	(   5,  89)	        0.523705   2
 etat : 595	(   5,  90)	        0.535859   2
 etat : 596	(   5,  91)	        0.550615   2
 etat : 597	(   5,  92)	        0.569361   2
 etat : 598	(   5,  93)	        0.594222   2
 etat : 599	(   5,  94)	        0.628458   2
 etat : 600	(   5,  95)	        0.677107   2
 etat : 601	(   5,  96)	        0.748528   2
 etat : 602	(   5,  97)	        0.855225   2
 etat : 603	(   5,  98)	         1.01844   2
 etat : 604	(   5,  99)	         1.26605   2
 etat : 605	(   5, 100)	         1.63866   2

 etat : 606	(   6,   0)	       0.0708781   0
 etat : 607	(   6,   1)	       0.0711478   0
 etat : 608	(   6,   2)	       0.0713604   0
 etat : 609	(   6,   3)	       0.0722888   0
 etat : 610	(   6,   4)	       0.0732914   0
 etat : 611	(   6,   5)	       0.0748933   0
 etat : 612	(   6,   6)	       0.0766085   0
 etat : 613	(   6,   7)	       0.0789125   0
 etat : 614	(   6,   8)	       0.0813132   0
 etat : 615	(   6,   9)	       0.0837838   0
 etat : 616	(   6,  10)	       0.0862995   0
 etat : 617	(   6,  11)	       0.0888539   0
 etat : 618	(   6,  12)	       0.0914147   0
 etat : 619	(   6,  13)	       0.0939727   0
 etat : 620	(   6,  14)	       0.0966845   0
 etat : 621	(   6,  15)	       0.0995088   0
 etat : 622	(   6,  16)	        0.102243   0
 etat : 623	(   6,  17)	        0.105079   0
 etat : 624	(   6,  18)	        0.107799   0
 etat : 625	(   6,  19)	        0.110736   0
 etat : 626	(   6,  20)	        0.113988   0
 etat : 627	(   6,  21)	        0.116905   0
 etat : 628	(   6,  22)	        0.119923   0
 etat : 629	(   6,  23)	        0.122811   0
 etat : 630	(   6,  24)	        0.125941   0
 etat : 631	(   6,  25)	        0.129579   0
 etat : 632	(   6,  26)	         0.13285   1
 etat : 633	(   6,  27)	        0.135787   1
 etat : 634	(   6,  28)	        0.138831   1
 etat : 635	(   6,  29)	        0.142303   1
 etat : 636	(   6,  30)	        0.146475   1
 etat : 637	(   6,  31)	        0.150821   1
 etat : 638	(   6,  32)	         0.15495   1
 etat : 639	(   6,  33)	        0.158563   2
 etat : 640	(   6,  34)	        0.162569   2
 etat : 641	(   6,  35)	        0.166889   2
 etat : 642	(   6,  36)	        0.171119   2
 etat : 643	(   6,  37)	        0.175328   2
 etat : 644	(   6,  38)	        0.179584   2
 etat : 645	(   6,  39)	        0.183876   2
 etat : 646	(   6,  40)	        0.188269   2
 etat : 647	(   6,  41)	        0.192744   2
 etat : 648	(   6,  42)	        0.197118   2
 etat : 649	(   6,  43)	         0.20162   2
 etat : 650	(   6,  44)	         0.20617   2
 etat : 651	(   6,  45)	        0.210711   2
 etat : 652	(   6,  46)	        0.215408   2
 etat : 653	(   6,  47)	        0.220079   2
 etat : 654	(   6,  48)	         0.22489   2
 etat : 655	(   6,  49)	        0.229848   2
 etat : 656	(   6,  50)	        0.234938   2
 etat : 657	(   6,  51)	        0.240287   2
 etat : 658	(   6,  52)	        0.245857   2
 etat : 659	(   6,  53)	        0.251713   2
 etat : 660	(   6,  54)	        0.257835   2
 etat : 661	(   6,  55)	        0.264194   2
 etat : 662	(   6,  56)	        0.270751   2
 etat : 663	(   6,  57)	        0.277464   2
 etat : 664	(   6,  58)	        0.284298   2
 etat : 665	(   6,  59)	        0.291227   2
 etat : 666	(   6,  60)	        0.298231   2
 etat : 667	(   6,  61)	        0.305294   2
 etat : 668	(   6,  62)	        0.312401   2
 etat : 669	(   6,  63)	        0.319545   2
 etat : 670	(   6,  64)	        0.326717   2
 etat : 671	(   6,  65)	         0.33391   2
 etat : 672	(   6,  66)	        0.341121   2
 etat : 673	(   6,  67)	        0.348345   2
 etat : 674	(   6,  68)	         0.35558   2
 etat : 675	(   6,  69)	        0.362823   2
 etat : 676	(   6,  70)	        0.370073   2
 etat : 677	(   6,  71)	        0.377329   2
 etat : 678	(   6,  72)	        0.384589   2
 etat : 679	(   6,  73)	        0.391853   2
 etat : 680	(   6,  74)	        0.399121   2
 etat : 681	(   6,  75)	        0.406394   2
 etat : 682	(   6,  76)	        0.413672   2
 etat : 683	(   6,  77)	        0.420957   2
 etat : 684	(   6,  78)	        0.428252   2
 etat : 685	(   6,  79)	        0.435562   2
 etat : 686	(   6,  80)	        0.442894   2
 etat : 687	(   6,  81)	         0.45026   2
 etat : 688	(   6,  82)	        0.457677   2
 etat : 689	(   6,  83)	        0.465172   2
 etat : 690	(   6,  84)	        0.472787   2
 etat : 691	(   6,  85)	        0.480584   2
 etat : 692	(   6,  86)	        0.488662   2
 etat : 693	(   6,  87)	        0.497171   2
 etat : 694	(   6,  88)	        0.506338   2
 etat : 695	(   6,  89)	        0.516516   2
 etat : 696	(   6,  90)	        0.528243   2
 etat : 697	(   6,  91)	        0.542346   2
 etat : 698	(   6,  92)	        0.560089   2
 etat : 699	(   6,  93)	        0.583413   2
 etat : 700	(   6,  94)	        0.615293   2
 etat : 701	(   6,  95)	        0.660291   2
 etat : 702	(   6,  96)	        0.725468   2
 etat : 703	(   6,  97)	        0.822813   2
 etat : 704	(   6,  98)	        0.970086   2
 etat : 705	(   6,  99)	         1.19747   2
 etat : 706	(   6, 100)	         1.54314   2

 etat : 707	(   7,   0)	       0.0796969   0
 etat : 708	(   7,   1)	       0.0791463   0
 etat : 709	(   7,   2)	       0.0792646   0
 etat : 710	(   7,   3)	       0.0794444   0
 etat : 711	(   7,   4)	        0.080213   0
 etat : 712	(   7,   5)	       0.0810942   0
 etat : 713	(   7,   6)	       0.0825425   0
 etat : 714	(   7,   7)	       0.0841046   0
 etat : 715	(   7,   8)	       0.0863534   0
 etat : 716	(   7,   9)	       0.0886644   0
 etat : 717	(   7,  10)	       0.0910235   0
 etat : 718	(   7,  11)	       0.0934037   0
 etat : 719	(   7,  12)	       0.0957971   0
 etat : 720	(   7,  13)	       0.0982778   0
 etat : 721	(   7,  14)	        0.100819   0
 etat : 722	(   7,  15)	        0.103371   0
 etat : 723	(   7,  16)	        0.106021   0
 etat : 724	(   7,  17)	        0.108573   0
 etat : 725	(   7,  18)	        0.111284   0
 etat : 726	(   7,  19)	        0.114123   0
 etat : 727	(   7,  20)	        0.116862   0
 etat : 728	(   7,  21)	        0.119778   0
 etat : 729	(   7,  22)	        0.122493   0
 etat : 730	(   7,  23)	         0.12538   0
 etat : 731	(   7,  24)	        0.128497   0
 etat : 732	(   7,  25)	        0.131505   0
 etat : 733	(   7,  26)	        0.134525   0
 etat : 734	(   7,  27)	        0.137463   0
 etat : 735	(   7,  28)	        0.140507   0
 etat : 736	(   7,  29)	        0.143978   0
 etat : 737	(   7,  30)	        0.147478   1
 etat : 738	(   7,  31)	        0.150514   1
 etat : 739	(   7,  32)	        0.153531   1
 etat : 740	(   7,  33)	        0.156882   1
 etat : 741	(   7,  34)	        0.160888   1
 etat : 742	(   7,  35)	        0.165208   1
 etat : 743	(   7,  36)	        0.169438   1
 etat : 744	(   7,  37)	        0.173243   2
 etat : 745	(   7,  38)	         0.17708   2
 etat : 746	(   7,  39)	        0.181349   2
 etat : 747	(   7,  40)	        0.185659   2
 etat : 748	(   7,  41)	        0.189818   2
 etat : 749	(   7,  42)	          0.1941   2
 etat : 750	(   7,  43)	        0.198311   2
 etat : 751	(   7,  44)	        0.202668   2
 etat : 752	(   7,  45)	        0.207174   2
 etat : 753	(   7,  46)	        0.211546   2
 etat : 754	(   7,  47)	        0.216097   2
 etat : 755	(   7,  48)	        0.220707   2
 etat : 756	(   7,  49)	         0.22544   2
 etat : 757	(   7,  50)	        0.230408   2
 etat : 758	(   7,  51)	        0.235532   2
 etat : 759	(   7,  52)	        0.240962   2
 etat : 760	(   7,  53)	        0.246692   2
 etat : 761	(   7,  54)	        0.252725   2
 etat : 762	(   7,  55)	        0.259028   2
 etat : 763	(   7,  56)	        0.265541   2
 etat : 764	(   7,  57)	        0.272219   2
 etat : 765	(   7,  58)	        0.279027   2
 etat : 766	(   7,  59)	        0.285935   2
 etat : 767	(   7,  60)	        0.292922   2
 etat : 768	(   7,  61)	        0.299972   2
 etat : 769	(   7,  62)	        0.307069   2
 etat : 770	(   7,  63)	        0.314205   2
 etat : 771	(   7,  64)	         0.32137   2
 etat : 772	(   7,  65)	        0.328559   2
 etat : 773	(   7,  66)	        0.335766   2
 etat : 774	(   7,  67)	        0.342987   2
 etat : 775	(   7,  68)	         0.35022   2
 etat : 776	(   7,  69)	        0.357461   2
 etat : 777	(   7,  70)	         0.36471   2
 etat : 778	(   7,  71)	        0.371964   2
 etat : 779	(   7,  72)	        0.379223   2
 etat : 780	(   7,  73)	        0.386486   2
 etat : 781	(   7,  74)	        0.393753   2
 etat : 782	(   7,  75)	        0.401025   2
 etat : 783	(   7,  76)	        0.408302   2
 etat : 784	(   7,  77)	        0.415586   2
 etat : 785	(   7,  78)	        0.422879   2
 etat : 786	(   7,  79)	        0.430186   2
 etat : 787	(   7,  80)	        0.437514   2
 etat : 788	(   7,  81)	        0.444874   2
 etat : 789	(   7,  82)	         0.45228   2
 etat : 790	(   7,  83)	         0.45976   2
 etat : 791	(   7,  84)	        0.467351   2
 etat : 792	(   7,  85)	        0.475113   2
 etat : 793	(   7,  86)	        0.483137   2
 etat : 794	(   7,  87)	        0.491562   2
 etat : 795	(   7,  88)	        0.500601   2
 etat : 796	(   7,  89)	        0.510582   2
 etat : 797	(   7,  90)	        0.522008   2
 etat : 798	(   7,  91)	        0.535648   2
 etat : 799	(   7,  92)	        0.552682   2
 etat : 800	(   7,  93)	         0.57492   2
 etat : 801	(   7,  94)	        0.605134   2
 etat : 802	(   7,  95)	        0.647578   2
 etat : 803	(   7,  96)	         0.70877   2
 etat : 804	(   7,  97)	        0.798838   2
 etat : 805	(   7,  98)	        0.935536   2
 etat : 806	(   7,  99)	         1.14478   2
 etat : 807	(   7, 100)	         1.47021   2

 etat : 808	(   8,   0)	       0.0889125   0
 etat : 809	(   8,   1)	       0.0882518   0
 etat : 810	(   8,   2)	       0.0876546   0
 etat : 811	(   8,   3)	       0.0876215   0
 etat : 812	(   8,   4)	        0.087699   0
 etat : 813	(   8,   5)	       0.0883223   0
 etat : 814	(   8,   6)	       0.0890683   0
 etat : 815	(   8,   7)	       0.0904259   0
 etat : 816	(   8,   8)	        0.091873   0
 etat : 817	(   8,   9)	       0.0940435   0
 etat : 818	(   8,  10)	       0.0962509   0
 etat : 819	(   8,  11)	       0.0984853   0
 etat : 820	(   8,  12)	        0.100774   0
 etat : 821	(   8,  13)	          0.1031   0
 etat : 822	(   8,  14)	        0.105468   0
 etat : 823	(   8,  15)	        0.107913   0
 etat : 824	(   8,  16)	         0.11031   0
 etat : 825	(   8,  17)	        0.112832   0
 etat : 826	(   8,  18)	         0.11538   0
 etat : 827	(   8,  19)	        0.117941   0
 etat : 828	(   8,  20)	        0.120649   0
 etat : 829	(   8,  21)	        0.123209   0
 etat : 830	(   8,  22)	        0.125934   0
 etat : 831	(   8,  23)	        0.128695   0
 etat : 832	(   8,  24)	        0.131471   0
 etat : 833	(   8,  25)	        0.134349   0
 etat : 834	(   8,  26)	        0.137138   0
 etat : 835	(   8,  27)	        0.139988   0
 etat : 836	(   8,  28)	        0.143027   0
 etat : 837	(   8,  29)	        0.146125   0
 etat : 838	(   8,  30)	        0.149159   0
 etat : 839	(   8,  31)	        0.152196   0
 etat : 840	(   8,  32)	        0.155213   0
 etat : 841	(   8,  33)	        0.158563   0
 etat : 842	(   8,  34)	        0.162204   1
 etat : 843	(   8,  35)	        0.165316   1
 etat : 844	(   8,  36)	        0.168314   1
 etat : 845	(   8,  37)	        0.171556   1
 etat : 846	(   8,  38)	        0.175393   1
 etat : 847	(   8,  39)	        0.179662   1
 etat : 848	(   8,  40)	        0.183973   1
 etat : 849	(   8,  41)	        0.187977   2
 etat : 850	(   8,  42)	         0.19164   2
 etat : 851	(   8,  43)	        0.195824   2
 etat : 852	(   8,  44)	        0.200174   2
 etat : 853	(   8,  45)	         0.20435   2
 etat : 854	(   8,  46)	        0.208676   2
 etat : 855	(   8,  47)	        0.212888   2
 etat : 856	(   8,  48)	        0.217327   2
 etat : 857	(   8,  49)	        0.221986   2
 etat : 858	(   8,  50)	        0.226689   2
 etat : 859	(   8,  51)	         0.23167   2
 etat : 860	(   8,  52)	        0.236923   2
 etat : 861	(   8,  53)	        0.242544   2
 etat : 862	(   8,  54)	        0.248524   2
 etat : 863	(   8,  55)	        0.254785   2
 etat : 864	(   8,  56)	        0.261266   2
 etat : 865	(   8,  57)	        0.267918   2
 etat : 866	(   8,  58)	        0.274705   2
 etat : 867	(   8,  59)	        0.281598   2
 etat : 868	(   8,  60)	        0.288573   2
 etat : 869	(   8,  61)	        0.295613   2
 etat : 870	(   8,  62)	        0.302703   2
 etat : 871	(   8,  63)	        0.309833   2
 etat : 872	(   8,  64)	        0.316994   2
 etat : 873	(   8,  65)	        0.324179   2
 etat : 874	(   8,  66)	        0.331383   2
 etat : 875	(   8,  67)	        0.338602   2
 etat : 876	(   8,  68)	        0.345833   2
 etat : 877	(   8,  69)	        0.353073   2
 etat : 878	(   8,  70)	         0.36032   2
 etat : 879	(   8,  71)	        0.367573   2
 etat : 880	(   8,  72)	        0.374832   2
 etat : 881	(   8,  73)	        0.382094   2
 etat : 882	(   8,  74)	        0.389361   2
 etat : 883	(   8,  75)	        0.396632   2
 etat : 884	(   8,  76)	        0.403908   2
 etat : 885	(   8,  77)	        0.411191   2
 etat : 886	(   8,  78)	        0.418483   2
 etat : 887	(   8,  79)	        0.425788   2
 etat : 888	(   8,  80)	        0.433113   2
 etat : 889	(   8,  81)	        0.440468   2
 etat : 890	(   8,  82)	        0.447868   2
 etat : 891	(   8,  83)	        0.455338   2
 etat : 892	(   8,  84)	        0.462913   2
 etat : 893	(   8,  85)	        0.470651   2
 etat : 894	(   8,  86)	        0.478637   2
 etat : 895	(   8,  87)	        0.487005   2
 etat : 896	(   8,  88)	        0.495957   2
 etat : 897	(   8,  89)	        0.505805   2
 etat : 898	(   8,  90)	        0.517027   2
 etat : 899	(   8,  91)	        0.530353   2
 etat : 900	(   8,  92)	        0.546907   2
 etat : 901	(   8,  93)	        0.568409   2
 etat : 902	(   8,  94)	        0.597495   2
 etat : 903	(   8,  95)	        0.638208   2
 etat : 904	(   8,  96)	        0.696747   2
 etat : 905	(   8,  97)	        0.782612   2
 etat : 906	(   8,  98)	        0.910644   2
 etat : 907	(   8,  99)	         1.10808   2
 etat : 908	(   8, 100)	          1.4138   2

 etat : 909	(   9,   0)	       0.0991202   0
 etat : 910	(   9,   1)	       0.0977894   0
 etat : 911	(   9,   2)	       0.0969892   0
 etat : 912	(   9,   3)	       0.0963003   0
 etat : 913	(   9,   4)	       0.0961324   0
 etat : 914	(   9,   5)	       0.0960913   0
 etat : 915	(   9,   6)	       0.0966114   0
 etat : 916	(   9,   7)	       0.0972394   0
 etat : 917	(   9,   8)	       0.0985127   0
 etat : 918	(   9,   9)	       0.0998527   0
 etat : 919	(   9,  10)	         0.10193   0
 etat : 920	(   9,  11)	        0.104051   0
 etat : 921	(   9,  12)	        0.106203   0
 etat : 922	(   9,  13)	        0.108399   0
 etat : 923	(   9,  14)	         0.11065   0
 etat : 924	(   9,  15)	        0.112897   0
 etat : 925	(   9,  16)	        0.115239   0
 etat : 926	(   9,  17)	        0.117574   0
 etat : 927	(   9,  18)	         0.11997   0
 etat : 928	(   9,  19)	        0.122451   0
 etat : 929	(   9,  20)	        0.124865   0
 etat : 930	(   9,  21)	        0.127426   0
 etat : 931	(   9,  22)	        0.129938   0
 etat : 932	(   9,  23)	        0.132532   0
 etat : 933	(   9,  24)	        0.135192   0
 etat : 934	(   9,  25)	        0.137815   0
 etat : 935	(   9,  26)	        0.140514   0
 etat : 936	(   9,  27)	        0.143267   0
 etat : 937	(   9,  28)	        0.146077   0
 etat : 938	(   9,  29)	        0.148939   0
 etat : 939	(   9,  30)	        0.151828   0
 etat : 940	(   9,  31)	        0.154679   0
 etat : 941	(   9,  32)	        0.157697   0
 etat : 942	(   9,  33)	         0.16085   0
 etat : 943	(   9,  34)	         0.16389   0
 etat : 944	(   9,  35)	        0.167003   0
 etat : 945	(   9,  36)	        0.170001   0
 etat : 946	(   9,  37)	        0.173243   0
 etat : 947	(   9,  38)	        0.176978   1
 etat : 948	(   9,  39)	        0.180156   1
 etat : 949	(   9,  40)	        0.183143   1
 etat : 950	(   9,  41)	        0.186286   1
 etat : 951	(   9,  42)	        0.189948   1
 etat : 952	(   9,  43)	        0.194133   1
 etat : 953	(   9,  44)	        0.198482   1
 etat : 954	(   9,  45)	        0.202658   1
 etat : 955	(   9,  46)	        0.206302   2
 etat : 956	(   9,  47)	        0.210437   2
 etat : 957	(   9,  48)	        0.214862   2
 etat : 958	(   9,  49)	        0.219278   2
 etat : 959	(   9,  50)	        0.223867   2
 etat : 960	(   9,  51)	        0.228562   2
 etat : 961	(   9,  52)	        0.233668   2
 etat : 962	(   9,  53)	        0.239245   2
 etat : 963	(   9,  54)	        0.245191   2
 etat : 964	(   9,  55)	        0.251424   2
 etat : 965	(   9,  56)	        0.257883   2
 etat : 966	(   9,  57)	        0.264519   2
 etat : 967	(   9,  58)	        0.271293   2
 etat : 968	(   9,  59)	        0.278176   2
 etat : 969	(   9,  60)	        0.285143   2
 etat : 970	(   9,  61)	        0.292176   2
 etat : 971	(   9,  62)	        0.299262   2
 etat : 972	(   9,  63)	        0.306388   2
 etat : 973	(   9,  64)	        0.313545   2
 etat : 974	(   9,  65)	        0.320728   2
 etat : 975	(   9,  66)	         0.32793   2
 etat : 976	(   9,  67)	        0.335148   2
 etat : 977	(   9,  68)	        0.342377   2
 etat : 978	(   9,  69)	        0.349617   2
 etat : 979	(   9,  70)	        0.356863   2
 etat : 980	(   9,  71)	        0.364116   2
 etat : 981	(   9,  72)	        0.371374   2
 etat : 982	(   9,  73)	        0.378636   2
 etat : 983	(   9,  74)	        0.385902   2
 etat : 984	(   9,  75)	        0.393173   2
 etat : 985	(   9,  76)	        0.400449   2
 etat : 986	(   9,  77)	        0.407731   2
 etat : 987	(   9,  78)	        0.415022   2
 etat : 988	(   9,  79)	        0.422326   2
 etat : 989	(   9,  80)	        0.429649   2
 etat : 990	(   9,  81)	        0.437001   2
 etat : 991	(   9,  82)	        0.444397   2
 etat : 992	(   9,  83)	         0.45186   2
 etat : 993	(   9,  84)	        0.459426   2
 etat : 994	(   9,  85)	        0.467149   2
 etat : 995	(   9,  86)	        0.475113   2
 etat : 996	(   9,  87)	        0.483446   2
 etat : 997	(   9,  88)	        0.492344   2
 etat : 998	(   9,  89)	        0.502111   2
 etat : 999	(   9,  90)	        0.513206   2
 etat : 1000	(   9,  91)	         0.52634   2
 etat : 1001	(   9,  92)	        0.542599   2
 etat : 1002	(   9,  93)	        0.563647   2
 etat : 1003	(   9,  94)	        0.592039   2
 etat : 1004	(   9,  95)	        0.631689   2
 etat : 1005	(   9,  96)	        0.688596   2
 etat : 1006	(   9,  97)	         0.77196   2
 etat : 1007	(   9,  98)	        0.895883   2
 etat : 1008	(   9,  99)	         1.08257   2
 etat : 1009	(   9, 100)	         1.37553   2

 etat : 1010	(  10,   0)	        0.109715   0
 etat : 1011	(  10,   1)	        0.108186   0
 etat : 1012	(  10,   2)	        0.106771   0
 etat : 1013	(  10,   3)	        0.105848   0
 etat : 1014	(  10,   4)	        0.105055   0
 etat : 1015	(  10,   5)	        0.104783   0
 etat : 1016	(  10,   6)	         0.10463   0
 etat : 1017	(  10,   7)	        0.105062   0
 etat : 1018	(  10,   8)	        0.105583   0
 etat : 1019	(  10,   9)	        0.106768   0
 etat : 1020	(  10,  10)	        0.108013   0
 etat : 1021	(  10,  11)	        0.110012   0
 etat : 1022	(  10,  12)	        0.112053   0
 etat : 1023	(  10,  13)	        0.114134   0
 etat : 1024	(  10,  14)	        0.116234   0
 etat : 1025	(  10,  15)	        0.118405   0
 etat : 1026	(  10,  16)	         0.12057   0
 etat : 1027	(  10,  17)	         0.12281   0
 etat : 1028	(  10,  18)	        0.125085   0
 etat : 1029	(  10,  19)	        0.127359   0
 etat : 1030	(  10,  20)	        0.129742   0
 etat : 1031	(  10,  21)	         0.13207   0
 etat : 1032	(  10,  22)	        0.134506   0
 etat : 1033	(  10,  23)	        0.136951   0
 etat : 1034	(  10,  24)	        0.139417   0
 etat : 1035	(  10,  25)	         0.14195   0
 etat : 1036	(  10,  26)	        0.144491   0
 etat : 1037	(  10,  27)	        0.147094   0
 etat : 1038	(  10,  28)	        0.149748   0
 etat : 1039	(  10,  29)	        0.152442   0
 etat : 1040	(  10,  30)	        0.155142   0
 etat : 1041	(  10,  31)	        0.157934   0
 etat : 1042	(  10,  32)	        0.160772   0
 etat : 1043	(  10,  33)	        0.163635   0
 etat : 1044	(  10,  34)	        0.166596   0
 etat : 1045	(  10,  35)	         0.16945   0
 etat : 1046	(  10,  36)	        0.172453   0
 etat : 1047	(  10,  37)	        0.175636   0
 etat : 1048	(  10,  38)	         0.17867   0
 etat : 1049	(  10,  39)	        0.181848   0
 etat : 1050	(  10,  40)	        0.184835   0
 etat : 1051	(  10,  41)	        0.187977   0
 etat : 1052	(  10,  42)	         0.19164   0
 etat : 1053	(  10,  43)	        0.194929   1
 etat : 1054	(  10,  44)	        0.197963   1
 etat : 1055	(  10,  45)	        0.201067   1
 etat : 1056	(  10,  46)	        0.204606   1
 etat : 1057	(  10,  47)	        0.208741   1
 etat : 1058	(  10,  48)	        0.213166   1
 etat : 1059	(  10,  49)	        0.217582   1
 etat : 1060	(  10,  50)	        0.221656   2
 etat : 1061	(  10,  51)	        0.226126   2
 etat : 1062	(  10,  52)	        0.231205   2
 etat : 1063	(  10,  53)	         0.23676   2
 etat : 1064	(  10,  54)	        0.242689   2
 etat : 1065	(  10,  55)	        0.248909   2
 etat : 1066	(  10,  56)	        0.255358   2
 etat : 1067	(  10,  57)	        0.261986   2
 etat : 1068	(  10,  58)	        0.268754   2
 etat : 1069	(  10,  59)	        0.275631   2
 etat : 1070	(  10,  60)	        0.282594   2
 etat : 1071	(  10,  61)	        0.289625   2
 etat : 1072	(  10,  62)	        0.296708   2
 etat : 1073	(  10,  63)	        0.303832   2
 etat : 1074	(  10,  64)	        0.310988   2
 etat : 1075	(  10,  65)	         0.31817   2
 etat : 1076	(  10,  66)	        0.325371   2
 etat : 1077	(  10,  67)	        0.332588   2
 etat : 1078	(  10,  68)	        0.339817   2
 etat : 1079	(  10,  69)	        0.347056   2
 etat : 1080	(  10,  70)	        0.354302   2
 etat : 1081	(  10,  71)	        0.361554   2
 etat : 1082	(  10,  72)	        0.368812   2
 etat : 1083	(  10,  73)	        0.376074   2
 etat : 1084	(  10,  74)	         0.38334   2
 etat : 1085	(  10,  75)	        0.390611   2
 etat : 1086	(  10,  76)	        0.397886   2
 etat : 1087	(  10,  77)	        0.405168   2
 etat : 1088	(  10,  78)	        0.412459   2
 etat : 1089	(  10,  79)	        0.419762   2
 etat : 1090	(  10,  80)	        0.427085   2
 etat : 1091	(  10,  81)	        0.434435   2
 etat : 1092	(  10,  82)	        0.441829   2
 etat : 1093	(  10,  83)	        0.449289   2
 etat : 1094	(  10,  84)	        0.456851   2
 etat : 1095	(  10,  85)	        0.464567   2
 etat : 1096	(  10,  86)	         0.47252   2
 etat : 1097	(  10,  87)	        0.480836   2
 etat : 1098	(  10,  88)	         0.48971   2
 etat : 1099	(  10,  89)	        0.499437   2
 etat : 1100	(  10,  90)	        0.510474   2
 etat : 1101	(  10,  91)	        0.523517   2
 etat : 1102	(  10,  92)	        0.539637   2
 etat : 1103	(  10,  93)	        0.560473   2
 etat : 1104	(  10,  94)	        0.588538   2
 etat : 1105	(  10,  95)	        0.627687   2
 etat : 1106	(  10,  96)	        0.683828   2
 etat : 1107	(  10,  97)	        0.766016   2
 etat : 1108	(  10,  98)	        0.888137   2
 etat : 1109	(  10,  99)	         1.07147   2
 etat : 1110	(  10, 100)	         1.34995   2

 etat : 1111	(  11,   0)	         0.12108   0
 etat : 1112	(  11,   1)	        0.118981   0
 etat : 1113	(  11,   2)	        0.117343   0
 etat : 1114	(  11,   3)	        0.115836   0
 etat : 1115	(  11,   4)	        0.114816   0
 etat : 1116	(  11,   5)	        0.113921   0
 etat : 1117	(  11,   6)	         0.11356   0
 etat : 1118	(  11,   7)	        0.113305   0
 etat : 1119	(  11,   8)	        0.113651   0
 etat : 1120	(  11,   9)	        0.114075   0
 etat : 1121	(  11,  10)	        0.115179   0
 etat : 1122	(  11,  11)	        0.116338   0
 etat : 1123	(  11,  12)	         0.11827   0
 etat : 1124	(  11,  13)	         0.12023   0
 etat : 1125	(  11,  14)	        0.122243   0
 etat : 1126	(  11,  15)	        0.124263   0
 etat : 1127	(  11,  16)	        0.126352   0
 etat : 1128	(  11,  17)	        0.128454   0
 etat : 1129	(  11,  18)	        0.130592   0
 etat : 1130	(  11,  19)	        0.132797   0
 etat : 1131	(  11,  20)	        0.134976   0
 etat : 1132	(  11,  21)	        0.137259   0
 etat : 1133	(  11,  22)	        0.139518   0
 etat : 1134	(  11,  23)	         0.14184   0
 etat : 1135	(  11,  24)	        0.144197   0
 etat : 1136	(  11,  25)	        0.146568   0
 etat : 1137	(  11,  26)	           0.149   0
 etat : 1138	(  11,  27)	        0.151459   0
 etat : 1139	(  11,  28)	        0.153967   0
 etat : 1140	(  11,  29)	        0.156503   0
 etat : 1141	(  11,  30)	        0.159101   0
 etat : 1142	(  11,  31)	        0.161722   0
 etat : 1143	(  11,  32)	          0.1644   0
 etat : 1144	(  11,  33)	        0.167145   0
 etat : 1145	(  11,  34)	        0.169855   0
 etat : 1146	(  11,  35)	         0.17268   0
 etat : 1147	(  11,  36)	        0.175533   0
 etat : 1148	(  11,  37)	        0.178394   0
 etat : 1149	(  11,  38)	        0.181407   0
 etat : 1150	(  11,  39)	        0.184262   0
 etat : 1151	(  11,  40)	        0.187258   0
 etat : 1152	(  11,  41)	        0.190393   0
 etat : 1153	(  11,  42)	        0.193438   0
 etat : 1154	(  11,  43)	        0.196625   0
 etat : 1155	(  11,  44)	        0.199659   0
 etat : 1156	(  11,  45)	        0.202763   0
 etat : 1157	(  11,  46)	        0.206302   0
 etat : 1158	(  11,  47)	        0.209789   1
 etat : 1159	(  11,  48)	        0.213004   1
 etat : 1160	(  11,  49)	        0.216264   1
 etat : 1161	(  11,  50)	        0.219956   1
 etat : 1162	(  11,  51)	        0.224426   1
 etat : 1163	(  11,  52)	        0.229505   1
 etat : 1164	(  11,  53)	         0.23506   1
 etat : 1165	(  11,  54)	        0.240989   1
 etat : 1166	(  11,  55)	        0.247209   1
 etat : 1167	(  11,  56)	        0.253658   1
 etat : 1168	(  11,  57)	        0.260286   1
 etat : 1169	(  11,  58)	        0.267054   1
 etat : 1170	(  11,  59)	        0.273931   1
 etat : 1171	(  11,  60)	        0.280894   1
 etat : 1172	(  11,  61)	        0.287925   1
 etat : 1173	(  11,  62)	        0.295008   1
 etat : 1174	(  11,  63)	        0.302132   1
 etat : 1175	(  11,  64)	        0.309288   1
 etat : 1176	(  11,  65)	         0.31647   1
 etat : 1177	(  11,  66)	        0.323671   1
 etat : 1178	(  11,  67)	        0.330888   1
 etat : 1179	(  11,  68)	        0.338117   1
 etat : 1180	(  11,  69)	        0.345356   1
 etat : 1181	(  11,  70)	        0.352602   1
 etat : 1182	(  11,  71)	        0.359854   1
 etat : 1183	(  11,  72)	        0.367112   1
 etat : 1184	(  11,  73)	        0.374374   1
 etat : 1185	(  11,  74)	         0.38164   1
 etat : 1186	(  11,  75)	        0.388911   1
 etat : 1187	(  11,  76)	        0.396186   1
 etat : 1188	(  11,  77)	        0.403468   1
 etat : 1189	(  11,  78)	        0.410759   1
 etat : 1190	(  11,  79)	        0.418062   1
