 etat : 575	(   5,  70)	      0.00388744   1
 etat : 576	(   5,  71)	      0.00398949   1
 etat : 577	(   5,  72)	      0.00411457   1
 etat : 578	(   5,  73)	        0.004268   1
 etat : 579	(   5,  74)	      0.00445623   1
 etat : 580	(   5,  75)	      0.00468719   1
 etat : 581	(   5,  76)	      0.00497057   2
 etat : 582	(   5,  77)	      0.00528005   2
 etat : 583	(   5,  78)	      0.00564368   2
 etat : 584	(   5,  79)	      0.00608736   2
 etat : 585	(   5,  80)	      0.00664231   2
 etat : 586	(   5,  81)	      0.00736979   2
 etat : 587	(   5,  82)	      0.00836649   2
 etat : 588	(   5,  83)	      0.00979336   2
 etat : 589	(   5,  84)	       0.0118984   2
 etat : 590	(   5,  85)	       0.0150606   2
 etat : 591	(   5,  86)	       0.0198571   2
 etat : 592	(   5,  87)	        0.027171   2
 etat : 593	(   5,  88)	       0.0384749   2
 etat : 594	(   5,  89)	       0.0558374   2
 etat : 595	(   5,  90)	       0.0823057   2
 etat : 596	(   5,  91)	        0.122737   2
 etat : 597	(   5,  92)	        0.184579   2
 etat : 598	(   5,  93)	        0.279245   2
 etat : 599	(   5,  94)	        0.424233   2
 etat : 600	(   5,  95)	        0.646367   2
 etat : 601	(   5,  96)	        0.990394   2
 etat : 602	(   5,  97)	          1.5218   2
 etat : 603	(   5,  98)	          2.3532   2
 etat : 604	(   5,  99)	         3.62811   2
 etat : 605	(   5, 100)	         5.56198   2

 etat : 606	(   6,   0)	       0.0014408   0
 etat : 607	(   6,   1)	      0.00141822   0
 etat : 608	(   6,   2)	      0.00139905   0
 etat : 609	(   6,   3)	      0.00139158   0
 etat : 610	(   6,   4)	      0.00138722   0
 etat : 611	(   6,   5)	      0.00139786   0
 etat : 612	(   6,   6)	      0.00141182   0
 etat : 613	(   6,   7)	      0.00144538   0
 etat : 614	(   6,   8)	      0.00148321   0
 etat : 615	(   6,   9)	      0.00151833   0
 etat : 616	(   6,  10)	      0.00155661   0
 etat : 617	(   6,  11)	      0.00158453   0
 etat : 618	(   6,  12)	       0.0016134   0
 etat : 619	(   6,  13)	      0.00163392   0
 etat : 620	(   6,  14)	      0.00165509   0
 etat : 621	(   6,  15)	       0.0016744   0
 etat : 622	(   6,  16)	      0.00169556   0
 etat : 623	(   6,  17)	      0.00171875   0
 etat : 624	(   6,  18)	      0.00174503   0
 etat : 625	(   6,  19)	      0.00177492   0
 etat : 626	(   6,  20)	      0.00180899   0
 etat : 627	(   6,  21)	      0.00184784   0
 etat : 628	(   6,  22)	      0.00189215   0
 etat : 629	(   6,  23)	      0.00193285   0
 etat : 630	(   6,  24)	      0.00197677   0
 etat : 631	(   6,  25)	      0.00200856   0
 etat : 632	(   6,  26)	      0.00204017   0
 etat : 633	(   6,  27)	      0.00206347   0
 etat : 634	(   6,  28)	      0.00208691   0
 etat : 635	(   6,  29)	      0.00210969   0
 etat : 636	(   6,  30)	       0.0021349   0
 etat : 637	(   6,  31)	      0.00216341   0
 etat : 638	(   6,  32)	      0.00219621   0
 etat : 639	(   6,  33)	      0.00223409   0
 etat : 640	(   6,  34)	      0.00227789   0
 etat : 641	(   6,  35)	      0.00232854   0
 etat : 642	(   6,  36)	      0.00237324   0
 etat : 643	(   6,  37)	      0.00242025   0
 etat : 644	(   6,  38)	      0.00245227   0
 etat : 645	(   6,  39)	      0.00248181   0
 etat : 646	(   6,  40)	       0.0025033   0
 etat : 647	(   6,  41)	      0.00252403   0
 etat : 648	(   6,  42)	      0.00254518   0
 etat : 649	(   6,  43)	      0.00256895   0
 etat : 650	(   6,  44)	      0.00259654   0
 etat : 651	(   6,  45)	      0.00262885   0
 etat : 652	(   6,  46)	      0.00266681   0
 etat : 653	(   6,  47)	      0.00271144   0
 etat : 654	(   6,  48)	      0.00276392   0
 etat : 655	(   6,  49)	      0.00282563   0
 etat : 656	(   6,  50)	      0.00287736   0
 etat : 657	(   6,  51)	      0.00292959   0
 etat : 658	(   6,  52)	      0.00296459   0
 etat : 659	(   6,  53)	      0.00299493   0
 etat : 660	(   6,  54)	       0.0030201   0
 etat : 661	(   6,  55)	      0.00304562   0
 etat : 662	(   6,  56)	      0.00307431   0
 etat : 663	(   6,  57)	      0.00310793   0
 etat : 664	(   6,  58)	      0.00314794   0
 etat : 665	(   6,  59)	      0.00319583   0
 etat : 666	(   6,  60)	      0.00325323   0
 etat : 667	(   6,  61)	      0.00332207   0
 etat : 668	(   6,  62)	      0.00340465   0
 etat : 669	(   6,  63)	      0.00347074   0
 etat : 670	(   6,  64)	      0.00353416   0
 etat : 671	(   6,  65)	      0.00358301   0
 etat : 672	(   6,  66)	      0.00362882   0
 etat : 673	(   6,  67)	      0.00367816   0
 etat : 674	(   6,  68)	      0.00373537   0
 etat : 675	(   6,  69)	      0.00380399   0
 etat : 676	(   6,  70)	      0.00388744   0
 etat : 677	(   6,  71)	      0.00398949   0
 etat : 678	(   6,  72)	      0.00411457   0
 etat : 679	(   6,  73)	        0.004268   0
 etat : 680	(   6,  74)	      0.00445623   0
 etat : 681	(   6,  75)	      0.00468719   0
 etat : 682	(   6,  76)	      0.00497057   1
 etat : 683	(   6,  77)	      0.00528005   1
 etat : 684	(   6,  78)	      0.00564368   1
 etat : 685	(   6,  79)	      0.00608736   1
 etat : 686	(   6,  80)	      0.00663849   2
 etat : 687	(   6,  81)	      0.00733561   2
 etat : 688	(   6,  82)	      0.00827084   2
 etat : 689	(   6,  83)	       0.0095927   2
 etat : 690	(   6,  84)	        0.011529   2
 etat : 691	(   6,  85)	       0.0144261   2
 etat : 692	(   6,  86)	       0.0188126   2
 etat : 693	(   6,  87)	       0.0254944   2
 etat : 694	(   6,  88)	       0.0357044   2
 etat : 695	(   6,  89)	       0.0513308   2
 etat : 696	(   6,  90)	       0.0752664   2
 etat : 697	(   6,  91)	        0.111945   2
 etat : 698	(   6,  92)	        0.168161   2
 etat : 699	(   6,  93)	        0.254334   2
 etat : 700	(   6,  94)	        0.386431   2
 etat : 701	(   6,  95)	        0.588934   2
 etat : 702	(   6,  96)	        0.899372   2
 etat : 703	(   6,  97)	         1.38186   2
 etat : 704	(   6,  98)	         2.12903   2
 etat : 705	(   6,  99)	         3.30049   2
 etat : 706	(   6, 100)	           5.092   2

 etat : 707	(   7,   0)	      0.00168835   0
 etat : 708	(   7,   1)	      0.00165222   0
 etat : 709	(   7,   2)	      0.00162705   0
 etat : 710	(   7,   3)	      0.00160515   0
 etat : 711	(   7,   4)	       0.0015966   0
 etat : 712	(   7,   5)	      0.00159121   0
 etat : 713	(   7,   6)	       0.0016026   0
 etat : 714	(   7,   7)	      0.00161754   0
 etat : 715	(   7,   8)	      0.00164982   0
 etat : 716	(   7,   9)	      0.00168548   0
 etat : 717	(   7,  10)	      0.00171439   0
 etat : 718	(   7,  11)	      0.00174505   0
 etat : 719	(   7,  12)	      0.00176712   0
 etat : 720	(   7,  13)	       0.0017899   0
 etat : 721	(   7,  14)	      0.00180845   0
 etat : 722	(   7,  15)	      0.00182826   0
 etat : 723	(   7,  16)	      0.00184848   0
 etat : 724	(   7,  17)	      0.00187111   0
 etat : 725	(   7,  18)	      0.00189651   0
 etat : 726	(   7,  19)	       0.0019254   0
 etat : 727	(   7,  20)	      0.00195832   0
 etat : 728	(   7,  21)	      0.00199585   0
 etat : 729	(   7,  22)	      0.00203325   0
 etat : 730	(   7,  23)	      0.00207451   0
 etat : 731	(   7,  24)	      0.00210771   0
 etat : 732	(   7,  25)	      0.00214205   0
 etat : 733	(   7,  26)	      0.00216714   0
 etat : 734	(   7,  27)	      0.00219223   0
 etat : 735	(   7,  28)	      0.00221376   0
 etat : 736	(   7,  29)	      0.00223668   0
 etat : 737	(   7,  30)	      0.00226116   0
 etat : 738	(   7,  31)	      0.00228894   0
 etat : 739	(   7,  32)	       0.0023208   0
 etat : 740	(   7,  33)	      0.00235756   0
 etat : 741	(   7,  34)	      0.00240006   0
 etat : 742	(   7,  35)	      0.00244156   0
 etat : 743	(   7,  36)	      0.00248697   0
 etat : 744	(   7,  37)	      0.00252183   0
 etat : 745	(   7,  38)	      0.00255622   0
 etat : 746	(   7,  39)	       0.0025804   0
 etat : 747	(   7,  40)	       0.0026032   0
 etat : 748	(   7,  41)	      0.00262313   0
 etat : 749	(   7,  42)	      0.00264421   0
 etat : 750	(   7,  43)	      0.00266755   0
 etat : 751	(   7,  44)	       0.0026945   0
 etat : 752	(   7,  45)	      0.00272603   0
 etat : 753	(   7,  46)	      0.00276306   0
 etat : 754	(   7,  47)	      0.00280659   0
 etat : 755	(   7,  48)	      0.00285777   0
 etat : 756	(   7,  49)	      0.00290648   0
 etat : 757	(   7,  50)	      0.00295902   0
 etat : 758	(   7,  51)	      0.00299823   0
 etat : 759	(   7,  52)	      0.00303506   0
 etat : 760	(   7,  53)	       0.0030624   0
 etat : 761	(   7,  54)	      0.00308813   0
 etat : 762	(   7,  55)	      0.00311362   0
 etat : 763	(   7,  56)	      0.00314195   0
 etat : 764	(   7,  57)	      0.00317503   0
 etat : 765	(   7,  58)	      0.00321434   0
 etat : 766	(   7,  59)	      0.00326136   0
 etat : 767	(   7,  60)	      0.00331771   0
 etat : 768	(   7,  61)	       0.0033853   0
 etat : 769	(   7,  62)	      0.00344821   0
 etat : 770	(   7,  63)	      0.00351495   0
 etat : 771	(   7,  64)	      0.00356731   0
 etat : 772	(   7,  65)	      0.00361696   0
 etat : 773	(   7,  66)	      0.00366294   0
 etat : 774	(   7,  67)	      0.00371208   0
 etat : 775	(   7,  68)	      0.00376886   0
 etat : 776	(   7,  69)	      0.00383685   0
 etat : 777	(   7,  70)	      0.00391948   0
 etat : 778	(   7,  71)	      0.00402051   0
 etat : 779	(   7,  72)	      0.00414432   0
 etat : 780	(   7,  73)	      0.00429619   0
 etat : 781	(   7,  74)	      0.00448251   0
 etat : 782	(   7,  75)	      0.00471111   0
 etat : 783	(   7,  76)	      0.00497057   0
 etat : 784	(   7,  77)	      0.00528005   0
 etat : 785	(   7,  78)	      0.00564368   0
 etat : 786	(   7,  79)	      0.00608736   0
 etat : 787	(   7,  80)	      0.00663849   1
 etat : 788	(   7,  81)	      0.00731726   2
 etat : 789	(   7,  82)	      0.00821196   2
 etat : 790	(   7,  83)	      0.00946068   2
 etat : 791	(   7,  84)	       0.0112774   2
 etat : 792	(   7,  85)	       0.0139881   2
 etat : 793	(   7,  86)	        0.018085   2
 etat : 794	(   7,  87)	       0.0243202   2
 etat : 795	(   7,  88)	       0.0338437   2
 etat : 796	(   7,  89)	        0.048416   2
 etat : 797	(   7,  90)	       0.0707343   2
 etat : 798	(   7,  91)	        0.104932   2
 etat : 799	(   7,  92)	        0.157346   2
 etat : 800	(   7,  93)	        0.237687   2
 etat : 801	(   7,  94)	        0.360845   2
 etat : 802	(   7,  95)	        0.549643   2
 etat : 803	(   7,  96)	         0.83907   2
 etat : 804	(   7,  97)	         1.28277   2
 etat : 805	(   7,  98)	         1.97556   2
 etat : 806	(   7,  99)	         3.05203   2
 etat : 807	(   7, 100)	         4.74206   2

 etat : 808	(   8,   0)	      0.00195769   0
 etat : 809	(   8,   1)	      0.00191483   0
 etat : 810	(   8,   2)	      0.00187549   0
 etat : 811	(   8,   3)	      0.00184834   0
 etat : 812	(   8,   4)	      0.00182441   0
 etat : 813	(   8,   5)	      0.00181524   0
 etat : 814	(   8,   6)	      0.00180932   0
 etat : 815	(   8,   7)	      0.00181947   0
 etat : 816	(   8,   8)	      0.00183301   0
 etat : 817	(   8,   9)	      0.00186158   0
 etat : 818	(   8,  10)	      0.00189247   0
 etat : 819	(   8,  11)	      0.00191606   0
 etat : 820	(   8,  12)	      0.00194076   0
 etat : 821	(   8,  13)	      0.00195965   0
 etat : 822	(   8,  14)	      0.00197951   0
 etat : 823	(   8,  15)	      0.00199781   0
 etat : 824	(   8,  16)	      0.00201789   0
 etat : 825	(   8,  17)	      0.00203959   0
 etat : 826	(   8,  18)	      0.00206412   0
 etat : 827	(   8,  19)	      0.00209191   0
 etat : 828	(   8,  20)	      0.00212357   0
 etat : 829	(   8,  21)	      0.00215684   0
 etat : 830	(   8,  22)	      0.00219405   0
 etat : 831	(   8,  23)	      0.00222699   0
 etat : 832	(   8,  24)	      0.00226215   0
 etat : 833	(   8,  25)	       0.0022891   0
 etat : 834	(   8,  26)	      0.00231654   0
 etat : 835	(   8,  27)	      0.00233825   0
 etat : 836	(   8,  28)	       0.0023607   0
 etat : 837	(   8,  29)	      0.00238246   0
 etat : 838	(   8,  30)	      0.00240654   0
 etat : 839	(   8,  31)	      0.00243339   0
 etat : 840	(   8,  32)	      0.00246418   0
 etat : 841	(   8,  33)	      0.00249966   0
 etat : 842	(   8,  34)	      0.00253667   0
 etat : 843	(   8,  35)	      0.00257812   0
 etat : 844	(   8,  36)	      0.00261365   0
 etat : 845	(   8,  37)	      0.00265056   0
 etat : 846	(   8,  38)	      0.00267773   0
 etat : 847	(   8,  39)	      0.00270399   0
 etat : 848	(   8,  40)	      0.00272448   0
 etat : 849	(   8,  41)	      0.00274501   0
 etat : 850	(   8,  42)	       0.0027655   0
 etat : 851	(   8,  43)	      0.00278837   0
 etat : 852	(   8,  44)	      0.00281457   0
 etat : 853	(   8,  45)	      0.00284515   0
 etat : 854	(   8,  46)	      0.00288103   0
 etat : 855	(   8,  47)	       0.0029232   0
 etat : 856	(   8,  48)	      0.00296679   0
 etat : 857	(   8,  49)	      0.00301558   0
 etat : 858	(   8,  50)	      0.00305637   0
 etat : 859	(   8,  51)	      0.00309753   0
 etat : 860	(   8,  52)	      0.00312816   0
 etat : 861	(   8,  53)	      0.00315696   0
 etat : 862	(   8,  54)	      0.00318166   0
 etat : 863	(   8,  55)	      0.00320718   0
 etat : 864	(   8,  56)	      0.00323507   0
 etat : 865	(   8,  57)	      0.00326741   0
 etat : 866	(   8,  58)	      0.00330574   0
 etat : 867	(   8,  59)	      0.00335155   0
 etat : 868	(   8,  60)	      0.00340645   0
 etat : 869	(   8,  61)	       0.0034628   0
 etat : 870	(   8,  62)	      0.00352583   0
 etat : 871	(   8,  63)	      0.00357941   0
 etat : 872	(   8,  64)	      0.00363317   0
 etat : 873	(   8,  65)	      0.00367901   0
 etat : 874	(   8,  66)	      0.00372537   0
 etat : 875	(   8,  67)	      0.00377419   0
 etat : 876	(   8,  68)	      0.00383017   0
 etat : 877	(   8,  69)	      0.00389699   0
 etat : 878	(   8,  70)	      0.00397809   0
 etat : 879	(   8,  71)	       0.0040772   0
 etat : 880	(   8,  72)	      0.00419864   0
 etat : 881	(   8,  73)	      0.00434757   0
 etat : 882	(   8,  74)	      0.00453029   0
 etat : 883	(   8,  75)	      0.00474351   0
 etat : 884	(   8,  76)	      0.00500049   0
 etat : 885	(   8,  77)	      0.00529862   0
 etat : 886	(   8,  78)	      0.00565943   0
 etat : 887	(   8,  79)	      0.00609893   0
 etat : 888	(   8,  80)	      0.00663849   0
 etat : 889	(   8,  81)	      0.00731137   2
 etat : 890	(   8,  82)	      0.00817814   2
 etat : 891	(   8,  83)	       0.0093761   2
 etat : 892	(   8,  84)	       0.0111133   2
 etat : 893	(   8,  85)	       0.0136973   2
 etat : 894	(   8,  86)	       0.0175982   2
 etat : 895	(   8,  87)	        0.023531   2
 etat : 896	(   8,  88)	       0.0325894   2
 etat : 897	(   8,  89)	       0.0464473   2
 etat : 898	(   8,  90)	       0.0676697   2
 etat : 899	(   8,  91)	        0.100187   2
 etat : 900	(   8,  92)	        0.150023   2
 etat : 901	(   8,  93)	        0.226412   2
 etat : 902	(   8,  94)	        0.343511   2
 etat : 903	(   8,  95)	        0.523021   2
 etat : 904	(   8,  96)	        0.798209   2
 etat : 905	(   8,  97)	         1.22007   2
 etat : 906	(   8,  98)	          1.8668   2
 etat : 907	(   8,  99)	         2.88365   2
 etat : 908	(   8, 100)	         4.47153   2

 etat : 909	(   9,   0)	      0.00225267   0
 etat : 910	(   9,   1)	      0.00219605   0
 etat : 911	(   9,   2)	      0.00215079   0
 etat : 912	(   9,   3)	      0.00210888   0
 etat : 913	(   9,   4)	      0.00208027   0
 etat : 914	(   9,   5)	      0.00205484   0
 etat : 915	(   9,   6)	      0.00204413   0
 etat : 916	(   9,   7)	      0.00203669   0
 etat : 917	(   9,   8)	      0.00204398   0
 etat : 918	(   9,   9)	      0.00205421   0
 etat : 919	(   9,  10)	      0.00207867   0
 etat : 920	(   9,  11)	      0.00210471   0
 etat : 921	(   9,  12)	      0.00212462   0
 etat : 922	(   9,  13)	      0.00214549   0
 etat : 923	(   9,  14)	        0.002163   0
 etat : 924	(   9,  15)	      0.00218184   0
 etat : 925	(   9,  16)	      0.00220077   0
 etat : 926	(   9,  17)	      0.00222191   0
 etat : 927	(   9,  18)	      0.00224538   0
 etat : 928	(   9,  19)	      0.00227204   0
 etat : 929	(   9,  20)	      0.00230095   0
 etat : 930	(   9,  21)	      0.00233354   0
 etat : 931	(   9,  22)	      0.00236474   0
 etat : 932	(   9,  23)	      0.00239879   0
 etat : 933	(   9,  24)	      0.00242687   0
 etat : 934	(   9,  25)	      0.00245618   0
 etat : 935	(   9,  26)	      0.00247898   0
 etat : 936	(   9,  27)	      0.00250237   0
 etat : 937	(   9,  28)	      0.00252286   0
 etat : 938	(   9,  29)	      0.00254482   0
 etat : 939	(   9,  30)	      0.00256786   0
 etat : 940	(   9,  31)	      0.00259388   0
 etat : 941	(   9,  32)	      0.00262347   0
 etat : 942	(   9,  33)	      0.00265558   0
 etat : 943	(   9,  34)	      0.00269198   0
 etat : 944	(   9,  35)	      0.00272613   0
 etat : 945	(   9,  36)	      0.00276294   0
 etat : 946	(   9,  37)	      0.00279228   0
 etat : 947	(   9,  38)	      0.00282179   0
 etat : 948	(   9,  39)	      0.00284408   0
 etat : 949	(   9,  40)	      0.00286598   0
 etat : 950	(   9,  41)	       0.0028853   0
 etat : 951	(   9,  42)	       0.0029058   0
 etat : 952	(   9,  43)	      0.00292795   0
 etat : 953	(   9,  44)	      0.00295332   0
 etat : 954	(   9,  45)	      0.00298281   0
 etat : 955	(   9,  46)	      0.00301737   0
 etat : 956	(   9,  47)	      0.00305501   0
 etat : 957	(   9,  48)	      0.00309803   0
 etat : 958	(   9,  49)	      0.00313773   0
 etat : 959	(   9,  50)	      0.00317992   0
 etat : 960	(   9,  51)	      0.00321331   0
 etat : 961	(   9,  52)	      0.00324596   0
 etat : 962	(   9,  53)	      0.00327188   0
 etat : 963	(   9,  54)	      0.00329738   0
 etat : 964	(   9,  55)	      0.00332223   0
 etat : 965	(   9,  56)	      0.00334965   0
 etat : 966	(   9,  57)	      0.00338111   0
 etat : 967	(   9,  58)	      0.00341825   0
 etat : 968	(   9,  59)	      0.00346258   0
 etat : 969	(   9,  60)	      0.00351097   0
 etat : 970	(   9,  61)	      0.00356673   0
 etat : 971	(   9,  62)	      0.00361845   0
 etat : 972	(   9,  63)	      0.00367324   0
 etat : 973	(   9,  64)	      0.00371988   0
 etat : 974	(   9,  65)	      0.00376686   0
 etat : 975	(   9,  66)	      0.00381152   0
 etat : 976	(   9,  67)	      0.00385997   0
 etat : 977	(   9,  68)	      0.00391489   0
 etat : 978	(   9,  69)	      0.00398009   0
 etat : 979	(   9,  70)	      0.00405907   0
 etat : 980	(   9,  71)	       0.0041555   0
 etat : 981	(   9,  72)	      0.00427361   0
 etat : 982	(   9,  73)	      0.00441845   0
 etat : 983	(   9,  74)	       0.0045907   0
 etat : 984	(   9,  75)	      0.00479974   0
 etat : 985	(   9,  76)	      0.00504282   0
 etat : 986	(   9,  77)	      0.00533652   0
 etat : 987	(   9,  78)	      0.00568764   0
 etat : 988	(   9,  79)	      0.00611638   0
 etat : 989	(   9,  80)	       0.0066464   0
 etat : 990	(   9,  81)	      0.00731137   1
 etat : 991	(   9,  82)	      0.00815912   2
 etat : 992	(   9,  83)	      0.00932807   2
 etat : 993	(   9,  84)	        0.011015   2
 etat : 994	(   9,  85)	       0.0135216   2
 etat : 995	(   9,  86)	       0.0173021   2
 etat : 996	(   9,  87)	        0.023049   2
 etat : 997	(   9,  88)	       0.0318214   2
 etat : 998	(   9,  89)	       0.0452402   2
 etat : 999	(   9,  90)	       0.0657885   2
 etat : 1000	(   9,  91)	       0.0972718   2
 etat : 1001	(   9,  92)	        0.145523   2
 etat : 1002	(   9,  93)	        0.219482   2
 etat : 1003	(   9,  94)	        0.332856   2
 etat : 1004	(   9,  95)	        0.506653   2
 etat : 1005	(   9,  96)	        0.773085   2
 etat : 1006	(   9,  97)	         1.18153   2
 etat : 1007	(   9,  98)	         1.80768   2
 etat : 1008	(   9,  99)	         2.76757   2
 etat : 1009	(   9, 100)	         4.29287   2

 etat : 1010	(  10,   0)	      0.00256433   0
 etat : 1011	(  10,   1)	      0.00250147   0
 etat : 1012	(  10,   2)	       0.0024421   0
 etat : 1013	(  10,   3)	      0.00239492   0
 etat : 1014	(  10,   4)	      0.00235098   0
 etat : 1015	(  10,   5)	      0.00232051   0
 etat : 1016	(  10,   6)	      0.00229329   0
 etat : 1017	(  10,   7)	      0.00228004   0
 etat : 1018	(  10,   8)	      0.00226996   0
 etat : 1019	(  10,   9)	      0.00227377   0
 etat : 1020	(  10,  10)	      0.00228006   0
 etat : 1021	(  10,  11)	      0.00230102   0
 etat : 1022	(  10,  12)	       0.0023232   0
 etat : 1023	(  10,  13)	      0.00234088   0
 etat : 1024	(  10,  14)	      0.00235965   0
 etat : 1025	(  10,  15)	      0.00237688   0
 etat : 1026	(  10,  16)	      0.00239577   0
 etat : 1027	(  10,  17)	      0.00241581   0
 etat : 1028	(  10,  18)	       0.0024384   0
 etat : 1029	(  10,  19)	      0.00246316   0
 etat : 1030	(  10,  20)	      0.00249116   0
 etat : 1031	(  10,  21)	      0.00251957   0
 etat : 1032	(  10,  22)	      0.00255107   0
 etat : 1033	(  10,  23)	      0.00257908   0
 etat : 1034	(  10,  24)	      0.00260903   0
 etat : 1035	(  10,  25)	      0.00263308   0
 etat : 1036	(  10,  26)	      0.00265798   0
 etat : 1037	(  10,  27)	      0.00267845   0
 etat : 1038	(  10,  28)	      0.00269988   0
 etat : 1039	(  10,  29)	      0.00272045   0
 etat : 1040	(  10,  30)	      0.00274313   0
 etat : 1041	(  10,  31)	        0.002768   0
 etat : 1042	(  10,  32)	      0.00279547   0
 etat : 1043	(  10,  33)	      0.00282666   0
 etat : 1044	(  10,  34)	      0.00285798   0
 etat : 1045	(  10,  35)	      0.00289258   0
 etat : 1046	(  10,  36)	      0.00292259   0
 etat : 1047	(  10,  37)	      0.00295393   0
 etat : 1048	(  10,  38)	      0.00297833   0
 etat : 1049	(  10,  39)	      0.00300263   0
 etat : 1050	(  10,  40)	      0.00302229   0
 etat : 1051	(  10,  41)	      0.00304233   0
 etat : 1052	(  10,  42)	      0.00306192   0
 etat : 1053	(  10,  43)	       0.0030836   0
 etat : 1054	(  10,  44)	        0.003108   0
 etat : 1055	(  10,  45)	      0.00313632   0
 etat : 1056	(  10,  46)	      0.00316804   0
 etat : 1057	(  10,  47)	      0.00320471   0
 etat : 1058	(  10,  48)	      0.00324125   0
 etat : 1059	(  10,  49)	      0.00328151   0
 etat : 1060	(  10,  50)	      0.00331605   0
 etat : 1061	(  10,  51)	      0.00335141   0
 etat : 1062	(  10,  52)	      0.00337943   0
 etat : 1063	(  10,  53)	      0.00340691   0
 etat : 1064	(  10,  54)	      0.00343089   0
 etat : 1065	(  10,  55)	      0.00345589   0
 etat : 1066	(  10,  56)	      0.00348248   0
 etat : 1067	(  10,  57)	      0.00351298   0
 etat : 1068	(  10,  58)	      0.00354878   0
 etat : 1069	(  10,  59)	      0.00358919   0
 etat : 1070	(  10,  60)	      0.00363648   0
 etat : 1071	(  10,  61)	      0.00368378   0
 etat : 1072	(  10,  62)	      0.00373601   0
 etat : 1073	(  10,  63)	      0.00378248   0
 etat : 1074	(  10,  64)	      0.00383056   0
 etat : 1075	(  10,  65)	      0.00387369   0
 etat : 1076	(  10,  66)	      0.00391877   0
 etat : 1077	(  10,  67)	      0.00396581   0
 etat : 1078	(  10,  68)	       0.0040195   0
 etat : 1079	(  10,  69)	      0.00408276   0
 etat : 1080	(  10,  70)	      0.00415914   0
 etat : 1081	(  10,  71)	      0.00425227   0
 etat : 1082	(  10,  72)	      0.00436628   0
 etat : 1083	(  10,  73)	      0.00450349   0
 etat : 1084	(  10,  74)	      0.00467073   0
 etat : 1085	(  10,  75)	      0.00486701   0
 etat : 1086	(  10,  76)	      0.00510461   0
 etat : 1087	(  10,  77)	      0.00538543   0
 etat : 1088	(  10,  78)	      0.00572686   0
 etat : 1089	(  10,  79)	       0.0061433   0
 etat : 1090	(  10,  80)	      0.00666021   0
 etat : 1091	(  10,  81)	      0.00731137   0
 etat : 1092	(  10,  82)	      0.00815349   2
 etat : 1093	(  10,  83)	      0.00930607   2
 etat : 1094	(  10,  84)	         0.01097   2
 etat : 1095	(  10,  85)	       0.0134402   2
 etat : 1096	(  10,  86)	       0.0171641   2
 etat : 1097	(  10,  87)	       0.0228236   2
 etat : 1098	(  10,  88)	       0.0314616   2
 etat : 1099	(  10,  89)	       0.0446739   2
 etat : 1100	(  10,  90)	       0.0649055   2
 etat : 1101	(  10,  91)	       0.0959029   2
 etat : 1102	(  10,  92)	        0.143409   2
 etat : 1103	(  10,  93)	        0.216226   2
 etat : 1104	(  10,  94)	        0.327848   2
 etat : 1105	(  10,  95)	        0.498961   2
 etat : 1106	(  10,  96)	        0.761277   2
 etat : 1107	(  10,  97)	         1.16341   2
 etat : 1108	(  10,  98)	         1.77988   2
 etat : 1109	(  10,  99)	         2.72495   2
 etat : 1110	(  10, 100)	         4.17376   2

 etat : 1111	(  11,   0)	      0.00289768   0
 etat : 1112	(  11,   1)	      0.00282143   0
 etat : 1113	(  11,   2)	      0.00275648   0
 etat : 1114	(  11,   3)	      0.00269485   0
 etat : 1115	(  11,   4)	      0.00264563   0
 etat : 1116	(  11,   5)	      0.00259966   0
 etat : 1117	(  11,   6)	      0.00256679   0
 etat : 1118	(  11,   7)	      0.00253718   0
 etat : 1119	(  11,   8)	      0.00252091   0
 etat : 1120	(  11,   9)	      0.00250758   0
 etat : 1121	(  11,  10)	      0.00250806   0
 etat : 1122	(  11,  11)	      0.00251061   0
 etat : 1123	(  11,  12)	        0.002529   0
 etat : 1124	(  11,  13)	      0.00254848   0
 etat : 1125	(  11,  14)	      0.00256503   0
 etat : 1126	(  11,  15)	      0.00258287   0
 etat : 1127	(  11,  16)	      0.00260047   0
 etat : 1128	(  11,  17)	      0.00262004   0
 etat : 1129	(  11,  18)	      0.00264116   0
 etat : 1130	(  11,  19)	      0.00266502   0
 etat : 1131	(  11,  20)	      0.00269013   0
 etat : 1132	(  11,  21)	      0.00271825   0
 etat : 1133	(  11,  22)	      0.00274499   0
 etat : 1134	(  11,  23)	      0.00277414   0
 etat : 1135	(  11,  24)	      0.00279891   0
 etat : 1136	(  11,  25)	      0.00282501   0
 etat : 1137	(  11,  26)	      0.00284619   0
 etat : 1138	(  11,  27)	      0.00286822   0
 etat : 1139	(  11,  28)	      0.00288766   0
 etat : 1140	(  11,  29)	      0.00290854   0
 etat : 1141	(  11,  30)	      0.00292997   0
 etat : 1142	(  11,  31)	      0.00295363   0
 etat : 1143	(  11,  32)	      0.00298005   0
 etat : 1144	(  11,  33)	      0.00300782   0
 etat : 1145	(  11,  34)	      0.00303892   0
 etat : 1146	(  11,  35)	      0.00306801   0
 etat : 1147	(  11,  36)	      0.00309933   0
 etat : 1148	(  11,  37)	      0.00312524   0
 etat : 1149	(  11,  38)	      0.00315176   0
 etat : 1150	(  11,  39)	      0.00317275   0
 etat : 1151	(  11,  40)	      0.00319385   0
 etat : 1152	(  11,  41)	      0.00321245   0
 etat : 1153	(  11,  42)	      0.00323218   0
