 etat : 575	(   5,  70)	       0.0029744   0
 etat : 576	(   5,  71)	      0.00315271   0
 etat : 577	(   5,  72)	      0.00335893   0
 etat : 578	(   5,  73)	      0.00359742   0
 etat : 579	(   5,  74)	      0.00387324   0
 etat : 580	(   5,  75)	      0.00418049   0
 etat : 581	(   5,  76)	      0.00453403   0
 etat : 582	(   5,  77)	       0.0049343   0
 etat : 583	(   5,  78)	      0.00539927   0
 etat : 584	(   5,  79)	      0.00593388   0
 etat : 585	(   5,  80)	      0.00654509   2
 etat : 586	(   5,  81)	      0.00730362   2
 etat : 587	(   5,  82)	       0.0083171   2
 etat : 588	(   5,  83)	      0.00975516   2
 etat : 589	(   5,  84)	       0.0118683   2
 etat : 590	(   5,  85)	       0.0150367   2
 etat : 591	(   5,  86)	       0.0198381   2
 etat : 592	(   5,  87)	       0.0271558   2
 etat : 593	(   5,  88)	       0.0383404   2
 etat : 594	(   5,  89)	       0.0554607   2
 etat : 595	(   5,  90)	       0.0816862   2
 etat : 596	(   5,  91)	        0.121875   2
 etat : 597	(   5,  92)	        0.183473   2
 etat : 598	(   5,  93)	        0.277895   2
 etat : 599	(   5,  94)	        0.422639   2
 etat : 600	(   5,  95)	         0.64453   2
 etat : 601	(   5,  96)	        0.988312   2
 etat : 602	(   5,  97)	         1.51947   2
 etat : 603	(   5,  98)	         2.35063   2
 etat : 604	(   5,  99)	          3.6253   2
 etat : 605	(   5, 100)	         5.55517   2

 etat : 606	(   6,   0)	       0.0013254   0
 etat : 607	(   6,   1)	      0.00129108   0
 etat : 608	(   6,   2)	      0.00125901   0
 etat : 609	(   6,   3)	      0.00123608   0
 etat : 610	(   6,   4)	      0.00121456   0
 etat : 611	(   6,   5)	      0.00120464   0
 etat : 612	(   6,   6)	      0.00119561   0
 etat : 613	(   6,   7)	      0.00120167   0
 etat : 614	(   6,   8)	       0.0012085   0
 etat : 615	(   6,   9)	       0.0012162   0
 etat : 616	(   6,  10)	      0.00122488   0
 etat : 617	(   6,  11)	      0.00123467   0
 etat : 618	(   6,  12)	       0.0012457   0
 etat : 619	(   6,  13)	      0.00125813   0
 etat : 620	(   6,  14)	      0.00127214   0
 etat : 621	(   6,  15)	      0.00128793   0
 etat : 622	(   6,  16)	      0.00130573   0
 etat : 623	(   6,  17)	       0.0013258   0
 etat : 624	(   6,  18)	      0.00134841   0
 etat : 625	(   6,  19)	       0.0013739   0
 etat : 626	(   6,  20)	      0.00140264   0
 etat : 627	(   6,  21)	      0.00143503   0
 etat : 628	(   6,  22)	      0.00146387   0
 etat : 629	(   6,  23)	      0.00149506   0
 etat : 630	(   6,  24)	      0.00151466   0
 etat : 631	(   6,  25)	      0.00153404   0
 etat : 632	(   6,  26)	      0.00154358   0
 etat : 633	(   6,  27)	      0.00155219   0
 etat : 634	(   6,  28)	      0.00155713   0
 etat : 635	(   6,  29)	      0.00156191   0
 etat : 636	(   6,  30)	      0.00156642   0
 etat : 637	(   6,  31)	       0.0015714   0
 etat : 638	(   6,  32)	      0.00157703   0
 etat : 639	(   6,  33)	      0.00158346   0
 etat : 640	(   6,  34)	      0.00159082   0
 etat : 641	(   6,  35)	      0.00159924   0
 etat : 642	(   6,  36)	      0.00160887   0
 etat : 643	(   6,  37)	       0.0016199   0
 etat : 644	(   6,  38)	      0.00163251   0
 etat : 645	(   6,  39)	      0.00164692   0
 etat : 646	(   6,  40)	      0.00166341   0
 etat : 647	(   6,  41)	      0.00168225   0
 etat : 648	(   6,  42)	      0.00170378   0
 etat : 649	(   6,  43)	      0.00172837   0
 etat : 650	(   6,  44)	      0.00175647   0
 etat : 651	(   6,  45)	      0.00178856   0
 etat : 652	(   6,  46)	      0.00182519   0
 etat : 653	(   6,  47)	      0.00186702   0
 etat : 654	(   6,  48)	      0.00190488   0
 etat : 655	(   6,  49)	      0.00194555   0
 etat : 656	(   6,  50)	      0.00197353   0
 etat : 657	(   6,  51)	      0.00200079   0
 etat : 658	(   6,  52)	      0.00201901   0
 etat : 659	(   6,  53)	      0.00203663   0
 etat : 660	(   6,  54)	      0.00205269   0
 etat : 661	(   6,  55)	      0.00207019   0
 etat : 662	(   6,  56)	      0.00208981   0
 etat : 663	(   6,  57)	      0.00211239   0
 etat : 664	(   6,  58)	       0.0021385   0
 etat : 665	(   6,  59)	      0.00216873   0
 etat : 666	(   6,  60)	      0.00220374   0
 etat : 667	(   6,  61)	      0.00224426   0
 etat : 668	(   6,  62)	      0.00229117   0
 etat : 669	(   6,  63)	      0.00234545   0
 etat : 670	(   6,  64)	      0.00240827   0
 etat : 671	(   6,  65)	      0.00248095   0
 etat : 672	(   6,  66)	      0.00256503   0
 etat : 673	(   6,  67)	      0.00266229   0
 etat : 674	(   6,  68)	       0.0027748   0
 etat : 675	(   6,  69)	      0.00290494   0
 etat : 676	(   6,  70)	      0.00305546   0
 etat : 677	(   6,  71)	      0.00322955   0
 etat : 678	(   6,  72)	      0.00343089   0
 etat : 679	(   6,  73)	      0.00366374   0
 etat : 680	(   6,  74)	       0.0039262   0
 etat : 681	(   6,  75)	      0.00422869   0
 etat : 682	(   6,  76)	      0.00456941   0
 etat : 683	(   6,  77)	      0.00496402   0
 etat : 684	(   6,  78)	      0.00541556   0
 etat : 685	(   6,  79)	      0.00593438   0
 etat : 686	(   6,  80)	      0.00654218   2
 etat : 687	(   6,  81)	      0.00726645   2
 etat : 688	(   6,  82)	      0.00821835   2
 etat : 689	(   6,  83)	      0.00955167   2
 etat : 690	(   6,  84)	       0.0114966   2
 etat : 691	(   6,  85)	       0.0144004   2
 etat : 692	(   6,  86)	       0.0187921   2
 etat : 693	(   6,  87)	        0.025478   2
 etat : 694	(   6,  88)	       0.0356914   2
 etat : 695	(   6,  89)	       0.0513203   2
 etat : 696	(   6,  90)	        0.075258   2
 etat : 697	(   6,  91)	        0.111938   2
 etat : 698	(   6,  92)	        0.168156   2
 etat : 699	(   6,  93)	        0.254329   2
 etat : 700	(   6,  94)	        0.386427   2
 etat : 701	(   6,  95)	        0.588931   2
 etat : 702	(   6,  96)	        0.899369   2
 etat : 703	(   6,  97)	         1.38185   2
 etat : 704	(   6,  98)	         2.12903   2
 etat : 705	(   6,  99)	         3.30048   2
 etat : 706	(   6, 100)	           5.092   2

 etat : 707	(   7,   0)	      0.00157442   0
 etat : 708	(   7,   1)	      0.00152756   0
 etat : 709	(   7,   2)	      0.00148956   0
 etat : 710	(   7,   3)	      0.00145354   0
 etat : 711	(   7,   4)	      0.00142811   0
 etat : 712	(   7,   5)	      0.00140398   0
 etat : 713	(   7,   6)	        0.001393   0
 etat : 714	(   7,   7)	      0.00138291   0
 etat : 715	(   7,   8)	      0.00138949   0
 etat : 716	(   7,   9)	       0.0013969   0
 etat : 717	(   7,  10)	      0.00140526   0
 etat : 718	(   7,  11)	      0.00141468   0
 etat : 719	(   7,  12)	       0.0014253   0
 etat : 720	(   7,  13)	      0.00143727   0
 etat : 721	(   7,  14)	      0.00145075   0
 etat : 722	(   7,  15)	      0.00146596   0
 etat : 723	(   7,  16)	       0.0014831   0
 etat : 724	(   7,  17)	      0.00150241   0
 etat : 725	(   7,  18)	      0.00152418   0
 etat : 726	(   7,  19)	      0.00154873   0
 etat : 727	(   7,  20)	      0.00157639   0
 etat : 728	(   7,  21)	      0.00160335   0
 etat : 729	(   7,  22)	      0.00163301   0
 etat : 730	(   7,  23)	      0.00165492   0
 etat : 731	(   7,  24)	      0.00167761   0
 etat : 732	(   7,  25)	      0.00169041   0
 etat : 733	(   7,  26)	      0.00170263   0
 etat : 734	(   7,  27)	      0.00170902   0
 etat : 735	(   7,  28)	      0.00171496   0
 etat : 736	(   7,  29)	      0.00171934   0
 etat : 737	(   7,  30)	      0.00172392   0
 etat : 738	(   7,  31)	      0.00172875   0
 etat : 739	(   7,  32)	       0.0017342   0
 etat : 740	(   7,  33)	      0.00174041   0
 etat : 741	(   7,  34)	      0.00174751   0
 etat : 742	(   7,  35)	      0.00175564   0
 etat : 743	(   7,  36)	      0.00176494   0
 etat : 744	(   7,  37)	      0.00177558   0
 etat : 745	(   7,  38)	      0.00178775   0
 etat : 746	(   7,  39)	      0.00180167   0
 etat : 747	(   7,  40)	      0.00181759   0
 etat : 748	(   7,  41)	      0.00183578   0
 etat : 749	(   7,  42)	      0.00185657   0
 etat : 750	(   7,  43)	      0.00188032   0
 etat : 751	(   7,  44)	      0.00190745   0
 etat : 752	(   7,  45)	      0.00193844   0
 etat : 753	(   7,  46)	      0.00197382   0
 etat : 754	(   7,  47)	      0.00200877   0
 etat : 755	(   7,  48)	      0.00204728   0
 etat : 756	(   7,  49)	      0.00207726   0
 etat : 757	(   7,  50)	      0.00210793   0
 etat : 758	(   7,  51)	      0.00212873   0
 etat : 759	(   7,  52)	      0.00214892   0
 etat : 760	(   7,  53)	      0.00216477   0
 etat : 761	(   7,  54)	      0.00218117   0
 etat : 762	(   7,  55)	      0.00219815   0
 etat : 763	(   7,  56)	      0.00221731   0
 etat : 764	(   7,  57)	      0.00223923   0
 etat : 765	(   7,  58)	      0.00226457   0
 etat : 766	(   7,  59)	      0.00229389   0
 etat : 767	(   7,  60)	      0.00232785   0
 etat : 768	(   7,  61)	      0.00236716   0
 etat : 769	(   7,  62)	      0.00241266   0
 etat : 770	(   7,  63)	      0.00246531   0
 etat : 771	(   7,  64)	      0.00252625   0
 etat : 772	(   7,  65)	      0.00259675   0
 etat : 773	(   7,  66)	      0.00267832   0
 etat : 774	(   7,  67)	      0.00277268   0
 etat : 775	(   7,  68)	      0.00288183   0
 etat : 776	(   7,  69)	      0.00300809   0
 etat : 777	(   7,  70)	      0.00315412   0
 etat : 778	(   7,  71)	      0.00332301   0
 etat : 779	(   7,  72)	      0.00351835   0
 etat : 780	(   7,  73)	       0.0037405   0
 etat : 781	(   7,  74)	      0.00399684   0
 etat : 782	(   7,  75)	      0.00428565   0
 etat : 783	(   7,  76)	      0.00461958   0
 etat : 784	(   7,  77)	      0.00499959   0
 etat : 785	(   7,  78)	      0.00543743   0
 etat : 786	(   7,  79)	      0.00594623   0
 etat : 787	(   7,  80)	      0.00654218   1
 etat : 788	(   7,  81)	      0.00724593   2
 etat : 789	(   7,  82)	      0.00815674   2
 etat : 790	(   7,  83)	      0.00941741   2
 etat : 791	(   7,  84)	       0.0112432   2
 etat : 792	(   7,  85)	       0.0139608   2
 etat : 793	(   7,  86)	       0.0180633   2
 etat : 794	(   7,  87)	        0.024303   2
 etat : 795	(   7,  88)	         0.03383   2
 etat : 796	(   7,  89)	       0.0484049   2
 etat : 797	(   7,  90)	       0.0707254   2
 etat : 798	(   7,  91)	        0.104925   2
 etat : 799	(   7,  92)	         0.15734   2
 etat : 800	(   7,  93)	        0.237682   2
 etat : 801	(   7,  94)	        0.360841   2
 etat : 802	(   7,  95)	        0.549639   2
 etat : 803	(   7,  96)	        0.839067   2
 etat : 804	(   7,  97)	         1.28276   2
 etat : 805	(   7,  98)	         1.97556   2
 etat : 806	(   7,  99)	         3.05203   2
 etat : 807	(   7, 100)	         4.74206   2

 etat : 808	(   8,   0)	      0.00184599   0
 etat : 809	(   8,   1)	      0.00179239   0
 etat : 810	(   8,   2)	      0.00174133   0
 etat : 811	(   8,   3)	      0.00170022   0
 etat : 812	(   8,   4)	      0.00166089   0
 etat : 813	(   8,   5)	       0.0016334   0
 etat : 814	(   8,   6)	      0.00160711   0
 etat : 815	(   8,   7)	      0.00159532   0
 etat : 816	(   8,   8)	      0.00158441   0
 etat : 817	(   8,   9)	      0.00159152   0
 etat : 818	(   8,  10)	      0.00159953   0
 etat : 819	(   8,  11)	      0.00160857   0
 etat : 820	(   8,  12)	      0.00161875   0
 etat : 821	(   8,  13)	      0.00163022   0
 etat : 822	(   8,  14)	      0.00164315   0
 etat : 823	(   8,  15)	      0.00165773   0
 etat : 824	(   8,  16)	      0.00167416   0
 etat : 825	(   8,  17)	      0.00169268   0
 etat : 826	(   8,  18)	      0.00171356   0
 etat : 827	(   8,  19)	      0.00173709   0
 etat : 828	(   8,  20)	      0.00176141   0
 etat : 829	(   8,  21)	      0.00178844   0
 etat : 830	(   8,  22)	      0.00181113   0
 etat : 831	(   8,  23)	      0.00183536   0
 etat : 832	(   8,  24)	      0.00185119   0
 etat : 833	(   8,  25)	      0.00186704   0
 etat : 834	(   8,  26)	      0.00187571   0
 etat : 835	(   8,  27)	      0.00188391   0
 etat : 836	(   8,  28)	      0.00188885   0
 etat : 837	(   8,  29)	      0.00189372   0
 etat : 838	(   8,  30)	      0.00189806   0
 etat : 839	(   8,  31)	      0.00190281   0
 etat : 840	(   8,  32)	      0.00190805   0
 etat : 841	(   8,  33)	      0.00191403   0
 etat : 842	(   8,  34)	      0.00192085   0
 etat : 843	(   8,  35)	      0.00192866   0
 etat : 844	(   8,  36)	      0.00193759   0
 etat : 845	(   8,  37)	      0.00194781   0
 etat : 846	(   8,  38)	       0.0019595   0
 etat : 847	(   8,  39)	      0.00197288   0
 etat : 848	(   8,  40)	      0.00198817   0
 etat : 849	(   8,  41)	      0.00200565   0
 etat : 850	(   8,  42)	      0.00202562   0
 etat : 851	(   8,  43)	      0.00204845   0
 etat : 852	(   8,  44)	      0.00207452   0
 etat : 853	(   8,  45)	       0.0021043   0
 etat : 854	(   8,  46)	      0.00213546   0
 etat : 855	(   8,  47)	      0.00217032   0
 etat : 856	(   8,  48)	      0.00220054   0
 etat : 857	(   8,  49)	      0.00223261   0
 etat : 858	(   8,  50)	      0.00225597   0
 etat : 859	(   8,  51)	      0.00227929   0
 etat : 860	(   8,  52)	      0.00229623   0
 etat : 861	(   8,  53)	       0.0023132   0
 etat : 862	(   8,  54)	      0.00232866   0
 etat : 863	(   8,  55)	      0.00234549   0
 etat : 864	(   8,  56)	        0.002364   0
 etat : 865	(   8,  57)	      0.00238521   0
 etat : 866	(   8,  58)	      0.00240965   0
 etat : 867	(   8,  59)	      0.00243794   0
 etat : 868	(   8,  60)	      0.00247068   0
 etat : 869	(   8,  61)	      0.00250859   0
 etat : 870	(   8,  62)	      0.00255248   0
 etat : 871	(   8,  63)	      0.00260327   0
 etat : 872	(   8,  64)	      0.00266204   0
 etat : 873	(   8,  65)	      0.00273005   0
 etat : 874	(   8,  66)	      0.00280873   0
 etat : 875	(   8,  67)	      0.00289975   0
 etat : 876	(   8,  68)	      0.00300504   0
 etat : 877	(   8,  69)	      0.00312683   0
 etat : 878	(   8,  70)	       0.0032677   0
 etat : 879	(   8,  71)	      0.00343063   0
 etat : 880	(   8,  72)	       0.0036171   0
 etat : 881	(   8,  73)	      0.00383246   0
 etat : 882	(   8,  74)	      0.00407597   0
 etat : 883	(   8,  75)	       0.0043573   0
 etat : 884	(   8,  76)	      0.00467626   0
 etat : 885	(   8,  77)	      0.00504423   0
 etat : 886	(   8,  78)	      0.00546849   0
 etat : 887	(   8,  79)	      0.00596239   0
 etat : 888	(   8,  80)	      0.00654218   0
 etat : 889	(   8,  81)	      0.00723777   2
 etat : 890	(   8,  82)	      0.00812128   2
 etat : 891	(   8,  83)	      0.00933128   2
 etat : 892	(   8,  84)	       0.0110774   2
 etat : 893	(   8,  85)	       0.0136689   2
 etat : 894	(   8,  86)	       0.0175757   2
 etat : 895	(   8,  87)	       0.0235131   2
 etat : 896	(   8,  88)	       0.0325751   2
 etat : 897	(   8,  89)	       0.0464359   2
 etat : 898	(   8,  90)	       0.0676604   2
 etat : 899	(   8,  91)	        0.100179   2
 etat : 900	(   8,  92)	        0.150017   2
 etat : 901	(   8,  93)	        0.226407   2
 etat : 902	(   8,  94)	        0.343507   2
 etat : 903	(   8,  95)	        0.523018   2
 etat : 904	(   8,  96)	        0.798206   2
 etat : 905	(   8,  97)	         1.22007   2
 etat : 906	(   8,  98)	          1.8668   2
 etat : 907	(   8,  99)	         2.88365   2
 etat : 908	(   8, 100)	         4.47153   2

 etat : 909	(   9,   0)	      0.00214296   0
 etat : 910	(   9,   1)	      0.00207654   0
 etat : 911	(   9,   2)	      0.00201962   0
 etat : 912	(   9,   3)	      0.00196498   0
 etat : 913	(   9,   4)	      0.00192123   0
 etat : 914	(   9,   5)	      0.00187912   0
 etat : 915	(   9,   6)	      0.00184991   0
 etat : 916	(   9,   7)	      0.00182185   0
 etat : 917	(   9,   8)	      0.00180942   0
 etat : 918	(   9,   9)	      0.00179791   0
 etat : 919	(   9,  10)	      0.00180556   0
 etat : 920	(   9,  11)	      0.00181419   0
 etat : 921	(   9,  12)	      0.00182391   0
 etat : 922	(   9,  13)	      0.00183487   0
 etat : 923	(   9,  14)	      0.00184723   0
 etat : 924	(   9,  15)	      0.00186115   0
 etat : 925	(   9,  16)	      0.00187685   0
 etat : 926	(   9,  17)	      0.00189454   0
 etat : 927	(   9,  18)	      0.00191448   0
 etat : 928	(   9,  19)	      0.00193586   0
 etat : 929	(   9,  20)	      0.00195978   0
 etat : 930	(   9,  21)	      0.00198189   0
 etat : 931	(   9,  22)	      0.00200598   0
 etat : 932	(   9,  23)	      0.00202396   0
 etat : 933	(   9,  24)	      0.00204264   0
 etat : 934	(   9,  25)	        0.002054   0
 etat : 935	(   9,  26)	      0.00206514   0
 etat : 936	(   9,  27)	      0.00207146   0
 etat : 937	(   9,  28)	      0.00207753   0
 etat : 938	(   9,  29)	      0.00208189   0
 etat : 939	(   9,  30)	      0.00208641   0
 etat : 940	(   9,  31)	      0.00209094   0
 etat : 941	(   9,  32)	      0.00209601   0
 etat : 942	(   9,  33)	      0.00210173   0
 etat : 943	(   9,  34)	      0.00210825   0
 etat : 944	(   9,  35)	      0.00211572   0
 etat : 945	(   9,  36)	      0.00212426   0
 etat : 946	(   9,  37)	      0.00213404   0
 etat : 947	(   9,  38)	      0.00214522   0
 etat : 948	(   9,  39)	      0.00215801   0
 etat : 949	(   9,  40)	      0.00217263   0
 etat : 950	(   9,  41)	      0.00218935   0
 etat : 951	(   9,  42)	      0.00220846   0
 etat : 952	(   9,  43)	       0.0022303   0
 etat : 953	(   9,  44)	      0.00225524   0
 etat : 954	(   9,  45)	      0.00228233   0
 etat : 955	(   9,  46)	      0.00231289   0
 etat : 956	(   9,  47)	      0.00234178   0
 etat : 957	(   9,  48)	      0.00237323   0
 etat : 958	(   9,  49)	      0.00239829   0
 etat : 959	(   9,  50)	      0.00242416   0
 etat : 960	(   9,  51)	      0.00244297   0
 etat : 961	(   9,  52)	      0.00246178   0
 etat : 962	(   9,  53)	        0.002477   0
 etat : 963	(   9,  54)	       0.0024929   0
 etat : 964	(   9,  55)	      0.00250897   0
 etat : 965	(   9,  56)	      0.00252698   0
 etat : 966	(   9,  57)	      0.00254736   0
 etat : 967	(   9,  58)	      0.00257084   0
 etat : 968	(   9,  59)	      0.00259798   0
 etat : 969	(   9,  60)	       0.0026294   0
 etat : 970	(   9,  61)	      0.00266577   0
 etat : 971	(   9,  62)	      0.00270788   0
 etat : 972	(   9,  63)	      0.00275661   0
 etat : 973	(   9,  64)	      0.00281301   0
 etat : 974	(   9,  65)	      0.00287827   0
 etat : 975	(   9,  66)	      0.00295377   0
 etat : 976	(   9,  67)	      0.00304112   0
 etat : 977	(   9,  68)	      0.00314216   0
 etat : 978	(   9,  69)	      0.00325904   0
 etat : 979	(   9,  70)	      0.00339423   0
 etat : 980	(   9,  71)	      0.00354962   0
 etat : 981	(   9,  72)	      0.00372919   0
 etat : 982	(   9,  73)	      0.00393323   0
 etat : 983	(   9,  74)	      0.00416894   0
 etat : 984	(   9,  75)	      0.00443588   0
 etat : 985	(   9,  76)	      0.00474402   0
 etat : 986	(   9,  77)	      0.00509688   0
 etat : 987	(   9,  78)	      0.00550618   0
 etat : 988	(   9,  79)	      0.00598321   0
 etat : 989	(   9,  80)	      0.00654879   0
 etat : 990	(   9,  81)	      0.00723777   1
 etat : 991	(   9,  82)	      0.00810125   2
 etat : 992	(   9,  83)	      0.00928161   2
 etat : 993	(   9,  84)	       0.0109783   2
 etat : 994	(   9,  85)	       0.0134925   2
 etat : 995	(   9,  86)	        0.017279   2
 etat : 996	(   9,  87)	       0.0230307   2
 etat : 997	(   9,  88)	       0.0318068   2
 etat : 998	(   9,  89)	       0.0452284   2
 etat : 999	(   9,  90)	       0.0657791   2
 etat : 1000	(   9,  91)	       0.0972642   2
 etat : 1001	(   9,  92)	        0.145517   2
 etat : 1002	(   9,  93)	        0.219477   2
 etat : 1003	(   9,  94)	        0.332851   2
 etat : 1004	(   9,  95)	         0.50665   2
 etat : 1005	(   9,  96)	        0.773082   2
 etat : 1006	(   9,  97)	         1.18152   2
 etat : 1007	(   9,  98)	         1.80767   2
 etat : 1008	(   9,  99)	         2.76757   2
 etat : 1009	(   9, 100)	         4.29287   2

 etat : 1010	(  10,   0)	      0.00245724   0
 etat : 1011	(  10,   1)	      0.00238458   0
 etat : 1012	(  10,   2)	      0.00231459   0
 etat : 1013	(  10,   3)	      0.00225482   0
 etat : 1014	(  10,   4)	      0.00219709   0
 etat : 1015	(  10,   5)	      0.00215112   0
 etat : 1016	(  10,   6)	      0.00210663   0
 etat : 1017	(  10,   7)	        0.002076   0
 etat : 1018	(  10,   8)	      0.00204647   0
 etat : 1019	(  10,   9)	      0.00203358   0
 etat : 1020	(  10,  10)	      0.00202162   0
 etat : 1021	(  10,  11)	      0.00202983   0
 etat : 1022	(  10,  12)	      0.00203909   0
 etat : 1023	(  10,  13)	      0.00204953   0
 etat : 1024	(  10,  14)	      0.00206129   0
 etat : 1025	(  10,  15)	      0.00207454   0
 etat : 1026	(  10,  16)	      0.00208949   0
 etat : 1027	(  10,  17)	      0.00210633   0
 etat : 1028	(  10,  18)	       0.0021248   0
 etat : 1029	(  10,  19)	      0.00214552   0
 etat : 1030	(  10,  20)	      0.00216608   0
 etat : 1031	(  10,  21)	      0.00218876   0
 etat : 1032	(  10,  22)	      0.00220771   0
 etat : 1033	(  10,  23)	      0.00222792   0
 etat : 1034	(  10,  24)	      0.00224179   0
 etat : 1035	(  10,  25)	      0.00225588   0
 etat : 1036	(  10,  26)	      0.00226423   0
 etat : 1037	(  10,  27)	      0.00227236   0
 etat : 1038	(  10,  28)	       0.0022774   0
 etat : 1039	(  10,  29)	       0.0022824   0
 etat : 1040	(  10,  30)	      0.00228659   0
 etat : 1041	(  10,  31)	      0.00229112   0
 etat : 1042	(  10,  32)	      0.00229596   0
 etat : 1043	(  10,  33)	      0.00230143   0
 etat : 1044	(  10,  34)	      0.00230765   0
 etat : 1045	(  10,  35)	      0.00231476   0
 etat : 1046	(  10,  36)	      0.00232289   0
 etat : 1047	(  10,  37)	       0.0023322   0
 etat : 1048	(  10,  38)	      0.00234285   0
 etat : 1049	(  10,  39)	      0.00235504   0
 etat : 1050	(  10,  40)	      0.00236897   0
 etat : 1051	(  10,  41)	       0.0023849   0
 etat : 1052	(  10,  42)	       0.0024031   0
 etat : 1053	(  10,  43)	      0.00242391   0
 etat : 1054	(  10,  44)	      0.00244701   0
 etat : 1055	(  10,  45)	      0.00247323   0
 etat : 1056	(  10,  46)	      0.00249966   0
 etat : 1057	(  10,  47)	      0.00252896   0
 etat : 1058	(  10,  48)	      0.00255444   0
 etat : 1059	(  10,  49)	      0.00258151   0
 etat : 1060	(  10,  50)	      0.00260223   0
 etat : 1061	(  10,  51)	      0.00262333   0
 etat : 1062	(  10,  52)	      0.00263939   0
 etat : 1063	(  10,  53)	      0.00265578   0
 etat : 1064	(  10,  54)	      0.00267054   0
 etat : 1065	(  10,  55)	      0.00268656   0
 etat : 1066	(  10,  56)	      0.00270376   0
 etat : 1067	(  10,  57)	      0.00272335   0
 etat : 1068	(  10,  58)	      0.00274579   0
 etat : 1069	(  10,  59)	      0.00277172   0
 etat : 1070	(  10,  60)	      0.00280173   0
 etat : 1071	(  10,  61)	      0.00283646   0
 etat : 1072	(  10,  62)	      0.00287667   0
 etat : 1073	(  10,  63)	      0.00292321   0
 etat : 1074	(  10,  64)	      0.00297707   0
 etat : 1075	(  10,  65)	       0.0030394   0
 etat : 1076	(  10,  66)	      0.00311151   0
 etat : 1077	(  10,  67)	      0.00319494   0
 etat : 1078	(  10,  68)	      0.00329145   0
 etat : 1079	(  10,  69)	       0.0034031   0
 etat : 1080	(  10,  70)	      0.00353177   0
 etat : 1081	(  10,  71)	      0.00368052   0
 etat : 1082	(  10,  72)	      0.00385039   0
 etat : 1083	(  10,  73)	      0.00404666   0
 etat : 1084	(  10,  74)	      0.00426925   0
 etat : 1085	(  10,  75)	      0.00452628   0
 etat : 1086	(  10,  76)	      0.00481921   0
 etat : 1087	(  10,  77)	      0.00515829   0
 etat : 1088	(  10,  78)	      0.00555052   0
 etat : 1089	(  10,  79)	      0.00601127   0
 etat : 1090	(  10,  80)	      0.00656236   0
 etat : 1091	(  10,  81)	      0.00723777   0
 etat : 1092	(  10,  82)	      0.00809391   2
 etat : 1093	(  10,  83)	      0.00925905   2
 etat : 1094	(  10,  84)	       0.0109328   2
 etat : 1095	(  10,  85)	       0.0134107   2
 etat : 1096	(  10,  86)	       0.0171407   2
 etat : 1097	(  10,  87)	        0.022805   2
 etat : 1098	(  10,  88)	       0.0314468   2
 etat : 1099	(  10,  89)	        0.044662   2
 etat : 1100	(  10,  90)	       0.0648959   2
 etat : 1101	(  10,  91)	       0.0958952   2
 etat : 1102	(  10,  92)	        0.143403   2
 etat : 1103	(  10,  93)	        0.216221   2
 etat : 1104	(  10,  94)	        0.327844   2
 etat : 1105	(  10,  95)	        0.498958   2
 etat : 1106	(  10,  96)	        0.761274   2
 etat : 1107	(  10,  97)	         1.16341   2
 etat : 1108	(  10,  98)	         1.77988   2
 etat : 1109	(  10,  99)	         2.72495   2
 etat : 1110	(  10, 100)	         4.17376   2

 etat : 1111	(  11,   0)	      0.00279293   0
 etat : 1112	(  11,   1)	      0.00270776   0
 etat : 1113	(  11,   2)	      0.00263225   0
 etat : 1114	(  11,   3)	      0.00255915   0
 etat : 1115	(  11,   4)	      0.00249691   0
 etat : 1116	(  11,   5)	      0.00243654   0
 etat : 1117	(  11,   6)	      0.00238865   0
 etat : 1118	(  11,   7)	      0.00234216   0
 etat : 1119	(  11,   8)	      0.00231034   0
 etat : 1120	(  11,   9)	       0.0022796   0
 etat : 1121	(  11,  10)	      0.00226637   0
 etat : 1122	(  11,  11)	       0.0022541   0
 etat : 1123	(  11,  12)	      0.00226289   0
 etat : 1124	(  11,  13)	      0.00227279   0
 etat : 1125	(  11,  14)	      0.00228396   0
 etat : 1126	(  11,  15)	      0.00229654   0
 etat : 1127	(  11,  16)	      0.00231072   0
 etat : 1128	(  11,  17)	      0.00232647   0
 etat : 1129	(  11,  18)	      0.00234419   0
 etat : 1130	(  11,  19)	      0.00236263   0
 etat : 1131	(  11,  20)	      0.00238316   0
 etat : 1132	(  11,  21)	      0.00240191   0
 etat : 1133	(  11,  22)	      0.00242229   0
 etat : 1134	(  11,  23)	      0.00243796   0
 etat : 1135	(  11,  24)	      0.00245435   0
 etat : 1136	(  11,  25)	        0.002465   0
 etat : 1137	(  11,  26)	      0.00247566   0
 etat : 1138	(  11,  27)	      0.00248208   0
 etat : 1139	(  11,  28)	      0.00248836   0
 etat : 1140	(  11,  29)	      0.00249275   0
 etat : 1141	(  11,  30)	      0.00249727   0
 etat : 1142	(  11,  31)	      0.00250153   0
 etat : 1143	(  11,  32)	      0.00250624   0
 etat : 1144	(  11,  33)	      0.00251143   0
 etat : 1145	(  11,  34)	      0.00251735   0
 etat : 1146	(  11,  35)	       0.0025241   0
 etat : 1147	(  11,  36)	      0.00253182   0
 etat : 1148	(  11,  37)	      0.00254065   0
 etat : 1149	(  11,  38)	      0.00255076   0
 etat : 1150	(  11,  39)	      0.00256232   0
 etat : 1151	(  11,  40)	      0.00257554   0
 etat : 1152	(  11,  41)	      0.00259066   0
 etat : 1153	(  11,  42)	      0.00260794   0
