 etat : 590	(   5,  85)	        0.257177   1
 etat : 591	(   5,  86)	        0.275839   1
 etat : 592	(   5,  87)	        0.297083   1
 etat : 593	(   5,  88)	        0.321493   1
 etat : 594	(   5,  89)	        0.349788   1
 etat : 595	(   5,  90)	        0.382848   1
 etat : 596	(   5,  91)	        0.421753   2
 etat : 597	(   5,  92)	        0.468202   2
 etat : 598	(   5,  93)	        0.524994   2
 etat : 599	(   5,  94)	         0.59476   2
 etat : 600	(   5,  95)	        0.680843   2
 etat : 601	(   5,  96)	        0.788134   2
 etat : 602	(   5,  97)	          0.9267   2
 etat : 603	(   5,  98)	         1.11516   2
 etat : 604	(   5,  99)	         1.38739   2
 etat : 605	(   5, 100)	         1.79825   1

 etat : 606	(   6,   0)	        0.127267   1
 etat : 607	(   6,   1)	        0.127267   1
 etat : 608	(   6,   2)	        0.127267   1
 etat : 609	(   6,   3)	        0.127267   1
 etat : 610	(   6,   4)	        0.127267   1
 etat : 611	(   6,   5)	        0.127267   1
 etat : 612	(   6,   6)	        0.127267   1
 etat : 613	(   6,   7)	        0.127267   1
 etat : 614	(   6,   8)	        0.127267   1
 etat : 615	(   6,   9)	        0.127267   1
 etat : 616	(   6,  10)	        0.127267   1
 etat : 617	(   6,  11)	        0.127267   1
 etat : 618	(   6,  12)	        0.127267   1
 etat : 619	(   6,  13)	        0.127267   1
 etat : 620	(   6,  14)	        0.127267   1
 etat : 621	(   6,  15)	        0.127267   1
 etat : 622	(   6,  16)	        0.127267   1
 etat : 623	(   6,  17)	        0.127267   1
 etat : 624	(   6,  18)	        0.127267   1
 etat : 625	(   6,  19)	        0.127267   1
 etat : 626	(   6,  20)	        0.127267   1
 etat : 627	(   6,  21)	        0.127267   1
 etat : 628	(   6,  22)	        0.127267   1
 etat : 629	(   6,  23)	        0.127267   1
 etat : 630	(   6,  24)	        0.127267   1
 etat : 631	(   6,  25)	        0.127267   1
 etat : 632	(   6,  26)	        0.127267   1
 etat : 633	(   6,  27)	        0.127267   1
 etat : 634	(   6,  28)	        0.127267   1
 etat : 635	(   6,  29)	        0.127267   1
 etat : 636	(   6,  30)	        0.127267   1
 etat : 637	(   6,  31)	        0.127267   1
 etat : 638	(   6,  32)	        0.127267   1
 etat : 639	(   6,  33)	        0.127267   1
 etat : 640	(   6,  34)	        0.127267   1
 etat : 641	(   6,  35)	        0.127267   1
 etat : 642	(   6,  36)	        0.127267   1
 etat : 643	(   6,  37)	        0.127267   1
 etat : 644	(   6,  38)	        0.127267   1
 etat : 645	(   6,  39)	        0.127267   1
 etat : 646	(   6,  40)	        0.127267   1
 etat : 647	(   6,  41)	        0.127268   1
 etat : 648	(   6,  42)	        0.127268   1
 etat : 649	(   6,  43)	        0.127268   1
 etat : 650	(   6,  44)	        0.127269   1
 etat : 651	(   6,  45)	         0.12727   1
 etat : 652	(   6,  46)	        0.127271   1
 etat : 653	(   6,  47)	        0.127272   1
 etat : 654	(   6,  48)	        0.127273   1
 etat : 655	(   6,  49)	        0.127276   1
 etat : 656	(   6,  50)	        0.127278   1
 etat : 657	(   6,  51)	        0.127282   1
 etat : 658	(   6,  52)	        0.127286   1
 etat : 659	(   6,  53)	        0.127292   1
 etat : 660	(   6,  54)	        0.127299   1
 etat : 661	(   6,  55)	        0.127309   1
 etat : 662	(   6,  56)	        0.127321   1
 etat : 663	(   6,  57)	        0.127336   1
 etat : 664	(   6,  58)	        0.127355   1
 etat : 665	(   6,  59)	         0.12738   1
 etat : 666	(   6,  60)	        0.127411   1
 etat : 667	(   6,  61)	        0.127451   1
 etat : 668	(   6,  62)	        0.127501   1
 etat : 669	(   6,  63)	        0.127564   1
 etat : 670	(   6,  64)	        0.127644   1
 etat : 671	(   6,  65)	        0.127744   1
 etat : 672	(   6,  66)	        0.127872   1
 etat : 673	(   6,  67)	        0.128032   1
 etat : 674	(   6,  68)	        0.128235   1
 etat : 675	(   6,  69)	         0.12849   1
 etat : 676	(   6,  70)	        0.128813   1
 etat : 677	(   6,  71)	        0.129219   1
 etat : 678	(   6,  72)	        0.129731   1
 etat : 679	(   6,  73)	        0.130377   1
 etat : 680	(   6,  74)	         0.13119   1
 etat : 681	(   6,  75)	        0.132216   1
 etat : 682	(   6,  76)	        0.133509   1
 etat : 683	(   6,  77)	        0.135139   1
 etat : 684	(   6,  78)	        0.137193   1
 etat : 685	(   6,  79)	        0.139783   1
 etat : 686	(   6,  80)	        0.143046   1
 etat : 687	(   6,  81)	        0.147159   1
 etat : 688	(   6,  82)	        0.152344   1
 etat : 689	(   6,  83)	        0.158878   1
 etat : 690	(   6,  84)	        0.167114   1
 etat : 691	(   6,  85)	        0.177495   1
 etat : 692	(   6,  86)	        0.190579   1
 etat : 693	(   6,  87)	         0.20707   1
 etat : 694	(   6,  88)	        0.227855   1
 etat : 695	(   6,  89)	        0.253633   1
 etat : 696	(   6,  90)	        0.285047   1
 etat : 697	(   6,  91)	        0.323202   1
 etat : 698	(   6,  92)	        0.369652   1
 etat : 699	(   6,  93)	        0.426444   1
 etat : 700	(   6,  94)	        0.496209   1
 etat : 701	(   6,  95)	        0.582292   1
 etat : 702	(   6,  96)	        0.688923   2
 etat : 703	(   6,  97)	        0.822639   2
 etat : 704	(   6,  98)	        0.998763   2
 etat : 705	(   6,  99)	         1.24653   2
 etat : 706	(   6, 100)	          1.6167   1

 etat : 707	(   7,   0)	        0.145448   1
 etat : 708	(   7,   1)	        0.145448   1
 etat : 709	(   7,   2)	        0.145448   1
 etat : 710	(   7,   3)	        0.145448   1
 etat : 711	(   7,   4)	        0.145448   1
 etat : 712	(   7,   5)	        0.145448   1
 etat : 713	(   7,   6)	        0.145448   1
 etat : 714	(   7,   7)	        0.145448   1
 etat : 715	(   7,   8)	        0.145448   1
 etat : 716	(   7,   9)	        0.145448   1
 etat : 717	(   7,  10)	        0.145448   1
 etat : 718	(   7,  11)	        0.145448   1
 etat : 719	(   7,  12)	        0.145448   1
 etat : 720	(   7,  13)	        0.145448   1
 etat : 721	(   7,  14)	        0.145448   1
 etat : 722	(   7,  15)	        0.145448   1
 etat : 723	(   7,  16)	        0.145448   1
 etat : 724	(   7,  17)	        0.145448   1
 etat : 725	(   7,  18)	        0.145448   1
 etat : 726	(   7,  19)	        0.145448   1
 etat : 727	(   7,  20)	        0.145448   1
 etat : 728	(   7,  21)	        0.145448   1
 etat : 729	(   7,  22)	        0.145448   1
 etat : 730	(   7,  23)	        0.145448   1
 etat : 731	(   7,  24)	        0.145448   1
 etat : 732	(   7,  25)	        0.145448   1
 etat : 733	(   7,  26)	        0.145448   1
 etat : 734	(   7,  27)	        0.145448   1
 etat : 735	(   7,  28)	        0.145448   1
 etat : 736	(   7,  29)	        0.145448   1
 etat : 737	(   7,  30)	        0.145448   1
 etat : 738	(   7,  31)	        0.145448   1
 etat : 739	(   7,  32)	        0.145448   1
 etat : 740	(   7,  33)	        0.145448   1
 etat : 741	(   7,  34)	        0.145448   1
 etat : 742	(   7,  35)	        0.145448   1
 etat : 743	(   7,  36)	        0.145448   1
 etat : 744	(   7,  37)	        0.145448   1
 etat : 745	(   7,  38)	        0.145448   1
 etat : 746	(   7,  39)	        0.145448   1
 etat : 747	(   7,  40)	        0.145448   1
 etat : 748	(   7,  41)	        0.145448   1
 etat : 749	(   7,  42)	        0.145448   1
 etat : 750	(   7,  43)	        0.145448   1
 etat : 751	(   7,  44)	        0.145448   1
 etat : 752	(   7,  45)	        0.145448   1
 etat : 753	(   7,  46)	        0.145448   1
 etat : 754	(   7,  47)	        0.145448   1
 etat : 755	(   7,  48)	        0.145449   1
 etat : 756	(   7,  49)	        0.145449   1
 etat : 757	(   7,  50)	        0.145449   1
 etat : 758	(   7,  51)	         0.14545   1
 etat : 759	(   7,  52)	        0.145451   1
 etat : 760	(   7,  53)	        0.145452   1
 etat : 761	(   7,  54)	        0.145453   1
 etat : 762	(   7,  55)	        0.145455   1
 etat : 763	(   7,  56)	        0.145458   1
 etat : 764	(   7,  57)	        0.145461   1
 etat : 765	(   7,  58)	        0.145465   1
 etat : 766	(   7,  59)	        0.145471   1
 etat : 767	(   7,  60)	        0.145479   1
 etat : 768	(   7,  61)	        0.145489   1
 etat : 769	(   7,  62)	        0.145502   1
 etat : 770	(   7,  63)	        0.145519   1
 etat : 771	(   7,  64)	        0.145541   1
 etat : 772	(   7,  65)	         0.14557   1
 etat : 773	(   7,  66)	        0.145608   1
 etat : 774	(   7,  67)	        0.145658   1
 etat : 775	(   7,  68)	        0.145722   1
 etat : 776	(   7,  69)	        0.145807   1
 etat : 777	(   7,  70)	        0.145917   1
 etat : 778	(   7,  71)	         0.14606   1
 etat : 779	(   7,  72)	        0.146246   1
 etat : 780	(   7,  73)	        0.146488   1
 etat : 781	(   7,  74)	        0.146804   1
 etat : 782	(   7,  75)	        0.147214   1
 etat : 783	(   7,  76)	        0.147749   1
 etat : 784	(   7,  77)	        0.148444   1
 etat : 785	(   7,  78)	        0.149348   1
 etat : 786	(   7,  79)	        0.150524   1
 etat : 787	(   7,  80)	        0.152054   1
 etat : 788	(   7,  81)	        0.154045   1
 etat : 789	(   7,  82)	        0.156634   1
 etat : 790	(   7,  83)	        0.160003   1
 etat : 791	(   7,  84)	        0.164384   1
 etat : 792	(   7,  85)	        0.170083   1
 etat : 793	(   7,  86)	        0.177496   1
 etat : 794	(   7,  87)	        0.187138   1
 etat : 795	(   7,  88)	        0.199681   1
 etat : 796	(   7,  89)	        0.215996   1
 etat : 797	(   7,  90)	        0.237219   1
 etat : 798	(   7,  91)	        0.264824   1
 etat : 799	(   7,  92)	        0.300732   1
 etat : 800	(   7,  93)	        0.347439   1
 etat : 801	(   7,  94)	        0.408195   1
 etat : 802	(   7,  95)	        0.487224   1
 etat : 803	(   7,  96)	        0.590022   1
 etat : 804	(   7,  97)	        0.723738   1
 etat : 805	(   7,  98)	        0.897672   2
 etat : 806	(   7,  99)	         1.12812   2
 etat : 807	(   7, 100)	         1.46364   1

 etat : 808	(   8,   0)	        0.163629   1
 etat : 809	(   8,   1)	        0.163629   1
 etat : 810	(   8,   2)	        0.163629   1
 etat : 811	(   8,   3)	        0.163629   1
 etat : 812	(   8,   4)	        0.163629   1
 etat : 813	(   8,   5)	        0.163629   1
 etat : 814	(   8,   6)	        0.163629   1
 etat : 815	(   8,   7)	        0.163629   1
 etat : 816	(   8,   8)	        0.163629   1
 etat : 817	(   8,   9)	        0.163629   1
 etat : 818	(   8,  10)	        0.163629   1
 etat : 819	(   8,  11)	        0.163629   1
 etat : 820	(   8,  12)	        0.163629   1
 etat : 821	(   8,  13)	        0.163629   1
 etat : 822	(   8,  14)	        0.163629   1
 etat : 823	(   8,  15)	        0.163629   1
 etat : 824	(   8,  16)	        0.163629   1
 etat : 825	(   8,  17)	        0.163629   1
 etat : 826	(   8,  18)	        0.163629   1
 etat : 827	(   8,  19)	        0.163629   1
 etat : 828	(   8,  20)	        0.163629   1
 etat : 829	(   8,  21)	        0.163629   1
 etat : 830	(   8,  22)	        0.163629   1
 etat : 831	(   8,  23)	        0.163629   1
 etat : 832	(   8,  24)	        0.163629   1
 etat : 833	(   8,  25)	        0.163629   1
 etat : 834	(   8,  26)	        0.163629   1
 etat : 835	(   8,  27)	        0.163629   1
 etat : 836	(   8,  28)	        0.163629   1
 etat : 837	(   8,  29)	        0.163629   1
 etat : 838	(   8,  30)	        0.163629   1
 etat : 839	(   8,  31)	        0.163629   1
 etat : 840	(   8,  32)	        0.163629   1
 etat : 841	(   8,  33)	        0.163629   1
 etat : 842	(   8,  34)	        0.163629   1
 etat : 843	(   8,  35)	        0.163629   1
 etat : 844	(   8,  36)	        0.163629   1
 etat : 845	(   8,  37)	        0.163629   1
 etat : 846	(   8,  38)	        0.163629   1
 etat : 847	(   8,  39)	        0.163629   1
 etat : 848	(   8,  40)	        0.163629   1
 etat : 849	(   8,  41)	        0.163629   1
 etat : 850	(   8,  42)	        0.163629   1
 etat : 851	(   8,  43)	        0.163629   1
 etat : 852	(   8,  44)	        0.163629   1
 etat : 853	(   8,  45)	        0.163629   1
 etat : 854	(   8,  46)	        0.163629   1
 etat : 855	(   8,  47)	        0.163629   1
 etat : 856	(   8,  48)	        0.163629   1
 etat : 857	(   8,  49)	        0.163629   1
 etat : 858	(   8,  50)	        0.163629   1
 etat : 859	(   8,  51)	        0.163629   1
 etat : 860	(   8,  52)	        0.163629   1
 etat : 861	(   8,  53)	        0.163629   1
 etat : 862	(   8,  54)	         0.16363   1
 etat : 863	(   8,  55)	         0.16363   1
 etat : 864	(   8,  56)	         0.16363   1
 etat : 865	(   8,  57)	        0.163631   1
 etat : 866	(   8,  58)	        0.163632   1
 etat : 867	(   8,  59)	        0.163633   1
 etat : 868	(   8,  60)	        0.163635   1
 etat : 869	(   8,  61)	        0.163638   1
 etat : 870	(   8,  62)	        0.163641   1
 etat : 871	(   8,  63)	        0.163645   1
 etat : 872	(   8,  64)	        0.163652   1
 etat : 873	(   8,  65)	         0.16366   1
 etat : 874	(   8,  66)	        0.163671   1
 etat : 875	(   8,  67)	        0.163687   1
 etat : 876	(   8,  68)	        0.163707   1
 etat : 877	(   8,  69)	        0.163735   1
 etat : 878	(   8,  70)	        0.163773   1
 etat : 879	(   8,  71)	        0.163824   1
 etat : 880	(   8,  72)	        0.163893   1
 etat : 881	(   8,  73)	        0.163986   1
 etat : 882	(   8,  74)	        0.164112   1
 etat : 883	(   8,  75)	        0.164281   1
 etat : 884	(   8,  76)	         0.16451   1
 etat : 885	(   8,  77)	        0.164818   1
 etat : 886	(   8,  78)	        0.165234   1
 etat : 887	(   8,  79)	        0.165795   1
 etat : 888	(   8,  80)	        0.166551   1
 etat : 889	(   8,  81)	        0.167571   1
 etat : 890	(   8,  82)	        0.168946   1
 etat : 891	(   8,  83)	          0.1708   1
 etat : 892	(   8,  84)	        0.173299   1
 etat : 893	(   8,  85)	         0.17667   1
 etat : 894	(   8,  86)	        0.181214   1
 etat : 895	(   8,  87)	        0.187341   1
 etat : 896	(   8,  88)	        0.195603   1
 etat : 897	(   8,  89)	        0.206741   1
 etat : 898	(   8,  90)	        0.221758   1
 etat : 899	(   8,  91)	        0.242006   1
 etat : 900	(   8,  92)	        0.269305   1
 etat : 901	(   8,  93)	        0.306111   1
 etat : 902	(   8,  94)	        0.355735   1
 etat : 903	(   8,  95)	        0.422642   1
 etat : 904	(   8,  96)	         0.51285   1
 etat : 905	(   8,  97)	        0.634474   1
 etat : 906	(   8,  98)	        0.798456   1
 etat : 907	(   8,  99)	         1.01955   2
 etat : 908	(   8, 100)	         1.33649   1

 etat : 909	(   9,   0)	         0.18181   1
 etat : 910	(   9,   1)	         0.18181   1
 etat : 911	(   9,   2)	         0.18181   1
 etat : 912	(   9,   3)	         0.18181   1
 etat : 913	(   9,   4)	         0.18181   1
 etat : 914	(   9,   5)	         0.18181   1
 etat : 915	(   9,   6)	         0.18181   1
 etat : 916	(   9,   7)	         0.18181   1
 etat : 917	(   9,   8)	         0.18181   1
 etat : 918	(   9,   9)	         0.18181   1
 etat : 919	(   9,  10)	         0.18181   1
 etat : 920	(   9,  11)	         0.18181   1
 etat : 921	(   9,  12)	         0.18181   1
 etat : 922	(   9,  13)	         0.18181   1
 etat : 923	(   9,  14)	         0.18181   1
 etat : 924	(   9,  15)	         0.18181   1
 etat : 925	(   9,  16)	         0.18181   1
 etat : 926	(   9,  17)	         0.18181   1
 etat : 927	(   9,  18)	         0.18181   1
 etat : 928	(   9,  19)	         0.18181   1
 etat : 929	(   9,  20)	         0.18181   1
 etat : 930	(   9,  21)	         0.18181   1
 etat : 931	(   9,  22)	         0.18181   1
 etat : 932	(   9,  23)	         0.18181   1
 etat : 933	(   9,  24)	         0.18181   1
 etat : 934	(   9,  25)	         0.18181   1
 etat : 935	(   9,  26)	         0.18181   1
 etat : 936	(   9,  27)	         0.18181   1
 etat : 937	(   9,  28)	         0.18181   1
 etat : 938	(   9,  29)	         0.18181   1
 etat : 939	(   9,  30)	         0.18181   1
 etat : 940	(   9,  31)	         0.18181   1
 etat : 941	(   9,  32)	         0.18181   1
 etat : 942	(   9,  33)	         0.18181   1
 etat : 943	(   9,  34)	         0.18181   1
 etat : 944	(   9,  35)	         0.18181   1
 etat : 945	(   9,  36)	         0.18181   1
 etat : 946	(   9,  37)	         0.18181   1
 etat : 947	(   9,  38)	         0.18181   1
 etat : 948	(   9,  39)	         0.18181   1
 etat : 949	(   9,  40)	         0.18181   1
 etat : 950	(   9,  41)	         0.18181   1
 etat : 951	(   9,  42)	         0.18181   1
 etat : 952	(   9,  43)	         0.18181   1
 etat : 953	(   9,  44)	         0.18181   1
 etat : 954	(   9,  45)	         0.18181   1
 etat : 955	(   9,  46)	         0.18181   1
 etat : 956	(   9,  47)	         0.18181   1
 etat : 957	(   9,  48)	         0.18181   1
 etat : 958	(   9,  49)	         0.18181   1
 etat : 959	(   9,  50)	         0.18181   1
 etat : 960	(   9,  51)	         0.18181   1
 etat : 961	(   9,  52)	         0.18181   1
 etat : 962	(   9,  53)	         0.18181   1
 etat : 963	(   9,  54)	         0.18181   1
 etat : 964	(   9,  55)	         0.18181   1
 etat : 965	(   9,  56)	         0.18181   1
 etat : 966	(   9,  57)	         0.18181   1
 etat : 967	(   9,  58)	         0.18181   1
 etat : 968	(   9,  59)	         0.18181   1
 etat : 969	(   9,  60)	        0.181811   1
 etat : 970	(   9,  61)	        0.181811   1
 etat : 971	(   9,  62)	        0.181812   1
 etat : 972	(   9,  63)	        0.181813   1
 etat : 973	(   9,  64)	        0.181814   1
 etat : 974	(   9,  65)	        0.181817   1
 etat : 975	(   9,  66)	        0.181819   1
 etat : 976	(   9,  67)	        0.181823   1
 etat : 977	(   9,  68)	        0.181829   1
 etat : 978	(   9,  69)	        0.181837   1
 etat : 979	(   9,  70)	        0.181849   1
 etat : 980	(   9,  71)	        0.181865   1
 etat : 981	(   9,  72)	        0.181887   1
 etat : 982	(   9,  73)	        0.181919   1
 etat : 983	(   9,  74)	        0.181963   1
 etat : 984	(   9,  75)	        0.182025   1
 etat : 985	(   9,  76)	        0.182113   1
 etat : 986	(   9,  77)	        0.182235   1
 etat : 987	(   9,  78)	        0.182408   1
 etat : 988	(   9,  79)	        0.182649   1
 etat : 989	(   9,  80)	        0.182989   1
 etat : 990	(   9,  81)	        0.183465   1
 etat : 991	(   9,  82)	        0.184133   1
 etat : 992	(   9,  83)	         0.18507   1
 etat : 993	(   9,  84)	        0.186386   1
 etat : 994	(   9,  85)	        0.188232   1
 etat : 995	(   9,  86)	        0.190822   1
 etat : 996	(   9,  87)	        0.194455   1
 etat : 997	(   9,  88)	        0.199554   1
 etat : 998	(   9,  89)	        0.206708   1
 etat : 999	(   9,  90)	        0.216745   1
 etat : 1000	(   9,  91)	        0.230829   1
 etat : 1001	(   9,  92)	        0.250588   1
 etat : 1002	(   9,  93)	        0.278313   1
 etat : 1003	(   9,  94)	        0.317212   1
 etat : 1004	(   9,  95)	        0.371789   1
 etat : 1005	(   9,  96)	        0.448365   1
 etat : 1006	(   9,  97)	        0.555806   1
 etat : 1007	(   9,  98)	        0.706553   1
 etat : 1008	(   9,  99)	         0.91806   2
 etat : 1009	(   9, 100)	         1.21901   1

 etat : 1010	(  10,   0)	         0.19999   1
 etat : 1011	(  10,   1)	         0.19999   1
 etat : 1012	(  10,   2)	         0.19999   1
 etat : 1013	(  10,   3)	         0.19999   1
 etat : 1014	(  10,   4)	         0.19999   1
 etat : 1015	(  10,   5)	         0.19999   1
 etat : 1016	(  10,   6)	         0.19999   1
 etat : 1017	(  10,   7)	         0.19999   1
 etat : 1018	(  10,   8)	         0.19999   1
 etat : 1019	(  10,   9)	         0.19999   1
 etat : 1020	(  10,  10)	         0.19999   1
 etat : 1021	(  10,  11)	         0.19999   1
 etat : 1022	(  10,  12)	         0.19999   1
 etat : 1023	(  10,  13)	         0.19999   1
 etat : 1024	(  10,  14)	         0.19999   1
 etat : 1025	(  10,  15)	         0.19999   1
 etat : 1026	(  10,  16)	         0.19999   1
 etat : 1027	(  10,  17)	         0.19999   1
 etat : 1028	(  10,  18)	         0.19999   1
 etat : 1029	(  10,  19)	         0.19999   1
 etat : 1030	(  10,  20)	         0.19999   1
 etat : 1031	(  10,  21)	         0.19999   1
 etat : 1032	(  10,  22)	         0.19999   1
 etat : 1033	(  10,  23)	         0.19999   1
 etat : 1034	(  10,  24)	         0.19999   1
 etat : 1035	(  10,  25)	         0.19999   1
 etat : 1036	(  10,  26)	         0.19999   1
 etat : 1037	(  10,  27)	         0.19999   1
 etat : 1038	(  10,  28)	         0.19999   1
 etat : 1039	(  10,  29)	         0.19999   1
 etat : 1040	(  10,  30)	         0.19999   1
 etat : 1041	(  10,  31)	         0.19999   1
 etat : 1042	(  10,  32)	         0.19999   1
 etat : 1043	(  10,  33)	         0.19999   1
 etat : 1044	(  10,  34)	         0.19999   1
 etat : 1045	(  10,  35)	         0.19999   1
 etat : 1046	(  10,  36)	         0.19999   1
 etat : 1047	(  10,  37)	         0.19999   1
 etat : 1048	(  10,  38)	         0.19999   1
 etat : 1049	(  10,  39)	         0.19999   1
 etat : 1050	(  10,  40)	         0.19999   1
 etat : 1051	(  10,  41)	         0.19999   1
 etat : 1052	(  10,  42)	         0.19999   1
 etat : 1053	(  10,  43)	         0.19999   1
 etat : 1054	(  10,  44)	         0.19999   1
 etat : 1055	(  10,  45)	         0.19999   1
 etat : 1056	(  10,  46)	         0.19999   1
 etat : 1057	(  10,  47)	         0.19999   1
 etat : 1058	(  10,  48)	         0.19999   1
 etat : 1059	(  10,  49)	         0.19999   1
 etat : 1060	(  10,  50)	         0.19999   1
 etat : 1061	(  10,  51)	         0.19999   1
 etat : 1062	(  10,  52)	         0.19999   1
 etat : 1063	(  10,  53)	         0.19999   1
 etat : 1064	(  10,  54)	         0.19999   1
 etat : 1065	(  10,  55)	         0.19999   1
 etat : 1066	(  10,  56)	        0.199991   1
 etat : 1067	(  10,  57)	        0.199991   1
 etat : 1068	(  10,  58)	        0.199991   1
 etat : 1069	(  10,  59)	        0.199991   1
 etat : 1070	(  10,  60)	        0.199991   1
 etat : 1071	(  10,  61)	        0.199991   1
 etat : 1072	(  10,  62)	        0.199991   1
 etat : 1073	(  10,  63)	        0.199991   1
 etat : 1074	(  10,  64)	        0.199991   1
 etat : 1075	(  10,  65)	        0.199992   1
 etat : 1076	(  10,  66)	        0.199992   1
 etat : 1077	(  10,  67)	        0.199993   1
 etat : 1078	(  10,  68)	        0.199995   1
 etat : 1079	(  10,  69)	        0.199997   1
 etat : 1080	(  10,  70)	             0.2   1
 etat : 1081	(  10,  71)	        0.200004   1
 etat : 1082	(  10,  72)	        0.200011   1
 etat : 1083	(  10,  73)	         0.20002   1
 etat : 1084	(  10,  74)	        0.200034   1
 etat : 1085	(  10,  75)	        0.200055   1
 etat : 1086	(  10,  76)	        0.200085   1
 etat : 1087	(  10,  77)	        0.200129   1
 etat : 1088	(  10,  78)	        0.200194   1
 etat : 1089	(  10,  79)	        0.200288   1
 etat : 1090	(  10,  80)	        0.200427   1
 etat : 1091	(  10,  81)	        0.200631   1
 etat : 1092	(  10,  82)	        0.200928   1
 etat : 1093	(  10,  83)	        0.201365   1
 etat : 1094	(  10,  84)	        0.202004   1
 etat : 1095	(  10,  85)	         0.20294   1
 etat : 1096	(  10,  86)	        0.204312   1
 etat : 1097	(  10,  87)	        0.206322   1
 etat : 1098	(  10,  88)	        0.209266   1
 etat : 1099	(  10,  89)	        0.213578   1
 etat : 1100	(  10,  90)	        0.219896   1
 etat : 1101	(  10,  91)	         0.22915   1
 etat : 1102	(  10,  92)	        0.242706   1
 etat : 1103	(  10,  93)	        0.262564   1
 etat : 1104	(  10,  94)	        0.291654   1
 etat : 1105	(  10,  95)	        0.334267   1
 etat : 1106	(  10,  96)	         0.39669   1
 etat : 1107	(  10,  97)	        0.488131   1
 etat : 1108	(  10,  98)	         0.62208   1
 etat : 1109	(  10,  99)	        0.818297   1
 etat : 1110	(  10, 100)	         1.10573   1

 etat : 1111	(  11,   0)	        0.218171   1
 etat : 1112	(  11,   1)	        0.218171   1
 etat : 1113	(  11,   2)	        0.218171   1
 etat : 1114	(  11,   3)	        0.218171   1
 etat : 1115	(  11,   4)	        0.218171   1
 etat : 1116	(  11,   5)	        0.218171   1
 etat : 1117	(  11,   6)	        0.218171   1
 etat : 1118	(  11,   7)	        0.218171   1
 etat : 1119	(  11,   8)	        0.218171   1
 etat : 1120	(  11,   9)	        0.218171   1
 etat : 1121	(  11,  10)	        0.218171   1
 etat : 1122	(  11,  11)	        0.218171   1
 etat : 1123	(  11,  12)	        0.218171   1
 etat : 1124	(  11,  13)	        0.218171   1
 etat : 1125	(  11,  14)	        0.218171   1
 etat : 1126	(  11,  15)	        0.218171   1
 etat : 1127	(  11,  16)	        0.218171   1
 etat : 1128	(  11,  17)	        0.218171   1
 etat : 1129	(  11,  18)	        0.218171   1
 etat : 1130	(  11,  19)	        0.218171   1
 etat : 1131	(  11,  20)	        0.218171   1
 etat : 1132	(  11,  21)	        0.218171   1
 etat : 1133	(  11,  22)	        0.218171   1
 etat : 1134	(  11,  23)	        0.218171   1
 etat : 1135	(  11,  24)	        0.218171   1
 etat : 1136	(  11,  25)	        0.218171   1
 etat : 1137	(  11,  26)	        0.218171   1
 etat : 1138	(  11,  27)	        0.218171   1
 etat : 1139	(  11,  28)	        0.218171   1
 etat : 1140	(  11,  29)	        0.218171   1
 etat : 1141	(  11,  30)	        0.218171   1
 etat : 1142	(  11,  31)	        0.218171   1
 etat : 1143	(  11,  32)	        0.218171   1
 etat : 1144	(  11,  33)	        0.218171   1
 etat : 1145	(  11,  34)	        0.218171   1
 etat : 1146	(  11,  35)	        0.218171   1
 etat : 1147	(  11,  36)	        0.218171   1
 etat : 1148	(  11,  37)	        0.218171   1
 etat : 1149	(  11,  38)	        0.218171   1
 etat : 1150	(  11,  39)	        0.218171   1
 etat : 1151	(  11,  40)	        0.218171   1
 etat : 1152	(  11,  41)	        0.218171   1
 etat : 1153	(  11,  42)	        0.218171   1
 etat : 1154	(  11,  43)	        0.218171   1
 etat : 1155	(  11,  44)	        0.218171   1
 etat : 1156	(  11,  45)	        0.218171   1
 etat : 1157	(  11,  46)	        0.218171   1
 etat : 1158	(  11,  47)	        0.218171   1
 etat : 1159	(  11,  48)	        0.218171   1
 etat : 1160	(  11,  49)	        0.218171   1
 etat : 1161	(  11,  50)	        0.218171   1
 etat : 1162	(  11,  51)	        0.218171   1
 etat : 1163	(  11,  52)	        0.218171   1
 etat : 1164	(  11,  53)	        0.218171   1
 etat : 1165	(  11,  54)	        0.218171   1
 etat : 1166	(  11,  55)	        0.218171   1
 etat : 1167	(  11,  56)	        0.218171   1
 etat : 1168	(  11,  57)	        0.218171   1
 etat : 1169	(  11,  58)	        0.218171   1
 etat : 1170	(  11,  59)	        0.218171   1
 etat : 1171	(  11,  60)	        0.218171   1
 etat : 1172	(  11,  61)	        0.218171   1
 etat : 1173	(  11,  62)	        0.218171   1
 etat : 1174	(  11,  63)	        0.218172   1
 etat : 1175	(  11,  64)	        0.218172   1
 etat : 1176	(  11,  65)	        0.218172   1
 etat : 1177	(  11,  66)	        0.218172   1
 etat : 1178	(  11,  67)	        0.218172   1
 etat : 1179	(  11,  68)	        0.218172   1
 etat : 1180	(  11,  69)	        0.218173   1
 etat : 1181	(  11,  70)	        0.218174   1
 etat : 1182	(  11,  71)	        0.218175   1
 etat : 1183	(  11,  72)	        0.218176   1
 etat : 1184	(  11,  73)	        0.218179   1
 etat : 1185	(  11,  74)	        0.218183   1
 etat : 1186	(  11,  75)	         0.21819   1
 etat : 1187	(  11,  76)	        0.218199   1
 etat : 1188	(  11,  77)	        0.218214   1
 etat : 1189	(  11,  78)	        0.218237   1
