 etat : 593	(   5,  88)	        0.504521   2
 etat : 594	(   5,  89)	        0.514978   2
 etat : 595	(   5,  90)	        0.527132   2
 etat : 596	(   5,  91)	        0.541888   2
 etat : 597	(   5,  92)	        0.560633   2
 etat : 598	(   5,  93)	        0.585494   2
 etat : 599	(   5,  94)	        0.619731   2
 etat : 600	(   5,  95)	         0.66834   2
 etat : 601	(   5,  96)	        0.739711   2
 etat : 602	(   5,  97)	        0.846135   2
 etat : 603	(   5,  98)	         1.00902   2
 etat : 604	(   5,  99)	         1.25579   2
 etat : 605	(   5, 100)	         1.62749   2

 etat : 606	(   6,   0)	       0.0601321   0
 etat : 607	(   6,   1)	       0.0607235   0
 etat : 608	(   6,   2)	       0.0614463   0
 etat : 609	(   6,   3)	       0.0626485   0
 etat : 610	(   6,   4)	       0.0639475   0
 etat : 611	(   6,   5)	       0.0658469   0
 etat : 612	(   6,   6)	       0.0678082   0
 etat : 613	(   6,   7)	       0.0704095   0
 etat : 614	(   6,   8)	       0.0730304   0
 etat : 615	(   6,   9)	       0.0756806   0
 etat : 616	(   6,  10)	       0.0784207   0
 etat : 617	(   6,  11)	       0.0812233   0
 etat : 618	(   6,  12)	       0.0840733   0
 etat : 619	(   6,  13)	       0.0869471   0
 etat : 620	(   6,  14)	       0.0898359   0
 etat : 621	(   6,  15)	       0.0928248   0
 etat : 622	(   6,  16)	        0.095926   0
 etat : 623	(   6,  17)	       0.0990406   0
 etat : 624	(   6,  18)	        0.102159   0
 etat : 625	(   6,  19)	        0.105285   0
 etat : 626	(   6,  20)	        0.108524   0
 etat : 627	(   6,  21)	        0.111978   0
 etat : 628	(   6,  22)	        0.115391   0
 etat : 629	(   6,  23)	        0.118707   0
 etat : 630	(   6,  24)	        0.122043   0
 etat : 631	(   6,  25)	        0.125547   0
 etat : 632	(   6,  26)	        0.129472   0
 etat : 633	(   6,  27)	        0.133263   1
 etat : 634	(   6,  28)	        0.136612   1
 etat : 635	(   6,  29)	         0.14004   1
 etat : 636	(   6,  30)	        0.143919   1
 etat : 637	(   6,  31)	        0.147765   1
 etat : 638	(   6,  32)	        0.151189   2
 etat : 639	(   6,  33)	        0.154595   2
 etat : 640	(   6,  34)	         0.15838   2
 etat : 641	(   6,  35)	        0.162233   2
 etat : 642	(   6,  36)	         0.16606   2
 etat : 643	(   6,  37)	          0.1699   2
 etat : 644	(   6,  38)	        0.173776   2
 etat : 645	(   6,  39)	        0.177768   2
 etat : 646	(   6,  40)	        0.181821   2
 etat : 647	(   6,  41)	        0.185886   2
 etat : 648	(   6,  42)	        0.190004   2
 etat : 649	(   6,  43)	        0.194191   2
 etat : 650	(   6,  44)	        0.198439   2
 etat : 651	(   6,  45)	        0.202767   2
 etat : 652	(   6,  46)	        0.207178   2
 etat : 653	(   6,  47)	        0.211692   2
 etat : 654	(   6,  48)	        0.216373   2
 etat : 655	(   6,  49)	        0.221246   2
 etat : 656	(   6,  50)	        0.226364   2
 etat : 657	(   6,  51)	        0.231773   2
 etat : 658	(   6,  52)	        0.237473   2
 etat : 659	(   6,  53)	        0.243479   2
 etat : 660	(   6,  54)	         0.24974   2
 etat : 661	(   6,  55)	        0.256221   2
 etat : 662	(   6,  56)	        0.262874   2
 etat : 663	(   6,  57)	        0.269662   2
 etat : 664	(   6,  58)	        0.276554   2
 etat : 665	(   6,  59)	         0.28353   2
 etat : 666	(   6,  60)	         0.29057   2
 etat : 667	(   6,  61)	         0.29766   2
 etat : 668	(   6,  62)	         0.30479   2
 etat : 669	(   6,  63)	        0.311951   2
 etat : 670	(   6,  64)	        0.319136   2
 etat : 671	(   6,  65)	         0.32634   2
 etat : 672	(   6,  66)	        0.333559   2
 etat : 673	(   6,  67)	        0.340789   2
 etat : 674	(   6,  68)	        0.348029   2
 etat : 675	(   6,  69)	        0.355276   2
 etat : 676	(   6,  70)	         0.36253   2
 etat : 677	(   6,  71)	        0.369787   2
 etat : 678	(   6,  72)	        0.377049   2
 etat : 679	(   6,  73)	        0.384315   2
 etat : 680	(   6,  74)	        0.391584   2
 etat : 681	(   6,  75)	        0.398858   2
 etat : 682	(   6,  76)	        0.406137   2
 etat : 683	(   6,  77)	        0.413422   2
 etat : 684	(   6,  78)	        0.420718   2
 etat : 685	(   6,  79)	        0.428029   2
 etat : 686	(   6,  80)	        0.435361   2
 etat : 687	(   6,  81)	        0.442727   2
 etat : 688	(   6,  82)	        0.450144   2
 etat : 689	(   6,  83)	        0.457639   2
 etat : 690	(   6,  84)	        0.465254   2
 etat : 691	(   6,  85)	        0.473051   2
 etat : 692	(   6,  86)	         0.48113   2
 etat : 693	(   6,  87)	        0.489638   2
 etat : 694	(   6,  88)	        0.498806   2
 etat : 695	(   6,  89)	        0.508984   2
 etat : 696	(   6,  90)	        0.520711   2
 etat : 697	(   6,  91)	        0.534813   2
 etat : 698	(   6,  92)	        0.552556   2
 etat : 699	(   6,  93)	         0.57588   2
 etat : 700	(   6,  94)	        0.607761   2
 etat : 701	(   6,  95)	        0.652758   2
 etat : 702	(   6,  96)	        0.717864   2
 etat : 703	(   6,  97)	        0.815119   2
 etat : 704	(   6,  98)	        0.961946   2
 etat : 705	(   6,  99)	          1.1888   2
 etat : 706	(   6, 100)	         1.53326   2

 etat : 707	(   7,   0)	       0.0676279   0
 etat : 708	(   7,   1)	       0.0676059   0
 etat : 709	(   7,   2)	       0.0680414   0
 etat : 710	(   7,   3)	       0.0685952   0
 etat : 711	(   7,   4)	       0.0696939   0
 etat : 712	(   7,   5)	       0.0708737   0
 etat : 713	(   7,   6)	       0.0726503   0
 etat : 714	(   7,   7)	       0.0744751   0
 etat : 715	(   7,   8)	       0.0769375   0
 etat : 716	(   7,   9)	       0.0794569   0
 etat : 717	(   7,  10)	        0.082022   0
 etat : 718	(   7,  11)	       0.0846479   0
 etat : 719	(   7,  12)	        0.087311   0
 etat : 720	(   7,  13)	       0.0900006   0
 etat : 721	(   7,  14)	       0.0927545   0
 etat : 722	(   7,  15)	       0.0955761   0
 etat : 723	(   7,  16)	       0.0984436   0
 etat : 724	(   7,  17)	        0.101357   0
 etat : 725	(   7,  18)	        0.104279   0
 etat : 726	(   7,  19)	        0.107265   0
 etat : 727	(   7,  20)	        0.110372   0
 etat : 728	(   7,  21)	          0.1135   0
 etat : 729	(   7,  22)	        0.116658   0
 etat : 730	(   7,  23)	        0.119811   0
 etat : 731	(   7,  24)	        0.123019   0
 etat : 732	(   7,  25)	        0.126467   0
 etat : 733	(   7,  26)	        0.129905   0
 etat : 734	(   7,  27)	        0.133263   0
 etat : 735	(   7,  28)	        0.136612   0
 etat : 736	(   7,  29)	         0.14004   0
 etat : 737	(   7,  30)	        0.143919   0
 etat : 738	(   7,  31)	        0.147765   0
 etat : 739	(   7,  32)	        0.151189   1
 etat : 740	(   7,  33)	        0.154595   1
 etat : 741	(   7,  34)	         0.15838   1
 etat : 742	(   7,  35)	        0.162233   1
 etat : 743	(   7,  36)	        0.165744   2
 etat : 744	(   7,  37)	        0.169151   2
 etat : 745	(   7,  38)	        0.172857   2
 etat : 746	(   7,  39)	        0.176716   2
 etat : 747	(   7,  40)	        0.180556   2
 etat : 748	(   7,  41)	        0.184393   2
 etat : 749	(   7,  42)	        0.188265   2
 etat : 750	(   7,  43)	        0.192243   2
 etat : 751	(   7,  44)	        0.196325   2
 etat : 752	(   7,  45)	        0.200439   2
 etat : 753	(   7,  46)	        0.204623   2
 etat : 754	(   7,  47)	        0.208939   2
 etat : 755	(   7,  48)	        0.213397   2
 etat : 756	(   7,  49)	        0.218072   2
 etat : 757	(   7,  50)	        0.222999   2
 etat : 758	(   7,  51)	         0.22822   2
 etat : 759	(   7,  52)	          0.2338   2
 etat : 760	(   7,  53)	        0.239701   2
 etat : 761	(   7,  54)	        0.245901   2
 etat : 762	(   7,  55)	        0.252333   2
 etat : 763	(   7,  56)	        0.258948   2
 etat : 764	(   7,  57)	        0.265705   2
 etat : 765	(   7,  58)	        0.272575   2
 etat : 766	(   7,  59)	        0.279532   2
 etat : 767	(   7,  60)	        0.286557   2
 etat : 768	(   7,  61)	        0.293637   2
 etat : 769	(   7,  62)	        0.300758   2
 etat : 770	(   7,  63)	        0.307912   2
 etat : 771	(   7,  64)	        0.315091   2
 etat : 772	(   7,  65)	        0.322291   2
 etat : 773	(   7,  66)	        0.329507   2
 etat : 774	(   7,  67)	        0.336735   2
 etat : 775	(   7,  68)	        0.343973   2
 etat : 776	(   7,  69)	        0.351218   2
 etat : 777	(   7,  70)	         0.35847   2
 etat : 778	(   7,  71)	        0.365727   2
 etat : 779	(   7,  72)	        0.372988   2
 etat : 780	(   7,  73)	        0.380253   2
 etat : 781	(   7,  74)	        0.387521   2
 etat : 782	(   7,  75)	        0.394794   2
 etat : 783	(   7,  76)	        0.402072   2
 etat : 784	(   7,  77)	        0.409356   2
 etat : 785	(   7,  78)	         0.41665   2
 etat : 786	(   7,  79)	        0.423958   2
 etat : 787	(   7,  80)	        0.431286   2
 etat : 788	(   7,  81)	        0.438645   2
 etat : 789	(   7,  82)	        0.446052   2
 etat : 790	(   7,  83)	        0.453532   2
 etat : 791	(   7,  84)	        0.461123   2
 etat : 792	(   7,  85)	        0.468885   2
 etat : 793	(   7,  86)	        0.476909   2
 etat : 794	(   7,  87)	        0.485334   2
 etat : 795	(   7,  88)	        0.494373   2
 etat : 796	(   7,  89)	        0.504354   2
 etat : 797	(   7,  90)	         0.51578   2
 etat : 798	(   7,  91)	         0.52942   2
 etat : 799	(   7,  92)	        0.546454   2
 etat : 800	(   7,  93)	        0.568692   2
 etat : 801	(   7,  94)	        0.598907   2
 etat : 802	(   7,  95)	        0.641351   2
 etat : 803	(   7,  96)	        0.702542   2
 etat : 804	(   7,  97)	        0.792474   2
 etat : 805	(   7,  98)	        0.928999   2
 etat : 806	(   7,  99)	          1.1375   2
 etat : 807	(   7, 100)	         1.46204   2

 etat : 808	(   8,   0)	       0.0756829   0
 etat : 809	(   8,   1)	       0.0753786   0
 etat : 810	(   8,   2)	       0.0752071   0
 etat : 811	(   8,   3)	       0.0755385   0
 etat : 812	(   8,   4)	       0.0759684   0
 etat : 813	(   8,   5)	       0.0769516   0
 etat : 814	(   8,   6)	       0.0780046   0
 etat : 815	(   8,   7)	       0.0796529   0
 etat : 816	(   8,   8)	       0.0813645   0
 etat : 817	(   8,   9)	       0.0837316   0
 etat : 818	(   8,  10)	       0.0861544   0
 etat : 819	(   8,  11)	       0.0886156   0
 etat : 820	(   8,  12)	       0.0911161   0
 etat : 821	(   8,  13)	       0.0936656   0
 etat : 822	(   8,  14)	       0.0962615   0
 etat : 823	(   8,  15)	       0.0989083   0
 etat : 824	(   8,  16)	        0.101607   0
 etat : 825	(   8,  17)	         0.10433   0
 etat : 826	(   8,  18)	        0.107105   0
 etat : 827	(   8,  19)	        0.109947   0
 etat : 828	(   8,  20)	        0.112827   0
 etat : 829	(   8,  21)	        0.115773   0
 etat : 830	(   8,  22)	        0.118725   0
 etat : 831	(   8,  23)	        0.121718   0
 etat : 832	(   8,  24)	        0.124834   0
 etat : 833	(   8,  25)	        0.127968   0
 etat : 834	(   8,  26)	        0.131161   0
 etat : 835	(   8,  27)	        0.134345   0
 etat : 836	(   8,  28)	        0.137536   0
 etat : 837	(   8,  29)	         0.14096   0
 etat : 838	(   8,  30)	        0.144398   0
 etat : 839	(   8,  31)	        0.147806   0
 etat : 840	(   8,  32)	        0.151189   0
 etat : 841	(   8,  33)	        0.154595   0
 etat : 842	(   8,  34)	         0.15838   0
 etat : 843	(   8,  35)	        0.162233   0
 etat : 844	(   8,  36)	        0.165744   1
 etat : 845	(   8,  37)	        0.169151   1
 etat : 846	(   8,  38)	        0.172857   1
 etat : 847	(   8,  39)	        0.176716   1
 etat : 848	(   8,  40)	        0.180315   2
 etat : 849	(   8,  41)	        0.183743   2
 etat : 850	(   8,  42)	        0.187395   2
 etat : 851	(   8,  43)	        0.191274   2
 etat : 852	(   8,  44)	        0.195163   2
 etat : 853	(   8,  45)	        0.199057   2
 etat : 854	(   8,  46)	        0.203009   2
 etat : 855	(   8,  47)	        0.207096   2
 etat : 856	(   8,  48)	        0.211397   2
 etat : 857	(   8,  49)	        0.215864   2
 etat : 858	(   8,  50)	        0.220573   2
 etat : 859	(   8,  51)	        0.225643   2
 etat : 860	(   8,  52)	        0.231089   2
 etat : 861	(   8,  53)	        0.236931   2
 etat : 862	(   8,  54)	        0.243084   2
 etat : 863	(   8,  55)	         0.24948   2
 etat : 864	(   8,  56)	        0.256066   2
 etat : 865	(   8,  57)	        0.262802   2
 etat : 866	(   8,  58)	        0.269654   2
 etat : 867	(   8,  59)	        0.276597   2
 etat : 868	(   8,  60)	        0.283612   2
 etat : 869	(   8,  61)	        0.290683   2
 etat : 870	(   8,  62)	        0.297798   2
 etat : 871	(   8,  63)	        0.304947   2
 etat : 872	(   8,  64)	        0.312122   2
 etat : 873	(   8,  65)	        0.319319   2
 etat : 874	(   8,  66)	        0.326532   2
 etat : 875	(   8,  67)	        0.333759   2
 etat : 876	(   8,  68)	        0.340995   2
 etat : 877	(   8,  69)	        0.348239   2
 etat : 878	(   8,  70)	         0.35549   2
 etat : 879	(   8,  71)	        0.362746   2
 etat : 880	(   8,  72)	        0.370006   2
 etat : 881	(   8,  73)	        0.377271   2
 etat : 882	(   8,  74)	        0.384539   2
 etat : 883	(   8,  75)	        0.391811   2
 etat : 884	(   8,  76)	        0.399088   2
 etat : 885	(   8,  77)	        0.406371   2
 etat : 886	(   8,  78)	        0.413664   2
 etat : 887	(   8,  79)	        0.420969   2
 etat : 888	(   8,  80)	        0.428294   2
 etat : 889	(   8,  81)	        0.435649   2
 etat : 890	(   8,  82)	         0.44305   2
 etat : 891	(   8,  83)	        0.450519   2
 etat : 892	(   8,  84)	        0.458095   2
 etat : 893	(   8,  85)	        0.465833   2
 etat : 894	(   8,  86)	        0.473819   2
 etat : 895	(   8,  87)	        0.482187   2
 etat : 896	(   8,  88)	         0.49114   2
 etat : 897	(   8,  89)	        0.500988   2
 etat : 898	(   8,  90)	        0.512209   2
 etat : 899	(   8,  91)	        0.525535   2
 etat : 900	(   8,  92)	        0.542089   2
 etat : 901	(   8,  93)	        0.563591   2
 etat : 902	(   8,  94)	        0.592677   2
 etat : 903	(   8,  95)	         0.63339   2
 etat : 904	(   8,  96)	        0.691929   2
 etat : 905	(   8,  97)	        0.777794   2
 etat : 906	(   8,  98)	        0.905551   2
 etat : 907	(   8,  99)	         1.10264   2
 etat : 908	(   8, 100)	         1.40711   2

 etat : 909	(   9,   0)	       0.0845358   0
 etat : 910	(   9,   1)	       0.0836666   0
 etat : 911	(   9,   2)	       0.0832654   0
 etat : 912	(   9,   3)	       0.0829756   0
 etat : 913	(   9,   4)	       0.0831992   0
 etat : 914	(   9,   5)	       0.0835099   0
 etat : 915	(   9,   6)	       0.0843748   0
 etat : 916	(   9,   7)	       0.0853145   0
 etat : 917	(   9,   8)	       0.0868569   0
 etat : 918	(   9,   9)	       0.0884655   0
 etat : 919	(   9,  10)	       0.0907434   0
 etat : 920	(   9,  11)	       0.0930655   0
 etat : 921	(   9,  12)	       0.0954291   0
 etat : 922	(   9,  13)	       0.0978334   0
 etat : 923	(   9,  14)	        0.100285   0
 etat : 924	(   9,  15)	        0.102783   0
 etat : 925	(   9,  16)	        0.105315   0
 etat : 926	(   9,  17)	        0.107896   0
 etat : 927	(   9,  18)	        0.110522   0
 etat : 928	(   9,  19)	         0.11319   0
 etat : 929	(   9,  20)	         0.11592   0
 etat : 930	(   9,  21)	         0.11867   0
 etat : 931	(   9,  22)	         0.12147   0
 etat : 932	(   9,  23)	        0.124334   0
 etat : 933	(   9,  24)	        0.127225   0
 etat : 934	(   9,  25)	        0.130201   0
 etat : 935	(   9,  26)	        0.133179   0
 etat : 936	(   9,  27)	        0.136188   0
 etat : 937	(   9,  28)	        0.139308   0
 etat : 938	(   9,  29)	        0.142438   0
 etat : 939	(   9,  30)	        0.145658   0
 etat : 940	(   9,  31)	        0.148871   0
 etat : 941	(   9,  32)	        0.152082   0
 etat : 942	(   9,  33)	         0.15547   0
 etat : 943	(   9,  34)	        0.158902   0
 etat : 944	(   9,  35)	        0.162334   0
 etat : 945	(   9,  36)	        0.165744   0
 etat : 946	(   9,  37)	        0.169151   0
 etat : 947	(   9,  38)	        0.172857   0
 etat : 948	(   9,  39)	        0.176716   0
 etat : 949	(   9,  40)	        0.180315   1
 etat : 950	(   9,  41)	        0.183743   1
 etat : 951	(   9,  42)	        0.187395   1
 etat : 952	(   9,  43)	        0.191274   1
 etat : 953	(   9,  44)	        0.194987   2
 etat : 954	(   9,  45)	        0.198494   2
 etat : 955	(   9,  46)	        0.202178   2
 etat : 956	(   9,  47)	        0.206191   2
 etat : 957	(   9,  48)	        0.210311   2
 etat : 958	(   9,  49)	        0.214557   2
 etat : 959	(   9,  50)	        0.219046   2
 etat : 960	(   9,  51)	        0.223921   2
 etat : 961	(   9,  52)	        0.229317   2
 etat : 962	(   9,  53)	        0.235121   2
 etat : 963	(   9,  54)	        0.241244   2
 etat : 964	(   9,  55)	        0.247616   2
 etat : 965	(   9,  56)	        0.254184   2
 etat : 966	(   9,  57)	        0.260905   2
 etat : 967	(   9,  58)	        0.267746   2
 etat : 968	(   9,  59)	        0.274681   2
 etat : 969	(   9,  60)	        0.281689   2
 etat : 970	(   9,  61)	        0.288754   2
 etat : 971	(   9,  62)	        0.295865   2
 etat : 972	(   9,  63)	         0.30301   2
 etat : 973	(   9,  64)	        0.310183   2
 etat : 974	(   9,  65)	        0.317378   2
 etat : 975	(   9,  66)	         0.32459   2
 etat : 976	(   9,  67)	        0.331814   2
 etat : 977	(   9,  68)	         0.33905   2
 etat : 978	(   9,  69)	        0.346293   2
 etat : 979	(   9,  70)	        0.353543   2
 etat : 980	(   9,  71)	        0.360799   2
 etat : 981	(   9,  72)	        0.368059   2
 etat : 982	(   9,  73)	        0.375323   2
 etat : 983	(   9,  74)	        0.382591   2
 etat : 984	(   9,  75)	        0.389862   2
 etat : 985	(   9,  76)	        0.397139   2
 etat : 986	(   9,  77)	        0.404422   2
 etat : 987	(   9,  78)	        0.411713   2
 etat : 988	(   9,  79)	        0.419018   2
 etat : 989	(   9,  80)	        0.426341   2
 etat : 990	(   9,  81)	        0.433693   2
 etat : 991	(   9,  82)	        0.441089   2
 etat : 992	(   9,  83)	        0.448553   2
 etat : 993	(   9,  84)	        0.456119   2
 etat : 994	(   9,  85)	        0.463842   2
 etat : 995	(   9,  86)	        0.471805   2
 etat : 996	(   9,  87)	        0.480138   2
 etat : 997	(   9,  88)	        0.489037   2
 etat : 998	(   9,  89)	        0.498803   2
 etat : 999	(   9,  90)	        0.509899   2
 etat : 1000	(   9,  91)	        0.523033   2
 etat : 1001	(   9,  92)	        0.539291   2
 etat : 1002	(   9,  93)	         0.56034   2
 etat : 1003	(   9,  94)	        0.588732   2
 etat : 1004	(   9,  95)	        0.628381   2
 etat : 1005	(   9,  96)	        0.685289   2
 etat : 1006	(   9,  97)	        0.768653   2
 etat : 1007	(   9,  98)	        0.892575   2
 etat : 1008	(   9,  99)	         1.07868   2
 etat : 1009	(   9, 100)	          1.3709   2

 etat : 1010	(  10,   0)	       0.0938505   0
 etat : 1011	(  10,   1)	       0.0927544   0
 etat : 1012	(  10,   2)	       0.0917774   0
 etat : 1013	(  10,   3)	       0.0912775   0
 etat : 1014	(  10,   4)	       0.0908773   0
 etat : 1015	(  10,   5)	       0.0909928   0
 etat : 1016	(  10,   6)	       0.0911949   0
 etat : 1017	(  10,   7)	       0.0919545   0
 etat : 1018	(  10,   8)	       0.0927909   0
 etat : 1019	(  10,   9)	       0.0942387   0
 etat : 1020	(  10,  10)	       0.0957476   0
 etat : 1021	(  10,  11)	       0.0979413   0
 etat : 1022	(  10,  12)	        0.100175   0
 etat : 1023	(  10,  13)	        0.102451   0
 etat : 1024	(  10,  14)	        0.104768   0
 etat : 1025	(  10,  15)	        0.107123   0
 etat : 1026	(  10,  16)	        0.109524   0
 etat : 1027	(  10,  17)	        0.111962   0
 etat : 1028	(  10,  18)	        0.114443   0
 etat : 1029	(  10,  19)	        0.116974   0
 etat : 1030	(  10,  20)	        0.119535   0
 etat : 1031	(  10,  21)	        0.122149   0
 etat : 1032	(  10,  22)	        0.124802   0
 etat : 1033	(  10,  23)	        0.127492   0
 etat : 1034	(  10,  24)	        0.130252   0
 etat : 1035	(  10,  25)	        0.133026   0
 etat : 1036	(  10,  26)	        0.135854   0
 etat : 1037	(  10,  27)	        0.138737   0
 etat : 1038	(  10,  28)	        0.141638   0
 etat : 1039	(  10,  29)	        0.144634   0
 etat : 1040	(  10,  30)	        0.147633   0
 etat : 1041	(  10,  31)	        0.150672   0
 etat : 1042	(  10,  32)	        0.153792   0
 etat : 1043	(  10,  33)	        0.156932   0
 etat : 1044	(  10,  34)	        0.160155   0
 etat : 1045	(  10,  35)	        0.163389   0
 etat : 1046	(  10,  36)	        0.166621   0
 etat : 1047	(  10,  37)	        0.169985   0
 etat : 1048	(  10,  38)	        0.173418   0
 etat : 1049	(  10,  39)	        0.176871   0
 etat : 1050	(  10,  40)	        0.180315   0
 etat : 1051	(  10,  41)	        0.183743   0
 etat : 1052	(  10,  42)	        0.187395   0
 etat : 1053	(  10,  43)	        0.191274   0
 etat : 1054	(  10,  44)	        0.194987   1
 etat : 1055	(  10,  45)	        0.198494   1
 etat : 1056	(  10,  46)	        0.202178   1
 etat : 1057	(  10,  47)	        0.206191   1
 etat : 1058	(  10,  48)	        0.210187   2
 etat : 1059	(  10,  49)	        0.214059   2
 etat : 1060	(  10,  50)	        0.218231   2
 etat : 1061	(  10,  51)	        0.223075   2
 etat : 1062	(  10,  52)	        0.228448   2
 etat : 1063	(  10,  53)	        0.234233   2
 etat : 1064	(  10,  54)	        0.240341   2
 etat : 1065	(  10,  55)	        0.246702   2
 etat : 1066	(  10,  56)	        0.253261   2
 etat : 1067	(  10,  57)	        0.259975   2
 etat : 1068	(  10,  58)	        0.266811   2
 etat : 1069	(  10,  59)	        0.273741   2
 etat : 1070	(  10,  60)	        0.280746   2
 etat : 1071	(  10,  61)	        0.287808   2
 etat : 1072	(  10,  62)	        0.294917   2
 etat : 1073	(  10,  63)	        0.302061   2
 etat : 1074	(  10,  64)	        0.309232   2
 etat : 1075	(  10,  65)	        0.316426   2
 etat : 1076	(  10,  66)	        0.323637   2
 etat : 1077	(  10,  67)	        0.330861   2
 etat : 1078	(  10,  68)	        0.338096   2
 etat : 1079	(  10,  69)	        0.345339   2
 etat : 1080	(  10,  70)	        0.352589   2
 etat : 1081	(  10,  71)	        0.359844   2
 etat : 1082	(  10,  72)	        0.367104   2
 etat : 1083	(  10,  73)	        0.374368   2
 etat : 1084	(  10,  74)	        0.381635   2
 etat : 1085	(  10,  75)	        0.388907   2
 etat : 1086	(  10,  76)	        0.396183   2
 etat : 1087	(  10,  77)	        0.403466   2
 etat : 1088	(  10,  78)	        0.410757   2
 etat : 1089	(  10,  79)	        0.418061   2
 etat : 1090	(  10,  80)	        0.425383   2
 etat : 1091	(  10,  81)	        0.432734   2
 etat : 1092	(  10,  82)	        0.440129   2
 etat : 1093	(  10,  83)	        0.447589   2
 etat : 1094	(  10,  84)	         0.45515   2
 etat : 1095	(  10,  85)	        0.462866   2
 etat : 1096	(  10,  86)	        0.470819   2
 etat : 1097	(  10,  87)	        0.479136   2
 etat : 1098	(  10,  88)	         0.48801   2
 etat : 1099	(  10,  89)	        0.497737   2
 etat : 1100	(  10,  90)	        0.508774   2
 etat : 1101	(  10,  91)	        0.521817   2
 etat : 1102	(  10,  92)	        0.537937   2
 etat : 1103	(  10,  93)	        0.558773   2
 etat : 1104	(  10,  94)	        0.586838   2
 etat : 1105	(  10,  95)	        0.625987   2
 etat : 1106	(  10,  96)	        0.682128   2
 etat : 1107	(  10,  97)	        0.764316   2
 etat : 1108	(  10,  98)	        0.886437   2
 etat : 1109	(  10,  99)	         1.06977   2
 etat : 1110	(  10, 100)	         1.34696   2

 etat : 1111	(  11,   0)	        0.103882   0
 etat : 1112	(  11,   1)	        0.102253   0
 etat : 1113	(  11,   2)	        0.101068   0
 etat : 1114	(  11,   3)	       0.0999913   0
 etat : 1115	(  11,   4)	       0.0993936   0
 etat : 1116	(  11,   5)	       0.0988926   0
 etat : 1117	(  11,   6)	       0.0989085   0
 etat : 1118	(  11,   7)	       0.0990112   0
 etat : 1119	(  11,   8)	        0.099676   0
 etat : 1120	(  11,   9)	        0.100415   0
 etat : 1121	(  11,  10)	        0.101776   0
 etat : 1122	(  11,  11)	        0.103193   0
 etat : 1123	(  11,  12)	        0.105309   0
 etat : 1124	(  11,  13)	        0.107463   0
 etat : 1125	(  11,  14)	        0.109656   0
 etat : 1126	(  11,  15)	         0.11189   0
 etat : 1127	(  11,  16)	        0.114159   0
 etat : 1128	(  11,  17)	        0.116471   0
 etat : 1129	(  11,  18)	        0.118824   0
 etat : 1130	(  11,  19)	        0.121211   0
 etat : 1131	(  11,  20)	        0.123647   0
 etat : 1132	(  11,  21)	        0.126116   0
 etat : 1133	(  11,  22)	        0.128628   0
 etat : 1134	(  11,  23)	         0.13119   0
 etat : 1135	(  11,  24)	        0.133778   0
 etat : 1136	(  11,  25)	        0.136424   0
 etat : 1137	(  11,  26)	        0.139102   0
 etat : 1138	(  11,  27)	        0.141816   0
 etat : 1139	(  11,  28)	        0.144599   0
 etat : 1140	(  11,  29)	        0.147393   0
 etat : 1141	(  11,  30)	        0.150252   0
 etat : 1142	(  11,  31)	        0.153148   0
 etat : 1143	(  11,  32)	        0.156074   0
 etat : 1144	(  11,  33)	        0.159078   0
 etat : 1145	(  11,  34)	        0.162096   0
 etat : 1146	(  11,  35)	        0.165155   0
 etat : 1147	(  11,  36)	        0.168278   0
 etat : 1148	(  11,  37)	        0.171432   0
 etat : 1149	(  11,  38)	         0.17466   0
 etat : 1150	(  11,  39)	        0.177919   0
 etat : 1151	(  11,  40)	         0.18118   0
 etat : 1152	(  11,  41)	        0.184538   0
 etat : 1153	(  11,  42)	         0.18799   0
 etat : 1154	(  11,  43)	        0.191479   0
 etat : 1155	(  11,  44)	        0.194987   0
 etat : 1156	(  11,  45)	        0.198494   0
 etat : 1157	(  11,  46)	        0.202178   0
 etat : 1158	(  11,  47)	        0.206191   0
 etat : 1159	(  11,  48)	        0.210187   1
 etat : 1160	(  11,  49)	        0.214059   1
 etat : 1161	(  11,  50)	        0.218231   1
 etat : 1162	(  11,  51)	        0.223075   1
 etat : 1163	(  11,  52)	        0.228448   1
 etat : 1164	(  11,  53)	        0.234233   1
 etat : 1165	(  11,  54)	        0.240341   1
 etat : 1166	(  11,  55)	        0.246702   1
 etat : 1167	(  11,  56)	        0.253261   1
 etat : 1168	(  11,  57)	        0.259975   1
 etat : 1169	(  11,  58)	        0.266811   1
 etat : 1170	(  11,  59)	        0.273741   1
 etat : 1171	(  11,  60)	        0.280746   1
 etat : 1172	(  11,  61)	        0.287808   1
 etat : 1173	(  11,  62)	        0.294917   1
 etat : 1174	(  11,  63)	        0.302061   1
 etat : 1175	(  11,  64)	        0.309232   1
 etat : 1176	(  11,  65)	        0.316426   1
 etat : 1177	(  11,  66)	        0.323637   1
 etat : 1178	(  11,  67)	        0.330861   1
 etat : 1179	(  11,  68)	        0.338096   1
 etat : 1180	(  11,  69)	        0.345339   1
 etat : 1181	(  11,  70)	        0.352589   1
 etat : 1182	(  11,  71)	        0.359844   1
 etat : 1183	(  11,  72)	        0.367104   1
 etat : 1184	(  11,  73)	        0.374368   1
 etat : 1185	(  11,  74)	        0.381635   1
 etat : 1186	(  11,  75)	        0.388907   1
 etat : 1187	(  11,  76)	        0.396183   1
 etat : 1188	(  11,  77)	        0.403466   1
