 etat : 3173	(  15, 158)	       0.0152341   1
 etat : 3174	(  15, 159)	       0.0152341   1
 etat : 3175	(  15, 160)	       0.0152341   1
 etat : 3176	(  15, 161)	       0.0152341   1
 etat : 3177	(  15, 162)	       0.0152341   1
 etat : 3178	(  15, 163)	       0.0152341   1
 etat : 3179	(  15, 164)	       0.0152341   1
 etat : 3180	(  15, 165)	       0.0152341   1
 etat : 3181	(  15, 166)	       0.0152341   1
 etat : 3182	(  15, 167)	       0.0152341   1
 etat : 3183	(  15, 168)	       0.0152341   1
 etat : 3184	(  15, 169)	       0.0152341   1
 etat : 3185	(  15, 170)	       0.0152341   1
 etat : 3186	(  15, 171)	       0.0152342   1
 etat : 3187	(  15, 172)	       0.0152342   1
 etat : 3188	(  15, 173)	       0.0152342   1
 etat : 3189	(  15, 174)	       0.0152342   1
 etat : 3190	(  15, 175)	       0.0152342   1
 etat : 3191	(  15, 176)	       0.0152343   1
 etat : 3192	(  15, 177)	       0.0152345   1
 etat : 3193	(  15, 178)	       0.0152349   1
 etat : 3194	(  15, 179)	       0.0152356   1
 etat : 3195	(  15, 180)	       0.0152371   1
 etat : 3196	(  15, 181)	       0.0152401   1
 etat : 3197	(  15, 182)	       0.0152463   1
 etat : 3198	(  15, 183)	       0.0152588   1
 etat : 3199	(  15, 184)	       0.0152843   1
 etat : 3200	(  15, 185)	       0.0153362   1
 etat : 3201	(  15, 186)	       0.0154418   1
 etat : 3202	(  15, 187)	       0.0156567   1
 etat : 3203	(  15, 188)	        0.016094   1
 etat : 3204	(  15, 189)	       0.0169837   1
 etat : 3205	(  15, 190)	       0.0187939   1
 etat : 3206	(  15, 191)	       0.0224773   1
 etat : 3207	(  15, 192)	       0.0299718   1
 etat : 3208	(  15, 193)	       0.0452209   1
 etat : 3209	(  15, 194)	       0.0762482   2
 etat : 3210	(  15, 195)	        0.140884   2
 etat : 3211	(  15, 196)	        0.307742   2
 etat : 3212	(  15, 197)	        0.755696   2
 etat : 3213	(  15, 198)	         1.93865   2
 etat : 3214	(  15, 199)	          4.9429   2
 etat : 3215	(  15, 200)	         12.1958   2

 etat : 3216	(  16,   0)	       0.0161863   1
 etat : 3217	(  16,   1)	       0.0161863   1
 etat : 3218	(  16,   2)	       0.0161863   1
 etat : 3219	(  16,   3)	       0.0161863   1
 etat : 3220	(  16,   4)	       0.0161863   1
 etat : 3221	(  16,   5)	       0.0161863   1
 etat : 3222	(  16,   6)	       0.0161863   1
 etat : 3223	(  16,   7)	       0.0161863   1
 etat : 3224	(  16,   8)	       0.0161863   1
 etat : 3225	(  16,   9)	       0.0161863   1
 etat : 3226	(  16,  10)	       0.0161863   1
 etat : 3227	(  16,  11)	       0.0161863   1
 etat : 3228	(  16,  12)	       0.0161863   1
 etat : 3229	(  16,  13)	       0.0161863   1
 etat : 3230	(  16,  14)	       0.0161863   1
 etat : 3231	(  16,  15)	       0.0161863   1
 etat : 3232	(  16,  16)	       0.0161863   1
 etat : 3233	(  16,  17)	       0.0161863   1
 etat : 3234	(  16,  18)	       0.0161863   1
 etat : 3235	(  16,  19)	       0.0161863   1
 etat : 3236	(  16,  20)	       0.0161863   1
 etat : 3237	(  16,  21)	       0.0161863   1
 etat : 3238	(  16,  22)	       0.0161863   1
 etat : 3239	(  16,  23)	       0.0161863   1
 etat : 3240	(  16,  24)	       0.0161863   1
 etat : 3241	(  16,  25)	       0.0161863   1
 etat : 3242	(  16,  26)	       0.0161863   1
 etat : 3243	(  16,  27)	       0.0161863   1
 etat : 3244	(  16,  28)	       0.0161863   1
 etat : 3245	(  16,  29)	       0.0161863   1
 etat : 3246	(  16,  30)	       0.0161863   1
 etat : 3247	(  16,  31)	       0.0161863   1
 etat : 3248	(  16,  32)	       0.0161863   1
 etat : 3249	(  16,  33)	       0.0161863   1
 etat : 3250	(  16,  34)	       0.0161863   1
 etat : 3251	(  16,  35)	       0.0161863   1
 etat : 3252	(  16,  36)	       0.0161863   1
 etat : 3253	(  16,  37)	       0.0161863   1
 etat : 3254	(  16,  38)	       0.0161863   1
 etat : 3255	(  16,  39)	       0.0161863   1
 etat : 3256	(  16,  40)	       0.0161863   1
 etat : 3257	(  16,  41)	       0.0161863   1
 etat : 3258	(  16,  42)	       0.0161863   1
 etat : 3259	(  16,  43)	       0.0161863   1
 etat : 3260	(  16,  44)	       0.0161863   1
 etat : 3261	(  16,  45)	       0.0161863   1
 etat : 3262	(  16,  46)	       0.0161863   1
 etat : 3263	(  16,  47)	       0.0161863   1
 etat : 3264	(  16,  48)	       0.0161863   1
 etat : 3265	(  16,  49)	       0.0161863   1
 etat : 3266	(  16,  50)	       0.0161863   1
 etat : 3267	(  16,  51)	       0.0161863   1
 etat : 3268	(  16,  52)	       0.0161863   1
 etat : 3269	(  16,  53)	       0.0161863   1
 etat : 3270	(  16,  54)	       0.0161863   1
 etat : 3271	(  16,  55)	       0.0161863   1
 etat : 3272	(  16,  56)	       0.0161863   1
 etat : 3273	(  16,  57)	       0.0161863   1
 etat : 3274	(  16,  58)	       0.0161863   1
 etat : 3275	(  16,  59)	       0.0161863   1
 etat : 3276	(  16,  60)	       0.0161863   1
 etat : 3277	(  16,  61)	       0.0161863   1
 etat : 3278	(  16,  62)	       0.0161863   1
 etat : 3279	(  16,  63)	       0.0161863   1
 etat : 3280	(  16,  64)	       0.0161863   1
 etat : 3281	(  16,  65)	       0.0161863   1
 etat : 3282	(  16,  66)	       0.0161863   1
 etat : 3283	(  16,  67)	       0.0161863   1
 etat : 3284	(  16,  68)	       0.0161863   1
 etat : 3285	(  16,  69)	       0.0161863   1
 etat : 3286	(  16,  70)	       0.0161863   1
 etat : 3287	(  16,  71)	       0.0161863   1
 etat : 3288	(  16,  72)	       0.0161863   1
 etat : 3289	(  16,  73)	       0.0161863   1
 etat : 3290	(  16,  74)	       0.0161863   1
 etat : 3291	(  16,  75)	       0.0161863   1
 etat : 3292	(  16,  76)	       0.0161863   1
 etat : 3293	(  16,  77)	       0.0161863   1
 etat : 3294	(  16,  78)	       0.0161863   1
 etat : 3295	(  16,  79)	       0.0161863   1
 etat : 3296	(  16,  80)	       0.0161863   1
 etat : 3297	(  16,  81)	       0.0161863   1
 etat : 3298	(  16,  82)	       0.0161863   1
 etat : 3299	(  16,  83)	       0.0161863   1
 etat : 3300	(  16,  84)	       0.0161863   1
 etat : 3301	(  16,  85)	       0.0161863   1
 etat : 3302	(  16,  86)	       0.0161863   1
 etat : 3303	(  16,  87)	       0.0161863   1
 etat : 3304	(  16,  88)	       0.0161863   1
 etat : 3305	(  16,  89)	       0.0161863   1
 etat : 3306	(  16,  90)	       0.0161863   1
 etat : 3307	(  16,  91)	       0.0161863   1
 etat : 3308	(  16,  92)	       0.0161863   1
 etat : 3309	(  16,  93)	       0.0161863   1
 etat : 3310	(  16,  94)	       0.0161863   1
 etat : 3311	(  16,  95)	       0.0161863   1
 etat : 3312	(  16,  96)	       0.0161863   1
 etat : 3313	(  16,  97)	       0.0161863   1
 etat : 3314	(  16,  98)	       0.0161863   1
 etat : 3315	(  16,  99)	       0.0161863   1
 etat : 3316	(  16, 100)	       0.0161863   1
 etat : 3317	(  16, 101)	       0.0161863   1
 etat : 3318	(  16, 102)	       0.0161863   1
 etat : 3319	(  16, 103)	       0.0161863   1
 etat : 3320	(  16, 104)	       0.0161863   1
 etat : 3321	(  16, 105)	       0.0161863   1
 etat : 3322	(  16, 106)	       0.0161863   1
 etat : 3323	(  16, 107)	       0.0161863   1
 etat : 3324	(  16, 108)	       0.0161863   1
 etat : 3325	(  16, 109)	       0.0161863   1
 etat : 3326	(  16, 110)	       0.0161863   1
 etat : 3327	(  16, 111)	       0.0161863   1
 etat : 3328	(  16, 112)	       0.0161863   1
 etat : 3329	(  16, 113)	       0.0161863   1
 etat : 3330	(  16, 114)	       0.0161863   1
 etat : 3331	(  16, 115)	       0.0161863   1
 etat : 3332	(  16, 116)	       0.0161863   1
 etat : 3333	(  16, 117)	       0.0161863   1
 etat : 3334	(  16, 118)	       0.0161863   1
 etat : 3335	(  16, 119)	       0.0161863   1
 etat : 3336	(  16, 120)	       0.0161863   1
 etat : 3337	(  16, 121)	       0.0161863   1
 etat : 3338	(  16, 122)	       0.0161863   1
 etat : 3339	(  16, 123)	       0.0161863   1
 etat : 3340	(  16, 124)	       0.0161863   1
 etat : 3341	(  16, 125)	       0.0161863   1
 etat : 3342	(  16, 126)	       0.0161863   1
 etat : 3343	(  16, 127)	       0.0161863   1
 etat : 3344	(  16, 128)	       0.0161863   1
 etat : 3345	(  16, 129)	       0.0161863   1
 etat : 3346	(  16, 130)	       0.0161863   1
 etat : 3347	(  16, 131)	       0.0161863   1
 etat : 3348	(  16, 132)	       0.0161863   1
 etat : 3349	(  16, 133)	       0.0161863   1
 etat : 3350	(  16, 134)	       0.0161863   1
 etat : 3351	(  16, 135)	       0.0161863   1
 etat : 3352	(  16, 136)	       0.0161863   1
 etat : 3353	(  16, 137)	       0.0161863   1
 etat : 3354	(  16, 138)	       0.0161863   1
 etat : 3355	(  16, 139)	       0.0161863   1
 etat : 3356	(  16, 140)	       0.0161863   1
 etat : 3357	(  16, 141)	       0.0161863   1
 etat : 3358	(  16, 142)	       0.0161863   1
 etat : 3359	(  16, 143)	       0.0161863   1
 etat : 3360	(  16, 144)	       0.0161863   1
 etat : 3361	(  16, 145)	       0.0161863   1
 etat : 3362	(  16, 146)	       0.0161863   1
 etat : 3363	(  16, 147)	       0.0161863   1
 etat : 3364	(  16, 148)	       0.0161863   1
 etat : 3365	(  16, 149)	       0.0161863   1
 etat : 3366	(  16, 150)	       0.0161863   1
 etat : 3367	(  16, 151)	       0.0161863   1
 etat : 3368	(  16, 152)	       0.0161863   1
 etat : 3369	(  16, 153)	       0.0161863   1
 etat : 3370	(  16, 154)	       0.0161863   1
 etat : 3371	(  16, 155)	       0.0161863   1
 etat : 3372	(  16, 156)	       0.0161863   1
 etat : 3373	(  16, 157)	       0.0161863   1
 etat : 3374	(  16, 158)	       0.0161863   1
 etat : 3375	(  16, 159)	       0.0161863   1
 etat : 3376	(  16, 160)	       0.0161863   1
 etat : 3377	(  16, 161)	       0.0161863   1
 etat : 3378	(  16, 162)	       0.0161863   1
 etat : 3379	(  16, 163)	       0.0161863   1
 etat : 3380	(  16, 164)	       0.0161863   1
 etat : 3381	(  16, 165)	       0.0161863   1
 etat : 3382	(  16, 166)	       0.0161863   1
 etat : 3383	(  16, 167)	       0.0161863   1
 etat : 3384	(  16, 168)	       0.0161863   1
 etat : 3385	(  16, 169)	       0.0161863   1
 etat : 3386	(  16, 170)	       0.0161863   1
 etat : 3387	(  16, 171)	       0.0161863   1
 etat : 3388	(  16, 172)	       0.0161863   1
 etat : 3389	(  16, 173)	       0.0161863   1
 etat : 3390	(  16, 174)	       0.0161863   1
 etat : 3391	(  16, 175)	       0.0161863   1
 etat : 3392	(  16, 176)	       0.0161863   1
 etat : 3393	(  16, 177)	       0.0161864   1
 etat : 3394	(  16, 178)	       0.0161866   1
 etat : 3395	(  16, 179)	       0.0161869   1
 etat : 3396	(  16, 180)	       0.0161877   1
 etat : 3397	(  16, 181)	       0.0161892   1
 etat : 3398	(  16, 182)	       0.0161924   1
 etat : 3399	(  16, 183)	       0.0161993   1
 etat : 3400	(  16, 184)	       0.0162139   1
 etat : 3401	(  16, 185)	       0.0162448   1
 etat : 3402	(  16, 186)	       0.0163103   1
 etat : 3403	(  16, 187)	       0.0164489   1
 etat : 3404	(  16, 188)	       0.0167428   1
 etat : 3405	(  16, 189)	       0.0173653   1
 etat : 3406	(  16, 190)	       0.0186843   1
 etat : 3407	(  16, 191)	       0.0214787   1
 etat : 3408	(  16, 192)	       0.0273993   1
 etat : 3409	(  16, 193)	       0.0399428   1
 etat : 3410	(  16, 194)	       0.0665185   1
 etat : 3411	(  16, 195)	        0.122823   2
 etat : 3412	(  16, 196)	         0.26645   2
 etat : 3413	(  16, 197)	        0.658132   2
 etat : 3414	(  16, 198)	         1.72246   2
 etat : 3415	(  16, 199)	         4.51208   2
 etat : 3416	(  16, 200)	         11.4783   2

 etat : 3417	(  17,   0)	       0.0171384   1
 etat : 3418	(  17,   1)	       0.0171384   1
 etat : 3419	(  17,   2)	       0.0171384   1
 etat : 3420	(  17,   3)	       0.0171384   1
 etat : 3421	(  17,   4)	       0.0171384   1
 etat : 3422	(  17,   5)	       0.0171384   1
 etat : 3423	(  17,   6)	       0.0171384   1
 etat : 3424	(  17,   7)	       0.0171384   1
 etat : 3425	(  17,   8)	       0.0171384   1
 etat : 3426	(  17,   9)	       0.0171384   1
 etat : 3427	(  17,  10)	       0.0171384   1
 etat : 3428	(  17,  11)	       0.0171384   1
 etat : 3429	(  17,  12)	       0.0171384   1
 etat : 3430	(  17,  13)	       0.0171384   1
 etat : 3431	(  17,  14)	       0.0171384   1
 etat : 3432	(  17,  15)	       0.0171384   1
 etat : 3433	(  17,  16)	       0.0171384   1
 etat : 3434	(  17,  17)	       0.0171384   1
 etat : 3435	(  17,  18)	       0.0171384   1
 etat : 3436	(  17,  19)	       0.0171384   1
 etat : 3437	(  17,  20)	       0.0171384   1
 etat : 3438	(  17,  21)	       0.0171384   1
 etat : 3439	(  17,  22)	       0.0171384   1
 etat : 3440	(  17,  23)	       0.0171384   1
 etat : 3441	(  17,  24)	       0.0171384   1
 etat : 3442	(  17,  25)	       0.0171384   1
 etat : 3443	(  17,  26)	       0.0171384   1
 etat : 3444	(  17,  27)	       0.0171384   1
 etat : 3445	(  17,  28)	       0.0171384   1
 etat : 3446	(  17,  29)	       0.0171384   1
 etat : 3447	(  17,  30)	       0.0171384   1
 etat : 3448	(  17,  31)	       0.0171384   1
 etat : 3449	(  17,  32)	       0.0171384   1
 etat : 3450	(  17,  33)	       0.0171384   1
 etat : 3451	(  17,  34)	       0.0171384   1
 etat : 3452	(  17,  35)	       0.0171384   1
 etat : 3453	(  17,  36)	       0.0171384   1
 etat : 3454	(  17,  37)	       0.0171384   1
 etat : 3455	(  17,  38)	       0.0171384   1
 etat : 3456	(  17,  39)	       0.0171384   1
 etat : 3457	(  17,  40)	       0.0171384   1
 etat : 3458	(  17,  41)	       0.0171384   1
 etat : 3459	(  17,  42)	       0.0171384   1
 etat : 3460	(  17,  43)	       0.0171384   1
 etat : 3461	(  17,  44)	       0.0171384   1
 etat : 3462	(  17,  45)	       0.0171384   1
 etat : 3463	(  17,  46)	       0.0171384   1
 etat : 3464	(  17,  47)	       0.0171384   1
 etat : 3465	(  17,  48)	       0.0171384   1
 etat : 3466	(  17,  49)	       0.0171384   1
 etat : 3467	(  17,  50)	       0.0171384   1
 etat : 3468	(  17,  51)	       0.0171384   1
 etat : 3469	(  17,  52)	       0.0171384   1
 etat : 3470	(  17,  53)	       0.0171384   1
 etat : 3471	(  17,  54)	       0.0171384   1
 etat : 3472	(  17,  55)	       0.0171384   1
 etat : 3473	(  17,  56)	       0.0171384   1
 etat : 3474	(  17,  57)	       0.0171384   1
 etat : 3475	(  17,  58)	       0.0171384   1
 etat : 3476	(  17,  59)	       0.0171384   1
 etat : 3477	(  17,  60)	       0.0171384   1
 etat : 3478	(  17,  61)	       0.0171384   1
 etat : 3479	(  17,  62)	       0.0171384   1
 etat : 3480	(  17,  63)	       0.0171384   1
 etat : 3481	(  17,  64)	       0.0171384   1
 etat : 3482	(  17,  65)	       0.0171384   1
 etat : 3483	(  17,  66)	       0.0171384   1
 etat : 3484	(  17,  67)	       0.0171384   1
 etat : 3485	(  17,  68)	       0.0171384   1
 etat : 3486	(  17,  69)	       0.0171384   1
 etat : 3487	(  17,  70)	       0.0171384   1
 etat : 3488	(  17,  71)	       0.0171384   1
 etat : 3489	(  17,  72)	       0.0171384   1
 etat : 3490	(  17,  73)	       0.0171384   1
 etat : 3491	(  17,  74)	       0.0171384   1
 etat : 3492	(  17,  75)	       0.0171384   1
 etat : 3493	(  17,  76)	       0.0171384   1
 etat : 3494	(  17,  77)	       0.0171384   1
 etat : 3495	(  17,  78)	       0.0171384   1
 etat : 3496	(  17,  79)	       0.0171384   1
 etat : 3497	(  17,  80)	       0.0171384   1
 etat : 3498	(  17,  81)	       0.0171384   1
 etat : 3499	(  17,  82)	       0.0171384   1
 etat : 3500	(  17,  83)	       0.0171384   1
 etat : 3501	(  17,  84)	       0.0171384   1
 etat : 3502	(  17,  85)	       0.0171384   1
 etat : 3503	(  17,  86)	       0.0171384   1
 etat : 3504	(  17,  87)	       0.0171384   1
 etat : 3505	(  17,  88)	       0.0171384   1
 etat : 3506	(  17,  89)	       0.0171384   1
 etat : 3507	(  17,  90)	       0.0171384   1
 etat : 3508	(  17,  91)	       0.0171384   1
 etat : 3509	(  17,  92)	       0.0171384   1
 etat : 3510	(  17,  93)	       0.0171384   1
 etat : 3511	(  17,  94)	       0.0171384   1
 etat : 3512	(  17,  95)	       0.0171384   1
 etat : 3513	(  17,  96)	       0.0171384   1
 etat : 3514	(  17,  97)	       0.0171384   1
 etat : 3515	(  17,  98)	       0.0171384   1
 etat : 3516	(  17,  99)	       0.0171384   1
 etat : 3517	(  17, 100)	       0.0171384   1
 etat : 3518	(  17, 101)	       0.0171384   1
 etat : 3519	(  17, 102)	       0.0171384   1
 etat : 3520	(  17, 103)	       0.0171384   1
 etat : 3521	(  17, 104)	       0.0171384   1
 etat : 3522	(  17, 105)	       0.0171384   1
 etat : 3523	(  17, 106)	       0.0171384   1
 etat : 3524	(  17, 107)	       0.0171384   1
 etat : 3525	(  17, 108)	       0.0171384   1
 etat : 3526	(  17, 109)	       0.0171384   1
 etat : 3527	(  17, 110)	       0.0171384   1
 etat : 3528	(  17, 111)	       0.0171384   1
 etat : 3529	(  17, 112)	       0.0171384   1
 etat : 3530	(  17, 113)	       0.0171384   1
 etat : 3531	(  17, 114)	       0.0171384   1
 etat : 3532	(  17, 115)	       0.0171384   1
 etat : 3533	(  17, 116)	       0.0171384   1
 etat : 3534	(  17, 117)	       0.0171384   1
 etat : 3535	(  17, 118)	       0.0171384   1
 etat : 3536	(  17, 119)	       0.0171384   1
 etat : 3537	(  17, 120)	       0.0171384   1
 etat : 3538	(  17, 121)	       0.0171384   1
 etat : 3539	(  17, 122)	       0.0171384   1
 etat : 3540	(  17, 123)	       0.0171384   1
 etat : 3541	(  17, 124)	       0.0171384   1
 etat : 3542	(  17, 125)	       0.0171384   1
 etat : 3543	(  17, 126)	       0.0171384   1
 etat : 3544	(  17, 127)	       0.0171384   1
 etat : 3545	(  17, 128)	       0.0171384   1
 etat : 3546	(  17, 129)	       0.0171384   1
 etat : 3547	(  17, 130)	       0.0171384   1
 etat : 3548	(  17, 131)	       0.0171384   1
 etat : 3549	(  17, 132)	       0.0171384   1
 etat : 3550	(  17, 133)	       0.0171384   1
 etat : 3551	(  17, 134)	       0.0171384   1
 etat : 3552	(  17, 135)	       0.0171384   1
 etat : 3553	(  17, 136)	       0.0171384   1
 etat : 3554	(  17, 137)	       0.0171384   1
 etat : 3555	(  17, 138)	       0.0171384   1
 etat : 3556	(  17, 139)	       0.0171384   1
 etat : 3557	(  17, 140)	       0.0171384   1
 etat : 3558	(  17, 141)	       0.0171384   1
 etat : 3559	(  17, 142)	       0.0171384   1
 etat : 3560	(  17, 143)	       0.0171384   1
 etat : 3561	(  17, 144)	       0.0171384   1
 etat : 3562	(  17, 145)	       0.0171384   1
 etat : 3563	(  17, 146)	       0.0171384   1
 etat : 3564	(  17, 147)	       0.0171384   1
 etat : 3565	(  17, 148)	       0.0171384   1
 etat : 3566	(  17, 149)	       0.0171384   1
 etat : 3567	(  17, 150)	       0.0171384   1
 etat : 3568	(  17, 151)	       0.0171384   1
 etat : 3569	(  17, 152)	       0.0171384   1
 etat : 3570	(  17, 153)	       0.0171384   1
 etat : 3571	(  17, 154)	       0.0171384   1
 etat : 3572	(  17, 155)	       0.0171384   1
 etat : 3573	(  17, 156)	       0.0171384   1
 etat : 3574	(  17, 157)	       0.0171384   1
 etat : 3575	(  17, 158)	       0.0171384   1
 etat : 3576	(  17, 159)	       0.0171384   1
 etat : 3577	(  17, 160)	       0.0171384   1
 etat : 3578	(  17, 161)	       0.0171384   1
 etat : 3579	(  17, 162)	       0.0171384   1
 etat : 3580	(  17, 163)	       0.0171384   1
 etat : 3581	(  17, 164)	       0.0171384   1
 etat : 3582	(  17, 165)	       0.0171384   1
 etat : 3583	(  17, 166)	       0.0171384   1
 etat : 3584	(  17, 167)	       0.0171384   1
 etat : 3585	(  17, 168)	       0.0171384   1
 etat : 3586	(  17, 169)	       0.0171384   1
 etat : 3587	(  17, 170)	       0.0171384   1
 etat : 3588	(  17, 171)	       0.0171384   1
 etat : 3589	(  17, 172)	       0.0171384   1
 etat : 3590	(  17, 173)	       0.0171384   1
 etat : 3591	(  17, 174)	       0.0171384   1
 etat : 3592	(  17, 175)	       0.0171384   1
 etat : 3593	(  17, 176)	       0.0171384   1
 etat : 3594	(  17, 177)	       0.0171385   1
 etat : 3595	(  17, 178)	       0.0171385   1
 etat : 3596	(  17, 179)	       0.0171387   1
 etat : 3597	(  17, 180)	       0.0171391   1
 etat : 3598	(  17, 181)	       0.0171398   1
 etat : 3599	(  17, 182)	       0.0171416   1
 etat : 3600	(  17, 183)	       0.0171453   1
 etat : 3601	(  17, 184)	       0.0171537   1
 etat : 3602	(  17, 185)	       0.0171721   1
 etat : 3603	(  17, 186)	       0.0172126   1
 etat : 3604	(  17, 187)	        0.017302   1
 etat : 3605	(  17, 188)	        0.017499   1
 etat : 3606	(  17, 189)	       0.0179334   1
 etat : 3607	(  17, 190)	        0.018891   1
 etat : 3608	(  17, 191)	       0.0210022   1
 etat : 3609	(  17, 192)	       0.0256563   1
 etat : 3610	(  17, 193)	       0.0359168   1
 etat : 3611	(  17, 194)	       0.0585366   1
 etat : 3612	(  17, 195)	        0.108404   2
 etat : 3613	(  17, 196)	        0.232427   2
 etat : 3614	(  17, 197)	         0.57657   2
 etat : 3615	(  17, 198)	         1.53662   2
 etat : 3616	(  17, 199)	         4.13257   2
 etat : 3617	(  17, 200)	         10.8321   2

 etat : 3618	(  18,   0)	       0.0180905   1
 etat : 3619	(  18,   1)	       0.0180905   1
 etat : 3620	(  18,   2)	       0.0180905   1
 etat : 3621	(  18,   3)	       0.0180905   1
 etat : 3622	(  18,   4)	       0.0180905   1
 etat : 3623	(  18,   5)	       0.0180905   1
 etat : 3624	(  18,   6)	       0.0180905   1
 etat : 3625	(  18,   7)	       0.0180905   1
 etat : 3626	(  18,   8)	       0.0180905   1
 etat : 3627	(  18,   9)	       0.0180905   1
 etat : 3628	(  18,  10)	       0.0180905   1
 etat : 3629	(  18,  11)	       0.0180905   1
 etat : 3630	(  18,  12)	       0.0180905   1
 etat : 3631	(  18,  13)	       0.0180905   1
 etat : 3632	(  18,  14)	       0.0180905   1
 etat : 3633	(  18,  15)	       0.0180905   1
 etat : 3634	(  18,  16)	       0.0180905   1
 etat : 3635	(  18,  17)	       0.0180905   1
 etat : 3636	(  18,  18)	       0.0180905   1
 etat : 3637	(  18,  19)	       0.0180905   1
 etat : 3638	(  18,  20)	       0.0180905   1
 etat : 3639	(  18,  21)	       0.0180905   1
 etat : 3640	(  18,  22)	       0.0180905   1
 etat : 3641	(  18,  23)	       0.0180905   1
 etat : 3642	(  18,  24)	       0.0180905   1
 etat : 3643	(  18,  25)	       0.0180905   1
 etat : 3644	(  18,  26)	       0.0180905   1
 etat : 3645	(  18,  27)	       0.0180905   1
 etat : 3646	(  18,  28)	       0.0180905   1
 etat : 3647	(  18,  29)	       0.0180905   1
 etat : 3648	(  18,  30)	       0.0180905   1
 etat : 3649	(  18,  31)	       0.0180905   1
 etat : 3650	(  18,  32)	       0.0180905   1
 etat : 3651	(  18,  33)	       0.0180905   1
 etat : 3652	(  18,  34)	       0.0180905   1
 etat : 3653	(  18,  35)	       0.0180905   1
 etat : 3654	(  18,  36)	       0.0180905   1
 etat : 3655	(  18,  37)	       0.0180905   1
 etat : 3656	(  18,  38)	       0.0180905   1
 etat : 3657	(  18,  39)	       0.0180905   1
 etat : 3658	(  18,  40)	       0.0180905   1
 etat : 3659	(  18,  41)	       0.0180905   1
 etat : 3660	(  18,  42)	       0.0180905   1
 etat : 3661	(  18,  43)	       0.0180905   1
 etat : 3662	(  18,  44)	       0.0180905   1
 etat : 3663	(  18,  45)	       0.0180905   1
 etat : 3664	(  18,  46)	       0.0180905   1
 etat : 3665	(  18,  47)	       0.0180905   1
 etat : 3666	(  18,  48)	       0.0180905   1
 etat : 3667	(  18,  49)	       0.0180905   1
 etat : 3668	(  18,  50)	       0.0180905   1
 etat : 3669	(  18,  51)	       0.0180905   1
 etat : 3670	(  18,  52)	       0.0180905   1
 etat : 3671	(  18,  53)	       0.0180905   1
 etat : 3672	(  18,  54)	       0.0180905   1
 etat : 3673	(  18,  55)	       0.0180905   1
 etat : 3674	(  18,  56)	       0.0180905   1
 etat : 3675	(  18,  57)	       0.0180905   1
 etat : 3676	(  18,  58)	       0.0180905   1
 etat : 3677	(  18,  59)	       0.0180905   1
 etat : 3678	(  18,  60)	       0.0180905   1
 etat : 3679	(  18,  61)	       0.0180905   1
 etat : 3680	(  18,  62)	       0.0180905   1
 etat : 3681	(  18,  63)	       0.0180905   1
 etat : 3682	(  18,  64)	       0.0180905   1
 etat : 3683	(  18,  65)	       0.0180905   1
 etat : 3684	(  18,  66)	       0.0180905   1
 etat : 3685	(  18,  67)	       0.0180905   1
 etat : 3686	(  18,  68)	       0.0180905   1
 etat : 3687	(  18,  69)	       0.0180905   1
 etat : 3688	(  18,  70)	       0.0180905   1
 etat : 3689	(  18,  71)	       0.0180905   1
 etat : 3690	(  18,  72)	       0.0180905   1
 etat : 3691	(  18,  73)	       0.0180905   1
 etat : 3692	(  18,  74)	       0.0180905   1
 etat : 3693	(  18,  75)	       0.0180905   1
 etat : 3694	(  18,  76)	       0.0180905   1
 etat : 3695	(  18,  77)	       0.0180905   1
 etat : 3696	(  18,  78)	       0.0180905   1
 etat : 3697	(  18,  79)	       0.0180905   1
 etat : 3698	(  18,  80)	       0.0180905   1
 etat : 3699	(  18,  81)	       0.0180905   1
 etat : 3700	(  18,  82)	       0.0180905   1
 etat : 3701	(  18,  83)	       0.0180905   1
 etat : 3702	(  18,  84)	       0.0180905   1
 etat : 3703	(  18,  85)	       0.0180905   1
 etat : 3704	(  18,  86)	       0.0180905   1
 etat : 3705	(  18,  87)	       0.0180905   1
 etat : 3706	(  18,  88)	       0.0180905   1
 etat : 3707	(  18,  89)	       0.0180905   1
 etat : 3708	(  18,  90)	       0.0180905   1
 etat : 3709	(  18,  91)	       0.0180905   1
 etat : 3710	(  18,  92)	       0.0180905   1
 etat : 3711	(  18,  93)	       0.0180905   1
 etat : 3712	(  18,  94)	       0.0180905   1
 etat : 3713	(  18,  95)	       0.0180905   1
 etat : 3714	(  18,  96)	       0.0180905   1
 etat : 3715	(  18,  97)	       0.0180905   1
 etat : 3716	(  18,  98)	       0.0180905   1
 etat : 3717	(  18,  99)	       0.0180905   1
 etat : 3718	(  18, 100)	       0.0180905   1
 etat : 3719	(  18, 101)	       0.0180905   1
 etat : 3720	(  18, 102)	       0.0180905   1
 etat : 3721	(  18, 103)	       0.0180905   1
 etat : 3722	(  18, 104)	       0.0180905   1
 etat : 3723	(  18, 105)	       0.0180905   1
 etat : 3724	(  18, 106)	       0.0180905   1
 etat : 3725	(  18, 107)	       0.0180905   1
 etat : 3726	(  18, 108)	       0.0180905   1
 etat : 3727	(  18, 109)	       0.0180905   1
 etat : 3728	(  18, 110)	       0.0180905   1
 etat : 3729	(  18, 111)	       0.0180905   1
 etat : 3730	(  18, 112)	       0.0180905   1
 etat : 3731	(  18, 113)	       0.0180905   1
 etat : 3732	(  18, 114)	       0.0180905   1
