 etat : 582	(   5,  77)	        0.136592   2
 etat : 583	(   5,  78)	        0.140581   2
 etat : 584	(   5,  79)	        0.144653   2
 etat : 585	(   5,  80)	        0.148852   2
 etat : 586	(   5,  81)	        0.153245   2
 etat : 587	(   5,  82)	        0.157938   2
 etat : 588	(   5,  83)	        0.163087   2
 etat : 589	(   5,  84)	        0.168937   2
 etat : 590	(   5,  85)	        0.175861   2
 etat : 591	(   5,  86)	        0.184432   2
 etat : 592	(   5,  87)	        0.195528   2
 etat : 593	(   5,  88)	        0.210494   2
 etat : 594	(   5,  89)	        0.231393   2
 etat : 595	(   5,  90)	        0.261387   2
 etat : 596	(   5,  91)	        0.305326   2
 etat : 597	(   5,  92)	        0.370641   2
 etat : 598	(   5,  93)	        0.468726   2
 etat : 599	(   5,  94)	        0.617048   2
 etat : 600	(   5,  95)	        0.842459   2
 etat : 601	(   5,  96)	         1.18963   2
 etat : 602	(   5,  97)	         1.72442   2
 etat : 603	(   5,  98)	         2.55939   2
 etat : 604	(   5,  99)	         3.83937   2
 etat : 605	(   5, 100)	         5.77657   2

 etat : 606	(   6,   0)	      0.00402973   1
 etat : 607	(   6,   1)	      0.00403074   1
 etat : 608	(   6,   2)	      0.00403196   1
 etat : 609	(   6,   3)	      0.00403348   1
 etat : 610	(   6,   4)	      0.00403537   1
 etat : 611	(   6,   5)	       0.0040378   1
 etat : 612	(   6,   6)	      0.00404096   1
 etat : 613	(   6,   7)	      0.00404516   1
 etat : 614	(   6,   8)	      0.00405091   1
 etat : 615	(   6,   9)	       0.0040584   1
 etat : 616	(   6,  10)	      0.00406798   1
 etat : 617	(   6,  11)	      0.00408013   1
 etat : 618	(   6,  12)	      0.00409549   1
 etat : 619	(   6,  13)	      0.00411487   1
 etat : 620	(   6,  14)	      0.00413931   1
 etat : 621	(   6,  15)	      0.00417014   1
 etat : 622	(   6,  16)	      0.00420899   1
 etat : 623	(   6,  17)	      0.00425797   1
 etat : 624	(   6,  18)	       0.0043197   1
 etat : 625	(   6,  19)	      0.00439751   1
 etat : 626	(   6,  20)	      0.00449559   1
 etat : 627	(   6,  21)	      0.00461921   1
 etat : 628	(   6,  22)	      0.00477502   1
 etat : 629	(   6,  23)	      0.00497141   1
 etat : 630	(   6,  24)	      0.00521894   1
 etat : 631	(   6,  25)	      0.00553094   1
 etat : 632	(   6,  26)	      0.00592419   1
 etat : 633	(   6,  27)	      0.00641985   1
 etat : 634	(   6,  28)	      0.00704458   1
 etat : 635	(   6,  29)	      0.00783201   1
 etat : 636	(   6,  30)	      0.00882451   1
 etat : 637	(   6,  31)	      0.00965346   2
 etat : 638	(   6,  32)	       0.0102348   2
 etat : 639	(   6,  33)	       0.0109909   2
 etat : 640	(   6,  34)	       0.0119745   2
 etat : 641	(   6,  35)	       0.0128986   2
 etat : 642	(   6,  36)	       0.0138812   2
 etat : 643	(   6,  37)	       0.0148303   2
 etat : 644	(   6,  38)	       0.0158667   2
 etat : 645	(   6,  39)	        0.017003   2
 etat : 646	(   6,  40)	       0.0181543   2
 etat : 647	(   6,  41)	       0.0193312   2
 etat : 648	(   6,  42)	       0.0205549   2
 etat : 649	(   6,  43)	       0.0218466   2
 etat : 650	(   6,  44)	       0.0231678   2
 etat : 651	(   6,  45)	       0.0245716   2
 etat : 652	(   6,  46)	       0.0260243   2
 etat : 653	(   6,  47)	       0.0275534   2
 etat : 654	(   6,  48)	       0.0292444   2
 etat : 655	(   6,  49)	       0.0310413   2
 etat : 656	(   6,  50)	       0.0330846   2
 etat : 657	(   6,  51)	       0.0353319   2
 etat : 658	(   6,  52)	         0.03785   2
 etat : 659	(   6,  53)	       0.0406149   2
 etat : 660	(   6,  54)	       0.0436011   2
 etat : 661	(   6,  55)	        0.046772   2
 etat : 662	(   6,  56)	       0.0500875   2
 etat : 663	(   6,  57)	        0.053516   2
 etat : 664	(   6,  58)	       0.0570331   2
 etat : 665	(   6,  59)	       0.0606196   2
 etat : 666	(   6,  60)	       0.0642603   2
 etat : 667	(   6,  61)	       0.0679436   2
 etat : 668	(   6,  62)	       0.0716601   2
 etat : 669	(   6,  63)	       0.0754027   2
 etat : 670	(   6,  64)	       0.0791658   2
 etat : 671	(   6,  65)	        0.082945   2
 etat : 672	(   6,  66)	       0.0867369   2
 etat : 673	(   6,  67)	       0.0905391   2
 etat : 674	(   6,  68)	       0.0943496   2
 etat : 675	(   6,  69)	       0.0981671   2
 etat : 676	(   6,  70)	        0.101991   2
 etat : 677	(   6,  71)	        0.105821   2
 etat : 678	(   6,  72)	        0.109657   2
 etat : 679	(   6,  73)	        0.113502   2
 etat : 680	(   6,  74)	        0.117357   2
 etat : 681	(   6,  75)	        0.121227   2
 etat : 682	(   6,  76)	        0.125119   2
 etat : 683	(   6,  77)	        0.129044   2
 etat : 684	(   6,  78)	        0.133019   2
 etat : 685	(   6,  79)	         0.13707   2
 etat : 686	(   6,  80)	        0.141238   2
 etat : 687	(   6,  81)	        0.145582   2
 etat : 688	(   6,  82)	        0.150199   2
 etat : 689	(   6,  83)	        0.155234   2
 etat : 690	(   6,  84)	        0.160908   2
 etat : 691	(   6,  85)	        0.167562   2
 etat : 692	(   6,  86)	        0.175719   2
 etat : 693	(   6,  87)	        0.186181   2
 etat : 694	(   6,  88)	        0.200174   2
 etat : 695	(   6,  89)	        0.219582   2
 etat : 696	(   6,  90)	        0.247291   2
 etat : 697	(   6,  91)	        0.287725   2
 etat : 698	(   6,  92)	        0.347668   2
 etat : 699	(   6,  93)	        0.437518   2
 etat : 700	(   6,  94)	        0.573215   2
 etat : 701	(   6,  95)	        0.779199   2
 etat : 702	(   6,  96)	         1.09306   2
 etat : 703	(   6,  97)	         1.57882   2
 etat : 704	(   6,  98)	         2.32973   2
 etat : 705	(   6,  99)	          3.5054   2
 etat : 706	(   6, 100)	         5.30348   2

 etat : 707	(   7,   0)	      0.00459703   1
 etat : 708	(   7,   1)	      0.00459719   1
 etat : 709	(   7,   2)	      0.00459738   1
 etat : 710	(   7,   3)	      0.00459762   1
 etat : 711	(   7,   4)	      0.00459792   1
 etat : 712	(   7,   5)	       0.0045983   1
 etat : 713	(   7,   6)	       0.0045988   1
 etat : 714	(   7,   7)	      0.00459947   1
 etat : 715	(   7,   8)	      0.00460038   1
 etat : 716	(   7,   9)	      0.00460166   1
 etat : 717	(   7,  10)	      0.00460339   1
 etat : 718	(   7,  11)	      0.00460567   1
 etat : 719	(   7,  12)	      0.00460866   1
 etat : 720	(   7,  13)	      0.00461257   1
 etat : 721	(   7,  14)	      0.00461767   1
 etat : 722	(   7,  15)	      0.00462431   1
 etat : 723	(   7,  16)	      0.00463295   1
 etat : 724	(   7,  17)	      0.00464419   1
 etat : 725	(   7,  18)	      0.00465882   1
 etat : 726	(   7,  19)	      0.00467786   1
 etat : 727	(   7,  20)	      0.00470262   1
 etat : 728	(   7,  21)	      0.00473484   1
 etat : 729	(   7,  22)	      0.00477675   1
 etat : 730	(   7,  23)	      0.00483127   1
 etat : 731	(   7,  24)	      0.00490219   1
 etat : 732	(   7,  25)	      0.00499444   1
 etat : 733	(   7,  26)	      0.00511445   1
 etat : 734	(   7,  27)	      0.00527055   1
 etat : 735	(   7,  28)	       0.0054736   1
 etat : 736	(   7,  29)	      0.00573772   1
 etat : 737	(   7,  30)	      0.00608129   1
 etat : 738	(   7,  31)	      0.00652819   1
 etat : 739	(   7,  32)	       0.0071095   1
 etat : 740	(   7,  33)	      0.00786566   1
 etat : 741	(   7,  34)	      0.00884926   1
 etat : 742	(   7,  35)	      0.00977331   1
 etat : 743	(   7,  36)	       0.0103125   2
 etat : 744	(   7,  37)	       0.0110116   2
 etat : 745	(   7,  38)	       0.0119542   2
 etat : 746	(   7,  39)	       0.0129363   2
 etat : 747	(   7,  40)	       0.0139149   2
 etat : 748	(   7,  41)	       0.0148908   2
 etat : 749	(   7,  42)	       0.0159184   2
 etat : 750	(   7,  43)	       0.0170377   2
 etat : 751	(   7,  44)	        0.018246   2
 etat : 752	(   7,  45)	       0.0194375   2
 etat : 753	(   7,  46)	       0.0207161   2
 etat : 754	(   7,  47)	       0.0221017   2
 etat : 755	(   7,  48)	        0.023564   2
 etat : 756	(   7,  49)	        0.025251   2
 etat : 757	(   7,  50)	       0.0270795   2
 etat : 758	(   7,  51)	       0.0292001   2
 etat : 759	(   7,  52)	       0.0315985   2
 etat : 760	(   7,  53)	       0.0342821   2
 etat : 761	(   7,  54)	        0.037216   2
 etat : 762	(   7,  55)	        0.040346   2
 etat : 763	(   7,  56)	       0.0436294   2
 etat : 764	(   7,  57)	       0.0470329   2
 etat : 765	(   7,  58)	       0.0505304   2
 etat : 766	(   7,  59)	       0.0541015   2
 etat : 767	(   7,  60)	       0.0577302   2
 etat : 768	(   7,  61)	        0.061404   2
 etat : 769	(   7,  62)	       0.0651131   2
 etat : 770	(   7,  63)	       0.0688499   2
 etat : 771	(   7,  64)	       0.0726085   2
 etat : 772	(   7,  65)	       0.0763841   2
 etat : 773	(   7,  66)	       0.0801733   2
 etat : 774	(   7,  67)	       0.0839732   2
 etat : 775	(   7,  68)	       0.0877818   2
 etat : 776	(   7,  69)	       0.0915978   2
 etat : 777	(   7,  70)	       0.0954202   2
 etat : 778	(   7,  71)	       0.0992488   2
 etat : 779	(   7,  72)	        0.103084   2
 etat : 780	(   7,  73)	        0.106927   2
 etat : 781	(   7,  74)	         0.11078   2
 etat : 782	(   7,  75)	        0.114647   2
 etat : 783	(   7,  76)	        0.118535   2
 etat : 784	(   7,  77)	        0.122454   2
 etat : 785	(   7,  78)	        0.126419   2
 etat : 786	(   7,  79)	        0.130455   2
 etat : 787	(   7,  80)	          0.1346   2
 etat : 788	(   7,  81)	         0.13891   2
 etat : 789	(   7,  82)	        0.143474   2
 etat : 790	(   7,  83)	        0.148427   2
 etat : 791	(   7,  84)	        0.153977   2
 etat : 792	(   7,  85)	         0.16044   2
 etat : 793	(   7,  86)	        0.168305   2
 etat : 794	(   7,  87)	        0.178318   2
 etat : 795	(   7,  88)	        0.191623   2
 etat : 796	(   7,  89)	        0.209977   2
 etat : 797	(   7,  90)	         0.23607   2
 etat : 798	(   7,  91)	        0.274028   2
 etat : 799	(   7,  92)	        0.330173   2
 etat : 800	(   7,  93)	        0.414201   2
 etat : 801	(   7,  94)	        0.540974   2
 etat : 802	(   7,  95)	        0.733275   2
 etat : 803	(   7,  96)	         1.02603   2
 etat : 804	(   7,  97)	         1.47305   2
 etat : 805	(   7,  98)	           2.169   2
 etat : 806	(   7,  99)	         3.24954   2
 etat : 807	(   7, 100)	         4.94467   2

 etat : 808	(   8,   0)	      0.00517035   1
 etat : 809	(   8,   1)	      0.00517037   1
 etat : 810	(   8,   2)	      0.00517039   1
 etat : 811	(   8,   3)	      0.00517041   1
 etat : 812	(   8,   4)	      0.00517045   1
 etat : 813	(   8,   5)	      0.00517049   1
 etat : 814	(   8,   6)	      0.00517054   1
 etat : 815	(   8,   7)	      0.00517061   1
 etat : 816	(   8,   8)	      0.00517071   1
 etat : 817	(   8,   9)	      0.00517085   1
 etat : 818	(   8,  10)	      0.00517105   1
 etat : 819	(   8,  11)	      0.00517133   1
 etat : 820	(   8,  12)	      0.00517172   1
 etat : 821	(   8,  13)	      0.00517225   1
 etat : 822	(   8,  14)	      0.00517296   1
 etat : 823	(   8,  15)	      0.00517393   1
 etat : 824	(   8,  16)	      0.00517523   1
 etat : 825	(   8,  17)	        0.005177   1
 etat : 826	(   8,  18)	      0.00517938   1
 etat : 827	(   8,  19)	       0.0051826   1
 etat : 828	(   8,  20)	      0.00518694   1
 etat : 829	(   8,  21)	      0.00519279   1
 etat : 830	(   8,  22)	      0.00520068   1
 etat : 831	(   8,  23)	      0.00521133   1
 etat : 832	(   8,  24)	      0.00522569   1
 etat : 833	(   8,  25)	      0.00524505   1
 etat : 834	(   8,  26)	      0.00527116   1
 etat : 835	(   8,  27)	      0.00530637   1
 etat : 836	(   8,  28)	      0.00535384   1
 etat : 837	(   8,  29)	      0.00541785   1
 etat : 838	(   8,  30)	      0.00550416   1
 etat : 839	(   8,  31)	      0.00562053   1
 etat : 840	(   8,  32)	      0.00577743   1
 etat : 841	(   8,  33)	      0.00598898   1
 etat : 842	(   8,  34)	      0.00627421   1
 etat : 843	(   8,  35)	      0.00665878   1
 etat : 844	(   8,  36)	      0.00717728   1
 etat : 845	(   8,  37)	      0.00787637   1
 etat : 846	(   8,  38)	      0.00881892   1
 etat : 847	(   8,  39)	      0.00980101   1
 etat : 848	(   8,  40)	       0.0104882   2
 etat : 849	(   8,  41)	       0.0111328   2
 etat : 850	(   8,  42)	       0.0120373   2
 etat : 851	(   8,  43)	       0.0130843   2
 etat : 852	(   8,  44)	       0.0140825   2
 etat : 853	(   8,  45)	       0.0151316   2
 etat : 854	(   8,  46)	       0.0161909   2
 etat : 855	(   8,  47)	       0.0173799   2
 etat : 856	(   8,  48)	       0.0187754   2
 etat : 857	(   8,  49)	       0.0202088   2
 etat : 858	(   8,  50)	       0.0219091   2
 etat : 859	(   8,  51)	       0.0238608   2
 etat : 860	(   8,  52)	        0.026161   2
 etat : 861	(   8,  53)	       0.0287949   2
 etat : 862	(   8,  54)	         0.03169   2
 etat : 863	(   8,  55)	       0.0347896   2
 etat : 864	(   8,  56)	       0.0380491   2
 etat : 865	(   8,  57)	        0.041434   2
 etat : 866	(   8,  58)	       0.0449169   2
 etat : 867	(   8,  59)	       0.0484766   2
 etat : 868	(   8,  60)	       0.0520963   2
 etat : 869	(   8,  61)	       0.0557631   2
 etat : 870	(   8,  62)	       0.0594668   2
 etat : 871	(   8,  63)	       0.0631993   2
 etat : 872	(   8,  64)	       0.0669545   2
 etat : 873	(   8,  65)	       0.0707275   2
 etat : 874	(   8,  66)	       0.0745145   2
 etat : 875	(   8,  67)	       0.0783128   2
 etat : 876	(   8,  68)	       0.0821201   2
 etat : 877	(   8,  69)	       0.0859349   2
 etat : 878	(   8,  70)	       0.0897564   2
 etat : 879	(   8,  71)	        0.093584   2
 etat : 880	(   8,  72)	       0.0974182   2
 etat : 881	(   8,  73)	         0.10126   2
 etat : 882	(   8,  74)	        0.105112   2
 etat : 883	(   8,  75)	        0.108977   2
 etat : 884	(   8,  76)	        0.112862   2
 etat : 885	(   8,  77)	        0.116776   2
 etat : 886	(   8,  78)	        0.120735   2
 etat : 887	(   8,  79)	        0.124761   2
 etat : 888	(   8,  80)	         0.12889   2
 etat : 889	(   8,  81)	        0.133177   2
 etat : 890	(   8,  82)	        0.137705   2
 etat : 891	(   8,  83)	        0.142603   2
 etat : 892	(   8,  84)	        0.148068   2
 etat : 893	(   8,  85)	        0.154402   2
 etat : 894	(   8,  86)	        0.162069   2
 etat : 895	(   8,  87)	        0.171778   2
 etat : 896	(   8,  88)	        0.184617   2
 etat : 897	(   8,  89)	        0.202257   2
 etat : 898	(   8,  90)	        0.227255   2
 etat : 899	(   8,  91)	        0.263533   2
 etat : 900	(   8,  92)	        0.317105   2
 etat : 901	(   8,  93)	        0.397187   2
 etat : 902	(   8,  94)	        0.517912   2
 etat : 903	(   8,  95)	        0.700941   2
 etat : 904	(   8,  96)	        0.979485   2
 etat : 905	(   8,  97)	         1.40445   2
 etat : 906	(   8,  98)	         2.05441   2
 etat : 907	(   8,  99)	         3.07438   2
 etat : 908	(   8, 100)	         4.66712   2

 etat : 909	(   9,   0)	       0.0057447   1
 etat : 910	(   9,   1)	       0.0057447   1
 etat : 911	(   9,   2)	       0.0057447   1
 etat : 912	(   9,   3)	       0.0057447   1
 etat : 913	(   9,   4)	      0.00574471   1
 etat : 914	(   9,   5)	      0.00574471   1
 etat : 915	(   9,   6)	      0.00574471   1
 etat : 916	(   9,   7)	      0.00574472   1
 etat : 917	(   9,   8)	      0.00574473   1
 etat : 918	(   9,   9)	      0.00574474   1
 etat : 919	(   9,  10)	      0.00574475   1
 etat : 920	(   9,  11)	      0.00574477   1
 etat : 921	(   9,  12)	      0.00574481   1
 etat : 922	(   9,  13)	      0.00574485   1
 etat : 923	(   9,  14)	      0.00574492   1
 etat : 924	(   9,  15)	      0.00574501   1
 etat : 925	(   9,  16)	      0.00574515   1
 etat : 926	(   9,  17)	      0.00574533   1
 etat : 927	(   9,  18)	       0.0057456   1
 etat : 928	(   9,  19)	      0.00574597   1
 etat : 929	(   9,  20)	      0.00574649   1
 etat : 930	(   9,  21)	      0.00574722   1
 etat : 931	(   9,  22)	      0.00574825   1
 etat : 932	(   9,  23)	       0.0057497   1
 etat : 933	(   9,  24)	      0.00575173   1
 etat : 934	(   9,  25)	      0.00575458   1
 etat : 935	(   9,  26)	      0.00575858   1
 etat : 936	(   9,  27)	       0.0057642   1
 etat : 937	(   9,  28)	      0.00577208   1
 etat : 938	(   9,  29)	      0.00578315   1
 etat : 939	(   9,  30)	      0.00579868   1
 etat : 940	(   9,  31)	      0.00582047   1
 etat : 941	(   9,  32)	      0.00585106   1
 etat : 942	(   9,  33)	      0.00589397   1
 etat : 943	(   9,  34)	      0.00595418   1
 etat : 944	(   9,  35)	      0.00603867   1
 etat : 945	(   9,  36)	      0.00615723   1
 etat : 946	(   9,  37)	      0.00632356   1
 etat : 947	(   9,  38)	      0.00655695   1
 etat : 948	(   9,  39)	      0.00688442   1
 etat : 949	(   9,  40)	      0.00734389   1
 etat : 950	(   9,  41)	      0.00798855   1
 etat : 951	(   9,  42)	      0.00889306   1
 etat : 952	(   9,  43)	      0.00994005   1
 etat : 953	(   9,  44)	       0.0108065   2
 etat : 954	(   9,  45)	       0.0114272   2
 etat : 955	(   9,  46)	       0.0123363   2
 etat : 956	(   9,  47)	       0.0135126   2
 etat : 957	(   9,  48)	       0.0146749   2
 etat : 958	(   9,  49)	        0.016007   2
 etat : 959	(   9,  50)	       0.0174334   2
 etat : 960	(   9,  51)	       0.0192545   2
 etat : 961	(   9,  52)	       0.0215133   2
 etat : 962	(   9,  53)	       0.0241148   2
 etat : 963	(   9,  54)	       0.0269846   2
 etat : 964	(   9,  55)	       0.0300643   2
 etat : 965	(   9,  56)	       0.0333083   2
 etat : 966	(   9,  57)	        0.036681   2
 etat : 967	(   9,  58)	       0.0401544   2
 etat : 968	(   9,  59)	       0.0437066   2
 etat : 969	(   9,  60)	       0.0473205   2
 etat : 970	(   9,  61)	       0.0509828   2
 etat : 971	(   9,  62)	       0.0546828   2
 etat : 972	(   9,  63)	       0.0584126   2
 etat : 973	(   9,  64)	       0.0621655   2
 etat : 974	(   9,  65)	       0.0659368   2
 etat : 975	(   9,  66)	       0.0697225   2
 etat : 976	(   9,  67)	       0.0735196   2
 etat : 977	(   9,  68)	       0.0773261   2
 etat : 978	(   9,  69)	       0.0811402   2
 etat : 979	(   9,  70)	        0.084961   2
 etat : 980	(   9,  71)	       0.0887881   2
 etat : 981	(   9,  72)	       0.0926216   2
 etat : 982	(   9,  73)	       0.0964627   2
 etat : 983	(   9,  74)	        0.100313   2
 etat : 984	(   9,  75)	        0.104177   2
 etat : 985	(   9,  76)	         0.10806   2
 etat : 986	(   9,  77)	        0.111972   2
 etat : 987	(   9,  78)	        0.115927   2
 etat : 988	(   9,  79)	        0.119947   2
 etat : 989	(   9,  80)	        0.124066   2
 etat : 990	(   9,  81)	        0.128339   2
 etat : 991	(   9,  82)	        0.132845   2
 etat : 992	(   9,  83)	        0.137709   2
 etat : 993	(   9,  84)	        0.143122   2
 etat : 994	(   9,  85)	        0.149377   2
 etat : 995	(   9,  86)	        0.156921   2
 etat : 996	(   9,  87)	        0.166443   2
 etat : 997	(   9,  88)	        0.178996   2
 etat : 998	(   9,  89)	        0.196197   2
 etat : 999	(   9,  90)	        0.220521   2
 etat : 1000	(   9,  91)	        0.255767   2
 etat : 1001	(   9,  92)	        0.307756   2
 etat : 1002	(   9,  93)	        0.385413   2
 etat : 1003	(   9,  94)	        0.502417   2
 etat : 1004	(   9,  95)	        0.679745   2
 etat : 1005	(   9,  96)	        0.949547   2
 etat : 1006	(   9,  97)	         1.36112   2
 etat : 1007	(   9,  98)	         1.99002   2
 etat : 1008	(   9,  99)	         2.95317   2
 etat : 1009	(   9, 100)	         4.48187   2

 etat : 1010	(  10,   0)	      0.00631916   1
 etat : 1011	(  10,   1)	      0.00631916   1
 etat : 1012	(  10,   2)	      0.00631916   1
 etat : 1013	(  10,   3)	      0.00631916   1
 etat : 1014	(  10,   4)	      0.00631916   1
 etat : 1015	(  10,   5)	      0.00631916   1
 etat : 1016	(  10,   6)	      0.00631916   1
 etat : 1017	(  10,   7)	      0.00631916   1
 etat : 1018	(  10,   8)	      0.00631916   1
 etat : 1019	(  10,   9)	      0.00631916   1
 etat : 1020	(  10,  10)	      0.00631916   1
 etat : 1021	(  10,  11)	      0.00631916   1
 etat : 1022	(  10,  12)	      0.00631917   1
 etat : 1023	(  10,  13)	      0.00631917   1
 etat : 1024	(  10,  14)	      0.00631917   1
 etat : 1025	(  10,  15)	      0.00631918   1
 etat : 1026	(  10,  16)	      0.00631919   1
 etat : 1027	(  10,  17)	       0.0063192   1
 etat : 1028	(  10,  18)	      0.00631922   1
 etat : 1029	(  10,  19)	      0.00631925   1
 etat : 1030	(  10,  20)	      0.00631929   1
 etat : 1031	(  10,  21)	      0.00631936   1
 etat : 1032	(  10,  22)	      0.00631945   1
 etat : 1033	(  10,  23)	      0.00631959   1
 etat : 1034	(  10,  24)	      0.00631979   1
 etat : 1035	(  10,  25)	      0.00632009   1
 etat : 1036	(  10,  26)	      0.00632053   1
 etat : 1037	(  10,  27)	      0.00632117   1
 etat : 1038	(  10,  28)	      0.00632211   1
 etat : 1039	(  10,  29)	      0.00632348   1
 etat : 1040	(  10,  30)	       0.0063255   1
 etat : 1041	(  10,  31)	      0.00632845   1
 etat : 1042	(  10,  32)	      0.00633279   1
 etat : 1043	(  10,  33)	      0.00633914   1
 etat : 1044	(  10,  34)	      0.00634844   1
 etat : 1045	(  10,  35)	      0.00636207   1
 etat : 1046	(  10,  36)	      0.00638204   1
 etat : 1047	(  10,  37)	       0.0064113   1
 etat : 1048	(  10,  38)	      0.00645417   1
 etat : 1049	(  10,  39)	      0.00651696   1
 etat : 1050	(  10,  40)	      0.00660896   1
 etat : 1051	(  10,  41)	      0.00674373   1
 etat : 1052	(  10,  42)	      0.00694116   1
 etat : 1053	(  10,  43)	      0.00723037   1
 etat : 1054	(  10,  44)	      0.00765404   1
 etat : 1055	(  10,  45)	      0.00827467   1
 etat : 1056	(  10,  46)	      0.00918383   1
 etat : 1057	(  10,  47)	       0.0103602   1
 etat : 1058	(  10,  48)	       0.0115224   1
 etat : 1059	(  10,  49)	       0.0123594   2
 etat : 1060	(  10,  50)	       0.0135886   2
 etat : 1061	(  10,  51)	       0.0153841   2
 etat : 1062	(  10,  52)	        0.017623   2
 etat : 1063	(  10,  53)	       0.0202088   2
 etat : 1064	(  10,  54)	       0.0230663   2
 etat : 1065	(  10,  55)	       0.0261364   2
 etat : 1066	(  10,  56)	       0.0293729   2
 etat : 1067	(  10,  57)	       0.0327397   2
 etat : 1068	(  10,  58)	       0.0362085   2
 etat : 1069	(  10,  59)	       0.0397571   2
 etat : 1070	(  10,  60)	       0.0433682   2
 etat : 1071	(  10,  61)	       0.0470283   2
 etat : 1072	(  10,  62)	       0.0507266   2
 etat : 1073	(  10,  63)	        0.054455   2
 etat : 1074	(  10,  64)	       0.0582069   2
 etat : 1075	(  10,  65)	       0.0619773   2
 etat : 1076	(  10,  66)	       0.0657624   2
 etat : 1077	(  10,  67)	        0.069559   2
 etat : 1078	(  10,  68)	        0.073365   2
 etat : 1079	(  10,  69)	       0.0771788   2
 etat : 1080	(  10,  70)	       0.0809993   2
 etat : 1081	(  10,  71)	        0.084826   2
 etat : 1082	(  10,  72)	       0.0886593   2
 etat : 1083	(  10,  73)	       0.0925001   2
 etat : 1084	(  10,  74)	       0.0963503   2
 etat : 1085	(  10,  75)	        0.100214   2
 etat : 1086	(  10,  76)	        0.104096   2
 etat : 1087	(  10,  77)	        0.108006   2
 etat : 1088	(  10,  78)	        0.111959   2
 etat : 1089	(  10,  79)	        0.115976   2
 etat : 1090	(  10,  80)	        0.120091   2
 etat : 1091	(  10,  81)	        0.124357   2
 etat : 1092	(  10,  82)	        0.128853   2
 etat : 1093	(  10,  83)	        0.133701   2
 etat : 1094	(  10,  84)	         0.13909   2
 etat : 1095	(  10,  85)	        0.145307   2
 etat : 1096	(  10,  86)	        0.152794   2
 etat : 1097	(  10,  87)	        0.162228   2
 etat : 1098	(  10,  88)	        0.174647   2
 etat : 1099	(  10,  89)	        0.191641   2
 etat : 1100	(  10,  90)	        0.215649   2
 etat : 1101	(  10,  91)	        0.250409   2
 etat : 1102	(  10,  92)	        0.301654   2
 etat : 1103	(  10,  93)	         0.37817   2
 etat : 1104	(  10,  94)	        0.493427   2
 etat : 1105	(  10,  95)	        0.668073   2
 etat : 1106	(  10,  96)	        0.933767   2
 etat : 1107	(  10,  97)	         1.33904   2
 etat : 1108	(  10,  98)	         1.95828   2
 etat : 1109	(  10,  99)	         2.90555   2
 etat : 1110	(  10, 100)	         4.35809   2

 etat : 1111	(  11,   0)	      0.00689363   1
 etat : 1112	(  11,   1)	      0.00689363   1
 etat : 1113	(  11,   2)	      0.00689363   1
 etat : 1114	(  11,   3)	      0.00689363   1
 etat : 1115	(  11,   4)	      0.00689363   1
 etat : 1116	(  11,   5)	      0.00689363   1
 etat : 1117	(  11,   6)	      0.00689363   1
 etat : 1118	(  11,   7)	      0.00689363   1
 etat : 1119	(  11,   8)	      0.00689363   1
 etat : 1120	(  11,   9)	      0.00689363   1
 etat : 1121	(  11,  10)	      0.00689363   1
 etat : 1122	(  11,  11)	      0.00689363   1
 etat : 1123	(  11,  12)	      0.00689363   1
 etat : 1124	(  11,  13)	      0.00689363   1
 etat : 1125	(  11,  14)	      0.00689363   1
 etat : 1126	(  11,  15)	      0.00689363   1
 etat : 1127	(  11,  16)	      0.00689363   1
 etat : 1128	(  11,  17)	      0.00689363   1
 etat : 1129	(  11,  18)	      0.00689363   1
 etat : 1130	(  11,  19)	      0.00689363   1
 etat : 1131	(  11,  20)	      0.00689364   1
 etat : 1132	(  11,  21)	      0.00689364   1
 etat : 1133	(  11,  22)	      0.00689365   1
 etat : 1134	(  11,  23)	      0.00689366   1
 etat : 1135	(  11,  24)	      0.00689368   1
 etat : 1136	(  11,  25)	      0.00689371   1
 etat : 1137	(  11,  26)	      0.00689375   1
 etat : 1138	(  11,  27)	      0.00689382   1
 etat : 1139	(  11,  28)	      0.00689392   1
 etat : 1140	(  11,  29)	      0.00689407   1
 etat : 1141	(  11,  30)	      0.00689431   1
 etat : 1142	(  11,  31)	      0.00689467   1
 etat : 1143	(  11,  32)	      0.00689523   1
 etat : 1144	(  11,  33)	      0.00689609   1
 etat : 1145	(  11,  34)	      0.00689741   1
 etat : 1146	(  11,  35)	      0.00689943   1
 etat : 1147	(  11,  36)	      0.00690253   1
 etat : 1148	(  11,  37)	      0.00690728   1
 etat : 1149	(  11,  38)	      0.00691457   1
 etat : 1150	(  11,  39)	      0.00692574   1
 etat : 1151	(  11,  40)	      0.00694288   1
 etat : 1152	(  11,  41)	      0.00696915   1
 etat : 1153	(  11,  42)	      0.00700942   1
 etat : 1154	(  11,  43)	      0.00707118   1
 etat : 1155	(  11,  44)	      0.00716585   1
 etat : 1156	(  11,  45)	        0.007311   1
 etat : 1157	(  11,  46)	      0.00753352   1
 etat : 1158	(  11,  47)	      0.00787467   1
 etat : 1159	(  11,  48)	      0.00839767   1
 etat : 1160	(  11,  49)	      0.00919945   1
 etat : 1161	(  11,  50)	       0.0104286   1
 etat : 1162	(  11,  51)	       0.0122241   1
 etat : 1163	(  11,  52)	        0.014463   1
 etat : 1164	(  11,  53)	       0.0170488   1
 etat : 1165	(  11,  54)	       0.0199063   1
