 etat : 580	(   5,  75)	        0.112674   2
 etat : 581	(   5,  76)	        0.116572   2
 etat : 582	(   5,  77)	        0.120507   2
 etat : 583	(   5,  78)	        0.124495   2
 etat : 584	(   5,  79)	        0.128567   2
 etat : 585	(   5,  80)	        0.132766   2
 etat : 586	(   5,  81)	         0.13716   2
 etat : 587	(   5,  82)	        0.141852   2
 etat : 588	(   5,  83)	        0.147002   2
 etat : 589	(   5,  84)	        0.152852   2
 etat : 590	(   5,  85)	        0.159776   2
 etat : 591	(   5,  86)	        0.168347   2
 etat : 592	(   5,  87)	        0.179443   2
 etat : 593	(   5,  88)	        0.194409   2
 etat : 594	(   5,  89)	        0.215308   2
 etat : 595	(   5,  90)	        0.245302   2
 etat : 596	(   5,  91)	        0.289241   2
 etat : 597	(   5,  92)	        0.354555   2
 etat : 598	(   5,  93)	         0.45264   2
 etat : 599	(   5,  94)	        0.600963   2
 etat : 600	(   5,  95)	        0.826301   2
 etat : 601	(   5,  96)	         1.17338   2
 etat : 602	(   5,  97)	         1.70767   2
 etat : 603	(   5,  98)	         2.54203   2
 etat : 604	(   5,  99)	         3.82047   2
 etat : 605	(   5, 100)	         5.75598   2

 etat : 606	(   6,   0)	      0.00214684   0
 etat : 607	(   6,   1)	      0.00216532   0
 etat : 608	(   6,   2)	      0.00218214   0
 etat : 609	(   6,   3)	      0.00222138   0
 etat : 610	(   6,   4)	      0.00226329   0
 etat : 611	(   6,   5)	      0.00232161   0
 etat : 612	(   6,   6)	      0.00238573   0
 etat : 613	(   6,   7)	      0.00246461   0
 etat : 614	(   6,   8)	      0.00255013   0
 etat : 615	(   6,   9)	      0.00263707   0
 etat : 616	(   6,  10)	      0.00272256   0
 etat : 617	(   6,  11)	       0.0028135   0
 etat : 618	(   6,  12)	      0.00289894   0
 etat : 619	(   6,  13)	      0.00299133   0
 etat : 620	(   6,  14)	      0.00308783   0
 etat : 621	(   6,  15)	      0.00317919   0
 etat : 622	(   6,  16)	      0.00327617   0
 etat : 623	(   6,  17)	      0.00336687   0
 etat : 624	(   6,  18)	      0.00346469   0
 etat : 625	(   6,  19)	      0.00357128   0
 etat : 626	(   6,  20)	      0.00366542   0
 etat : 627	(   6,  21)	       0.0037623   0
 etat : 628	(   6,  22)	      0.00385393   0
 etat : 629	(   6,  23)	      0.00395304   0
 etat : 630	(   6,  24)	       0.0040681   0
 etat : 631	(   6,  25)	      0.00417985   1
 etat : 632	(   6,  26)	      0.00427647   1
 etat : 633	(   6,  27)	      0.00437368   1
 etat : 634	(   6,  28)	      0.00448256   1
 etat : 635	(   6,  29)	      0.00461222   1
 etat : 636	(   6,  30)	      0.00477144   2
 etat : 637	(   6,  31)	      0.00487474   2
 etat : 638	(   6,  32)	      0.00498663   2
 etat : 639	(   6,  33)	      0.00511835   2
 etat : 640	(   6,  34)	      0.00541454   2
 etat : 641	(   6,  35)	      0.00577447   2
 etat : 642	(   6,  36)	      0.00612185   2
 etat : 643	(   6,  37)	      0.00653853   2
 etat : 644	(   6,  38)	      0.00701529   2
 etat : 645	(   6,  39)	      0.00753915   2
 etat : 646	(   6,  40)	      0.00813269   2
 etat : 647	(   6,  41)	      0.00876476   2
 etat : 648	(   6,  42)	      0.00944562   2
 etat : 649	(   6,  43)	       0.0102132   2
 etat : 650	(   6,  44)	       0.0110422   2
 etat : 651	(   6,  45)	       0.0119637   2
 etat : 652	(   6,  46)	       0.0130165   2
 etat : 653	(   6,  47)	        0.014205   2
 etat : 654	(   6,  48)	       0.0156136   2
 etat : 655	(   6,  49)	       0.0172572   2
 etat : 656	(   6,  50)	       0.0191794   2
 etat : 657	(   6,  51)	       0.0214043   2
 etat : 658	(   6,  52)	       0.0239107   2
 etat : 659	(   6,  53)	       0.0266866   2
 etat : 660	(   6,  54)	       0.0296828   2
 etat : 661	(   6,  55)	       0.0328614   2
 etat : 662	(   6,  56)	       0.0361829   2
 etat : 663	(   6,  57)	       0.0396163   2
 etat : 664	(   6,  58)	       0.0431371   2
 etat : 665	(   6,  59)	       0.0467265   2
 etat : 666	(   6,  60)	       0.0503695   2
 etat : 667	(   6,  61)	       0.0540545   2
 etat : 668	(   6,  62)	       0.0577724   2
 etat : 669	(   6,  63)	       0.0615161   2
 etat : 670	(   6,  64)	         0.06528   2
 etat : 671	(   6,  65)	       0.0690599   2
 etat : 672	(   6,  66)	       0.0728524   2
 etat : 673	(   6,  67)	        0.076655   2
 etat : 674	(   6,  68)	       0.0804658   2
 etat : 675	(   6,  69)	       0.0842835   2
 etat : 676	(   6,  70)	       0.0881075   2
 etat : 677	(   6,  71)	       0.0919375   2
 etat : 678	(   6,  72)	       0.0957741   2
 etat : 679	(   6,  73)	       0.0996188   2
 etat : 680	(   6,  74)	        0.103474   2
 etat : 681	(   6,  75)	        0.107344   2
 etat : 682	(   6,  76)	        0.111237   2
 etat : 683	(   6,  77)	        0.115162   2
 etat : 684	(   6,  78)	        0.119137   2
 etat : 685	(   6,  79)	        0.123188   2
 etat : 686	(   6,  80)	        0.127355   2
 etat : 687	(   6,  81)	          0.1317   2
 etat : 688	(   6,  82)	        0.136317   2
 etat : 689	(   6,  83)	        0.141351   2
 etat : 690	(   6,  84)	        0.147025   2
 etat : 691	(   6,  85)	        0.153679   2
 etat : 692	(   6,  86)	        0.161837   2
 etat : 693	(   6,  87)	        0.172298   2
 etat : 694	(   6,  88)	        0.186291   2
 etat : 695	(   6,  89)	        0.205699   2
 etat : 696	(   6,  90)	        0.233408   2
 etat : 697	(   6,  91)	        0.273843   2
 etat : 698	(   6,  92)	        0.333785   2
 etat : 699	(   6,  93)	        0.423635   2
 etat : 700	(   6,  94)	        0.559333   2
 etat : 701	(   6,  95)	        0.765316   2
 etat : 702	(   6,  96)	         1.07905   2
 etat : 703	(   6,  97)	         1.56464   2
 etat : 704	(   6,  98)	         2.31473   2
 etat : 705	(   6,  99)	         3.48941   2
 etat : 706	(   6, 100)	         5.28528   2

 etat : 707	(   7,   0)	      0.00240098   0
 etat : 708	(   7,   1)	      0.00239391   0
 etat : 709	(   7,   2)	      0.00240777   0
 etat : 710	(   7,   3)	      0.00242381   0
 etat : 711	(   7,   4)	      0.00245669   0
 etat : 712	(   7,   5)	      0.00249478   0
 etat : 713	(   7,   6)	      0.00254766   0
 etat : 714	(   7,   7)	      0.00260702   0
 etat : 715	(   7,   8)	      0.00268531   0
 etat : 716	(   7,   9)	      0.00276536   0
 etat : 717	(   7,  10)	      0.00284896   0
 etat : 718	(   7,  11)	      0.00292897   0
 etat : 719	(   7,  12)	      0.00301491   0
 etat : 720	(   7,  13)	      0.00310099   0
 etat : 721	(   7,  14)	      0.00318693   0
 etat : 722	(   7,  15)	      0.00327754   0
 etat : 723	(   7,  16)	      0.00336271   0
 etat : 724	(   7,  17)	      0.00345396   0
 etat : 725	(   7,  18)	      0.00354763   0
 etat : 726	(   7,  19)	      0.00363719   0
 etat : 727	(   7,  20)	      0.00373163   0
 etat : 728	(   7,  21)	      0.00381839   0
 etat : 729	(   7,  22)	      0.00391031   0
 etat : 730	(   7,  23)	        0.004009   0
 etat : 731	(   7,  24)	      0.00410876   0
 etat : 732	(   7,  25)	      0.00420632   0
 etat : 733	(   7,  26)	      0.00430294   0
 etat : 734	(   7,  27)	      0.00440015   0
 etat : 735	(   7,  28)	      0.00450903   0
 etat : 736	(   7,  29)	      0.00463737   1
 etat : 737	(   7,  30)	      0.00474488   1
 etat : 738	(   7,  31)	      0.00484817   1
 etat : 739	(   7,  32)	      0.00496007   1
 etat : 740	(   7,  33)	      0.00509179   1
 etat : 741	(   7,  34)	      0.00525463   2
 etat : 742	(   7,  35)	      0.00536131   2
 etat : 743	(   7,  36)	      0.00547639   2
 etat : 744	(   7,  37)	      0.00561234   2
 etat : 745	(   7,  38)	      0.00587434   2
 etat : 746	(   7,  39)	      0.00623474   2
 etat : 747	(   7,  40)	      0.00658453   2
 etat : 748	(   7,  41)	      0.00698909   2
 etat : 749	(   7,  42)	      0.00747598   2
 etat : 750	(   7,  43)	       0.0080125   2
 etat : 751	(   7,  44)	      0.00864931   2
 etat : 752	(   7,  45)	      0.00936402   2
 etat : 753	(   7,  46)	       0.0101757   2
 etat : 754	(   7,  47)	       0.0111767   2
 etat : 755	(   7,  48)	       0.0123602   2
 etat : 756	(   7,  49)	       0.0138137   2
 etat : 757	(   7,  50)	       0.0155716   2
 etat : 758	(   7,  51)	       0.0176472   2
 etat : 759	(   7,  52)	        0.020059   2
 etat : 760	(   7,  53)	        0.022756   2
 etat : 761	(   7,  54)	       0.0257005   2
 etat : 762	(   7,  55)	       0.0288387   2
 etat : 763	(   7,  56)	       0.0321285   2
 etat : 764	(   7,  57)	       0.0355371   2
 etat : 765	(   7,  58)	       0.0390385   2
 etat : 766	(   7,  59)	       0.0426127   2
 etat : 767	(   7,  60)	       0.0462438   2
 etat : 768	(   7,  61)	       0.0499195   2
 etat : 769	(   7,  62)	       0.0536301   2
 etat : 770	(   7,  63)	       0.0573681   2
 etat : 771	(   7,  64)	       0.0611276   2
 etat : 772	(   7,  65)	       0.0649039   2
 etat : 773	(   7,  66)	       0.0686936   2
 etat : 774	(   7,  67)	        0.072494   2
 etat : 775	(   7,  68)	        0.076303   2
 etat : 776	(   7,  69)	       0.0801192   2
 etat : 777	(   7,  70)	       0.0839418   2
 etat : 778	(   7,  71)	       0.0877706   2
 etat : 779	(   7,  72)	       0.0916058   2
 etat : 780	(   7,  73)	       0.0954489   2
 etat : 781	(   7,  74)	        0.099302   2
 etat : 782	(   7,  75)	        0.103169   2
 etat : 783	(   7,  76)	        0.107057   2
 etat : 784	(   7,  77)	        0.110976   2
 etat : 785	(   7,  78)	        0.114941   2
 etat : 786	(   7,  79)	        0.118977   2
 etat : 787	(   7,  80)	        0.123122   2
 etat : 788	(   7,  81)	        0.127432   2
 etat : 789	(   7,  82)	        0.131996   2
 etat : 790	(   7,  83)	        0.136949   2
 etat : 791	(   7,  84)	        0.142499   2
 etat : 792	(   7,  85)	        0.148962   2
 etat : 793	(   7,  86)	        0.156827   2
 etat : 794	(   7,  87)	         0.16684   2
 etat : 795	(   7,  88)	        0.180146   2
 etat : 796	(   7,  89)	          0.1985   2
 etat : 797	(   7,  90)	        0.224593   2
 etat : 798	(   7,  91)	         0.26255   2
 etat : 799	(   7,  92)	        0.318695   2
 etat : 800	(   7,  93)	        0.402723   2
 etat : 801	(   7,  94)	        0.529496   2
 etat : 802	(   7,  95)	        0.721798   2
 etat : 803	(   7,  96)	         1.01456   2
 etat : 804	(   7,  97)	         1.46132   2
 etat : 805	(   7,  98)	         2.15695   2
 etat : 806	(   7,  99)	         3.23612   2
 etat : 807	(   7, 100)	         4.92961   2

 etat : 808	(   8,   0)	      0.00266801   0
 etat : 809	(   8,   1)	      0.00265744   0
 etat : 810	(   8,   2)	      0.00264907   0
 etat : 811	(   8,   3)	      0.00265721   0
 etat : 812	(   8,   4)	      0.00267011   0
 etat : 813	(   8,   5)	      0.00269777   0
 etat : 814	(   8,   6)	      0.00273164   0
 etat : 815	(   8,   7)	      0.00278209   0
 etat : 816	(   8,   8)	      0.00283643   0
 etat : 817	(   8,   9)	      0.00291276   0
 etat : 818	(   8,  10)	      0.00298795   0
 etat : 819	(   8,  11)	      0.00306772   0
 etat : 820	(   8,  12)	      0.00314606   0
 etat : 821	(   8,  13)	      0.00322681   0
 etat : 822	(   8,  14)	      0.00331005   0
 etat : 823	(   8,  15)	      0.00339039   0
 etat : 824	(   8,  16)	      0.00347586   0
 etat : 825	(   8,  17)	      0.00356032   0
 etat : 826	(   8,  18)	      0.00364517   0
 etat : 827	(   8,  19)	      0.00373358   0
 etat : 828	(   8,  20)	      0.00381626   0
 etat : 829	(   8,  21)	      0.00390368   0
 etat : 830	(   8,  22)	      0.00399142   0
 etat : 831	(   8,  23)	      0.00408188   0
 etat : 832	(   8,  24)	      0.00417402   0
 etat : 833	(   8,  25)	       0.0042661   0
 etat : 834	(   8,  26)	      0.00435759   0
 etat : 835	(   8,  27)	      0.00445477   0
 etat : 836	(   8,  28)	      0.00456235   0
 etat : 837	(   8,  29)	      0.00466393   0
 etat : 838	(   8,  30)	      0.00477144   0
 etat : 839	(   8,  31)	      0.00487474   0
 etat : 840	(   8,  32)	      0.00498663   0
 etat : 841	(   8,  33)	       0.0051169   1
 etat : 842	(   8,  34)	      0.00522798   1
 etat : 843	(   8,  35)	      0.00533466   1
 etat : 844	(   8,  36)	      0.00544974   1
 etat : 845	(   8,  37)	      0.00558569   1
 etat : 846	(   8,  38)	      0.00575618   2
 etat : 847	(   8,  39)	      0.00587322   2
 etat : 848	(   8,  40)	      0.00600206   2
 etat : 849	(   8,  41)	      0.00615763   2
 etat : 850	(   8,  42)	      0.00641297   2
 etat : 851	(   8,  43)	      0.00681021   2
 etat : 852	(   8,  44)	      0.00721771   2
 etat : 853	(   8,  45)	      0.00769965   2
 etat : 854	(   8,  46)	       0.0083294   2
 etat : 855	(   8,  47)	      0.00908769   2
 etat : 856	(   8,  48)	       0.0100945   2
 etat : 857	(   8,  49)	       0.0113535   2
 etat : 858	(   8,  50)	        0.012933   2
 etat : 859	(   8,  51)	       0.0148993   2
 etat : 860	(   8,  52)	       0.0172175   2
 etat : 861	(   8,  53)	       0.0198654   2
 etat : 862	(   8,  54)	       0.0227714   2
 etat : 863	(   8,  55)	       0.0258796   2
 etat : 864	(   8,  56)	       0.0291459   2
 etat : 865	(   8,  57)	        0.032536   2
 etat : 866	(   8,  58)	        0.036023   2
 etat : 867	(   8,  59)	       0.0395859   2
 etat : 868	(   8,  60)	       0.0432082   2
 etat : 869	(   8,  61)	        0.046877   2
 etat : 870	(   8,  62)	       0.0505822   2
 etat : 871	(   8,  63)	       0.0543159   2
 etat : 872	(   8,  64)	        0.058072   2
 etat : 873	(   8,  65)	       0.0618457   2
 etat : 874	(   8,  66)	       0.0656334   2
 etat : 875	(   8,  67)	       0.0694321   2
 etat : 876	(   8,  68)	       0.0732397   2
 etat : 877	(   8,  69)	       0.0770548   2
 etat : 878	(   8,  70)	       0.0808765   2
 etat : 879	(   8,  71)	       0.0847043   2
 etat : 880	(   8,  72)	       0.0885386   2
 etat : 881	(   8,  73)	       0.0923805   2
 etat : 882	(   8,  74)	       0.0962322   2
 etat : 883	(   8,  75)	        0.100097   2
 etat : 884	(   8,  76)	        0.103982   2
 etat : 885	(   8,  77)	        0.107897   2
 etat : 886	(   8,  78)	        0.111856   2
 etat : 887	(   8,  79)	        0.115882   2
 etat : 888	(   8,  80)	        0.120011   2
 etat : 889	(   8,  81)	        0.124298   2
 etat : 890	(   8,  82)	        0.128826   2
 etat : 891	(   8,  83)	        0.133724   2
 etat : 892	(   8,  84)	        0.139189   2
 etat : 893	(   8,  85)	        0.145523   2
 etat : 894	(   8,  86)	         0.15319   2
 etat : 895	(   8,  87)	        0.162898   2
 etat : 896	(   8,  88)	        0.175738   2
 etat : 897	(   8,  89)	        0.193378   2
 etat : 898	(   8,  90)	        0.218376   2
 etat : 899	(   8,  91)	        0.254654   2
 etat : 900	(   8,  92)	        0.308226   2
 etat : 901	(   8,  93)	        0.388308   2
 etat : 902	(   8,  94)	        0.509033   2
 etat : 903	(   8,  95)	        0.692062   2
 etat : 904	(   8,  96)	        0.970606   2
 etat : 905	(   8,  97)	         1.39558   2
 etat : 906	(   8,  98)	         2.04502   2
 etat : 907	(   8,  99)	         3.06435   2
 etat : 908	(   8, 100)	         4.65478   2

 etat : 909	(   9,   0)	      0.00296635   0
 etat : 910	(   9,   1)	      0.00293492   0
 etat : 911	(   9,   2)	      0.00291922   0
 etat : 912	(   9,   3)	      0.00290807   0
 etat : 913	(   9,   4)	      0.00291137   0
 etat : 914	(   9,   5)	       0.0029206   0
 etat : 915	(   9,   6)	      0.00294508   0
 etat : 916	(   9,   7)	      0.00297444   0
 etat : 917	(   9,   8)	      0.00302268   0
 etat : 918	(   9,   9)	       0.0030723   0
 etat : 919	(   9,  10)	      0.00314595   0
 etat : 920	(   9,  11)	      0.00321839   0
 etat : 921	(   9,  12)	      0.00329406   0
 etat : 922	(   9,  13)	      0.00337033   0
 etat : 923	(   9,  14)	      0.00344624   0
 etat : 924	(   9,  15)	       0.0035258   0
 etat : 925	(   9,  16)	      0.00360357   0
 etat : 926	(   9,  17)	      0.00368382   0
 etat : 927	(   9,  18)	      0.00376539   0
 etat : 928	(   9,  19)	      0.00384429   0
 etat : 929	(   9,  20)	      0.00392713   0
 etat : 930	(   9,  21)	      0.00400758   0
 etat : 931	(   9,  22)	      0.00409148   0
 etat : 932	(   9,  23)	      0.00417636   0
 etat : 933	(   9,  24)	      0.00426243   0
 etat : 934	(   9,  25)	      0.00434895   0
 etat : 935	(   9,  26)	      0.00443827   0
 etat : 936	(   9,  27)	      0.00453249   0
 etat : 937	(   9,  28)	      0.00462627   0
 etat : 938	(   9,  29)	      0.00472763   0
 etat : 939	(   9,  30)	      0.00482423   0
 etat : 940	(   9,  31)	      0.00492774   0
 etat : 941	(   9,  32)	      0.00503848   0
 etat : 942	(   9,  33)	      0.00514355   0
 etat : 943	(   9,  34)	      0.00525463   0
 etat : 944	(   9,  35)	      0.00536131   0
 etat : 945	(   9,  36)	      0.00547639   0
 etat : 946	(   9,  37)	      0.00561067   1
 etat : 947	(   9,  38)	      0.00572946   1
 etat : 948	(   9,  39)	      0.00584649   1
 etat : 949	(   9,  40)	      0.00597534   1
 etat : 950	(   9,  41)	       0.0061309   1
 etat : 951	(   9,  42)	      0.00633121   2
 etat : 952	(   9,  43)	      0.00649379   2
 etat : 953	(   9,  44)	      0.00668976   2
 etat : 954	(   9,  45)	      0.00694515   2
 etat : 955	(   9,  46)	      0.00732466   2
 etat : 956	(   9,  47)	      0.00795748   2
 etat : 957	(   9,  48)	      0.00873815   2
 etat : 958	(   9,  49)	      0.00979133   2
 etat : 959	(   9,  50)	       0.0112302   2
 etat : 960	(   9,  51)	       0.0130748   2
 etat : 961	(   9,  52)	        0.015352   2
 etat : 962	(   9,  53)	       0.0179679   2
 etat : 963	(   9,  54)	       0.0208489   2
 etat : 964	(   9,  55)	       0.0239374   2
 etat : 965	(   9,  56)	       0.0271884   2
 etat : 966	(   9,  57)	       0.0305664   2
 etat : 967	(   9,  58)	       0.0340441   2
 etat : 968	(   9,  59)	       0.0375996   2
 etat : 969	(   9,  60)	       0.0412161   2
 etat : 970	(   9,  61)	       0.0448804   2
 etat : 971	(   9,  62)	        0.048582   2
 etat : 972	(   9,  63)	        0.052313   2
 etat : 973	(   9,  64)	        0.056067   2
 etat : 974	(   9,  65)	        0.059839   2
 etat : 975	(   9,  66)	       0.0636253   2
 etat : 976	(   9,  67)	       0.0674229   2
 etat : 977	(   9,  68)	       0.0712297   2
 etat : 978	(   9,  69)	       0.0750441   2
 etat : 979	(   9,  70)	       0.0788651   2
 etat : 980	(   9,  71)	       0.0826923   2
 etat : 981	(   9,  72)	        0.086526   2
 etat : 982	(   9,  73)	       0.0903672   2
 etat : 983	(   9,  74)	        0.094218   2
 etat : 984	(   9,  75)	        0.098082   2
 etat : 985	(   9,  76)	        0.101965   2
 etat : 986	(   9,  77)	        0.105877   2
 etat : 987	(   9,  78)	        0.109832   2
 etat : 988	(   9,  79)	        0.113851   2
 etat : 989	(   9,  80)	        0.117971   2
 etat : 990	(   9,  81)	        0.122244   2
 etat : 991	(   9,  82)	         0.12675   2
 etat : 992	(   9,  83)	        0.131614   2
 etat : 993	(   9,  84)	        0.137027   2
 etat : 994	(   9,  85)	        0.143282   2
 etat : 995	(   9,  86)	        0.150826   2
 etat : 996	(   9,  87)	        0.160348   2
 etat : 997	(   9,  88)	        0.172901   2
 etat : 998	(   9,  89)	        0.190102   2
 etat : 999	(   9,  90)	        0.214426   2
 etat : 1000	(   9,  91)	        0.249672   2
 etat : 1001	(   9,  92)	        0.301661   2
 etat : 1002	(   9,  93)	        0.379318   2
 etat : 1003	(   9,  94)	        0.496322   2
 etat : 1004	(   9,  95)	        0.673649   2
 etat : 1005	(   9,  96)	        0.943452   2
 etat : 1006	(   9,  97)	         1.35502   2
 etat : 1007	(   9,  98)	         1.98392   2
 etat : 1008	(   9,  99)	           2.946   2
 etat : 1009	(   9, 100)	         4.47334   2

 etat : 1010	(  10,   0)	      0.00327719   0
 etat : 1011	(  10,   1)	      0.00323871   0
 etat : 1012	(  10,   2)	      0.00320476   0
 etat : 1013	(  10,   3)	       0.0031847   0
 etat : 1014	(  10,   4)	      0.00317033   0
 etat : 1015	(  10,   5)	      0.00317027   0
 etat : 1016	(  10,   6)	      0.00317552   0
 etat : 1017	(  10,   7)	      0.00319748   0
 etat : 1018	(  10,   8)	      0.00322248   0
 etat : 1019	(  10,   9)	      0.00326824   0
 etat : 1020	(  10,  10)	      0.00331433   0
 etat : 1021	(  10,  11)	       0.0033849   0
 etat : 1022	(  10,  12)	      0.00345519   0
 etat : 1023	(  10,  13)	      0.00352683   0
 etat : 1024	(  10,  14)	      0.00360048   0
 etat : 1025	(  10,  15)	      0.00367311   0
 etat : 1026	(  10,  16)	      0.00374865   0
 etat : 1027	(  10,  17)	      0.00382396   0
 etat : 1028	(  10,  18)	      0.00389918   0
 etat : 1029	(  10,  19)	      0.00397688   0
 etat : 1030	(  10,  20)	      0.00405219   0
 etat : 1031	(  10,  21)	        0.004131   0
 etat : 1032	(  10,  22)	      0.00420914   0
 etat : 1033	(  10,  23)	      0.00428948   0
 etat : 1034	(  10,  24)	      0.00437049   0
 etat : 1035	(  10,  25)	      0.00445338   0
 etat : 1036	(  10,  26)	      0.00453881   0
 etat : 1037	(  10,  27)	      0.00462535   0
 etat : 1038	(  10,  28)	      0.00471779   0
 etat : 1039	(  10,  29)	      0.00480777   0
 etat : 1040	(  10,  30)	       0.0049046   0
 etat : 1041	(  10,  31)	      0.00500259   0
 etat : 1042	(  10,  32)	      0.00510117   0
 etat : 1043	(  10,  33)	      0.00520601   0
 etat : 1044	(  10,  34)	      0.00530609   0
 etat : 1045	(  10,  35)	      0.00541298   0
 etat : 1046	(  10,  36)	      0.00552687   0
 etat : 1047	(  10,  37)	       0.0056374   0
 etat : 1048	(  10,  38)	      0.00575618   0
 etat : 1049	(  10,  39)	      0.00587322   0
 etat : 1050	(  10,  40)	      0.00600206   0
 etat : 1051	(  10,  41)	      0.00615508   1
 etat : 1052	(  10,  42)	      0.00630442   1
 etat : 1053	(  10,  43)	      0.00646699   1
 etat : 1054	(  10,  44)	      0.00666296   1
 etat : 1055	(  10,  45)	      0.00691835   1
 etat : 1056	(  10,  46)	      0.00726869   2
 etat : 1057	(  10,  47)	      0.00767321   2
 etat : 1058	(  10,  48)	      0.00824582   2
 etat : 1059	(  10,  49)	      0.00908643   2
 etat : 1060	(  10,  50)	        0.010346   2
 etat : 1061	(  10,  51)	       0.0121653   2
 etat : 1062	(  10,  52)	       0.0144228   2
 etat : 1063	(  10,  53)	       0.0170232   2
 etat : 1064	(  10,  54)	       0.0198921   2
 etat : 1065	(  10,  55)	       0.0229711   2
 etat : 1066	(  10,  56)	       0.0262146   2
 etat : 1067	(  10,  57)	       0.0295869   2
 etat : 1068	(  10,  58)	         0.03306   2
 etat : 1069	(  10,  59)	       0.0366119   2
 etat : 1070	(  10,  60)	       0.0402257   2
 etat : 1071	(  10,  61)	       0.0438878   2
 etat : 1072	(  10,  62)	       0.0475877   2
 etat : 1073	(  10,  63)	       0.0513173   2
 etat : 1074	(  10,  64)	       0.0550703   2
 etat : 1075	(  10,  65)	       0.0588414   2
 etat : 1076	(  10,  66)	       0.0626271   2
 etat : 1077	(  10,  67)	       0.0664242   2
 etat : 1078	(  10,  68)	       0.0702306   2
 etat : 1079	(  10,  69)	       0.0740446   2
 etat : 1080	(  10,  70)	       0.0778653   2
 etat : 1081	(  10,  71)	       0.0816923   2
 etat : 1082	(  10,  72)	       0.0855257   2
 etat : 1083	(  10,  73)	       0.0893666   2
 etat : 1084	(  10,  74)	       0.0932169   2
 etat : 1085	(  10,  75)	       0.0970803   2
 etat : 1086	(  10,  76)	        0.100963   2
 etat : 1087	(  10,  77)	        0.104873   2
 etat : 1088	(  10,  78)	        0.108826   2
 etat : 1089	(  10,  79)	        0.112843   2
 etat : 1090	(  10,  80)	        0.116958   2
 etat : 1091	(  10,  81)	        0.121224   2
 etat : 1092	(  10,  82)	        0.125719   2
 etat : 1093	(  10,  83)	        0.130568   2
 etat : 1094	(  10,  84)	        0.135957   2
 etat : 1095	(  10,  85)	        0.142174   2
 etat : 1096	(  10,  86)	        0.149661   2
 etat : 1097	(  10,  87)	        0.159095   2
 etat : 1098	(  10,  88)	        0.171514   2
 etat : 1099	(  10,  89)	        0.188507   2
 etat : 1100	(  10,  90)	        0.212515   2
 etat : 1101	(  10,  91)	        0.247276   2
 etat : 1102	(  10,  92)	        0.298521   2
 etat : 1103	(  10,  93)	        0.375037   2
 etat : 1104	(  10,  94)	        0.490293   2
 etat : 1105	(  10,  95)	         0.66494   2
 etat : 1106	(  10,  96)	        0.930634   2
 etat : 1107	(  10,  97)	          1.3359   2
 etat : 1108	(  10,  98)	         1.95515   2
 etat : 1109	(  10,  99)	         2.90242   2
 etat : 1110	(  10, 100)	         4.35258   2

 etat : 1111	(  11,   0)	      0.00361161   0
 etat : 1112	(  11,   1)	      0.00355618   0
 etat : 1113	(  11,   2)	      0.00351388   0
 etat : 1114	(  11,   3)	       0.0034771   0
 etat : 1115	(  11,   4)	       0.0034538   0
 etat : 1116	(  11,   5)	      0.00343595   0
 etat : 1117	(  11,   6)	      0.00343325   0
 etat : 1118	(  11,   7)	      0.00343455   0
 etat : 1119	(  11,   8)	      0.00345409   0
 etat : 1120	(  11,   9)	      0.00347538   0
 etat : 1121	(  11,  10)	      0.00351842   0
 etat : 1122	(  11,  11)	      0.00356172   0
 etat : 1123	(  11,  12)	      0.00362909   0
 etat : 1124	(  11,  13)	      0.00369722   0
 etat : 1125	(  11,  14)	      0.00376557   0
 etat : 1126	(  11,  15)	      0.00383622   0
 etat : 1127	(  11,  16)	      0.00390626   0
 etat : 1128	(  11,  17)	      0.00397771   0
 etat : 1129	(  11,  18)	      0.00405017   0
 etat : 1130	(  11,  19)	       0.0041215   0
 etat : 1131	(  11,  20)	      0.00419564   0
 etat : 1132	(  11,  21)	      0.00426829   0
 etat : 1133	(  11,  22)	      0.00434367   0
 etat : 1134	(  11,  23)	      0.00441902   0
 etat : 1135	(  11,  24)	      0.00449631   0
 etat : 1136	(  11,  25)	      0.00457508   0
 etat : 1137	(  11,  26)	      0.00465529   0
 etat : 1138	(  11,  27)	      0.00473941   0
 etat : 1139	(  11,  28)	      0.00482299   0
 etat : 1140	(  11,  29)	      0.00491257   0
 etat : 1141	(  11,  30)	      0.00500147   0
 etat : 1142	(  11,  31)	      0.00509403   0
 etat : 1143	(  11,  32)	      0.00518999   0
 etat : 1144	(  11,  33)	       0.0052841   0
 etat : 1145	(  11,  34)	      0.00538438   0
 etat : 1146	(  11,  35)	      0.00548546   0
 etat : 1147	(  11,  36)	      0.00558841   0
 etat : 1148	(  11,  37)	      0.00569856   0
 etat : 1149	(  11,  38)	      0.00580625   0
 etat : 1150	(  11,  39)	      0.00592336   0
 etat : 1151	(  11,  40)	      0.00605052   0
 etat : 1152	(  11,  41)	      0.00618188   0
 etat : 1153	(  11,  42)	      0.00633121   0
 etat : 1154	(  11,  43)	      0.00649379   0
 etat : 1155	(  11,  44)	      0.00668976   0
 etat : 1156	(  11,  45)	      0.00693834   1
 etat : 1157	(  11,  46)	      0.00724183   1
 etat : 1158	(  11,  47)	      0.00764635   1
 etat : 1159	(  11,  48)	      0.00821896   1
 etat : 1160	(  11,  49)	      0.00905957   1
 etat : 1161	(  11,  50)	       0.0103191   1
 etat : 1162	(  11,  51)	       0.0121384   1
