 etat : 1882	(   9,  73)	      0.00953399   1
 etat : 1883	(   9,  74)	      0.00954153   1
 etat : 1884	(   9,  75)	      0.00955355   1
 etat : 1885	(   9,  76)	      0.00957271   1
 etat : 1886	(   9,  77)	      0.00960325   1
 etat : 1887	(   9,  78)	      0.00965192   1
 etat : 1888	(   9,  79)	      0.00972949   1
 etat : 1889	(   9,  80)	      0.00985311   1
 etat : 1890	(   9,  81)	       0.0100501   1
 etat : 1891	(   9,  82)	        0.010364   1
 etat : 1892	(   9,  83)	       0.0108643   1
 etat : 1893	(   9,  84)	       0.0116615   1
 etat : 1894	(   9,  85)	       0.0121424   2
 etat : 1895	(   9,  86)	       0.0121752   2
 etat : 1896	(   9,  87)	       0.0122296   2
 etat : 1897	(   9,  88)	       0.0123198   2
 etat : 1898	(   9,  89)	       0.0124693   2
 etat : 1899	(   9,  90)	        0.012717   2
 etat : 1900	(   9,  91)	       0.0131277   2
 etat : 1901	(   9,  92)	       0.0138082   2
 etat : 1902	(   9,  93)	       0.0148199   2
 etat : 1903	(   9,  94)	       0.0159379   2
 etat : 1904	(   9,  95)	       0.0166546   2
 etat : 1905	(   9,  96)	       0.0173977   2
 etat : 1906	(   9,  97)	       0.0181865   2
 etat : 1907	(   9,  98)	        0.019054   2
 etat : 1908	(   9,  99)	       0.0200574   2
 etat : 1909	(   9, 100)	       0.0212952   2
 etat : 1910	(   9, 101)	       0.0227221   2
 etat : 1911	(   9, 102)	       0.0242176   2
 etat : 1912	(   9, 103)	       0.0257337   2
 etat : 1913	(   9, 104)	       0.0271334   2
 etat : 1914	(   9, 105)	       0.0284865   2
 etat : 1915	(   9, 106)	       0.0299058   2
 etat : 1916	(   9, 107)	        0.031444   2
 etat : 1917	(   9, 108)	       0.0331215   2
 etat : 1918	(   9, 109)	       0.0349699   2
 etat : 1919	(   9, 110)	       0.0368952   2
 etat : 1920	(   9, 111)	       0.0389003   2
 etat : 1921	(   9, 112)	        0.040815   2
 etat : 1922	(   9, 113)	       0.0427491   2
 etat : 1923	(   9, 114)	       0.0446422   2
 etat : 1924	(   9, 115)	       0.0466184   2
 etat : 1925	(   9, 116)	       0.0487072   2
 etat : 1926	(   9, 117)	       0.0509201   2
 etat : 1927	(   9, 118)	       0.0532589   2
 etat : 1928	(   9, 119)	       0.0556324   2
 etat : 1929	(   9, 120)	         0.05806   2
 etat : 1930	(   9, 121)	       0.0604246   2
 etat : 1931	(   9, 122)	       0.0628072   2
 etat : 1932	(   9, 123)	       0.0651934   2
 etat : 1933	(   9, 124)	       0.0676613   2
 etat : 1934	(   9, 125)	       0.0702149   2
 etat : 1935	(   9, 126)	       0.0728928   2
 etat : 1936	(   9, 127)	       0.0756179   2
 etat : 1937	(   9, 128)	       0.0784158   2
 etat : 1938	(   9, 129)	       0.0811854   2
 etat : 1939	(   9, 130)	       0.0839785   2
 etat : 1940	(   9, 131)	       0.0867558   2
 etat : 1941	(   9, 132)	       0.0895771   2
 etat : 1942	(   9, 133)	       0.0924763   2
 etat : 1943	(   9, 134)	       0.0954252   2
 etat : 1944	(   9, 135)	       0.0984991   2
 etat : 1945	(   9, 136)	        0.101557   2
 etat : 1946	(   9, 137)	         0.10471   2
 etat : 1947	(   9, 138)	        0.107793   2
 etat : 1948	(   9, 139)	        0.110939   2
 etat : 1949	(   9, 140)	        0.114055   2
 etat : 1950	(   9, 141)	        0.117244   2
 etat : 1951	(   9, 142)	        0.120475   2
 etat : 1952	(   9, 143)	        0.123793   2
 etat : 1953	(   9, 144)	        0.127156   2
 etat : 1954	(   9, 145)	        0.130578   2
 etat : 1955	(   9, 146)	        0.134003   2
 etat : 1956	(   9, 147)	         0.13745   2
 etat : 1957	(   9, 148)	        0.140896   2
 etat : 1958	(   9, 149)	        0.144363   2
 etat : 1959	(   9, 150)	         0.14788   2
 etat : 1960	(   9, 151)	        0.151425   2
 etat : 1961	(   9, 152)	        0.155061   2
 etat : 1962	(   9, 153)	        0.158695   2
 etat : 1963	(   9, 154)	        0.162411   2
 etat : 1964	(   9, 155)	         0.16609   2
 etat : 1965	(   9, 156)	        0.169824   2
 etat : 1966	(   9, 157)	        0.173536   2
 etat : 1967	(   9, 158)	        0.177293   2
 etat : 1968	(   9, 159)	         0.18108   2
 etat : 1969	(   9, 160)	        0.184908   2
 etat : 1970	(   9, 161)	        0.188793   2
 etat : 1971	(   9, 162)	        0.192697   2
 etat : 1972	(   9, 163)	        0.196643   2
 etat : 1973	(   9, 164)	        0.200585   2
 etat : 1974	(   9, 165)	        0.204555   2
 etat : 1975	(   9, 166)	        0.208523   2
 etat : 1976	(   9, 167)	        0.212535   2
 etat : 1977	(   9, 168)	        0.216558   2
 etat : 1978	(   9, 169)	        0.220651   2
 etat : 1979	(   9, 170)	        0.224747   2
 etat : 1980	(   9, 171)	        0.228911   2
 etat : 1981	(   9, 172)	        0.233059   2
 etat : 1982	(   9, 173)	        0.237255   2
 etat : 1983	(   9, 174)	        0.241438   2
 etat : 1984	(   9, 175)	         0.24565   2
 etat : 1985	(   9, 176)	        0.249885   2
 etat : 1986	(   9, 177)	        0.254138   2
 etat : 1987	(   9, 178)	        0.258445   2
 etat : 1988	(   9, 179)	        0.262752   2
 etat : 1989	(   9, 180)	        0.267118   2
 etat : 1990	(   9, 181)	        0.271466   2
 etat : 1991	(   9, 182)	         0.27586   2
 etat : 1992	(   9, 183)	         0.28024   2
 etat : 1993	(   9, 184)	        0.284659   2
 etat : 1994	(   9, 185)	        0.289088   2
 etat : 1995	(   9, 186)	        0.293567   2
 etat : 1996	(   9, 187)	        0.298095   2
 etat : 1997	(   9, 188)	        0.302755   2
 etat : 1998	(   9, 189)	        0.307715   2
 etat : 1999	(   9, 190)	        0.313555   2
 etat : 2000	(   9, 191)	        0.321878   2
 etat : 2001	(   9, 192)	        0.337138   2
 etat : 2002	(   9, 193)	        0.371048   2
 etat : 2003	(   9, 194)	         0.45302   2
 etat : 2004	(   9, 195)	        0.653384   2
 etat : 2005	(   9, 196)	         1.13104   2
 etat : 2006	(   9, 197)	         2.22437   2
 etat : 2007	(   9, 198)	         4.60708   2
 etat : 2008	(   9, 199)	         9.52458   2
 etat : 2009	(   9, 200)	         19.0915   2

 etat : 2010	(  10,   0)	       0.0104735   1
 etat : 2011	(  10,   1)	       0.0104735   1
 etat : 2012	(  10,   2)	       0.0104735   1
 etat : 2013	(  10,   3)	       0.0104735   1
 etat : 2014	(  10,   4)	       0.0104735   1
 etat : 2015	(  10,   5)	       0.0104735   1
 etat : 2016	(  10,   6)	       0.0104735   1
 etat : 2017	(  10,   7)	       0.0104735   1
 etat : 2018	(  10,   8)	       0.0104735   1
 etat : 2019	(  10,   9)	       0.0104735   1
 etat : 2020	(  10,  10)	       0.0104735   1
 etat : 2021	(  10,  11)	       0.0104735   1
 etat : 2022	(  10,  12)	       0.0104735   1
 etat : 2023	(  10,  13)	       0.0104735   1
 etat : 2024	(  10,  14)	       0.0104735   1
 etat : 2025	(  10,  15)	       0.0104735   1
 etat : 2026	(  10,  16)	       0.0104735   1
 etat : 2027	(  10,  17)	       0.0104735   1
 etat : 2028	(  10,  18)	       0.0104735   1
 etat : 2029	(  10,  19)	       0.0104735   1
 etat : 2030	(  10,  20)	       0.0104735   1
 etat : 2031	(  10,  21)	       0.0104735   1
 etat : 2032	(  10,  22)	       0.0104735   1
 etat : 2033	(  10,  23)	       0.0104735   1
 etat : 2034	(  10,  24)	       0.0104735   1
 etat : 2035	(  10,  25)	       0.0104735   1
 etat : 2036	(  10,  26)	       0.0104735   1
 etat : 2037	(  10,  27)	       0.0104735   1
 etat : 2038	(  10,  28)	       0.0104735   1
 etat : 2039	(  10,  29)	       0.0104735   1
 etat : 2040	(  10,  30)	       0.0104735   1
 etat : 2041	(  10,  31)	       0.0104735   1
 etat : 2042	(  10,  32)	       0.0104735   1
 etat : 2043	(  10,  33)	       0.0104735   1
 etat : 2044	(  10,  34)	       0.0104735   1
 etat : 2045	(  10,  35)	       0.0104735   1
 etat : 2046	(  10,  36)	       0.0104735   1
 etat : 2047	(  10,  37)	       0.0104735   1
 etat : 2048	(  10,  38)	       0.0104735   1
 etat : 2049	(  10,  39)	       0.0104735   1
 etat : 2050	(  10,  40)	       0.0104735   1
 etat : 2051	(  10,  41)	       0.0104735   1
 etat : 2052	(  10,  42)	       0.0104735   1
 etat : 2053	(  10,  43)	       0.0104735   1
 etat : 2054	(  10,  44)	       0.0104735   1
 etat : 2055	(  10,  45)	       0.0104735   1
 etat : 2056	(  10,  46)	       0.0104735   1
 etat : 2057	(  10,  47)	       0.0104735   1
 etat : 2058	(  10,  48)	       0.0104735   1
 etat : 2059	(  10,  49)	       0.0104735   1
 etat : 2060	(  10,  50)	       0.0104735   1
 etat : 2061	(  10,  51)	       0.0104735   1
 etat : 2062	(  10,  52)	       0.0104735   1
 etat : 2063	(  10,  53)	       0.0104735   1
 etat : 2064	(  10,  54)	       0.0104735   1
 etat : 2065	(  10,  55)	       0.0104735   1
 etat : 2066	(  10,  56)	       0.0104735   1
 etat : 2067	(  10,  57)	       0.0104735   1
 etat : 2068	(  10,  58)	       0.0104735   1
 etat : 2069	(  10,  59)	       0.0104735   1
 etat : 2070	(  10,  60)	       0.0104735   1
 etat : 2071	(  10,  61)	       0.0104735   1
 etat : 2072	(  10,  62)	       0.0104735   1
 etat : 2073	(  10,  63)	       0.0104735   1
 etat : 2074	(  10,  64)	       0.0104735   1
 etat : 2075	(  10,  65)	       0.0104735   1
 etat : 2076	(  10,  66)	       0.0104735   1
 etat : 2077	(  10,  67)	       0.0104735   1
 etat : 2078	(  10,  68)	       0.0104735   1
 etat : 2079	(  10,  69)	       0.0104735   1
 etat : 2080	(  10,  70)	       0.0104735   1
 etat : 2081	(  10,  71)	       0.0104735   1
 etat : 2082	(  10,  72)	       0.0104735   1
 etat : 2083	(  10,  73)	       0.0104736   1
 etat : 2084	(  10,  74)	       0.0104737   1
 etat : 2085	(  10,  75)	       0.0104738   1
 etat : 2086	(  10,  76)	        0.010474   1
 etat : 2087	(  10,  77)	       0.0104743   1
 etat : 2088	(  10,  78)	       0.0104749   1
 etat : 2089	(  10,  79)	       0.0104759   1
 etat : 2090	(  10,  80)	       0.0104774   1
 etat : 2091	(  10,  81)	       0.0104801   1
 etat : 2092	(  10,  82)	       0.0104844   1
 etat : 2093	(  10,  83)	       0.0104916   1
 etat : 2094	(  10,  84)	       0.0105036   1
 etat : 2095	(  10,  85)	       0.0105234   1
 etat : 2096	(  10,  86)	       0.0105562   1
 etat : 2097	(  10,  87)	       0.0106106   1
 etat : 2098	(  10,  88)	       0.0107008   1
 etat : 2099	(  10,  89)	       0.0108503   1
 etat : 2100	(  10,  90)	        0.011098   1
 etat : 2101	(  10,  91)	       0.0115086   1
 etat : 2102	(  10,  92)	       0.0121892   1
 etat : 2103	(  10,  93)	       0.0130802   2
 etat : 2104	(  10,  94)	        0.013101   2
 etat : 2105	(  10,  95)	       0.0131367   2
 etat : 2106	(  10,  96)	       0.0131985   2
 etat : 2107	(  10,  97)	        0.013305   2
 etat : 2108	(  10,  98)	       0.0134889   2
 etat : 2109	(  10,  99)	       0.0138063   2
 etat : 2110	(  10, 100)	       0.0143539   2
 etat : 2111	(  10, 101)	        0.015299   2
 etat : 2112	(  10, 102)	       0.0164296   2
 etat : 2113	(  10, 103)	        0.017282   2
 etat : 2114	(  10, 104)	       0.0179786   2
 etat : 2115	(  10, 105)	       0.0187105   2
 etat : 2116	(  10, 106)	       0.0195062   2
 etat : 2117	(  10, 107)	       0.0204163   2
 etat : 2118	(  10, 108)	       0.0215324   2
 etat : 2119	(  10, 109)	       0.0228458   2
 etat : 2120	(  10, 110)	       0.0243295   2
 etat : 2121	(  10, 111)	       0.0257745   2
 etat : 2122	(  10, 112)	       0.0272175   2
 etat : 2123	(  10, 113)	       0.0284931   2
 etat : 2124	(  10, 114)	       0.0298161   2
 etat : 2125	(  10, 115)	        0.031228   2
 etat : 2126	(  10, 116)	       0.0327805   2
 etat : 2127	(  10, 117)	       0.0344968   2
 etat : 2128	(  10, 118)	       0.0363463   2
 etat : 2129	(  10, 119)	       0.0383079   2
 etat : 2130	(  10, 120)	       0.0402036   2
 etat : 2131	(  10, 121)	       0.0421015   2
 etat : 2132	(  10, 122)	       0.0439255   2
 etat : 2133	(  10, 123)	       0.0457891   2
 etat : 2134	(  10, 124)	       0.0477422   2
 etat : 2135	(  10, 125)	       0.0498416   2
 etat : 2136	(  10, 126)	        0.052041   2
 etat : 2137	(  10, 127)	       0.0543683   2
 etat : 2138	(  10, 128)	       0.0566952   2
 etat : 2139	(  10, 129)	       0.0590502   2
 etat : 2140	(  10, 130)	         0.06134   2
 etat : 2141	(  10, 131)	       0.0636537   2
 etat : 2142	(  10, 132)	       0.0660022   2
 etat : 2143	(  10, 133)	       0.0684265   2
 etat : 2144	(  10, 134)	       0.0709933   2
 etat : 2145	(  10, 135)	       0.0735924   2
 etat : 2146	(  10, 136)	       0.0763247   2
 etat : 2147	(  10, 137)	       0.0789838   2
 etat : 2148	(  10, 138)	       0.0817182   2
 etat : 2149	(  10, 139)	       0.0843694   2
 etat : 2150	(  10, 140)	       0.0870851   2
 etat : 2151	(  10, 141)	       0.0898217   2
 etat : 2152	(  10, 142)	       0.0926588   2
 etat : 2153	(  10, 143)	       0.0955673   2
 etat : 2154	(  10, 144)	       0.0985701   2
 etat : 2155	(  10, 145)	        0.101596   2
 etat : 2156	(  10, 146)	        0.104657   2
 etat : 2157	(  10, 147)	          0.1077   2
 etat : 2158	(  10, 148)	        0.110753   2
 etat : 2159	(  10, 149)	        0.113827   2
 etat : 2160	(  10, 150)	        0.116937   2
 etat : 2161	(  10, 151)	         0.12014   2
 etat : 2162	(  10, 152)	        0.123369   2
 etat : 2163	(  10, 153)	        0.126705   2
 etat : 2164	(  10, 154)	         0.13001   2
 etat : 2165	(  10, 155)	        0.133385   2
 etat : 2166	(  10, 156)	         0.13671   2
 etat : 2167	(  10, 157)	        0.140084   2
 etat : 2168	(  10, 158)	        0.143463   2
 etat : 2169	(  10, 159)	        0.146893   2
 etat : 2170	(  10, 160)	        0.150388   2
 etat : 2171	(  10, 161)	        0.153921   2
 etat : 2172	(  10, 162)	        0.157515   2
 etat : 2173	(  10, 163)	        0.161112   2
 etat : 2174	(  10, 164)	        0.164738   2
 etat : 2175	(  10, 165)	        0.168352   2
 etat : 2176	(  10, 166)	        0.171999   2
 etat : 2177	(  10, 167)	        0.175654   2
 etat : 2178	(  10, 168)	        0.179376   2
 etat : 2179	(  10, 169)	        0.183115   2
 etat : 2180	(  10, 170)	         0.18694   2
 etat : 2181	(  10, 171)	        0.190755   2
 etat : 2182	(  10, 172)	        0.194635   2
 etat : 2183	(  10, 173)	        0.198487   2
 etat : 2184	(  10, 174)	        0.202379   2
 etat : 2185	(  10, 175)	         0.20627   2
 etat : 2186	(  10, 176)	        0.210189   2
 etat : 2187	(  10, 177)	        0.214158   2
 etat : 2188	(  10, 178)	        0.218139   2
 etat : 2189	(  10, 179)	        0.222192   2
 etat : 2190	(  10, 180)	        0.226231   2
 etat : 2191	(  10, 181)	        0.230327   2
 etat : 2192	(  10, 182)	        0.234398   2
 etat : 2193	(  10, 183)	        0.238511   2
 etat : 2194	(  10, 184)	         0.24262   2
 etat : 2195	(  10, 185)	        0.246773   2
 etat : 2196	(  10, 186)	        0.250955   2
 etat : 2197	(  10, 187)	        0.255202   2
 etat : 2198	(  10, 188)	        0.259535   2
 etat : 2199	(  10, 189)	        0.264099   2
 etat : 2200	(  10, 190)	        0.269267   2
 etat : 2201	(  10, 191)	        0.276223   2
 etat : 2202	(  10, 192)	        0.288278   2
 etat : 2203	(  10, 193)	        0.314465   2
 etat : 2204	(  10, 194)	        0.378334   2
 etat : 2205	(  10, 195)	         0.53821   2
 etat : 2206	(  10, 196)	        0.931431   2
 etat : 2207	(  10, 197)	         1.86266   2
 etat : 2208	(  10, 198)	         3.96621   2
 etat : 2209	(  10, 199)	         8.47068   2
 etat : 2210	(  10, 200)	          17.569   2

 etat : 2211	(  11,   0)	       0.0114256   1
 etat : 2212	(  11,   1)	       0.0114256   1
 etat : 2213	(  11,   2)	       0.0114256   1
 etat : 2214	(  11,   3)	       0.0114256   1
 etat : 2215	(  11,   4)	       0.0114256   1
 etat : 2216	(  11,   5)	       0.0114256   1
 etat : 2217	(  11,   6)	       0.0114256   1
 etat : 2218	(  11,   7)	       0.0114256   1
 etat : 2219	(  11,   8)	       0.0114256   1
 etat : 2220	(  11,   9)	       0.0114256   1
 etat : 2221	(  11,  10)	       0.0114256   1
 etat : 2222	(  11,  11)	       0.0114256   1
 etat : 2223	(  11,  12)	       0.0114256   1
 etat : 2224	(  11,  13)	       0.0114256   1
 etat : 2225	(  11,  14)	       0.0114256   1
 etat : 2226	(  11,  15)	       0.0114256   1
 etat : 2227	(  11,  16)	       0.0114256   1
 etat : 2228	(  11,  17)	       0.0114256   1
 etat : 2229	(  11,  18)	       0.0114256   1
 etat : 2230	(  11,  19)	       0.0114256   1
 etat : 2231	(  11,  20)	       0.0114256   1
 etat : 2232	(  11,  21)	       0.0114256   1
 etat : 2233	(  11,  22)	       0.0114256   1
 etat : 2234	(  11,  23)	       0.0114256   1
 etat : 2235	(  11,  24)	       0.0114256   1
 etat : 2236	(  11,  25)	       0.0114256   1
 etat : 2237	(  11,  26)	       0.0114256   1
 etat : 2238	(  11,  27)	       0.0114256   1
 etat : 2239	(  11,  28)	       0.0114256   1
 etat : 2240	(  11,  29)	       0.0114256   1
 etat : 2241	(  11,  30)	       0.0114256   1
 etat : 2242	(  11,  31)	       0.0114256   1
 etat : 2243	(  11,  32)	       0.0114256   1
 etat : 2244	(  11,  33)	       0.0114256   1
 etat : 2245	(  11,  34)	       0.0114256   1
 etat : 2246	(  11,  35)	       0.0114256   1
 etat : 2247	(  11,  36)	       0.0114256   1
 etat : 2248	(  11,  37)	       0.0114256   1
 etat : 2249	(  11,  38)	       0.0114256   1
 etat : 2250	(  11,  39)	       0.0114256   1
 etat : 2251	(  11,  40)	       0.0114256   1
 etat : 2252	(  11,  41)	       0.0114256   1
 etat : 2253	(  11,  42)	       0.0114256   1
 etat : 2254	(  11,  43)	       0.0114256   1
 etat : 2255	(  11,  44)	       0.0114256   1
 etat : 2256	(  11,  45)	       0.0114256   1
 etat : 2257	(  11,  46)	       0.0114256   1
 etat : 2258	(  11,  47)	       0.0114256   1
 etat : 2259	(  11,  48)	       0.0114256   1
 etat : 2260	(  11,  49)	       0.0114256   1
 etat : 2261	(  11,  50)	       0.0114256   1
 etat : 2262	(  11,  51)	       0.0114256   1
 etat : 2263	(  11,  52)	       0.0114256   1
 etat : 2264	(  11,  53)	       0.0114256   1
 etat : 2265	(  11,  54)	       0.0114256   1
 etat : 2266	(  11,  55)	       0.0114256   1
 etat : 2267	(  11,  56)	       0.0114256   1
 etat : 2268	(  11,  57)	       0.0114256   1
 etat : 2269	(  11,  58)	       0.0114256   1
 etat : 2270	(  11,  59)	       0.0114256   1
 etat : 2271	(  11,  60)	       0.0114256   1
 etat : 2272	(  11,  61)	       0.0114256   1
 etat : 2273	(  11,  62)	       0.0114256   1
 etat : 2274	(  11,  63)	       0.0114256   1
 etat : 2275	(  11,  64)	       0.0114256   1
 etat : 2276	(  11,  65)	       0.0114256   1
 etat : 2277	(  11,  66)	       0.0114256   1
 etat : 2278	(  11,  67)	       0.0114256   1
 etat : 2279	(  11,  68)	       0.0114256   1
 etat : 2280	(  11,  69)	       0.0114256   1
 etat : 2281	(  11,  70)	       0.0114256   1
 etat : 2282	(  11,  71)	       0.0114256   1
 etat : 2283	(  11,  72)	       0.0114256   1
 etat : 2284	(  11,  73)	       0.0114256   1
 etat : 2285	(  11,  74)	       0.0114256   1
 etat : 2286	(  11,  75)	       0.0114256   1
 etat : 2287	(  11,  76)	       0.0114256   1
 etat : 2288	(  11,  77)	       0.0114256   1
 etat : 2289	(  11,  78)	       0.0114256   1
 etat : 2290	(  11,  79)	       0.0114256   1
 etat : 2291	(  11,  80)	       0.0114256   1
 etat : 2292	(  11,  81)	       0.0114256   1
 etat : 2293	(  11,  82)	       0.0114257   1
 etat : 2294	(  11,  83)	       0.0114257   1
 etat : 2295	(  11,  84)	       0.0114258   1
 etat : 2296	(  11,  85)	        0.011426   1
 etat : 2297	(  11,  86)	       0.0114262   1
 etat : 2298	(  11,  87)	       0.0114267   1
 etat : 2299	(  11,  88)	       0.0114275   1
 etat : 2300	(  11,  89)	       0.0114288   1
 etat : 2301	(  11,  90)	       0.0114312   1
 etat : 2302	(  11,  91)	       0.0114352   1
 etat : 2303	(  11,  92)	       0.0114421   1
 etat : 2304	(  11,  93)	       0.0114541   1
 etat : 2305	(  11,  94)	       0.0114749   1
 etat : 2306	(  11,  95)	       0.0115107   1
 etat : 2307	(  11,  96)	       0.0115724   1
 etat : 2308	(  11,  97)	       0.0116789   1
 etat : 2309	(  11,  98)	       0.0118628   1
 etat : 2310	(  11,  99)	       0.0121802   1
 etat : 2311	(  11, 100)	       0.0127278   1
 etat : 2312	(  11, 101)	       0.0136729   1
 etat : 2313	(  11, 102)	       0.0140407   2
 etat : 2314	(  11, 103)	       0.0140649   2
 etat : 2315	(  11, 104)	       0.0141085   2
 etat : 2316	(  11, 105)	       0.0141868   2
 etat : 2317	(  11, 106)	       0.0143277   2
 etat : 2318	(  11, 107)	        0.014581   2
 etat : 2319	(  11, 108)	       0.0150365   2
 etat : 2320	(  11, 109)	       0.0158556   2
 etat : 2321	(  11, 110)	         0.01691   2
 etat : 2322	(  11, 111)	       0.0179402   2
 etat : 2323	(  11, 112)	       0.0185943   2
 etat : 2324	(  11, 113)	       0.0192729   2
 etat : 2325	(  11, 114)	       0.0199971   2
 etat : 2326	(  11, 115)	       0.0208069   2
 etat : 2327	(  11, 116)	       0.0217772   2
 etat : 2328	(  11, 117)	       0.0229853   2
 etat : 2329	(  11, 118)	       0.0243972   2
 etat : 2330	(  11, 119)	       0.0258462   2
 etat : 2331	(  11, 120)	       0.0273221   2
 etat : 2332	(  11, 121)	       0.0285941   2
 etat : 2333	(  11, 122)	        0.029839   2
 etat : 2334	(  11, 123)	       0.0311496   2
 etat : 2335	(  11, 124)	       0.0325886   2
 etat : 2336	(  11, 125)	       0.0341656   2
 etat : 2337	(  11, 126)	       0.0359425   2
 etat : 2338	(  11, 127)	       0.0377961   2
 etat : 2339	(  11, 128)	       0.0397195   2
 etat : 2340	(  11, 129)	       0.0415498   2
 etat : 2341	(  11, 130)	       0.0433642   2
 etat : 2342	(  11, 131)	       0.0451328   2
 etat : 2343	(  11, 132)	       0.0469782   2
 etat : 2344	(  11, 133)	       0.0489627   2
 etat : 2345	(  11, 134)	       0.0510385   2
 etat : 2346	(  11, 135)	       0.0532926   2
 etat : 2347	(  11, 136)	       0.0555152   2
 etat : 2348	(  11, 137)	       0.0578463   2
 etat : 2349	(  11, 138)	       0.0600382   2
 etat : 2350	(  11, 139)	        0.062282   2
 etat : 2351	(  11, 140)	       0.0644916   2
 etat : 2352	(  11, 141)	        0.066795   2
 etat : 2353	(  11, 142)	       0.0691898   2
 etat : 2354	(  11, 143)	       0.0717156   2
 etat : 2355	(  11, 144)	       0.0743046   2
 etat : 2356	(  11, 145)	       0.0769646   2
 etat : 2357	(  11, 146)	        0.079605   2
 etat : 2358	(  11, 147)	       0.0822457   2
 etat : 2359	(  11, 148)	       0.0848635   2
 etat : 2360	(  11, 149)	       0.0875085   2
 etat : 2361	(  11, 150)	       0.0902293   2
 etat : 2362	(  11, 151)	       0.0930057   2
 etat : 2363	(  11, 152)	       0.0959169   2
 etat : 2364	(  11, 153)	       0.0988233   2
 etat : 2365	(  11, 154)	        0.101829   2
 etat : 2366	(  11, 155)	        0.104763   2
 etat : 2367	(  11, 156)	         0.10775   2
 etat : 2368	(  11, 157)	          0.1107   2
 etat : 2369	(  11, 158)	        0.113704   2
 etat : 2370	(  11, 159)	        0.116765   2
 etat : 2371	(  11, 160)	        0.119887   2
 etat : 2372	(  11, 161)	        0.123095   2
 etat : 2373	(  11, 162)	        0.126324   2
 etat : 2374	(  11, 163)	        0.129597   2
 etat : 2375	(  11, 164)	         0.13285   2
 etat : 2376	(  11, 165)	        0.136123   2
 etat : 2377	(  11, 166)	        0.139391   2
 etat : 2378	(  11, 167)	        0.142713   2
 etat : 2379	(  11, 168)	        0.146062   2
 etat : 2380	(  11, 169)	        0.149509   2
 etat : 2381	(  11, 170)	        0.152964   2
 etat : 2382	(  11, 171)	        0.156509   2
 etat : 2383	(  11, 172)	        0.160019   2
 etat : 2384	(  11, 173)	        0.163582   2
 etat : 2385	(  11, 174)	        0.167116   2
 etat : 2386	(  11, 175)	        0.170684   2
 etat : 2387	(  11, 176)	        0.174285   2
 etat : 2388	(  11, 177)	        0.177912   2
 etat : 2389	(  11, 178)	        0.181621   2
 etat : 2390	(  11, 179)	        0.185328   2
 etat : 2391	(  11, 180)	        0.189111   2
 etat : 2392	(  11, 181)	        0.192861   2
 etat : 2393	(  11, 182)	         0.19666   2
 etat : 2394	(  11, 183)	        0.200437   2
 etat : 2395	(  11, 184)	        0.204256   2
 etat : 2396	(  11, 185)	        0.208094   2
 etat : 2397	(  11, 186)	        0.211987   2
 etat : 2398	(  11, 187)	        0.215927   2
 etat : 2399	(  11, 188)	        0.219959   2
 etat : 2400	(  11, 189)	        0.224141   2
 etat : 2401	(  11, 190)	        0.228774   2
 etat : 2402	(  11, 191)	        0.234688   2
 etat : 2403	(  11, 192)	        0.244392   2
 etat : 2404	(  11, 193)	        0.264901   2
 etat : 2405	(  11, 194)	        0.315078   2
 etat : 2406	(  11, 195)	        0.443518   2
 etat : 2407	(  11, 196)	        0.768795   2
 etat : 2408	(  11, 197)	          1.5651   2
 etat : 2409	(  11, 198)	         3.42773   2
 etat : 2410	(  11, 199)	          7.5634   2
 etat : 2411	(  11, 200)	         16.2322   2

 etat : 2412	(  12,   0)	       0.0123777   1
 etat : 2413	(  12,   1)	       0.0123777   1
 etat : 2414	(  12,   2)	       0.0123777   1
 etat : 2415	(  12,   3)	       0.0123777   1
 etat : 2416	(  12,   4)	       0.0123777   1
 etat : 2417	(  12,   5)	       0.0123777   1
 etat : 2418	(  12,   6)	       0.0123777   1
 etat : 2419	(  12,   7)	       0.0123777   1
 etat : 2420	(  12,   8)	       0.0123777   1
 etat : 2421	(  12,   9)	       0.0123777   1
 etat : 2422	(  12,  10)	       0.0123777   1
 etat : 2423	(  12,  11)	       0.0123777   1
 etat : 2424	(  12,  12)	       0.0123777   1
 etat : 2425	(  12,  13)	       0.0123777   1
 etat : 2426	(  12,  14)	       0.0123777   1
 etat : 2427	(  12,  15)	       0.0123777   1
 etat : 2428	(  12,  16)	       0.0123777   1
 etat : 2429	(  12,  17)	       0.0123777   1
 etat : 2430	(  12,  18)	       0.0123777   1
 etat : 2431	(  12,  19)	       0.0123777   1
 etat : 2432	(  12,  20)	       0.0123777   1
 etat : 2433	(  12,  21)	       0.0123777   1
 etat : 2434	(  12,  22)	       0.0123777   1
 etat : 2435	(  12,  23)	       0.0123777   1
 etat : 2436	(  12,  24)	       0.0123777   1
 etat : 2437	(  12,  25)	       0.0123777   1
 etat : 2438	(  12,  26)	       0.0123777   1
 etat : 2439	(  12,  27)	       0.0123777   1
 etat : 2440	(  12,  28)	       0.0123777   1
 etat : 2441	(  12,  29)	       0.0123777   1
 etat : 2442	(  12,  30)	       0.0123777   1
 etat : 2443	(  12,  31)	       0.0123777   1
 etat : 2444	(  12,  32)	       0.0123777   1
 etat : 2445	(  12,  33)	       0.0123777   1
 etat : 2446	(  12,  34)	       0.0123777   1
 etat : 2447	(  12,  35)	       0.0123777   1
 etat : 2448	(  12,  36)	       0.0123777   1
