 etat : 2280	(  11,  69)	      0.00703522   0
 etat : 2281	(  11,  70)	      0.00706087   0
 etat : 2282	(  11,  71)	      0.00709525   0
 etat : 2283	(  11,  72)	      0.00713802   0
 etat : 2284	(  11,  73)	      0.00719503   0
 etat : 2285	(  11,  74)	        0.007253   0
 etat : 2286	(  11,  75)	       0.0073232   0
 etat : 2287	(  11,  76)	      0.00737981   0
 etat : 2288	(  11,  77)	      0.00743852   0
 etat : 2289	(  11,  78)	      0.00747854   0
 etat : 2290	(  11,  79)	      0.00751398   0
 etat : 2291	(  11,  80)	      0.00753948   0
 etat : 2292	(  11,  81)	      0.00756361   0
 etat : 2293	(  11,  82)	      0.00758956   0
 etat : 2294	(  11,  83)	      0.00762253   0
 etat : 2295	(  11,  84)	      0.00766771   0
 etat : 2296	(  11,  85)	      0.00772286   0
 etat : 2297	(  11,  86)	      0.00779675   0
 etat : 2298	(  11,  87)	      0.00786733   0
 etat : 2299	(  11,  88)	      0.00794941   0
 etat : 2300	(  11,  89)	      0.00801058   0
 etat : 2301	(  11,  90)	       0.0080678   0
 etat : 2302	(  11,  91)	      0.00810445   0
 etat : 2303	(  11,  92)	       0.0081326   0
 etat : 2304	(  11,  93)	      0.00815315   0
 etat : 2305	(  11,  94)	      0.00817218   0
 etat : 2306	(  11,  95)	       0.0081942   0
 etat : 2307	(  11,  96)	      0.00822348   0
 etat : 2308	(  11,  97)	      0.00826505   0
 etat : 2309	(  11,  98)	      0.00832564   0
 etat : 2310	(  11,  99)	      0.00839753   0
 etat : 2311	(  11, 100)	      0.00849357   0
 etat : 2312	(  11, 101)	      0.00857779   0
 etat : 2313	(  11, 102)	      0.00866851   0
 etat : 2314	(  11, 103)	      0.00873123   0
 etat : 2315	(  11, 104)	      0.00878221   0
 etat : 2316	(  11, 105)	      0.00881611   0
 etat : 2317	(  11, 106)	      0.00884216   0
 etat : 2318	(  11, 107)	      0.00886689   0
 etat : 2319	(  11, 108)	      0.00889591   0
 etat : 2320	(  11, 109)	      0.00893521   0
 etat : 2321	(  11, 110)	      0.00899245   0
 etat : 2322	(  11, 111)	      0.00907849   0
 etat : 2323	(  11, 112)	      0.00917271   0
 etat : 2324	(  11, 113)	      0.00929361   0
 etat : 2325	(  11, 114)	       0.0093871   0
 etat : 2326	(  11, 115)	      0.00947284   0
 etat : 2327	(  11, 116)	       0.0095278   0
 etat : 2328	(  11, 117)	      0.00956413   0
 etat : 2329	(  11, 118)	      0.00958987   0
 etat : 2330	(  11, 119)	      0.00961069   0
 etat : 2331	(  11, 120)	      0.00963122   0
 etat : 2332	(  11, 121)	      0.00965599   0
 etat : 2333	(  11, 122)	      0.00969047   0
 etat : 2334	(  11, 123)	      0.00974231   0
 etat : 2335	(  11, 124)	      0.00982295   0
 etat : 2336	(  11, 125)	      0.00995023   0
 etat : 2337	(  11, 126)	       0.0100704   0
 etat : 2338	(  11, 127)	       0.0102072   0
 etat : 2339	(  11, 128)	       0.0102987   0
 etat : 2340	(  11, 129)	       0.0103607   0
 etat : 2341	(  11, 130)	       0.0104039   0
 etat : 2342	(  11, 131)	        0.010436   0
 etat : 2343	(  11, 132)	       0.0104631   0
 etat : 2344	(  11, 133)	       0.0104906   0
 etat : 2345	(  11, 134)	       0.0105246   0
 etat : 2346	(  11, 135)	       0.0105732   0
 etat : 2347	(  11, 136)	       0.0106488   0
 etat : 2348	(  11, 137)	       0.0107707   0
 etat : 2349	(  11, 138)	       0.0109705   1
 etat : 2350	(  11, 139)	       0.0111096   1
 etat : 2351	(  11, 140)	       0.0112066   1
 etat : 2352	(  11, 141)	       0.0112745   1
 etat : 2353	(  11, 142)	       0.0113226   1
 etat : 2354	(  11, 143)	       0.0113574   1
 etat : 2355	(  11, 144)	       0.0113842   1
 etat : 2356	(  11, 145)	       0.0114071   1
 etat : 2357	(  11, 146)	       0.0114305   1
 etat : 2358	(  11, 147)	       0.0114596   1
 etat : 2359	(  11, 148)	        0.011502   1
 etat : 2360	(  11, 149)	       0.0115698   1
 etat : 2361	(  11, 150)	        0.011683   1
 etat : 2362	(  11, 151)	       0.0118757   2
 etat : 2363	(  11, 152)	       0.0120152   2
 etat : 2364	(  11, 153)	       0.0121164   2
 etat : 2365	(  11, 154)	       0.0121901   2
 etat : 2366	(  11, 155)	       0.0122444   2
 etat : 2367	(  11, 156)	       0.0122854   2
 etat : 2368	(  11, 157)	       0.0123183   2
 etat : 2369	(  11, 158)	       0.0123479   2
 etat : 2370	(  11, 159)	       0.0123798   2
 etat : 2371	(  11, 160)	       0.0124216   2
 etat : 2372	(  11, 161)	       0.0124856   2
 etat : 2373	(  11, 162)	       0.0125926   2
 etat : 2374	(  11, 163)	       0.0130163   2
 etat : 2375	(  11, 164)	       0.0137802   2
 etat : 2376	(  11, 165)	       0.0145094   2
 etat : 2377	(  11, 166)	       0.0152128   2
 etat : 2378	(  11, 167)	        0.015897   2
 etat : 2379	(  11, 168)	       0.0165673   2
 etat : 2380	(  11, 169)	       0.0172278   2
 etat : 2381	(  11, 170)	       0.0178821   2
 etat : 2382	(  11, 171)	       0.0185339   2
 etat : 2383	(  11, 172)	        0.019188   2
 etat : 2384	(  11, 173)	       0.0198512   2
 etat : 2385	(  11, 174)	       0.0205355   2
 etat : 2386	(  11, 175)	        0.021472   2
 etat : 2387	(  11, 176)	       0.0224419   2
 etat : 2388	(  11, 177)	       0.0237134   2
 etat : 2389	(  11, 178)	       0.0249913   2
 etat : 2390	(  11, 179)	       0.0262459   2
 etat : 2391	(  11, 180)	       0.0274831   2
 etat : 2392	(  11, 181)	       0.0287078   2
 etat : 2393	(  11, 182)	       0.0299244   2
 etat : 2394	(  11, 183)	       0.0311379   2
 etat : 2395	(  11, 184)	       0.0323551   2
 etat : 2396	(  11, 185)	        0.033587   2
 etat : 2397	(  11, 186)	       0.0348871   2
 etat : 2398	(  11, 187)	       0.0362857   2
 etat : 2399	(  11, 188)	       0.0378788   2
 etat : 2400	(  11, 189)	        0.039782   2
 etat : 2401	(  11, 190)	       0.0422142   2
 etat : 2402	(  11, 191)	       0.0460311   2
 etat : 2403	(  11, 192)	       0.0536175   2
 etat : 2404	(  11, 193)	        0.071944   2
 etat : 2405	(  11, 194)	        0.119854   2
 etat : 2406	(  11, 195)	        0.245799   2
 etat : 2407	(  11, 196)	        0.568273   2
 etat : 2408	(  11, 197)	          1.3609   2
 etat : 2409	(  11, 198)	         3.21857   2
 etat : 2410	(  11, 199)	         7.34636   2
 etat : 2411	(  11, 200)	         16.0044   2

 etat : 2412	(  12,   0)	        0.007177   0
 etat : 2413	(  12,   1)	        0.007009   0
 etat : 2414	(  12,   2)	      0.00684544   0
 etat : 2415	(  12,   3)	      0.00669842   0
 etat : 2416	(  12,   4)	      0.00655614   0
 etat : 2417	(  12,   5)	      0.00643312   0
 etat : 2418	(  12,   6)	      0.00631527   0
 etat : 2419	(  12,   7)	      0.00621946   0
 etat : 2420	(  12,   8)	      0.00612896   0
 etat : 2421	(  12,   9)	       0.0060639   0
 etat : 2422	(  12,  10)	      0.00600347   0
 etat : 2423	(  12,  11)	      0.00597386   0
 etat : 2424	(  12,  12)	      0.00594735   0
 etat : 2425	(  12,  13)	      0.00596088   0
 etat : 2426	(  12,  14)	      0.00597605   0
 etat : 2427	(  12,  15)	      0.00598814   0
 etat : 2428	(  12,  16)	      0.00600225   0
 etat : 2429	(  12,  17)	      0.00601674   0
 etat : 2430	(  12,  18)	      0.00603447   0
 etat : 2431	(  12,  19)	      0.00605412   0
 etat : 2432	(  12,  20)	      0.00607836   0
 etat : 2433	(  12,  21)	      0.00610271   0
 etat : 2434	(  12,  22)	      0.00613202   0
 etat : 2435	(  12,  23)	      0.00615712   0
 etat : 2436	(  12,  24)	      0.00618609   0
 etat : 2437	(  12,  25)	      0.00620765   0
 etat : 2438	(  12,  26)	      0.00623146   0
 etat : 2439	(  12,  27)	      0.00624874   0
 etat : 2440	(  12,  28)	      0.00626774   0
 etat : 2441	(  12,  29)	      0.00628437   0
 etat : 2442	(  12,  30)	      0.00630354   0
 etat : 2443	(  12,  31)	      0.00632499   0
 etat : 2444	(  12,  32)	      0.00634922   0
 etat : 2445	(  12,  33)	      0.00637879   0
 etat : 2446	(  12,  34)	      0.00640815   0
 etat : 2447	(  12,  35)	      0.00644325   0
 etat : 2448	(  12,  36)	      0.00647259   0
 etat : 2449	(  12,  37)	       0.0065056   0
 etat : 2450	(  12,  38)	      0.00652935   0
 etat : 2451	(  12,  39)	      0.00655431   0
 etat : 2452	(  12,  40)	      0.00657172   0
 etat : 2453	(  12,  41)	      0.00658981   0
 etat : 2454	(  12,  42)	      0.00660547   0
 etat : 2455	(  12,  43)	      0.00662357   0
 etat : 2456	(  12,  44)	      0.00664397   0
 etat : 2457	(  12,  45)	      0.00666974   0
 etat : 2458	(  12,  46)	      0.00669897   0
 etat : 2459	(  12,  47)	      0.00673577   0
 etat : 2460	(  12,  48)	      0.00677182   0
 etat : 2461	(  12,  49)	      0.00681473   0
 etat : 2462	(  12,  50)	      0.00684997   0
 etat : 2463	(  12,  51)	      0.00688857   0
 etat : 2464	(  12,  52)	      0.00691639   0
 etat : 2465	(  12,  53)	      0.00694466   0
 etat : 2466	(  12,  54)	      0.00696581   0
 etat : 2467	(  12,  55)	      0.00698796   0
 etat : 2468	(  12,  56)	      0.00701007   0
 etat : 2469	(  12,  57)	      0.00703601   0
 etat : 2470	(  12,  58)	      0.00706831   0
 etat : 2471	(  12,  59)	      0.00710451   0
 etat : 2472	(  12,  60)	      0.00715016   0
 etat : 2473	(  12,  61)	      0.00719336   0
 etat : 2474	(  12,  62)	      0.00724379   0
 etat : 2475	(  12,  63)	       0.0072833   0
 etat : 2476	(  12,  64)	      0.00732439   0
 etat : 2477	(  12,  65)	      0.00735253   0
 etat : 2478	(  12,  66)	      0.00737886   0
 etat : 2479	(  12,  67)	      0.00739798   0
 etat : 2480	(  12,  68)	      0.00741695   0
 etat : 2481	(  12,  69)	      0.00743659   0
 etat : 2482	(  12,  70)	      0.00746099   0
 etat : 2483	(  12,  71)	      0.00749137   0
 etat : 2484	(  12,  72)	      0.00753195   0
 etat : 2485	(  12,  73)	       0.0075771   0
 etat : 2486	(  12,  74)	      0.00763434   0
 etat : 2487	(  12,  75)	      0.00768646   0
 etat : 2488	(  12,  76)	       0.0077455   0
 etat : 2489	(  12,  77)	      0.00779009   0
 etat : 2490	(  12,  78)	      0.00783383   0
 etat : 2491	(  12,  79)	       0.0078642   0
 etat : 2492	(  12,  80)	      0.00789172   0
 etat : 2493	(  12,  81)	      0.00791508   0
 etat : 2494	(  12,  82)	      0.00794066   0
 etat : 2495	(  12,  83)	      0.00797218   0
 etat : 2496	(  12,  84)	       0.0080113   0
 etat : 2497	(  12,  85)	      0.00806422   0
 etat : 2498	(  12,  86)	       0.0081207   0
 etat : 2499	(  12,  87)	      0.00819122   0
 etat : 2500	(  12,  88)	      0.00825147   0
 etat : 2501	(  12,  89)	      0.00831579   0
 etat : 2502	(  12,  90)	      0.00836124   0
 etat : 2503	(  12,  91)	      0.00840123   0
 etat : 2504	(  12,  92)	      0.00842788   0
 etat : 2505	(  12,  93)	      0.00844969   0
 etat : 2506	(  12,  94)	      0.00846898   0
 etat : 2507	(  12,  95)	       0.0084905   0
 etat : 2508	(  12,  96)	      0.00851858   0
 etat : 2509	(  12,  97)	      0.00855812   0
 etat : 2510	(  12,  98)	      0.00860842   0
 etat : 2511	(  12,  99)	      0.00867812   0
 etat : 2512	(  12, 100)	      0.00874853   0
 etat : 2513	(  12, 101)	      0.00883361   0
 etat : 2514	(  12, 102)	      0.00890125   0
 etat : 2515	(  12, 103)	      0.00896727   0
 etat : 2516	(  12, 104)	      0.00901237   0
 etat : 2517	(  12, 105)	      0.00904839   0
 etat : 2518	(  12, 106)	      0.00907541   0
 etat : 2519	(  12, 107)	       0.0091003   0
 etat : 2520	(  12, 108)	      0.00912879   0
 etat : 2521	(  12, 109)	      0.00916681   0
 etat : 2522	(  12, 110)	      0.00922183   0
 etat : 2523	(  12, 111)	      0.00928912   0
 etat : 2524	(  12, 112)	       0.0093817   0
 etat : 2525	(  12, 113)	      0.00946701   0
 etat : 2526	(  12, 114)	      0.00956235   0
 etat : 2527	(  12, 115)	      0.00963139   0
 etat : 2528	(  12, 116)	       0.0096889   0
 etat : 2529	(  12, 117)	      0.00972676   0
 etat : 2530	(  12, 118)	      0.00975337   0
 etat : 2531	(  12, 119)	       0.0097746   0
 etat : 2532	(  12, 120)	      0.00979515   0
 etat : 2533	(  12, 121)	      0.00981957   0
 etat : 2534	(  12, 122)	      0.00985326   0
 etat : 2535	(  12, 123)	      0.00990366   0
 etat : 2536	(  12, 124)	      0.00998192   0
 etat : 2537	(  12, 125)	       0.0100715   0
 etat : 2538	(  12, 126)	       0.0101911   0
 etat : 2539	(  12, 127)	       0.0102885   0
 etat : 2540	(  12, 128)	       0.0103818   0
 etat : 2541	(  12, 129)	       0.0104451   0
 etat : 2542	(  12, 130)	       0.0104891   0
 etat : 2543	(  12, 131)	       0.0105217   0
 etat : 2544	(  12, 132)	       0.0105489   0
 etat : 2545	(  12, 133)	       0.0105764   0
 etat : 2546	(  12, 134)	       0.0106101   0
 etat : 2547	(  12, 135)	       0.0106582   0
 etat : 2548	(  12, 136)	       0.0107326   0
 etat : 2549	(  12, 137)	       0.0108526   0
 etat : 2550	(  12, 138)	       0.0109705   0
 etat : 2551	(  12, 139)	       0.0111096   0
 etat : 2552	(  12, 140)	       0.0112066   0
 etat : 2553	(  12, 141)	       0.0112745   0
 etat : 2554	(  12, 142)	       0.0113226   0
 etat : 2555	(  12, 143)	       0.0113574   0
 etat : 2556	(  12, 144)	       0.0113842   0
 etat : 2557	(  12, 145)	       0.0114071   0
 etat : 2558	(  12, 146)	       0.0114305   0
 etat : 2559	(  12, 147)	       0.0114596   0
 etat : 2560	(  12, 148)	        0.011502   0
 etat : 2561	(  12, 149)	       0.0115698   0
 etat : 2562	(  12, 150)	        0.011683   0
 etat : 2563	(  12, 151)	       0.0118757   1
 etat : 2564	(  12, 152)	       0.0120152   1
 etat : 2565	(  12, 153)	       0.0121164   1
 etat : 2566	(  12, 154)	       0.0121901   1
 etat : 2567	(  12, 155)	       0.0122444   1
 etat : 2568	(  12, 156)	       0.0122854   1
 etat : 2569	(  12, 157)	       0.0123183   1
 etat : 2570	(  12, 158)	       0.0123479   1
 etat : 2571	(  12, 159)	       0.0123798   1
 etat : 2572	(  12, 160)	       0.0124216   1
 etat : 2573	(  12, 161)	       0.0124856   1
 etat : 2574	(  12, 162)	       0.0125926   1
 etat : 2575	(  12, 163)	       0.0127793   2
 etat : 2576	(  12, 164)	       0.0129187   2
 etat : 2577	(  12, 165)	        0.013023   2
 etat : 2578	(  12, 166)	       0.0131011   2
 etat : 2579	(  12, 167)	       0.0131598   2
 etat : 2580	(  12, 168)	       0.0132044   2
 etat : 2581	(  12, 169)	        0.013239   2
 etat : 2582	(  12, 170)	       0.0132672   2
 etat : 2583	(  12, 171)	       0.0132928   2
 etat : 2584	(  12, 172)	       0.0133205   2
 etat : 2585	(  12, 173)	       0.0133571   2
 etat : 2586	(  12, 174)	       0.0134143   2
 etat : 2587	(  12, 175)	        0.013513   2
 etat : 2588	(  12, 176)	       0.0142204   2
 etat : 2589	(  12, 177)	       0.0149586   2
 etat : 2590	(  12, 178)	       0.0156654   2
 etat : 2591	(  12, 179)	       0.0163484   2
 etat : 2592	(  12, 180)	       0.0170136   2
 etat : 2593	(  12, 181)	       0.0176658   2
 etat : 2594	(  12, 182)	       0.0183096   2
 etat : 2595	(  12, 183)	       0.0189499   2
 etat : 2596	(  12, 184)	       0.0195933   2
 etat : 2597	(  12, 185)	       0.0202506   2
 etat : 2598	(  12, 186)	       0.0209408   2
 etat : 2599	(  12, 187)	        0.021785   2
 etat : 2600	(  12, 188)	       0.0228349   2
 etat : 2601	(  12, 189)	       0.0241748   2
 etat : 2602	(  12, 190)	        0.026029   2
 etat : 2603	(  12, 191)	       0.0288398   2
 etat : 2604	(  12, 192)	       0.0344731   2
 etat : 2605	(  12, 193)	       0.0483657   2
 etat : 2606	(  12, 194)	       0.0856657   2
 etat : 2607	(  12, 195)	         0.18681   2
 etat : 2608	(  12, 196)	        0.454254   2
 etat : 2609	(  12, 197)	         1.13416   2
 etat : 2610	(  12, 198)	         2.78316   2
 etat : 2611	(  12, 199)	           6.581   2
 etat : 2612	(  12, 200)	         14.8421   2

 etat : 2613	(  13,   0)	      0.00798138   0
 etat : 2614	(  13,   1)	      0.00779668   0
 etat : 2615	(  13,   2)	      0.00762597   0
 etat : 2616	(  13,   3)	       0.0074596   0
 etat : 2617	(  13,   4)	      0.00730955   0
 etat : 2618	(  13,   5)	      0.00716422   0
 etat : 2619	(  13,   6)	      0.00703769   0
 etat : 2620	(  13,   7)	      0.00691617   0
 etat : 2621	(  13,   8)	      0.00681631   0
 etat : 2622	(  13,   9)	      0.00672128   0
 etat : 2623	(  13,  10)	      0.00665199   0
 etat : 2624	(  13,  11)	      0.00658659   0
 etat : 2625	(  13,  12)	      0.00655341   0
 etat : 2626	(  13,  13)	      0.00652277   0
 etat : 2627	(  13,  14)	      0.00653454   0
 etat : 2628	(  13,  15)	      0.00654796   0
 etat : 2629	(  13,  16)	      0.00655994   0
 etat : 2630	(  13,  17)	      0.00657425   0
 etat : 2631	(  13,  18)	      0.00658951   0
 etat : 2632	(  13,  19)	      0.00660827   0
 etat : 2633	(  13,  20)	      0.00662806   0
 etat : 2634	(  13,  21)	      0.00665218   0
 etat : 2635	(  13,  22)	       0.0066747   0
 etat : 2636	(  13,  23)	       0.0067013   0
 etat : 2637	(  13,  24)	       0.0067228   0
 etat : 2638	(  13,  25)	      0.00674718   0
 etat : 2639	(  13,  26)	      0.00676515   0
 etat : 2640	(  13,  27)	      0.00678496   0
 etat : 2641	(  13,  28)	      0.00680047   0
 etat : 2642	(  13,  29)	      0.00681787   0
 etat : 2643	(  13,  30)	      0.00683495   0
 etat : 2644	(  13,  31)	      0.00685444   0
 etat : 2645	(  13,  32)	      0.00687723   0
 etat : 2646	(  13,  33)	      0.00690137   0
 etat : 2647	(  13,  34)	      0.00693054   0
 etat : 2648	(  13,  35)	      0.00695732   0
 etat : 2649	(  13,  36)	      0.00698851   0
 etat : 2650	(  13,  37)	      0.00701306   0
 etat : 2651	(  13,  38)	      0.00703998   0
 etat : 2652	(  13,  39)	      0.00705913   0
 etat : 2653	(  13,  40)	      0.00707918   0
 etat : 2654	(  13,  41)	      0.00709436   0
 etat : 2655	(  13,  42)	      0.00711087   0
 etat : 2656	(  13,  43)	      0.00712703   0
 etat : 2657	(  13,  44)	      0.00714659   0
 etat : 2658	(  13,  45)	       0.0071687   0
 etat : 2659	(  13,  46)	      0.00719658   0
 etat : 2660	(  13,  47)	      0.00722595   0
 etat : 2661	(  13,  48)	      0.00726195   0
 etat : 2662	(  13,  49)	      0.00729452   0
 etat : 2663	(  13,  50)	      0.00733195   0
 etat : 2664	(  13,  51)	      0.00736116   0
 etat : 2665	(  13,  52)	      0.00739228   0
 etat : 2666	(  13,  53)	      0.00741501   0
 etat : 2667	(  13,  54)	      0.00743837   0
 etat : 2668	(  13,  55)	      0.00745805   0
 etat : 2669	(  13,  56)	      0.00747976   0
 etat : 2670	(  13,  57)	      0.00750397   0
 etat : 2671	(  13,  58)	      0.00753171   0
 etat : 2672	(  13,  59)	      0.00756646   0
 etat : 2673	(  13,  60)	      0.00760227   0
 etat : 2674	(  13,  61)	      0.00764581   0
 etat : 2675	(  13,  62)	      0.00768376   0
 etat : 2676	(  13,  63)	      0.00772606   0
 etat : 2677	(  13,  64)	       0.0077576   0
 etat : 2678	(  13,  65)	      0.00778922   0
 etat : 2679	(  13,  66)	      0.00781132   0
 etat : 2680	(  13,  67)	      0.00783242   0
 etat : 2681	(  13,  68)	      0.00785007   0
 etat : 2682	(  13,  69)	      0.00786952   0
 etat : 2683	(  13,  70)	       0.0078917   0
 etat : 2684	(  13,  71)	      0.00792038   0
 etat : 2685	(  13,  72)	      0.00795395   0
 etat : 2686	(  13,  73)	      0.00799758   0
 etat : 2687	(  13,  74)	      0.00804153   0
 etat : 2688	(  13,  75)	      0.00809447   0
 etat : 2689	(  13,  76)	      0.00813903   0
 etat : 2690	(  13,  77)	      0.00818682   0
 etat : 2691	(  13,  78)	      0.00822186   0
 etat : 2692	(  13,  79)	      0.00825533   0
 etat : 2693	(  13,  80)	      0.00828026   0
 etat : 2694	(  13,  81)	       0.0083046   0
 etat : 2695	(  13,  82)	      0.00832914   0
 etat : 2696	(  13,  83)	      0.00835785   0
 etat : 2697	(  13,  84)	      0.00839509   0
 etat : 2698	(  13,  85)	      0.00843767   0
 etat : 2699	(  13,  86)	      0.00849292   0
 etat : 2700	(  13,  87)	      0.00854595   0
 etat : 2701	(  13,  88)	      0.00860782   0
 etat : 2702	(  13,  89)	      0.00865692   0
 etat : 2703	(  13,  90)	      0.00870594   0
 etat : 2704	(  13,  91)	      0.00873996   0
 etat : 2705	(  13,  92)	      0.00876922   0
 etat : 2706	(  13,  93)	      0.00879062   0
 etat : 2707	(  13,  94)	       0.0088104   0
 etat : 2708	(  13,  95)	      0.00883148   0
 etat : 2709	(  13,  96)	      0.00885826   0
 etat : 2710	(  13,  97)	      0.00889269   0
 etat : 2711	(  13,  98)	      0.00894072   0
 etat : 2712	(  13,  99)	      0.00899459   0
 etat : 2713	(  13, 100)	      0.00906428   0
 etat : 2714	(  13, 101)	      0.00912742   0
 etat : 2715	(  13, 102)	      0.00919747   0
 etat : 2716	(  13, 103)	      0.00925024   0
 etat : 2717	(  13, 104)	      0.00929857   0
 etat : 2718	(  13, 105)	      0.00933254   0
 etat : 2719	(  13, 106)	      0.00936099   0
 etat : 2720	(  13, 107)	      0.00938622   0
 etat : 2721	(  13, 108)	      0.00941414   0
 etat : 2722	(  13, 109)	      0.00945065   0
 etat : 2723	(  13, 110)	      0.00949695   0
 etat : 2724	(  13, 111)	      0.00956204   0
 etat : 2725	(  13, 112)	      0.00963057   0
 etat : 2726	(  13, 113)	      0.00971613   0
 etat : 2727	(  13, 114)	      0.00978751   0
 etat : 2728	(  13, 115)	      0.00985948   0
 etat : 2729	(  13, 116)	       0.0099101   0
 etat : 2730	(  13, 117)	       0.0099503   0
 etat : 2731	(  13, 118)	      0.00997825   0
 etat : 2732	(  13, 119)	       0.0100001   0
 etat : 2733	(  13, 120)	       0.0100208   0
 etat : 2734	(  13, 121)	       0.0100447   0
 etat : 2735	(  13, 122)	       0.0100773   0
 etat : 2736	(  13, 123)	       0.0101257   0
 etat : 2737	(  13, 124)	       0.0101872   0
 etat : 2738	(  13, 125)	        0.010275   0
 etat : 2739	(  13, 126)	       0.0103599   0
 etat : 2740	(  13, 127)	       0.0104585   0
 etat : 2741	(  13, 128)	       0.0105338   0
 etat : 2742	(  13, 129)	       0.0105994   0
 etat : 2743	(  13, 130)	        0.010645   0
 etat : 2744	(  13, 131)	       0.0106785   0
 etat : 2745	(  13, 132)	       0.0107062   0
 etat : 2746	(  13, 133)	       0.0107336   0
 etat : 2747	(  13, 134)	       0.0107668   0
 etat : 2748	(  13, 135)	       0.0108137   0
 etat : 2749	(  13, 136)	       0.0108861   0
 etat : 2750	(  13, 137)	       0.0109713   0
 etat : 2751	(  13, 138)	       0.0110883   0
 etat : 2752	(  13, 139)	       0.0111876   0
 etat : 2753	(  13, 140)	       0.0112862   0
 etat : 2754	(  13, 141)	       0.0113553   0
 etat : 2755	(  13, 142)	       0.0114042   0
 etat : 2756	(  13, 143)	       0.0114396   0
 etat : 2757	(  13, 144)	       0.0114666   0
 etat : 2758	(  13, 145)	       0.0114897   0
 etat : 2759	(  13, 146)	       0.0115131   0
 etat : 2760	(  13, 147)	       0.0115419   0
 etat : 2761	(  13, 148)	       0.0115838   0
 etat : 2762	(  13, 149)	       0.0116506   0
 etat : 2763	(  13, 150)	        0.011762   0
 etat : 2764	(  13, 151)	       0.0118757   0
 etat : 2765	(  13, 152)	       0.0120152   0
 etat : 2766	(  13, 153)	       0.0121164   0
 etat : 2767	(  13, 154)	       0.0121901   0
 etat : 2768	(  13, 155)	       0.0122444   0
 etat : 2769	(  13, 156)	       0.0122854   0
 etat : 2770	(  13, 157)	       0.0123183   0
 etat : 2771	(  13, 158)	       0.0123479   0
 etat : 2772	(  13, 159)	       0.0123798   0
 etat : 2773	(  13, 160)	       0.0124216   0
 etat : 2774	(  13, 161)	       0.0124856   0
 etat : 2775	(  13, 162)	       0.0125926   0
 etat : 2776	(  13, 163)	       0.0127793   1
 etat : 2777	(  13, 164)	       0.0129187   1
 etat : 2778	(  13, 165)	        0.013023   1
 etat : 2779	(  13, 166)	       0.0131011   1
 etat : 2780	(  13, 167)	       0.0131598   1
 etat : 2781	(  13, 168)	       0.0132044   1
 etat : 2782	(  13, 169)	        0.013239   1
 etat : 2783	(  13, 170)	       0.0132672   1
 etat : 2784	(  13, 171)	       0.0132928   1
 etat : 2785	(  13, 172)	       0.0133205   1
 etat : 2786	(  13, 173)	       0.0133571   1
 etat : 2787	(  13, 174)	       0.0134143   1
 etat : 2788	(  13, 175)	        0.013513   1
 etat : 2789	(  13, 176)	       0.0136915   2
 etat : 2790	(  13, 177)	       0.0138288   2
 etat : 2791	(  13, 178)	       0.0139345   2
 etat : 2792	(  13, 179)	        0.014016   2
 etat : 2793	(  13, 180)	       0.0140794   2
 etat : 2794	(  13, 181)	       0.0141297   2
 etat : 2795	(  13, 182)	       0.0141714   2
 etat : 2796	(  13, 183)	       0.0142095   2
 etat : 2797	(  13, 184)	       0.0142504   2
 etat : 2798	(  13, 185)	       0.0143048   2
 etat : 2799	(  13, 186)	       0.0143913   2
 etat : 2800	(  13, 187)	       0.0145453   2
 etat : 2801	(  13, 188)	       0.0150577   2
 etat : 2802	(  13, 189)	       0.0160151   2
 etat : 2803	(  13, 190)	       0.0172307   2
 etat : 2804	(  13, 191)	       0.0191714   2
 etat : 2805	(  13, 192)	        0.023258   2
 etat : 2806	(  13, 193)	       0.0337272   2
 etat : 2807	(  13, 194)	       0.0628403   2
 etat : 2808	(  13, 195)	         0.14437   2
 etat : 2809	(  13, 196)	        0.367136   2
 etat : 2810	(  13, 197)	        0.952401   2
 etat : 2811	(  13, 198)	         2.42102   2
 etat : 2812	(  13, 199)	          5.9222   2
 etat : 2813	(  13, 200)	         13.8189   2

 etat : 2814	(  14,   0)	      0.00879887   0
 etat : 2815	(  14,   1)	      0.00860777   0
 etat : 2816	(  14,   2)	      0.00842062   0
 etat : 2817	(  14,   3)	      0.00824728   0
 etat : 2818	(  14,   4)	      0.00807825   0
 etat : 2819	(  14,   5)	      0.00792518   0
 etat : 2820	(  14,   6)	      0.00777676   0
 etat : 2821	(  14,   7)	      0.00764679   0
 etat : 2822	(  14,   8)	      0.00752153   0
 etat : 2823	(  14,   9)	      0.00741795   0
 etat : 2824	(  14,  10)	      0.00731863   0
 etat : 2825	(  14,  11)	      0.00724576   0
 etat : 2826	(  14,  12)	      0.00717616   0
 etat : 2827	(  14,  13)	      0.00714033   0
 etat : 2828	(  14,  14)	      0.00710669   0
 etat : 2829	(  14,  15)	      0.00711755   0
 etat : 2830	(  14,  16)	      0.00713017   0
 etat : 2831	(  14,  17)	       0.0071424   0
 etat : 2832	(  14,  18)	      0.00715719   0
 etat : 2833	(  14,  19)	      0.00717289   0
 etat : 2834	(  14,  20)	      0.00719212   0
 etat : 2835	(  14,  21)	      0.00721127   0
 etat : 2836	(  14,  22)	      0.00723431   0
 etat : 2837	(  14,  23)	      0.00725453   0
 etat : 2838	(  14,  24)	      0.00727805   0
 etat : 2839	(  14,  25)	      0.00729638   0
 etat : 2840	(  14,  26)	      0.00731696   0
